,epoch,train_loss,train_mae,val_mae
931,931,tensor(0.4243),tensor(0.4727),tensor(0.4377)
932,932,tensor(0.4242),tensor(0.4725),tensor(0.4376)
933,933,tensor(0.4242),tensor(0.4723),tensor(0.4374)
934,934,tensor(0.4241),tensor(0.4720),tensor(0.4373)
935,935,tensor(0.4241),tensor(0.4718),tensor(0.4371)
936,936,tensor(0.4240),tensor(0.4716),tensor(0.4369)
937,937,tensor(0.4240),tensor(0.4714),tensor(0.4368)
938,938,tensor(0.4239),tensor(0.4712),tensor(0.4366)
939,939,tensor(0.4239),tensor(0.4710),tensor(0.4365)
940,940,tensor(0.4238),tensor(0.4708),tensor(0.4363)
941,941,tensor(0.4238),tensor(0.4706),tensor(0.4362)
942,942,tensor(0.4237),tensor(0.4704),tensor(0.4360)
943,943,tensor(0.4237),tensor(0.4702),tensor(0.4359)
944,944,tensor(0.4236),tensor(0.4700),tensor(0.4357)
945,945,tensor(0.4236),tensor(0.4698),tensor(0.4356)
946,946,tensor(0.4235),tensor(0.4696),tensor(0.4354)
947,947,tensor(0.4235),tensor(0.4694),tensor(0.4353)
948,948,tensor(0.4234),tensor(0.4692),tensor(0.4351)
949,949,tensor(0.4234),tensor(0.4690),tensor(0.4350)
950,950,tensor(0.4233),tensor(0.4688),tensor(0.4348)
951,951,tensor(0.4233),tensor(0.4686),tensor(0.4347)
952,952,tensor(0.4233),tensor(0.4684),tensor(0.4345)
953,953,tensor(0.4232),tensor(0.4682),tensor(0.4344)
954,954,tensor(0.4232),tensor(0.4680),tensor(0.4343)
955,955,tensor(0.4231),tensor(0.4679),tensor(0.4341)
956,956,tensor(0.4231),tensor(0.4677),tensor(0.4340)
957,957,tensor(0.4230),tensor(0.4675),tensor(0.4338)
958,958,tensor(0.4230),tensor(0.4673),tensor(0.4337)
959,959,tensor(0.4229),tensor(0.4671),tensor(0.4335)
960,960,tensor(0.4229),tensor(0.4669),tensor(0.4334)
961,961,tensor(0.4229),tensor(0.4667),tensor(0.4333)
962,962,tensor(0.4228),tensor(0.4665),tensor(0.4331)
963,963,tensor(0.4228),tensor(0.4663),tensor(0.4330)
964,964,tensor(0.4227),tensor(0.4661),tensor(0.4328)
965,965,tensor(0.4227),tensor(0.4660),tensor(0.4327)
966,966,tensor(0.4226),tensor(0.4658),tensor(0.4326)
967,967,tensor(0.4226),tensor(0.4656),tensor(0.4324)
968,968,tensor(0.4226),tensor(0.4654),tensor(0.4323)
969,969,tensor(0.4225),tensor(0.4652),tensor(0.4321)
970,970,tensor(0.4225),tensor(0.4650),tensor(0.4320)
971,971,tensor(0.4224),tensor(0.4649),tensor(0.4319)
972,972,tensor(0.4224),tensor(0.4647),tensor(0.4317)
973,973,tensor(0.4224),tensor(0.4645),tensor(0.4316)
974,974,tensor(0.4223),tensor(0.4643),tensor(0.4315)
975,975,tensor(0.4223),tensor(0.4641),tensor(0.4313)
976,976,tensor(0.4223),tensor(0.4639),tensor(0.4312)
977,977,tensor(0.4222),tensor(0.4638),tensor(0.4311)
978,978,tensor(0.4222),tensor(0.4636),tensor(0.4309)
979,979,tensor(0.4221),tensor(0.4634),tensor(0.4308)
980,980,tensor(0.4221),tensor(0.4632),tensor(0.4307)
981,981,tensor(0.4221),tensor(0.4631),tensor(0.4305)
982,982,tensor(0.4220),tensor(0.4629),tensor(0.4304)
983,983,tensor(0.4220),tensor(0.4627),tensor(0.4303)
984,984,tensor(0.4220),tensor(0.4625),tensor(0.4301)
985,985,tensor(0.4219),tensor(0.4624),tensor(0.4300)
986,986,tensor(0.4219),tensor(0.4622),tensor(0.4299)
987,987,tensor(0.4218),tensor(0.4620),tensor(0.4297)
988,988,tensor(0.4218),tensor(0.4618),tensor(0.4296)
989,989,tensor(0.4218),tensor(0.4617),tensor(0.4295)
990,990,tensor(0.4217),tensor(0.4615),tensor(0.4293)
991,991,tensor(0.4217),tensor(0.4613),tensor(0.4292)
992,992,tensor(0.4217),tensor(0.4612),tensor(0.4291)
993,993,tensor(0.4216),tensor(0.4610),tensor(0.4290)
994,994,tensor(0.4216),tensor(0.4608),tensor(0.4288)
995,995,tensor(0.4216),tensor(0.4606),tensor(0.4287)
996,996,tensor(0.4215),tensor(0.4605),tensor(0.4286)
997,997,tensor(0.4215),tensor(0.4603),tensor(0.4285)
998,998,tensor(0.4215),tensor(0.4601),tensor(0.4283)
999,999,tensor(0.4214),tensor(0.4600),tensor(0.4282)
1000,1000,tensor(0.4214),tensor(0.4598),tensor(0.4281)
1001,1001,tensor(0.4214),tensor(0.4596),tensor(0.4280)
1002,1002,tensor(0.4213),tensor(0.4595),tensor(0.4278)
1003,1003,tensor(0.4213),tensor(0.4593),tensor(0.4277)
1004,1004,tensor(0.4213),tensor(0.4592),tensor(0.4276)
1005,1005,tensor(0.4213),tensor(0.4590),tensor(0.4275)
1006,1006,tensor(0.4212),tensor(0.4588),tensor(0.4274)
1007,1007,tensor(0.4212),tensor(0.4587),tensor(0.4272)
1008,1008,tensor(0.4212),tensor(0.4585),tensor(0.4271)
1009,1009,tensor(0.4211),tensor(0.4583),tensor(0.4270)
1010,1010,tensor(0.4211),tensor(0.4582),tensor(0.4269)
1011,1011,tensor(0.4211),tensor(0.4580),tensor(0.4268)
1012,1012,tensor(0.4210),tensor(0.4579),tensor(0.4266)
1013,1013,tensor(0.4210),tensor(0.4577),tensor(0.4265)
1014,1014,tensor(0.4210),tensor(0.4576),tensor(0.4264)
1015,1015,tensor(0.4210),tensor(0.4574),tensor(0.4263)
1016,1016,tensor(0.4209),tensor(0.4572),tensor(0.4262)
1017,1017,tensor(0.4209),tensor(0.4571),tensor(0.4260)
1018,1018,tensor(0.4209),tensor(0.4569),tensor(0.4259)
1019,1019,tensor(0.4208),tensor(0.4568),tensor(0.4258)
1020,1020,tensor(0.4208),tensor(0.4566),tensor(0.4257)
1021,1021,tensor(0.4208),tensor(0.4565),tensor(0.4256)
1022,1022,tensor(0.4208),tensor(0.4563),tensor(0.4255)
1023,1023,tensor(0.4207),tensor(0.4562),tensor(0.4253)
1024,1024,tensor(0.4207),tensor(0.4560),tensor(0.4252)
1025,1025,tensor(0.4207),tensor(0.4559),tensor(0.4251)
1026,1026,tensor(0.4206),tensor(0.4557),tensor(0.4250)
1027,1027,tensor(0.4206),tensor(0.4556),tensor(0.4249)
1028,1028,tensor(0.4206),tensor(0.4554),tensor(0.4248)
1029,1029,tensor(0.4206),tensor(0.4553),tensor(0.4247)
1030,1030,tensor(0.4205),tensor(0.4551),tensor(0.4246)
1031,1031,tensor(0.4205),tensor(0.4550),tensor(0.4244)
1032,1032,tensor(0.4205),tensor(0.4548),tensor(0.4243)
1033,1033,tensor(0.4205),tensor(0.4547),tensor(0.4242)
1034,1034,tensor(0.4204),tensor(0.4545),tensor(0.4241)
1035,1035,tensor(0.4204),tensor(0.4544),tensor(0.4240)
1036,1036,tensor(0.4204),tensor(0.4542),tensor(0.4239)
1037,1037,tensor(0.4204),tensor(0.4541),tensor(0.4238)
1038,1038,tensor(0.4203),tensor(0.4539),tensor(0.4237)
1039,1039,tensor(0.4203),tensor(0.4538),tensor(0.4236)
1040,1040,tensor(0.4203),tensor(0.4536),tensor(0.4235)
1041,1041,tensor(0.4203),tensor(0.4535),tensor(0.4234)
1042,1042,tensor(0.4202),tensor(0.4534),tensor(0.4232)
1043,1043,tensor(0.4202),tensor(0.4532),tensor(0.4231)
1044,1044,tensor(0.4202),tensor(0.4531),tensor(0.4230)
1045,1045,tensor(0.4202),tensor(0.4529),tensor(0.4229)
1046,1046,tensor(0.4202),tensor(0.4528),tensor(0.4228)
1047,1047,tensor(0.4201),tensor(0.4527),tensor(0.4227)
1048,1048,tensor(0.4201),tensor(0.4525),tensor(0.4226)
1049,1049,tensor(0.4201),tensor(0.4524),tensor(0.4225)
1050,1050,tensor(0.4201),tensor(0.4522),tensor(0.4224)
1051,1051,tensor(0.4200),tensor(0.4521),tensor(0.4223)
1052,1052,tensor(0.4200),tensor(0.4520),tensor(0.4222)
1053,1053,tensor(0.4200),tensor(0.4518),tensor(0.4221)
1054,1054,tensor(0.4200),tensor(0.4517),tensor(0.4220)
1055,1055,tensor(0.4200),tensor(0.4515),tensor(0.4219)
1056,1056,tensor(0.4199),tensor(0.4514),tensor(0.4218)
1057,1057,tensor(0.4199),tensor(0.4513),tensor(0.4217)
1058,1058,tensor(0.4199),tensor(0.4511),tensor(0.4216)
1059,1059,tensor(0.4199),tensor(0.4510),tensor(0.4215)
1060,1060,tensor(0.4198),tensor(0.4509),tensor(0.4214)
1061,1061,tensor(0.4198),tensor(0.4507),tensor(0.4213)
1062,1062,tensor(0.4198),tensor(0.4506),tensor(0.4212)
1063,1063,tensor(0.4198),tensor(0.4505),tensor(0.4211)
1064,1064,tensor(0.4198),tensor(0.4503),tensor(0.4210)
1065,1065,tensor(0.4197),tensor(0.4502),tensor(0.4209)
1066,1066,tensor(0.4197),tensor(0.4501),tensor(0.4208)
1067,1067,tensor(0.4197),tensor(0.4499),tensor(0.4207)
1068,1068,tensor(0.4197),tensor(0.4498),tensor(0.4206)
1069,1069,tensor(0.4197),tensor(0.4497),tensor(0.4205)
1070,1070,tensor(0.4196),tensor(0.4496),tensor(0.4204)
1071,1071,tensor(0.4196),tensor(0.4494),tensor(0.4203)
1072,1072,tensor(0.4196),tensor(0.4493),tensor(0.4202)
1073,1073,tensor(0.4196),tensor(0.4492),tensor(0.4201)
1074,1074,tensor(0.4196),tensor(0.4490),tensor(0.4200)
1075,1075,tensor(0.4196),tensor(0.4489),tensor(0.4199)
1076,1076,tensor(0.4195),tensor(0.4488),tensor(0.4198)
1077,1077,tensor(0.4195),tensor(0.4487),tensor(0.4197)
1078,1078,tensor(0.4195),tensor(0.4485),tensor(0.4196)
1079,1079,tensor(0.4195),tensor(0.4484),tensor(0.4195)
1080,1080,tensor(0.4195),tensor(0.4483),tensor(0.4195)
1081,1081,tensor(0.4194),tensor(0.4482),tensor(0.4194)
1082,1082,tensor(0.4194),tensor(0.4480),tensor(0.4193)
1083,1083,tensor(0.4194),tensor(0.4479),tensor(0.4192)
1084,1084,tensor(0.4194),tensor(0.4478),tensor(0.4191)
1085,1085,tensor(0.4194),tensor(0.4477),tensor(0.4190)
1086,1086,tensor(0.4194),tensor(0.4476),tensor(0.4189)
1087,1087,tensor(0.4193),tensor(0.4474),tensor(0.4188)
1088,1088,tensor(0.4193),tensor(0.4473),tensor(0.4187)
1089,1089,tensor(0.4193),tensor(0.4472),tensor(0.4186)
1090,1090,tensor(0.4193),tensor(0.4471),tensor(0.4185)
1091,1091,tensor(0.4193),tensor(0.4470),tensor(0.4184)
1092,1092,tensor(0.4193),tensor(0.4468),tensor(0.4184)
1093,1093,tensor(0.4192),tensor(0.4467),tensor(0.4183)
1094,1094,tensor(0.4192),tensor(0.4466),tensor(0.4182)
1095,1095,tensor(0.4192),tensor(0.4465),tensor(0.4181)
1096,1096,tensor(0.4192),tensor(0.4464),tensor(0.4180)
1097,1097,tensor(0.4192),tensor(0.4462),tensor(0.4179)
1098,1098,tensor(0.4192),tensor(0.4461),tensor(0.4178)
1099,1099,tensor(0.4191),tensor(0.4460),tensor(0.4177)
1100,1100,tensor(0.4191),tensor(0.4459),tensor(0.4177)
1101,1101,tensor(0.4191),tensor(0.4458),tensor(0.4176)
1102,1102,tensor(0.4191),tensor(0.4457),tensor(0.4175)
1103,1103,tensor(0.4191),tensor(0.4456),tensor(0.4174)
1104,1104,tensor(0.4191),tensor(0.4454),tensor(0.4173)
1105,1105,tensor(0.4191),tensor(0.4453),tensor(0.4172)
1106,1106,tensor(0.4190),tensor(0.4452),tensor(0.4171)
1107,1107,tensor(0.4190),tensor(0.4451),tensor(0.4171)
1108,1108,tensor(0.4190),tensor(0.4450),tensor(0.4170)
1109,1109,tensor(0.4190),tensor(0.4449),tensor(0.4169)
1110,1110,tensor(0.4190),tensor(0.4448),tensor(0.4168)
1111,1111,tensor(0.4190),tensor(0.4446),tensor(0.4167)
1112,1112,tensor(0.4190),tensor(0.4445),tensor(0.4166)
1113,1113,tensor(0.4189),tensor(0.4444),tensor(0.4166)
1114,1114,tensor(0.4189),tensor(0.4443),tensor(0.4165)
1115,1115,tensor(0.4189),tensor(0.4442),tensor(0.4164)
1116,1116,tensor(0.4189),tensor(0.4441),tensor(0.4163)
1117,1117,tensor(0.4189),tensor(0.4440),tensor(0.4162)
1118,1118,tensor(0.4189),tensor(0.4439),tensor(0.4161)
1119,1119,tensor(0.4189),tensor(0.4438),tensor(0.4161)
1120,1120,tensor(0.4188),tensor(0.4437),tensor(0.4160)
1121,1121,tensor(0.4188),tensor(0.4436),tensor(0.4159)
1122,1122,tensor(0.4188),tensor(0.4435),tensor(0.4158)
1123,1123,tensor(0.4188),tensor(0.4433),tensor(0.4157)
1124,1124,tensor(0.4188),tensor(0.4432),tensor(0.4157)
1125,1125,tensor(0.4188),tensor(0.4431),tensor(0.4156)
1126,1126,tensor(0.4188),tensor(0.4430),tensor(0.4155)
1127,1127,tensor(0.4188),tensor(0.4429),tensor(0.4154)
1128,1128,tensor(0.4187),tensor(0.4428),tensor(0.4153)
1129,1129,tensor(0.4187),tensor(0.4427),tensor(0.4153)
1130,1130,tensor(0.4187),tensor(0.4426),tensor(0.4152)
1131,1131,tensor(0.4187),tensor(0.4425),tensor(0.4151)
1132,1132,tensor(0.4187),tensor(0.4424),tensor(0.4150)
1133,1133,tensor(0.4187),tensor(0.4423),tensor(0.4150)
1134,1134,tensor(0.4187),tensor(0.4422),tensor(0.4149)
1135,1135,tensor(0.4187),tensor(0.4421),tensor(0.4148)
1136,1136,tensor(0.4186),tensor(0.4420),tensor(0.4147)
1137,1137,tensor(0.4186),tensor(0.4419),tensor(0.4147)
1138,1138,tensor(0.4186),tensor(0.4418),tensor(0.4146)
1139,1139,tensor(0.4186),tensor(0.4417),tensor(0.4145)
1140,1140,tensor(0.4186),tensor(0.4416),tensor(0.4144)
1141,1141,tensor(0.4186),tensor(0.4415),tensor(0.4144)
1142,1142,tensor(0.4186),tensor(0.4414),tensor(0.4143)
1143,1143,tensor(0.4186),tensor(0.4413),tensor(0.4142)
1144,1144,tensor(0.4186),tensor(0.4412),tensor(0.4141)
1145,1145,tensor(0.4185),tensor(0.4411),tensor(0.4141)
1146,1146,tensor(0.4185),tensor(0.4410),tensor(0.4140)
1147,1147,tensor(0.4185),tensor(0.4409),tensor(0.4139)
1148,1148,tensor(0.4185),tensor(0.4408),tensor(0.4138)
1149,1149,tensor(0.4185),tensor(0.4407),tensor(0.4138)
1150,1150,tensor(0.4185),tensor(0.4406),tensor(0.4137)
1151,1151,tensor(0.4185),tensor(0.4405),tensor(0.4136)
1152,1152,tensor(0.4185),tensor(0.4404),tensor(0.4136)
1153,1153,tensor(0.4185),tensor(0.4403),tensor(0.4135)
1154,1154,tensor(0.4184),tensor(0.4402),tensor(0.4134)
1155,1155,tensor(0.4184),tensor(0.4401),tensor(0.4133)
1156,1156,tensor(0.4184),tensor(0.4400),tensor(0.4133)
1157,1157,tensor(0.4184),tensor(0.4400),tensor(0.4132)
1158,1158,tensor(0.4184),tensor(0.4399),tensor(0.4131)
1159,1159,tensor(0.4184),tensor(0.4398),tensor(0.4131)
1160,1160,tensor(0.4184),tensor(0.4397),tensor(0.4130)
1161,1161,tensor(0.4184),tensor(0.4396),tensor(0.4129)
1162,1162,tensor(0.4184),tensor(0.4395),tensor(0.4129)
1163,1163,tensor(0.4184),tensor(0.4394),tensor(0.4128)
1164,1164,tensor(0.4183),tensor(0.4393),tensor(0.4127)
1165,1165,tensor(0.4183),tensor(0.4392),tensor(0.4126)
1166,1166,tensor(0.4183),tensor(0.4391),tensor(0.4126)
1167,1167,tensor(0.4183),tensor(0.4390),tensor(0.4125)
1168,1168,tensor(0.4183),tensor(0.4389),tensor(0.4124)
1169,1169,tensor(0.4183),tensor(0.4389),tensor(0.4124)
1170,1170,tensor(0.4183),tensor(0.4388),tensor(0.4123)
1171,1171,tensor(0.4183),tensor(0.4387),tensor(0.4122)
1172,1172,tensor(0.4183),tensor(0.4386),tensor(0.4122)
1173,1173,tensor(0.4183),tensor(0.4385),tensor(0.4121)
1174,1174,tensor(0.4183),tensor(0.4384),tensor(0.4120)
1175,1175,tensor(0.4182),tensor(0.4383),tensor(0.4120)
1176,1176,tensor(0.4182),tensor(0.4382),tensor(0.4119)
1177,1177,tensor(0.4182),tensor(0.4382),tensor(0.4118)
1178,1178,tensor(0.4182),tensor(0.4381),tensor(0.4118)
1179,1179,tensor(0.4182),tensor(0.4380),tensor(0.4117)
1180,1180,tensor(0.4182),tensor(0.4379),tensor(0.4117)
1181,1181,tensor(0.4182),tensor(0.4378),tensor(0.4116)
1182,1182,tensor(0.4182),tensor(0.4377),tensor(0.4115)
1183,1183,tensor(0.4182),tensor(0.4376),tensor(0.4115)
1184,1184,tensor(0.4182),tensor(0.4376),tensor(0.4114)
1185,1185,tensor(0.4182),tensor(0.4375),tensor(0.4113)
1186,1186,tensor(0.4181),tensor(0.4374),tensor(0.4113)
1187,1187,tensor(0.4181),tensor(0.4373),tensor(0.4112)
1188,1188,tensor(0.4181),tensor(0.4372),tensor(0.4112)
1189,1189,tensor(0.4181),tensor(0.4371),tensor(0.4111)
1190,1190,tensor(0.4181),tensor(0.4371),tensor(0.4110)
1191,1191,tensor(0.4181),tensor(0.4370),tensor(0.4110)
1192,1192,tensor(0.4181),tensor(0.4369),tensor(0.4109)
1193,1193,tensor(0.4181),tensor(0.4368),tensor(0.4108)
1194,1194,tensor(0.4181),tensor(0.4367),tensor(0.4108)
1195,1195,tensor(0.4181),tensor(0.4367),tensor(0.4107)
1196,1196,tensor(0.4181),tensor(0.4366),tensor(0.4107)
1197,1197,tensor(0.4181),tensor(0.4365),tensor(0.4106)
1198,1198,tensor(0.4181),tensor(0.4364),tensor(0.4105)
1199,1199,tensor(0.4180),tensor(0.4363),tensor(0.4105)
1200,1200,tensor(0.4180),tensor(0.4363),tensor(0.4104)
1201,1201,tensor(0.4180),tensor(0.4362),tensor(0.4104)
1202,1202,tensor(0.4180),tensor(0.4361),tensor(0.4103)
1203,1203,tensor(0.4180),tensor(0.4360),tensor(0.4102)
1204,1204,tensor(0.4180),tensor(0.4359),tensor(0.4102)
1205,1205,tensor(0.4180),tensor(0.4359),tensor(0.4101)
1206,1206,tensor(0.4180),tensor(0.4358),tensor(0.4101)
1207,1207,tensor(0.4180),tensor(0.4357),tensor(0.4100)
1208,1208,tensor(0.4180),tensor(0.4356),tensor(0.4100)
1209,1209,tensor(0.4180),tensor(0.4355),tensor(0.4099)
1210,1210,tensor(0.4180),tensor(0.4355),tensor(0.4098)
1211,1211,tensor(0.4180),tensor(0.4354),tensor(0.4098)
1212,1212,tensor(0.4180),tensor(0.4353),tensor(0.4097)
1213,1213,tensor(0.4179),tensor(0.4352),tensor(0.4097)
1214,1214,tensor(0.4179),tensor(0.4352),tensor(0.4096)
1215,1215,tensor(0.4179),tensor(0.4351),tensor(0.4096)
1216,1216,tensor(0.4179),tensor(0.4350),tensor(0.4095)
1217,1217,tensor(0.4179),tensor(0.4349),tensor(0.4094)
1218,1218,tensor(0.4179),tensor(0.4349),tensor(0.4094)
1219,1219,tensor(0.4179),tensor(0.4348),tensor(0.4093)
1220,1220,tensor(0.4179),tensor(0.4347),tensor(0.4093)
1221,1221,tensor(0.4179),tensor(0.4347),tensor(0.4092)
1222,1222,tensor(0.4179),tensor(0.4346),tensor(0.4092)
1223,1223,tensor(0.4179),tensor(0.4345),tensor(0.4091)
1224,1224,tensor(0.4179),tensor(0.4344),tensor(0.4091)
1225,1225,tensor(0.4179),tensor(0.4344),tensor(0.4090)
1226,1226,tensor(0.4179),tensor(0.4343),tensor(0.4090)
1227,1227,tensor(0.4179),tensor(0.4342),tensor(0.4089)
1228,1228,tensor(0.4179),tensor(0.4341),tensor(0.4088)
1229,1229,tensor(0.4178),tensor(0.4341),tensor(0.4088)
1230,1230,tensor(0.4178),tensor(0.4340),tensor(0.4087)
1231,1231,tensor(0.4178),tensor(0.4339),tensor(0.4087)
1232,1232,tensor(0.4178),tensor(0.4339),tensor(0.4086)
1233,1233,tensor(0.4178),tensor(0.4338),tensor(0.4086)
1234,1234,tensor(0.4178),tensor(0.4337),tensor(0.4085)
1235,1235,tensor(0.4178),tensor(0.4337),tensor(0.4085)
1236,1236,tensor(0.4178),tensor(0.4336),tensor(0.4084)
1237,1237,tensor(0.4178),tensor(0.4335),tensor(0.4084)
1238,1238,tensor(0.4178),tensor(0.4335),tensor(0.4083)
1239,1239,tensor(0.4178),tensor(0.4334),tensor(0.4083)
1240,1240,tensor(0.4178),tensor(0.4333),tensor(0.4082)
1241,1241,tensor(0.4178),tensor(0.4333),tensor(0.4082)
1242,1242,tensor(0.4178),tensor(0.4332),tensor(0.4081)
1243,1243,tensor(0.4178),tensor(0.4331),tensor(0.4081)
1244,1244,tensor(0.4178),tensor(0.4330),tensor(0.4080)
1245,1245,tensor(0.4178),tensor(0.4330),tensor(0.4080)
1246,1246,tensor(0.4178),tensor(0.4329),tensor(0.4079)
1247,1247,tensor(0.4177),tensor(0.4329),tensor(0.4079)
1248,1248,tensor(0.4177),tensor(0.4328),tensor(0.4078)
1249,1249,tensor(0.4177),tensor(0.4327),tensor(0.4078)
1250,1250,tensor(0.4177),tensor(0.4327),tensor(0.4077)
1251,1251,tensor(0.4177),tensor(0.4326),tensor(0.4077)
1252,1252,tensor(0.4177),tensor(0.4325),tensor(0.4076)
1253,1253,tensor(0.4177),tensor(0.4325),tensor(0.4076)
1254,1254,tensor(0.4177),tensor(0.4324),tensor(0.4075)
1255,1255,tensor(0.4177),tensor(0.4323),tensor(0.4075)
1256,1256,tensor(0.4177),tensor(0.4323),tensor(0.4074)
1257,1257,tensor(0.4177),tensor(0.4322),tensor(0.4074)
1258,1258,tensor(0.4177),tensor(0.4321),tensor(0.4073)
1259,1259,tensor(0.4177),tensor(0.4321),tensor(0.4073)
1260,1260,tensor(0.4177),tensor(0.4320),tensor(0.4072)
1261,1261,tensor(0.4177),tensor(0.4320),tensor(0.4072)
1262,1262,tensor(0.4177),tensor(0.4319),tensor(0.4072)
1263,1263,tensor(0.4177),tensor(0.4318),tensor(0.4071)
1264,1264,tensor(0.4177),tensor(0.4318),tensor(0.4071)
1265,1265,tensor(0.4177),tensor(0.4317),tensor(0.4070)
1266,1266,tensor(0.4177),tensor(0.4316),tensor(0.4070)
1267,1267,tensor(0.4176),tensor(0.4316),tensor(0.4069)
1268,1268,tensor(0.4176),tensor(0.4315),tensor(0.4069)
1269,1269,tensor(0.4176),tensor(0.4315),tensor(0.4068)
1270,1270,tensor(0.4176),tensor(0.4314),tensor(0.4068)
1271,1271,tensor(0.4176),tensor(0.4313),tensor(0.4067)
1272,1272,tensor(0.4176),tensor(0.4313),tensor(0.4067)
1273,1273,tensor(0.4176),tensor(0.4312),tensor(0.4067)
1274,1274,tensor(0.4176),tensor(0.4312),tensor(0.4066)
1275,1275,tensor(0.4176),tensor(0.4311),tensor(0.4066)
1276,1276,tensor(0.4176),tensor(0.4310),tensor(0.4065)
1277,1277,tensor(0.4176),tensor(0.4310),tensor(0.4065)
1278,1278,tensor(0.4176),tensor(0.4309),tensor(0.4064)
1279,1279,tensor(0.4176),tensor(0.4309),tensor(0.4064)
1280,1280,tensor(0.4176),tensor(0.4308),tensor(0.4063)
1281,1281,tensor(0.4176),tensor(0.4308),tensor(0.4063)
1282,1282,tensor(0.4176),tensor(0.4307),tensor(0.4063)
1283,1283,tensor(0.4176),tensor(0.4306),tensor(0.4062)
1284,1284,tensor(0.4176),tensor(0.4306),tensor(0.4062)
1285,1285,tensor(0.4176),tensor(0.4305),tensor(0.4061)
1286,1286,tensor(0.4176),tensor(0.4305),tensor(0.4061)
1287,1287,tensor(0.4176),tensor(0.4304),tensor(0.4060)
1288,1288,tensor(0.4176),tensor(0.4304),tensor(0.4060)
1289,1289,tensor(0.4176),tensor(0.4303),tensor(0.4060)
1290,1290,tensor(0.4175),tensor(0.4303),tensor(0.4059)
1291,1291,tensor(0.4175),tensor(0.4302),tensor(0.4059)
1292,1292,tensor(0.4175),tensor(0.4301),tensor(0.4058)
1293,1293,tensor(0.4175),tensor(0.4301),tensor(0.4058)
1294,1294,tensor(0.4175),tensor(0.4300),tensor(0.4058)
1295,1295,tensor(0.4175),tensor(0.4300),tensor(0.4057)
1296,1296,tensor(0.4175),tensor(0.4299),tensor(0.4057)
1297,1297,tensor(0.4175),tensor(0.4299),tensor(0.4056)
1298,1298,tensor(0.4175),tensor(0.4298),tensor(0.4056)
1299,1299,tensor(0.4175),tensor(0.4298),tensor(0.4056)
1300,1300,tensor(0.4175),tensor(0.4297),tensor(0.4055)
1301,1301,tensor(0.4175),tensor(0.4297),tensor(0.4055)
1302,1302,tensor(0.4175),tensor(0.4296),tensor(0.4054)
1303,1303,tensor(0.4175),tensor(0.4296),tensor(0.4054)
1304,1304,tensor(0.4175),tensor(0.4295),tensor(0.4054)
1305,1305,tensor(0.4175),tensor(0.4294),tensor(0.4053)
1306,1306,tensor(0.4175),tensor(0.4294),tensor(0.4053)
1307,1307,tensor(0.4175),tensor(0.4293),tensor(0.4052)
1308,1308,tensor(0.4175),tensor(0.4293),tensor(0.4052)
1309,1309,tensor(0.4175),tensor(0.4292),tensor(0.4052)
1310,1310,tensor(0.4175),tensor(0.4292),tensor(0.4051)
1311,1311,tensor(0.4175),tensor(0.4291),tensor(0.4051)
1312,1312,tensor(0.4175),tensor(0.4291),tensor(0.4050)
1313,1313,tensor(0.4175),tensor(0.4290),tensor(0.4050)
1314,1314,tensor(0.4175),tensor(0.4290),tensor(0.4050)
1315,1315,tensor(0.4175),tensor(0.4289),tensor(0.4049)
1316,1316,tensor(0.4175),tensor(0.4289),tensor(0.4049)
1317,1317,tensor(0.4175),tensor(0.4288),tensor(0.4049)
1318,1318,tensor(0.4174),tensor(0.4288),tensor(0.4048)
1319,1319,tensor(0.4174),tensor(0.4287),tensor(0.4048)
1320,1320,tensor(0.4174),tensor(0.4287),tensor(0.4047)
1321,1321,tensor(0.4174),tensor(0.4286),tensor(0.4047)
1322,1322,tensor(0.4174),tensor(0.4286),tensor(0.4047)
1323,1323,tensor(0.4174),tensor(0.4285),tensor(0.4046)
1324,1324,tensor(0.4174),tensor(0.4285),tensor(0.4046)
1325,1325,tensor(0.4174),tensor(0.4284),tensor(0.4046)
1326,1326,tensor(0.4174),tensor(0.4284),tensor(0.4045)
1327,1327,tensor(0.4174),tensor(0.4284),tensor(0.4045)
1328,1328,tensor(0.4174),tensor(0.4283),tensor(0.4045)
1329,1329,tensor(0.4174),tensor(0.4283),tensor(0.4044)
1330,1330,tensor(0.4174),tensor(0.4282),tensor(0.4044)
1331,1331,tensor(0.4174),tensor(0.4282),tensor(0.4044)
1332,1332,tensor(0.4174),tensor(0.4281),tensor(0.4043)
1333,1333,tensor(0.4174),tensor(0.4281),tensor(0.4043)
1334,1334,tensor(0.4174),tensor(0.4280),tensor(0.4043)
1335,1335,tensor(0.4174),tensor(0.4280),tensor(0.4042)
1336,1336,tensor(0.4174),tensor(0.4279),tensor(0.4042)
1337,1337,tensor(0.4174),tensor(0.4279),tensor(0.4041)
1338,1338,tensor(0.4174),tensor(0.4278),tensor(0.4041)
1339,1339,tensor(0.4174),tensor(0.4278),tensor(0.4041)
1340,1340,tensor(0.4174),tensor(0.4278),tensor(0.4040)
1341,1341,tensor(0.4174),tensor(0.4277),tensor(0.4040)
1342,1342,tensor(0.4174),tensor(0.4277),tensor(0.4040)
1343,1343,tensor(0.4174),tensor(0.4276),tensor(0.4039)
1344,1344,tensor(0.4174),tensor(0.4276),tensor(0.4039)
1345,1345,tensor(0.4174),tensor(0.4275),tensor(0.4039)
