,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.6946),tensor(1.1550),tensor(1.0548)
437,437,tensor(1.6926),tensor(1.1541),tensor(1.0539)
438,438,tensor(1.6906),tensor(1.1533),tensor(1.0531)
439,439,tensor(1.6886),tensor(1.1524),tensor(1.0522)
440,440,tensor(1.6866),tensor(1.1515),tensor(1.0513)
441,441,tensor(1.6846),tensor(1.1507),tensor(1.0505)
442,442,tensor(1.6826),tensor(1.1498),tensor(1.0496)
443,443,tensor(1.6807),tensor(1.1490),tensor(1.0488)
444,444,tensor(1.6787),tensor(1.1481),tensor(1.0479)
445,445,tensor(1.6767),tensor(1.1472),tensor(1.0470)
446,446,tensor(1.6747),tensor(1.1464),tensor(1.0462)
447,447,tensor(1.6727),tensor(1.1455),tensor(1.0453)
448,448,tensor(1.6707),tensor(1.1446),tensor(1.0444)
449,449,tensor(1.6688),tensor(1.1438),tensor(1.0436)
450,450,tensor(1.6668),tensor(1.1429),tensor(1.0427)
451,451,tensor(1.6648),tensor(1.1421),tensor(1.0419)
452,452,tensor(1.6629),tensor(1.1412),tensor(1.0410)
453,453,tensor(1.6609),tensor(1.1403),tensor(1.0402)
454,454,tensor(1.6589),tensor(1.1395),tensor(1.0393)
455,455,tensor(1.6570),tensor(1.1386),tensor(1.0384)
456,456,tensor(1.6550),tensor(1.1378),tensor(1.0376)
457,457,tensor(1.6531),tensor(1.1369),tensor(1.0367)
458,458,tensor(1.6511),tensor(1.1360),tensor(1.0359)
459,459,tensor(1.6491),tensor(1.1352),tensor(1.0350)
460,460,tensor(1.6472),tensor(1.1343),tensor(1.0342)
461,461,tensor(1.6452),tensor(1.1335),tensor(1.0333)
462,462,tensor(1.6433),tensor(1.1326),tensor(1.0324)
463,463,tensor(1.6414),tensor(1.1317),tensor(1.0316)
464,464,tensor(1.6394),tensor(1.1309),tensor(1.0307)
465,465,tensor(1.6375),tensor(1.1300),tensor(1.0299)
466,466,tensor(1.6355),tensor(1.1292),tensor(1.0290)
467,467,tensor(1.6336),tensor(1.1283),tensor(1.0282)
468,468,tensor(1.6317),tensor(1.1275),tensor(1.0273)
469,469,tensor(1.6297),tensor(1.1266),tensor(1.0265)
470,470,tensor(1.6278),tensor(1.1258),tensor(1.0256)
471,471,tensor(1.6259),tensor(1.1249),tensor(1.0248)
472,472,tensor(1.6240),tensor(1.1241),tensor(1.0239)
473,473,tensor(1.6220),tensor(1.1232),tensor(1.0231)
474,474,tensor(1.6201),tensor(1.1223),tensor(1.0222)
475,475,tensor(1.6182),tensor(1.1215),tensor(1.0214)
476,476,tensor(1.6163),tensor(1.1206),tensor(1.0205)
477,477,tensor(1.6144),tensor(1.1198),tensor(1.0197)
478,478,tensor(1.6125),tensor(1.1189),tensor(1.0188)
479,479,tensor(1.6106),tensor(1.1181),tensor(1.0180)
480,480,tensor(1.6087),tensor(1.1172),tensor(1.0171)
481,481,tensor(1.6068),tensor(1.1164),tensor(1.0163)
482,482,tensor(1.6049),tensor(1.1155),tensor(1.0154)
483,483,tensor(1.6030),tensor(1.1147),tensor(1.0146)
484,484,tensor(1.6011),tensor(1.1138),tensor(1.0137)
485,485,tensor(1.5992),tensor(1.1130),tensor(1.0129)
486,486,tensor(1.5973),tensor(1.1121),tensor(1.0120)
487,487,tensor(1.5954),tensor(1.1113),tensor(1.0112)
488,488,tensor(1.5935),tensor(1.1104),tensor(1.0103)
489,489,tensor(1.5916),tensor(1.1096),tensor(1.0095)
490,490,tensor(1.5897),tensor(1.1087),tensor(1.0086)
491,491,tensor(1.5878),tensor(1.1079),tensor(1.0078)
492,492,tensor(1.5860),tensor(1.1070),tensor(1.0069)
493,493,tensor(1.5841),tensor(1.1062),tensor(1.0061)
494,494,tensor(1.5822),tensor(1.1053),tensor(1.0053)
495,495,tensor(1.5803),tensor(1.1045),tensor(1.0044)
496,496,tensor(1.5785),tensor(1.1037),tensor(1.0036)
497,497,tensor(1.5766),tensor(1.1028),tensor(1.0027)
498,498,tensor(1.5747),tensor(1.1020),tensor(1.0019)
499,499,tensor(1.5729),tensor(1.1011),tensor(1.0010)
500,500,tensor(1.5710),tensor(1.1003),tensor(1.0002)
501,501,tensor(1.5692),tensor(1.0994),tensor(0.9994)
502,502,tensor(1.5673),tensor(1.0986),tensor(0.9985)
503,503,tensor(1.5654),tensor(1.0977),tensor(0.9977)
504,504,tensor(1.5636),tensor(1.0969),tensor(0.9968)
505,505,tensor(1.5617),tensor(1.0961),tensor(0.9960)
506,506,tensor(1.5599),tensor(1.0952),tensor(0.9952)
507,507,tensor(1.5580),tensor(1.0944),tensor(0.9943)
508,508,tensor(1.5562),tensor(1.0935),tensor(0.9935)
509,509,tensor(1.5544),tensor(1.0927),tensor(0.9926)
510,510,tensor(1.5525),tensor(1.0918),tensor(0.9918)
511,511,tensor(1.5507),tensor(1.0910),tensor(0.9910)
512,512,tensor(1.5488),tensor(1.0902),tensor(0.9901)
513,513,tensor(1.5470),tensor(1.0893),tensor(0.9893)
514,514,tensor(1.5452),tensor(1.0885),tensor(0.9884)
515,515,tensor(1.5433),tensor(1.0876),tensor(0.9876)
516,516,tensor(1.5415),tensor(1.0868),tensor(0.9868)
517,517,tensor(1.5397),tensor(1.0860),tensor(0.9859)
518,518,tensor(1.5379),tensor(1.0851),tensor(0.9851)
519,519,tensor(1.5361),tensor(1.0843),tensor(0.9843)
520,520,tensor(1.5342),tensor(1.0835),tensor(0.9834)
521,521,tensor(1.5324),tensor(1.0826),tensor(0.9826)
522,522,tensor(1.5306),tensor(1.0818),tensor(0.9817)
523,523,tensor(1.5288),tensor(1.0809),tensor(0.9809)
524,524,tensor(1.5270),tensor(1.0801),tensor(0.9801)
525,525,tensor(1.5252),tensor(1.0793),tensor(0.9792)
526,526,tensor(1.5234),tensor(1.0784),tensor(0.9784)
527,527,tensor(1.5216),tensor(1.0776),tensor(0.9776)
528,528,tensor(1.5198),tensor(1.0768),tensor(0.9767)
529,529,tensor(1.5180),tensor(1.0759),tensor(0.9759)
530,530,tensor(1.5162),tensor(1.0751),tensor(0.9751)
531,531,tensor(1.5144),tensor(1.0743),tensor(0.9742)
532,532,tensor(1.5126),tensor(1.0734),tensor(0.9734)
533,533,tensor(1.5108),tensor(1.0726),tensor(0.9726)
534,534,tensor(1.5090),tensor(1.0718),tensor(0.9718)
535,535,tensor(1.5072),tensor(1.0709),tensor(0.9709)
536,536,tensor(1.5054),tensor(1.0701),tensor(0.9701)
537,537,tensor(1.5037),tensor(1.0693),tensor(0.9693)
538,538,tensor(1.5019),tensor(1.0684),tensor(0.9684)
539,539,tensor(1.5001),tensor(1.0676),tensor(0.9676)
540,540,tensor(1.4983),tensor(1.0668),tensor(0.9668)
541,541,tensor(1.4965),tensor(1.0659),tensor(0.9659)
542,542,tensor(1.4948),tensor(1.0651),tensor(0.9651)
543,543,tensor(1.4930),tensor(1.0643),tensor(0.9643)
544,544,tensor(1.4912),tensor(1.0634),tensor(0.9635)
545,545,tensor(1.4895),tensor(1.0626),tensor(0.9626)
546,546,tensor(1.4877),tensor(1.0618),tensor(0.9618)
547,547,tensor(1.4860),tensor(1.0610),tensor(0.9610)
548,548,tensor(1.4842),tensor(1.0601),tensor(0.9601)
549,549,tensor(1.4824),tensor(1.0593),tensor(0.9593)
550,550,tensor(1.4807),tensor(1.0585),tensor(0.9585)
551,551,tensor(1.4789),tensor(1.0576),tensor(0.9577)
552,552,tensor(1.4772),tensor(1.0568),tensor(0.9568)
553,553,tensor(1.4754),tensor(1.0560),tensor(0.9560)
554,554,tensor(1.4737),tensor(1.0552),tensor(0.9552)
555,555,tensor(1.4719),tensor(1.0543),tensor(0.9544)
556,556,tensor(1.4702),tensor(1.0535),tensor(0.9535)
557,557,tensor(1.4685),tensor(1.0527),tensor(0.9527)
558,558,tensor(1.4667),tensor(1.0519),tensor(0.9519)
559,559,tensor(1.4650),tensor(1.0510),tensor(0.9511)
560,560,tensor(1.4633),tensor(1.0502),tensor(0.9503)
561,561,tensor(1.4615),tensor(1.0494),tensor(0.9494)
562,562,tensor(1.4598),tensor(1.0486),tensor(0.9486)
563,563,tensor(1.4581),tensor(1.0477),tensor(0.9478)
564,564,tensor(1.4563),tensor(1.0469),tensor(0.9470)
565,565,tensor(1.4546),tensor(1.0461),tensor(0.9461)
566,566,tensor(1.4529),tensor(1.0453),tensor(0.9453)
567,567,tensor(1.4512),tensor(1.0444),tensor(0.9445)
568,568,tensor(1.4495),tensor(1.0436),tensor(0.9437)
569,569,tensor(1.4478),tensor(1.0428),tensor(0.9429)
570,570,tensor(1.4460),tensor(1.0420),tensor(0.9420)
571,571,tensor(1.4443),tensor(1.0412),tensor(0.9412)
572,572,tensor(1.4426),tensor(1.0403),tensor(0.9404)
573,573,tensor(1.4409),tensor(1.0395),tensor(0.9396)
574,574,tensor(1.4392),tensor(1.0387),tensor(0.9388)
575,575,tensor(1.4375),tensor(1.0379),tensor(0.9380)
576,576,tensor(1.4358),tensor(1.0371),tensor(0.9371)
577,577,tensor(1.4341),tensor(1.0362),tensor(0.9363)
578,578,tensor(1.4324),tensor(1.0354),tensor(0.9355)
579,579,tensor(1.4307),tensor(1.0346),tensor(0.9347)
580,580,tensor(1.4290),tensor(1.0338),tensor(0.9339)
581,581,tensor(1.4273),tensor(1.0330),tensor(0.9331)
582,582,tensor(1.4257),tensor(1.0321),tensor(0.9322)
583,583,tensor(1.4240),tensor(1.0313),tensor(0.9314)
584,584,tensor(1.4223),tensor(1.0305),tensor(0.9306)
585,585,tensor(1.4206),tensor(1.0297),tensor(0.9298)
586,586,tensor(1.4189),tensor(1.0289),tensor(0.9290)
587,587,tensor(1.4172),tensor(1.0281),tensor(0.9282)
588,588,tensor(1.4156),tensor(1.0272),tensor(0.9274)
589,589,tensor(1.4139),tensor(1.0264),tensor(0.9265)
590,590,tensor(1.4122),tensor(1.0256),tensor(0.9257)
591,591,tensor(1.4106),tensor(1.0248),tensor(0.9249)
592,592,tensor(1.4089),tensor(1.0240),tensor(0.9241)
593,593,tensor(1.4072),tensor(1.0232),tensor(0.9233)
594,594,tensor(1.4056),tensor(1.0224),tensor(0.9225)
595,595,tensor(1.4039),tensor(1.0216),tensor(0.9217)
596,596,tensor(1.4022),tensor(1.0207),tensor(0.9209)
597,597,tensor(1.4006),tensor(1.0199),tensor(0.9201)
598,598,tensor(1.3989),tensor(1.0191),tensor(0.9192)
599,599,tensor(1.3973),tensor(1.0183),tensor(0.9184)
600,600,tensor(1.3956),tensor(1.0175),tensor(0.9176)
601,601,tensor(1.3940),tensor(1.0167),tensor(0.9168)
602,602,tensor(1.3923),tensor(1.0159),tensor(0.9160)
603,603,tensor(1.3907),tensor(1.0151),tensor(0.9152)
604,604,tensor(1.3890),tensor(1.0142),tensor(0.9144)
605,605,tensor(1.3874),tensor(1.0134),tensor(0.9136)
606,606,tensor(1.3858),tensor(1.0126),tensor(0.9128)
607,607,tensor(1.3841),tensor(1.0118),tensor(0.9120)
608,608,tensor(1.3825),tensor(1.0110),tensor(0.9112)
609,609,tensor(1.3809),tensor(1.0102),tensor(0.9104)
610,610,tensor(1.3792),tensor(1.0094),tensor(0.9096)
611,611,tensor(1.3776),tensor(1.0086),tensor(0.9087)
612,612,tensor(1.3760),tensor(1.0078),tensor(0.9079)
613,613,tensor(1.3743),tensor(1.0070),tensor(0.9071)
614,614,tensor(1.3727),tensor(1.0062),tensor(0.9063)
615,615,tensor(1.3711),tensor(1.0054),tensor(0.9055)
616,616,tensor(1.3695),tensor(1.0046),tensor(0.9047)
617,617,tensor(1.3679),tensor(1.0038),tensor(0.9039)
618,618,tensor(1.3662),tensor(1.0029),tensor(0.9031)
619,619,tensor(1.3646),tensor(1.0021),tensor(0.9023)
620,620,tensor(1.3630),tensor(1.0013),tensor(0.9015)
621,621,tensor(1.3614),tensor(1.0005),tensor(0.9007)
622,622,tensor(1.3598),tensor(0.9997),tensor(0.8999)
623,623,tensor(1.3582),tensor(0.9989),tensor(0.8991)
624,624,tensor(1.3566),tensor(0.9981),tensor(0.8983)
625,625,tensor(1.3550),tensor(0.9973),tensor(0.8975)
626,626,tensor(1.3534),tensor(0.9965),tensor(0.8967)
627,627,tensor(1.3518),tensor(0.9957),tensor(0.8959)
628,628,tensor(1.3502),tensor(0.9949),tensor(0.8951)
629,629,tensor(1.3486),tensor(0.9941),tensor(0.8943)
630,630,tensor(1.3470),tensor(0.9933),tensor(0.8935)
631,631,tensor(1.3454),tensor(0.9925),tensor(0.8927)
632,632,tensor(1.3438),tensor(0.9917),tensor(0.8919)
633,633,tensor(1.3423),tensor(0.9909),tensor(0.8911)
634,634,tensor(1.3407),tensor(0.9901),tensor(0.8903)
635,635,tensor(1.3391),tensor(0.9893),tensor(0.8895)
636,636,tensor(1.3375),tensor(0.9885),tensor(0.8887)
637,637,tensor(1.3359),tensor(0.9877),tensor(0.8879)
638,638,tensor(1.3344),tensor(0.9869),tensor(0.8871)
639,639,tensor(1.3328),tensor(0.9861),tensor(0.8863)
640,640,tensor(1.3312),tensor(0.9853),tensor(0.8855)
641,641,tensor(1.3297),tensor(0.9845),tensor(0.8847)
642,642,tensor(1.3281),tensor(0.9837),tensor(0.8839)
643,643,tensor(1.3265),tensor(0.9829),tensor(0.8831)
644,644,tensor(1.3250),tensor(0.9821),tensor(0.8824)
645,645,tensor(1.3234),tensor(0.9813),tensor(0.8816)
646,646,tensor(1.3218),tensor(0.9805),tensor(0.8808)
647,647,tensor(1.3203),tensor(0.9797),tensor(0.8800)
648,648,tensor(1.3187),tensor(0.9789),tensor(0.8792)
649,649,tensor(1.3172),tensor(0.9781),tensor(0.8784)
650,650,tensor(1.3156),tensor(0.9774),tensor(0.8776)
651,651,tensor(1.3141),tensor(0.9766),tensor(0.8768)
652,652,tensor(1.3125),tensor(0.9758),tensor(0.8760)
653,653,tensor(1.3110),tensor(0.9750),tensor(0.8752)
654,654,tensor(1.3094),tensor(0.9742),tensor(0.8744)
655,655,tensor(1.3079),tensor(0.9734),tensor(0.8736)
656,656,tensor(1.3063),tensor(0.9726),tensor(0.8728)
657,657,tensor(1.3048),tensor(0.9718),tensor(0.8721)
658,658,tensor(1.3033),tensor(0.9710),tensor(0.8713)
659,659,tensor(1.3017),tensor(0.9702),tensor(0.8705)
660,660,tensor(1.3002),tensor(0.9694),tensor(0.8697)
661,661,tensor(1.2987),tensor(0.9686),tensor(0.8689)
662,662,tensor(1.2971),tensor(0.9678),tensor(0.8681)
663,663,tensor(1.2956),tensor(0.9671),tensor(0.8673)
664,664,tensor(1.2941),tensor(0.9663),tensor(0.8665)
665,665,tensor(1.2926),tensor(0.9655),tensor(0.8657)
666,666,tensor(1.2910),tensor(0.9647),tensor(0.8650)
667,667,tensor(1.2895),tensor(0.9639),tensor(0.8642)
668,668,tensor(1.2880),tensor(0.9631),tensor(0.8634)
669,669,tensor(1.2865),tensor(0.9623),tensor(0.8626)
670,670,tensor(1.2850),tensor(0.9615),tensor(0.8618)
671,671,tensor(1.2835),tensor(0.9607),tensor(0.8610)
672,672,tensor(1.2820),tensor(0.9600),tensor(0.8602)
673,673,tensor(1.2805),tensor(0.9592),tensor(0.8595)
674,674,tensor(1.2789),tensor(0.9584),tensor(0.8587)
675,675,tensor(1.2774),tensor(0.9576),tensor(0.8579)
676,676,tensor(1.2759),tensor(0.9568),tensor(0.8571)
677,677,tensor(1.2744),tensor(0.9560),tensor(0.8563)
678,678,tensor(1.2729),tensor(0.9552),tensor(0.8555)
679,679,tensor(1.2714),tensor(0.9545),tensor(0.8548)
680,680,tensor(1.2700),tensor(0.9537),tensor(0.8540)
681,681,tensor(1.2685),tensor(0.9529),tensor(0.8532)
682,682,tensor(1.2670),tensor(0.9521),tensor(0.8524)
683,683,tensor(1.2655),tensor(0.9513),tensor(0.8516)
684,684,tensor(1.2640),tensor(0.9505),tensor(0.8508)
685,685,tensor(1.2625),tensor(0.9498),tensor(0.8501)
686,686,tensor(1.2610),tensor(0.9490),tensor(0.8493)
687,687,tensor(1.2595),tensor(0.9482),tensor(0.8485)
688,688,tensor(1.2581),tensor(0.9474),tensor(0.8477)
689,689,tensor(1.2566),tensor(0.9466),tensor(0.8469)
690,690,tensor(1.2551),tensor(0.9458),tensor(0.8462)
691,691,tensor(1.2536),tensor(0.9451),tensor(0.8454)
692,692,tensor(1.2522),tensor(0.9443),tensor(0.8446)
693,693,tensor(1.2507),tensor(0.9435),tensor(0.8438)
694,694,tensor(1.2492),tensor(0.9427),tensor(0.8431)
695,695,tensor(1.2478),tensor(0.9419),tensor(0.8423)
696,696,tensor(1.2463),tensor(0.9412),tensor(0.8415)
697,697,tensor(1.2448),tensor(0.9404),tensor(0.8407)
698,698,tensor(1.2434),tensor(0.9396),tensor(0.8399)
699,699,tensor(1.2419),tensor(0.9388),tensor(0.8392)
700,700,tensor(1.2405),tensor(0.9381),tensor(0.8384)
701,701,tensor(1.2390),tensor(0.9373),tensor(0.8376)
702,702,tensor(1.2376),tensor(0.9365),tensor(0.8368)
703,703,tensor(1.2361),tensor(0.9357),tensor(0.8361)
704,704,tensor(1.2347),tensor(0.9349),tensor(0.8353)
705,705,tensor(1.2332),tensor(0.9342),tensor(0.8345)
706,706,tensor(1.2318),tensor(0.9334),tensor(0.8338)
707,707,tensor(1.2303),tensor(0.9326),tensor(0.8330)
708,708,tensor(1.2289),tensor(0.9318),tensor(0.8322)
709,709,tensor(1.2274),tensor(0.9311),tensor(0.8314)
710,710,tensor(1.2260),tensor(0.9303),tensor(0.8307)
711,711,tensor(1.2246),tensor(0.9295),tensor(0.8299)
712,712,tensor(1.2231),tensor(0.9287),tensor(0.8291)
713,713,tensor(1.2217),tensor(0.9280),tensor(0.8283)
714,714,tensor(1.2203),tensor(0.9272),tensor(0.8276)
715,715,tensor(1.2188),tensor(0.9264),tensor(0.8268)
716,716,tensor(1.2174),tensor(0.9257),tensor(0.8260)
717,717,tensor(1.2160),tensor(0.9249),tensor(0.8253)
718,718,tensor(1.2146),tensor(0.9241),tensor(0.8245)
719,719,tensor(1.2131),tensor(0.9233),tensor(0.8237)
720,720,tensor(1.2117),tensor(0.9226),tensor(0.8230)
721,721,tensor(1.2103),tensor(0.9218),tensor(0.8222)
722,722,tensor(1.2089),tensor(0.9210),tensor(0.8214)
723,723,tensor(1.2075),tensor(0.9203),tensor(0.8207)
724,724,tensor(1.2061),tensor(0.9195),tensor(0.8199)
725,725,tensor(1.2047),tensor(0.9187),tensor(0.8191)
726,726,tensor(1.2032),tensor(0.9179),tensor(0.8183)
727,727,tensor(1.2018),tensor(0.9172),tensor(0.8176)
728,728,tensor(1.2004),tensor(0.9164),tensor(0.8168)
729,729,tensor(1.1990),tensor(0.9156),tensor(0.8161)
730,730,tensor(1.1976),tensor(0.9152),tensor(0.8153)
731,731,tensor(1.1962),tensor(0.9148),tensor(0.8145)
732,732,tensor(1.1948),tensor(0.9144),tensor(0.8138)
733,733,tensor(1.1934),tensor(0.9140),tensor(0.8130)
734,734,tensor(1.1920),tensor(0.9137),tensor(0.8122)
735,735,tensor(1.1906),tensor(0.9133),tensor(0.8115)
736,736,tensor(1.1893),tensor(0.9129),tensor(0.8107)
737,737,tensor(1.1879),tensor(0.9125),tensor(0.8099)
738,738,tensor(1.1865),tensor(0.9121),tensor(0.8092)
739,739,tensor(1.1851),tensor(0.9117),tensor(0.8084)
740,740,tensor(1.1837),tensor(0.9114),tensor(0.8076)
741,741,tensor(1.1823),tensor(0.9110),tensor(0.8069)
742,742,tensor(1.1810),tensor(0.9106),tensor(0.8061)
743,743,tensor(1.1796),tensor(0.9102),tensor(0.8054)
744,744,tensor(1.1782),tensor(0.9098),tensor(0.8046)
745,745,tensor(1.1768),tensor(0.9094),tensor(0.8038)
746,746,tensor(1.1755),tensor(0.9091),tensor(0.8031)
747,747,tensor(1.1741),tensor(0.9087),tensor(0.8023)
748,748,tensor(1.1727),tensor(0.9083),tensor(0.8016)
749,749,tensor(1.1713),tensor(0.9079),tensor(0.8008)
750,750,tensor(1.1700),tensor(0.9075),tensor(0.8000)
751,751,tensor(1.1686),tensor(0.9072),tensor(0.7993)
752,752,tensor(1.1673),tensor(0.9068),tensor(0.7985)
753,753,tensor(1.1659),tensor(0.9064),tensor(0.7978)
754,754,tensor(1.1645),tensor(0.9060),tensor(0.7970)
755,755,tensor(1.1632),tensor(0.9056),tensor(0.7963)
756,756,tensor(1.1618),tensor(0.9053),tensor(0.7955)
757,757,tensor(1.1605),tensor(0.9049),tensor(0.7947)
758,758,tensor(1.1591),tensor(0.9045),tensor(0.7940)
759,759,tensor(1.1578),tensor(0.9041),tensor(0.7932)
760,760,tensor(1.1564),tensor(0.9037),tensor(0.7925)
761,761,tensor(1.1551),tensor(0.9034),tensor(0.7917)
762,762,tensor(1.1537),tensor(0.9030),tensor(0.7910)
763,763,tensor(1.1524),tensor(0.9026),tensor(0.7902)
764,764,tensor(1.1511),tensor(0.9022),tensor(0.7895)
765,765,tensor(1.1497),tensor(0.9019),tensor(0.7887)
766,766,tensor(1.1484),tensor(0.9015),tensor(0.7880)
767,767,tensor(1.1470),tensor(0.9011),tensor(0.7872)
768,768,tensor(1.1457),tensor(0.9007),tensor(0.7864)
769,769,tensor(1.1444),tensor(0.9003),tensor(0.7857)
770,770,tensor(1.1431),tensor(0.9000),tensor(0.7849)
771,771,tensor(1.1417),tensor(0.8996),tensor(0.7842)
772,772,tensor(1.1404),tensor(0.8992),tensor(0.7834)
773,773,tensor(1.1391),tensor(0.8988),tensor(0.7827)
774,774,tensor(1.1377),tensor(0.8985),tensor(0.7819)
775,775,tensor(1.1364),tensor(0.8981),tensor(0.7812)
776,776,tensor(1.1351),tensor(0.8977),tensor(0.7804)
777,777,tensor(1.1338),tensor(0.8973),tensor(0.7797)
778,778,tensor(1.1325),tensor(0.8970),tensor(0.7789)
779,779,tensor(1.1312),tensor(0.8966),tensor(0.7782)
780,780,tensor(1.1298),tensor(0.8962),tensor(0.7774)
781,781,tensor(1.1285),tensor(0.8958),tensor(0.7767)
782,782,tensor(1.1272),tensor(0.8954),tensor(0.7759)
783,783,tensor(1.1259),tensor(0.8951),tensor(0.7752)
784,784,tensor(1.1246),tensor(0.8947),tensor(0.7744)
785,785,tensor(1.1233),tensor(0.8943),tensor(0.7737)
786,786,tensor(1.1220),tensor(0.8939),tensor(0.7730)
787,787,tensor(1.1207),tensor(0.8936),tensor(0.7722)
788,788,tensor(1.1194),tensor(0.8932),tensor(0.7715)
789,789,tensor(1.1181),tensor(0.8928),tensor(0.7707)
790,790,tensor(1.1168),tensor(0.8925),tensor(0.7700)
791,791,tensor(1.1155),tensor(0.8921),tensor(0.7692)
792,792,tensor(1.1142),tensor(0.8917),tensor(0.7685)
793,793,tensor(1.1129),tensor(0.8913),tensor(0.7677)
794,794,tensor(1.1117),tensor(0.8910),tensor(0.7670)
795,795,tensor(1.1104),tensor(0.8906),tensor(0.7663)
796,796,tensor(1.1091),tensor(0.8902),tensor(0.7655)
797,797,tensor(1.1078),tensor(0.8898),tensor(0.7648)
798,798,tensor(1.1065),tensor(0.8895),tensor(0.7640)
799,799,tensor(1.1052),tensor(0.8891),tensor(0.7633)
800,800,tensor(1.1040),tensor(0.8887),tensor(0.7625)
801,801,tensor(1.1027),tensor(0.8884),tensor(0.7618)
802,802,tensor(1.1014),tensor(0.8880),tensor(0.7611)
803,803,tensor(1.1001),tensor(0.8876),tensor(0.7603)
804,804,tensor(1.0989),tensor(0.8872),tensor(0.7596)
805,805,tensor(1.0976),tensor(0.8869),tensor(0.7588)
806,806,tensor(1.0963),tensor(0.8865),tensor(0.7581)
807,807,tensor(1.0951),tensor(0.8861),tensor(0.7574)
808,808,tensor(1.0938),tensor(0.8858),tensor(0.7566)
809,809,tensor(1.0925),tensor(0.8854),tensor(0.7559)
810,810,tensor(1.0913),tensor(0.8850),tensor(0.7551)
811,811,tensor(1.0900),tensor(0.8846),tensor(0.7544)
812,812,tensor(1.0888),tensor(0.8843),tensor(0.7537)
813,813,tensor(1.0875),tensor(0.8839),tensor(0.7529)
814,814,tensor(1.0863),tensor(0.8835),tensor(0.7522)
815,815,tensor(1.0850),tensor(0.8832),tensor(0.7515)
816,816,tensor(1.0838),tensor(0.8828),tensor(0.7507)
817,817,tensor(1.0825),tensor(0.8824),tensor(0.7500)
818,818,tensor(1.0813),tensor(0.8821),tensor(0.7492)
819,819,tensor(1.0800),tensor(0.8817),tensor(0.7485)
820,820,tensor(1.0788),tensor(0.8813),tensor(0.7478)
821,821,tensor(1.0775),tensor(0.8809),tensor(0.7470)
822,822,tensor(1.0763),tensor(0.8806),tensor(0.7463)
823,823,tensor(1.0751),tensor(0.8802),tensor(0.7456)
824,824,tensor(1.0738),tensor(0.8798),tensor(0.7448)
825,825,tensor(1.0726),tensor(0.8795),tensor(0.7441)
826,826,tensor(1.0713),tensor(0.8791),tensor(0.7434)
827,827,tensor(1.0701),tensor(0.8787),tensor(0.7426)
828,828,tensor(1.0689),tensor(0.8784),tensor(0.7419)
829,829,tensor(1.0677),tensor(0.8780),tensor(0.7412)
830,830,tensor(1.0664),tensor(0.8776),tensor(0.7404)
831,831,tensor(1.0652),tensor(0.8773),tensor(0.7397)
832,832,tensor(1.0640),tensor(0.8769),tensor(0.7390)
833,833,tensor(1.0628),tensor(0.8765),tensor(0.7383)
834,834,tensor(1.0615),tensor(0.8762),tensor(0.7375)
835,835,tensor(1.0603),tensor(0.8758),tensor(0.7368)
836,836,tensor(1.0591),tensor(0.8754),tensor(0.7361)
837,837,tensor(1.0579),tensor(0.8751),tensor(0.7353)
838,838,tensor(1.0567),tensor(0.8747),tensor(0.7346)
839,839,tensor(1.0555),tensor(0.8743),tensor(0.7339)
840,840,tensor(1.0542),tensor(0.8740),tensor(0.7331)
841,841,tensor(1.0530),tensor(0.8736),tensor(0.7324)
842,842,tensor(1.0518),tensor(0.8732),tensor(0.7317)
843,843,tensor(1.0506),tensor(0.8729),tensor(0.7310)
844,844,tensor(1.0494),tensor(0.8725),tensor(0.7302)
845,845,tensor(1.0482),tensor(0.8722),tensor(0.7295)
846,846,tensor(1.0470),tensor(0.8718),tensor(0.7288)
847,847,tensor(1.0458),tensor(0.8714),tensor(0.7281)
848,848,tensor(1.0446),tensor(0.8711),tensor(0.7273)
849,849,tensor(1.0434),tensor(0.8707),tensor(0.7266)
850,850,tensor(1.0422),tensor(0.8703),tensor(0.7259)
851,851,tensor(1.0410),tensor(0.8700),tensor(0.7252)
852,852,tensor(1.0399),tensor(0.8696),tensor(0.7244)
853,853,tensor(1.0387),tensor(0.8692),tensor(0.7237)
854,854,tensor(1.0375),tensor(0.8689),tensor(0.7230)
855,855,tensor(1.0363),tensor(0.8685),tensor(0.7223)
856,856,tensor(1.0351),tensor(0.8682),tensor(0.7215)
857,857,tensor(1.0339),tensor(0.8678),tensor(0.7208)
858,858,tensor(1.0327),tensor(0.8674),tensor(0.7201)
859,859,tensor(1.0316),tensor(0.8671),tensor(0.7194)
860,860,tensor(1.0304),tensor(0.8667),tensor(0.7187)
861,861,tensor(1.0292),tensor(0.8663),tensor(0.7179)
862,862,tensor(1.0280),tensor(0.8660),tensor(0.7172)
863,863,tensor(1.0269),tensor(0.8656),tensor(0.7165)
864,864,tensor(1.0257),tensor(0.8653),tensor(0.7158)
865,865,tensor(1.0245),tensor(0.8649),tensor(0.7151)
866,866,tensor(1.0234),tensor(0.8645),tensor(0.7143)
867,867,tensor(1.0222),tensor(0.8642),tensor(0.7136)
868,868,tensor(1.0210),tensor(0.8638),tensor(0.7129)
869,869,tensor(1.0199),tensor(0.8635),tensor(0.7122)
870,870,tensor(1.0187),tensor(0.8631),tensor(0.7115)
871,871,tensor(1.0175),tensor(0.8627),tensor(0.7107)
