,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6257),tensor(0.5916),tensor(0.6123)
437,437,tensor(0.6255),tensor(0.5918),tensor(0.6129)
438,438,tensor(0.6252),tensor(0.5920),tensor(0.6134)
439,439,tensor(0.6250),tensor(0.5922),tensor(0.6140)
440,440,tensor(0.6248),tensor(0.5924),tensor(0.6146)
441,441,tensor(0.6245),tensor(0.5926),tensor(0.6152)
442,442,tensor(0.6243),tensor(0.5928),tensor(0.6158)
443,443,tensor(0.6241),tensor(0.5930),tensor(0.6163)
444,444,tensor(0.6239),tensor(0.5932),tensor(0.6169)
445,445,tensor(0.6236),tensor(0.5934),tensor(0.6175)
446,446,tensor(0.6234),tensor(0.5936),tensor(0.6180)
447,447,tensor(0.6232),tensor(0.5938),tensor(0.6186)
448,448,tensor(0.6230),tensor(0.5939),tensor(0.6192)
449,449,tensor(0.6228),tensor(0.5941),tensor(0.6197)
450,450,tensor(0.6225),tensor(0.5943),tensor(0.6203)
451,451,tensor(0.6223),tensor(0.5945),tensor(0.6208)
452,452,tensor(0.6221),tensor(0.5947),tensor(0.6214)
453,453,tensor(0.6219),tensor(0.5949),tensor(0.6219)
454,454,tensor(0.6217),tensor(0.5951),tensor(0.6225)
455,455,tensor(0.6215),tensor(0.5953),tensor(0.6230)
456,456,tensor(0.6213),tensor(0.5954),tensor(0.6236)
457,457,tensor(0.6211),tensor(0.5956),tensor(0.6241)
458,458,tensor(0.6209),tensor(0.5958),tensor(0.6247)
459,459,tensor(0.6206),tensor(0.5960),tensor(0.6252)
460,460,tensor(0.6204),tensor(0.5962),tensor(0.6258)
461,461,tensor(0.6202),tensor(0.5963),tensor(0.6263)
462,462,tensor(0.6200),tensor(0.5965),tensor(0.6268)
463,463,tensor(0.6198),tensor(0.5967),tensor(0.6274)
464,464,tensor(0.6196),tensor(0.5969),tensor(0.6279)
465,465,tensor(0.6194),tensor(0.5971),tensor(0.6284)
466,466,tensor(0.6192),tensor(0.5972),tensor(0.6290)
467,467,tensor(0.6190),tensor(0.5974),tensor(0.6295)
468,468,tensor(0.6188),tensor(0.5976),tensor(0.6300)
469,469,tensor(0.6187),tensor(0.5978),tensor(0.6305)
470,470,tensor(0.6185),tensor(0.5980),tensor(0.6311)
471,471,tensor(0.6183),tensor(0.5981),tensor(0.6316)
472,472,tensor(0.6181),tensor(0.5983),tensor(0.6321)
473,473,tensor(0.6179),tensor(0.5985),tensor(0.6326)
474,474,tensor(0.6177),tensor(0.5986),tensor(0.6331)
475,475,tensor(0.6175),tensor(0.5988),tensor(0.6336)
476,476,tensor(0.6173),tensor(0.5990),tensor(0.6341)
477,477,tensor(0.6171),tensor(0.5992),tensor(0.6347)
478,478,tensor(0.6170),tensor(0.5993),tensor(0.6352)
479,479,tensor(0.6168),tensor(0.5995),tensor(0.6357)
480,480,tensor(0.6166),tensor(0.5997),tensor(0.6362)
481,481,tensor(0.6164),tensor(0.5998),tensor(0.6367)
482,482,tensor(0.6162),tensor(0.6000),tensor(0.6372)
483,483,tensor(0.6160),tensor(0.6002),tensor(0.6377)
484,484,tensor(0.6159),tensor(0.6003),tensor(0.6382)
485,485,tensor(0.6157),tensor(0.6005),tensor(0.6387)
486,486,tensor(0.6155),tensor(0.6007),tensor(0.6392)
487,487,tensor(0.6153),tensor(0.6008),tensor(0.6397)
488,488,tensor(0.6152),tensor(0.6010),tensor(0.6401)
489,489,tensor(0.6150),tensor(0.6012),tensor(0.6406)
490,490,tensor(0.6148),tensor(0.6013),tensor(0.6411)
491,491,tensor(0.6146),tensor(0.6015),tensor(0.6416)
492,492,tensor(0.6145),tensor(0.6017),tensor(0.6421)
493,493,tensor(0.6143),tensor(0.6018),tensor(0.6426)
494,494,tensor(0.6141),tensor(0.6020),tensor(0.6430)
495,495,tensor(0.6140),tensor(0.6022),tensor(0.6435)
496,496,tensor(0.6138),tensor(0.6023),tensor(0.6440)
497,497,tensor(0.6136),tensor(0.6025),tensor(0.6445)
498,498,tensor(0.6135),tensor(0.6026),tensor(0.6450)
499,499,tensor(0.6133),tensor(0.6028),tensor(0.6454)
