,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1603),tensor(0.3024),tensor(0.4377)
437,437,tensor(0.1602),tensor(0.3023),tensor(0.4376)
438,438,tensor(0.1602),tensor(0.3022),tensor(0.4375)
439,439,tensor(0.1602),tensor(0.3021),tensor(0.4374)
440,440,tensor(0.1601),tensor(0.3020),tensor(0.4372)
441,441,tensor(0.1601),tensor(0.3020),tensor(0.4371)
442,442,tensor(0.1601),tensor(0.3019),tensor(0.4370)
443,443,tensor(0.1600),tensor(0.3018),tensor(0.4369)
444,444,tensor(0.1600),tensor(0.3017),tensor(0.4368)
445,445,tensor(0.1600),tensor(0.3016),tensor(0.4367)
446,446,tensor(0.1599),tensor(0.3016),tensor(0.4366)
447,447,tensor(0.1599),tensor(0.3015),tensor(0.4365)
448,448,tensor(0.1599),tensor(0.3014),tensor(0.4364)
449,449,tensor(0.1598),tensor(0.3013),tensor(0.4363)
450,450,tensor(0.1598),tensor(0.3012),tensor(0.4362)
451,451,tensor(0.1598),tensor(0.3012),tensor(0.4361)
452,452,tensor(0.1598),tensor(0.3011),tensor(0.4360)
453,453,tensor(0.1597),tensor(0.3010),tensor(0.4359)
454,454,tensor(0.1597),tensor(0.3009),tensor(0.4358)
455,455,tensor(0.1597),tensor(0.3009),tensor(0.4357)
456,456,tensor(0.1597),tensor(0.3008),tensor(0.4356)
457,457,tensor(0.1596),tensor(0.3007),tensor(0.4355)
458,458,tensor(0.1596),tensor(0.3006),tensor(0.4355)
459,459,tensor(0.1596),tensor(0.3006),tensor(0.4354)
460,460,tensor(0.1595),tensor(0.3005),tensor(0.4353)
461,461,tensor(0.1595),tensor(0.3004),tensor(0.4352)
462,462,tensor(0.1595),tensor(0.3003),tensor(0.4351)
463,463,tensor(0.1595),tensor(0.3003),tensor(0.4350)
464,464,tensor(0.1594),tensor(0.3002),tensor(0.4349)
465,465,tensor(0.1594),tensor(0.3001),tensor(0.4348)
466,466,tensor(0.1594),tensor(0.3001),tensor(0.4347)
467,467,tensor(0.1594),tensor(0.3000),tensor(0.4346)
468,468,tensor(0.1594),tensor(0.2999),tensor(0.4346)
469,469,tensor(0.1593),tensor(0.2999),tensor(0.4345)
470,470,tensor(0.1593),tensor(0.2998),tensor(0.4344)
471,471,tensor(0.1593),tensor(0.2997),tensor(0.4343)
472,472,tensor(0.1593),tensor(0.2997),tensor(0.4342)
473,473,tensor(0.1592),tensor(0.2996),tensor(0.4341)
474,474,tensor(0.1592),tensor(0.2995),tensor(0.4341)
475,475,tensor(0.1592),tensor(0.2995),tensor(0.4340)
476,476,tensor(0.1592),tensor(0.2994),tensor(0.4339)
477,477,tensor(0.1592),tensor(0.2993),tensor(0.4338)
478,478,tensor(0.1591),tensor(0.2993),tensor(0.4337)
479,479,tensor(0.1591),tensor(0.2992),tensor(0.4336)
480,480,tensor(0.1591),tensor(0.2991),tensor(0.4336)
481,481,tensor(0.1591),tensor(0.2991),tensor(0.4335)
482,482,tensor(0.1591),tensor(0.2990),tensor(0.4334)
483,483,tensor(0.1590),tensor(0.2990),tensor(0.4333)
484,484,tensor(0.1590),tensor(0.2989),tensor(0.4333)
485,485,tensor(0.1590),tensor(0.2988),tensor(0.4332)
486,486,tensor(0.1590),tensor(0.2988),tensor(0.4331)
487,487,tensor(0.1590),tensor(0.2987),tensor(0.4330)
488,488,tensor(0.1589),tensor(0.2987),tensor(0.4330)
489,489,tensor(0.1589),tensor(0.2986),tensor(0.4329)
490,490,tensor(0.1589),tensor(0.2985),tensor(0.4328)
491,491,tensor(0.1589),tensor(0.2985),tensor(0.4327)
492,492,tensor(0.1589),tensor(0.2984),tensor(0.4327)
493,493,tensor(0.1589),tensor(0.2984),tensor(0.4326)
494,494,tensor(0.1588),tensor(0.2983),tensor(0.4325)
495,495,tensor(0.1588),tensor(0.2983),tensor(0.4325)
496,496,tensor(0.1588),tensor(0.2982),tensor(0.4324)
497,497,tensor(0.1588),tensor(0.2982),tensor(0.4323)
498,498,tensor(0.1588),tensor(0.2981),tensor(0.4323)
499,499,tensor(0.1588),tensor(0.2980),tensor(0.4322)
500,500,tensor(0.1587),tensor(0.2980),tensor(0.4321)
501,501,tensor(0.1587),tensor(0.2979),tensor(0.4321)
502,502,tensor(0.1587),tensor(0.2979),tensor(0.4320)
503,503,tensor(0.1587),tensor(0.2978),tensor(0.4319)
504,504,tensor(0.1587),tensor(0.2978),tensor(0.4319)
505,505,tensor(0.1587),tensor(0.2977),tensor(0.4318)
506,506,tensor(0.1587),tensor(0.2977),tensor(0.4317)
507,507,tensor(0.1586),tensor(0.2976),tensor(0.4317)
508,508,tensor(0.1586),tensor(0.2976),tensor(0.4316)
509,509,tensor(0.1586),tensor(0.2975),tensor(0.4315)
510,510,tensor(0.1586),tensor(0.2975),tensor(0.4315)
511,511,tensor(0.1586),tensor(0.2974),tensor(0.4314)
512,512,tensor(0.1586),tensor(0.2974),tensor(0.4314)
513,513,tensor(0.1586),tensor(0.2973),tensor(0.4313)
514,514,tensor(0.1585),tensor(0.2973),tensor(0.4312)
515,515,tensor(0.1585),tensor(0.2972),tensor(0.4312)
516,516,tensor(0.1585),tensor(0.2972),tensor(0.4311)
517,517,tensor(0.1585),tensor(0.2971),tensor(0.4311)
518,518,tensor(0.1585),tensor(0.2971),tensor(0.4310)
519,519,tensor(0.1585),tensor(0.2971),tensor(0.4309)
520,520,tensor(0.1585),tensor(0.2970),tensor(0.4309)
521,521,tensor(0.1585),tensor(0.2970),tensor(0.4308)
522,522,tensor(0.1584),tensor(0.2969),tensor(0.4308)
523,523,tensor(0.1584),tensor(0.2969),tensor(0.4307)
524,524,tensor(0.1584),tensor(0.2968),tensor(0.4307)
525,525,tensor(0.1584),tensor(0.2968),tensor(0.4306)
526,526,tensor(0.1584),tensor(0.2967),tensor(0.4305)
527,527,tensor(0.1584),tensor(0.2967),tensor(0.4305)
528,528,tensor(0.1584),tensor(0.2967),tensor(0.4304)
529,529,tensor(0.1584),tensor(0.2966),tensor(0.4304)
530,530,tensor(0.1584),tensor(0.2966),tensor(0.4303)
531,531,tensor(0.1583),tensor(0.2965),tensor(0.4303)
532,532,tensor(0.1583),tensor(0.2965),tensor(0.4302)
533,533,tensor(0.1583),tensor(0.2964),tensor(0.4302)
534,534,tensor(0.1583),tensor(0.2964),tensor(0.4301)
535,535,tensor(0.1583),tensor(0.2964),tensor(0.4301)
536,536,tensor(0.1583),tensor(0.2963),tensor(0.4300)
537,537,tensor(0.1583),tensor(0.2963),tensor(0.4300)
538,538,tensor(0.1583),tensor(0.2962),tensor(0.4299)
539,539,tensor(0.1583),tensor(0.2962),tensor(0.4299)
540,540,tensor(0.1583),tensor(0.2962),tensor(0.4298)
541,541,tensor(0.1582),tensor(0.2961),tensor(0.4298)
542,542,tensor(0.1582),tensor(0.2961),tensor(0.4297)
543,543,tensor(0.1582),tensor(0.2960),tensor(0.4297)
544,544,tensor(0.1582),tensor(0.2960),tensor(0.4296)
545,545,tensor(0.1582),tensor(0.2960),tensor(0.4296)
546,546,tensor(0.1582),tensor(0.2959),tensor(0.4295)
547,547,tensor(0.1582),tensor(0.2959),tensor(0.4295)
548,548,tensor(0.1582),tensor(0.2959),tensor(0.4295)
549,549,tensor(0.1582),tensor(0.2958),tensor(0.4294)
550,550,tensor(0.1582),tensor(0.2958),tensor(0.4294)
551,551,tensor(0.1582),tensor(0.2957),tensor(0.4293)
552,552,tensor(0.1581),tensor(0.2957),tensor(0.4293)
553,553,tensor(0.1581),tensor(0.2957),tensor(0.4292)
554,554,tensor(0.1581),tensor(0.2956),tensor(0.4292)
555,555,tensor(0.1581),tensor(0.2956),tensor(0.4291)
556,556,tensor(0.1581),tensor(0.2956),tensor(0.4291)
557,557,tensor(0.1581),tensor(0.2955),tensor(0.4291)
558,558,tensor(0.1581),tensor(0.2955),tensor(0.4290)
559,559,tensor(0.1581),tensor(0.2955),tensor(0.4290)
560,560,tensor(0.1581),tensor(0.2954),tensor(0.4289)
561,561,tensor(0.1581),tensor(0.2954),tensor(0.4289)
562,562,tensor(0.1581),tensor(0.2954),tensor(0.4289)
563,563,tensor(0.1581),tensor(0.2953),tensor(0.4288)
564,564,tensor(0.1580),tensor(0.2953),tensor(0.4288)
565,565,tensor(0.1580),tensor(0.2953),tensor(0.4287)
566,566,tensor(0.1580),tensor(0.2952),tensor(0.4287)
567,567,tensor(0.1580),tensor(0.2952),tensor(0.4287)
568,568,tensor(0.1580),tensor(0.2952),tensor(0.4286)
569,569,tensor(0.1580),tensor(0.2951),tensor(0.4286)
570,570,tensor(0.1580),tensor(0.2951),tensor(0.4285)
571,571,tensor(0.1580),tensor(0.2951),tensor(0.4285)
572,572,tensor(0.1580),tensor(0.2951),tensor(0.4285)
573,573,tensor(0.1580),tensor(0.2950),tensor(0.4284)
574,574,tensor(0.1580),tensor(0.2950),tensor(0.4284)
575,575,tensor(0.1580),tensor(0.2950),tensor(0.4284)
576,576,tensor(0.1580),tensor(0.2949),tensor(0.4283)
577,577,tensor(0.1579),tensor(0.2949),tensor(0.4283)
578,578,tensor(0.1579),tensor(0.2949),tensor(0.4283)
579,579,tensor(0.1579),tensor(0.2948),tensor(0.4282)
580,580,tensor(0.1579),tensor(0.2948),tensor(0.4282)
581,581,tensor(0.1579),tensor(0.2948),tensor(0.4281)
582,582,tensor(0.1579),tensor(0.2948),tensor(0.4281)
583,583,tensor(0.1579),tensor(0.2947),tensor(0.4281)
584,584,tensor(0.1579),tensor(0.2947),tensor(0.4280)
585,585,tensor(0.1579),tensor(0.2947),tensor(0.4280)
586,586,tensor(0.1579),tensor(0.2947),tensor(0.4280)
587,587,tensor(0.1579),tensor(0.2946),tensor(0.4279)
588,588,tensor(0.1579),tensor(0.2946),tensor(0.4279)
589,589,tensor(0.1579),tensor(0.2946),tensor(0.4279)
590,590,tensor(0.1579),tensor(0.2945),tensor(0.4278)
591,591,tensor(0.1579),tensor(0.2945),tensor(0.4278)
592,592,tensor(0.1578),tensor(0.2945),tensor(0.4278)
593,593,tensor(0.1578),tensor(0.2945),tensor(0.4278)
594,594,tensor(0.1578),tensor(0.2944),tensor(0.4277)
595,595,tensor(0.1578),tensor(0.2944),tensor(0.4277)
596,596,tensor(0.1578),tensor(0.2944),tensor(0.4277)
597,597,tensor(0.1578),tensor(0.2944),tensor(0.4276)
598,598,tensor(0.1578),tensor(0.2943),tensor(0.4276)
599,599,tensor(0.1578),tensor(0.2943),tensor(0.4276)
600,600,tensor(0.1578),tensor(0.2943),tensor(0.4275)
601,601,tensor(0.1578),tensor(0.2943),tensor(0.4275)
602,602,tensor(0.1578),tensor(0.2942),tensor(0.4275)
603,603,tensor(0.1578),tensor(0.2942),tensor(0.4275)
604,604,tensor(0.1578),tensor(0.2942),tensor(0.4274)
605,605,tensor(0.1578),tensor(0.2942),tensor(0.4274)
606,606,tensor(0.1578),tensor(0.2942),tensor(0.4274)
607,607,tensor(0.1578),tensor(0.2941),tensor(0.4273)
608,608,tensor(0.1578),tensor(0.2941),tensor(0.4273)
609,609,tensor(0.1578),tensor(0.2941),tensor(0.4273)
610,610,tensor(0.1577),tensor(0.2941),tensor(0.4273)
611,611,tensor(0.1577),tensor(0.2940),tensor(0.4272)
612,612,tensor(0.1577),tensor(0.2940),tensor(0.4272)
613,613,tensor(0.1577),tensor(0.2940),tensor(0.4272)
614,614,tensor(0.1577),tensor(0.2940),tensor(0.4272)
615,615,tensor(0.1577),tensor(0.2940),tensor(0.4271)
616,616,tensor(0.1577),tensor(0.2939),tensor(0.4271)
617,617,tensor(0.1577),tensor(0.2939),tensor(0.4271)
618,618,tensor(0.1577),tensor(0.2939),tensor(0.4271)
619,619,tensor(0.1577),tensor(0.2939),tensor(0.4270)
620,620,tensor(0.1577),tensor(0.2938),tensor(0.4270)
621,621,tensor(0.1577),tensor(0.2938),tensor(0.4270)
622,622,tensor(0.1577),tensor(0.2938),tensor(0.4270)
623,623,tensor(0.1577),tensor(0.2938),tensor(0.4269)
624,624,tensor(0.1577),tensor(0.2938),tensor(0.4269)
625,625,tensor(0.1577),tensor(0.2937),tensor(0.4269)
626,626,tensor(0.1577),tensor(0.2937),tensor(0.4269)
627,627,tensor(0.1577),tensor(0.2937),tensor(0.4268)
628,628,tensor(0.1577),tensor(0.2937),tensor(0.4268)
629,629,tensor(0.1576),tensor(0.2937),tensor(0.4268)
630,630,tensor(0.1576),tensor(0.2936),tensor(0.4268)
631,631,tensor(0.1576),tensor(0.2936),tensor(0.4268)
632,632,tensor(0.1576),tensor(0.2936),tensor(0.4267)
633,633,tensor(0.1576),tensor(0.2936),tensor(0.4267)
634,634,tensor(0.1576),tensor(0.2936),tensor(0.4267)
635,635,tensor(0.1576),tensor(0.2936),tensor(0.4267)
636,636,tensor(0.1576),tensor(0.2935),tensor(0.4266)
637,637,tensor(0.1576),tensor(0.2935),tensor(0.4266)
638,638,tensor(0.1576),tensor(0.2935),tensor(0.4266)
639,639,tensor(0.1576),tensor(0.2935),tensor(0.4266)
640,640,tensor(0.1576),tensor(0.2935),tensor(0.4266)
641,641,tensor(0.1576),tensor(0.2935),tensor(0.4265)
642,642,tensor(0.1576),tensor(0.2934),tensor(0.4265)
643,643,tensor(0.1576),tensor(0.2934),tensor(0.4265)
644,644,tensor(0.1576),tensor(0.2934),tensor(0.4265)
645,645,tensor(0.1576),tensor(0.2934),tensor(0.4265)
646,646,tensor(0.1576),tensor(0.2934),tensor(0.4264)
647,647,tensor(0.1576),tensor(0.2933),tensor(0.4264)
648,648,tensor(0.1576),tensor(0.2933),tensor(0.4264)
649,649,tensor(0.1576),tensor(0.2933),tensor(0.4264)
650,650,tensor(0.1576),tensor(0.2933),tensor(0.4264)
651,651,tensor(0.1575),tensor(0.2933),tensor(0.4263)
652,652,tensor(0.1575),tensor(0.2933),tensor(0.4263)
653,653,tensor(0.1575),tensor(0.2933),tensor(0.4263)
654,654,tensor(0.1575),tensor(0.2932),tensor(0.4263)
655,655,tensor(0.1575),tensor(0.2932),tensor(0.4263)
656,656,tensor(0.1575),tensor(0.2932),tensor(0.4263)
657,657,tensor(0.1575),tensor(0.2932),tensor(0.4262)
658,658,tensor(0.1575),tensor(0.2932),tensor(0.4262)
659,659,tensor(0.1575),tensor(0.2932),tensor(0.4262)
660,660,tensor(0.1575),tensor(0.2931),tensor(0.4262)
661,661,tensor(0.1575),tensor(0.2931),tensor(0.4262)
662,662,tensor(0.1575),tensor(0.2931),tensor(0.4261)
663,663,tensor(0.1575),tensor(0.2931),tensor(0.4261)
664,664,tensor(0.1575),tensor(0.2931),tensor(0.4261)
665,665,tensor(0.1575),tensor(0.2931),tensor(0.4261)
666,666,tensor(0.1575),tensor(0.2931),tensor(0.4261)
667,667,tensor(0.1575),tensor(0.2930),tensor(0.4261)
668,668,tensor(0.1575),tensor(0.2930),tensor(0.4260)
669,669,tensor(0.1575),tensor(0.2930),tensor(0.4260)
670,670,tensor(0.1575),tensor(0.2930),tensor(0.4260)
671,671,tensor(0.1575),tensor(0.2930),tensor(0.4260)
672,672,tensor(0.1575),tensor(0.2930),tensor(0.4260)
673,673,tensor(0.1575),tensor(0.2930),tensor(0.4260)
674,674,tensor(0.1575),tensor(0.2930),tensor(0.4260)
675,675,tensor(0.1575),tensor(0.2929),tensor(0.4259)
676,676,tensor(0.1574),tensor(0.2929),tensor(0.4259)
677,677,tensor(0.1574),tensor(0.2929),tensor(0.4259)
678,678,tensor(0.1574),tensor(0.2929),tensor(0.4259)
679,679,tensor(0.1574),tensor(0.2929),tensor(0.4259)
680,680,tensor(0.1574),tensor(0.2929),tensor(0.4259)
681,681,tensor(0.1574),tensor(0.2929),tensor(0.4259)
682,682,tensor(0.1574),tensor(0.2928),tensor(0.4258)
683,683,tensor(0.1574),tensor(0.2928),tensor(0.4258)
684,684,tensor(0.1574),tensor(0.2928),tensor(0.4258)
685,685,tensor(0.1574),tensor(0.2928),tensor(0.4258)
686,686,tensor(0.1574),tensor(0.2928),tensor(0.4258)
687,687,tensor(0.1574),tensor(0.2928),tensor(0.4258)
688,688,tensor(0.1574),tensor(0.2928),tensor(0.4258)
689,689,tensor(0.1574),tensor(0.2928),tensor(0.4257)
690,690,tensor(0.1574),tensor(0.2928),tensor(0.4257)
691,691,tensor(0.1574),tensor(0.2927),tensor(0.4257)
692,692,tensor(0.1574),tensor(0.2927),tensor(0.4257)
693,693,tensor(0.1574),tensor(0.2927),tensor(0.4257)
694,694,tensor(0.1574),tensor(0.2927),tensor(0.4257)
695,695,tensor(0.1574),tensor(0.2927),tensor(0.4257)
696,696,tensor(0.1574),tensor(0.2927),tensor(0.4257)
697,697,tensor(0.1574),tensor(0.2927),tensor(0.4256)
698,698,tensor(0.1574),tensor(0.2927),tensor(0.4256)
699,699,tensor(0.1574),tensor(0.2927),tensor(0.4256)
700,700,tensor(0.1574),tensor(0.2926),tensor(0.4256)
701,701,tensor(0.1574),tensor(0.2926),tensor(0.4256)
702,702,tensor(0.1574),tensor(0.2926),tensor(0.4256)
703,703,tensor(0.1573),tensor(0.2926),tensor(0.4256)
704,704,tensor(0.1573),tensor(0.2926),tensor(0.4256)
705,705,tensor(0.1573),tensor(0.2926),tensor(0.4255)
706,706,tensor(0.1573),tensor(0.2926),tensor(0.4255)
707,707,tensor(0.1573),tensor(0.2926),tensor(0.4255)
708,708,tensor(0.1573),tensor(0.2926),tensor(0.4255)
709,709,tensor(0.1573),tensor(0.2926),tensor(0.4255)
710,710,tensor(0.1573),tensor(0.2925),tensor(0.4255)
711,711,tensor(0.1573),tensor(0.2925),tensor(0.4255)
712,712,tensor(0.1573),tensor(0.2925),tensor(0.4255)
713,713,tensor(0.1573),tensor(0.2925),tensor(0.4255)
714,714,tensor(0.1573),tensor(0.2925),tensor(0.4255)
715,715,tensor(0.1573),tensor(0.2925),tensor(0.4254)
716,716,tensor(0.1573),tensor(0.2925),tensor(0.4254)
717,717,tensor(0.1573),tensor(0.2925),tensor(0.4254)
718,718,tensor(0.1573),tensor(0.2925),tensor(0.4254)
719,719,tensor(0.1573),tensor(0.2925),tensor(0.4254)
720,720,tensor(0.1573),tensor(0.2925),tensor(0.4254)
721,721,tensor(0.1573),tensor(0.2924),tensor(0.4254)
722,722,tensor(0.1573),tensor(0.2924),tensor(0.4254)
723,723,tensor(0.1573),tensor(0.2924),tensor(0.4254)
724,724,tensor(0.1573),tensor(0.2924),tensor(0.4254)
725,725,tensor(0.1573),tensor(0.2924),tensor(0.4253)
726,726,tensor(0.1573),tensor(0.2924),tensor(0.4253)
727,727,tensor(0.1573),tensor(0.2924),tensor(0.4253)
728,728,tensor(0.1573),tensor(0.2924),tensor(0.4253)
729,729,tensor(0.1573),tensor(0.2924),tensor(0.4253)
730,730,tensor(0.1573),tensor(0.2924),tensor(0.4253)
731,731,tensor(0.1573),tensor(0.2924),tensor(0.4253)
732,732,tensor(0.1573),tensor(0.2923),tensor(0.4253)
733,733,tensor(0.1572),tensor(0.2923),tensor(0.4253)
734,734,tensor(0.1572),tensor(0.2923),tensor(0.4253)
735,735,tensor(0.1572),tensor(0.2923),tensor(0.4253)
736,736,tensor(0.1572),tensor(0.2923),tensor(0.4252)
737,737,tensor(0.1572),tensor(0.2923),tensor(0.4252)
738,738,tensor(0.1572),tensor(0.2923),tensor(0.4252)
739,739,tensor(0.1572),tensor(0.2923),tensor(0.4252)
740,740,tensor(0.1572),tensor(0.2923),tensor(0.4252)
741,741,tensor(0.1572),tensor(0.2923),tensor(0.4252)
742,742,tensor(0.1572),tensor(0.2923),tensor(0.4252)
743,743,tensor(0.1572),tensor(0.2923),tensor(0.4252)
744,744,tensor(0.1572),tensor(0.2923),tensor(0.4252)
745,745,tensor(0.1572),tensor(0.2923),tensor(0.4252)
746,746,tensor(0.1572),tensor(0.2922),tensor(0.4252)
747,747,tensor(0.1572),tensor(0.2922),tensor(0.4252)
748,748,tensor(0.1572),tensor(0.2922),tensor(0.4252)
749,749,tensor(0.1572),tensor(0.2922),tensor(0.4251)
750,750,tensor(0.1572),tensor(0.2922),tensor(0.4251)
751,751,tensor(0.1572),tensor(0.2922),tensor(0.4251)
752,752,tensor(0.1572),tensor(0.2922),tensor(0.4251)
753,753,tensor(0.1572),tensor(0.2922),tensor(0.4251)
754,754,tensor(0.1572),tensor(0.2922),tensor(0.4251)
755,755,tensor(0.1572),tensor(0.2922),tensor(0.4251)
756,756,tensor(0.1572),tensor(0.2922),tensor(0.4251)
757,757,tensor(0.1572),tensor(0.2922),tensor(0.4251)
758,758,tensor(0.1572),tensor(0.2922),tensor(0.4251)
759,759,tensor(0.1572),tensor(0.2922),tensor(0.4251)
760,760,tensor(0.1572),tensor(0.2921),tensor(0.4251)
761,761,tensor(0.1572),tensor(0.2921),tensor(0.4251)
762,762,tensor(0.1572),tensor(0.2921),tensor(0.4251)
763,763,tensor(0.1572),tensor(0.2921),tensor(0.4250)
764,764,tensor(0.1571),tensor(0.2921),tensor(0.4250)
765,765,tensor(0.1571),tensor(0.2921),tensor(0.4250)
766,766,tensor(0.1571),tensor(0.2921),tensor(0.4250)
767,767,tensor(0.1571),tensor(0.2921),tensor(0.4250)
768,768,tensor(0.1571),tensor(0.2921),tensor(0.4250)
769,769,tensor(0.1571),tensor(0.2921),tensor(0.4250)
770,770,tensor(0.1571),tensor(0.2921),tensor(0.4250)
771,771,tensor(0.1571),tensor(0.2921),tensor(0.4250)
772,772,tensor(0.1571),tensor(0.2921),tensor(0.4250)
773,773,tensor(0.1571),tensor(0.2921),tensor(0.4250)
774,774,tensor(0.1571),tensor(0.2921),tensor(0.4250)
775,775,tensor(0.1571),tensor(0.2921),tensor(0.4250)
776,776,tensor(0.1571),tensor(0.2921),tensor(0.4250)
777,777,tensor(0.1571),tensor(0.2921),tensor(0.4250)
778,778,tensor(0.1571),tensor(0.2920),tensor(0.4250)
779,779,tensor(0.1571),tensor(0.2920),tensor(0.4250)
780,780,tensor(0.1571),tensor(0.2920),tensor(0.4250)
781,781,tensor(0.1571),tensor(0.2920),tensor(0.4249)
782,782,tensor(0.1571),tensor(0.2920),tensor(0.4249)
783,783,tensor(0.1571),tensor(0.2920),tensor(0.4249)
784,784,tensor(0.1571),tensor(0.2920),tensor(0.4249)
785,785,tensor(0.1571),tensor(0.2920),tensor(0.4249)
786,786,tensor(0.1571),tensor(0.2920),tensor(0.4249)
787,787,tensor(0.1571),tensor(0.2920),tensor(0.4249)
788,788,tensor(0.1571),tensor(0.2920),tensor(0.4249)
789,789,tensor(0.1571),tensor(0.2920),tensor(0.4249)
790,790,tensor(0.1571),tensor(0.2920),tensor(0.4249)
791,791,tensor(0.1571),tensor(0.2920),tensor(0.4249)
792,792,tensor(0.1571),tensor(0.2920),tensor(0.4249)
793,793,tensor(0.1571),tensor(0.2920),tensor(0.4249)
794,794,tensor(0.1571),tensor(0.2920),tensor(0.4249)
795,795,tensor(0.1571),tensor(0.2920),tensor(0.4249)
796,796,tensor(0.1571),tensor(0.2920),tensor(0.4249)
797,797,tensor(0.1570),tensor(0.2920),tensor(0.4249)
798,798,tensor(0.1570),tensor(0.2919),tensor(0.4249)
799,799,tensor(0.1570),tensor(0.2919),tensor(0.4249)
800,800,tensor(0.1570),tensor(0.2919),tensor(0.4249)
801,801,tensor(0.1570),tensor(0.2919),tensor(0.4249)
802,802,tensor(0.1570),tensor(0.2919),tensor(0.4248)
803,803,tensor(0.1570),tensor(0.2919),tensor(0.4248)
804,804,tensor(0.1570),tensor(0.2919),tensor(0.4248)
805,805,tensor(0.1570),tensor(0.2919),tensor(0.4248)
806,806,tensor(0.1570),tensor(0.2919),tensor(0.4248)
807,807,tensor(0.1570),tensor(0.2919),tensor(0.4248)
808,808,tensor(0.1570),tensor(0.2919),tensor(0.4248)
809,809,tensor(0.1570),tensor(0.2919),tensor(0.4248)
810,810,tensor(0.1570),tensor(0.2919),tensor(0.4248)
811,811,tensor(0.1570),tensor(0.2919),tensor(0.4248)
812,812,tensor(0.1570),tensor(0.2919),tensor(0.4248)
813,813,tensor(0.1570),tensor(0.2919),tensor(0.4248)
814,814,tensor(0.1570),tensor(0.2919),tensor(0.4248)
815,815,tensor(0.1570),tensor(0.2919),tensor(0.4248)
816,816,tensor(0.1570),tensor(0.2919),tensor(0.4248)
817,817,tensor(0.1570),tensor(0.2919),tensor(0.4248)
818,818,tensor(0.1570),tensor(0.2919),tensor(0.4248)
819,819,tensor(0.1570),tensor(0.2919),tensor(0.4248)
820,820,tensor(0.1570),tensor(0.2919),tensor(0.4248)
821,821,tensor(0.1570),tensor(0.2919),tensor(0.4248)
822,822,tensor(0.1570),tensor(0.2919),tensor(0.4248)
823,823,tensor(0.1570),tensor(0.2918),tensor(0.4248)
824,824,tensor(0.1570),tensor(0.2918),tensor(0.4248)
825,825,tensor(0.1570),tensor(0.2918),tensor(0.4248)
826,826,tensor(0.1570),tensor(0.2918),tensor(0.4248)
827,827,tensor(0.1570),tensor(0.2918),tensor(0.4248)
828,828,tensor(0.1570),tensor(0.2918),tensor(0.4248)
829,829,tensor(0.1570),tensor(0.2918),tensor(0.4247)
830,830,tensor(0.1570),tensor(0.2918),tensor(0.4247)
831,831,tensor(0.1570),tensor(0.2918),tensor(0.4247)
832,832,tensor(0.1569),tensor(0.2918),tensor(0.4247)
833,833,tensor(0.1569),tensor(0.2918),tensor(0.4247)
834,834,tensor(0.1569),tensor(0.2918),tensor(0.4247)
835,835,tensor(0.1569),tensor(0.2918),tensor(0.4247)
836,836,tensor(0.1569),tensor(0.2918),tensor(0.4247)
837,837,tensor(0.1569),tensor(0.2918),tensor(0.4247)
838,838,tensor(0.1569),tensor(0.2918),tensor(0.4247)
839,839,tensor(0.1569),tensor(0.2918),tensor(0.4247)
840,840,tensor(0.1569),tensor(0.2918),tensor(0.4247)
841,841,tensor(0.1569),tensor(0.2918),tensor(0.4247)
842,842,tensor(0.1569),tensor(0.2918),tensor(0.4247)
843,843,tensor(0.1569),tensor(0.2918),tensor(0.4247)
844,844,tensor(0.1569),tensor(0.2918),tensor(0.4247)
845,845,tensor(0.1569),tensor(0.2918),tensor(0.4247)
846,846,tensor(0.1569),tensor(0.2918),tensor(0.4247)
847,847,tensor(0.1569),tensor(0.2918),tensor(0.4247)
848,848,tensor(0.1569),tensor(0.2918),tensor(0.4247)
849,849,tensor(0.1569),tensor(0.2918),tensor(0.4247)
850,850,tensor(0.1569),tensor(0.2918),tensor(0.4247)
851,851,tensor(0.1569),tensor(0.2918),tensor(0.4247)
852,852,tensor(0.1569),tensor(0.2918),tensor(0.4247)
853,853,tensor(0.1569),tensor(0.2918),tensor(0.4247)
854,854,tensor(0.1569),tensor(0.2918),tensor(0.4247)
855,855,tensor(0.1569),tensor(0.2917),tensor(0.4247)
856,856,tensor(0.1569),tensor(0.2917),tensor(0.4247)
857,857,tensor(0.1569),tensor(0.2917),tensor(0.4247)
858,858,tensor(0.1569),tensor(0.2917),tensor(0.4247)
859,859,tensor(0.1569),tensor(0.2917),tensor(0.4247)
860,860,tensor(0.1569),tensor(0.2917),tensor(0.4247)
861,861,tensor(0.1569),tensor(0.2917),tensor(0.4247)
862,862,tensor(0.1569),tensor(0.2917),tensor(0.4247)
863,863,tensor(0.1569),tensor(0.2917),tensor(0.4247)
864,864,tensor(0.1569),tensor(0.2917),tensor(0.4247)
865,865,tensor(0.1569),tensor(0.2917),tensor(0.4247)
866,866,tensor(0.1569),tensor(0.2917),tensor(0.4247)
867,867,tensor(0.1568),tensor(0.2917),tensor(0.4247)
868,868,tensor(0.1568),tensor(0.2917),tensor(0.4247)
869,869,tensor(0.1568),tensor(0.2917),tensor(0.4247)
870,870,tensor(0.1568),tensor(0.2917),tensor(0.4247)
871,871,tensor(0.1568),tensor(0.2917),tensor(0.4246)
