,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5361),tensor(1.0310),tensor(1.6383)
437,437,tensor(1.5361),tensor(1.0310),tensor(1.6383)
438,438,tensor(1.5361),tensor(1.0310),tensor(1.6383)
439,439,tensor(1.5361),tensor(1.0310),tensor(1.6383)
440,440,tensor(1.5361),tensor(1.0310),tensor(1.6383)
441,441,tensor(1.5361),tensor(1.0310),tensor(1.6383)
442,442,tensor(1.5361),tensor(1.0310),tensor(1.6383)
443,443,tensor(1.5361),tensor(1.0310),tensor(1.6383)
444,444,tensor(1.5361),tensor(1.0310),tensor(1.6383)
445,445,tensor(1.5361),tensor(1.0310),tensor(1.6383)
446,446,tensor(1.5361),tensor(1.0310),tensor(1.6383)
447,447,tensor(1.5361),tensor(1.0310),tensor(1.6383)
448,448,tensor(1.5361),tensor(1.0310),tensor(1.6383)
449,449,tensor(1.5361),tensor(1.0310),tensor(1.6383)
450,450,tensor(1.5361),tensor(1.0310),tensor(1.6383)
451,451,tensor(1.5361),tensor(1.0310),tensor(1.6383)
452,452,tensor(1.5361),tensor(1.0310),tensor(1.6383)
453,453,tensor(1.5361),tensor(1.0310),tensor(1.6383)
454,454,tensor(1.5361),tensor(1.0310),tensor(1.6383)
455,455,tensor(1.5361),tensor(1.0310),tensor(1.6383)
456,456,tensor(1.5361),tensor(1.0310),tensor(1.6383)
457,457,tensor(1.5361),tensor(1.0310),tensor(1.6383)
458,458,tensor(1.5361),tensor(1.0310),tensor(1.6383)
459,459,tensor(1.5361),tensor(1.0310),tensor(1.6383)
460,460,tensor(1.5361),tensor(1.0310),tensor(1.6383)
461,461,tensor(1.5361),tensor(1.0310),tensor(1.6383)
462,462,tensor(1.5361),tensor(1.0310),tensor(1.6383)
463,463,tensor(1.5361),tensor(1.0310),tensor(1.6383)
464,464,tensor(1.5361),tensor(1.0310),tensor(1.6383)
465,465,tensor(1.5361),tensor(1.0310),tensor(1.6383)
466,466,tensor(1.5361),tensor(1.0310),tensor(1.6383)
467,467,tensor(1.5361),tensor(1.0310),tensor(1.6383)
468,468,tensor(1.5361),tensor(1.0310),tensor(1.6383)
469,469,tensor(1.5361),tensor(1.0310),tensor(1.6383)
470,470,tensor(1.5361),tensor(1.0310),tensor(1.6383)
471,471,tensor(1.5361),tensor(1.0310),tensor(1.6383)
472,472,tensor(1.5361),tensor(1.0310),tensor(1.6383)
473,473,tensor(1.5361),tensor(1.0310),tensor(1.6383)
474,474,tensor(1.5361),tensor(1.0310),tensor(1.6383)
475,475,tensor(1.5361),tensor(1.0310),tensor(1.6383)
476,476,tensor(1.5361),tensor(1.0310),tensor(1.6383)
477,477,tensor(1.5361),tensor(1.0310),tensor(1.6383)
478,478,tensor(1.5361),tensor(1.0310),tensor(1.6383)
479,479,tensor(1.5361),tensor(1.0310),tensor(1.6383)
480,480,tensor(1.5361),tensor(1.0310),tensor(1.6383)
481,481,tensor(1.5361),tensor(1.0310),tensor(1.6383)
482,482,tensor(1.5361),tensor(1.0310),tensor(1.6383)
483,483,tensor(1.5361),tensor(1.0310),tensor(1.6383)
484,484,tensor(1.5361),tensor(1.0310),tensor(1.6383)
485,485,tensor(1.5361),tensor(1.0310),tensor(1.6383)
486,486,tensor(1.5361),tensor(1.0310),tensor(1.6383)
487,487,tensor(1.5361),tensor(1.0310),tensor(1.6383)
488,488,tensor(1.5361),tensor(1.0310),tensor(1.6383)
489,489,tensor(1.5361),tensor(1.0310),tensor(1.6383)
490,490,tensor(1.5361),tensor(1.0310),tensor(1.6383)
491,491,tensor(1.5361),tensor(1.0310),tensor(1.6383)
492,492,tensor(1.5361),tensor(1.0310),tensor(1.6383)
493,493,tensor(1.5361),tensor(1.0310),tensor(1.6383)
494,494,tensor(1.5361),tensor(1.0310),tensor(1.6383)
495,495,tensor(1.5361),tensor(1.0310),tensor(1.6383)
496,496,tensor(1.5361),tensor(1.0310),tensor(1.6383)
497,497,tensor(1.5361),tensor(1.0310),tensor(1.6383)
498,498,tensor(1.5361),tensor(1.0310),tensor(1.6383)
499,499,tensor(1.5361),tensor(1.0310),tensor(1.6383)
500,500,tensor(1.5361),tensor(1.0310),tensor(1.6383)
