,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0856),tensor(0.2112),tensor(0.4300)
437,437,tensor(0.0854),tensor(0.2109),tensor(0.4306)
438,438,tensor(0.0852),tensor(0.2106),tensor(0.4311)
439,439,tensor(0.0851),tensor(0.2103),tensor(0.4317)
440,440,tensor(0.0849),tensor(0.2101),tensor(0.4322)
441,441,tensor(0.0848),tensor(0.2098),tensor(0.4328)
442,442,tensor(0.0846),tensor(0.2095),tensor(0.4333)
443,443,tensor(0.0845),tensor(0.2092),tensor(0.4339)
444,444,tensor(0.0843),tensor(0.2090),tensor(0.4344)
445,445,tensor(0.0842),tensor(0.2087),tensor(0.4349)
446,446,tensor(0.0840),tensor(0.2084),tensor(0.4355)
447,447,tensor(0.0839),tensor(0.2081),tensor(0.4360)
448,448,tensor(0.0837),tensor(0.2079),tensor(0.4365)
449,449,tensor(0.0836),tensor(0.2076),tensor(0.4371)
450,450,tensor(0.0835),tensor(0.2073),tensor(0.4376)
451,451,tensor(0.0833),tensor(0.2071),tensor(0.4381)
452,452,tensor(0.0832),tensor(0.2068),tensor(0.4387)
453,453,tensor(0.0830),tensor(0.2065),tensor(0.4392)
454,454,tensor(0.0829),tensor(0.2063),tensor(0.4397)
455,455,tensor(0.0828),tensor(0.2060),tensor(0.4402)
456,456,tensor(0.0826),tensor(0.2057),tensor(0.4408)
457,457,tensor(0.0825),tensor(0.2055),tensor(0.4413)
458,458,tensor(0.0824),tensor(0.2052),tensor(0.4418)
459,459,tensor(0.0822),tensor(0.2050),tensor(0.4423)
460,460,tensor(0.0821),tensor(0.2047),tensor(0.4428)
461,461,tensor(0.0820),tensor(0.2044),tensor(0.4433)
462,462,tensor(0.0818),tensor(0.2042),tensor(0.4438)
463,463,tensor(0.0817),tensor(0.2039),tensor(0.4444)
464,464,tensor(0.0816),tensor(0.2037),tensor(0.4449)
465,465,tensor(0.0814),tensor(0.2034),tensor(0.4454)
466,466,tensor(0.0813),tensor(0.2032),tensor(0.4459)
467,467,tensor(0.0812),tensor(0.2029),tensor(0.4464)
468,468,tensor(0.0811),tensor(0.2026),tensor(0.4469)
469,469,tensor(0.0809),tensor(0.2024),tensor(0.4474)
470,470,tensor(0.0808),tensor(0.2021),tensor(0.4479)
471,471,tensor(0.0807),tensor(0.2019),tensor(0.4484)
472,472,tensor(0.0806),tensor(0.2016),tensor(0.4488)
473,473,tensor(0.0804),tensor(0.2014),tensor(0.4493)
474,474,tensor(0.0803),tensor(0.2011),tensor(0.4498)
475,475,tensor(0.0802),tensor(0.2009),tensor(0.4503)
476,476,tensor(0.0801),tensor(0.2007),tensor(0.4508)
477,477,tensor(0.0800),tensor(0.2004),tensor(0.4513)
478,478,tensor(0.0799),tensor(0.2002),tensor(0.4518)
479,479,tensor(0.0797),tensor(0.1999),tensor(0.4523)
480,480,tensor(0.0796),tensor(0.1997),tensor(0.4527)
481,481,tensor(0.0795),tensor(0.1994),tensor(0.4532)
482,482,tensor(0.0794),tensor(0.1992),tensor(0.4537)
483,483,tensor(0.0793),tensor(0.1989),tensor(0.4542)
484,484,tensor(0.0792),tensor(0.1987),tensor(0.4546)
485,485,tensor(0.0791),tensor(0.1985),tensor(0.4551)
486,486,tensor(0.0790),tensor(0.1982),tensor(0.4556)
487,487,tensor(0.0789),tensor(0.1980),tensor(0.4560)
488,488,tensor(0.0787),tensor(0.1978),tensor(0.4565)
489,489,tensor(0.0786),tensor(0.1975),tensor(0.4570)
490,490,tensor(0.0785),tensor(0.1973),tensor(0.4574)
491,491,tensor(0.0784),tensor(0.1971),tensor(0.4579)
492,492,tensor(0.0783),tensor(0.1968),tensor(0.4584)
493,493,tensor(0.0782),tensor(0.1966),tensor(0.4588)
494,494,tensor(0.0781),tensor(0.1964),tensor(0.4593)
495,495,tensor(0.0780),tensor(0.1961),tensor(0.4597)
496,496,tensor(0.0779),tensor(0.1959),tensor(0.4602)
497,497,tensor(0.0778),tensor(0.1957),tensor(0.4606)
498,498,tensor(0.0777),tensor(0.1954),tensor(0.4611)
499,499,tensor(0.0776),tensor(0.1952),tensor(0.4615)
