,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7525),tensor(0.7840),tensor(0.1412)
437,437,tensor(0.7525),tensor(0.7840),tensor(0.1412)
438,438,tensor(0.7525),tensor(0.7840),tensor(0.1412)
439,439,tensor(0.7525),tensor(0.7840),tensor(0.1412)
440,440,tensor(0.7525),tensor(0.7840),tensor(0.1412)
441,441,tensor(0.7525),tensor(0.7840),tensor(0.1412)
442,442,tensor(0.7525),tensor(0.7840),tensor(0.1412)
443,443,tensor(0.7525),tensor(0.7840),tensor(0.1412)
444,444,tensor(0.7525),tensor(0.7840),tensor(0.1412)
445,445,tensor(0.7525),tensor(0.7840),tensor(0.1412)
446,446,tensor(0.7525),tensor(0.7840),tensor(0.1412)
447,447,tensor(0.7525),tensor(0.7840),tensor(0.1412)
448,448,tensor(0.7525),tensor(0.7840),tensor(0.1412)
449,449,tensor(0.7525),tensor(0.7840),tensor(0.1412)
450,450,tensor(0.7525),tensor(0.7840),tensor(0.1412)
451,451,tensor(0.7525),tensor(0.7840),tensor(0.1412)
452,452,tensor(0.7525),tensor(0.7840),tensor(0.1412)
453,453,tensor(0.7525),tensor(0.7840),tensor(0.1412)
454,454,tensor(0.7525),tensor(0.7840),tensor(0.1412)
455,455,tensor(0.7525),tensor(0.7840),tensor(0.1412)
456,456,tensor(0.7525),tensor(0.7840),tensor(0.1412)
457,457,tensor(0.7525),tensor(0.7840),tensor(0.1412)
458,458,tensor(0.7525),tensor(0.7840),tensor(0.1412)
459,459,tensor(0.7525),tensor(0.7840),tensor(0.1412)
460,460,tensor(0.7525),tensor(0.7840),tensor(0.1412)
461,461,tensor(0.7525),tensor(0.7840),tensor(0.1412)
462,462,tensor(0.7525),tensor(0.7840),tensor(0.1412)
463,463,tensor(0.7525),tensor(0.7840),tensor(0.1412)
464,464,tensor(0.7525),tensor(0.7840),tensor(0.1412)
465,465,tensor(0.7525),tensor(0.7840),tensor(0.1412)
466,466,tensor(0.7525),tensor(0.7840),tensor(0.1412)
467,467,tensor(0.7525),tensor(0.7840),tensor(0.1412)
468,468,tensor(0.7525),tensor(0.7840),tensor(0.1412)
469,469,tensor(0.7525),tensor(0.7840),tensor(0.1412)
470,470,tensor(0.7525),tensor(0.7840),tensor(0.1412)
471,471,tensor(0.7525),tensor(0.7840),tensor(0.1412)
472,472,tensor(0.7525),tensor(0.7840),tensor(0.1412)
473,473,tensor(0.7525),tensor(0.7840),tensor(0.1412)
474,474,tensor(0.7525),tensor(0.7840),tensor(0.1412)
475,475,tensor(0.7525),tensor(0.7840),tensor(0.1412)
476,476,tensor(0.7525),tensor(0.7840),tensor(0.1412)
477,477,tensor(0.7525),tensor(0.7840),tensor(0.1412)
478,478,tensor(0.7525),tensor(0.7840),tensor(0.1412)
479,479,tensor(0.7525),tensor(0.7840),tensor(0.1412)
480,480,tensor(0.7525),tensor(0.7840),tensor(0.1412)
481,481,tensor(0.7525),tensor(0.7840),tensor(0.1412)
482,482,tensor(0.7525),tensor(0.7840),tensor(0.1412)
483,483,tensor(0.7525),tensor(0.7840),tensor(0.1412)
484,484,tensor(0.7525),tensor(0.7840),tensor(0.1412)
485,485,tensor(0.7525),tensor(0.7840),tensor(0.1412)
486,486,tensor(0.7525),tensor(0.7840),tensor(0.1412)
487,487,tensor(0.7525),tensor(0.7840),tensor(0.1412)
488,488,tensor(0.7525),tensor(0.7840),tensor(0.1412)
489,489,tensor(0.7525),tensor(0.7840),tensor(0.1412)
490,490,tensor(0.7525),tensor(0.7840),tensor(0.1412)
491,491,tensor(0.7525),tensor(0.7840),tensor(0.1412)
492,492,tensor(0.7525),tensor(0.7840),tensor(0.1412)
493,493,tensor(0.7525),tensor(0.7840),tensor(0.1412)
494,494,tensor(0.7525),tensor(0.7840),tensor(0.1412)
495,495,tensor(0.7525),tensor(0.7840),tensor(0.1412)
496,496,tensor(0.7525),tensor(0.7840),tensor(0.1412)
497,497,tensor(0.7525),tensor(0.7840),tensor(0.1412)
498,498,tensor(0.7525),tensor(0.7840),tensor(0.1412)
499,499,tensor(0.7525),tensor(0.7840),tensor(0.1412)
