,epoch,train_loss,train_mae,val_mae
934,934,tensor(0.8629),tensor(0.7963),tensor(0.6511)
935,935,tensor(0.8624),tensor(0.7958),tensor(0.6507)
936,936,tensor(0.8620),tensor(0.7954),tensor(0.6502)
937,937,tensor(0.8616),tensor(0.7949),tensor(0.6497)
938,938,tensor(0.8611),tensor(0.7944),tensor(0.6492)
939,939,tensor(0.8607),tensor(0.7940),tensor(0.6488)
940,940,tensor(0.8603),tensor(0.7935),tensor(0.6483)
941,941,tensor(0.8599),tensor(0.7930),tensor(0.6478)
942,942,tensor(0.8594),tensor(0.7925),tensor(0.6474)
943,943,tensor(0.8590),tensor(0.7921),tensor(0.6469)
944,944,tensor(0.8586),tensor(0.7916),tensor(0.6464)
945,945,tensor(0.8582),tensor(0.7912),tensor(0.6460)
946,946,tensor(0.8578),tensor(0.7907),tensor(0.6455)
947,947,tensor(0.8574),tensor(0.7902),tensor(0.6450)
948,948,tensor(0.8569),tensor(0.7898),tensor(0.6446)
949,949,tensor(0.8565),tensor(0.7893),tensor(0.6441)
950,950,tensor(0.8561),tensor(0.7888),tensor(0.6437)
951,951,tensor(0.8557),tensor(0.7884),tensor(0.6432)
952,952,tensor(0.8553),tensor(0.7879),tensor(0.6427)
953,953,tensor(0.8549),tensor(0.7875),tensor(0.6423)
954,954,tensor(0.8545),tensor(0.7870),tensor(0.6418)
955,955,tensor(0.8541),tensor(0.7866),tensor(0.6414)
956,956,tensor(0.8537),tensor(0.7861),tensor(0.6409)
957,957,tensor(0.8533),tensor(0.7857),tensor(0.6405)
958,958,tensor(0.8529),tensor(0.7852),tensor(0.6400)
959,959,tensor(0.8526),tensor(0.7848),tensor(0.6396)
960,960,tensor(0.8522),tensor(0.7843),tensor(0.6391)
961,961,tensor(0.8518),tensor(0.7839),tensor(0.6387)
962,962,tensor(0.8514),tensor(0.7834),tensor(0.6382)
963,963,tensor(0.8510),tensor(0.7830),tensor(0.6378)
964,964,tensor(0.8506),tensor(0.7825),tensor(0.6373)
965,965,tensor(0.8503),tensor(0.7821),tensor(0.6369)
966,966,tensor(0.8499),tensor(0.7816),tensor(0.6364)
967,967,tensor(0.8495),tensor(0.7812),tensor(0.6360)
968,968,tensor(0.8491),tensor(0.7808),tensor(0.6355)
969,969,tensor(0.8488),tensor(0.7803),tensor(0.6351)
970,970,tensor(0.8484),tensor(0.7799),tensor(0.6347)
971,971,tensor(0.8480),tensor(0.7794),tensor(0.6342)
972,972,tensor(0.8477),tensor(0.7790),tensor(0.6338)
973,973,tensor(0.8473),tensor(0.7786),tensor(0.6334)
974,974,tensor(0.8470),tensor(0.7781),tensor(0.6329)
975,975,tensor(0.8466),tensor(0.7777),tensor(0.6325)
976,976,tensor(0.8462),tensor(0.7773),tensor(0.6320)
977,977,tensor(0.8459),tensor(0.7768),tensor(0.6316)
978,978,tensor(0.8455),tensor(0.7764),tensor(0.6312)
979,979,tensor(0.8452),tensor(0.7760),tensor(0.6307)
980,980,tensor(0.8448),tensor(0.7755),tensor(0.6303)
981,981,tensor(0.8445),tensor(0.7751),tensor(0.6299)
982,982,tensor(0.8441),tensor(0.7747),tensor(0.6295)
983,983,tensor(0.8438),tensor(0.7743),tensor(0.6290)
984,984,tensor(0.8434),tensor(0.7738),tensor(0.6286)
985,985,tensor(0.8431),tensor(0.7734),tensor(0.6282)
986,986,tensor(0.8428),tensor(0.7730),tensor(0.6278)
987,987,tensor(0.8424),tensor(0.7726),tensor(0.6273)
988,988,tensor(0.8421),tensor(0.7721),tensor(0.6269)
989,989,tensor(0.8418),tensor(0.7717),tensor(0.6265)
990,990,tensor(0.8414),tensor(0.7713),tensor(0.6261)
991,991,tensor(0.8411),tensor(0.7709),tensor(0.6256)
992,992,tensor(0.8408),tensor(0.7705),tensor(0.6252)
993,993,tensor(0.8404),tensor(0.7700),tensor(0.6248)
994,994,tensor(0.8401),tensor(0.7696),tensor(0.6244)
995,995,tensor(0.8398),tensor(0.7692),tensor(0.6240)
996,996,tensor(0.8395),tensor(0.7688),tensor(0.6236)
997,997,tensor(0.8392),tensor(0.7684),tensor(0.6232)
998,998,tensor(0.8388),tensor(0.7680),tensor(0.6227)
999,999,tensor(0.8385),tensor(0.7676),tensor(0.6223)
1000,1000,tensor(0.8382),tensor(0.7671),tensor(0.6219)
1001,1001,tensor(0.8379),tensor(0.7667),tensor(0.6215)
1002,1002,tensor(0.8376),tensor(0.7663),tensor(0.6211)
1003,1003,tensor(0.8373),tensor(0.7659),tensor(0.6207)
1004,1004,tensor(0.8370),tensor(0.7655),tensor(0.6203)
1005,1005,tensor(0.8367),tensor(0.7651),tensor(0.6199)
1006,1006,tensor(0.8363),tensor(0.7647),tensor(0.6195)
1007,1007,tensor(0.8360),tensor(0.7643),tensor(0.6191)
1008,1008,tensor(0.8357),tensor(0.7639),tensor(0.6187)
1009,1009,tensor(0.8354),tensor(0.7635),tensor(0.6183)
1010,1010,tensor(0.8351),tensor(0.7631),tensor(0.6179)
1011,1011,tensor(0.8348),tensor(0.7627),tensor(0.6175)
1012,1012,tensor(0.8345),tensor(0.7623),tensor(0.6171)
1013,1013,tensor(0.8343),tensor(0.7619),tensor(0.6167)
1014,1014,tensor(0.8340),tensor(0.7615),tensor(0.6163)
1015,1015,tensor(0.8337),tensor(0.7611),tensor(0.6159)
1016,1016,tensor(0.8334),tensor(0.7607),tensor(0.6155)
1017,1017,tensor(0.8331),tensor(0.7603),tensor(0.6151)
1018,1018,tensor(0.8328),tensor(0.7599),tensor(0.6147)
1019,1019,tensor(0.8325),tensor(0.7595),tensor(0.6143)
1020,1020,tensor(0.8322),tensor(0.7591),tensor(0.6139)
1021,1021,tensor(0.8320),tensor(0.7587),tensor(0.6135)
1022,1022,tensor(0.8317),tensor(0.7584),tensor(0.6131)
1023,1023,tensor(0.8314),tensor(0.7580),tensor(0.6127)
1024,1024,tensor(0.8311),tensor(0.7576),tensor(0.6123)
1025,1025,tensor(0.8308),tensor(0.7572),tensor(0.6119)
1026,1026,tensor(0.8306),tensor(0.7568),tensor(0.6116)
1027,1027,tensor(0.8303),tensor(0.7564),tensor(0.6112)
1028,1028,tensor(0.8300),tensor(0.7560),tensor(0.6108)
1029,1029,tensor(0.8298),tensor(0.7556),tensor(0.6104)
1030,1030,tensor(0.8295),tensor(0.7553),tensor(0.6100)
1031,1031,tensor(0.8292),tensor(0.7549),tensor(0.6096)
1032,1032,tensor(0.8289),tensor(0.7545),tensor(0.6093)
1033,1033,tensor(0.8287),tensor(0.7541),tensor(0.6089)
1034,1034,tensor(0.8284),tensor(0.7537),tensor(0.6085)
1035,1035,tensor(0.8282),tensor(0.7534),tensor(0.6081)
1036,1036,tensor(0.8279),tensor(0.7530),tensor(0.6077)
1037,1037,tensor(0.8276),tensor(0.7526),tensor(0.6074)
1038,1038,tensor(0.8274),tensor(0.7522),tensor(0.6070)
1039,1039,tensor(0.8271),tensor(0.7519),tensor(0.6066)
1040,1040,tensor(0.8269),tensor(0.7515),tensor(0.6062)
1041,1041,tensor(0.8266),tensor(0.7511),tensor(0.6059)
1042,1042,tensor(0.8264),tensor(0.7507),tensor(0.6055)
1043,1043,tensor(0.8261),tensor(0.7504),tensor(0.6051)
1044,1044,tensor(0.8259),tensor(0.7500),tensor(0.6047)
1045,1045,tensor(0.8256),tensor(0.7496),tensor(0.6044)
1046,1046,tensor(0.8254),tensor(0.7493),tensor(0.6040)
1047,1047,tensor(0.8251),tensor(0.7489),tensor(0.6036)
1048,1048,tensor(0.8249),tensor(0.7485),tensor(0.6033)
1049,1049,tensor(0.8246),tensor(0.7482),tensor(0.6029)
1050,1050,tensor(0.8244),tensor(0.7478),tensor(0.6025)
1051,1051,tensor(0.8242),tensor(0.7474),tensor(0.6022)
1052,1052,tensor(0.8239),tensor(0.7471),tensor(0.6018)
1053,1053,tensor(0.8237),tensor(0.7467),tensor(0.6015)
1054,1054,tensor(0.8234),tensor(0.7464),tensor(0.6011)
1055,1055,tensor(0.8232),tensor(0.7460),tensor(0.6007)
1056,1056,tensor(0.8230),tensor(0.7456),tensor(0.6004)
1057,1057,tensor(0.8227),tensor(0.7453),tensor(0.6000)
1058,1058,tensor(0.8225),tensor(0.7449),tensor(0.5997)
1059,1059,tensor(0.8223),tensor(0.7446),tensor(0.5993)
1060,1060,tensor(0.8221),tensor(0.7442),tensor(0.5989)
1061,1061,tensor(0.8218),tensor(0.7439),tensor(0.5986)
1062,1062,tensor(0.8216),tensor(0.7435),tensor(0.5982)
1063,1063,tensor(0.8214),tensor(0.7432),tensor(0.5979)
1064,1064,tensor(0.8211),tensor(0.7428),tensor(0.5975)
1065,1065,tensor(0.8209),tensor(0.7424),tensor(0.5972)
1066,1066,tensor(0.8207),tensor(0.7421),tensor(0.5968)
1067,1067,tensor(0.8205),tensor(0.7417),tensor(0.5965)
1068,1068,tensor(0.8203),tensor(0.7414),tensor(0.5961)
1069,1069,tensor(0.8200),tensor(0.7411),tensor(0.5958)
1070,1070,tensor(0.8198),tensor(0.7407),tensor(0.5954)
1071,1071,tensor(0.8196),tensor(0.7404),tensor(0.5951)
1072,1072,tensor(0.8194),tensor(0.7400),tensor(0.5947)
1073,1073,tensor(0.8192),tensor(0.7397),tensor(0.5944)
1074,1074,tensor(0.8190),tensor(0.7393),tensor(0.5941)
1075,1075,tensor(0.8188),tensor(0.7390),tensor(0.5937)
1076,1076,tensor(0.8186),tensor(0.7386),tensor(0.5934)
1077,1077,tensor(0.8183),tensor(0.7383),tensor(0.5930)
1078,1078,tensor(0.8181),tensor(0.7380),tensor(0.5927)
1079,1079,tensor(0.8179),tensor(0.7376),tensor(0.5923)
1080,1080,tensor(0.8177),tensor(0.7373),tensor(0.5920)
1081,1081,tensor(0.8175),tensor(0.7369),tensor(0.5917)
1082,1082,tensor(0.8173),tensor(0.7366),tensor(0.5913)
1083,1083,tensor(0.8171),tensor(0.7363),tensor(0.5910)
1084,1084,tensor(0.8169),tensor(0.7359),tensor(0.5907)
1085,1085,tensor(0.8167),tensor(0.7356),tensor(0.5903)
1086,1086,tensor(0.8165),tensor(0.7353),tensor(0.5900)
1087,1087,tensor(0.8163),tensor(0.7349),tensor(0.5897)
1088,1088,tensor(0.8161),tensor(0.7346),tensor(0.5893)
1089,1089,tensor(0.8159),tensor(0.7343),tensor(0.5890)
1090,1090,tensor(0.8157),tensor(0.7340),tensor(0.5887)
1091,1091,tensor(0.8155),tensor(0.7336),tensor(0.5883)
1092,1092,tensor(0.8154),tensor(0.7333),tensor(0.5880)
1093,1093,tensor(0.8152),tensor(0.7330),tensor(0.5877)
1094,1094,tensor(0.8150),tensor(0.7326),tensor(0.5874)
1095,1095,tensor(0.8148),tensor(0.7323),tensor(0.5870)
1096,1096,tensor(0.8146),tensor(0.7320),tensor(0.5867)
1097,1097,tensor(0.8144),tensor(0.7317),tensor(0.5864)
1098,1098,tensor(0.8142),tensor(0.7313),tensor(0.5861)
1099,1099,tensor(0.8140),tensor(0.7310),tensor(0.5857)
1100,1100,tensor(0.8139),tensor(0.7307),tensor(0.5854)
1101,1101,tensor(0.8137),tensor(0.7304),tensor(0.5851)
1102,1102,tensor(0.8135),tensor(0.7301),tensor(0.5848)
1103,1103,tensor(0.8133),tensor(0.7297),tensor(0.5845)
1104,1104,tensor(0.8131),tensor(0.7294),tensor(0.5841)
1105,1105,tensor(0.8130),tensor(0.7291),tensor(0.5838)
1106,1106,tensor(0.8128),tensor(0.7288),tensor(0.5835)
1107,1107,tensor(0.8126),tensor(0.7285),tensor(0.5832)
1108,1108,tensor(0.8124),tensor(0.7282),tensor(0.5829)
1109,1109,tensor(0.8123),tensor(0.7279),tensor(0.5826)
1110,1110,tensor(0.8121),tensor(0.7275),tensor(0.5822)
1111,1111,tensor(0.8119),tensor(0.7272),tensor(0.5819)
1112,1112,tensor(0.8117),tensor(0.7269),tensor(0.5816)
1113,1113,tensor(0.8116),tensor(0.7266),tensor(0.5813)
1114,1114,tensor(0.8114),tensor(0.7263),tensor(0.5810)
1115,1115,tensor(0.8112),tensor(0.7260),tensor(0.5807)
1116,1116,tensor(0.8111),tensor(0.7257),tensor(0.5804)
1117,1117,tensor(0.8109),tensor(0.7254),tensor(0.5801)
1118,1118,tensor(0.8107),tensor(0.7251),tensor(0.5798)
1119,1119,tensor(0.8106),tensor(0.7248),tensor(0.5795)
1120,1120,tensor(0.8104),tensor(0.7245),tensor(0.5792)
1121,1121,tensor(0.8102),tensor(0.7242),tensor(0.5789)
1122,1122,tensor(0.8101),tensor(0.7239),tensor(0.5786)
1123,1123,tensor(0.8099),tensor(0.7235),tensor(0.5782)
1124,1124,tensor(0.8097),tensor(0.7232),tensor(0.5779)
1125,1125,tensor(0.8096),tensor(0.7229),tensor(0.5776)
1126,1126,tensor(0.8094),tensor(0.7226),tensor(0.5773)
1127,1127,tensor(0.8093),tensor(0.7223),tensor(0.5770)
1128,1128,tensor(0.8091),tensor(0.7221),tensor(0.5767)
1129,1129,tensor(0.8090),tensor(0.7218),tensor(0.5764)
1130,1130,tensor(0.8088),tensor(0.7215),tensor(0.5762)
1131,1131,tensor(0.8086),tensor(0.7212),tensor(0.5759)
1132,1132,tensor(0.8085),tensor(0.7209),tensor(0.5756)
1133,1133,tensor(0.8083),tensor(0.7206),tensor(0.5753)
1134,1134,tensor(0.8082),tensor(0.7203),tensor(0.5750)
1135,1135,tensor(0.8080),tensor(0.7200),tensor(0.5747)
1136,1136,tensor(0.8079),tensor(0.7197),tensor(0.5744)
1137,1137,tensor(0.8077),tensor(0.7194),tensor(0.5741)
1138,1138,tensor(0.8076),tensor(0.7191),tensor(0.5738)
1139,1139,tensor(0.8074),tensor(0.7188),tensor(0.5735)
1140,1140,tensor(0.8073),tensor(0.7185),tensor(0.5732)
1141,1141,tensor(0.8072),tensor(0.7182),tensor(0.5729)
1142,1142,tensor(0.8070),tensor(0.7180),tensor(0.5726)
1143,1143,tensor(0.8069),tensor(0.7177),tensor(0.5724)
1144,1144,tensor(0.8067),tensor(0.7174),tensor(0.5721)
1145,1145,tensor(0.8066),tensor(0.7171),tensor(0.5718)
1146,1146,tensor(0.8064),tensor(0.7168),tensor(0.5715)
1147,1147,tensor(0.8063),tensor(0.7165),tensor(0.5712)
1148,1148,tensor(0.8062),tensor(0.7163),tensor(0.5709)
1149,1149,tensor(0.8060),tensor(0.7160),tensor(0.5707)
1150,1150,tensor(0.8059),tensor(0.7157),tensor(0.5704)
1151,1151,tensor(0.8057),tensor(0.7154),tensor(0.5701)
1152,1152,tensor(0.8056),tensor(0.7151),tensor(0.5698)
1153,1153,tensor(0.8055),tensor(0.7149),tensor(0.5695)
1154,1154,tensor(0.8053),tensor(0.7146),tensor(0.5693)
1155,1155,tensor(0.8052),tensor(0.7143),tensor(0.5690)
1156,1156,tensor(0.8051),tensor(0.7140),tensor(0.5687)
1157,1157,tensor(0.8049),tensor(0.7137),tensor(0.5684)
1158,1158,tensor(0.8048),tensor(0.7135),tensor(0.5682)
1159,1159,tensor(0.8047),tensor(0.7132),tensor(0.5679)
1160,1160,tensor(0.8045),tensor(0.7129),tensor(0.5676)
1161,1161,tensor(0.8044),tensor(0.7127),tensor(0.5673)
1162,1162,tensor(0.8043),tensor(0.7124),tensor(0.5671)
1163,1163,tensor(0.8042),tensor(0.7121),tensor(0.5668)
1164,1164,tensor(0.8040),tensor(0.7118),tensor(0.5665)
1165,1165,tensor(0.8039),tensor(0.7116),tensor(0.5663)
1166,1166,tensor(0.8038),tensor(0.7113),tensor(0.5660)
1167,1167,tensor(0.8036),tensor(0.7110),tensor(0.5657)
1168,1168,tensor(0.8035),tensor(0.7108),tensor(0.5654)
1169,1169,tensor(0.8034),tensor(0.7105),tensor(0.5652)
1170,1170,tensor(0.8033),tensor(0.7102),tensor(0.5649)
1171,1171,tensor(0.8031),tensor(0.7100),tensor(0.5646)
1172,1172,tensor(0.8030),tensor(0.7097),tensor(0.5644)
1173,1173,tensor(0.8029),tensor(0.7094),tensor(0.5641)
1174,1174,tensor(0.8028),tensor(0.7092),tensor(0.5639)
1175,1175,tensor(0.8027),tensor(0.7089),tensor(0.5636)
1176,1176,tensor(0.8025),tensor(0.7087),tensor(0.5633)
1177,1177,tensor(0.8024),tensor(0.7084),tensor(0.5631)
1178,1178,tensor(0.8023),tensor(0.7081),tensor(0.5628)
1179,1179,tensor(0.8022),tensor(0.7079),tensor(0.5626)
1180,1180,tensor(0.8021),tensor(0.7076),tensor(0.5623)
1181,1181,tensor(0.8020),tensor(0.7074),tensor(0.5620)
1182,1182,tensor(0.8018),tensor(0.7071),tensor(0.5618)
1183,1183,tensor(0.8017),tensor(0.7069),tensor(0.5615)
1184,1184,tensor(0.8016),tensor(0.7066),tensor(0.5613)
1185,1185,tensor(0.8015),tensor(0.7063),tensor(0.5610)
1186,1186,tensor(0.8014),tensor(0.7061),tensor(0.5608)
1187,1187,tensor(0.8013),tensor(0.7058),tensor(0.5605)
1188,1188,tensor(0.8012),tensor(0.7056),tensor(0.5603)
1189,1189,tensor(0.8011),tensor(0.7053),tensor(0.5600)
1190,1190,tensor(0.8009),tensor(0.7051),tensor(0.5597)
1191,1191,tensor(0.8008),tensor(0.7048),tensor(0.5595)
1192,1192,tensor(0.8007),tensor(0.7046),tensor(0.5592)
1193,1193,tensor(0.8006),tensor(0.7043),tensor(0.5590)
1194,1194,tensor(0.8005),tensor(0.7041),tensor(0.5588)
1195,1195,tensor(0.8004),tensor(0.7038),tensor(0.5585)
1196,1196,tensor(0.8003),tensor(0.7036),tensor(0.5583)
1197,1197,tensor(0.8002),tensor(0.7033),tensor(0.5580)
1198,1198,tensor(0.8001),tensor(0.7031),tensor(0.5578)
1199,1199,tensor(0.8000),tensor(0.7029),tensor(0.5575)
1200,1200,tensor(0.7999),tensor(0.7026),tensor(0.5573)
1201,1201,tensor(0.7998),tensor(0.7024),tensor(0.5570)
1202,1202,tensor(0.7997),tensor(0.7021),tensor(0.5568)
1203,1203,tensor(0.7996),tensor(0.7019),tensor(0.5565)
1204,1204,tensor(0.7995),tensor(0.7016),tensor(0.5563)
1205,1205,tensor(0.7994),tensor(0.7014),tensor(0.5561)
1206,1206,tensor(0.7993),tensor(0.7012),tensor(0.5558)
1207,1207,tensor(0.7992),tensor(0.7009),tensor(0.5556)
1208,1208,tensor(0.7991),tensor(0.7007),tensor(0.5553)
1209,1209,tensor(0.7990),tensor(0.7005),tensor(0.5551)
1210,1210,tensor(0.7989),tensor(0.7002),tensor(0.5549)
1211,1211,tensor(0.7988),tensor(0.7000),tensor(0.5546)
1212,1212,tensor(0.7987),tensor(0.6997),tensor(0.5544)
1213,1213,tensor(0.7986),tensor(0.6995),tensor(0.5542)
1214,1214,tensor(0.7985),tensor(0.6993),tensor(0.5539)
1215,1215,tensor(0.7984),tensor(0.6990),tensor(0.5537)
1216,1216,tensor(0.7983),tensor(0.6988),tensor(0.5535)
1217,1217,tensor(0.7982),tensor(0.6986),tensor(0.5532)
1218,1218,tensor(0.7981),tensor(0.6983),tensor(0.5530)
1219,1219,tensor(0.7980),tensor(0.6981),tensor(0.5528)
1220,1220,tensor(0.7979),tensor(0.6979),tensor(0.5525)
1221,1221,tensor(0.7978),tensor(0.6977),tensor(0.5523)
1222,1222,tensor(0.7977),tensor(0.6974),tensor(0.5521)
1223,1223,tensor(0.7976),tensor(0.6972),tensor(0.5519)
1224,1224,tensor(0.7976),tensor(0.6970),tensor(0.5516)
1225,1225,tensor(0.7975),tensor(0.6967),tensor(0.5514)
1226,1226,tensor(0.7974),tensor(0.6965),tensor(0.5512)
1227,1227,tensor(0.7973),tensor(0.6963),tensor(0.5509)
1228,1228,tensor(0.7972),tensor(0.6961),tensor(0.5507)
1229,1229,tensor(0.7971),tensor(0.6958),tensor(0.5505)
1230,1230,tensor(0.7970),tensor(0.6956),tensor(0.5503)
1231,1231,tensor(0.7969),tensor(0.6954),tensor(0.5501)
1232,1232,tensor(0.7969),tensor(0.6952),tensor(0.5498)
1233,1233,tensor(0.7968),tensor(0.6950),tensor(0.5496)
1234,1234,tensor(0.7967),tensor(0.6947),tensor(0.5494)
1235,1235,tensor(0.7966),tensor(0.6945),tensor(0.5492)
1236,1236,tensor(0.7965),tensor(0.6943),tensor(0.5489)
1237,1237,tensor(0.7964),tensor(0.6941),tensor(0.5487)
1238,1238,tensor(0.7963),tensor(0.6939),tensor(0.5485)
1239,1239,tensor(0.7963),tensor(0.6936),tensor(0.5483)
1240,1240,tensor(0.7962),tensor(0.6934),tensor(0.5481)
1241,1241,tensor(0.7961),tensor(0.6932),tensor(0.5479)
1242,1242,tensor(0.7960),tensor(0.6930),tensor(0.5476)
1243,1243,tensor(0.7959),tensor(0.6928),tensor(0.5474)
1244,1244,tensor(0.7959),tensor(0.6926),tensor(0.5472)
1245,1245,tensor(0.7958),tensor(0.6924),tensor(0.5470)
1246,1246,tensor(0.7957),tensor(0.6921),tensor(0.5468)
1247,1247,tensor(0.7956),tensor(0.6919),tensor(0.5466)
1248,1248,tensor(0.7955),tensor(0.6917),tensor(0.5464)
1249,1249,tensor(0.7955),tensor(0.6915),tensor(0.5462)
1250,1250,tensor(0.7954),tensor(0.6913),tensor(0.5459)
1251,1251,tensor(0.7953),tensor(0.6911),tensor(0.5457)
1252,1252,tensor(0.7952),tensor(0.6909),tensor(0.5455)
1253,1253,tensor(0.7952),tensor(0.6907),tensor(0.5453)
1254,1254,tensor(0.7951),tensor(0.6905),tensor(0.5451)
1255,1255,tensor(0.7950),tensor(0.6903),tensor(0.5449)
1256,1256,tensor(0.7949),tensor(0.6901),tensor(0.5447)
1257,1257,tensor(0.7948),tensor(0.6898),tensor(0.5445)
1258,1258,tensor(0.7948),tensor(0.6896),tensor(0.5443)
1259,1259,tensor(0.7947),tensor(0.6894),tensor(0.5441)
1260,1260,tensor(0.7946),tensor(0.6892),tensor(0.5439)
1261,1261,tensor(0.7946),tensor(0.6890),tensor(0.5437)
1262,1262,tensor(0.7945),tensor(0.6888),tensor(0.5435)
1263,1263,tensor(0.7944),tensor(0.6886),tensor(0.5433)
1264,1264,tensor(0.7943),tensor(0.6884),tensor(0.5431)
1265,1265,tensor(0.7943),tensor(0.6882),tensor(0.5429)
1266,1266,tensor(0.7942),tensor(0.6880),tensor(0.5427)
1267,1267,tensor(0.7941),tensor(0.6878),tensor(0.5425)
1268,1268,tensor(0.7941),tensor(0.6876),tensor(0.5423)
1269,1269,tensor(0.7940),tensor(0.6874),tensor(0.5421)
1270,1270,tensor(0.7939),tensor(0.6872),tensor(0.5419)
1271,1271,tensor(0.7938),tensor(0.6870),tensor(0.5417)
1272,1272,tensor(0.7938),tensor(0.6868),tensor(0.5415)
1273,1273,tensor(0.7937),tensor(0.6866),tensor(0.5413)
1274,1274,tensor(0.7936),tensor(0.6864),tensor(0.5411)
1275,1275,tensor(0.7936),tensor(0.6863),tensor(0.5409)
1276,1276,tensor(0.7935),tensor(0.6861),tensor(0.5407)
1277,1277,tensor(0.7934),tensor(0.6859),tensor(0.5405)
1278,1278,tensor(0.7934),tensor(0.6857),tensor(0.5403)
1279,1279,tensor(0.7933),tensor(0.6855),tensor(0.5401)
1280,1280,tensor(0.7932),tensor(0.6853),tensor(0.5399)
1281,1281,tensor(0.7932),tensor(0.6851),tensor(0.5397)
1282,1282,tensor(0.7931),tensor(0.6849),tensor(0.5395)
1283,1283,tensor(0.7930),tensor(0.6847),tensor(0.5393)
1284,1284,tensor(0.7930),tensor(0.6845),tensor(0.5392)
1285,1285,tensor(0.7929),tensor(0.6843),tensor(0.5390)
1286,1286,tensor(0.7929),tensor(0.6842),tensor(0.5388)
1287,1287,tensor(0.7928),tensor(0.6840),tensor(0.5386)
1288,1288,tensor(0.7927),tensor(0.6838),tensor(0.5384)
1289,1289,tensor(0.7927),tensor(0.6836),tensor(0.5382)
1290,1290,tensor(0.7926),tensor(0.6834),tensor(0.5380)
1291,1291,tensor(0.7925),tensor(0.6832),tensor(0.5379)
1292,1292,tensor(0.7925),tensor(0.6830),tensor(0.5377)
1293,1293,tensor(0.7924),tensor(0.6829),tensor(0.5375)
1294,1294,tensor(0.7924),tensor(0.6827),tensor(0.5373)
1295,1295,tensor(0.7923),tensor(0.6825),tensor(0.5371)
1296,1296,tensor(0.7922),tensor(0.6823),tensor(0.5369)
1297,1297,tensor(0.7922),tensor(0.6821),tensor(0.5368)
1298,1298,tensor(0.7921),tensor(0.6819),tensor(0.5366)
1299,1299,tensor(0.7921),tensor(0.6818),tensor(0.5364)
1300,1300,tensor(0.7920),tensor(0.6816),tensor(0.5362)
1301,1301,tensor(0.7919),tensor(0.6814),tensor(0.5360)
1302,1302,tensor(0.7919),tensor(0.6812),tensor(0.5359)
1303,1303,tensor(0.7918),tensor(0.6811),tensor(0.5357)
1304,1304,tensor(0.7918),tensor(0.6809),tensor(0.5355)
1305,1305,tensor(0.7917),tensor(0.6807),tensor(0.5353)
1306,1306,tensor(0.7917),tensor(0.6805),tensor(0.5351)
1307,1307,tensor(0.7916),tensor(0.6803),tensor(0.5350)
1308,1308,tensor(0.7915),tensor(0.6802),tensor(0.5348)
1309,1309,tensor(0.7915),tensor(0.6800),tensor(0.5346)
1310,1310,tensor(0.7914),tensor(0.6798),tensor(0.5344)
1311,1311,tensor(0.7914),tensor(0.6796),tensor(0.5343)
1312,1312,tensor(0.7913),tensor(0.6795),tensor(0.5341)
1313,1313,tensor(0.7913),tensor(0.6793),tensor(0.5339)
1314,1314,tensor(0.7912),tensor(0.6791),tensor(0.5337)
1315,1315,tensor(0.7912),tensor(0.6790),tensor(0.5336)
1316,1316,tensor(0.7911),tensor(0.6788),tensor(0.5334)
1317,1317,tensor(0.7911),tensor(0.6786),tensor(0.5332)
1318,1318,tensor(0.7910),tensor(0.6785),tensor(0.5331)
1319,1319,tensor(0.7910),tensor(0.6783),tensor(0.5329)
1320,1320,tensor(0.7909),tensor(0.6781),tensor(0.5327)
1321,1321,tensor(0.7908),tensor(0.6779),tensor(0.5326)
1322,1322,tensor(0.7908),tensor(0.6778),tensor(0.5324)
1323,1323,tensor(0.7907),tensor(0.6776),tensor(0.5322)
1324,1324,tensor(0.7907),tensor(0.6774),tensor(0.5321)
1325,1325,tensor(0.7906),tensor(0.6773),tensor(0.5319)
1326,1326,tensor(0.7906),tensor(0.6771),tensor(0.5317)
1327,1327,tensor(0.7905),tensor(0.6769),tensor(0.5316)
1328,1328,tensor(0.7905),tensor(0.6768),tensor(0.5314)
1329,1329,tensor(0.7904),tensor(0.6766),tensor(0.5312)
1330,1330,tensor(0.7904),tensor(0.6765),tensor(0.5311)
1331,1331,tensor(0.7903),tensor(0.6763),tensor(0.5309)
1332,1332,tensor(0.7903),tensor(0.6761),tensor(0.5307)
1333,1333,tensor(0.7902),tensor(0.6760),tensor(0.5306)
1334,1334,tensor(0.7902),tensor(0.6758),tensor(0.5304)
1335,1335,tensor(0.7901),tensor(0.6757),tensor(0.5303)
1336,1336,tensor(0.7901),tensor(0.6755),tensor(0.5301)
1337,1337,tensor(0.7901),tensor(0.6753),tensor(0.5299)
1338,1338,tensor(0.7900),tensor(0.6752),tensor(0.5298)
1339,1339,tensor(0.7900),tensor(0.6750),tensor(0.5296)
1340,1340,tensor(0.7899),tensor(0.6749),tensor(0.5295)
1341,1341,tensor(0.7899),tensor(0.6747),tensor(0.5293)
1342,1342,tensor(0.7898),tensor(0.6745),tensor(0.5292)
1343,1343,tensor(0.7898),tensor(0.6744),tensor(0.5290)
1344,1344,tensor(0.7897),tensor(0.6742),tensor(0.5288)
1345,1345,tensor(0.7897),tensor(0.6741),tensor(0.5287)
1346,1346,tensor(0.7896),tensor(0.6739),tensor(0.5285)
1347,1347,tensor(0.7896),tensor(0.6738),tensor(0.5284)
1348,1348,tensor(0.7895),tensor(0.6736),tensor(0.5282)
