,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2163),tensor(0.2937),tensor(0.3119)
437,437,tensor(0.2160),tensor(0.2933),tensor(0.3118)
438,438,tensor(0.2157),tensor(0.2929),tensor(0.3116)
439,439,tensor(0.2154),tensor(0.2925),tensor(0.3115)
440,440,tensor(0.2151),tensor(0.2921),tensor(0.3114)
441,441,tensor(0.2148),tensor(0.2917),tensor(0.3112)
442,442,tensor(0.2145),tensor(0.2913),tensor(0.3111)
443,443,tensor(0.2142),tensor(0.2909),tensor(0.3110)
444,444,tensor(0.2139),tensor(0.2905),tensor(0.3108)
445,445,tensor(0.2136),tensor(0.2901),tensor(0.3107)
446,446,tensor(0.2133),tensor(0.2897),tensor(0.3106)
447,447,tensor(0.2130),tensor(0.2893),tensor(0.3104)
448,448,tensor(0.2127),tensor(0.2889),tensor(0.3103)
449,449,tensor(0.2124),tensor(0.2885),tensor(0.3102)
450,450,tensor(0.2121),tensor(0.2881),tensor(0.3100)
451,451,tensor(0.2118),tensor(0.2877),tensor(0.3099)
452,452,tensor(0.2115),tensor(0.2873),tensor(0.3098)
453,453,tensor(0.2112),tensor(0.2869),tensor(0.3097)
454,454,tensor(0.2110),tensor(0.2865),tensor(0.3095)
455,455,tensor(0.2107),tensor(0.2861),tensor(0.3094)
456,456,tensor(0.2104),tensor(0.2857),tensor(0.3093)
457,457,tensor(0.2101),tensor(0.2853),tensor(0.3091)
458,458,tensor(0.2098),tensor(0.2849),tensor(0.3090)
459,459,tensor(0.2096),tensor(0.2846),tensor(0.3089)
460,460,tensor(0.2093),tensor(0.2842),tensor(0.3088)
461,461,tensor(0.2090),tensor(0.2838),tensor(0.3086)
462,462,tensor(0.2088),tensor(0.2834),tensor(0.3085)
463,463,tensor(0.2085),tensor(0.2830),tensor(0.3084)
464,464,tensor(0.2082),tensor(0.2827),tensor(0.3083)
465,465,tensor(0.2080),tensor(0.2823),tensor(0.3081)
466,466,tensor(0.2077),tensor(0.2819),tensor(0.3080)
467,467,tensor(0.2074),tensor(0.2816),tensor(0.3079)
468,468,tensor(0.2072),tensor(0.2813),tensor(0.3078)
469,469,tensor(0.2069),tensor(0.2811),tensor(0.3076)
470,470,tensor(0.2066),tensor(0.2810),tensor(0.3075)
471,471,tensor(0.2064),tensor(0.2809),tensor(0.3074)
472,472,tensor(0.2061),tensor(0.2807),tensor(0.3073)
473,473,tensor(0.2059),tensor(0.2806),tensor(0.3072)
474,474,tensor(0.2056),tensor(0.2805),tensor(0.3070)
475,475,tensor(0.2054),tensor(0.2804),tensor(0.3069)
476,476,tensor(0.2051),tensor(0.2803),tensor(0.3068)
477,477,tensor(0.2049),tensor(0.2801),tensor(0.3067)
478,478,tensor(0.2046),tensor(0.2800),tensor(0.3066)
479,479,tensor(0.2044),tensor(0.2799),tensor(0.3064)
480,480,tensor(0.2042),tensor(0.2798),tensor(0.3063)
481,481,tensor(0.2039),tensor(0.2797),tensor(0.3062)
482,482,tensor(0.2037),tensor(0.2795),tensor(0.3061)
483,483,tensor(0.2034),tensor(0.2794),tensor(0.3060)
484,484,tensor(0.2032),tensor(0.2793),tensor(0.3058)
485,485,tensor(0.2030),tensor(0.2792),tensor(0.3057)
486,486,tensor(0.2027),tensor(0.2791),tensor(0.3056)
487,487,tensor(0.2025),tensor(0.2789),tensor(0.3055)
488,488,tensor(0.2023),tensor(0.2788),tensor(0.3054)
489,489,tensor(0.2020),tensor(0.2787),tensor(0.3053)
490,490,tensor(0.2018),tensor(0.2786),tensor(0.3051)
491,491,tensor(0.2016),tensor(0.2785),tensor(0.3050)
492,492,tensor(0.2013),tensor(0.2783),tensor(0.3049)
493,493,tensor(0.2011),tensor(0.2782),tensor(0.3048)
494,494,tensor(0.2009),tensor(0.2781),tensor(0.3047)
495,495,tensor(0.2007),tensor(0.2780),tensor(0.3046)
496,496,tensor(0.2005),tensor(0.2779),tensor(0.3044)
497,497,tensor(0.2002),tensor(0.2778),tensor(0.3043)
498,498,tensor(0.2000),tensor(0.2777),tensor(0.3042)
499,499,tensor(0.1998),tensor(0.2775),tensor(0.3041)
500,500,tensor(0.1996),tensor(0.2774),tensor(0.3040)
501,501,tensor(0.1994),tensor(0.2773),tensor(0.3039)
502,502,tensor(0.1992),tensor(0.2772),tensor(0.3038)
503,503,tensor(0.1989),tensor(0.2771),tensor(0.3037)
504,504,tensor(0.1987),tensor(0.2770),tensor(0.3035)
505,505,tensor(0.1985),tensor(0.2769),tensor(0.3034)
506,506,tensor(0.1983),tensor(0.2767),tensor(0.3033)
507,507,tensor(0.1981),tensor(0.2766),tensor(0.3032)
508,508,tensor(0.1979),tensor(0.2765),tensor(0.3031)
509,509,tensor(0.1977),tensor(0.2764),tensor(0.3030)
510,510,tensor(0.1975),tensor(0.2763),tensor(0.3029)
511,511,tensor(0.1973),tensor(0.2762),tensor(0.3028)
512,512,tensor(0.1971),tensor(0.2761),tensor(0.3027)
513,513,tensor(0.1969),tensor(0.2760),tensor(0.3026)
514,514,tensor(0.1967),tensor(0.2759),tensor(0.3024)
515,515,tensor(0.1965),tensor(0.2757),tensor(0.3023)
516,516,tensor(0.1963),tensor(0.2756),tensor(0.3022)
517,517,tensor(0.1961),tensor(0.2755),tensor(0.3021)
518,518,tensor(0.1959),tensor(0.2754),tensor(0.3020)
519,519,tensor(0.1957),tensor(0.2753),tensor(0.3019)
520,520,tensor(0.1955),tensor(0.2752),tensor(0.3018)
521,521,tensor(0.1953),tensor(0.2751),tensor(0.3017)
522,522,tensor(0.1951),tensor(0.2750),tensor(0.3016)
523,523,tensor(0.1950),tensor(0.2749),tensor(0.3015)
524,524,tensor(0.1948),tensor(0.2748),tensor(0.3014)
525,525,tensor(0.1946),tensor(0.2747),tensor(0.3013)
526,526,tensor(0.1944),tensor(0.2746),tensor(0.3012)
527,527,tensor(0.1942),tensor(0.2745),tensor(0.3011)
528,528,tensor(0.1940),tensor(0.2743),tensor(0.3010)
529,529,tensor(0.1938),tensor(0.2742),tensor(0.3009)
530,530,tensor(0.1937),tensor(0.2741),tensor(0.3007)
531,531,tensor(0.1935),tensor(0.2740),tensor(0.3006)
532,532,tensor(0.1933),tensor(0.2739),tensor(0.3005)
533,533,tensor(0.1931),tensor(0.2738),tensor(0.3004)
534,534,tensor(0.1930),tensor(0.2737),tensor(0.3003)
535,535,tensor(0.1928),tensor(0.2736),tensor(0.3002)
536,536,tensor(0.1926),tensor(0.2735),tensor(0.3001)
537,537,tensor(0.1924),tensor(0.2734),tensor(0.3000)
538,538,tensor(0.1923),tensor(0.2733),tensor(0.2999)
539,539,tensor(0.1921),tensor(0.2732),tensor(0.2998)
540,540,tensor(0.1919),tensor(0.2731),tensor(0.2997)
541,541,tensor(0.1917),tensor(0.2730),tensor(0.2996)
542,542,tensor(0.1916),tensor(0.2729),tensor(0.2995)
543,543,tensor(0.1914),tensor(0.2728),tensor(0.2994)
544,544,tensor(0.1912),tensor(0.2727),tensor(0.2993)
545,545,tensor(0.1911),tensor(0.2726),tensor(0.2992)
546,546,tensor(0.1909),tensor(0.2725),tensor(0.2991)
547,547,tensor(0.1908),tensor(0.2724),tensor(0.2990)
548,548,tensor(0.1906),tensor(0.2723),tensor(0.2989)
549,549,tensor(0.1904),tensor(0.2722),tensor(0.2988)
550,550,tensor(0.1903),tensor(0.2721),tensor(0.2987)
551,551,tensor(0.1901),tensor(0.2720),tensor(0.2986)
552,552,tensor(0.1899),tensor(0.2719),tensor(0.2985)
553,553,tensor(0.1898),tensor(0.2718),tensor(0.2984)
554,554,tensor(0.1896),tensor(0.2717),tensor(0.2983)
555,555,tensor(0.1895),tensor(0.2716),tensor(0.2982)
556,556,tensor(0.1893),tensor(0.2715),tensor(0.2981)
557,557,tensor(0.1892),tensor(0.2714),tensor(0.2981)
558,558,tensor(0.1890),tensor(0.2713),tensor(0.2980)
559,559,tensor(0.1889),tensor(0.2712),tensor(0.2979)
560,560,tensor(0.1887),tensor(0.2711),tensor(0.2978)
561,561,tensor(0.1886),tensor(0.2710),tensor(0.2977)
562,562,tensor(0.1884),tensor(0.2709),tensor(0.2976)
563,563,tensor(0.1883),tensor(0.2708),tensor(0.2975)
564,564,tensor(0.1881),tensor(0.2707),tensor(0.2974)
565,565,tensor(0.1880),tensor(0.2706),tensor(0.2973)
566,566,tensor(0.1878),tensor(0.2705),tensor(0.2972)
567,567,tensor(0.1877),tensor(0.2704),tensor(0.2971)
568,568,tensor(0.1875),tensor(0.2703),tensor(0.2970)
569,569,tensor(0.1874),tensor(0.2703),tensor(0.2969)
570,570,tensor(0.1873),tensor(0.2702),tensor(0.2968)
571,571,tensor(0.1871),tensor(0.2701),tensor(0.2967)
572,572,tensor(0.1870),tensor(0.2700),tensor(0.2966)
573,573,tensor(0.1868),tensor(0.2699),tensor(0.2965)
574,574,tensor(0.1867),tensor(0.2698),tensor(0.2965)
575,575,tensor(0.1866),tensor(0.2697),tensor(0.2964)
576,576,tensor(0.1864),tensor(0.2696),tensor(0.2963)
577,577,tensor(0.1863),tensor(0.2695),tensor(0.2962)
578,578,tensor(0.1861),tensor(0.2694),tensor(0.2963)
579,579,tensor(0.1860),tensor(0.2693),tensor(0.2966)
580,580,tensor(0.1859),tensor(0.2692),tensor(0.2969)
581,581,tensor(0.1857),tensor(0.2691),tensor(0.2971)
582,582,tensor(0.1856),tensor(0.2691),tensor(0.2974)
583,583,tensor(0.1855),tensor(0.2690),tensor(0.2977)
584,584,tensor(0.1854),tensor(0.2689),tensor(0.2979)
585,585,tensor(0.1852),tensor(0.2688),tensor(0.2982)
586,586,tensor(0.1851),tensor(0.2687),tensor(0.2985)
587,587,tensor(0.1850),tensor(0.2686),tensor(0.2987)
588,588,tensor(0.1848),tensor(0.2685),tensor(0.2990)
589,589,tensor(0.1847),tensor(0.2684),tensor(0.2993)
590,590,tensor(0.1846),tensor(0.2683),tensor(0.2995)
591,591,tensor(0.1845),tensor(0.2682),tensor(0.2998)
592,592,tensor(0.1843),tensor(0.2682),tensor(0.3001)
593,593,tensor(0.1842),tensor(0.2681),tensor(0.3003)
594,594,tensor(0.1841),tensor(0.2680),tensor(0.3006)
595,595,tensor(0.1840),tensor(0.2679),tensor(0.3009)
596,596,tensor(0.1838),tensor(0.2678),tensor(0.3011)
597,597,tensor(0.1837),tensor(0.2677),tensor(0.3014)
598,598,tensor(0.1836),tensor(0.2676),tensor(0.3016)
599,599,tensor(0.1835),tensor(0.2675),tensor(0.3019)
600,600,tensor(0.1834),tensor(0.2675),tensor(0.3022)
601,601,tensor(0.1832),tensor(0.2674),tensor(0.3024)
602,602,tensor(0.1831),tensor(0.2673),tensor(0.3027)
603,603,tensor(0.1830),tensor(0.2672),tensor(0.3029)
604,604,tensor(0.1829),tensor(0.2671),tensor(0.3032)
605,605,tensor(0.1828),tensor(0.2670),tensor(0.3034)
606,606,tensor(0.1827),tensor(0.2669),tensor(0.3037)
607,607,tensor(0.1826),tensor(0.2669),tensor(0.3039)
608,608,tensor(0.1824),tensor(0.2668),tensor(0.3042)
609,609,tensor(0.1823),tensor(0.2667),tensor(0.3045)
610,610,tensor(0.1822),tensor(0.2666),tensor(0.3047)
611,611,tensor(0.1821),tensor(0.2665),tensor(0.3050)
612,612,tensor(0.1820),tensor(0.2664),tensor(0.3052)
613,613,tensor(0.1819),tensor(0.2664),tensor(0.3055)
614,614,tensor(0.1818),tensor(0.2663),tensor(0.3057)
615,615,tensor(0.1817),tensor(0.2662),tensor(0.3059)
616,616,tensor(0.1816),tensor(0.2661),tensor(0.3062)
617,617,tensor(0.1815),tensor(0.2660),tensor(0.3064)
618,618,tensor(0.1814),tensor(0.2659),tensor(0.3067)
619,619,tensor(0.1812),tensor(0.2659),tensor(0.3069)
620,620,tensor(0.1811),tensor(0.2658),tensor(0.3072)
621,621,tensor(0.1810),tensor(0.2657),tensor(0.3074)
622,622,tensor(0.1809),tensor(0.2656),tensor(0.3077)
623,623,tensor(0.1808),tensor(0.2655),tensor(0.3079)
624,624,tensor(0.1807),tensor(0.2655),tensor(0.3081)
625,625,tensor(0.1806),tensor(0.2654),tensor(0.3084)
626,626,tensor(0.1805),tensor(0.2653),tensor(0.3086)
627,627,tensor(0.1804),tensor(0.2652),tensor(0.3089)
628,628,tensor(0.1803),tensor(0.2651),tensor(0.3091)
629,629,tensor(0.1802),tensor(0.2651),tensor(0.3093)
630,630,tensor(0.1801),tensor(0.2650),tensor(0.3096)
631,631,tensor(0.1800),tensor(0.2649),tensor(0.3098)
632,632,tensor(0.1799),tensor(0.2648),tensor(0.3100)
633,633,tensor(0.1798),tensor(0.2647),tensor(0.3103)
634,634,tensor(0.1797),tensor(0.2647),tensor(0.3105)
635,635,tensor(0.1796),tensor(0.2646),tensor(0.3107)
636,636,tensor(0.1796),tensor(0.2645),tensor(0.3110)
637,637,tensor(0.1795),tensor(0.2644),tensor(0.3112)
638,638,tensor(0.1794),tensor(0.2644),tensor(0.3114)
639,639,tensor(0.1793),tensor(0.2643),tensor(0.3117)
640,640,tensor(0.1792),tensor(0.2642),tensor(0.3119)
641,641,tensor(0.1791),tensor(0.2641),tensor(0.3121)
642,642,tensor(0.1790),tensor(0.2641),tensor(0.3124)
643,643,tensor(0.1789),tensor(0.2640),tensor(0.3126)
644,644,tensor(0.1788),tensor(0.2639),tensor(0.3128)
645,645,tensor(0.1787),tensor(0.2638),tensor(0.3130)
646,646,tensor(0.1786),tensor(0.2637),tensor(0.3133)
647,647,tensor(0.1785),tensor(0.2637),tensor(0.3135)
648,648,tensor(0.1785),tensor(0.2636),tensor(0.3137)
649,649,tensor(0.1784),tensor(0.2635),tensor(0.3139)
650,650,tensor(0.1783),tensor(0.2634),tensor(0.3142)
651,651,tensor(0.1782),tensor(0.2634),tensor(0.3144)
652,652,tensor(0.1781),tensor(0.2633),tensor(0.3146)
653,653,tensor(0.1780),tensor(0.2633),tensor(0.3148)
654,654,tensor(0.1779),tensor(0.2633),tensor(0.3151)
655,655,tensor(0.1779),tensor(0.2633),tensor(0.3153)
656,656,tensor(0.1778),tensor(0.2633),tensor(0.3155)
657,657,tensor(0.1777),tensor(0.2633),tensor(0.3157)
658,658,tensor(0.1776),tensor(0.2633),tensor(0.3159)
659,659,tensor(0.1775),tensor(0.2633),tensor(0.3161)
660,660,tensor(0.1774),tensor(0.2633),tensor(0.3164)
661,661,tensor(0.1774),tensor(0.2633),tensor(0.3166)
662,662,tensor(0.1773),tensor(0.2633),tensor(0.3168)
663,663,tensor(0.1772),tensor(0.2633),tensor(0.3170)
664,664,tensor(0.1771),tensor(0.2633),tensor(0.3172)
665,665,tensor(0.1770),tensor(0.2633),tensor(0.3174)
666,666,tensor(0.1770),tensor(0.2633),tensor(0.3177)
667,667,tensor(0.1769),tensor(0.2633),tensor(0.3179)
668,668,tensor(0.1768),tensor(0.2633),tensor(0.3181)
669,669,tensor(0.1767),tensor(0.2633),tensor(0.3183)
670,670,tensor(0.1766),tensor(0.2633),tensor(0.3185)
671,671,tensor(0.1766),tensor(0.2633),tensor(0.3187)
672,672,tensor(0.1765),tensor(0.2633),tensor(0.3189)
673,673,tensor(0.1764),tensor(0.2633),tensor(0.3191)
674,674,tensor(0.1763),tensor(0.2633),tensor(0.3193)
675,675,tensor(0.1763),tensor(0.2633),tensor(0.3195)
676,676,tensor(0.1762),tensor(0.2633),tensor(0.3198)
677,677,tensor(0.1761),tensor(0.2633),tensor(0.3200)
678,678,tensor(0.1761),tensor(0.2633),tensor(0.3202)
679,679,tensor(0.1760),tensor(0.2633),tensor(0.3204)
680,680,tensor(0.1759),tensor(0.2633),tensor(0.3206)
681,681,tensor(0.1758),tensor(0.2633),tensor(0.3208)
682,682,tensor(0.1758),tensor(0.2633),tensor(0.3210)
683,683,tensor(0.1757),tensor(0.2633),tensor(0.3212)
684,684,tensor(0.1756),tensor(0.2633),tensor(0.3214)
685,685,tensor(0.1756),tensor(0.2633),tensor(0.3216)
686,686,tensor(0.1755),tensor(0.2633),tensor(0.3218)
687,687,tensor(0.1754),tensor(0.2633),tensor(0.3220)
688,688,tensor(0.1753),tensor(0.2633),tensor(0.3222)
689,689,tensor(0.1753),tensor(0.2633),tensor(0.3224)
690,690,tensor(0.1752),tensor(0.2633),tensor(0.3226)
691,691,tensor(0.1751),tensor(0.2633),tensor(0.3228)
692,692,tensor(0.1751),tensor(0.2633),tensor(0.3230)
693,693,tensor(0.1750),tensor(0.2633),tensor(0.3232)
694,694,tensor(0.1749),tensor(0.2633),tensor(0.3234)
695,695,tensor(0.1749),tensor(0.2633),tensor(0.3236)
696,696,tensor(0.1748),tensor(0.2633),tensor(0.3238)
697,697,tensor(0.1747),tensor(0.2633),tensor(0.3240)
698,698,tensor(0.1747),tensor(0.2633),tensor(0.3242)
699,699,tensor(0.1746),tensor(0.2633),tensor(0.3243)
700,700,tensor(0.1746),tensor(0.2633),tensor(0.3245)
701,701,tensor(0.1745),tensor(0.2633),tensor(0.3247)
702,702,tensor(0.1744),tensor(0.2633),tensor(0.3249)
703,703,tensor(0.1744),tensor(0.2633),tensor(0.3251)
704,704,tensor(0.1743),tensor(0.2633),tensor(0.3253)
705,705,tensor(0.1742),tensor(0.2633),tensor(0.3255)
706,706,tensor(0.1742),tensor(0.2633),tensor(0.3257)
707,707,tensor(0.1741),tensor(0.2633),tensor(0.3259)
708,708,tensor(0.1741),tensor(0.2633),tensor(0.3261)
709,709,tensor(0.1740),tensor(0.2633),tensor(0.3263)
710,710,tensor(0.1739),tensor(0.2633),tensor(0.3264)
711,711,tensor(0.1739),tensor(0.2633),tensor(0.3266)
712,712,tensor(0.1738),tensor(0.2633),tensor(0.3268)
713,713,tensor(0.1738),tensor(0.2633),tensor(0.3270)
714,714,tensor(0.1737),tensor(0.2633),tensor(0.3272)
715,715,tensor(0.1736),tensor(0.2633),tensor(0.3274)
716,716,tensor(0.1736),tensor(0.2633),tensor(0.3276)
717,717,tensor(0.1735),tensor(0.2633),tensor(0.3277)
718,718,tensor(0.1735),tensor(0.2633),tensor(0.3279)
719,719,tensor(0.1734),tensor(0.2633),tensor(0.3281)
720,720,tensor(0.1734),tensor(0.2633),tensor(0.3283)
721,721,tensor(0.1733),tensor(0.2633),tensor(0.3285)
722,722,tensor(0.1733),tensor(0.2633),tensor(0.3286)
723,723,tensor(0.1732),tensor(0.2633),tensor(0.3288)
724,724,tensor(0.1731),tensor(0.2633),tensor(0.3290)
725,725,tensor(0.1731),tensor(0.2633),tensor(0.3292)
726,726,tensor(0.1730),tensor(0.2633),tensor(0.3294)
727,727,tensor(0.1730),tensor(0.2633),tensor(0.3295)
728,728,tensor(0.1729),tensor(0.2633),tensor(0.3297)
729,729,tensor(0.1729),tensor(0.2633),tensor(0.3299)
730,730,tensor(0.1728),tensor(0.2633),tensor(0.3301)
731,731,tensor(0.1728),tensor(0.2633),tensor(0.3302)
732,732,tensor(0.1727),tensor(0.2633),tensor(0.3304)
733,733,tensor(0.1727),tensor(0.2633),tensor(0.3306)
734,734,tensor(0.1726),tensor(0.2633),tensor(0.3308)
735,735,tensor(0.1726),tensor(0.2633),tensor(0.3309)
736,736,tensor(0.1725),tensor(0.2633),tensor(0.3311)
737,737,tensor(0.1725),tensor(0.2633),tensor(0.3313)
738,738,tensor(0.1724),tensor(0.2633),tensor(0.3315)
739,739,tensor(0.1724),tensor(0.2633),tensor(0.3316)
740,740,tensor(0.1723),tensor(0.2633),tensor(0.3318)
741,741,tensor(0.1723),tensor(0.2633),tensor(0.3320)
742,742,tensor(0.1722),tensor(0.2633),tensor(0.3321)
743,743,tensor(0.1722),tensor(0.2633),tensor(0.3323)
744,744,tensor(0.1721),tensor(0.2633),tensor(0.3325)
745,745,tensor(0.1721),tensor(0.2633),tensor(0.3326)
746,746,tensor(0.1720),tensor(0.2633),tensor(0.3328)
747,747,tensor(0.1720),tensor(0.2633),tensor(0.3330)
748,748,tensor(0.1719),tensor(0.2633),tensor(0.3332)
749,749,tensor(0.1719),tensor(0.2633),tensor(0.3333)
750,750,tensor(0.1718),tensor(0.2633),tensor(0.3335)
751,751,tensor(0.1718),tensor(0.2633),tensor(0.3336)
752,752,tensor(0.1718),tensor(0.2633),tensor(0.3338)
753,753,tensor(0.1717),tensor(0.2633),tensor(0.3340)
754,754,tensor(0.1717),tensor(0.2633),tensor(0.3341)
755,755,tensor(0.1716),tensor(0.2633),tensor(0.3343)
756,756,tensor(0.1716),tensor(0.2633),tensor(0.3345)
757,757,tensor(0.1715),tensor(0.2633),tensor(0.3346)
758,758,tensor(0.1715),tensor(0.2633),tensor(0.3348)
759,759,tensor(0.1714),tensor(0.2633),tensor(0.3350)
760,760,tensor(0.1714),tensor(0.2633),tensor(0.3351)
761,761,tensor(0.1714),tensor(0.2633),tensor(0.3353)
762,762,tensor(0.1713),tensor(0.2633),tensor(0.3354)
763,763,tensor(0.1713),tensor(0.2633),tensor(0.3356)
764,764,tensor(0.1712),tensor(0.2633),tensor(0.3358)
765,765,tensor(0.1712),tensor(0.2633),tensor(0.3359)
766,766,tensor(0.1711),tensor(0.2633),tensor(0.3361)
767,767,tensor(0.1711),tensor(0.2633),tensor(0.3362)
768,768,tensor(0.1711),tensor(0.2633),tensor(0.3364)
769,769,tensor(0.1710),tensor(0.2633),tensor(0.3365)
770,770,tensor(0.1710),tensor(0.2633),tensor(0.3367)
771,771,tensor(0.1709),tensor(0.2633),tensor(0.3369)
772,772,tensor(0.1709),tensor(0.2633),tensor(0.3370)
773,773,tensor(0.1709),tensor(0.2633),tensor(0.3372)
774,774,tensor(0.1708),tensor(0.2633),tensor(0.3373)
775,775,tensor(0.1708),tensor(0.2633),tensor(0.3375)
776,776,tensor(0.1707),tensor(0.2633),tensor(0.3376)
777,777,tensor(0.1707),tensor(0.2633),tensor(0.3378)
778,778,tensor(0.1707),tensor(0.2633),tensor(0.3379)
779,779,tensor(0.1706),tensor(0.2633),tensor(0.3381)
780,780,tensor(0.1706),tensor(0.2633),tensor(0.3382)
