,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3228),tensor(0.3299),tensor(0.1951)
437,437,tensor(0.3228),tensor(0.3299),tensor(0.1951)
438,438,tensor(0.3228),tensor(0.3299),tensor(0.1951)
439,439,tensor(0.3228),tensor(0.3299),tensor(0.1951)
440,440,tensor(0.3228),tensor(0.3299),tensor(0.1951)
441,441,tensor(0.3228),tensor(0.3299),tensor(0.1951)
442,442,tensor(0.3228),tensor(0.3299),tensor(0.1951)
443,443,tensor(0.3228),tensor(0.3299),tensor(0.1951)
444,444,tensor(0.3228),tensor(0.3299),tensor(0.1951)
445,445,tensor(0.3228),tensor(0.3299),tensor(0.1951)
446,446,tensor(0.3228),tensor(0.3299),tensor(0.1951)
447,447,tensor(0.3228),tensor(0.3299),tensor(0.1951)
448,448,tensor(0.3228),tensor(0.3299),tensor(0.1951)
449,449,tensor(0.3228),tensor(0.3299),tensor(0.1951)
450,450,tensor(0.3228),tensor(0.3299),tensor(0.1951)
451,451,tensor(0.3228),tensor(0.3299),tensor(0.1951)
452,452,tensor(0.3228),tensor(0.3299),tensor(0.1951)
453,453,tensor(0.3228),tensor(0.3299),tensor(0.1951)
454,454,tensor(0.3228),tensor(0.3299),tensor(0.1951)
455,455,tensor(0.3228),tensor(0.3299),tensor(0.1951)
456,456,tensor(0.3228),tensor(0.3299),tensor(0.1951)
457,457,tensor(0.3228),tensor(0.3299),tensor(0.1951)
458,458,tensor(0.3228),tensor(0.3299),tensor(0.1951)
459,459,tensor(0.3228),tensor(0.3299),tensor(0.1951)
460,460,tensor(0.3228),tensor(0.3299),tensor(0.1951)
461,461,tensor(0.3228),tensor(0.3299),tensor(0.1951)
462,462,tensor(0.3228),tensor(0.3299),tensor(0.1951)
463,463,tensor(0.3228),tensor(0.3299),tensor(0.1951)
464,464,tensor(0.3228),tensor(0.3299),tensor(0.1951)
465,465,tensor(0.3228),tensor(0.3299),tensor(0.1951)
466,466,tensor(0.3228),tensor(0.3299),tensor(0.1951)
467,467,tensor(0.3228),tensor(0.3299),tensor(0.1951)
468,468,tensor(0.3228),tensor(0.3299),tensor(0.1951)
469,469,tensor(0.3228),tensor(0.3299),tensor(0.1951)
470,470,tensor(0.3228),tensor(0.3299),tensor(0.1951)
471,471,tensor(0.3228),tensor(0.3299),tensor(0.1951)
472,472,tensor(0.3228),tensor(0.3299),tensor(0.1951)
473,473,tensor(0.3228),tensor(0.3299),tensor(0.1951)
474,474,tensor(0.3228),tensor(0.3299),tensor(0.1951)
475,475,tensor(0.3228),tensor(0.3299),tensor(0.1951)
476,476,tensor(0.3228),tensor(0.3299),tensor(0.1951)
477,477,tensor(0.3228),tensor(0.3299),tensor(0.1951)
478,478,tensor(0.3228),tensor(0.3299),tensor(0.1951)
479,479,tensor(0.3228),tensor(0.3299),tensor(0.1951)
480,480,tensor(0.3228),tensor(0.3299),tensor(0.1951)
481,481,tensor(0.3228),tensor(0.3299),tensor(0.1951)
482,482,tensor(0.3228),tensor(0.3299),tensor(0.1951)
483,483,tensor(0.3228),tensor(0.3299),tensor(0.1951)
484,484,tensor(0.3228),tensor(0.3299),tensor(0.1951)
485,485,tensor(0.3228),tensor(0.3299),tensor(0.1951)
486,486,tensor(0.3228),tensor(0.3299),tensor(0.1951)
487,487,tensor(0.3228),tensor(0.3299),tensor(0.1951)
488,488,tensor(0.3228),tensor(0.3299),tensor(0.1951)
489,489,tensor(0.3228),tensor(0.3299),tensor(0.1951)
490,490,tensor(0.3228),tensor(0.3299),tensor(0.1951)
491,491,tensor(0.3228),tensor(0.3299),tensor(0.1951)
492,492,tensor(0.3228),tensor(0.3299),tensor(0.1951)
493,493,tensor(0.3228),tensor(0.3299),tensor(0.1951)
494,494,tensor(0.3228),tensor(0.3299),tensor(0.1951)
495,495,tensor(0.3228),tensor(0.3299),tensor(0.1951)
496,496,tensor(0.3228),tensor(0.3299),tensor(0.1951)
497,497,tensor(0.3228),tensor(0.3299),tensor(0.1951)
498,498,tensor(0.3228),tensor(0.3299),tensor(0.1951)
499,499,tensor(0.3228),tensor(0.3299),tensor(0.1951)
500,500,tensor(0.3228),tensor(0.3299),tensor(0.1951)
501,501,tensor(0.3228),tensor(0.3299),tensor(0.1951)
502,502,tensor(0.3228),tensor(0.3299),tensor(0.1951)
503,503,tensor(0.3228),tensor(0.3299),tensor(0.1951)
504,504,tensor(0.3228),tensor(0.3299),tensor(0.1951)
505,505,tensor(0.3228),tensor(0.3299),tensor(0.1951)
506,506,tensor(0.3228),tensor(0.3299),tensor(0.1951)
507,507,tensor(0.3228),tensor(0.3299),tensor(0.1951)
508,508,tensor(0.3228),tensor(0.3299),tensor(0.1951)
