,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4206),tensor(0.4444),tensor(0.2908)
437,437,tensor(0.4206),tensor(0.4444),tensor(0.2908)
438,438,tensor(0.4206),tensor(0.4444),tensor(0.2908)
439,439,tensor(0.4206),tensor(0.4444),tensor(0.2908)
440,440,tensor(0.4206),tensor(0.4444),tensor(0.2908)
441,441,tensor(0.4206),tensor(0.4444),tensor(0.2908)
442,442,tensor(0.4206),tensor(0.4444),tensor(0.2908)
443,443,tensor(0.4206),tensor(0.4444),tensor(0.2908)
444,444,tensor(0.4206),tensor(0.4444),tensor(0.2908)
445,445,tensor(0.4206),tensor(0.4444),tensor(0.2908)
446,446,tensor(0.4206),tensor(0.4444),tensor(0.2908)
447,447,tensor(0.4206),tensor(0.4444),tensor(0.2908)
448,448,tensor(0.4206),tensor(0.4444),tensor(0.2908)
449,449,tensor(0.4206),tensor(0.4444),tensor(0.2908)
450,450,tensor(0.4206),tensor(0.4444),tensor(0.2908)
451,451,tensor(0.4206),tensor(0.4444),tensor(0.2908)
452,452,tensor(0.4206),tensor(0.4444),tensor(0.2908)
453,453,tensor(0.4206),tensor(0.4444),tensor(0.2908)
454,454,tensor(0.4206),tensor(0.4444),tensor(0.2908)
455,455,tensor(0.4206),tensor(0.4444),tensor(0.2908)
456,456,tensor(0.4206),tensor(0.4444),tensor(0.2908)
457,457,tensor(0.4206),tensor(0.4444),tensor(0.2908)
458,458,tensor(0.4206),tensor(0.4444),tensor(0.2908)
459,459,tensor(0.4206),tensor(0.4444),tensor(0.2908)
460,460,tensor(0.4206),tensor(0.4444),tensor(0.2908)
461,461,tensor(0.4206),tensor(0.4444),tensor(0.2908)
462,462,tensor(0.4206),tensor(0.4444),tensor(0.2908)
463,463,tensor(0.4206),tensor(0.4444),tensor(0.2908)
464,464,tensor(0.4206),tensor(0.4444),tensor(0.2908)
465,465,tensor(0.4206),tensor(0.4444),tensor(0.2908)
466,466,tensor(0.4206),tensor(0.4444),tensor(0.2908)
467,467,tensor(0.4206),tensor(0.4444),tensor(0.2908)
468,468,tensor(0.4206),tensor(0.4444),tensor(0.2908)
469,469,tensor(0.4206),tensor(0.4444),tensor(0.2908)
470,470,tensor(0.4206),tensor(0.4444),tensor(0.2908)
471,471,tensor(0.4206),tensor(0.4444),tensor(0.2908)
472,472,tensor(0.4206),tensor(0.4444),tensor(0.2908)
473,473,tensor(0.4206),tensor(0.4444),tensor(0.2908)
474,474,tensor(0.4206),tensor(0.4444),tensor(0.2908)
475,475,tensor(0.4206),tensor(0.4444),tensor(0.2908)
476,476,tensor(0.4206),tensor(0.4444),tensor(0.2908)
477,477,tensor(0.4206),tensor(0.4444),tensor(0.2908)
478,478,tensor(0.4206),tensor(0.4444),tensor(0.2908)
479,479,tensor(0.4206),tensor(0.4444),tensor(0.2908)
480,480,tensor(0.4206),tensor(0.4444),tensor(0.2908)
481,481,tensor(0.4206),tensor(0.4444),tensor(0.2908)
482,482,tensor(0.4206),tensor(0.4444),tensor(0.2908)
483,483,tensor(0.4206),tensor(0.4444),tensor(0.2908)
484,484,tensor(0.4206),tensor(0.4444),tensor(0.2908)
485,485,tensor(0.4206),tensor(0.4444),tensor(0.2908)
486,486,tensor(0.4206),tensor(0.4444),tensor(0.2908)
487,487,tensor(0.4206),tensor(0.4444),tensor(0.2908)
488,488,tensor(0.4206),tensor(0.4444),tensor(0.2908)
489,489,tensor(0.4206),tensor(0.4444),tensor(0.2908)
490,490,tensor(0.4206),tensor(0.4444),tensor(0.2908)
491,491,tensor(0.4206),tensor(0.4444),tensor(0.2908)
492,492,tensor(0.4206),tensor(0.4444),tensor(0.2908)
493,493,tensor(0.4206),tensor(0.4444),tensor(0.2908)
494,494,tensor(0.4206),tensor(0.4444),tensor(0.2908)
495,495,tensor(0.4206),tensor(0.4444),tensor(0.2908)
496,496,tensor(0.4206),tensor(0.4444),tensor(0.2908)
497,497,tensor(0.4206),tensor(0.4444),tensor(0.2908)
498,498,tensor(0.4206),tensor(0.4444),tensor(0.2908)
499,499,tensor(0.4206),tensor(0.4444),tensor(0.2908)
500,500,tensor(0.4206),tensor(0.4444),tensor(0.2908)
501,501,tensor(0.4206),tensor(0.4444),tensor(0.2908)
502,502,tensor(0.4206),tensor(0.4444),tensor(0.2908)
503,503,tensor(0.4206),tensor(0.4444),tensor(0.2908)
