,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5093),tensor(1.0112),tensor(1.0012)
437,437,tensor(1.5092),tensor(1.0112),tensor(1.0010)
438,438,tensor(1.5092),tensor(1.0111),tensor(1.0009)
439,439,tensor(1.5092),tensor(1.0111),tensor(1.0008)
440,440,tensor(1.5091),tensor(1.0110),tensor(1.0006)
441,441,tensor(1.5091),tensor(1.0110),tensor(1.0005)
442,442,tensor(1.5091),tensor(1.0109),tensor(1.0003)
443,443,tensor(1.5090),tensor(1.0109),tensor(1.0002)
444,444,tensor(1.5090),tensor(1.0109),tensor(1.0001)
445,445,tensor(1.5089),tensor(1.0108),tensor(0.9999)
446,446,tensor(1.5089),tensor(1.0108),tensor(0.9998)
447,447,tensor(1.5089),tensor(1.0107),tensor(0.9996)
448,448,tensor(1.5088),tensor(1.0107),tensor(0.9995)
449,449,tensor(1.5088),tensor(1.0106),tensor(0.9994)
450,450,tensor(1.5088),tensor(1.0106),tensor(0.9992)
451,451,tensor(1.5087),tensor(1.0105),tensor(0.9991)
452,452,tensor(1.5087),tensor(1.0105),tensor(0.9990)
453,453,tensor(1.5086),tensor(1.0104),tensor(0.9988)
454,454,tensor(1.5086),tensor(1.0104),tensor(0.9987)
455,455,tensor(1.5086),tensor(1.0103),tensor(0.9986)
456,456,tensor(1.5085),tensor(1.0103),tensor(0.9984)
457,457,tensor(1.5085),tensor(1.0102),tensor(0.9983)
458,458,tensor(1.5085),tensor(1.0102),tensor(0.9982)
459,459,tensor(1.5084),tensor(1.0101),tensor(0.9980)
460,460,tensor(1.5084),tensor(1.0101),tensor(0.9979)
461,461,tensor(1.5084),tensor(1.0100),tensor(0.9978)
462,462,tensor(1.5083),tensor(1.0100),tensor(0.9976)
463,463,tensor(1.5083),tensor(1.0099),tensor(0.9975)
464,464,tensor(1.5083),tensor(1.0099),tensor(0.9974)
465,465,tensor(1.5082),tensor(1.0099),tensor(0.9972)
466,466,tensor(1.5082),tensor(1.0098),tensor(0.9971)
467,467,tensor(1.5081),tensor(1.0098),tensor(0.9970)
468,468,tensor(1.5081),tensor(1.0097),tensor(0.9969)
469,469,tensor(1.5081),tensor(1.0097),tensor(0.9967)
470,470,tensor(1.5080),tensor(1.0096),tensor(0.9966)
471,471,tensor(1.5080),tensor(1.0096),tensor(0.9965)
472,472,tensor(1.5080),tensor(1.0095),tensor(0.9964)
473,473,tensor(1.5079),tensor(1.0095),tensor(0.9962)
474,474,tensor(1.5079),tensor(1.0094),tensor(0.9961)
475,475,tensor(1.5079),tensor(1.0094),tensor(0.9960)
476,476,tensor(1.5078),tensor(1.0094),tensor(0.9959)
477,477,tensor(1.5078),tensor(1.0093),tensor(0.9957)
478,478,tensor(1.5078),tensor(1.0093),tensor(0.9956)
479,479,tensor(1.5077),tensor(1.0092),tensor(0.9955)
480,480,tensor(1.5077),tensor(1.0092),tensor(0.9954)
481,481,tensor(1.5077),tensor(1.0091),tensor(0.9952)
482,482,tensor(1.5076),tensor(1.0091),tensor(0.9951)
483,483,tensor(1.5076),tensor(1.0091),tensor(0.9950)
484,484,tensor(1.5076),tensor(1.0090),tensor(0.9949)
485,485,tensor(1.5075),tensor(1.0090),tensor(0.9948)
486,486,tensor(1.5075),tensor(1.0089),tensor(0.9946)
487,487,tensor(1.5075),tensor(1.0089),tensor(0.9945)
488,488,tensor(1.5074),tensor(1.0088),tensor(0.9944)
489,489,tensor(1.5074),tensor(1.0088),tensor(0.9943)
490,490,tensor(1.5074),tensor(1.0088),tensor(0.9942)
491,491,tensor(1.5074),tensor(1.0087),tensor(0.9941)
492,492,tensor(1.5073),tensor(1.0087),tensor(0.9939)
493,493,tensor(1.5073),tensor(1.0086),tensor(0.9938)
494,494,tensor(1.5073),tensor(1.0086),tensor(0.9937)
495,495,tensor(1.5072),tensor(1.0085),tensor(0.9936)
496,496,tensor(1.5072),tensor(1.0085),tensor(0.9935)
497,497,tensor(1.5072),tensor(1.0085),tensor(0.9934)
498,498,tensor(1.5071),tensor(1.0084),tensor(0.9932)
499,499,tensor(1.5071),tensor(1.0084),tensor(0.9931)
500,500,tensor(1.5071),tensor(1.0083),tensor(0.9930)
501,501,tensor(1.5070),tensor(1.0083),tensor(0.9929)
502,502,tensor(1.5070),tensor(1.0083),tensor(0.9928)
503,503,tensor(1.5070),tensor(1.0082),tensor(0.9927)
504,504,tensor(1.5070),tensor(1.0082),tensor(0.9926)
505,505,tensor(1.5069),tensor(1.0081),tensor(0.9925)
506,506,tensor(1.5069),tensor(1.0081),tensor(0.9924)
507,507,tensor(1.5069),tensor(1.0081),tensor(0.9922)
508,508,tensor(1.5068),tensor(1.0080),tensor(0.9921)
509,509,tensor(1.5068),tensor(1.0080),tensor(0.9920)
510,510,tensor(1.5068),tensor(1.0079),tensor(0.9919)
511,511,tensor(1.5067),tensor(1.0079),tensor(0.9918)
512,512,tensor(1.5067),tensor(1.0079),tensor(0.9917)
513,513,tensor(1.5067),tensor(1.0078),tensor(0.9916)
514,514,tensor(1.5067),tensor(1.0078),tensor(0.9915)
515,515,tensor(1.5066),tensor(1.0078),tensor(0.9914)
516,516,tensor(1.5066),tensor(1.0077),tensor(0.9913)
517,517,tensor(1.5066),tensor(1.0077),tensor(0.9912)
518,518,tensor(1.5065),tensor(1.0076),tensor(0.9911)
519,519,tensor(1.5065),tensor(1.0076),tensor(0.9909)
520,520,tensor(1.5065),tensor(1.0076),tensor(0.9908)
521,521,tensor(1.5064),tensor(1.0075),tensor(0.9907)
522,522,tensor(1.5064),tensor(1.0075),tensor(0.9906)
523,523,tensor(1.5064),tensor(1.0074),tensor(0.9905)
524,524,tensor(1.5064),tensor(1.0074),tensor(0.9904)
525,525,tensor(1.5063),tensor(1.0074),tensor(0.9903)
526,526,tensor(1.5063),tensor(1.0073),tensor(0.9902)
527,527,tensor(1.5063),tensor(1.0073),tensor(0.9901)
528,528,tensor(1.5063),tensor(1.0073),tensor(0.9900)
529,529,tensor(1.5062),tensor(1.0072),tensor(0.9899)
530,530,tensor(1.5062),tensor(1.0072),tensor(0.9898)
531,531,tensor(1.5062),tensor(1.0071),tensor(0.9897)
532,532,tensor(1.5061),tensor(1.0071),tensor(0.9896)
533,533,tensor(1.5061),tensor(1.0071),tensor(0.9895)
534,534,tensor(1.5061),tensor(1.0070),tensor(0.9894)
535,535,tensor(1.5061),tensor(1.0070),tensor(0.9893)
536,536,tensor(1.5060),tensor(1.0070),tensor(0.9892)
537,537,tensor(1.5060),tensor(1.0069),tensor(0.9891)
538,538,tensor(1.5060),tensor(1.0069),tensor(0.9890)
539,539,tensor(1.5059),tensor(1.0069),tensor(0.9889)
540,540,tensor(1.5059),tensor(1.0068),tensor(0.9888)
541,541,tensor(1.5059),tensor(1.0068),tensor(0.9887)
542,542,tensor(1.5059),tensor(1.0068),tensor(0.9886)
543,543,tensor(1.5058),tensor(1.0067),tensor(0.9885)
544,544,tensor(1.5058),tensor(1.0067),tensor(0.9884)
545,545,tensor(1.5058),tensor(1.0066),tensor(0.9883)
546,546,tensor(1.5058),tensor(1.0066),tensor(0.9882)
547,547,tensor(1.5057),tensor(1.0066),tensor(0.9881)
548,548,tensor(1.5057),tensor(1.0065),tensor(0.9881)
549,549,tensor(1.5057),tensor(1.0065),tensor(0.9880)
550,550,tensor(1.5057),tensor(1.0065),tensor(0.9879)
551,551,tensor(1.5056),tensor(1.0064),tensor(0.9878)
552,552,tensor(1.5056),tensor(1.0064),tensor(0.9877)
553,553,tensor(1.5056),tensor(1.0064),tensor(0.9876)
554,554,tensor(1.5056),tensor(1.0063),tensor(0.9875)
555,555,tensor(1.5055),tensor(1.0063),tensor(0.9874)
556,556,tensor(1.5055),tensor(1.0063),tensor(0.9873)
557,557,tensor(1.5055),tensor(1.0062),tensor(0.9872)
558,558,tensor(1.5055),tensor(1.0062),tensor(0.9871)
559,559,tensor(1.5054),tensor(1.0062),tensor(0.9870)
560,560,tensor(1.5054),tensor(1.0061),tensor(0.9869)
561,561,tensor(1.5054),tensor(1.0061),tensor(0.9869)
562,562,tensor(1.5054),tensor(1.0061),tensor(0.9868)
563,563,tensor(1.5053),tensor(1.0060),tensor(0.9867)
564,564,tensor(1.5053),tensor(1.0060),tensor(0.9866)
565,565,tensor(1.5053),tensor(1.0060),tensor(0.9865)
566,566,tensor(1.5053),tensor(1.0059),tensor(0.9864)
567,567,tensor(1.5052),tensor(1.0059),tensor(0.9863)
568,568,tensor(1.5052),tensor(1.0059),tensor(0.9862)
569,569,tensor(1.5052),tensor(1.0058),tensor(0.9861)
570,570,tensor(1.5052),tensor(1.0058),tensor(0.9861)
571,571,tensor(1.5051),tensor(1.0058),tensor(0.9860)
572,572,tensor(1.5051),tensor(1.0057),tensor(0.9859)
573,573,tensor(1.5051),tensor(1.0057),tensor(0.9858)
574,574,tensor(1.5051),tensor(1.0057),tensor(0.9857)
575,575,tensor(1.5050),tensor(1.0057),tensor(0.9856)
576,576,tensor(1.5050),tensor(1.0056),tensor(0.9855)
577,577,tensor(1.5050),tensor(1.0056),tensor(0.9854)
578,578,tensor(1.5050),tensor(1.0056),tensor(0.9854)
579,579,tensor(1.5049),tensor(1.0055),tensor(0.9853)
580,580,tensor(1.5049),tensor(1.0055),tensor(0.9852)
581,581,tensor(1.5049),tensor(1.0055),tensor(0.9851)
582,582,tensor(1.5049),tensor(1.0054),tensor(0.9850)
583,583,tensor(1.5048),tensor(1.0054),tensor(0.9849)
584,584,tensor(1.5048),tensor(1.0054),tensor(0.9849)
585,585,tensor(1.5048),tensor(1.0053),tensor(0.9848)
586,586,tensor(1.5048),tensor(1.0053),tensor(0.9847)
587,587,tensor(1.5048),tensor(1.0053),tensor(0.9846)
588,588,tensor(1.5047),tensor(1.0052),tensor(0.9845)
589,589,tensor(1.5047),tensor(1.0052),tensor(0.9844)
590,590,tensor(1.5047),tensor(1.0052),tensor(0.9844)
591,591,tensor(1.5047),tensor(1.0052),tensor(0.9843)
592,592,tensor(1.5046),tensor(1.0051),tensor(0.9842)
593,593,tensor(1.5046),tensor(1.0051),tensor(0.9841)
594,594,tensor(1.5046),tensor(1.0051),tensor(0.9840)
595,595,tensor(1.5046),tensor(1.0050),tensor(0.9840)
596,596,tensor(1.5045),tensor(1.0050),tensor(0.9839)
597,597,tensor(1.5045),tensor(1.0050),tensor(0.9838)
598,598,tensor(1.5045),tensor(1.0050),tensor(0.9837)
599,599,tensor(1.5045),tensor(1.0049),tensor(0.9836)
600,600,tensor(1.5045),tensor(1.0049),tensor(0.9836)
601,601,tensor(1.5044),tensor(1.0049),tensor(0.9835)
602,602,tensor(1.5044),tensor(1.0048),tensor(0.9834)
603,603,tensor(1.5044),tensor(1.0048),tensor(0.9833)
604,604,tensor(1.5044),tensor(1.0048),tensor(0.9833)
605,605,tensor(1.5043),tensor(1.0047),tensor(0.9832)
606,606,tensor(1.5043),tensor(1.0047),tensor(0.9831)
607,607,tensor(1.5043),tensor(1.0047),tensor(0.9830)
608,608,tensor(1.5043),tensor(1.0047),tensor(0.9830)
609,609,tensor(1.5043),tensor(1.0046),tensor(0.9829)
610,610,tensor(1.5042),tensor(1.0046),tensor(0.9828)
611,611,tensor(1.5042),tensor(1.0046),tensor(0.9827)
612,612,tensor(1.5042),tensor(1.0045),tensor(0.9827)
613,613,tensor(1.5042),tensor(1.0045),tensor(0.9826)
614,614,tensor(1.5042),tensor(1.0045),tensor(0.9825)
615,615,tensor(1.5041),tensor(1.0045),tensor(0.9824)
616,616,tensor(1.5041),tensor(1.0044),tensor(0.9824)
617,617,tensor(1.5041),tensor(1.0044),tensor(0.9823)
618,618,tensor(1.5041),tensor(1.0044),tensor(0.9822)
619,619,tensor(1.5040),tensor(1.0044),tensor(0.9821)
620,620,tensor(1.5040),tensor(1.0043),tensor(0.9821)
621,621,tensor(1.5040),tensor(1.0043),tensor(0.9820)
622,622,tensor(1.5040),tensor(1.0043),tensor(0.9819)
623,623,tensor(1.5040),tensor(1.0042),tensor(0.9818)
624,624,tensor(1.5039),tensor(1.0042),tensor(0.9818)
625,625,tensor(1.5039),tensor(1.0042),tensor(0.9817)
626,626,tensor(1.5039),tensor(1.0042),tensor(0.9816)
627,627,tensor(1.5039),tensor(1.0041),tensor(0.9816)
628,628,tensor(1.5039),tensor(1.0041),tensor(0.9815)
629,629,tensor(1.5038),tensor(1.0041),tensor(0.9814)
630,630,tensor(1.5038),tensor(1.0041),tensor(0.9813)
631,631,tensor(1.5038),tensor(1.0040),tensor(0.9813)
632,632,tensor(1.5038),tensor(1.0040),tensor(0.9812)
633,633,tensor(1.5038),tensor(1.0040),tensor(0.9811)
634,634,tensor(1.5037),tensor(1.0040),tensor(0.9811)
635,635,tensor(1.5037),tensor(1.0039),tensor(0.9810)
636,636,tensor(1.5037),tensor(1.0039),tensor(0.9809)
637,637,tensor(1.5037),tensor(1.0039),tensor(0.9809)
638,638,tensor(1.5037),tensor(1.0039),tensor(0.9808)
639,639,tensor(1.5036),tensor(1.0038),tensor(0.9807)
640,640,tensor(1.5036),tensor(1.0038),tensor(0.9807)
641,641,tensor(1.5036),tensor(1.0038),tensor(0.9806)
642,642,tensor(1.5036),tensor(1.0038),tensor(0.9805)
643,643,tensor(1.5036),tensor(1.0037),tensor(0.9805)
644,644,tensor(1.5035),tensor(1.0037),tensor(0.9804)
645,645,tensor(1.5035),tensor(1.0037),tensor(0.9803)
646,646,tensor(1.5035),tensor(1.0036),tensor(0.9803)
647,647,tensor(1.5035),tensor(1.0036),tensor(0.9802)
648,648,tensor(1.5035),tensor(1.0036),tensor(0.9801)
649,649,tensor(1.5035),tensor(1.0036),tensor(0.9801)
650,650,tensor(1.5034),tensor(1.0035),tensor(0.9800)
651,651,tensor(1.5034),tensor(1.0035),tensor(0.9799)
652,652,tensor(1.5034),tensor(1.0035),tensor(0.9799)
653,653,tensor(1.5034),tensor(1.0035),tensor(0.9798)
654,654,tensor(1.5034),tensor(1.0035),tensor(0.9797)
655,655,tensor(1.5033),tensor(1.0034),tensor(0.9797)
656,656,tensor(1.5033),tensor(1.0034),tensor(0.9796)
657,657,tensor(1.5033),tensor(1.0034),tensor(0.9795)
658,658,tensor(1.5033),tensor(1.0034),tensor(0.9795)
659,659,tensor(1.5033),tensor(1.0033),tensor(0.9794)
660,660,tensor(1.5032),tensor(1.0033),tensor(0.9794)
661,661,tensor(1.5032),tensor(1.0033),tensor(0.9793)
662,662,tensor(1.5032),tensor(1.0033),tensor(0.9792)
663,663,tensor(1.5032),tensor(1.0032),tensor(0.9792)
664,664,tensor(1.5032),tensor(1.0032),tensor(0.9791)
665,665,tensor(1.5032),tensor(1.0032),tensor(0.9790)
666,666,tensor(1.5031),tensor(1.0032),tensor(0.9790)
667,667,tensor(1.5031),tensor(1.0031),tensor(0.9789)
668,668,tensor(1.5031),tensor(1.0031),tensor(0.9789)
669,669,tensor(1.5031),tensor(1.0031),tensor(0.9788)
670,670,tensor(1.5031),tensor(1.0031),tensor(0.9787)
671,671,tensor(1.5030),tensor(1.0030),tensor(0.9787)
672,672,tensor(1.5030),tensor(1.0030),tensor(0.9786)
673,673,tensor(1.5030),tensor(1.0030),tensor(0.9786)
674,674,tensor(1.5030),tensor(1.0030),tensor(0.9785)
675,675,tensor(1.5030),tensor(1.0030),tensor(0.9784)
676,676,tensor(1.5030),tensor(1.0029),tensor(0.9784)
677,677,tensor(1.5029),tensor(1.0029),tensor(0.9783)
678,678,tensor(1.5029),tensor(1.0029),tensor(0.9783)
679,679,tensor(1.5029),tensor(1.0029),tensor(0.9782)
680,680,tensor(1.5029),tensor(1.0028),tensor(0.9781)
681,681,tensor(1.5029),tensor(1.0028),tensor(0.9781)
682,682,tensor(1.5029),tensor(1.0028),tensor(0.9780)
683,683,tensor(1.5028),tensor(1.0028),tensor(0.9780)
684,684,tensor(1.5028),tensor(1.0028),tensor(0.9779)
685,685,tensor(1.5028),tensor(1.0027),tensor(0.9779)
686,686,tensor(1.5028),tensor(1.0027),tensor(0.9778)
687,687,tensor(1.5028),tensor(1.0027),tensor(0.9777)
688,688,tensor(1.5028),tensor(1.0027),tensor(0.9777)
689,689,tensor(1.5027),tensor(1.0026),tensor(0.9776)
690,690,tensor(1.5027),tensor(1.0026),tensor(0.9776)
691,691,tensor(1.5027),tensor(1.0026),tensor(0.9775)
692,692,tensor(1.5027),tensor(1.0026),tensor(0.9775)
693,693,tensor(1.5027),tensor(1.0026),tensor(0.9774)
694,694,tensor(1.5026),tensor(1.0025),tensor(0.9773)
695,695,tensor(1.5026),tensor(1.0025),tensor(0.9773)
696,696,tensor(1.5026),tensor(1.0025),tensor(0.9772)
697,697,tensor(1.5026),tensor(1.0025),tensor(0.9772)
698,698,tensor(1.5026),tensor(1.0025),tensor(0.9771)
699,699,tensor(1.5026),tensor(1.0024),tensor(0.9771)
700,700,tensor(1.5026),tensor(1.0024),tensor(0.9770)
701,701,tensor(1.5025),tensor(1.0024),tensor(0.9770)
702,702,tensor(1.5025),tensor(1.0024),tensor(0.9769)
703,703,tensor(1.5025),tensor(1.0023),tensor(0.9769)
704,704,tensor(1.5025),tensor(1.0023),tensor(0.9768)
705,705,tensor(1.5025),tensor(1.0023),tensor(0.9767)
706,706,tensor(1.5025),tensor(1.0023),tensor(0.9767)
707,707,tensor(1.5024),tensor(1.0023),tensor(0.9766)
708,708,tensor(1.5024),tensor(1.0022),tensor(0.9766)
709,709,tensor(1.5024),tensor(1.0022),tensor(0.9765)
710,710,tensor(1.5024),tensor(1.0022),tensor(0.9765)
711,711,tensor(1.5024),tensor(1.0022),tensor(0.9764)
712,712,tensor(1.5024),tensor(1.0022),tensor(0.9764)
713,713,tensor(1.5023),tensor(1.0021),tensor(0.9763)
714,714,tensor(1.5023),tensor(1.0021),tensor(0.9763)
715,715,tensor(1.5023),tensor(1.0021),tensor(0.9762)
716,716,tensor(1.5023),tensor(1.0021),tensor(0.9762)
717,717,tensor(1.5023),tensor(1.0021),tensor(0.9761)
718,718,tensor(1.5023),tensor(1.0020),tensor(0.9761)
719,719,tensor(1.5022),tensor(1.0020),tensor(0.9760)
720,720,tensor(1.5022),tensor(1.0020),tensor(0.9760)
721,721,tensor(1.5022),tensor(1.0020),tensor(0.9759)
722,722,tensor(1.5022),tensor(1.0020),tensor(0.9759)
723,723,tensor(1.5022),tensor(1.0019),tensor(0.9758)
724,724,tensor(1.5022),tensor(1.0019),tensor(0.9758)
725,725,tensor(1.5022),tensor(1.0019),tensor(0.9757)
726,726,tensor(1.5021),tensor(1.0019),tensor(0.9757)
727,727,tensor(1.5021),tensor(1.0019),tensor(0.9756)
728,728,tensor(1.5021),tensor(1.0018),tensor(0.9756)
729,729,tensor(1.5021),tensor(1.0018),tensor(0.9755)
730,730,tensor(1.5021),tensor(1.0018),tensor(0.9755)
731,731,tensor(1.5021),tensor(1.0018),tensor(0.9754)
732,732,tensor(1.5021),tensor(1.0018),tensor(0.9754)
733,733,tensor(1.5020),tensor(1.0018),tensor(0.9753)
734,734,tensor(1.5020),tensor(1.0017),tensor(0.9753)
735,735,tensor(1.5020),tensor(1.0017),tensor(0.9752)
736,736,tensor(1.5020),tensor(1.0017),tensor(0.9752)
737,737,tensor(1.5020),tensor(1.0017),tensor(0.9751)
738,738,tensor(1.5020),tensor(1.0017),tensor(0.9751)
739,739,tensor(1.5019),tensor(1.0016),tensor(0.9750)
740,740,tensor(1.5019),tensor(1.0016),tensor(0.9750)
741,741,tensor(1.5019),tensor(1.0016),tensor(0.9749)
742,742,tensor(1.5019),tensor(1.0016),tensor(0.9749)
743,743,tensor(1.5019),tensor(1.0016),tensor(0.9749)
744,744,tensor(1.5019),tensor(1.0016),tensor(0.9748)
745,745,tensor(1.5019),tensor(1.0015),tensor(0.9748)
746,746,tensor(1.5018),tensor(1.0015),tensor(0.9747)
747,747,tensor(1.5018),tensor(1.0015),tensor(0.9747)
748,748,tensor(1.5018),tensor(1.0015),tensor(0.9746)
749,749,tensor(1.5018),tensor(1.0015),tensor(0.9746)
750,750,tensor(1.5018),tensor(1.0014),tensor(0.9745)
751,751,tensor(1.5018),tensor(1.0014),tensor(0.9745)
752,752,tensor(1.5018),tensor(1.0014),tensor(0.9744)
753,753,tensor(1.5017),tensor(1.0014),tensor(0.9744)
754,754,tensor(1.5017),tensor(1.0014),tensor(0.9744)
755,755,tensor(1.5017),tensor(1.0014),tensor(0.9743)
756,756,tensor(1.5017),tensor(1.0013),tensor(0.9743)
757,757,tensor(1.5017),tensor(1.0013),tensor(0.9742)
758,758,tensor(1.5017),tensor(1.0013),tensor(0.9742)
759,759,tensor(1.5017),tensor(1.0013),tensor(0.9741)
760,760,tensor(1.5017),tensor(1.0013),tensor(0.9741)
761,761,tensor(1.5016),tensor(1.0013),tensor(0.9740)
762,762,tensor(1.5016),tensor(1.0012),tensor(0.9740)
763,763,tensor(1.5016),tensor(1.0012),tensor(0.9740)
764,764,tensor(1.5016),tensor(1.0012),tensor(0.9739)
765,765,tensor(1.5016),tensor(1.0012),tensor(0.9739)
766,766,tensor(1.5016),tensor(1.0012),tensor(0.9738)
767,767,tensor(1.5016),tensor(1.0011),tensor(0.9738)
768,768,tensor(1.5015),tensor(1.0011),tensor(0.9737)
769,769,tensor(1.5015),tensor(1.0011),tensor(0.9737)
770,770,tensor(1.5015),tensor(1.0011),tensor(0.9737)
771,771,tensor(1.5015),tensor(1.0011),tensor(0.9736)
772,772,tensor(1.5015),tensor(1.0011),tensor(0.9736)
773,773,tensor(1.5015),tensor(1.0010),tensor(0.9735)
774,774,tensor(1.5015),tensor(1.0010),tensor(0.9735)
775,775,tensor(1.5014),tensor(1.0010),tensor(0.9734)
776,776,tensor(1.5014),tensor(1.0010),tensor(0.9734)
777,777,tensor(1.5014),tensor(1.0010),tensor(0.9734)
778,778,tensor(1.5014),tensor(1.0010),tensor(0.9733)
779,779,tensor(1.5014),tensor(1.0009),tensor(0.9733)
780,780,tensor(1.5014),tensor(1.0009),tensor(0.9732)
781,781,tensor(1.5014),tensor(1.0009),tensor(0.9732)
782,782,tensor(1.5014),tensor(1.0009),tensor(0.9732)
783,783,tensor(1.5013),tensor(1.0009),tensor(0.9731)
784,784,tensor(1.5013),tensor(1.0009),tensor(0.9731)
785,785,tensor(1.5013),tensor(1.0009),tensor(0.9730)
786,786,tensor(1.5013),tensor(1.0008),tensor(0.9730)
787,787,tensor(1.5013),tensor(1.0008),tensor(0.9730)
788,788,tensor(1.5013),tensor(1.0008),tensor(0.9729)
789,789,tensor(1.5013),tensor(1.0008),tensor(0.9729)
790,790,tensor(1.5013),tensor(1.0008),tensor(0.9728)
791,791,tensor(1.5012),tensor(1.0008),tensor(0.9728)
792,792,tensor(1.5012),tensor(1.0007),tensor(0.9728)
793,793,tensor(1.5012),tensor(1.0007),tensor(0.9727)
794,794,tensor(1.5012),tensor(1.0007),tensor(0.9727)
795,795,tensor(1.5012),tensor(1.0007),tensor(0.9727)
796,796,tensor(1.5012),tensor(1.0007),tensor(0.9726)
797,797,tensor(1.5012),tensor(1.0007),tensor(0.9726)
798,798,tensor(1.5012),tensor(1.0007),tensor(0.9725)
799,799,tensor(1.5011),tensor(1.0006),tensor(0.9725)
800,800,tensor(1.5011),tensor(1.0006),tensor(0.9725)
801,801,tensor(1.5011),tensor(1.0006),tensor(0.9724)
802,802,tensor(1.5011),tensor(1.0006),tensor(0.9724)
803,803,tensor(1.5011),tensor(1.0006),tensor(0.9723)
804,804,tensor(1.5011),tensor(1.0006),tensor(0.9723)
805,805,tensor(1.5011),tensor(1.0005),tensor(0.9723)
806,806,tensor(1.5011),tensor(1.0005),tensor(0.9722)
807,807,tensor(1.5010),tensor(1.0005),tensor(0.9722)
808,808,tensor(1.5010),tensor(1.0005),tensor(0.9722)
809,809,tensor(1.5010),tensor(1.0005),tensor(0.9721)
810,810,tensor(1.5010),tensor(1.0005),tensor(0.9721)
811,811,tensor(1.5010),tensor(1.0005),tensor(0.9721)
812,812,tensor(1.5010),tensor(1.0004),tensor(0.9720)
813,813,tensor(1.5010),tensor(1.0004),tensor(0.9720)
814,814,tensor(1.5010),tensor(1.0004),tensor(0.9719)
815,815,tensor(1.5010),tensor(1.0004),tensor(0.9719)
816,816,tensor(1.5009),tensor(1.0004),tensor(0.9719)
817,817,tensor(1.5009),tensor(1.0004),tensor(0.9718)
818,818,tensor(1.5009),tensor(1.0004),tensor(0.9718)
819,819,tensor(1.5009),tensor(1.0003),tensor(0.9718)
820,820,tensor(1.5009),tensor(1.0003),tensor(0.9717)
821,821,tensor(1.5009),tensor(1.0003),tensor(0.9717)
822,822,tensor(1.5009),tensor(1.0003),tensor(0.9717)
823,823,tensor(1.5009),tensor(1.0003),tensor(0.9716)
824,824,tensor(1.5008),tensor(1.0003),tensor(0.9716)
825,825,tensor(1.5008),tensor(1.0003),tensor(0.9716)
826,826,tensor(1.5008),tensor(1.0002),tensor(0.9715)
827,827,tensor(1.5008),tensor(1.0002),tensor(0.9715)
828,828,tensor(1.5008),tensor(1.0002),tensor(0.9715)
829,829,tensor(1.5008),tensor(1.0002),tensor(0.9714)
830,830,tensor(1.5008),tensor(1.0002),tensor(0.9714)
831,831,tensor(1.5008),tensor(1.0002),tensor(0.9714)
832,832,tensor(1.5008),tensor(1.0002),tensor(0.9713)
833,833,tensor(1.5007),tensor(1.0001),tensor(0.9713)
834,834,tensor(1.5007),tensor(1.0001),tensor(0.9713)
835,835,tensor(1.5007),tensor(1.0001),tensor(0.9712)
836,836,tensor(1.5007),tensor(1.0001),tensor(0.9712)
837,837,tensor(1.5007),tensor(1.0001),tensor(0.9712)
838,838,tensor(1.5007),tensor(1.0001),tensor(0.9711)
839,839,tensor(1.5007),tensor(1.0001),tensor(0.9711)
840,840,tensor(1.5007),tensor(1.0001),tensor(0.9711)
841,841,tensor(1.5007),tensor(1.0000),tensor(0.9710)
842,842,tensor(1.5006),tensor(1.0000),tensor(0.9710)
843,843,tensor(1.5006),tensor(1.0000),tensor(0.9710)
844,844,tensor(1.5006),tensor(1.0000),tensor(0.9709)
845,845,tensor(1.5006),tensor(1.0000),tensor(0.9709)
846,846,tensor(1.5006),tensor(1.0000),tensor(0.9709)
847,847,tensor(1.5006),tensor(1.0000),tensor(0.9708)
848,848,tensor(1.5006),tensor(0.9999),tensor(0.9708)
849,849,tensor(1.5006),tensor(0.9999),tensor(0.9708)
850,850,tensor(1.5006),tensor(0.9999),tensor(0.9707)
851,851,tensor(1.5006),tensor(0.9999),tensor(0.9707)
852,852,tensor(1.5005),tensor(0.9999),tensor(0.9707)
853,853,tensor(1.5005),tensor(0.9999),tensor(0.9706)
854,854,tensor(1.5005),tensor(0.9999),tensor(0.9706)
855,855,tensor(1.5005),tensor(0.9999),tensor(0.9706)
856,856,tensor(1.5005),tensor(0.9998),tensor(0.9705)
857,857,tensor(1.5005),tensor(0.9998),tensor(0.9705)
858,858,tensor(1.5005),tensor(0.9998),tensor(0.9705)
859,859,tensor(1.5005),tensor(0.9998),tensor(0.9705)
860,860,tensor(1.5005),tensor(0.9998),tensor(0.9704)
861,861,tensor(1.5004),tensor(0.9998),tensor(0.9704)
862,862,tensor(1.5004),tensor(0.9998),tensor(0.9704)
863,863,tensor(1.5004),tensor(0.9998),tensor(0.9703)
864,864,tensor(1.5004),tensor(0.9997),tensor(0.9703)
865,865,tensor(1.5004),tensor(0.9997),tensor(0.9703)
866,866,tensor(1.5004),tensor(0.9997),tensor(0.9702)
867,867,tensor(1.5004),tensor(0.9997),tensor(0.9702)
868,868,tensor(1.5004),tensor(0.9997),tensor(0.9702)
869,869,tensor(1.5004),tensor(0.9997),tensor(0.9702)
870,870,tensor(1.5004),tensor(0.9997),tensor(0.9701)
871,871,tensor(1.5003),tensor(0.9997),tensor(0.9701)
