,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1934),tensor(0.3218),tensor(0.1082)
437,437,tensor(0.1933),tensor(0.3217),tensor(0.1080)
438,438,tensor(0.1933),tensor(0.3217),tensor(0.1078)
439,439,tensor(0.1932),tensor(0.3216),tensor(0.1076)
440,440,tensor(0.1932),tensor(0.3215),tensor(0.1074)
441,441,tensor(0.1932),tensor(0.3215),tensor(0.1072)
442,442,tensor(0.1931),tensor(0.3214),tensor(0.1070)
443,443,tensor(0.1931),tensor(0.3213),tensor(0.1068)
444,444,tensor(0.1930),tensor(0.3213),tensor(0.1066)
445,445,tensor(0.1930),tensor(0.3212),tensor(0.1064)
446,446,tensor(0.1929),tensor(0.3212),tensor(0.1062)
447,447,tensor(0.1929),tensor(0.3211),tensor(0.1060)
448,448,tensor(0.1928),tensor(0.3210),tensor(0.1058)
449,449,tensor(0.1928),tensor(0.3210),tensor(0.1057)
450,450,tensor(0.1927),tensor(0.3209),tensor(0.1055)
451,451,tensor(0.1927),tensor(0.3208),tensor(0.1053)
452,452,tensor(0.1927),tensor(0.3208),tensor(0.1051)
453,453,tensor(0.1926),tensor(0.3207),tensor(0.1049)
454,454,tensor(0.1926),tensor(0.3207),tensor(0.1047)
455,455,tensor(0.1925),tensor(0.3206),tensor(0.1045)
456,456,tensor(0.1925),tensor(0.3205),tensor(0.1043)
457,457,tensor(0.1924),tensor(0.3205),tensor(0.1042)
458,458,tensor(0.1924),tensor(0.3204),tensor(0.1040)
459,459,tensor(0.1923),tensor(0.3203),tensor(0.1038)
460,460,tensor(0.1923),tensor(0.3203),tensor(0.1036)
461,461,tensor(0.1923),tensor(0.3202),tensor(0.1034)
462,462,tensor(0.1922),tensor(0.3202),tensor(0.1033)
463,463,tensor(0.1922),tensor(0.3201),tensor(0.1031)
464,464,tensor(0.1921),tensor(0.3200),tensor(0.1029)
465,465,tensor(0.1921),tensor(0.3200),tensor(0.1027)
466,466,tensor(0.1920),tensor(0.3199),tensor(0.1025)
467,467,tensor(0.1920),tensor(0.3198),tensor(0.1024)
468,468,tensor(0.1919),tensor(0.3198),tensor(0.1022)
469,469,tensor(0.1919),tensor(0.3197),tensor(0.1020)
470,470,tensor(0.1919),tensor(0.3197),tensor(0.1018)
471,471,tensor(0.1918),tensor(0.3196),tensor(0.1016)
472,472,tensor(0.1918),tensor(0.3195),tensor(0.1015)
473,473,tensor(0.1917),tensor(0.3195),tensor(0.1013)
474,474,tensor(0.1917),tensor(0.3194),tensor(0.1011)
475,475,tensor(0.1916),tensor(0.3194),tensor(0.1009)
476,476,tensor(0.1916),tensor(0.3193),tensor(0.1008)
477,477,tensor(0.1916),tensor(0.3192),tensor(0.1006)
478,478,tensor(0.1915),tensor(0.3192),tensor(0.1004)
479,479,tensor(0.1915),tensor(0.3191),tensor(0.1003)
480,480,tensor(0.1914),tensor(0.3191),tensor(0.1001)
481,481,tensor(0.1914),tensor(0.3190),tensor(0.0999)
482,482,tensor(0.1913),tensor(0.3189),tensor(0.0997)
483,483,tensor(0.1913),tensor(0.3189),tensor(0.0996)
484,484,tensor(0.1913),tensor(0.3188),tensor(0.0994)
485,485,tensor(0.1912),tensor(0.3187),tensor(0.0992)
486,486,tensor(0.1912),tensor(0.3187),tensor(0.0991)
487,487,tensor(0.1911),tensor(0.3186),tensor(0.0989)
488,488,tensor(0.1911),tensor(0.3186),tensor(0.0987)
489,489,tensor(0.1910),tensor(0.3185),tensor(0.0986)
490,490,tensor(0.1910),tensor(0.3184),tensor(0.0984)
491,491,tensor(0.1910),tensor(0.3184),tensor(0.0982)
492,492,tensor(0.1909),tensor(0.3183),tensor(0.0981)
493,493,tensor(0.1909),tensor(0.3183),tensor(0.0979)
494,494,tensor(0.1908),tensor(0.3182),tensor(0.0977)
495,495,tensor(0.1908),tensor(0.3182),tensor(0.0976)
496,496,tensor(0.1907),tensor(0.3181),tensor(0.0974)
497,497,tensor(0.1907),tensor(0.3180),tensor(0.0972)
498,498,tensor(0.1907),tensor(0.3180),tensor(0.0971)
499,499,tensor(0.1906),tensor(0.3179),tensor(0.0969)
500,500,tensor(0.1906),tensor(0.3179),tensor(0.0968)
501,501,tensor(0.1905),tensor(0.3178),tensor(0.0966)
502,502,tensor(0.1905),tensor(0.3177),tensor(0.0964)
503,503,tensor(0.1905),tensor(0.3177),tensor(0.0963)
504,504,tensor(0.1904),tensor(0.3176),tensor(0.0961)
505,505,tensor(0.1904),tensor(0.3176),tensor(0.0959)
506,506,tensor(0.1903),tensor(0.3175),tensor(0.0958)
507,507,tensor(0.1903),tensor(0.3174),tensor(0.0956)
508,508,tensor(0.1902),tensor(0.3174),tensor(0.0955)
509,509,tensor(0.1902),tensor(0.3173),tensor(0.0953)
510,510,tensor(0.1902),tensor(0.3173),tensor(0.0951)
511,511,tensor(0.1901),tensor(0.3172),tensor(0.0950)
512,512,tensor(0.1901),tensor(0.3172),tensor(0.0948)
513,513,tensor(0.1900),tensor(0.3171),tensor(0.0947)
514,514,tensor(0.1900),tensor(0.3170),tensor(0.0945)
515,515,tensor(0.1900),tensor(0.3170),tensor(0.0944)
516,516,tensor(0.1899),tensor(0.3169),tensor(0.0942)
517,517,tensor(0.1899),tensor(0.3169),tensor(0.0940)
518,518,tensor(0.1898),tensor(0.3168),tensor(0.0939)
519,519,tensor(0.1898),tensor(0.3168),tensor(0.0937)
520,520,tensor(0.1898),tensor(0.3167),tensor(0.0936)
521,521,tensor(0.1897),tensor(0.3166),tensor(0.0934)
522,522,tensor(0.1897),tensor(0.3166),tensor(0.0933)
523,523,tensor(0.1896),tensor(0.3165),tensor(0.0931)
524,524,tensor(0.1896),tensor(0.3165),tensor(0.0930)
525,525,tensor(0.1896),tensor(0.3164),tensor(0.0928)
526,526,tensor(0.1895),tensor(0.3163),tensor(0.0927)
527,527,tensor(0.1895),tensor(0.3163),tensor(0.0925)
528,528,tensor(0.1894),tensor(0.3162),tensor(0.0924)
529,529,tensor(0.1894),tensor(0.3162),tensor(0.0922)
530,530,tensor(0.1894),tensor(0.3161),tensor(0.0921)
531,531,tensor(0.1893),tensor(0.3161),tensor(0.0919)
532,532,tensor(0.1893),tensor(0.3160),tensor(0.0917)
533,533,tensor(0.1892),tensor(0.3160),tensor(0.0916)
534,534,tensor(0.1892),tensor(0.3159),tensor(0.0914)
535,535,tensor(0.1892),tensor(0.3158),tensor(0.0913)
536,536,tensor(0.1891),tensor(0.3158),tensor(0.0911)
537,537,tensor(0.1891),tensor(0.3157),tensor(0.0910)
538,538,tensor(0.1890),tensor(0.3157),tensor(0.0908)
539,539,tensor(0.1890),tensor(0.3156),tensor(0.0907)
540,540,tensor(0.1890),tensor(0.3156),tensor(0.0906)
541,541,tensor(0.1889),tensor(0.3155),tensor(0.0904)
542,542,tensor(0.1889),tensor(0.3154),tensor(0.0903)
543,543,tensor(0.1888),tensor(0.3154),tensor(0.0901)
544,544,tensor(0.1888),tensor(0.3153),tensor(0.0900)
545,545,tensor(0.1888),tensor(0.3153),tensor(0.0898)
546,546,tensor(0.1887),tensor(0.3152),tensor(0.0897)
547,547,tensor(0.1887),tensor(0.3152),tensor(0.0895)
548,548,tensor(0.1886),tensor(0.3151),tensor(0.0894)
549,549,tensor(0.1886),tensor(0.3151),tensor(0.0892)
550,550,tensor(0.1886),tensor(0.3150),tensor(0.0891)
551,551,tensor(0.1885),tensor(0.3149),tensor(0.0889)
552,552,tensor(0.1885),tensor(0.3149),tensor(0.0888)
553,553,tensor(0.1884),tensor(0.3148),tensor(0.0886)
554,554,tensor(0.1884),tensor(0.3148),tensor(0.0885)
555,555,tensor(0.1884),tensor(0.3147),tensor(0.0884)
556,556,tensor(0.1883),tensor(0.3147),tensor(0.0882)
557,557,tensor(0.1883),tensor(0.3146),tensor(0.0881)
558,558,tensor(0.1883),tensor(0.3146),tensor(0.0879)
559,559,tensor(0.1882),tensor(0.3145),tensor(0.0878)
560,560,tensor(0.1882),tensor(0.3144),tensor(0.0876)
561,561,tensor(0.1881),tensor(0.3144),tensor(0.0875)
562,562,tensor(0.1881),tensor(0.3143),tensor(0.0874)
563,563,tensor(0.1881),tensor(0.3143),tensor(0.0872)
564,564,tensor(0.1880),tensor(0.3142),tensor(0.0871)
565,565,tensor(0.1880),tensor(0.3142),tensor(0.0869)
566,566,tensor(0.1879),tensor(0.3141),tensor(0.0868)
567,567,tensor(0.1879),tensor(0.3141),tensor(0.0866)
568,568,tensor(0.1879),tensor(0.3140),tensor(0.0865)
569,569,tensor(0.1878),tensor(0.3140),tensor(0.0864)
570,570,tensor(0.1878),tensor(0.3139),tensor(0.0862)
571,571,tensor(0.1878),tensor(0.3138),tensor(0.0861)
572,572,tensor(0.1877),tensor(0.3138),tensor(0.0859)
573,573,tensor(0.1877),tensor(0.3137),tensor(0.0858)
574,574,tensor(0.1876),tensor(0.3137),tensor(0.0857)
575,575,tensor(0.1876),tensor(0.3136),tensor(0.0855)
576,576,tensor(0.1876),tensor(0.3136),tensor(0.0854)
577,577,tensor(0.1875),tensor(0.3135),tensor(0.0852)
578,578,tensor(0.1875),tensor(0.3135),tensor(0.0851)
579,579,tensor(0.1875),tensor(0.3134),tensor(0.0850)
580,580,tensor(0.1874),tensor(0.3134),tensor(0.0848)
581,581,tensor(0.1874),tensor(0.3133),tensor(0.0847)
582,582,tensor(0.1873),tensor(0.3133),tensor(0.0846)
583,583,tensor(0.1873),tensor(0.3132),tensor(0.0844)
584,584,tensor(0.1873),tensor(0.3131),tensor(0.0843)
585,585,tensor(0.1872),tensor(0.3131),tensor(0.0841)
586,586,tensor(0.1872),tensor(0.3130),tensor(0.0840)
587,587,tensor(0.1872),tensor(0.3130),tensor(0.0839)
588,588,tensor(0.1871),tensor(0.3129),tensor(0.0837)
589,589,tensor(0.1871),tensor(0.3129),tensor(0.0836)
590,590,tensor(0.1870),tensor(0.3128),tensor(0.0835)
591,591,tensor(0.1870),tensor(0.3128),tensor(0.0833)
592,592,tensor(0.1870),tensor(0.3127),tensor(0.0832)
593,593,tensor(0.1869),tensor(0.3127),tensor(0.0830)
594,594,tensor(0.1869),tensor(0.3126),tensor(0.0829)
595,595,tensor(0.1869),tensor(0.3126),tensor(0.0828)
596,596,tensor(0.1868),tensor(0.3125),tensor(0.0826)
597,597,tensor(0.1868),tensor(0.3125),tensor(0.0825)
598,598,tensor(0.1867),tensor(0.3124),tensor(0.0824)
599,599,tensor(0.1867),tensor(0.3124),tensor(0.0822)
600,600,tensor(0.1867),tensor(0.3123),tensor(0.0821)
601,601,tensor(0.1866),tensor(0.3123),tensor(0.0820)
602,602,tensor(0.1866),tensor(0.3122),tensor(0.0818)
603,603,tensor(0.1866),tensor(0.3121),tensor(0.0817)
604,604,tensor(0.1865),tensor(0.3121),tensor(0.0816)
605,605,tensor(0.1865),tensor(0.3120),tensor(0.0814)
606,606,tensor(0.1865),tensor(0.3120),tensor(0.0813)
607,607,tensor(0.1864),tensor(0.3119),tensor(0.0812)
608,608,tensor(0.1864),tensor(0.3119),tensor(0.0810)
609,609,tensor(0.1864),tensor(0.3118),tensor(0.0809)
610,610,tensor(0.1863),tensor(0.3118),tensor(0.0808)
611,611,tensor(0.1863),tensor(0.3117),tensor(0.0806)
612,612,tensor(0.1862),tensor(0.3117),tensor(0.0805)
613,613,tensor(0.1862),tensor(0.3116),tensor(0.0804)
614,614,tensor(0.1862),tensor(0.3116),tensor(0.0802)
615,615,tensor(0.1861),tensor(0.3115),tensor(0.0801)
616,616,tensor(0.1861),tensor(0.3115),tensor(0.0800)
617,617,tensor(0.1861),tensor(0.3114),tensor(0.0799)
618,618,tensor(0.1860),tensor(0.3114),tensor(0.0797)
619,619,tensor(0.1860),tensor(0.3113),tensor(0.0796)
620,620,tensor(0.1860),tensor(0.3113),tensor(0.0795)
621,621,tensor(0.1859),tensor(0.3112),tensor(0.0793)
622,622,tensor(0.1859),tensor(0.3112),tensor(0.0792)
623,623,tensor(0.1859),tensor(0.3111),tensor(0.0791)
624,624,tensor(0.1858),tensor(0.3111),tensor(0.0789)
625,625,tensor(0.1858),tensor(0.3110),tensor(0.0788)
626,626,tensor(0.1857),tensor(0.3110),tensor(0.0787)
627,627,tensor(0.1857),tensor(0.3109),tensor(0.0786)
628,628,tensor(0.1857),tensor(0.3109),tensor(0.0784)
629,629,tensor(0.1856),tensor(0.3108),tensor(0.0783)
630,630,tensor(0.1856),tensor(0.3108),tensor(0.0782)
631,631,tensor(0.1856),tensor(0.3107),tensor(0.0780)
632,632,tensor(0.1855),tensor(0.3107),tensor(0.0779)
633,633,tensor(0.1855),tensor(0.3106),tensor(0.0778)
634,634,tensor(0.1855),tensor(0.3106),tensor(0.0776)
635,635,tensor(0.1854),tensor(0.3105),tensor(0.0775)
636,636,tensor(0.1854),tensor(0.3105),tensor(0.0774)
637,637,tensor(0.1854),tensor(0.3104),tensor(0.0773)
638,638,tensor(0.1853),tensor(0.3104),tensor(0.0771)
639,639,tensor(0.1853),tensor(0.3103),tensor(0.0770)
640,640,tensor(0.1853),tensor(0.3103),tensor(0.0769)
641,641,tensor(0.1852),tensor(0.3102),tensor(0.0768)
642,642,tensor(0.1852),tensor(0.3102),tensor(0.0766)
643,643,tensor(0.1852),tensor(0.3101),tensor(0.0765)
644,644,tensor(0.1851),tensor(0.3101),tensor(0.0764)
645,645,tensor(0.1851),tensor(0.3100),tensor(0.0762)
646,646,tensor(0.1851),tensor(0.3100),tensor(0.0761)
647,647,tensor(0.1850),tensor(0.3099),tensor(0.0760)
648,648,tensor(0.1850),tensor(0.3099),tensor(0.0759)
649,649,tensor(0.1850),tensor(0.3098),tensor(0.0757)
650,650,tensor(0.1849),tensor(0.3098),tensor(0.0756)
651,651,tensor(0.1849),tensor(0.3097),tensor(0.0755)
652,652,tensor(0.1848),tensor(0.3097),tensor(0.0754)
653,653,tensor(0.1848),tensor(0.3096),tensor(0.0752)
654,654,tensor(0.1848),tensor(0.3096),tensor(0.0751)
655,655,tensor(0.1847),tensor(0.3095),tensor(0.0750)
656,656,tensor(0.1847),tensor(0.3095),tensor(0.0749)
657,657,tensor(0.1847),tensor(0.3094),tensor(0.0747)
658,658,tensor(0.1846),tensor(0.3094),tensor(0.0746)
659,659,tensor(0.1846),tensor(0.3093),tensor(0.0745)
660,660,tensor(0.1846),tensor(0.3093),tensor(0.0744)
661,661,tensor(0.1845),tensor(0.3092),tensor(0.0742)
662,662,tensor(0.1845),tensor(0.3092),tensor(0.0741)
663,663,tensor(0.1845),tensor(0.3091),tensor(0.0740)
664,664,tensor(0.1844),tensor(0.3091),tensor(0.0739)
665,665,tensor(0.1844),tensor(0.3090),tensor(0.0737)
666,666,tensor(0.1844),tensor(0.3090),tensor(0.0736)
667,667,tensor(0.1843),tensor(0.3089),tensor(0.0735)
668,668,tensor(0.1843),tensor(0.3089),tensor(0.0734)
669,669,tensor(0.1843),tensor(0.3088),tensor(0.0733)
670,670,tensor(0.1842),tensor(0.3088),tensor(0.0731)
671,671,tensor(0.1842),tensor(0.3087),tensor(0.0730)
672,672,tensor(0.1842),tensor(0.3087),tensor(0.0729)
673,673,tensor(0.1841),tensor(0.3086),tensor(0.0728)
674,674,tensor(0.1841),tensor(0.3086),tensor(0.0726)
675,675,tensor(0.1841),tensor(0.3085),tensor(0.0725)
676,676,tensor(0.1840),tensor(0.3085),tensor(0.0724)
677,677,tensor(0.1840),tensor(0.3084),tensor(0.0723)
678,678,tensor(0.1840),tensor(0.3084),tensor(0.0722)
679,679,tensor(0.1840),tensor(0.3083),tensor(0.0720)
680,680,tensor(0.1839),tensor(0.3083),tensor(0.0719)
681,681,tensor(0.1839),tensor(0.3082),tensor(0.0718)
682,682,tensor(0.1839),tensor(0.3082),tensor(0.0717)
683,683,tensor(0.1838),tensor(0.3081),tensor(0.0715)
684,684,tensor(0.1838),tensor(0.3081),tensor(0.0714)
685,685,tensor(0.1838),tensor(0.3080),tensor(0.0713)
686,686,tensor(0.1837),tensor(0.3080),tensor(0.0712)
687,687,tensor(0.1837),tensor(0.3080),tensor(0.0711)
688,688,tensor(0.1837),tensor(0.3079),tensor(0.0709)
689,689,tensor(0.1836),tensor(0.3079),tensor(0.0708)
690,690,tensor(0.1836),tensor(0.3078),tensor(0.0707)
691,691,tensor(0.1836),tensor(0.3078),tensor(0.0706)
692,692,tensor(0.1835),tensor(0.3077),tensor(0.0705)
693,693,tensor(0.1835),tensor(0.3077),tensor(0.0703)
694,694,tensor(0.1835),tensor(0.3076),tensor(0.0702)
695,695,tensor(0.1834),tensor(0.3076),tensor(0.0701)
696,696,tensor(0.1834),tensor(0.3075),tensor(0.0700)
697,697,tensor(0.1834),tensor(0.3075),tensor(0.0699)
698,698,tensor(0.1833),tensor(0.3074),tensor(0.0697)
699,699,tensor(0.1833),tensor(0.3074),tensor(0.0696)
700,700,tensor(0.1833),tensor(0.3073),tensor(0.0695)
701,701,tensor(0.1832),tensor(0.3073),tensor(0.0694)
702,702,tensor(0.1832),tensor(0.3072),tensor(0.0693)
703,703,tensor(0.1832),tensor(0.3072),tensor(0.0691)
704,704,tensor(0.1831),tensor(0.3071),tensor(0.0690)
705,705,tensor(0.1831),tensor(0.3071),tensor(0.0689)
706,706,tensor(0.1831),tensor(0.3071),tensor(0.0688)
707,707,tensor(0.1831),tensor(0.3070),tensor(0.0687)
708,708,tensor(0.1830),tensor(0.3070),tensor(0.0685)
709,709,tensor(0.1830),tensor(0.3069),tensor(0.0684)
710,710,tensor(0.1830),tensor(0.3069),tensor(0.0683)
711,711,tensor(0.1829),tensor(0.3068),tensor(0.0682)
712,712,tensor(0.1829),tensor(0.3068),tensor(0.0681)
713,713,tensor(0.1829),tensor(0.3067),tensor(0.0680)
714,714,tensor(0.1828),tensor(0.3067),tensor(0.0678)
715,715,tensor(0.1828),tensor(0.3066),tensor(0.0677)
716,716,tensor(0.1828),tensor(0.3066),tensor(0.0676)
717,717,tensor(0.1827),tensor(0.3065),tensor(0.0675)
718,718,tensor(0.1827),tensor(0.3065),tensor(0.0674)
719,719,tensor(0.1827),tensor(0.3064),tensor(0.0673)
720,720,tensor(0.1826),tensor(0.3064),tensor(0.0671)
721,721,tensor(0.1826),tensor(0.3064),tensor(0.0670)
722,722,tensor(0.1826),tensor(0.3063),tensor(0.0669)
723,723,tensor(0.1826),tensor(0.3063),tensor(0.0668)
724,724,tensor(0.1825),tensor(0.3062),tensor(0.0667)
725,725,tensor(0.1825),tensor(0.3062),tensor(0.0666)
726,726,tensor(0.1825),tensor(0.3061),tensor(0.0664)
727,727,tensor(0.1824),tensor(0.3061),tensor(0.0663)
728,728,tensor(0.1824),tensor(0.3060),tensor(0.0662)
729,729,tensor(0.1824),tensor(0.3060),tensor(0.0661)
730,730,tensor(0.1823),tensor(0.3059),tensor(0.0660)
731,731,tensor(0.1823),tensor(0.3059),tensor(0.0659)
732,732,tensor(0.1823),tensor(0.3059),tensor(0.0657)
733,733,tensor(0.1823),tensor(0.3058),tensor(0.0656)
734,734,tensor(0.1822),tensor(0.3058),tensor(0.0655)
735,735,tensor(0.1822),tensor(0.3057),tensor(0.0654)
736,736,tensor(0.1822),tensor(0.3057),tensor(0.0653)
737,737,tensor(0.1821),tensor(0.3056),tensor(0.0652)
738,738,tensor(0.1821),tensor(0.3056),tensor(0.0650)
739,739,tensor(0.1821),tensor(0.3055),tensor(0.0649)
740,740,tensor(0.1820),tensor(0.3055),tensor(0.0648)
741,741,tensor(0.1820),tensor(0.3054),tensor(0.0647)
742,742,tensor(0.1820),tensor(0.3054),tensor(0.0646)
743,743,tensor(0.1820),tensor(0.3054),tensor(0.0645)
744,744,tensor(0.1819),tensor(0.3053),tensor(0.0644)
745,745,tensor(0.1819),tensor(0.3053),tensor(0.0642)
746,746,tensor(0.1819),tensor(0.3052),tensor(0.0641)
747,747,tensor(0.1818),tensor(0.3052),tensor(0.0640)
748,748,tensor(0.1818),tensor(0.3051),tensor(0.0639)
749,749,tensor(0.1818),tensor(0.3051),tensor(0.0638)
750,750,tensor(0.1817),tensor(0.3050),tensor(0.0637)
751,751,tensor(0.1817),tensor(0.3050),tensor(0.0636)
752,752,tensor(0.1817),tensor(0.3049),tensor(0.0634)
753,753,tensor(0.1817),tensor(0.3049),tensor(0.0633)
754,754,tensor(0.1816),tensor(0.3049),tensor(0.0632)
755,755,tensor(0.1816),tensor(0.3048),tensor(0.0631)
756,756,tensor(0.1816),tensor(0.3048),tensor(0.0630)
757,757,tensor(0.1815),tensor(0.3047),tensor(0.0629)
758,758,tensor(0.1815),tensor(0.3047),tensor(0.0628)
759,759,tensor(0.1815),tensor(0.3046),tensor(0.0627)
760,760,tensor(0.1814),tensor(0.3046),tensor(0.0625)
761,761,tensor(0.1814),tensor(0.3045),tensor(0.0624)
762,762,tensor(0.1814),tensor(0.3045),tensor(0.0623)
763,763,tensor(0.1814),tensor(0.3045),tensor(0.0622)
764,764,tensor(0.1813),tensor(0.3044),tensor(0.0621)
765,765,tensor(0.1813),tensor(0.3044),tensor(0.0620)
766,766,tensor(0.1813),tensor(0.3043),tensor(0.0619)
767,767,tensor(0.1812),tensor(0.3043),tensor(0.0618)
768,768,tensor(0.1812),tensor(0.3042),tensor(0.0616)
769,769,tensor(0.1812),tensor(0.3042),tensor(0.0615)
770,770,tensor(0.1812),tensor(0.3042),tensor(0.0614)
771,771,tensor(0.1811),tensor(0.3041),tensor(0.0613)
772,772,tensor(0.1811),tensor(0.3041),tensor(0.0612)
773,773,tensor(0.1811),tensor(0.3040),tensor(0.0611)
774,774,tensor(0.1810),tensor(0.3040),tensor(0.0610)
775,775,tensor(0.1810),tensor(0.3039),tensor(0.0609)
776,776,tensor(0.1810),tensor(0.3039),tensor(0.0607)
777,777,tensor(0.1810),tensor(0.3038),tensor(0.0606)
778,778,tensor(0.1809),tensor(0.3038),tensor(0.0605)
779,779,tensor(0.1809),tensor(0.3038),tensor(0.0604)
780,780,tensor(0.1809),tensor(0.3037),tensor(0.0603)
781,781,tensor(0.1808),tensor(0.3037),tensor(0.0602)
782,782,tensor(0.1808),tensor(0.3036),tensor(0.0601)
783,783,tensor(0.1808),tensor(0.3036),tensor(0.0600)
784,784,tensor(0.1808),tensor(0.3035),tensor(0.0599)
785,785,tensor(0.1807),tensor(0.3035),tensor(0.0597)
786,786,tensor(0.1807),tensor(0.3035),tensor(0.0596)
787,787,tensor(0.1807),tensor(0.3034),tensor(0.0595)
788,788,tensor(0.1806),tensor(0.3034),tensor(0.0594)
789,789,tensor(0.1806),tensor(0.3033),tensor(0.0593)
790,790,tensor(0.1806),tensor(0.3033),tensor(0.0592)
791,791,tensor(0.1806),tensor(0.3032),tensor(0.0591)
792,792,tensor(0.1805),tensor(0.3032),tensor(0.0590)
793,793,tensor(0.1805),tensor(0.3032),tensor(0.0589)
794,794,tensor(0.1805),tensor(0.3031),tensor(0.0588)
795,795,tensor(0.1805),tensor(0.3031),tensor(0.0586)
796,796,tensor(0.1804),tensor(0.3030),tensor(0.0585)
797,797,tensor(0.1804),tensor(0.3030),tensor(0.0584)
798,798,tensor(0.1804),tensor(0.3029),tensor(0.0583)
799,799,tensor(0.1803),tensor(0.3029),tensor(0.0582)
800,800,tensor(0.1803),tensor(0.3029),tensor(0.0581)
801,801,tensor(0.1803),tensor(0.3028),tensor(0.0580)
802,802,tensor(0.1803),tensor(0.3028),tensor(0.0579)
803,803,tensor(0.1802),tensor(0.3027),tensor(0.0578)
804,804,tensor(0.1802),tensor(0.3027),tensor(0.0577)
805,805,tensor(0.1802),tensor(0.3026),tensor(0.0576)
806,806,tensor(0.1802),tensor(0.3026),tensor(0.0574)
807,807,tensor(0.1801),tensor(0.3026),tensor(0.0573)
808,808,tensor(0.1801),tensor(0.3025),tensor(0.0572)
809,809,tensor(0.1801),tensor(0.3025),tensor(0.0571)
810,810,tensor(0.1800),tensor(0.3024),tensor(0.0570)
811,811,tensor(0.1800),tensor(0.3024),tensor(0.0569)
812,812,tensor(0.1800),tensor(0.3023),tensor(0.0568)
813,813,tensor(0.1800),tensor(0.3023),tensor(0.0567)
814,814,tensor(0.1799),tensor(0.3023),tensor(0.0566)
815,815,tensor(0.1799),tensor(0.3022),tensor(0.0565)
816,816,tensor(0.1799),tensor(0.3022),tensor(0.0564)
817,817,tensor(0.1799),tensor(0.3021),tensor(0.0563)
818,818,tensor(0.1798),tensor(0.3021),tensor(0.0561)
819,819,tensor(0.1798),tensor(0.3021),tensor(0.0560)
820,820,tensor(0.1798),tensor(0.3020),tensor(0.0559)
821,821,tensor(0.1797),tensor(0.3020),tensor(0.0558)
822,822,tensor(0.1797),tensor(0.3019),tensor(0.0557)
823,823,tensor(0.1797),tensor(0.3019),tensor(0.0556)
824,824,tensor(0.1797),tensor(0.3018),tensor(0.0555)
825,825,tensor(0.1796),tensor(0.3018),tensor(0.0554)
826,826,tensor(0.1796),tensor(0.3018),tensor(0.0553)
827,827,tensor(0.1796),tensor(0.3017),tensor(0.0552)
828,828,tensor(0.1796),tensor(0.3017),tensor(0.0551)
829,829,tensor(0.1795),tensor(0.3016),tensor(0.0550)
830,830,tensor(0.1795),tensor(0.3016),tensor(0.0549)
831,831,tensor(0.1795),tensor(0.3016),tensor(0.0547)
832,832,tensor(0.1795),tensor(0.3015),tensor(0.0546)
833,833,tensor(0.1794),tensor(0.3015),tensor(0.0545)
834,834,tensor(0.1794),tensor(0.3014),tensor(0.0544)
835,835,tensor(0.1794),tensor(0.3014),tensor(0.0543)
836,836,tensor(0.1793),tensor(0.3014),tensor(0.0542)
837,837,tensor(0.1793),tensor(0.3013),tensor(0.0541)
838,838,tensor(0.1793),tensor(0.3013),tensor(0.0540)
839,839,tensor(0.1793),tensor(0.3012),tensor(0.0539)
840,840,tensor(0.1792),tensor(0.3012),tensor(0.0538)
841,841,tensor(0.1792),tensor(0.3011),tensor(0.0537)
842,842,tensor(0.1792),tensor(0.3011),tensor(0.0536)
843,843,tensor(0.1792),tensor(0.3011),tensor(0.0535)
844,844,tensor(0.1791),tensor(0.3010),tensor(0.0534)
845,845,tensor(0.1791),tensor(0.3010),tensor(0.0533)
846,846,tensor(0.1791),tensor(0.3009),tensor(0.0532)
847,847,tensor(0.1791),tensor(0.3009),tensor(0.0531)
848,848,tensor(0.1790),tensor(0.3009),tensor(0.0529)
849,849,tensor(0.1790),tensor(0.3008),tensor(0.0528)
850,850,tensor(0.1790),tensor(0.3008),tensor(0.0527)
851,851,tensor(0.1790),tensor(0.3007),tensor(0.0526)
852,852,tensor(0.1789),tensor(0.3007),tensor(0.0525)
853,853,tensor(0.1789),tensor(0.3007),tensor(0.0524)
854,854,tensor(0.1789),tensor(0.3006),tensor(0.0523)
855,855,tensor(0.1789),tensor(0.3006),tensor(0.0522)
856,856,tensor(0.1788),tensor(0.3005),tensor(0.0521)
857,857,tensor(0.1788),tensor(0.3005),tensor(0.0520)
858,858,tensor(0.1788),tensor(0.3005),tensor(0.0519)
859,859,tensor(0.1788),tensor(0.3004),tensor(0.0518)
860,860,tensor(0.1787),tensor(0.3004),tensor(0.0517)
861,861,tensor(0.1787),tensor(0.3003),tensor(0.0516)
862,862,tensor(0.1787),tensor(0.3003),tensor(0.0515)
863,863,tensor(0.1787),tensor(0.3003),tensor(0.0514)
864,864,tensor(0.1786),tensor(0.3002),tensor(0.0513)
865,865,tensor(0.1786),tensor(0.3002),tensor(0.0512)
866,866,tensor(0.1786),tensor(0.3001),tensor(0.0511)
867,867,tensor(0.1786),tensor(0.3001),tensor(0.0510)
868,868,tensor(0.1785),tensor(0.3001),tensor(0.0509)
869,869,tensor(0.1785),tensor(0.3000),tensor(0.0508)
870,870,tensor(0.1785),tensor(0.3000),tensor(0.0507)
871,871,tensor(0.1785),tensor(0.2999),tensor(0.0505)
