,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1100),tensor(0.2560),tensor(0.1248)
437,437,tensor(0.1099),tensor(0.2560),tensor(0.1252)
438,438,tensor(0.1099),tensor(0.2560),tensor(0.1256)
439,439,tensor(0.1098),tensor(0.2560),tensor(0.1260)
440,440,tensor(0.1097),tensor(0.2560),tensor(0.1265)
441,441,tensor(0.1097),tensor(0.2560),tensor(0.1269)
442,442,tensor(0.1096),tensor(0.2560),tensor(0.1273)
443,443,tensor(0.1095),tensor(0.2560),tensor(0.1277)
444,444,tensor(0.1095),tensor(0.2560),tensor(0.1281)
445,445,tensor(0.1094),tensor(0.2560),tensor(0.1285)
446,446,tensor(0.1093),tensor(0.2560),tensor(0.1290)
447,447,tensor(0.1093),tensor(0.2560),tensor(0.1294)
448,448,tensor(0.1092),tensor(0.2560),tensor(0.1298)
449,449,tensor(0.1092),tensor(0.2560),tensor(0.1302)
450,450,tensor(0.1091),tensor(0.2560),tensor(0.1306)
451,451,tensor(0.1090),tensor(0.2560),tensor(0.1310)
452,452,tensor(0.1090),tensor(0.2560),tensor(0.1314)
453,453,tensor(0.1089),tensor(0.2560),tensor(0.1318)
454,454,tensor(0.1089),tensor(0.2560),tensor(0.1321)
455,455,tensor(0.1088),tensor(0.2560),tensor(0.1325)
456,456,tensor(0.1088),tensor(0.2560),tensor(0.1329)
457,457,tensor(0.1087),tensor(0.2560),tensor(0.1333)
458,458,tensor(0.1086),tensor(0.2560),tensor(0.1337)
459,459,tensor(0.1086),tensor(0.2560),tensor(0.1341)
460,460,tensor(0.1085),tensor(0.2560),tensor(0.1344)
461,461,tensor(0.1085),tensor(0.2560),tensor(0.1348)
462,462,tensor(0.1084),tensor(0.2560),tensor(0.1352)
463,463,tensor(0.1084),tensor(0.2560),tensor(0.1356)
464,464,tensor(0.1083),tensor(0.2560),tensor(0.1359)
465,465,tensor(0.1083),tensor(0.2560),tensor(0.1363)
466,466,tensor(0.1082),tensor(0.2560),tensor(0.1367)
467,467,tensor(0.1082),tensor(0.2560),tensor(0.1370)
468,468,tensor(0.1081),tensor(0.2560),tensor(0.1374)
469,469,tensor(0.1081),tensor(0.2560),tensor(0.1377)
470,470,tensor(0.1080),tensor(0.2560),tensor(0.1381)
471,471,tensor(0.1080),tensor(0.2560),tensor(0.1385)
472,472,tensor(0.1079),tensor(0.2560),tensor(0.1388)
473,473,tensor(0.1079),tensor(0.2561),tensor(0.1392)
474,474,tensor(0.1078),tensor(0.2561),tensor(0.1395)
475,475,tensor(0.1078),tensor(0.2561),tensor(0.1398)
476,476,tensor(0.1077),tensor(0.2561),tensor(0.1402)
477,477,tensor(0.1077),tensor(0.2561),tensor(0.1405)
478,478,tensor(0.1076),tensor(0.2561),tensor(0.1409)
479,479,tensor(0.1076),tensor(0.2561),tensor(0.1412)
480,480,tensor(0.1076),tensor(0.2561),tensor(0.1415)
481,481,tensor(0.1075),tensor(0.2561),tensor(0.1419)
482,482,tensor(0.1075),tensor(0.2561),tensor(0.1422)
483,483,tensor(0.1074),tensor(0.2561),tensor(0.1425)
484,484,tensor(0.1074),tensor(0.2561),tensor(0.1429)
485,485,tensor(0.1073),tensor(0.2561),tensor(0.1432)
486,486,tensor(0.1073),tensor(0.2561),tensor(0.1435)
487,487,tensor(0.1073),tensor(0.2561),tensor(0.1438)
488,488,tensor(0.1072),tensor(0.2561),tensor(0.1442)
489,489,tensor(0.1072),tensor(0.2561),tensor(0.1445)
490,490,tensor(0.1071),tensor(0.2561),tensor(0.1448)
491,491,tensor(0.1071),tensor(0.2561),tensor(0.1451)
492,492,tensor(0.1071),tensor(0.2561),tensor(0.1454)
493,493,tensor(0.1070),tensor(0.2561),tensor(0.1457)
494,494,tensor(0.1070),tensor(0.2561),tensor(0.1461)
495,495,tensor(0.1069),tensor(0.2561),tensor(0.1464)
496,496,tensor(0.1069),tensor(0.2561),tensor(0.1467)
497,497,tensor(0.1069),tensor(0.2561),tensor(0.1470)
498,498,tensor(0.1068),tensor(0.2561),tensor(0.1473)
499,499,tensor(0.1068),tensor(0.2561),tensor(0.1476)
500,500,tensor(0.1068),tensor(0.2561),tensor(0.1479)
501,501,tensor(0.1067),tensor(0.2561),tensor(0.1482)
502,502,tensor(0.1067),tensor(0.2561),tensor(0.1485)
503,503,tensor(0.1067),tensor(0.2561),tensor(0.1488)
504,504,tensor(0.1066),tensor(0.2561),tensor(0.1490)
505,505,tensor(0.1066),tensor(0.2561),tensor(0.1493)
506,506,tensor(0.1065),tensor(0.2561),tensor(0.1496)
507,507,tensor(0.1065),tensor(0.2561),tensor(0.1499)
508,508,tensor(0.1065),tensor(0.2561),tensor(0.1502)
509,509,tensor(0.1064),tensor(0.2561),tensor(0.1505)
510,510,tensor(0.1064),tensor(0.2561),tensor(0.1508)
511,511,tensor(0.1064),tensor(0.2561),tensor(0.1510)
512,512,tensor(0.1064),tensor(0.2561),tensor(0.1513)
513,513,tensor(0.1063),tensor(0.2561),tensor(0.1516)
514,514,tensor(0.1063),tensor(0.2561),tensor(0.1519)
515,515,tensor(0.1063),tensor(0.2561),tensor(0.1521)
516,516,tensor(0.1062),tensor(0.2561),tensor(0.1524)
517,517,tensor(0.1062),tensor(0.2561),tensor(0.1527)
518,518,tensor(0.1062),tensor(0.2561),tensor(0.1529)
519,519,tensor(0.1061),tensor(0.2561),tensor(0.1532)
520,520,tensor(0.1061),tensor(0.2561),tensor(0.1535)
521,521,tensor(0.1061),tensor(0.2561),tensor(0.1537)
522,522,tensor(0.1060),tensor(0.2561),tensor(0.1540)
523,523,tensor(0.1060),tensor(0.2561),tensor(0.1543)
524,524,tensor(0.1060),tensor(0.2561),tensor(0.1545)
525,525,tensor(0.1060),tensor(0.2561),tensor(0.1548)
526,526,tensor(0.1059),tensor(0.2561),tensor(0.1550)
527,527,tensor(0.1059),tensor(0.2562),tensor(0.1553)
528,528,tensor(0.1059),tensor(0.2562),tensor(0.1555)
529,529,tensor(0.1058),tensor(0.2562),tensor(0.1558)
530,530,tensor(0.1058),tensor(0.2562),tensor(0.1560)
531,531,tensor(0.1058),tensor(0.2562),tensor(0.1563)
532,532,tensor(0.1058),tensor(0.2562),tensor(0.1565)
533,533,tensor(0.1057),tensor(0.2562),tensor(0.1568)
534,534,tensor(0.1057),tensor(0.2562),tensor(0.1570)
535,535,tensor(0.1057),tensor(0.2562),tensor(0.1573)
536,536,tensor(0.1057),tensor(0.2562),tensor(0.1575)
537,537,tensor(0.1056),tensor(0.2562),tensor(0.1577)
538,538,tensor(0.1056),tensor(0.2562),tensor(0.1580)
539,539,tensor(0.1056),tensor(0.2562),tensor(0.1582)
540,540,tensor(0.1056),tensor(0.2562),tensor(0.1584)
541,541,tensor(0.1055),tensor(0.2562),tensor(0.1587)
542,542,tensor(0.1055),tensor(0.2562),tensor(0.1589)
543,543,tensor(0.1055),tensor(0.2562),tensor(0.1591)
544,544,tensor(0.1055),tensor(0.2562),tensor(0.1594)
545,545,tensor(0.1054),tensor(0.2562),tensor(0.1596)
546,546,tensor(0.1054),tensor(0.2562),tensor(0.1598)
547,547,tensor(0.1054),tensor(0.2562),tensor(0.1600)
548,548,tensor(0.1054),tensor(0.2562),tensor(0.1603)
549,549,tensor(0.1053),tensor(0.2562),tensor(0.1605)
550,550,tensor(0.1053),tensor(0.2562),tensor(0.1607)
551,551,tensor(0.1053),tensor(0.2562),tensor(0.1609)
552,552,tensor(0.1053),tensor(0.2562),tensor(0.1611)
553,553,tensor(0.1053),tensor(0.2562),tensor(0.1614)
554,554,tensor(0.1052),tensor(0.2562),tensor(0.1616)
555,555,tensor(0.1052),tensor(0.2562),tensor(0.1618)
556,556,tensor(0.1052),tensor(0.2562),tensor(0.1620)
557,557,tensor(0.1052),tensor(0.2562),tensor(0.1622)
558,558,tensor(0.1052),tensor(0.2562),tensor(0.1624)
559,559,tensor(0.1051),tensor(0.2562),tensor(0.1626)
560,560,tensor(0.1051),tensor(0.2562),tensor(0.1628)
561,561,tensor(0.1051),tensor(0.2562),tensor(0.1630)
562,562,tensor(0.1051),tensor(0.2562),tensor(0.1632)
563,563,tensor(0.1050),tensor(0.2562),tensor(0.1634)
564,564,tensor(0.1050),tensor(0.2562),tensor(0.1636)
565,565,tensor(0.1050),tensor(0.2562),tensor(0.1638)
566,566,tensor(0.1050),tensor(0.2562),tensor(0.1640)
567,567,tensor(0.1050),tensor(0.2562),tensor(0.1642)
568,568,tensor(0.1050),tensor(0.2562),tensor(0.1644)
569,569,tensor(0.1049),tensor(0.2562),tensor(0.1646)
570,570,tensor(0.1049),tensor(0.2562),tensor(0.1648)
571,571,tensor(0.1049),tensor(0.2562),tensor(0.1650)
572,572,tensor(0.1049),tensor(0.2562),tensor(0.1652)
573,573,tensor(0.1049),tensor(0.2562),tensor(0.1654)
574,574,tensor(0.1048),tensor(0.2562),tensor(0.1656)
575,575,tensor(0.1048),tensor(0.2562),tensor(0.1658)
576,576,tensor(0.1048),tensor(0.2562),tensor(0.1660)
577,577,tensor(0.1048),tensor(0.2562),tensor(0.1661)
578,578,tensor(0.1048),tensor(0.2562),tensor(0.1663)
579,579,tensor(0.1047),tensor(0.2562),tensor(0.1665)
580,580,tensor(0.1047),tensor(0.2562),tensor(0.1667)
581,581,tensor(0.1047),tensor(0.2562),tensor(0.1669)
582,582,tensor(0.1047),tensor(0.2562),tensor(0.1671)
583,583,tensor(0.1047),tensor(0.2562),tensor(0.1672)
584,584,tensor(0.1047),tensor(0.2562),tensor(0.1674)
585,585,tensor(0.1046),tensor(0.2562),tensor(0.1676)
586,586,tensor(0.1046),tensor(0.2562),tensor(0.1678)
587,587,tensor(0.1046),tensor(0.2562),tensor(0.1679)
588,588,tensor(0.1046),tensor(0.2563),tensor(0.1681)
589,589,tensor(0.1046),tensor(0.2563),tensor(0.1683)
590,590,tensor(0.1046),tensor(0.2563),tensor(0.1685)
591,591,tensor(0.1045),tensor(0.2563),tensor(0.1686)
592,592,tensor(0.1045),tensor(0.2563),tensor(0.1688)
593,593,tensor(0.1045),tensor(0.2563),tensor(0.1690)
594,594,tensor(0.1045),tensor(0.2563),tensor(0.1691)
595,595,tensor(0.1045),tensor(0.2563),tensor(0.1693)
596,596,tensor(0.1045),tensor(0.2563),tensor(0.1694)
597,597,tensor(0.1045),tensor(0.2563),tensor(0.1696)
598,598,tensor(0.1044),tensor(0.2563),tensor(0.1698)
599,599,tensor(0.1044),tensor(0.2563),tensor(0.1699)
600,600,tensor(0.1044),tensor(0.2563),tensor(0.1701)
601,601,tensor(0.1044),tensor(0.2563),tensor(0.1703)
602,602,tensor(0.1044),tensor(0.2563),tensor(0.1704)
603,603,tensor(0.1044),tensor(0.2563),tensor(0.1706)
604,604,tensor(0.1043),tensor(0.2563),tensor(0.1707)
605,605,tensor(0.1043),tensor(0.2563),tensor(0.1709)
606,606,tensor(0.1043),tensor(0.2563),tensor(0.1710)
607,607,tensor(0.1043),tensor(0.2563),tensor(0.1712)
608,608,tensor(0.1043),tensor(0.2563),tensor(0.1713)
609,609,tensor(0.1043),tensor(0.2563),tensor(0.1715)
610,610,tensor(0.1043),tensor(0.2563),tensor(0.1716)
611,611,tensor(0.1042),tensor(0.2563),tensor(0.1718)
612,612,tensor(0.1042),tensor(0.2563),tensor(0.1719)
613,613,tensor(0.1042),tensor(0.2563),tensor(0.1721)
614,614,tensor(0.1042),tensor(0.2563),tensor(0.1722)
615,615,tensor(0.1042),tensor(0.2563),tensor(0.1724)
616,616,tensor(0.1042),tensor(0.2563),tensor(0.1725)
617,617,tensor(0.1042),tensor(0.2563),tensor(0.1727)
618,618,tensor(0.1042),tensor(0.2563),tensor(0.1728)
619,619,tensor(0.1041),tensor(0.2563),tensor(0.1729)
620,620,tensor(0.1041),tensor(0.2563),tensor(0.1731)
621,621,tensor(0.1041),tensor(0.2563),tensor(0.1732)
622,622,tensor(0.1041),tensor(0.2563),tensor(0.1734)
623,623,tensor(0.1041),tensor(0.2563),tensor(0.1735)
624,624,tensor(0.1041),tensor(0.2563),tensor(0.1736)
625,625,tensor(0.1041),tensor(0.2563),tensor(0.1738)
626,626,tensor(0.1041),tensor(0.2563),tensor(0.1739)
627,627,tensor(0.1040),tensor(0.2563),tensor(0.1740)
628,628,tensor(0.1040),tensor(0.2563),tensor(0.1742)
629,629,tensor(0.1040),tensor(0.2563),tensor(0.1743)
630,630,tensor(0.1040),tensor(0.2563),tensor(0.1744)
631,631,tensor(0.1040),tensor(0.2563),tensor(0.1746)
632,632,tensor(0.1040),tensor(0.2563),tensor(0.1747)
633,633,tensor(0.1040),tensor(0.2563),tensor(0.1748)
634,634,tensor(0.1040),tensor(0.2563),tensor(0.1749)
635,635,tensor(0.1039),tensor(0.2563),tensor(0.1751)
636,636,tensor(0.1039),tensor(0.2563),tensor(0.1752)
637,637,tensor(0.1039),tensor(0.2563),tensor(0.1753)
638,638,tensor(0.1039),tensor(0.2563),tensor(0.1754)
639,639,tensor(0.1039),tensor(0.2563),tensor(0.1756)
640,640,tensor(0.1039),tensor(0.2563),tensor(0.1757)
641,641,tensor(0.1039),tensor(0.2563),tensor(0.1758)
642,642,tensor(0.1039),tensor(0.2563),tensor(0.1759)
643,643,tensor(0.1039),tensor(0.2563),tensor(0.1760)
