,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1488),tensor(0.3061),tensor(0.7878)
437,437,tensor(0.1483),tensor(0.3052),tensor(0.7869)
438,438,tensor(0.1478),tensor(0.3044),tensor(0.7861)
439,439,tensor(0.1473),tensor(0.3036),tensor(0.7853)
440,440,tensor(0.1468),tensor(0.3027),tensor(0.7845)
441,441,tensor(0.1463),tensor(0.3019),tensor(0.7836)
442,442,tensor(0.1458),tensor(0.3011),tensor(0.7828)
443,443,tensor(0.1453),tensor(0.3003),tensor(0.7820)
444,444,tensor(0.1448),tensor(0.2994),tensor(0.7812)
445,445,tensor(0.1443),tensor(0.2986),tensor(0.7804)
446,446,tensor(0.1438),tensor(0.2978),tensor(0.7795)
447,447,tensor(0.1433),tensor(0.2970),tensor(0.7787)
448,448,tensor(0.1428),tensor(0.2961),tensor(0.7779)
449,449,tensor(0.1423),tensor(0.2953),tensor(0.7771)
450,450,tensor(0.1418),tensor(0.2945),tensor(0.7763)
451,451,tensor(0.1413),tensor(0.2937),tensor(0.7755)
452,452,tensor(0.1408),tensor(0.2929),tensor(0.7747)
453,453,tensor(0.1404),tensor(0.2921),tensor(0.7739)
454,454,tensor(0.1399),tensor(0.2913),tensor(0.7731)
455,455,tensor(0.1394),tensor(0.2905),tensor(0.7723)
456,456,tensor(0.1390),tensor(0.2897),tensor(0.7715)
457,457,tensor(0.1385),tensor(0.2889),tensor(0.7707)
458,458,tensor(0.1380),tensor(0.2881),tensor(0.7699)
459,459,tensor(0.1376),tensor(0.2873),tensor(0.7691)
460,460,tensor(0.1371),tensor(0.2865),tensor(0.7683)
461,461,tensor(0.1366),tensor(0.2857),tensor(0.7675)
462,462,tensor(0.1362),tensor(0.2849),tensor(0.7668)
463,463,tensor(0.1357),tensor(0.2841),tensor(0.7660)
464,464,tensor(0.1353),tensor(0.2833),tensor(0.7652)
465,465,tensor(0.1348),tensor(0.2825),tensor(0.7644)
466,466,tensor(0.1344),tensor(0.2818),tensor(0.7636)
467,467,tensor(0.1339),tensor(0.2810),tensor(0.7629)
468,468,tensor(0.1335),tensor(0.2802),tensor(0.7621)
469,469,tensor(0.1331),tensor(0.2794),tensor(0.7613)
470,470,tensor(0.1326),tensor(0.2786),tensor(0.7606)
471,471,tensor(0.1322),tensor(0.2779),tensor(0.7598)
472,472,tensor(0.1318),tensor(0.2771),tensor(0.7590)
473,473,tensor(0.1313),tensor(0.2763),tensor(0.7583)
474,474,tensor(0.1309),tensor(0.2755),tensor(0.7575)
475,475,tensor(0.1305),tensor(0.2748),tensor(0.7567)
476,476,tensor(0.1301),tensor(0.2740),tensor(0.7560)
477,477,tensor(0.1296),tensor(0.2732),tensor(0.7552)
478,478,tensor(0.1292),tensor(0.2725),tensor(0.7545)
479,479,tensor(0.1288),tensor(0.2717),tensor(0.7537)
480,480,tensor(0.1284),tensor(0.2710),tensor(0.7529)
481,481,tensor(0.1280),tensor(0.2702),tensor(0.7522)
482,482,tensor(0.1276),tensor(0.2695),tensor(0.7515)
483,483,tensor(0.1272),tensor(0.2687),tensor(0.7507)
484,484,tensor(0.1267),tensor(0.2680),tensor(0.7500)
485,485,tensor(0.1263),tensor(0.2672),tensor(0.7492)
486,486,tensor(0.1259),tensor(0.2665),tensor(0.7485)
487,487,tensor(0.1255),tensor(0.2657),tensor(0.7477)
488,488,tensor(0.1251),tensor(0.2650),tensor(0.7470)
489,489,tensor(0.1248),tensor(0.2642),tensor(0.7463)
490,490,tensor(0.1244),tensor(0.2635),tensor(0.7455)
491,491,tensor(0.1240),tensor(0.2627),tensor(0.7448)
492,492,tensor(0.1236),tensor(0.2620),tensor(0.7441)
493,493,tensor(0.1232),tensor(0.2613),tensor(0.7433)
494,494,tensor(0.1228),tensor(0.2605),tensor(0.7426)
495,495,tensor(0.1224),tensor(0.2598),tensor(0.7419)
496,496,tensor(0.1220),tensor(0.2591),tensor(0.7412)
497,497,tensor(0.1217),tensor(0.2583),tensor(0.7404)
498,498,tensor(0.1213),tensor(0.2576),tensor(0.7397)
499,499,tensor(0.1209),tensor(0.2569),tensor(0.7390)
500,500,tensor(0.1205),tensor(0.2562),tensor(0.7383)
501,501,tensor(0.1202),tensor(0.2554),tensor(0.7376)
502,502,tensor(0.1198),tensor(0.2547),tensor(0.7368)
503,503,tensor(0.1194),tensor(0.2540),tensor(0.7361)
504,504,tensor(0.1191),tensor(0.2533),tensor(0.7354)
505,505,tensor(0.1187),tensor(0.2526),tensor(0.7347)
506,506,tensor(0.1183),tensor(0.2519),tensor(0.7340)
507,507,tensor(0.1180),tensor(0.2512),tensor(0.7333)
508,508,tensor(0.1176),tensor(0.2504),tensor(0.7326)
509,509,tensor(0.1173),tensor(0.2497),tensor(0.7319)
510,510,tensor(0.1169),tensor(0.2490),tensor(0.7312)
511,511,tensor(0.1166),tensor(0.2483),tensor(0.7305)
512,512,tensor(0.1162),tensor(0.2476),tensor(0.7298)
513,513,tensor(0.1159),tensor(0.2469),tensor(0.7291)
514,514,tensor(0.1155),tensor(0.2462),tensor(0.7284)
515,515,tensor(0.1152),tensor(0.2455),tensor(0.7277)
516,516,tensor(0.1148),tensor(0.2448),tensor(0.7270)
517,517,tensor(0.1145),tensor(0.2441),tensor(0.7263)
518,518,tensor(0.1141),tensor(0.2434),tensor(0.7256)
519,519,tensor(0.1138),tensor(0.2427),tensor(0.7250)
520,520,tensor(0.1135),tensor(0.2421),tensor(0.7243)
521,521,tensor(0.1131),tensor(0.2414),tensor(0.7236)
522,522,tensor(0.1128),tensor(0.2407),tensor(0.7229)
523,523,tensor(0.1125),tensor(0.2400),tensor(0.7222)
524,524,tensor(0.1121),tensor(0.2393),tensor(0.7216)
525,525,tensor(0.1118),tensor(0.2386),tensor(0.7209)
526,526,tensor(0.1115),tensor(0.2380),tensor(0.7202)
527,527,tensor(0.1112),tensor(0.2373),tensor(0.7195)
528,528,tensor(0.1108),tensor(0.2366),tensor(0.7189)
529,529,tensor(0.1105),tensor(0.2359),tensor(0.7182)
530,530,tensor(0.1102),tensor(0.2353),tensor(0.7175)
531,531,tensor(0.1099),tensor(0.2346),tensor(0.7169)
532,532,tensor(0.1096),tensor(0.2339),tensor(0.7162)
533,533,tensor(0.1093),tensor(0.2332),tensor(0.7155)
534,534,tensor(0.1089),tensor(0.2326),tensor(0.7149)
535,535,tensor(0.1086),tensor(0.2319),tensor(0.7142)
536,536,tensor(0.1083),tensor(0.2312),tensor(0.7136)
537,537,tensor(0.1080),tensor(0.2306),tensor(0.7129)
538,538,tensor(0.1077),tensor(0.2299),tensor(0.7122)
539,539,tensor(0.1074),tensor(0.2293),tensor(0.7116)
540,540,tensor(0.1071),tensor(0.2286),tensor(0.7109)
541,541,tensor(0.1068),tensor(0.2280),tensor(0.7103)
542,542,tensor(0.1065),tensor(0.2273),tensor(0.7096)
543,543,tensor(0.1062),tensor(0.2266),tensor(0.7090)
544,544,tensor(0.1059),tensor(0.2260),tensor(0.7083)
545,545,tensor(0.1056),tensor(0.2253),tensor(0.7077)
546,546,tensor(0.1053),tensor(0.2247),tensor(0.7071)
547,547,tensor(0.1050),tensor(0.2241),tensor(0.7064)
548,548,tensor(0.1048),tensor(0.2234),tensor(0.7058)
549,549,tensor(0.1045),tensor(0.2228),tensor(0.7051)
550,550,tensor(0.1042),tensor(0.2221),tensor(0.7045)
551,551,tensor(0.1039),tensor(0.2215),tensor(0.7039)
552,552,tensor(0.1036),tensor(0.2208),tensor(0.7032)
553,553,tensor(0.1033),tensor(0.2202),tensor(0.7026)
554,554,tensor(0.1031),tensor(0.2196),tensor(0.7020)
555,555,tensor(0.1028),tensor(0.2189),tensor(0.7013)
556,556,tensor(0.1025),tensor(0.2183),tensor(0.7007)
557,557,tensor(0.1022),tensor(0.2177),tensor(0.7001)
558,558,tensor(0.1019),tensor(0.2171),tensor(0.6995)
559,559,tensor(0.1017),tensor(0.2164),tensor(0.6988)
560,560,tensor(0.1014),tensor(0.2158),tensor(0.6982)
561,561,tensor(0.1011),tensor(0.2152),tensor(0.6976)
562,562,tensor(0.1009),tensor(0.2146),tensor(0.6970)
563,563,tensor(0.1006),tensor(0.2139),tensor(0.6964)
564,564,tensor(0.1003),tensor(0.2133),tensor(0.6958)
565,565,tensor(0.1001),tensor(0.2127),tensor(0.6951)
566,566,tensor(0.0998),tensor(0.2121),tensor(0.6945)
567,567,tensor(0.0995),tensor(0.2115),tensor(0.6939)
568,568,tensor(0.0993),tensor(0.2108),tensor(0.6933)
569,569,tensor(0.0990),tensor(0.2102),tensor(0.6927)
570,570,tensor(0.0988),tensor(0.2096),tensor(0.6921)
571,571,tensor(0.0985),tensor(0.2090),tensor(0.6915)
572,572,tensor(0.0983),tensor(0.2084),tensor(0.6909)
573,573,tensor(0.0980),tensor(0.2078),tensor(0.6903)
574,574,tensor(0.0978),tensor(0.2072),tensor(0.6897)
575,575,tensor(0.0975),tensor(0.2066),tensor(0.6891)
576,576,tensor(0.0973),tensor(0.2060),tensor(0.6885)
577,577,tensor(0.0970),tensor(0.2054),tensor(0.6879)
578,578,tensor(0.0968),tensor(0.2048),tensor(0.6873)
579,579,tensor(0.0965),tensor(0.2042),tensor(0.6867)
580,580,tensor(0.0963),tensor(0.2036),tensor(0.6861)
581,581,tensor(0.0960),tensor(0.2030),tensor(0.6855)
582,582,tensor(0.0958),tensor(0.2024),tensor(0.6849)
583,583,tensor(0.0956),tensor(0.2018),tensor(0.6844)
584,584,tensor(0.0953),tensor(0.2012),tensor(0.6838)
585,585,tensor(0.0951),tensor(0.2006),tensor(0.6832)
586,586,tensor(0.0949),tensor(0.2001),tensor(0.6826)
587,587,tensor(0.0946),tensor(0.1995),tensor(0.6820)
588,588,tensor(0.0944),tensor(0.1989),tensor(0.6814)
589,589,tensor(0.0942),tensor(0.1983),tensor(0.6809)
590,590,tensor(0.0939),tensor(0.1977),tensor(0.6803)
591,591,tensor(0.0937),tensor(0.1971),tensor(0.6797)
592,592,tensor(0.0935),tensor(0.1966),tensor(0.6791)
593,593,tensor(0.0932),tensor(0.1960),tensor(0.6786)
594,594,tensor(0.0930),tensor(0.1954),tensor(0.6780)
595,595,tensor(0.0928),tensor(0.1948),tensor(0.6774)
596,596,tensor(0.0926),tensor(0.1943),tensor(0.6769)
597,597,tensor(0.0923),tensor(0.1937),tensor(0.6763)
598,598,tensor(0.0921),tensor(0.1931),tensor(0.6757)
599,599,tensor(0.0919),tensor(0.1926),tensor(0.6752)
600,600,tensor(0.0917),tensor(0.1920),tensor(0.6746)
601,601,tensor(0.0915),tensor(0.1914),tensor(0.6740)
602,602,tensor(0.0913),tensor(0.1909),tensor(0.6735)
603,603,tensor(0.0910),tensor(0.1903),tensor(0.6729)
604,604,tensor(0.0908),tensor(0.1897),tensor(0.6724)
605,605,tensor(0.0906),tensor(0.1892),tensor(0.6718)
606,606,tensor(0.0904),tensor(0.1886),tensor(0.6713)
607,607,tensor(0.0902),tensor(0.1881),tensor(0.6707)
608,608,tensor(0.0900),tensor(0.1875),tensor(0.6702)
609,609,tensor(0.0898),tensor(0.1869),tensor(0.6696)
610,610,tensor(0.0896),tensor(0.1864),tensor(0.6691)
611,611,tensor(0.0894),tensor(0.1858),tensor(0.6685)
612,612,tensor(0.0892),tensor(0.1853),tensor(0.6680)
613,613,tensor(0.0890),tensor(0.1847),tensor(0.6674)
614,614,tensor(0.0888),tensor(0.1842),tensor(0.6669)
615,615,tensor(0.0886),tensor(0.1837),tensor(0.6663)
616,616,tensor(0.0884),tensor(0.1831),tensor(0.6658)
617,617,tensor(0.0882),tensor(0.1826),tensor(0.6653)
618,618,tensor(0.0880),tensor(0.1820),tensor(0.6647)
619,619,tensor(0.0878),tensor(0.1815),tensor(0.6642)
620,620,tensor(0.0876),tensor(0.1809),tensor(0.6636)
621,621,tensor(0.0874),tensor(0.1804),tensor(0.6631)
622,622,tensor(0.0872),tensor(0.1799),tensor(0.6626)
623,623,tensor(0.0870),tensor(0.1793),tensor(0.6620)
624,624,tensor(0.0868),tensor(0.1788),tensor(0.6615)
625,625,tensor(0.0866),tensor(0.1783),tensor(0.6610)
626,626,tensor(0.0864),tensor(0.1777),tensor(0.6605)
627,627,tensor(0.0862),tensor(0.1772),tensor(0.6599)
628,628,tensor(0.0861),tensor(0.1767),tensor(0.6594)
629,629,tensor(0.0859),tensor(0.1762),tensor(0.6589)
630,630,tensor(0.0857),tensor(0.1756),tensor(0.6584)
631,631,tensor(0.0855),tensor(0.1751),tensor(0.6578)
632,632,tensor(0.0853),tensor(0.1746),tensor(0.6573)
633,633,tensor(0.0851),tensor(0.1741),tensor(0.6568)
634,634,tensor(0.0850),tensor(0.1735),tensor(0.6563)
635,635,tensor(0.0848),tensor(0.1730),tensor(0.6558)
636,636,tensor(0.0846),tensor(0.1725),tensor(0.6553)
637,637,tensor(0.0844),tensor(0.1720),tensor(0.6548)
638,638,tensor(0.0843),tensor(0.1715),tensor(0.6542)
639,639,tensor(0.0841),tensor(0.1710),tensor(0.6537)
640,640,tensor(0.0839),tensor(0.1704),tensor(0.6532)
641,641,tensor(0.0837),tensor(0.1699),tensor(0.6527)
642,642,tensor(0.0836),tensor(0.1694),tensor(0.6522)
643,643,tensor(0.0834),tensor(0.1689),tensor(0.6517)
644,644,tensor(0.0832),tensor(0.1684),tensor(0.6512)
645,645,tensor(0.0831),tensor(0.1679),tensor(0.6507)
646,646,tensor(0.0829),tensor(0.1674),tensor(0.6502)
647,647,tensor(0.0827),tensor(0.1669),tensor(0.6497)
648,648,tensor(0.0825),tensor(0.1664),tensor(0.6492)
649,649,tensor(0.0824),tensor(0.1659),tensor(0.6487)
650,650,tensor(0.0822),tensor(0.1654),tensor(0.6482)
651,651,tensor(0.0821),tensor(0.1649),tensor(0.6477)
652,652,tensor(0.0819),tensor(0.1644),tensor(0.6472)
653,653,tensor(0.0817),tensor(0.1639),tensor(0.6467)
654,654,tensor(0.0816),tensor(0.1634),tensor(0.6462)
655,655,tensor(0.0814),tensor(0.1629),tensor(0.6458)
656,656,tensor(0.0813),tensor(0.1624),tensor(0.6453)
657,657,tensor(0.0811),tensor(0.1619),tensor(0.6448)
658,658,tensor(0.0809),tensor(0.1614),tensor(0.6443)
659,659,tensor(0.0808),tensor(0.1610),tensor(0.6438)
660,660,tensor(0.0806),tensor(0.1605),tensor(0.6433)
661,661,tensor(0.0805),tensor(0.1600),tensor(0.6428)
662,662,tensor(0.0803),tensor(0.1595),tensor(0.6424)
663,663,tensor(0.0802),tensor(0.1590),tensor(0.6419)
664,664,tensor(0.0800),tensor(0.1585),tensor(0.6414)
665,665,tensor(0.0799),tensor(0.1581),tensor(0.6409)
666,666,tensor(0.0797),tensor(0.1576),tensor(0.6405)
667,667,tensor(0.0796),tensor(0.1571),tensor(0.6400)
668,668,tensor(0.0794),tensor(0.1566),tensor(0.6395)
669,669,tensor(0.0793),tensor(0.1561),tensor(0.6390)
670,670,tensor(0.0791),tensor(0.1557),tensor(0.6386)
671,671,tensor(0.0790),tensor(0.1552),tensor(0.6381)
672,672,tensor(0.0788),tensor(0.1547),tensor(0.6376)
673,673,tensor(0.0787),tensor(0.1543),tensor(0.6372)
674,674,tensor(0.0785),tensor(0.1538),tensor(0.6367)
675,675,tensor(0.0784),tensor(0.1533),tensor(0.6362)
676,676,tensor(0.0783),tensor(0.1528),tensor(0.6358)
677,677,tensor(0.0781),tensor(0.1524),tensor(0.6353)
678,678,tensor(0.0780),tensor(0.1519),tensor(0.6348)
679,679,tensor(0.0778),tensor(0.1515),tensor(0.6344)
680,680,tensor(0.0777),tensor(0.1510),tensor(0.6339)
681,681,tensor(0.0776),tensor(0.1505),tensor(0.6335)
682,682,tensor(0.0774),tensor(0.1501),tensor(0.6330)
683,683,tensor(0.0773),tensor(0.1496),tensor(0.6326)
684,684,tensor(0.0772),tensor(0.1492),tensor(0.6321)
685,685,tensor(0.0770),tensor(0.1487),tensor(0.6317)
686,686,tensor(0.0769),tensor(0.1482),tensor(0.6312)
687,687,tensor(0.0768),tensor(0.1478),tensor(0.6307)
688,688,tensor(0.0766),tensor(0.1473),tensor(0.6303)
689,689,tensor(0.0765),tensor(0.1469),tensor(0.6299)
690,690,tensor(0.0764),tensor(0.1464),tensor(0.6294)
691,691,tensor(0.0762),tensor(0.1460),tensor(0.6290)
692,692,tensor(0.0761),tensor(0.1455),tensor(0.6285)
693,693,tensor(0.0760),tensor(0.1451),tensor(0.6281)
694,694,tensor(0.0758),tensor(0.1446),tensor(0.6276)
695,695,tensor(0.0757),tensor(0.1442),tensor(0.6272)
696,696,tensor(0.0756),tensor(0.1438),tensor(0.6268)
697,697,tensor(0.0755),tensor(0.1433),tensor(0.6263)
698,698,tensor(0.0753),tensor(0.1429),tensor(0.6259)
699,699,tensor(0.0752),tensor(0.1424),tensor(0.6254)
700,700,tensor(0.0751),tensor(0.1420),tensor(0.6250)
701,701,tensor(0.0750),tensor(0.1416),tensor(0.6246)
702,702,tensor(0.0748),tensor(0.1411),tensor(0.6241)
703,703,tensor(0.0747),tensor(0.1407),tensor(0.6237)
704,704,tensor(0.0746),tensor(0.1403),tensor(0.6233)
705,705,tensor(0.0745),tensor(0.1398),tensor(0.6228)
706,706,tensor(0.0744),tensor(0.1394),tensor(0.6224)
707,707,tensor(0.0743),tensor(0.1390),tensor(0.6220)
708,708,tensor(0.0741),tensor(0.1385),tensor(0.6216)
709,709,tensor(0.0740),tensor(0.1381),tensor(0.6211)
710,710,tensor(0.0739),tensor(0.1377),tensor(0.6207)
711,711,tensor(0.0738),tensor(0.1373),tensor(0.6203)
712,712,tensor(0.0737),tensor(0.1368),tensor(0.6199)
713,713,tensor(0.0736),tensor(0.1364),tensor(0.6195)
714,714,tensor(0.0734),tensor(0.1360),tensor(0.6190)
715,715,tensor(0.0733),tensor(0.1356),tensor(0.6186)
716,716,tensor(0.0732),tensor(0.1351),tensor(0.6182)
717,717,tensor(0.0731),tensor(0.1347),tensor(0.6178)
718,718,tensor(0.0730),tensor(0.1343),tensor(0.6174)
719,719,tensor(0.0729),tensor(0.1339),tensor(0.6170)
720,720,tensor(0.0728),tensor(0.1335),tensor(0.6165)
721,721,tensor(0.0727),tensor(0.1331),tensor(0.6161)
722,722,tensor(0.0726),tensor(0.1327),tensor(0.6157)
723,723,tensor(0.0725),tensor(0.1322),tensor(0.6153)
724,724,tensor(0.0723),tensor(0.1318),tensor(0.6149)
725,725,tensor(0.0722),tensor(0.1314),tensor(0.6145)
726,726,tensor(0.0721),tensor(0.1310),tensor(0.6141)
727,727,tensor(0.0720),tensor(0.1306),tensor(0.6137)
728,728,tensor(0.0719),tensor(0.1302),tensor(0.6133)
729,729,tensor(0.0718),tensor(0.1298),tensor(0.6129)
730,730,tensor(0.0717),tensor(0.1294),tensor(0.6125)
731,731,tensor(0.0716),tensor(0.1290),tensor(0.6121)
732,732,tensor(0.0715),tensor(0.1286),tensor(0.6117)
733,733,tensor(0.0714),tensor(0.1282),tensor(0.6113)
734,734,tensor(0.0713),tensor(0.1278),tensor(0.6109)
735,735,tensor(0.0712),tensor(0.1274),tensor(0.6105)
736,736,tensor(0.0711),tensor(0.1270),tensor(0.6101)
737,737,tensor(0.0710),tensor(0.1266),tensor(0.6097)
738,738,tensor(0.0709),tensor(0.1262),tensor(0.6093)
739,739,tensor(0.0708),tensor(0.1258),tensor(0.6089)
740,740,tensor(0.0707),tensor(0.1254),tensor(0.6085)
741,741,tensor(0.0706),tensor(0.1250),tensor(0.6081)
742,742,tensor(0.0705),tensor(0.1246),tensor(0.6077)
743,743,tensor(0.0704),tensor(0.1242),tensor(0.6074)
744,744,tensor(0.0703),tensor(0.1238),tensor(0.6070)
745,745,tensor(0.0702),tensor(0.1234),tensor(0.6066)
746,746,tensor(0.0701),tensor(0.1231),tensor(0.6062)
747,747,tensor(0.0701),tensor(0.1227),tensor(0.6058)
748,748,tensor(0.0700),tensor(0.1223),tensor(0.6054)
749,749,tensor(0.0699),tensor(0.1219),tensor(0.6051)
750,750,tensor(0.0698),tensor(0.1215),tensor(0.6047)
751,751,tensor(0.0697),tensor(0.1211),tensor(0.6043)
752,752,tensor(0.0696),tensor(0.1208),tensor(0.6039)
753,753,tensor(0.0695),tensor(0.1204),tensor(0.6035)
754,754,tensor(0.0694),tensor(0.1200),tensor(0.6032)
755,755,tensor(0.0693),tensor(0.1196),tensor(0.6028)
756,756,tensor(0.0692),tensor(0.1192),tensor(0.6024)
757,757,tensor(0.0691),tensor(0.1189),tensor(0.6020)
758,758,tensor(0.0691),tensor(0.1185),tensor(0.6017)
759,759,tensor(0.0690),tensor(0.1181),tensor(0.6013)
760,760,tensor(0.0689),tensor(0.1177),tensor(0.6009)
761,761,tensor(0.0688),tensor(0.1174),tensor(0.6006)
762,762,tensor(0.0687),tensor(0.1170),tensor(0.6002)
763,763,tensor(0.0686),tensor(0.1166),tensor(0.5998)
764,764,tensor(0.0686),tensor(0.1163),tensor(0.5995)
765,765,tensor(0.0685),tensor(0.1159),tensor(0.5991)
766,766,tensor(0.0684),tensor(0.1155),tensor(0.5987)
767,767,tensor(0.0683),tensor(0.1152),tensor(0.5984)
768,768,tensor(0.0682),tensor(0.1148),tensor(0.5980)
769,769,tensor(0.0681),tensor(0.1144),tensor(0.5976)
770,770,tensor(0.0681),tensor(0.1141),tensor(0.5973)
771,771,tensor(0.0680),tensor(0.1137),tensor(0.5969)
772,772,tensor(0.0679),tensor(0.1134),tensor(0.5966)
773,773,tensor(0.0678),tensor(0.1130),tensor(0.5962)
774,774,tensor(0.0677),tensor(0.1126),tensor(0.5959)
775,775,tensor(0.0677),tensor(0.1123),tensor(0.5955)
776,776,tensor(0.0676),tensor(0.1119),tensor(0.5952)
777,777,tensor(0.0675),tensor(0.1116),tensor(0.5948)
778,778,tensor(0.0674),tensor(0.1112),tensor(0.5944)
779,779,tensor(0.0673),tensor(0.1109),tensor(0.5941)
780,780,tensor(0.0673),tensor(0.1105),tensor(0.5937)
781,781,tensor(0.0672),tensor(0.1102),tensor(0.5934)
782,782,tensor(0.0671),tensor(0.1098),tensor(0.5930)
783,783,tensor(0.0670),tensor(0.1095),tensor(0.5927)
784,784,tensor(0.0670),tensor(0.1091),tensor(0.5924)
785,785,tensor(0.0669),tensor(0.1088),tensor(0.5920)
786,786,tensor(0.0668),tensor(0.1084),tensor(0.5917)
787,787,tensor(0.0668),tensor(0.1081),tensor(0.5913)
788,788,tensor(0.0667),tensor(0.1077),tensor(0.5910)
789,789,tensor(0.0666),tensor(0.1074),tensor(0.5906)
790,790,tensor(0.0665),tensor(0.1070),tensor(0.5903)
791,791,tensor(0.0665),tensor(0.1067),tensor(0.5900)
792,792,tensor(0.0664),tensor(0.1064),tensor(0.5896)
793,793,tensor(0.0663),tensor(0.1060),tensor(0.5893)
794,794,tensor(0.0663),tensor(0.1057),tensor(0.5889)
795,795,tensor(0.0662),tensor(0.1053),tensor(0.5886)
796,796,tensor(0.0661),tensor(0.1050),tensor(0.5883)
797,797,tensor(0.0660),tensor(0.1047),tensor(0.5879)
798,798,tensor(0.0660),tensor(0.1043),tensor(0.5876)
799,799,tensor(0.0659),tensor(0.1040),tensor(0.5873)
800,800,tensor(0.0658),tensor(0.1037),tensor(0.5870)
801,801,tensor(0.0658),tensor(0.1033),tensor(0.5866)
802,802,tensor(0.0657),tensor(0.1030),tensor(0.5863)
803,803,tensor(0.0656),tensor(0.1027),tensor(0.5860)
804,804,tensor(0.0656),tensor(0.1023),tensor(0.5856)
805,805,tensor(0.0655),tensor(0.1020),tensor(0.5853)
806,806,tensor(0.0654),tensor(0.1017),tensor(0.5850)
807,807,tensor(0.0654),tensor(0.1014),tensor(0.5847)
808,808,tensor(0.0653),tensor(0.1010),tensor(0.5843)
809,809,tensor(0.0653),tensor(0.1007),tensor(0.5840)
810,810,tensor(0.0652),tensor(0.1004),tensor(0.5837)
811,811,tensor(0.0651),tensor(0.1001),tensor(0.5834)
812,812,tensor(0.0651),tensor(0.0997),tensor(0.5831)
813,813,tensor(0.0650),tensor(0.0994),tensor(0.5827)
814,814,tensor(0.0649),tensor(0.0991),tensor(0.5824)
815,815,tensor(0.0649),tensor(0.0988),tensor(0.5821)
816,816,tensor(0.0648),tensor(0.0985),tensor(0.5818)
817,817,tensor(0.0648),tensor(0.0981),tensor(0.5815)
818,818,tensor(0.0647),tensor(0.0978),tensor(0.5812)
819,819,tensor(0.0646),tensor(0.0975),tensor(0.5808)
820,820,tensor(0.0646),tensor(0.0972),tensor(0.5805)
821,821,tensor(0.0645),tensor(0.0969),tensor(0.5802)
822,822,tensor(0.0645),tensor(0.0966),tensor(0.5799)
823,823,tensor(0.0644),tensor(0.0963),tensor(0.5796)
824,824,tensor(0.0643),tensor(0.0959),tensor(0.5793)
825,825,tensor(0.0643),tensor(0.0956),tensor(0.5790)
826,826,tensor(0.0642),tensor(0.0953),tensor(0.5787)
827,827,tensor(0.0642),tensor(0.0950),tensor(0.5784)
828,828,tensor(0.0641),tensor(0.0947),tensor(0.5781)
829,829,tensor(0.0641),tensor(0.0944),tensor(0.5778)
830,830,tensor(0.0640),tensor(0.0941),tensor(0.5775)
831,831,tensor(0.0639),tensor(0.0938),tensor(0.5772)
832,832,tensor(0.0639),tensor(0.0935),tensor(0.5768)
833,833,tensor(0.0638),tensor(0.0932),tensor(0.5765)
834,834,tensor(0.0638),tensor(0.0929),tensor(0.5762)
835,835,tensor(0.0637),tensor(0.0926),tensor(0.5759)
836,836,tensor(0.0637),tensor(0.0923),tensor(0.5757)
837,837,tensor(0.0636),tensor(0.0920),tensor(0.5754)
838,838,tensor(0.0636),tensor(0.0917),tensor(0.5751)
839,839,tensor(0.0635),tensor(0.0914),tensor(0.5748)
840,840,tensor(0.0635),tensor(0.0911),tensor(0.5745)
841,841,tensor(0.0634),tensor(0.0908),tensor(0.5742)
842,842,tensor(0.0634),tensor(0.0905),tensor(0.5739)
843,843,tensor(0.0633),tensor(0.0902),tensor(0.5736)
844,844,tensor(0.0633),tensor(0.0899),tensor(0.5733)
845,845,tensor(0.0632),tensor(0.0896),tensor(0.5730)
846,846,tensor(0.0632),tensor(0.0893),tensor(0.5727)
847,847,tensor(0.0631),tensor(0.0890),tensor(0.5724)
848,848,tensor(0.0631),tensor(0.0887),tensor(0.5721)
849,849,tensor(0.0630),tensor(0.0885),tensor(0.5719)
850,850,tensor(0.0630),tensor(0.0882),tensor(0.5716)
851,851,tensor(0.0629),tensor(0.0879),tensor(0.5713)
852,852,tensor(0.0629),tensor(0.0876),tensor(0.5710)
853,853,tensor(0.0628),tensor(0.0873),tensor(0.5707)
854,854,tensor(0.0628),tensor(0.0870),tensor(0.5704)
855,855,tensor(0.0627),tensor(0.0867),tensor(0.5701)
856,856,tensor(0.0627),tensor(0.0865),tensor(0.5699)
857,857,tensor(0.0626),tensor(0.0862),tensor(0.5696)
858,858,tensor(0.0626),tensor(0.0859),tensor(0.5693)
859,859,tensor(0.0625),tensor(0.0856),tensor(0.5690)
860,860,tensor(0.0625),tensor(0.0853),tensor(0.5687)
861,861,tensor(0.0624),tensor(0.0850),tensor(0.5685)
862,862,tensor(0.0624),tensor(0.0848),tensor(0.5682)
863,863,tensor(0.0623),tensor(0.0845),tensor(0.5679)
864,864,tensor(0.0623),tensor(0.0842),tensor(0.5676)
865,865,tensor(0.0623),tensor(0.0839),tensor(0.5674)
866,866,tensor(0.0622),tensor(0.0837),tensor(0.5671)
867,867,tensor(0.0622),tensor(0.0834),tensor(0.5668)
868,868,tensor(0.0621),tensor(0.0831),tensor(0.5665)
869,869,tensor(0.0621),tensor(0.0828),tensor(0.5663)
870,870,tensor(0.0620),tensor(0.0826),tensor(0.5660)
871,871,tensor(0.0620),tensor(0.0823),tensor(0.5657)
