,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7265),tensor(0.6100),tensor(0.3278)
437,437,tensor(0.7263),tensor(0.6100),tensor(0.3284)
438,438,tensor(0.7262),tensor(0.6100),tensor(0.3290)
439,439,tensor(0.7260),tensor(0.6099),tensor(0.3295)
440,440,tensor(0.7258),tensor(0.6099),tensor(0.3301)
441,441,tensor(0.7256),tensor(0.6098),tensor(0.3306)
442,442,tensor(0.7255),tensor(0.6098),tensor(0.3312)
443,443,tensor(0.7253),tensor(0.6098),tensor(0.3318)
444,444,tensor(0.7251),tensor(0.6097),tensor(0.3323)
445,445,tensor(0.7250),tensor(0.6097),tensor(0.3329)
446,446,tensor(0.7248),tensor(0.6097),tensor(0.3334)
447,447,tensor(0.7246),tensor(0.6097),tensor(0.3340)
448,448,tensor(0.7245),tensor(0.6096),tensor(0.3345)
449,449,tensor(0.7243),tensor(0.6096),tensor(0.3350)
450,450,tensor(0.7242),tensor(0.6096),tensor(0.3356)
451,451,tensor(0.7240),tensor(0.6095),tensor(0.3361)
452,452,tensor(0.7239),tensor(0.6095),tensor(0.3367)
453,453,tensor(0.7237),tensor(0.6095),tensor(0.3372)
454,454,tensor(0.7236),tensor(0.6094),tensor(0.3377)
455,455,tensor(0.7234),tensor(0.6094),tensor(0.3383)
456,456,tensor(0.7232),tensor(0.6094),tensor(0.3388)
457,457,tensor(0.7231),tensor(0.6093),tensor(0.3393)
458,458,tensor(0.7230),tensor(0.6093),tensor(0.3398)
459,459,tensor(0.7228),tensor(0.6093),tensor(0.3403)
460,460,tensor(0.7227),tensor(0.6092),tensor(0.3409)
461,461,tensor(0.7225),tensor(0.6092),tensor(0.3414)
462,462,tensor(0.7224),tensor(0.6092),tensor(0.3419)
463,463,tensor(0.7222),tensor(0.6091),tensor(0.3424)
464,464,tensor(0.7221),tensor(0.6091),tensor(0.3429)
465,465,tensor(0.7220),tensor(0.6091),tensor(0.3434)
466,466,tensor(0.7218),tensor(0.6091),tensor(0.3439)
467,467,tensor(0.7217),tensor(0.6090),tensor(0.3444)
468,468,tensor(0.7215),tensor(0.6090),tensor(0.3449)
469,469,tensor(0.7214),tensor(0.6090),tensor(0.3454)
470,470,tensor(0.7213),tensor(0.6089),tensor(0.3459)
471,471,tensor(0.7211),tensor(0.6089),tensor(0.3464)
472,472,tensor(0.7210),tensor(0.6089),tensor(0.3469)
473,473,tensor(0.7209),tensor(0.6088),tensor(0.3474)
474,474,tensor(0.7208),tensor(0.6088),tensor(0.3479)
475,475,tensor(0.7206),tensor(0.6088),tensor(0.3484)
476,476,tensor(0.7205),tensor(0.6088),tensor(0.3489)
477,477,tensor(0.7204),tensor(0.6087),tensor(0.3494)
478,478,tensor(0.7202),tensor(0.6087),tensor(0.3498)
479,479,tensor(0.7201),tensor(0.6087),tensor(0.3503)
480,480,tensor(0.7200),tensor(0.6086),tensor(0.3508)
481,481,tensor(0.7199),tensor(0.6086),tensor(0.3513)
482,482,tensor(0.7198),tensor(0.6086),tensor(0.3517)
483,483,tensor(0.7196),tensor(0.6086),tensor(0.3522)
484,484,tensor(0.7195),tensor(0.6085),tensor(0.3527)
485,485,tensor(0.7194),tensor(0.6085),tensor(0.3531)
486,486,tensor(0.7193),tensor(0.6085),tensor(0.3536)
487,487,tensor(0.7192),tensor(0.6084),tensor(0.3541)
488,488,tensor(0.7191),tensor(0.6084),tensor(0.3545)
489,489,tensor(0.7189),tensor(0.6084),tensor(0.3550)
490,490,tensor(0.7188),tensor(0.6084),tensor(0.3555)
491,491,tensor(0.7187),tensor(0.6083),tensor(0.3559)
492,492,tensor(0.7186),tensor(0.6083),tensor(0.3564)
493,493,tensor(0.7185),tensor(0.6083),tensor(0.3568)
494,494,tensor(0.7184),tensor(0.6083),tensor(0.3573)
495,495,tensor(0.7183),tensor(0.6082),tensor(0.3577)
496,496,tensor(0.7182),tensor(0.6082),tensor(0.3582)
497,497,tensor(0.7181),tensor(0.6084),tensor(0.3586)
498,498,tensor(0.7180),tensor(0.6085),tensor(0.3590)
499,499,tensor(0.7179),tensor(0.6086),tensor(0.3595)
