,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5063),tensor(0.6415),tensor(0.5329)
437,437,tensor(0.5063),tensor(0.6415),tensor(0.5329)
438,438,tensor(0.5063),tensor(0.6415),tensor(0.5329)
439,439,tensor(0.5063),tensor(0.6415),tensor(0.5329)
440,440,tensor(0.5063),tensor(0.6415),tensor(0.5329)
441,441,tensor(0.5063),tensor(0.6415),tensor(0.5329)
442,442,tensor(0.5063),tensor(0.6415),tensor(0.5329)
443,443,tensor(0.5063),tensor(0.6415),tensor(0.5329)
444,444,tensor(0.5063),tensor(0.6415),tensor(0.5329)
445,445,tensor(0.5063),tensor(0.6415),tensor(0.5329)
446,446,tensor(0.5063),tensor(0.6415),tensor(0.5329)
447,447,tensor(0.5063),tensor(0.6415),tensor(0.5329)
448,448,tensor(0.5063),tensor(0.6415),tensor(0.5329)
449,449,tensor(0.5063),tensor(0.6415),tensor(0.5329)
450,450,tensor(0.5063),tensor(0.6415),tensor(0.5329)
451,451,tensor(0.5063),tensor(0.6415),tensor(0.5329)
452,452,tensor(0.5063),tensor(0.6415),tensor(0.5329)
453,453,tensor(0.5063),tensor(0.6415),tensor(0.5329)
454,454,tensor(0.5063),tensor(0.6415),tensor(0.5329)
455,455,tensor(0.5063),tensor(0.6415),tensor(0.5329)
456,456,tensor(0.5063),tensor(0.6415),tensor(0.5329)
457,457,tensor(0.5063),tensor(0.6415),tensor(0.5329)
458,458,tensor(0.5063),tensor(0.6415),tensor(0.5329)
459,459,tensor(0.5063),tensor(0.6415),tensor(0.5329)
460,460,tensor(0.5063),tensor(0.6415),tensor(0.5329)
461,461,tensor(0.5063),tensor(0.6415),tensor(0.5329)
462,462,tensor(0.5063),tensor(0.6415),tensor(0.5329)
463,463,tensor(0.5063),tensor(0.6415),tensor(0.5329)
464,464,tensor(0.5063),tensor(0.6415),tensor(0.5329)
465,465,tensor(0.5063),tensor(0.6415),tensor(0.5329)
466,466,tensor(0.5063),tensor(0.6415),tensor(0.5329)
467,467,tensor(0.5063),tensor(0.6415),tensor(0.5329)
468,468,tensor(0.5063),tensor(0.6415),tensor(0.5329)
469,469,tensor(0.5063),tensor(0.6415),tensor(0.5329)
470,470,tensor(0.5063),tensor(0.6415),tensor(0.5329)
471,471,tensor(0.5063),tensor(0.6415),tensor(0.5329)
472,472,tensor(0.5063),tensor(0.6415),tensor(0.5329)
473,473,tensor(0.5063),tensor(0.6415),tensor(0.5329)
474,474,tensor(0.5063),tensor(0.6415),tensor(0.5329)
475,475,tensor(0.5063),tensor(0.6415),tensor(0.5329)
476,476,tensor(0.5063),tensor(0.6415),tensor(0.5329)
477,477,tensor(0.5063),tensor(0.6415),tensor(0.5329)
478,478,tensor(0.5063),tensor(0.6415),tensor(0.5329)
479,479,tensor(0.5063),tensor(0.6415),tensor(0.5329)
480,480,tensor(0.5063),tensor(0.6415),tensor(0.5329)
481,481,tensor(0.5063),tensor(0.6415),tensor(0.5329)
482,482,tensor(0.5063),tensor(0.6415),tensor(0.5329)
483,483,tensor(0.5063),tensor(0.6415),tensor(0.5329)
484,484,tensor(0.5063),tensor(0.6415),tensor(0.5329)
485,485,tensor(0.5063),tensor(0.6415),tensor(0.5329)
486,486,tensor(0.5063),tensor(0.6415),tensor(0.5329)
487,487,tensor(0.5063),tensor(0.6415),tensor(0.5329)
488,488,tensor(0.5063),tensor(0.6415),tensor(0.5329)
489,489,tensor(0.5063),tensor(0.6415),tensor(0.5329)
490,490,tensor(0.5063),tensor(0.6415),tensor(0.5329)
491,491,tensor(0.5063),tensor(0.6415),tensor(0.5329)
492,492,tensor(0.5063),tensor(0.6415),tensor(0.5329)
493,493,tensor(0.5063),tensor(0.6415),tensor(0.5329)
494,494,tensor(0.5063),tensor(0.6415),tensor(0.5329)
495,495,tensor(0.5063),tensor(0.6415),tensor(0.5329)
496,496,tensor(0.5063),tensor(0.6415),tensor(0.5329)
497,497,tensor(0.5063),tensor(0.6415),tensor(0.5329)
498,498,tensor(0.5063),tensor(0.6415),tensor(0.5329)
499,499,tensor(0.5063),tensor(0.6415),tensor(0.5329)
