,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4422),tensor(0.5130),tensor(0.8148)
437,437,tensor(0.4422),tensor(0.5130),tensor(0.8148)
438,438,tensor(0.4422),tensor(0.5130),tensor(0.8148)
439,439,tensor(0.4422),tensor(0.5130),tensor(0.8148)
440,440,tensor(0.4422),tensor(0.5130),tensor(0.8148)
441,441,tensor(0.4422),tensor(0.5130),tensor(0.8148)
442,442,tensor(0.4422),tensor(0.5130),tensor(0.8148)
443,443,tensor(0.4422),tensor(0.5130),tensor(0.8148)
444,444,tensor(0.4422),tensor(0.5130),tensor(0.8148)
445,445,tensor(0.4422),tensor(0.5130),tensor(0.8148)
446,446,tensor(0.4422),tensor(0.5130),tensor(0.8148)
447,447,tensor(0.4422),tensor(0.5130),tensor(0.8148)
448,448,tensor(0.4422),tensor(0.5130),tensor(0.8148)
449,449,tensor(0.4422),tensor(0.5130),tensor(0.8148)
450,450,tensor(0.4422),tensor(0.5130),tensor(0.8148)
451,451,tensor(0.4422),tensor(0.5130),tensor(0.8148)
452,452,tensor(0.4422),tensor(0.5130),tensor(0.8148)
453,453,tensor(0.4422),tensor(0.5130),tensor(0.8148)
454,454,tensor(0.4422),tensor(0.5130),tensor(0.8148)
455,455,tensor(0.4422),tensor(0.5130),tensor(0.8148)
456,456,tensor(0.4422),tensor(0.5130),tensor(0.8148)
457,457,tensor(0.4422),tensor(0.5130),tensor(0.8148)
458,458,tensor(0.4422),tensor(0.5130),tensor(0.8148)
459,459,tensor(0.4422),tensor(0.5130),tensor(0.8148)
460,460,tensor(0.4422),tensor(0.5130),tensor(0.8148)
461,461,tensor(0.4422),tensor(0.5130),tensor(0.8148)
462,462,tensor(0.4422),tensor(0.5130),tensor(0.8148)
463,463,tensor(0.4422),tensor(0.5130),tensor(0.8148)
464,464,tensor(0.4422),tensor(0.5130),tensor(0.8148)
465,465,tensor(0.4422),tensor(0.5130),tensor(0.8148)
466,466,tensor(0.4422),tensor(0.5130),tensor(0.8148)
467,467,tensor(0.4422),tensor(0.5130),tensor(0.8148)
468,468,tensor(0.4422),tensor(0.5130),tensor(0.8148)
469,469,tensor(0.4422),tensor(0.5130),tensor(0.8148)
470,470,tensor(0.4422),tensor(0.5130),tensor(0.8148)
471,471,tensor(0.4422),tensor(0.5130),tensor(0.8148)
472,472,tensor(0.4422),tensor(0.5130),tensor(0.8148)
473,473,tensor(0.4422),tensor(0.5130),tensor(0.8148)
474,474,tensor(0.4422),tensor(0.5130),tensor(0.8148)
475,475,tensor(0.4422),tensor(0.5130),tensor(0.8148)
476,476,tensor(0.4422),tensor(0.5130),tensor(0.8148)
477,477,tensor(0.4422),tensor(0.5130),tensor(0.8148)
478,478,tensor(0.4422),tensor(0.5130),tensor(0.8148)
479,479,tensor(0.4422),tensor(0.5130),tensor(0.8148)
480,480,tensor(0.4422),tensor(0.5130),tensor(0.8148)
481,481,tensor(0.4422),tensor(0.5130),tensor(0.8148)
482,482,tensor(0.4422),tensor(0.5130),tensor(0.8148)
483,483,tensor(0.4422),tensor(0.5130),tensor(0.8148)
484,484,tensor(0.4422),tensor(0.5130),tensor(0.8148)
485,485,tensor(0.4422),tensor(0.5130),tensor(0.8148)
486,486,tensor(0.4422),tensor(0.5130),tensor(0.8148)
487,487,tensor(0.4422),tensor(0.5130),tensor(0.8148)
488,488,tensor(0.4422),tensor(0.5130),tensor(0.8148)
489,489,tensor(0.4422),tensor(0.5130),tensor(0.8148)
490,490,tensor(0.4422),tensor(0.5130),tensor(0.8148)
491,491,tensor(0.4422),tensor(0.5130),tensor(0.8148)
492,492,tensor(0.4422),tensor(0.5130),tensor(0.8148)
493,493,tensor(0.4422),tensor(0.5130),tensor(0.8148)
494,494,tensor(0.4422),tensor(0.5130),tensor(0.8148)
495,495,tensor(0.4422),tensor(0.5130),tensor(0.8148)
496,496,tensor(0.4422),tensor(0.5130),tensor(0.8148)
497,497,tensor(0.4422),tensor(0.5130),tensor(0.8148)
498,498,tensor(0.4422),tensor(0.5130),tensor(0.8148)
499,499,tensor(0.4422),tensor(0.5130),tensor(0.8148)
500,500,tensor(0.4422),tensor(0.5130),tensor(0.8148)
501,501,tensor(0.4422),tensor(0.5130),tensor(0.8148)
