,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8340),tensor(0.8099),tensor(0.6236)
437,437,tensor(0.8340),tensor(0.8099),tensor(0.6236)
438,438,tensor(0.8340),tensor(0.8098),tensor(0.6235)
439,439,tensor(0.8340),tensor(0.8098),tensor(0.6235)
440,440,tensor(0.8340),tensor(0.8098),tensor(0.6235)
441,441,tensor(0.8340),tensor(0.8098),tensor(0.6235)
442,442,tensor(0.8340),tensor(0.8098),tensor(0.6234)
443,443,tensor(0.8340),tensor(0.8098),tensor(0.6234)
444,444,tensor(0.8340),tensor(0.8098),tensor(0.6234)
445,445,tensor(0.8340),tensor(0.8097),tensor(0.6233)
446,446,tensor(0.8340),tensor(0.8097),tensor(0.6233)
447,447,tensor(0.8340),tensor(0.8097),tensor(0.6233)
448,448,tensor(0.8340),tensor(0.8097),tensor(0.6233)
449,449,tensor(0.8340),tensor(0.8097),tensor(0.6232)
450,450,tensor(0.8340),tensor(0.8097),tensor(0.6232)
451,451,tensor(0.8340),tensor(0.8097),tensor(0.6232)
452,452,tensor(0.8340),tensor(0.8096),tensor(0.6232)
453,453,tensor(0.8340),tensor(0.8096),tensor(0.6231)
454,454,tensor(0.8339),tensor(0.8096),tensor(0.6231)
455,455,tensor(0.8339),tensor(0.8096),tensor(0.6231)
456,456,tensor(0.8339),tensor(0.8096),tensor(0.6231)
457,457,tensor(0.8339),tensor(0.8096),tensor(0.6230)
458,458,tensor(0.8339),tensor(0.8096),tensor(0.6230)
459,459,tensor(0.8339),tensor(0.8095),tensor(0.6230)
460,460,tensor(0.8339),tensor(0.8095),tensor(0.6230)
461,461,tensor(0.8339),tensor(0.8095),tensor(0.6229)
462,462,tensor(0.8339),tensor(0.8095),tensor(0.6229)
463,463,tensor(0.8339),tensor(0.8095),tensor(0.6229)
464,464,tensor(0.8339),tensor(0.8095),tensor(0.6229)
465,465,tensor(0.8339),tensor(0.8095),tensor(0.6228)
466,466,tensor(0.8339),tensor(0.8094),tensor(0.6228)
467,467,tensor(0.8339),tensor(0.8094),tensor(0.6228)
468,468,tensor(0.8339),tensor(0.8094),tensor(0.6228)
469,469,tensor(0.8339),tensor(0.8094),tensor(0.6227)
470,470,tensor(0.8339),tensor(0.8094),tensor(0.6227)
471,471,tensor(0.8339),tensor(0.8094),tensor(0.6227)
472,472,tensor(0.8339),tensor(0.8094),tensor(0.6227)
473,473,tensor(0.8339),tensor(0.8093),tensor(0.6226)
474,474,tensor(0.8339),tensor(0.8093),tensor(0.6226)
475,475,tensor(0.8339),tensor(0.8093),tensor(0.6226)
476,476,tensor(0.8338),tensor(0.8093),tensor(0.6226)
477,477,tensor(0.8338),tensor(0.8093),tensor(0.6225)
478,478,tensor(0.8338),tensor(0.8093),tensor(0.6225)
479,479,tensor(0.8338),tensor(0.8093),tensor(0.6225)
480,480,tensor(0.8338),tensor(0.8093),tensor(0.6225)
481,481,tensor(0.8338),tensor(0.8092),tensor(0.6224)
482,482,tensor(0.8338),tensor(0.8092),tensor(0.6224)
483,483,tensor(0.8338),tensor(0.8092),tensor(0.6224)
484,484,tensor(0.8338),tensor(0.8092),tensor(0.6224)
485,485,tensor(0.8338),tensor(0.8092),tensor(0.6223)
486,486,tensor(0.8338),tensor(0.8092),tensor(0.6223)
487,487,tensor(0.8338),tensor(0.8092),tensor(0.6223)
488,488,tensor(0.8338),tensor(0.8092),tensor(0.6223)
489,489,tensor(0.8338),tensor(0.8091),tensor(0.6222)
490,490,tensor(0.8338),tensor(0.8091),tensor(0.6222)
491,491,tensor(0.8338),tensor(0.8091),tensor(0.6222)
492,492,tensor(0.8338),tensor(0.8091),tensor(0.6222)
493,493,tensor(0.8338),tensor(0.8091),tensor(0.6221)
494,494,tensor(0.8338),tensor(0.8091),tensor(0.6221)
495,495,tensor(0.8338),tensor(0.8091),tensor(0.6221)
496,496,tensor(0.8338),tensor(0.8091),tensor(0.6221)
497,497,tensor(0.8338),tensor(0.8090),tensor(0.6220)
498,498,tensor(0.8338),tensor(0.8090),tensor(0.6220)
499,499,tensor(0.8338),tensor(0.8090),tensor(0.6220)
500,500,tensor(0.8337),tensor(0.8090),tensor(0.6220)
501,501,tensor(0.8337),tensor(0.8090),tensor(0.6220)
502,502,tensor(0.8337),tensor(0.8090),tensor(0.6219)
503,503,tensor(0.8337),tensor(0.8090),tensor(0.6219)
504,504,tensor(0.8337),tensor(0.8090),tensor(0.6219)
505,505,tensor(0.8337),tensor(0.8089),tensor(0.6219)
506,506,tensor(0.8337),tensor(0.8089),tensor(0.6218)
507,507,tensor(0.8337),tensor(0.8089),tensor(0.6218)
508,508,tensor(0.8337),tensor(0.8089),tensor(0.6218)
509,509,tensor(0.8337),tensor(0.8089),tensor(0.6218)
510,510,tensor(0.8337),tensor(0.8089),tensor(0.6217)
511,511,tensor(0.8337),tensor(0.8089),tensor(0.6217)
512,512,tensor(0.8337),tensor(0.8089),tensor(0.6217)
513,513,tensor(0.8337),tensor(0.8088),tensor(0.6217)
514,514,tensor(0.8337),tensor(0.8088),tensor(0.6217)
515,515,tensor(0.8337),tensor(0.8088),tensor(0.6216)
516,516,tensor(0.8337),tensor(0.8088),tensor(0.6216)
517,517,tensor(0.8337),tensor(0.8088),tensor(0.6216)
518,518,tensor(0.8337),tensor(0.8088),tensor(0.6216)
519,519,tensor(0.8337),tensor(0.8088),tensor(0.6215)
520,520,tensor(0.8337),tensor(0.8088),tensor(0.6215)
521,521,tensor(0.8337),tensor(0.8088),tensor(0.6215)
522,522,tensor(0.8337),tensor(0.8087),tensor(0.6215)
523,523,tensor(0.8337),tensor(0.8087),tensor(0.6215)
524,524,tensor(0.8337),tensor(0.8087),tensor(0.6214)
525,525,tensor(0.8337),tensor(0.8087),tensor(0.6214)
526,526,tensor(0.8337),tensor(0.8087),tensor(0.6214)
527,527,tensor(0.8336),tensor(0.8087),tensor(0.6214)
