,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1096),tensor(0.8300),tensor(0.6979)
437,437,tensor(1.1095),tensor(0.8300),tensor(0.6979)
438,438,tensor(1.1095),tensor(0.8300),tensor(0.6979)
439,439,tensor(1.1095),tensor(0.8299),tensor(0.6979)
440,440,tensor(1.1094),tensor(0.8299),tensor(0.6979)
441,441,tensor(1.1094),tensor(0.8299),tensor(0.6979)
442,442,tensor(1.1094),tensor(0.8299),tensor(0.6979)
443,443,tensor(1.1093),tensor(0.8299),tensor(0.6980)
444,444,tensor(1.1093),tensor(0.8299),tensor(0.6980)
445,445,tensor(1.1093),tensor(0.8299),tensor(0.6980)
446,446,tensor(1.1092),tensor(0.8299),tensor(0.6980)
447,447,tensor(1.1092),tensor(0.8299),tensor(0.6980)
448,448,tensor(1.1092),tensor(0.8299),tensor(0.6980)
449,449,tensor(1.1092),tensor(0.8299),tensor(0.6980)
450,450,tensor(1.1091),tensor(0.8299),tensor(0.6980)
451,451,tensor(1.1091),tensor(0.8299),tensor(0.6980)
452,452,tensor(1.1091),tensor(0.8299),tensor(0.6980)
453,453,tensor(1.1090),tensor(0.8299),tensor(0.6980)
454,454,tensor(1.1090),tensor(0.8299),tensor(0.6980)
455,455,tensor(1.1090),tensor(0.8299),tensor(0.6980)
456,456,tensor(1.1089),tensor(0.8298),tensor(0.6980)
457,457,tensor(1.1089),tensor(0.8298),tensor(0.6980)
458,458,tensor(1.1089),tensor(0.8298),tensor(0.6980)
459,459,tensor(1.1089),tensor(0.8298),tensor(0.6980)
460,460,tensor(1.1088),tensor(0.8298),tensor(0.6980)
461,461,tensor(1.1088),tensor(0.8298),tensor(0.6980)
462,462,tensor(1.1088),tensor(0.8298),tensor(0.6980)
463,463,tensor(1.1087),tensor(0.8298),tensor(0.6980)
464,464,tensor(1.1087),tensor(0.8298),tensor(0.6980)
465,465,tensor(1.1087),tensor(0.8298),tensor(0.6980)
466,466,tensor(1.1086),tensor(0.8298),tensor(0.6980)
467,467,tensor(1.1086),tensor(0.8298),tensor(0.6980)
468,468,tensor(1.1086),tensor(0.8298),tensor(0.6980)
469,469,tensor(1.1085),tensor(0.8298),tensor(0.6980)
470,470,tensor(1.1085),tensor(0.8298),tensor(0.6980)
471,471,tensor(1.1085),tensor(0.8298),tensor(0.6980)
472,472,tensor(1.1085),tensor(0.8298),tensor(0.6980)
473,473,tensor(1.1084),tensor(0.8298),tensor(0.6980)
474,474,tensor(1.1084),tensor(0.8297),tensor(0.6980)
475,475,tensor(1.1084),tensor(0.8297),tensor(0.6980)
476,476,tensor(1.1083),tensor(0.8297),tensor(0.6980)
477,477,tensor(1.1083),tensor(0.8297),tensor(0.6980)
478,478,tensor(1.1083),tensor(0.8297),tensor(0.6980)
479,479,tensor(1.1083),tensor(0.8297),tensor(0.6980)
480,480,tensor(1.1082),tensor(0.8297),tensor(0.6980)
481,481,tensor(1.1082),tensor(0.8297),tensor(0.6980)
482,482,tensor(1.1082),tensor(0.8297),tensor(0.6980)
483,483,tensor(1.1081),tensor(0.8297),tensor(0.6980)
484,484,tensor(1.1081),tensor(0.8297),tensor(0.6980)
485,485,tensor(1.1081),tensor(0.8297),tensor(0.6980)
486,486,tensor(1.1080),tensor(0.8297),tensor(0.6980)
487,487,tensor(1.1080),tensor(0.8297),tensor(0.6980)
488,488,tensor(1.1080),tensor(0.8297),tensor(0.6980)
489,489,tensor(1.1080),tensor(0.8297),tensor(0.6980)
490,490,tensor(1.1079),tensor(0.8297),tensor(0.6980)
491,491,tensor(1.1079),tensor(0.8297),tensor(0.6980)
492,492,tensor(1.1079),tensor(0.8296),tensor(0.6980)
493,493,tensor(1.1078),tensor(0.8296),tensor(0.6980)
494,494,tensor(1.1078),tensor(0.8296),tensor(0.6980)
495,495,tensor(1.1078),tensor(0.8296),tensor(0.6980)
496,496,tensor(1.1078),tensor(0.8296),tensor(0.6980)
497,497,tensor(1.1077),tensor(0.8296),tensor(0.6980)
498,498,tensor(1.1077),tensor(0.8296),tensor(0.6980)
499,499,tensor(1.1077),tensor(0.8296),tensor(0.6980)
