,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0986),tensor(0.1356),tensor(0.0963)
437,437,tensor(0.0986),tensor(0.1355),tensor(0.0966)
438,438,tensor(0.0985),tensor(0.1353),tensor(0.0968)
439,439,tensor(0.0985),tensor(0.1352),tensor(0.0970)
440,440,tensor(0.0984),tensor(0.1351),tensor(0.0973)
441,441,tensor(0.0983),tensor(0.1350),tensor(0.0975)
442,442,tensor(0.0983),tensor(0.1348),tensor(0.0978)
443,443,tensor(0.0982),tensor(0.1347),tensor(0.0980)
444,444,tensor(0.0982),tensor(0.1346),tensor(0.0982)
445,445,tensor(0.0981),tensor(0.1345),tensor(0.0985)
446,446,tensor(0.0981),tensor(0.1343),tensor(0.0987)
447,447,tensor(0.0980),tensor(0.1342),tensor(0.0989)
448,448,tensor(0.0980),tensor(0.1341),tensor(0.0992)
449,449,tensor(0.0979),tensor(0.1340),tensor(0.0994)
450,450,tensor(0.0979),tensor(0.1339),tensor(0.0996)
451,451,tensor(0.0978),tensor(0.1337),tensor(0.0999)
452,452,tensor(0.0978),tensor(0.1336),tensor(0.1001)
453,453,tensor(0.0977),tensor(0.1335),tensor(0.1003)
454,454,tensor(0.0977),tensor(0.1334),tensor(0.1006)
455,455,tensor(0.0976),tensor(0.1333),tensor(0.1008)
456,456,tensor(0.0976),tensor(0.1331),tensor(0.1010)
457,457,tensor(0.0975),tensor(0.1330),tensor(0.1012)
458,458,tensor(0.0975),tensor(0.1329),tensor(0.1015)
459,459,tensor(0.0974),tensor(0.1328),tensor(0.1017)
460,460,tensor(0.0974),tensor(0.1327),tensor(0.1019)
461,461,tensor(0.0973),tensor(0.1325),tensor(0.1021)
462,462,tensor(0.0973),tensor(0.1324),tensor(0.1024)
463,463,tensor(0.0972),tensor(0.1323),tensor(0.1026)
464,464,tensor(0.0972),tensor(0.1322),tensor(0.1028)
465,465,tensor(0.0971),tensor(0.1321),tensor(0.1030)
466,466,tensor(0.0971),tensor(0.1319),tensor(0.1033)
467,467,tensor(0.0970),tensor(0.1318),tensor(0.1035)
468,468,tensor(0.0970),tensor(0.1317),tensor(0.1037)
469,469,tensor(0.0970),tensor(0.1316),tensor(0.1039)
470,470,tensor(0.0969),tensor(0.1315),tensor(0.1041)
471,471,tensor(0.0969),tensor(0.1314),tensor(0.1044)
472,472,tensor(0.0968),tensor(0.1313),tensor(0.1046)
473,473,tensor(0.0968),tensor(0.1311),tensor(0.1048)
474,474,tensor(0.0967),tensor(0.1310),tensor(0.1050)
475,475,tensor(0.0967),tensor(0.1309),tensor(0.1052)
476,476,tensor(0.0966),tensor(0.1308),tensor(0.1055)
477,477,tensor(0.0966),tensor(0.1307),tensor(0.1057)
478,478,tensor(0.0965),tensor(0.1306),tensor(0.1059)
479,479,tensor(0.0965),tensor(0.1305),tensor(0.1061)
480,480,tensor(0.0965),tensor(0.1303),tensor(0.1063)
481,481,tensor(0.0964),tensor(0.1302),tensor(0.1065)
482,482,tensor(0.0964),tensor(0.1301),tensor(0.1067)
483,483,tensor(0.0963),tensor(0.1300),tensor(0.1069)
484,484,tensor(0.0963),tensor(0.1299),tensor(0.1072)
485,485,tensor(0.0962),tensor(0.1298),tensor(0.1074)
486,486,tensor(0.0962),tensor(0.1297),tensor(0.1076)
487,487,tensor(0.0962),tensor(0.1296),tensor(0.1078)
488,488,tensor(0.0961),tensor(0.1295),tensor(0.1080)
489,489,tensor(0.0961),tensor(0.1293),tensor(0.1082)
490,490,tensor(0.0960),tensor(0.1292),tensor(0.1084)
491,491,tensor(0.0960),tensor(0.1291),tensor(0.1086)
492,492,tensor(0.0960),tensor(0.1290),tensor(0.1088)
493,493,tensor(0.0959),tensor(0.1289),tensor(0.1090)
494,494,tensor(0.0959),tensor(0.1288),tensor(0.1092)
495,495,tensor(0.0958),tensor(0.1287),tensor(0.1095)
496,496,tensor(0.0958),tensor(0.1286),tensor(0.1097)
497,497,tensor(0.0957),tensor(0.1285),tensor(0.1099)
498,498,tensor(0.0957),tensor(0.1284),tensor(0.1101)
499,499,tensor(0.0957),tensor(0.1283),tensor(0.1103)
500,500,tensor(0.0956),tensor(0.1282),tensor(0.1105)
501,501,tensor(0.0956),tensor(0.1281),tensor(0.1107)
502,502,tensor(0.0956),tensor(0.1279),tensor(0.1109)
503,503,tensor(0.0955),tensor(0.1278),tensor(0.1111)
504,504,tensor(0.0955),tensor(0.1277),tensor(0.1113)
505,505,tensor(0.0954),tensor(0.1276),tensor(0.1115)
506,506,tensor(0.0954),tensor(0.1275),tensor(0.1117)
507,507,tensor(0.0954),tensor(0.1274),tensor(0.1119)
508,508,tensor(0.0953),tensor(0.1273),tensor(0.1121)
509,509,tensor(0.0953),tensor(0.1272),tensor(0.1123)
510,510,tensor(0.0952),tensor(0.1271),tensor(0.1125)
511,511,tensor(0.0952),tensor(0.1270),tensor(0.1127)
512,512,tensor(0.0952),tensor(0.1269),tensor(0.1129)
513,513,tensor(0.0951),tensor(0.1268),tensor(0.1131)
514,514,tensor(0.0951),tensor(0.1267),tensor(0.1133)
515,515,tensor(0.0951),tensor(0.1266),tensor(0.1135)
516,516,tensor(0.0950),tensor(0.1265),tensor(0.1136)
517,517,tensor(0.0950),tensor(0.1264),tensor(0.1138)
518,518,tensor(0.0950),tensor(0.1263),tensor(0.1140)
519,519,tensor(0.0949),tensor(0.1262),tensor(0.1142)
520,520,tensor(0.0949),tensor(0.1261),tensor(0.1144)
521,521,tensor(0.0949),tensor(0.1260),tensor(0.1146)
522,522,tensor(0.0948),tensor(0.1259),tensor(0.1148)
523,523,tensor(0.0948),tensor(0.1258),tensor(0.1150)
524,524,tensor(0.0947),tensor(0.1257),tensor(0.1152)
525,525,tensor(0.0947),tensor(0.1256),tensor(0.1154)
526,526,tensor(0.0947),tensor(0.1255),tensor(0.1156)
527,527,tensor(0.0946),tensor(0.1254),tensor(0.1158)
528,528,tensor(0.0946),tensor(0.1253),tensor(0.1159)
529,529,tensor(0.0946),tensor(0.1252),tensor(0.1161)
530,530,tensor(0.0945),tensor(0.1251),tensor(0.1163)
531,531,tensor(0.0945),tensor(0.1250),tensor(0.1165)
532,532,tensor(0.0945),tensor(0.1249),tensor(0.1167)
533,533,tensor(0.0944),tensor(0.1248),tensor(0.1169)
534,534,tensor(0.0944),tensor(0.1247),tensor(0.1171)
535,535,tensor(0.0944),tensor(0.1246),tensor(0.1172)
536,536,tensor(0.0943),tensor(0.1245),tensor(0.1174)
537,537,tensor(0.0943),tensor(0.1244),tensor(0.1176)
538,538,tensor(0.0943),tensor(0.1243),tensor(0.1178)
539,539,tensor(0.0943),tensor(0.1242),tensor(0.1180)
540,540,tensor(0.0942),tensor(0.1241),tensor(0.1182)
541,541,tensor(0.0942),tensor(0.1240),tensor(0.1183)
542,542,tensor(0.0942),tensor(0.1239),tensor(0.1185)
543,543,tensor(0.0941),tensor(0.1238),tensor(0.1187)
544,544,tensor(0.0941),tensor(0.1237),tensor(0.1189)
545,545,tensor(0.0941),tensor(0.1236),tensor(0.1191)
546,546,tensor(0.0940),tensor(0.1236),tensor(0.1193)
547,547,tensor(0.0940),tensor(0.1235),tensor(0.1194)
548,548,tensor(0.0940),tensor(0.1234),tensor(0.1196)
549,549,tensor(0.0939),tensor(0.1233),tensor(0.1198)
550,550,tensor(0.0939),tensor(0.1232),tensor(0.1200)
