,epoch,train_loss,train_mae,val_mae
1329,1329,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1330,1330,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1331,1331,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1332,1332,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1333,1333,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1334,1334,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1335,1335,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1336,1336,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1337,1337,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1338,1338,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1339,1339,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1340,1340,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1341,1341,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1342,1342,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1343,1343,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1344,1344,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1345,1345,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1346,1346,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1347,1347,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1348,1348,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1349,1349,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1350,1350,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1351,1351,tensor(0.1464),tensor(0.3028),tensor(0.1991)
1352,1352,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1353,1353,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1354,1354,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1355,1355,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1356,1356,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1357,1357,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1358,1358,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1359,1359,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1360,1360,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1361,1361,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1362,1362,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1363,1363,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1364,1364,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1365,1365,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1366,1366,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1367,1367,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1368,1368,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1369,1369,tensor(0.1463),tensor(0.3028),tensor(0.1991)
1370,1370,tensor(0.1463),tensor(0.3028),tensor(0.1990)
1371,1371,tensor(0.1463),tensor(0.3028),tensor(0.1990)
1372,1372,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1373,1373,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1374,1374,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1375,1375,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1376,1376,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1377,1377,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1378,1378,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1379,1379,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1380,1380,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1381,1381,tensor(0.1463),tensor(0.3027),tensor(0.1990)
1382,1382,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1383,1383,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1384,1384,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1385,1385,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1386,1386,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1387,1387,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1388,1388,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1389,1389,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1390,1390,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1391,1391,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1392,1392,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1393,1393,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1394,1394,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1395,1395,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1396,1396,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1397,1397,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1398,1398,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1399,1399,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1400,1400,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1401,1401,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1402,1402,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1403,1403,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1404,1404,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1405,1405,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1406,1406,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1407,1407,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1408,1408,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1409,1409,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1410,1410,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1411,1411,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1412,1412,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1413,1413,tensor(0.1462),tensor(0.3027),tensor(0.1990)
1414,1414,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1415,1415,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1416,1416,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1417,1417,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1418,1418,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1419,1419,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1420,1420,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1421,1421,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1422,1422,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1423,1423,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1424,1424,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1425,1425,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1426,1426,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1427,1427,tensor(0.1461),tensor(0.3027),tensor(0.1990)
1428,1428,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1429,1429,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1430,1430,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1431,1431,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1432,1432,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1433,1433,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1434,1434,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1435,1435,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1436,1436,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1437,1437,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1438,1438,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1439,1439,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1440,1440,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1441,1441,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1442,1442,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1443,1443,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1444,1444,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1445,1445,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1446,1446,tensor(0.1461),tensor(0.3026),tensor(0.1990)
1447,1447,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1448,1448,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1449,1449,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1450,1450,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1451,1451,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1452,1452,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1453,1453,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1454,1454,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1455,1455,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1456,1456,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1457,1457,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1458,1458,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1459,1459,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1460,1460,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1461,1461,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1462,1462,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1463,1463,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1464,1464,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1465,1465,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1466,1466,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1467,1467,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1468,1468,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1469,1469,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1470,1470,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1471,1471,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1472,1472,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1473,1473,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1474,1474,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1475,1475,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1476,1476,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1477,1477,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1478,1478,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1479,1479,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1480,1480,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1481,1481,tensor(0.1460),tensor(0.3026),tensor(0.1990)
1482,1482,tensor(0.1459),tensor(0.3026),tensor(0.1990)
1483,1483,tensor(0.1459),tensor(0.3026),tensor(0.1990)
1484,1484,tensor(0.1459),tensor(0.3026),tensor(0.1990)
1485,1485,tensor(0.1459),tensor(0.3026),tensor(0.1990)
1486,1486,tensor(0.1459),tensor(0.3026),tensor(0.1990)
1487,1487,tensor(0.1459),tensor(0.3026),tensor(0.1990)
1488,1488,tensor(0.1459),tensor(0.3026),tensor(0.1990)
1489,1489,tensor(0.1459),tensor(0.3026),tensor(0.1990)
1490,1490,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1491,1491,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1492,1492,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1493,1493,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1494,1494,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1495,1495,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1496,1496,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1497,1497,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1498,1498,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1499,1499,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1500,1500,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1501,1501,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1502,1502,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1503,1503,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1504,1504,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1505,1505,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1506,1506,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1507,1507,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1508,1508,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1509,1509,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1510,1510,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1511,1511,tensor(0.1459),tensor(0.3025),tensor(0.1990)
1512,1512,tensor(0.1459),tensor(0.3025),tensor(0.1989)
1513,1513,tensor(0.1459),tensor(0.3025),tensor(0.1989)
1514,1514,tensor(0.1459),tensor(0.3025),tensor(0.1989)
1515,1515,tensor(0.1459),tensor(0.3025),tensor(0.1989)
1516,1516,tensor(0.1459),tensor(0.3025),tensor(0.1989)
1517,1517,tensor(0.1459),tensor(0.3025),tensor(0.1989)
1518,1518,tensor(0.1459),tensor(0.3025),tensor(0.1989)
1519,1519,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1520,1520,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1521,1521,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1522,1522,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1523,1523,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1524,1524,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1525,1525,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1526,1526,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1527,1527,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1528,1528,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1529,1529,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1530,1530,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1531,1531,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1532,1532,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1533,1533,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1534,1534,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1535,1535,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1536,1536,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1537,1537,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1538,1538,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1539,1539,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1540,1540,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1541,1541,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1542,1542,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1543,1543,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1544,1544,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1545,1545,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1546,1546,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1547,1547,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1548,1548,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1549,1549,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1550,1550,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1551,1551,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1552,1552,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1553,1553,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1554,1554,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1555,1555,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1556,1556,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1557,1557,tensor(0.1458),tensor(0.3025),tensor(0.1989)
1558,1558,tensor(0.1457),tensor(0.3025),tensor(0.1989)
1559,1559,tensor(0.1457),tensor(0.3025),tensor(0.1989)
1560,1560,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1561,1561,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1562,1562,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1563,1563,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1564,1564,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1565,1565,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1566,1566,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1567,1567,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1568,1568,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1569,1569,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1570,1570,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1571,1571,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1572,1572,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1573,1573,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1574,1574,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1575,1575,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1576,1576,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1577,1577,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1578,1578,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1579,1579,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1580,1580,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1581,1581,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1582,1582,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1583,1583,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1584,1584,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1585,1585,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1586,1586,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1587,1587,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1588,1588,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1589,1589,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1590,1590,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1591,1591,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1592,1592,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1593,1593,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1594,1594,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1595,1595,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1596,1596,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1597,1597,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1598,1598,tensor(0.1457),tensor(0.3024),tensor(0.1989)
1599,1599,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1600,1600,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1601,1601,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1602,1602,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1603,1603,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1604,1604,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1605,1605,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1606,1606,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1607,1607,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1608,1608,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1609,1609,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1610,1610,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1611,1611,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1612,1612,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1613,1613,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1614,1614,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1615,1615,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1616,1616,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1617,1617,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1618,1618,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1619,1619,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1620,1620,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1621,1621,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1622,1622,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1623,1623,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1624,1624,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1625,1625,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1626,1626,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1627,1627,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1628,1628,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1629,1629,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1630,1630,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1631,1631,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1632,1632,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1633,1633,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1634,1634,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1635,1635,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1636,1636,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1637,1637,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1638,1638,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1639,1639,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1640,1640,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1641,1641,tensor(0.1456),tensor(0.3024),tensor(0.1989)
1642,1642,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1643,1643,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1644,1644,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1645,1645,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1646,1646,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1647,1647,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1648,1648,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1649,1649,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1650,1650,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1651,1651,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1652,1652,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1653,1653,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1654,1654,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1655,1655,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1656,1656,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1657,1657,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1658,1658,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1659,1659,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1660,1660,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1661,1661,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1662,1662,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1663,1663,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1664,1664,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1665,1665,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1666,1666,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1667,1667,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1668,1668,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1669,1669,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1670,1670,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1671,1671,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1672,1672,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1673,1673,tensor(0.1455),tensor(0.3023),tensor(0.1989)
1674,1674,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1675,1675,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1676,1676,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1677,1677,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1678,1678,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1679,1679,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1680,1680,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1681,1681,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1682,1682,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1683,1683,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1684,1684,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1685,1685,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1686,1686,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1687,1687,tensor(0.1455),tensor(0.3023),tensor(0.1988)
1688,1688,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1689,1689,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1690,1690,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1691,1691,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1692,1692,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1693,1693,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1694,1694,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1695,1695,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1696,1696,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1697,1697,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1698,1698,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1699,1699,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1700,1700,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1701,1701,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1702,1702,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1703,1703,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1704,1704,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1705,1705,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1706,1706,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1707,1707,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1708,1708,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1709,1709,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1710,1710,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1711,1711,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1712,1712,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1713,1713,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1714,1714,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1715,1715,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1716,1716,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1717,1717,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1718,1718,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1719,1719,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1720,1720,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1721,1721,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1722,1722,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1723,1723,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1724,1724,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1725,1725,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1726,1726,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1727,1727,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1728,1728,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1729,1729,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1730,1730,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1731,1731,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1732,1732,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1733,1733,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1734,1734,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1735,1735,tensor(0.1454),tensor(0.3023),tensor(0.1988)
1736,1736,tensor(0.1453),tensor(0.3023),tensor(0.1988)
1737,1737,tensor(0.1453),tensor(0.3023),tensor(0.1988)
1738,1738,tensor(0.1453),tensor(0.3023),tensor(0.1988)
1739,1739,tensor(0.1453),tensor(0.3023),tensor(0.1988)
