,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3978),tensor(0.5045),tensor(0.0289)
437,437,tensor(0.3978),tensor(0.5045),tensor(0.0288)
438,438,tensor(0.3977),tensor(0.5045),tensor(0.0288)
439,439,tensor(0.3977),tensor(0.5045),tensor(0.0287)
440,440,tensor(0.3977),tensor(0.5045),tensor(0.0287)
441,441,tensor(0.3977),tensor(0.5045),tensor(0.0286)
442,442,tensor(0.3977),tensor(0.5046),tensor(0.0286)
443,443,tensor(0.3977),tensor(0.5046),tensor(0.0286)
444,444,tensor(0.3977),tensor(0.5046),tensor(0.0285)
445,445,tensor(0.3976),tensor(0.5046),tensor(0.0285)
446,446,tensor(0.3976),tensor(0.5046),tensor(0.0284)
447,447,tensor(0.3976),tensor(0.5046),tensor(0.0284)
448,448,tensor(0.3976),tensor(0.5046),tensor(0.0284)
449,449,tensor(0.3976),tensor(0.5047),tensor(0.0283)
450,450,tensor(0.3976),tensor(0.5047),tensor(0.0283)
451,451,tensor(0.3976),tensor(0.5047),tensor(0.0283)
452,452,tensor(0.3976),tensor(0.5047),tensor(0.0282)
453,453,tensor(0.3975),tensor(0.5047),tensor(0.0282)
454,454,tensor(0.3975),tensor(0.5047),tensor(0.0281)
455,455,tensor(0.3975),tensor(0.5047),tensor(0.0281)
456,456,tensor(0.3975),tensor(0.5047),tensor(0.0281)
457,457,tensor(0.3975),tensor(0.5047),tensor(0.0280)
458,458,tensor(0.3975),tensor(0.5048),tensor(0.0280)
459,459,tensor(0.3975),tensor(0.5048),tensor(0.0280)
460,460,tensor(0.3974),tensor(0.5048),tensor(0.0279)
461,461,tensor(0.3974),tensor(0.5048),tensor(0.0279)
462,462,tensor(0.3974),tensor(0.5048),tensor(0.0279)
463,463,tensor(0.3974),tensor(0.5048),tensor(0.0278)
464,464,tensor(0.3974),tensor(0.5048),tensor(0.0278)
465,465,tensor(0.3974),tensor(0.5048),tensor(0.0278)
466,466,tensor(0.3974),tensor(0.5048),tensor(0.0278)
467,467,tensor(0.3974),tensor(0.5049),tensor(0.0277)
468,468,tensor(0.3973),tensor(0.5049),tensor(0.0277)
469,469,tensor(0.3973),tensor(0.5049),tensor(0.0277)
470,470,tensor(0.3973),tensor(0.5049),tensor(0.0276)
471,471,tensor(0.3973),tensor(0.5049),tensor(0.0276)
472,472,tensor(0.3973),tensor(0.5049),tensor(0.0276)
473,473,tensor(0.3973),tensor(0.5049),tensor(0.0276)
474,474,tensor(0.3973),tensor(0.5049),tensor(0.0275)
475,475,tensor(0.3973),tensor(0.5049),tensor(0.0275)
476,476,tensor(0.3972),tensor(0.5049),tensor(0.0275)
477,477,tensor(0.3972),tensor(0.5050),tensor(0.0275)
478,478,tensor(0.3972),tensor(0.5050),tensor(0.0274)
479,479,tensor(0.3972),tensor(0.5050),tensor(0.0274)
480,480,tensor(0.3972),tensor(0.5050),tensor(0.0274)
481,481,tensor(0.3972),tensor(0.5050),tensor(0.0274)
482,482,tensor(0.3972),tensor(0.5050),tensor(0.0273)
483,483,tensor(0.3972),tensor(0.5050),tensor(0.0273)
484,484,tensor(0.3971),tensor(0.5050),tensor(0.0273)
485,485,tensor(0.3971),tensor(0.5050),tensor(0.0273)
486,486,tensor(0.3971),tensor(0.5050),tensor(0.0272)
487,487,tensor(0.3971),tensor(0.5050),tensor(0.0272)
488,488,tensor(0.3971),tensor(0.5050),tensor(0.0272)
489,489,tensor(0.3971),tensor(0.5050),tensor(0.0272)
490,490,tensor(0.3971),tensor(0.5051),tensor(0.0271)
491,491,tensor(0.3971),tensor(0.5051),tensor(0.0271)
492,492,tensor(0.3970),tensor(0.5051),tensor(0.0271)
493,493,tensor(0.3970),tensor(0.5051),tensor(0.0271)
494,494,tensor(0.3970),tensor(0.5051),tensor(0.0271)
495,495,tensor(0.3970),tensor(0.5051),tensor(0.0270)
496,496,tensor(0.3970),tensor(0.5051),tensor(0.0270)
497,497,tensor(0.3970),tensor(0.5051),tensor(0.0270)
498,498,tensor(0.3970),tensor(0.5051),tensor(0.0270)
499,499,tensor(0.3970),tensor(0.5051),tensor(0.0270)
500,500,tensor(0.3969),tensor(0.5051),tensor(0.0269)
501,501,tensor(0.3969),tensor(0.5051),tensor(0.0269)
502,502,tensor(0.3969),tensor(0.5051),tensor(0.0269)
503,503,tensor(0.3969),tensor(0.5051),tensor(0.0269)
504,504,tensor(0.3969),tensor(0.5052),tensor(0.0269)
505,505,tensor(0.3969),tensor(0.5052),tensor(0.0269)
506,506,tensor(0.3969),tensor(0.5052),tensor(0.0268)
507,507,tensor(0.3969),tensor(0.5052),tensor(0.0268)
508,508,tensor(0.3968),tensor(0.5052),tensor(0.0268)
509,509,tensor(0.3968),tensor(0.5052),tensor(0.0268)
510,510,tensor(0.3968),tensor(0.5052),tensor(0.0268)
511,511,tensor(0.3968),tensor(0.5052),tensor(0.0268)
512,512,tensor(0.3968),tensor(0.5052),tensor(0.0267)
513,513,tensor(0.3968),tensor(0.5052),tensor(0.0267)
514,514,tensor(0.3968),tensor(0.5052),tensor(0.0267)
515,515,tensor(0.3968),tensor(0.5052),tensor(0.0267)
516,516,tensor(0.3967),tensor(0.5052),tensor(0.0267)
517,517,tensor(0.3967),tensor(0.5052),tensor(0.0267)
518,518,tensor(0.3967),tensor(0.5052),tensor(0.0266)
519,519,tensor(0.3967),tensor(0.5052),tensor(0.0266)
520,520,tensor(0.3967),tensor(0.5052),tensor(0.0266)
521,521,tensor(0.3967),tensor(0.5052),tensor(0.0266)
522,522,tensor(0.3967),tensor(0.5052),tensor(0.0266)
523,523,tensor(0.3967),tensor(0.5053),tensor(0.0266)
524,524,tensor(0.3966),tensor(0.5053),tensor(0.0266)
525,525,tensor(0.3966),tensor(0.5053),tensor(0.0265)
526,526,tensor(0.3966),tensor(0.5053),tensor(0.0265)
527,527,tensor(0.3966),tensor(0.5053),tensor(0.0265)
528,528,tensor(0.3966),tensor(0.5053),tensor(0.0265)
529,529,tensor(0.3966),tensor(0.5053),tensor(0.0265)
530,530,tensor(0.3966),tensor(0.5053),tensor(0.0265)
531,531,tensor(0.3966),tensor(0.5053),tensor(0.0265)
532,532,tensor(0.3965),tensor(0.5053),tensor(0.0265)
533,533,tensor(0.3965),tensor(0.5053),tensor(0.0264)
534,534,tensor(0.3965),tensor(0.5053),tensor(0.0264)
535,535,tensor(0.3965),tensor(0.5053),tensor(0.0264)
536,536,tensor(0.3965),tensor(0.5053),tensor(0.0264)
537,537,tensor(0.3965),tensor(0.5053),tensor(0.0264)
538,538,tensor(0.3965),tensor(0.5053),tensor(0.0264)
539,539,tensor(0.3965),tensor(0.5053),tensor(0.0264)
540,540,tensor(0.3965),tensor(0.5053),tensor(0.0264)
541,541,tensor(0.3964),tensor(0.5053),tensor(0.0264)
542,542,tensor(0.3964),tensor(0.5053),tensor(0.0263)
543,543,tensor(0.3964),tensor(0.5053),tensor(0.0263)
544,544,tensor(0.3964),tensor(0.5053),tensor(0.0263)
545,545,tensor(0.3964),tensor(0.5053),tensor(0.0263)
546,546,tensor(0.3964),tensor(0.5053),tensor(0.0263)
547,547,tensor(0.3964),tensor(0.5054),tensor(0.0263)
548,548,tensor(0.3964),tensor(0.5054),tensor(0.0263)
549,549,tensor(0.3963),tensor(0.5054),tensor(0.0263)
550,550,tensor(0.3963),tensor(0.5054),tensor(0.0263)
551,551,tensor(0.3963),tensor(0.5054),tensor(0.0263)
552,552,tensor(0.3963),tensor(0.5054),tensor(0.0262)
553,553,tensor(0.3963),tensor(0.5054),tensor(0.0262)
554,554,tensor(0.3963),tensor(0.5054),tensor(0.0262)
555,555,tensor(0.3963),tensor(0.5054),tensor(0.0262)
556,556,tensor(0.3963),tensor(0.5054),tensor(0.0262)
557,557,tensor(0.3963),tensor(0.5054),tensor(0.0262)
558,558,tensor(0.3962),tensor(0.5054),tensor(0.0262)
559,559,tensor(0.3962),tensor(0.5054),tensor(0.0262)
560,560,tensor(0.3962),tensor(0.5054),tensor(0.0262)
561,561,tensor(0.3962),tensor(0.5054),tensor(0.0262)
562,562,tensor(0.3962),tensor(0.5054),tensor(0.0262)
563,563,tensor(0.3962),tensor(0.5054),tensor(0.0262)
564,564,tensor(0.3962),tensor(0.5054),tensor(0.0262)
565,565,tensor(0.3962),tensor(0.5054),tensor(0.0261)
566,566,tensor(0.3961),tensor(0.5054),tensor(0.0261)
567,567,tensor(0.3961),tensor(0.5054),tensor(0.0261)
568,568,tensor(0.3961),tensor(0.5054),tensor(0.0261)
569,569,tensor(0.3961),tensor(0.5054),tensor(0.0261)
570,570,tensor(0.3961),tensor(0.5054),tensor(0.0261)
571,571,tensor(0.3961),tensor(0.5054),tensor(0.0261)
572,572,tensor(0.3961),tensor(0.5054),tensor(0.0261)
573,573,tensor(0.3961),tensor(0.5054),tensor(0.0261)
574,574,tensor(0.3961),tensor(0.5054),tensor(0.0261)
575,575,tensor(0.3960),tensor(0.5054),tensor(0.0261)
576,576,tensor(0.3960),tensor(0.5054),tensor(0.0261)
577,577,tensor(0.3960),tensor(0.5054),tensor(0.0261)
578,578,tensor(0.3960),tensor(0.5054),tensor(0.0261)
579,579,tensor(0.3960),tensor(0.5054),tensor(0.0261)
580,580,tensor(0.3960),tensor(0.5054),tensor(0.0260)
581,581,tensor(0.3960),tensor(0.5054),tensor(0.0260)
582,582,tensor(0.3960),tensor(0.5054),tensor(0.0260)
583,583,tensor(0.3960),tensor(0.5054),tensor(0.0260)
584,584,tensor(0.3959),tensor(0.5055),tensor(0.0260)
585,585,tensor(0.3959),tensor(0.5055),tensor(0.0260)
586,586,tensor(0.3959),tensor(0.5055),tensor(0.0260)
587,587,tensor(0.3959),tensor(0.5055),tensor(0.0260)
588,588,tensor(0.3959),tensor(0.5055),tensor(0.0260)
589,589,tensor(0.3959),tensor(0.5055),tensor(0.0260)
590,590,tensor(0.3959),tensor(0.5055),tensor(0.0260)
591,591,tensor(0.3959),tensor(0.5055),tensor(0.0260)
592,592,tensor(0.3959),tensor(0.5055),tensor(0.0260)
593,593,tensor(0.3958),tensor(0.5055),tensor(0.0260)
594,594,tensor(0.3958),tensor(0.5055),tensor(0.0260)
595,595,tensor(0.3958),tensor(0.5055),tensor(0.0260)
596,596,tensor(0.3958),tensor(0.5055),tensor(0.0260)
597,597,tensor(0.3958),tensor(0.5055),tensor(0.0260)
598,598,tensor(0.3958),tensor(0.5055),tensor(0.0260)
599,599,tensor(0.3958),tensor(0.5055),tensor(0.0259)
600,600,tensor(0.3958),tensor(0.5055),tensor(0.0259)
601,601,tensor(0.3958),tensor(0.5055),tensor(0.0259)
602,602,tensor(0.3957),tensor(0.5055),tensor(0.0259)
603,603,tensor(0.3957),tensor(0.5055),tensor(0.0259)
604,604,tensor(0.3957),tensor(0.5055),tensor(0.0259)
605,605,tensor(0.3957),tensor(0.5055),tensor(0.0259)
606,606,tensor(0.3957),tensor(0.5055),tensor(0.0259)
607,607,tensor(0.3957),tensor(0.5055),tensor(0.0259)
608,608,tensor(0.3957),tensor(0.5055),tensor(0.0259)
609,609,tensor(0.3957),tensor(0.5055),tensor(0.0259)
610,610,tensor(0.3957),tensor(0.5055),tensor(0.0259)
611,611,tensor(0.3956),tensor(0.5055),tensor(0.0259)
612,612,tensor(0.3956),tensor(0.5055),tensor(0.0259)
613,613,tensor(0.3956),tensor(0.5055),tensor(0.0259)
614,614,tensor(0.3956),tensor(0.5055),tensor(0.0259)
615,615,tensor(0.3956),tensor(0.5055),tensor(0.0259)
616,616,tensor(0.3956),tensor(0.5055),tensor(0.0259)
617,617,tensor(0.3956),tensor(0.5055),tensor(0.0259)
618,618,tensor(0.3956),tensor(0.5055),tensor(0.0259)
619,619,tensor(0.3956),tensor(0.5055),tensor(0.0259)
620,620,tensor(0.3955),tensor(0.5055),tensor(0.0259)
621,621,tensor(0.3955),tensor(0.5055),tensor(0.0259)
622,622,tensor(0.3955),tensor(0.5055),tensor(0.0259)
623,623,tensor(0.3955),tensor(0.5055),tensor(0.0259)
624,624,tensor(0.3955),tensor(0.5055),tensor(0.0259)
625,625,tensor(0.3955),tensor(0.5055),tensor(0.0259)
626,626,tensor(0.3955),tensor(0.5055),tensor(0.0259)
627,627,tensor(0.3955),tensor(0.5055),tensor(0.0258)
628,628,tensor(0.3955),tensor(0.5055),tensor(0.0258)
629,629,tensor(0.3954),tensor(0.5055),tensor(0.0258)
630,630,tensor(0.3954),tensor(0.5055),tensor(0.0258)
631,631,tensor(0.3954),tensor(0.5055),tensor(0.0258)
632,632,tensor(0.3954),tensor(0.5055),tensor(0.0258)
633,633,tensor(0.3954),tensor(0.5055),tensor(0.0258)
634,634,tensor(0.3954),tensor(0.5055),tensor(0.0258)
635,635,tensor(0.3954),tensor(0.5055),tensor(0.0258)
636,636,tensor(0.3954),tensor(0.5055),tensor(0.0258)
637,637,tensor(0.3954),tensor(0.5055),tensor(0.0258)
638,638,tensor(0.3953),tensor(0.5055),tensor(0.0258)
639,639,tensor(0.3953),tensor(0.5055),tensor(0.0258)
640,640,tensor(0.3953),tensor(0.5055),tensor(0.0258)
641,641,tensor(0.3953),tensor(0.5055),tensor(0.0258)
642,642,tensor(0.3953),tensor(0.5055),tensor(0.0258)
643,643,tensor(0.3953),tensor(0.5055),tensor(0.0258)
644,644,tensor(0.3953),tensor(0.5055),tensor(0.0258)
645,645,tensor(0.3953),tensor(0.5055),tensor(0.0258)
646,646,tensor(0.3953),tensor(0.5055),tensor(0.0258)
647,647,tensor(0.3953),tensor(0.5055),tensor(0.0258)
648,648,tensor(0.3952),tensor(0.5055),tensor(0.0258)
649,649,tensor(0.3952),tensor(0.5055),tensor(0.0258)
650,650,tensor(0.3952),tensor(0.5055),tensor(0.0258)
651,651,tensor(0.3952),tensor(0.5055),tensor(0.0258)
652,652,tensor(0.3952),tensor(0.5055),tensor(0.0258)
653,653,tensor(0.3952),tensor(0.5055),tensor(0.0258)
654,654,tensor(0.3952),tensor(0.5055),tensor(0.0258)
655,655,tensor(0.3952),tensor(0.5055),tensor(0.0258)
656,656,tensor(0.3952),tensor(0.5055),tensor(0.0258)
657,657,tensor(0.3951),tensor(0.5055),tensor(0.0258)
658,658,tensor(0.3951),tensor(0.5055),tensor(0.0258)
659,659,tensor(0.3951),tensor(0.5055),tensor(0.0258)
660,660,tensor(0.3951),tensor(0.5055),tensor(0.0258)
661,661,tensor(0.3951),tensor(0.5055),tensor(0.0258)
662,662,tensor(0.3951),tensor(0.5055),tensor(0.0258)
663,663,tensor(0.3951),tensor(0.5055),tensor(0.0258)
664,664,tensor(0.3951),tensor(0.5055),tensor(0.0258)
665,665,tensor(0.3951),tensor(0.5055),tensor(0.0258)
666,666,tensor(0.3951),tensor(0.5055),tensor(0.0258)
667,667,tensor(0.3950),tensor(0.5056),tensor(0.0258)
668,668,tensor(0.3950),tensor(0.5056),tensor(0.0258)
669,669,tensor(0.3950),tensor(0.5056),tensor(0.0258)
670,670,tensor(0.3950),tensor(0.5056),tensor(0.0258)
671,671,tensor(0.3950),tensor(0.5056),tensor(0.0258)
672,672,tensor(0.3950),tensor(0.5056),tensor(0.0258)
673,673,tensor(0.3950),tensor(0.5056),tensor(0.0258)
674,674,tensor(0.3950),tensor(0.5056),tensor(0.0258)
675,675,tensor(0.3950),tensor(0.5056),tensor(0.0258)
676,676,tensor(0.3950),tensor(0.5056),tensor(0.0258)
677,677,tensor(0.3949),tensor(0.5056),tensor(0.0258)
678,678,tensor(0.3949),tensor(0.5056),tensor(0.0258)
679,679,tensor(0.3949),tensor(0.5056),tensor(0.0258)
680,680,tensor(0.3949),tensor(0.5056),tensor(0.0258)
681,681,tensor(0.3949),tensor(0.5056),tensor(0.0258)
682,682,tensor(0.3949),tensor(0.5056),tensor(0.0258)
683,683,tensor(0.3949),tensor(0.5056),tensor(0.0258)
684,684,tensor(0.3949),tensor(0.5056),tensor(0.0258)
685,685,tensor(0.3949),tensor(0.5056),tensor(0.0257)
686,686,tensor(0.3948),tensor(0.5056),tensor(0.0257)
687,687,tensor(0.3948),tensor(0.5056),tensor(0.0257)
688,688,tensor(0.3948),tensor(0.5056),tensor(0.0257)
689,689,tensor(0.3948),tensor(0.5056),tensor(0.0257)
690,690,tensor(0.3948),tensor(0.5056),tensor(0.0257)
691,691,tensor(0.3948),tensor(0.5056),tensor(0.0257)
692,692,tensor(0.3948),tensor(0.5056),tensor(0.0257)
693,693,tensor(0.3948),tensor(0.5056),tensor(0.0257)
694,694,tensor(0.3948),tensor(0.5056),tensor(0.0257)
695,695,tensor(0.3948),tensor(0.5056),tensor(0.0257)
696,696,tensor(0.3947),tensor(0.5056),tensor(0.0257)
697,697,tensor(0.3947),tensor(0.5056),tensor(0.0257)
698,698,tensor(0.3947),tensor(0.5056),tensor(0.0257)
699,699,tensor(0.3947),tensor(0.5056),tensor(0.0257)
700,700,tensor(0.3947),tensor(0.5056),tensor(0.0257)
701,701,tensor(0.3947),tensor(0.5056),tensor(0.0257)
702,702,tensor(0.3947),tensor(0.5056),tensor(0.0257)
703,703,tensor(0.3947),tensor(0.5056),tensor(0.0257)
704,704,tensor(0.3947),tensor(0.5056),tensor(0.0257)
705,705,tensor(0.3947),tensor(0.5056),tensor(0.0257)
706,706,tensor(0.3946),tensor(0.5056),tensor(0.0257)
707,707,tensor(0.3946),tensor(0.5056),tensor(0.0257)
708,708,tensor(0.3946),tensor(0.5056),tensor(0.0257)
709,709,tensor(0.3946),tensor(0.5056),tensor(0.0257)
710,710,tensor(0.3946),tensor(0.5056),tensor(0.0257)
711,711,tensor(0.3946),tensor(0.5056),tensor(0.0257)
712,712,tensor(0.3946),tensor(0.5056),tensor(0.0257)
713,713,tensor(0.3946),tensor(0.5056),tensor(0.0257)
714,714,tensor(0.3946),tensor(0.5056),tensor(0.0257)
715,715,tensor(0.3946),tensor(0.5056),tensor(0.0257)
716,716,tensor(0.3945),tensor(0.5056),tensor(0.0257)
717,717,tensor(0.3945),tensor(0.5056),tensor(0.0257)
718,718,tensor(0.3945),tensor(0.5056),tensor(0.0257)
719,719,tensor(0.3945),tensor(0.5056),tensor(0.0257)
720,720,tensor(0.3945),tensor(0.5056),tensor(0.0257)
721,721,tensor(0.3945),tensor(0.5056),tensor(0.0257)
722,722,tensor(0.3945),tensor(0.5056),tensor(0.0257)
723,723,tensor(0.3945),tensor(0.5056),tensor(0.0257)
724,724,tensor(0.3945),tensor(0.5056),tensor(0.0257)
725,725,tensor(0.3945),tensor(0.5056),tensor(0.0257)
726,726,tensor(0.3945),tensor(0.5056),tensor(0.0257)
727,727,tensor(0.3944),tensor(0.5056),tensor(0.0257)
728,728,tensor(0.3944),tensor(0.5056),tensor(0.0257)
729,729,tensor(0.3944),tensor(0.5056),tensor(0.0257)
730,730,tensor(0.3944),tensor(0.5056),tensor(0.0257)
731,731,tensor(0.3944),tensor(0.5056),tensor(0.0257)
732,732,tensor(0.3944),tensor(0.5056),tensor(0.0257)
733,733,tensor(0.3944),tensor(0.5056),tensor(0.0257)
734,734,tensor(0.3944),tensor(0.5056),tensor(0.0257)
735,735,tensor(0.3944),tensor(0.5056),tensor(0.0257)
736,736,tensor(0.3944),tensor(0.5056),tensor(0.0257)
737,737,tensor(0.3943),tensor(0.5056),tensor(0.0257)
738,738,tensor(0.3943),tensor(0.5056),tensor(0.0257)
739,739,tensor(0.3943),tensor(0.5056),tensor(0.0257)
740,740,tensor(0.3943),tensor(0.5056),tensor(0.0257)
741,741,tensor(0.3943),tensor(0.5056),tensor(0.0257)
742,742,tensor(0.3943),tensor(0.5056),tensor(0.0257)
743,743,tensor(0.3943),tensor(0.5056),tensor(0.0257)
744,744,tensor(0.3943),tensor(0.5056),tensor(0.0257)
745,745,tensor(0.3943),tensor(0.5056),tensor(0.0257)
746,746,tensor(0.3943),tensor(0.5056),tensor(0.0257)
747,747,tensor(0.3942),tensor(0.5056),tensor(0.0257)
748,748,tensor(0.3942),tensor(0.5056),tensor(0.0257)
749,749,tensor(0.3942),tensor(0.5056),tensor(0.0257)
750,750,tensor(0.3942),tensor(0.5056),tensor(0.0257)
751,751,tensor(0.3942),tensor(0.5056),tensor(0.0257)
752,752,tensor(0.3942),tensor(0.5056),tensor(0.0257)
753,753,tensor(0.3942),tensor(0.5056),tensor(0.0257)
754,754,tensor(0.3942),tensor(0.5056),tensor(0.0257)
755,755,tensor(0.3942),tensor(0.5056),tensor(0.0257)
756,756,tensor(0.3942),tensor(0.5056),tensor(0.0257)
757,757,tensor(0.3942),tensor(0.5056),tensor(0.0257)
758,758,tensor(0.3941),tensor(0.5056),tensor(0.0257)
759,759,tensor(0.3941),tensor(0.5056),tensor(0.0257)
760,760,tensor(0.3941),tensor(0.5056),tensor(0.0257)
761,761,tensor(0.3941),tensor(0.5056),tensor(0.0257)
762,762,tensor(0.3941),tensor(0.5056),tensor(0.0257)
763,763,tensor(0.3941),tensor(0.5056),tensor(0.0257)
764,764,tensor(0.3941),tensor(0.5056),tensor(0.0257)
765,765,tensor(0.3941),tensor(0.5056),tensor(0.0257)
766,766,tensor(0.3941),tensor(0.5056),tensor(0.0257)
767,767,tensor(0.3941),tensor(0.5056),tensor(0.0257)
768,768,tensor(0.3940),tensor(0.5056),tensor(0.0257)
769,769,tensor(0.3940),tensor(0.5056),tensor(0.0257)
770,770,tensor(0.3940),tensor(0.5056),tensor(0.0257)
771,771,tensor(0.3940),tensor(0.5056),tensor(0.0257)
772,772,tensor(0.3940),tensor(0.5056),tensor(0.0257)
773,773,tensor(0.3940),tensor(0.5056),tensor(0.0257)
774,774,tensor(0.3940),tensor(0.5056),tensor(0.0257)
775,775,tensor(0.3940),tensor(0.5056),tensor(0.0257)
776,776,tensor(0.3940),tensor(0.5056),tensor(0.0257)
777,777,tensor(0.3940),tensor(0.5056),tensor(0.0257)
778,778,tensor(0.3940),tensor(0.5056),tensor(0.0257)
779,779,tensor(0.3939),tensor(0.5056),tensor(0.0257)
780,780,tensor(0.3939),tensor(0.5056),tensor(0.0257)
781,781,tensor(0.3939),tensor(0.5056),tensor(0.0257)
782,782,tensor(0.3939),tensor(0.5056),tensor(0.0257)
783,783,tensor(0.3939),tensor(0.5056),tensor(0.0257)
784,784,tensor(0.3939),tensor(0.5056),tensor(0.0257)
785,785,tensor(0.3939),tensor(0.5056),tensor(0.0257)
786,786,tensor(0.3939),tensor(0.5056),tensor(0.0257)
787,787,tensor(0.3939),tensor(0.5056),tensor(0.0257)
788,788,tensor(0.3939),tensor(0.5056),tensor(0.0257)
789,789,tensor(0.3939),tensor(0.5056),tensor(0.0257)
790,790,tensor(0.3938),tensor(0.5056),tensor(0.0257)
791,791,tensor(0.3938),tensor(0.5056),tensor(0.0257)
792,792,tensor(0.3938),tensor(0.5056),tensor(0.0257)
793,793,tensor(0.3938),tensor(0.5056),tensor(0.0257)
794,794,tensor(0.3938),tensor(0.5056),tensor(0.0257)
795,795,tensor(0.3938),tensor(0.5056),tensor(0.0257)
796,796,tensor(0.3938),tensor(0.5056),tensor(0.0257)
797,797,tensor(0.3938),tensor(0.5056),tensor(0.0257)
798,798,tensor(0.3938),tensor(0.5056),tensor(0.0257)
799,799,tensor(0.3938),tensor(0.5056),tensor(0.0257)
800,800,tensor(0.3938),tensor(0.5056),tensor(0.0257)
801,801,tensor(0.3937),tensor(0.5056),tensor(0.0257)
802,802,tensor(0.3937),tensor(0.5056),tensor(0.0257)
803,803,tensor(0.3937),tensor(0.5056),tensor(0.0257)
804,804,tensor(0.3937),tensor(0.5056),tensor(0.0257)
805,805,tensor(0.3937),tensor(0.5056),tensor(0.0257)
806,806,tensor(0.3937),tensor(0.5056),tensor(0.0257)
807,807,tensor(0.3937),tensor(0.5056),tensor(0.0257)
808,808,tensor(0.3937),tensor(0.5056),tensor(0.0257)
809,809,tensor(0.3937),tensor(0.5056),tensor(0.0257)
810,810,tensor(0.3937),tensor(0.5056),tensor(0.0257)
811,811,tensor(0.3937),tensor(0.5056),tensor(0.0257)
812,812,tensor(0.3936),tensor(0.5056),tensor(0.0257)
813,813,tensor(0.3936),tensor(0.5056),tensor(0.0257)
814,814,tensor(0.3936),tensor(0.5056),tensor(0.0257)
815,815,tensor(0.3936),tensor(0.5056),tensor(0.0257)
816,816,tensor(0.3936),tensor(0.5056),tensor(0.0257)
817,817,tensor(0.3936),tensor(0.5056),tensor(0.0257)
818,818,tensor(0.3936),tensor(0.5056),tensor(0.0257)
819,819,tensor(0.3936),tensor(0.5056),tensor(0.0257)
820,820,tensor(0.3936),tensor(0.5056),tensor(0.0257)
821,821,tensor(0.3936),tensor(0.5056),tensor(0.0257)
822,822,tensor(0.3936),tensor(0.5056),tensor(0.0257)
823,823,tensor(0.3935),tensor(0.5056),tensor(0.0257)
824,824,tensor(0.3935),tensor(0.5056),tensor(0.0257)
825,825,tensor(0.3935),tensor(0.5056),tensor(0.0257)
826,826,tensor(0.3935),tensor(0.5056),tensor(0.0257)
827,827,tensor(0.3935),tensor(0.5056),tensor(0.0257)
828,828,tensor(0.3935),tensor(0.5056),tensor(0.0257)
829,829,tensor(0.3935),tensor(0.5056),tensor(0.0257)
830,830,tensor(0.3935),tensor(0.5056),tensor(0.0257)
831,831,tensor(0.3935),tensor(0.5056),tensor(0.0257)
832,832,tensor(0.3935),tensor(0.5056),tensor(0.0257)
833,833,tensor(0.3935),tensor(0.5056),tensor(0.0257)
834,834,tensor(0.3934),tensor(0.5056),tensor(0.0257)
835,835,tensor(0.3934),tensor(0.5056),tensor(0.0257)
836,836,tensor(0.3934),tensor(0.5056),tensor(0.0257)
837,837,tensor(0.3934),tensor(0.5056),tensor(0.0257)
838,838,tensor(0.3934),tensor(0.5056),tensor(0.0257)
839,839,tensor(0.3934),tensor(0.5056),tensor(0.0257)
840,840,tensor(0.3934),tensor(0.5056),tensor(0.0257)
841,841,tensor(0.3934),tensor(0.5056),tensor(0.0257)
842,842,tensor(0.3934),tensor(0.5056),tensor(0.0257)
843,843,tensor(0.3934),tensor(0.5056),tensor(0.0257)
844,844,tensor(0.3934),tensor(0.5056),tensor(0.0257)
845,845,tensor(0.3934),tensor(0.5056),tensor(0.0257)
846,846,tensor(0.3933),tensor(0.5056),tensor(0.0258)
847,847,tensor(0.3933),tensor(0.5056),tensor(0.0258)
848,848,tensor(0.3933),tensor(0.5056),tensor(0.0258)
849,849,tensor(0.3933),tensor(0.5056),tensor(0.0258)
850,850,tensor(0.3933),tensor(0.5056),tensor(0.0258)
851,851,tensor(0.3933),tensor(0.5056),tensor(0.0258)
852,852,tensor(0.3933),tensor(0.5056),tensor(0.0258)
853,853,tensor(0.3933),tensor(0.5056),tensor(0.0258)
854,854,tensor(0.3933),tensor(0.5056),tensor(0.0258)
855,855,tensor(0.3933),tensor(0.5056),tensor(0.0258)
856,856,tensor(0.3933),tensor(0.5056),tensor(0.0258)
857,857,tensor(0.3932),tensor(0.5056),tensor(0.0258)
858,858,tensor(0.3932),tensor(0.5056),tensor(0.0258)
859,859,tensor(0.3932),tensor(0.5056),tensor(0.0258)
860,860,tensor(0.3932),tensor(0.5056),tensor(0.0258)
861,861,tensor(0.3932),tensor(0.5056),tensor(0.0258)
862,862,tensor(0.3932),tensor(0.5056),tensor(0.0258)
863,863,tensor(0.3932),tensor(0.5056),tensor(0.0258)
864,864,tensor(0.3932),tensor(0.5056),tensor(0.0258)
865,865,tensor(0.3932),tensor(0.5056),tensor(0.0258)
866,866,tensor(0.3932),tensor(0.5056),tensor(0.0258)
867,867,tensor(0.3932),tensor(0.5056),tensor(0.0258)
868,868,tensor(0.3932),tensor(0.5056),tensor(0.0258)
869,869,tensor(0.3931),tensor(0.5056),tensor(0.0258)
870,870,tensor(0.3931),tensor(0.5056),tensor(0.0258)
871,871,tensor(0.3931),tensor(0.5056),tensor(0.0258)
