,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7033),tensor(0.6662),tensor(0.5067)
437,437,tensor(0.7033),tensor(0.6662),tensor(0.5067)
438,438,tensor(0.7033),tensor(0.6662),tensor(0.5067)
439,439,tensor(0.7033),tensor(0.6662),tensor(0.5067)
440,440,tensor(0.7033),tensor(0.6662),tensor(0.5067)
441,441,tensor(0.7033),tensor(0.6662),tensor(0.5067)
442,442,tensor(0.7033),tensor(0.6662),tensor(0.5067)
443,443,tensor(0.7033),tensor(0.6662),tensor(0.5067)
444,444,tensor(0.7033),tensor(0.6662),tensor(0.5067)
445,445,tensor(0.7033),tensor(0.6662),tensor(0.5067)
446,446,tensor(0.7033),tensor(0.6662),tensor(0.5067)
447,447,tensor(0.7033),tensor(0.6662),tensor(0.5067)
448,448,tensor(0.7033),tensor(0.6662),tensor(0.5067)
449,449,tensor(0.7033),tensor(0.6662),tensor(0.5067)
450,450,tensor(0.7033),tensor(0.6662),tensor(0.5067)
451,451,tensor(0.7033),tensor(0.6662),tensor(0.5067)
452,452,tensor(0.7033),tensor(0.6662),tensor(0.5067)
453,453,tensor(0.7033),tensor(0.6662),tensor(0.5067)
454,454,tensor(0.7033),tensor(0.6662),tensor(0.5067)
455,455,tensor(0.7033),tensor(0.6662),tensor(0.5067)
456,456,tensor(0.7033),tensor(0.6662),tensor(0.5067)
457,457,tensor(0.7033),tensor(0.6662),tensor(0.5067)
458,458,tensor(0.7033),tensor(0.6662),tensor(0.5067)
459,459,tensor(0.7033),tensor(0.6662),tensor(0.5067)
460,460,tensor(0.7033),tensor(0.6662),tensor(0.5067)
461,461,tensor(0.7033),tensor(0.6662),tensor(0.5067)
462,462,tensor(0.7033),tensor(0.6662),tensor(0.5067)
463,463,tensor(0.7033),tensor(0.6662),tensor(0.5067)
464,464,tensor(0.7033),tensor(0.6662),tensor(0.5067)
465,465,tensor(0.7033),tensor(0.6662),tensor(0.5067)
466,466,tensor(0.7033),tensor(0.6662),tensor(0.5067)
467,467,tensor(0.7033),tensor(0.6662),tensor(0.5067)
468,468,tensor(0.7033),tensor(0.6662),tensor(0.5067)
469,469,tensor(0.7033),tensor(0.6662),tensor(0.5067)
470,470,tensor(0.7033),tensor(0.6662),tensor(0.5067)
471,471,tensor(0.7033),tensor(0.6662),tensor(0.5067)
472,472,tensor(0.7033),tensor(0.6662),tensor(0.5067)
473,473,tensor(0.7033),tensor(0.6662),tensor(0.5067)
474,474,tensor(0.7033),tensor(0.6662),tensor(0.5067)
475,475,tensor(0.7033),tensor(0.6662),tensor(0.5067)
476,476,tensor(0.7033),tensor(0.6662),tensor(0.5067)
477,477,tensor(0.7033),tensor(0.6662),tensor(0.5067)
478,478,tensor(0.7033),tensor(0.6662),tensor(0.5067)
479,479,tensor(0.7033),tensor(0.6662),tensor(0.5067)
480,480,tensor(0.7033),tensor(0.6662),tensor(0.5067)
481,481,tensor(0.7033),tensor(0.6662),tensor(0.5067)
482,482,tensor(0.7033),tensor(0.6662),tensor(0.5067)
483,483,tensor(0.7033),tensor(0.6662),tensor(0.5067)
484,484,tensor(0.7033),tensor(0.6662),tensor(0.5067)
485,485,tensor(0.7033),tensor(0.6662),tensor(0.5067)
486,486,tensor(0.7033),tensor(0.6662),tensor(0.5067)
487,487,tensor(0.7033),tensor(0.6662),tensor(0.5067)
488,488,tensor(0.7033),tensor(0.6662),tensor(0.5067)
489,489,tensor(0.7033),tensor(0.6662),tensor(0.5067)
490,490,tensor(0.7033),tensor(0.6662),tensor(0.5067)
491,491,tensor(0.7033),tensor(0.6662),tensor(0.5067)
492,492,tensor(0.7033),tensor(0.6662),tensor(0.5067)
493,493,tensor(0.7033),tensor(0.6662),tensor(0.5067)
494,494,tensor(0.7033),tensor(0.6662),tensor(0.5067)
495,495,tensor(0.7033),tensor(0.6662),tensor(0.5067)
496,496,tensor(0.7033),tensor(0.6662),tensor(0.5067)
497,497,tensor(0.7033),tensor(0.6662),tensor(0.5067)
498,498,tensor(0.7033),tensor(0.6662),tensor(0.5067)
499,499,tensor(0.7033),tensor(0.6662),tensor(0.5067)
500,500,tensor(0.7033),tensor(0.6662),tensor(0.5067)
