,epoch,train_loss,train_mae,val_mae
1146,1146,tensor(0.2967),tensor(0.4428),tensor(1.3209)
1147,1147,tensor(0.2964),tensor(0.4426),tensor(1.3205)
1148,1148,tensor(0.2961),tensor(0.4425),tensor(1.3200)
1149,1149,tensor(0.2957),tensor(0.4423),tensor(1.3195)
1150,1150,tensor(0.2954),tensor(0.4421),tensor(1.3190)
1151,1151,tensor(0.2951),tensor(0.4420),tensor(1.3186)
1152,1152,tensor(0.2948),tensor(0.4418),tensor(1.3181)
1153,1153,tensor(0.2945),tensor(0.4417),tensor(1.3176)
1154,1154,tensor(0.2941),tensor(0.4415),tensor(1.3171)
1155,1155,tensor(0.2938),tensor(0.4413),tensor(1.3166)
1156,1156,tensor(0.2935),tensor(0.4412),tensor(1.3162)
1157,1157,tensor(0.2932),tensor(0.4410),tensor(1.3157)
1158,1158,tensor(0.2929),tensor(0.4408),tensor(1.3152)
1159,1159,tensor(0.2926),tensor(0.4407),tensor(1.3147)
1160,1160,tensor(0.2923),tensor(0.4405),tensor(1.3143)
1161,1161,tensor(0.2919),tensor(0.4404),tensor(1.3138)
1162,1162,tensor(0.2916),tensor(0.4402),tensor(1.3133)
1163,1163,tensor(0.2913),tensor(0.4400),tensor(1.3129)
1164,1164,tensor(0.2910),tensor(0.4399),tensor(1.3124)
1165,1165,tensor(0.2907),tensor(0.4397),tensor(1.3119)
1166,1166,tensor(0.2904),tensor(0.4395),tensor(1.3114)
1167,1167,tensor(0.2901),tensor(0.4394),tensor(1.3110)
1168,1168,tensor(0.2898),tensor(0.4392),tensor(1.3105)
1169,1169,tensor(0.2895),tensor(0.4391),tensor(1.3100)
1170,1170,tensor(0.2892),tensor(0.4389),tensor(1.3096)
1171,1171,tensor(0.2889),tensor(0.4387),tensor(1.3091)
1172,1172,tensor(0.2886),tensor(0.4386),tensor(1.3086)
1173,1173,tensor(0.2883),tensor(0.4384),tensor(1.3082)
1174,1174,tensor(0.2880),tensor(0.4383),tensor(1.3077)
1175,1175,tensor(0.2877),tensor(0.4381),tensor(1.3072)
1176,1176,tensor(0.2874),tensor(0.4380),tensor(1.3067)
1177,1177,tensor(0.2871),tensor(0.4378),tensor(1.3063)
1178,1178,tensor(0.2868),tensor(0.4376),tensor(1.3058)
1179,1179,tensor(0.2865),tensor(0.4375),tensor(1.3054)
1180,1180,tensor(0.2862),tensor(0.4373),tensor(1.3049)
1181,1181,tensor(0.2859),tensor(0.4372),tensor(1.3044)
1182,1182,tensor(0.2856),tensor(0.4370),tensor(1.3040)
1183,1183,tensor(0.2853),tensor(0.4368),tensor(1.3035)
1184,1184,tensor(0.2850),tensor(0.4367),tensor(1.3030)
1185,1185,tensor(0.2847),tensor(0.4365),tensor(1.3026)
1186,1186,tensor(0.2844),tensor(0.4364),tensor(1.3021)
1187,1187,tensor(0.2841),tensor(0.4362),tensor(1.3016)
1188,1188,tensor(0.2838),tensor(0.4361),tensor(1.3012)
1189,1189,tensor(0.2835),tensor(0.4359),tensor(1.3007)
1190,1190,tensor(0.2832),tensor(0.4357),tensor(1.3003)
1191,1191,tensor(0.2829),tensor(0.4356),tensor(1.2998)
1192,1192,tensor(0.2826),tensor(0.4354),tensor(1.2993)
1193,1193,tensor(0.2824),tensor(0.4353),tensor(1.2989)
1194,1194,tensor(0.2821),tensor(0.4351),tensor(1.2984)
1195,1195,tensor(0.2818),tensor(0.4350),tensor(1.2980)
1196,1196,tensor(0.2815),tensor(0.4348),tensor(1.2975)
1197,1197,tensor(0.2812),tensor(0.4346),tensor(1.2971)
1198,1198,tensor(0.2809),tensor(0.4345),tensor(1.2966)
1199,1199,tensor(0.2806),tensor(0.4343),tensor(1.2961)
1200,1200,tensor(0.2804),tensor(0.4342),tensor(1.2957)
1201,1201,tensor(0.2801),tensor(0.4340),tensor(1.2952)
1202,1202,tensor(0.2798),tensor(0.4339),tensor(1.2948)
1203,1203,tensor(0.2795),tensor(0.4337),tensor(1.2943)
1204,1204,tensor(0.2792),tensor(0.4336),tensor(1.2939)
1205,1205,tensor(0.2790),tensor(0.4334),tensor(1.2934)
1206,1206,tensor(0.2787),tensor(0.4332),tensor(1.2930)
1207,1207,tensor(0.2784),tensor(0.4331),tensor(1.2925)
1208,1208,tensor(0.2781),tensor(0.4329),tensor(1.2921)
1209,1209,tensor(0.2778),tensor(0.4328),tensor(1.2916)
1210,1210,tensor(0.2776),tensor(0.4326),tensor(1.2911)
1211,1211,tensor(0.2773),tensor(0.4325),tensor(1.2907)
1212,1212,tensor(0.2770),tensor(0.4323),tensor(1.2902)
1213,1213,tensor(0.2767),tensor(0.4322),tensor(1.2898)
1214,1214,tensor(0.2765),tensor(0.4320),tensor(1.2893)
1215,1215,tensor(0.2762),tensor(0.4319),tensor(1.2889)
1216,1216,tensor(0.2759),tensor(0.4317),tensor(1.2884)
1217,1217,tensor(0.2757),tensor(0.4316),tensor(1.2880)
1218,1218,tensor(0.2754),tensor(0.4314),tensor(1.2876)
1219,1219,tensor(0.2751),tensor(0.4312),tensor(1.2871)
1220,1220,tensor(0.2748),tensor(0.4311),tensor(1.2867)
1221,1221,tensor(0.2746),tensor(0.4309),tensor(1.2862)
1222,1222,tensor(0.2743),tensor(0.4308),tensor(1.2858)
1223,1223,tensor(0.2740),tensor(0.4306),tensor(1.2853)
1224,1224,tensor(0.2738),tensor(0.4305),tensor(1.2849)
1225,1225,tensor(0.2735),tensor(0.4303),tensor(1.2844)
1226,1226,tensor(0.2732),tensor(0.4302),tensor(1.2840)
1227,1227,tensor(0.2730),tensor(0.4300),tensor(1.2835)
1228,1228,tensor(0.2727),tensor(0.4299),tensor(1.2831)
1229,1229,tensor(0.2724),tensor(0.4297),tensor(1.2827)
1230,1230,tensor(0.2722),tensor(0.4296),tensor(1.2822)
1231,1231,tensor(0.2719),tensor(0.4294),tensor(1.2818)
1232,1232,tensor(0.2717),tensor(0.4293),tensor(1.2813)
1233,1233,tensor(0.2714),tensor(0.4291),tensor(1.2809)
1234,1234,tensor(0.2711),tensor(0.4290),tensor(1.2804)
1235,1235,tensor(0.2709),tensor(0.4288),tensor(1.2800)
1236,1236,tensor(0.2706),tensor(0.4287),tensor(1.2796)
1237,1237,tensor(0.2704),tensor(0.4285),tensor(1.2791)
1238,1238,tensor(0.2701),tensor(0.4284),tensor(1.2787)
1239,1239,tensor(0.2698),tensor(0.4282),tensor(1.2782)
1240,1240,tensor(0.2696),tensor(0.4281),tensor(1.2778)
1241,1241,tensor(0.2693),tensor(0.4279),tensor(1.2774)
1242,1242,tensor(0.2691),tensor(0.4278),tensor(1.2769)
1243,1243,tensor(0.2688),tensor(0.4276),tensor(1.2765)
1244,1244,tensor(0.2686),tensor(0.4275),tensor(1.2761)
1245,1245,tensor(0.2683),tensor(0.4273),tensor(1.2756)
1246,1246,tensor(0.2681),tensor(0.4272),tensor(1.2752)
1247,1247,tensor(0.2678),tensor(0.4270),tensor(1.2748)
1248,1248,tensor(0.2676),tensor(0.4269),tensor(1.2743)
1249,1249,tensor(0.2673),tensor(0.4267),tensor(1.2739)
1250,1250,tensor(0.2671),tensor(0.4266),tensor(1.2735)
1251,1251,tensor(0.2668),tensor(0.4264),tensor(1.2730)
1252,1252,tensor(0.2666),tensor(0.4263),tensor(1.2726)
1253,1253,tensor(0.2663),tensor(0.4261),tensor(1.2722)
1254,1254,tensor(0.2661),tensor(0.4260),tensor(1.2717)
1255,1255,tensor(0.2658),tensor(0.4258),tensor(1.2713)
1256,1256,tensor(0.2656),tensor(0.4257),tensor(1.2709)
1257,1257,tensor(0.2653),tensor(0.4256),tensor(1.2704)
1258,1258,tensor(0.2651),tensor(0.4254),tensor(1.2700)
1259,1259,tensor(0.2648),tensor(0.4253),tensor(1.2696)
1260,1260,tensor(0.2646),tensor(0.4251),tensor(1.2691)
1261,1261,tensor(0.2644),tensor(0.4250),tensor(1.2687)
1262,1262,tensor(0.2641),tensor(0.4248),tensor(1.2683)
1263,1263,tensor(0.2639),tensor(0.4247),tensor(1.2679)
1264,1264,tensor(0.2636),tensor(0.4245),tensor(1.2674)
1265,1265,tensor(0.2634),tensor(0.4244),tensor(1.2670)
1266,1266,tensor(0.2632),tensor(0.4242),tensor(1.2666)
1267,1267,tensor(0.2629),tensor(0.4241),tensor(1.2661)
1268,1268,tensor(0.2627),tensor(0.4239),tensor(1.2657)
1269,1269,tensor(0.2624),tensor(0.4238),tensor(1.2653)
1270,1270,tensor(0.2622),tensor(0.4237),tensor(1.2649)
1271,1271,tensor(0.2620),tensor(0.4235),tensor(1.2644)
1272,1272,tensor(0.2617),tensor(0.4234),tensor(1.2640)
1273,1273,tensor(0.2615),tensor(0.4232),tensor(1.2636)
1274,1274,tensor(0.2613),tensor(0.4231),tensor(1.2632)
1275,1275,tensor(0.2610),tensor(0.4229),tensor(1.2628)
1276,1276,tensor(0.2608),tensor(0.4228),tensor(1.2623)
1277,1277,tensor(0.2606),tensor(0.4226),tensor(1.2619)
1278,1278,tensor(0.2603),tensor(0.4225),tensor(1.2615)
1279,1279,tensor(0.2601),tensor(0.4224),tensor(1.2611)
1280,1280,tensor(0.2599),tensor(0.4222),tensor(1.2606)
1281,1281,tensor(0.2596),tensor(0.4221),tensor(1.2602)
1282,1282,tensor(0.2594),tensor(0.4219),tensor(1.2598)
1283,1283,tensor(0.2592),tensor(0.4218),tensor(1.2594)
1284,1284,tensor(0.2589),tensor(0.4216),tensor(1.2590)
1285,1285,tensor(0.2587),tensor(0.4215),tensor(1.2586)
1286,1286,tensor(0.2585),tensor(0.4214),tensor(1.2581)
1287,1287,tensor(0.2583),tensor(0.4212),tensor(1.2577)
1288,1288,tensor(0.2580),tensor(0.4211),tensor(1.2573)
1289,1289,tensor(0.2578),tensor(0.4209),tensor(1.2569)
1290,1290,tensor(0.2576),tensor(0.4208),tensor(1.2565)
1291,1291,tensor(0.2574),tensor(0.4206),tensor(1.2561)
1292,1292,tensor(0.2571),tensor(0.4205),tensor(1.2556)
1293,1293,tensor(0.2569),tensor(0.4204),tensor(1.2552)
1294,1294,tensor(0.2567),tensor(0.4202),tensor(1.2548)
1295,1295,tensor(0.2565),tensor(0.4201),tensor(1.2544)
1296,1296,tensor(0.2563),tensor(0.4199),tensor(1.2540)
1297,1297,tensor(0.2560),tensor(0.4198),tensor(1.2536)
1298,1298,tensor(0.2558),tensor(0.4197),tensor(1.2532)
1299,1299,tensor(0.2556),tensor(0.4195),tensor(1.2527)
1300,1300,tensor(0.2554),tensor(0.4194),tensor(1.2523)
1301,1301,tensor(0.2552),tensor(0.4192),tensor(1.2519)
1302,1302,tensor(0.2549),tensor(0.4191),tensor(1.2515)
1303,1303,tensor(0.2547),tensor(0.4190),tensor(1.2511)
1304,1304,tensor(0.2545),tensor(0.4188),tensor(1.2507)
1305,1305,tensor(0.2543),tensor(0.4187),tensor(1.2503)
1306,1306,tensor(0.2541),tensor(0.4185),tensor(1.2499)
1307,1307,tensor(0.2539),tensor(0.4184),tensor(1.2495)
1308,1308,tensor(0.2536),tensor(0.4183),tensor(1.2491)
1309,1309,tensor(0.2534),tensor(0.4181),tensor(1.2486)
1310,1310,tensor(0.2532),tensor(0.4180),tensor(1.2482)
1311,1311,tensor(0.2530),tensor(0.4178),tensor(1.2478)
1312,1312,tensor(0.2528),tensor(0.4177),tensor(1.2474)
1313,1313,tensor(0.2526),tensor(0.4176),tensor(1.2470)
1314,1314,tensor(0.2524),tensor(0.4174),tensor(1.2466)
1315,1315,tensor(0.2522),tensor(0.4173),tensor(1.2462)
1316,1316,tensor(0.2519),tensor(0.4171),tensor(1.2458)
1317,1317,tensor(0.2517),tensor(0.4170),tensor(1.2454)
1318,1318,tensor(0.2515),tensor(0.4169),tensor(1.2450)
1319,1319,tensor(0.2513),tensor(0.4167),tensor(1.2446)
1320,1320,tensor(0.2511),tensor(0.4166),tensor(1.2442)
1321,1321,tensor(0.2509),tensor(0.4165),tensor(1.2438)
1322,1322,tensor(0.2507),tensor(0.4163),tensor(1.2434)
1323,1323,tensor(0.2505),tensor(0.4162),tensor(1.2430)
1324,1324,tensor(0.2503),tensor(0.4160),tensor(1.2426)
1325,1325,tensor(0.2501),tensor(0.4159),tensor(1.2422)
1326,1326,tensor(0.2499),tensor(0.4158),tensor(1.2418)
1327,1327,tensor(0.2497),tensor(0.4156),tensor(1.2414)
1328,1328,tensor(0.2495),tensor(0.4155),tensor(1.2410)
1329,1329,tensor(0.2493),tensor(0.4154),tensor(1.2406)
1330,1330,tensor(0.2491),tensor(0.4152),tensor(1.2402)
1331,1331,tensor(0.2489),tensor(0.4151),tensor(1.2398)
1332,1332,tensor(0.2487),tensor(0.4150),tensor(1.2394)
1333,1333,tensor(0.2485),tensor(0.4148),tensor(1.2390)
1334,1334,tensor(0.2483),tensor(0.4147),tensor(1.2386)
1335,1335,tensor(0.2481),tensor(0.4145),tensor(1.2382)
1336,1336,tensor(0.2479),tensor(0.4144),tensor(1.2378)
1337,1337,tensor(0.2477),tensor(0.4143),tensor(1.2374)
1338,1338,tensor(0.2475),tensor(0.4141),tensor(1.2370)
1339,1339,tensor(0.2473),tensor(0.4140),tensor(1.2366)
1340,1340,tensor(0.2471),tensor(0.4139),tensor(1.2362)
1341,1341,tensor(0.2469),tensor(0.4137),tensor(1.2358)
1342,1342,tensor(0.2467),tensor(0.4136),tensor(1.2354)
1343,1343,tensor(0.2465),tensor(0.4135),tensor(1.2350)
1344,1344,tensor(0.2463),tensor(0.4133),tensor(1.2346)
1345,1345,tensor(0.2461),tensor(0.4132),tensor(1.2343)
1346,1346,tensor(0.2459),tensor(0.4131),tensor(1.2339)
1347,1347,tensor(0.2457),tensor(0.4129),tensor(1.2335)
1348,1348,tensor(0.2455),tensor(0.4128),tensor(1.2331)
1349,1349,tensor(0.2453),tensor(0.4127),tensor(1.2327)
1350,1350,tensor(0.2451),tensor(0.4125),tensor(1.2323)
1351,1351,tensor(0.2449),tensor(0.4124),tensor(1.2319)
1352,1352,tensor(0.2448),tensor(0.4123),tensor(1.2315)
1353,1353,tensor(0.2446),tensor(0.4121),tensor(1.2311)
1354,1354,tensor(0.2444),tensor(0.4120),tensor(1.2307)
1355,1355,tensor(0.2442),tensor(0.4119),tensor(1.2304)
1356,1356,tensor(0.2440),tensor(0.4117),tensor(1.2300)
1357,1357,tensor(0.2438),tensor(0.4116),tensor(1.2296)
1358,1358,tensor(0.2436),tensor(0.4115),tensor(1.2292)
1359,1359,tensor(0.2434),tensor(0.4113),tensor(1.2288)
1360,1360,tensor(0.2432),tensor(0.4112),tensor(1.2284)
1361,1361,tensor(0.2431),tensor(0.4111),tensor(1.2280)
1362,1362,tensor(0.2429),tensor(0.4109),tensor(1.2277)
1363,1363,tensor(0.2427),tensor(0.4108),tensor(1.2273)
1364,1364,tensor(0.2425),tensor(0.4107),tensor(1.2269)
1365,1365,tensor(0.2423),tensor(0.4105),tensor(1.2265)
1366,1366,tensor(0.2421),tensor(0.4104),tensor(1.2261)
1367,1367,tensor(0.2420),tensor(0.4103),tensor(1.2257)
1368,1368,tensor(0.2418),tensor(0.4102),tensor(1.2254)
1369,1369,tensor(0.2416),tensor(0.4100),tensor(1.2250)
1370,1370,tensor(0.2414),tensor(0.4099),tensor(1.2246)
1371,1371,tensor(0.2412),tensor(0.4098),tensor(1.2242)
1372,1372,tensor(0.2411),tensor(0.4096),tensor(1.2238)
1373,1373,tensor(0.2409),tensor(0.4095),tensor(1.2235)
1374,1374,tensor(0.2407),tensor(0.4094),tensor(1.2231)
1375,1375,tensor(0.2405),tensor(0.4092),tensor(1.2227)
1376,1376,tensor(0.2403),tensor(0.4091),tensor(1.2223)
1377,1377,tensor(0.2402),tensor(0.4090),tensor(1.2219)
1378,1378,tensor(0.2400),tensor(0.4089),tensor(1.2216)
1379,1379,tensor(0.2398),tensor(0.4087),tensor(1.2212)
1380,1380,tensor(0.2396),tensor(0.4086),tensor(1.2208)
1381,1381,tensor(0.2395),tensor(0.4085),tensor(1.2204)
1382,1382,tensor(0.2393),tensor(0.4083),tensor(1.2201)
1383,1383,tensor(0.2391),tensor(0.4082),tensor(1.2197)
1384,1384,tensor(0.2389),tensor(0.4081),tensor(1.2193)
1385,1385,tensor(0.2388),tensor(0.4080),tensor(1.2189)
1386,1386,tensor(0.2386),tensor(0.4078),tensor(1.2186)
1387,1387,tensor(0.2384),tensor(0.4077),tensor(1.2182)
1388,1388,tensor(0.2382),tensor(0.4076),tensor(1.2178)
1389,1389,tensor(0.2381),tensor(0.4074),tensor(1.2174)
1390,1390,tensor(0.2379),tensor(0.4073),tensor(1.2171)
1391,1391,tensor(0.2377),tensor(0.4072),tensor(1.2167)
1392,1392,tensor(0.2376),tensor(0.4071),tensor(1.2163)
1393,1393,tensor(0.2374),tensor(0.4069),tensor(1.2159)
1394,1394,tensor(0.2372),tensor(0.4068),tensor(1.2156)
1395,1395,tensor(0.2370),tensor(0.4067),tensor(1.2152)
1396,1396,tensor(0.2369),tensor(0.4066),tensor(1.2148)
1397,1397,tensor(0.2367),tensor(0.4064),tensor(1.2145)
1398,1398,tensor(0.2365),tensor(0.4063),tensor(1.2141)
1399,1399,tensor(0.2364),tensor(0.4062),tensor(1.2137)
1400,1400,tensor(0.2362),tensor(0.4061),tensor(1.2134)
1401,1401,tensor(0.2360),tensor(0.4059),tensor(1.2130)
1402,1402,tensor(0.2359),tensor(0.4058),tensor(1.2126)
1403,1403,tensor(0.2357),tensor(0.4057),tensor(1.2123)
1404,1404,tensor(0.2355),tensor(0.4055),tensor(1.2119)
1405,1405,tensor(0.2354),tensor(0.4054),tensor(1.2115)
1406,1406,tensor(0.2352),tensor(0.4053),tensor(1.2112)
1407,1407,tensor(0.2351),tensor(0.4052),tensor(1.2108)
1408,1408,tensor(0.2349),tensor(0.4050),tensor(1.2104)
1409,1409,tensor(0.2347),tensor(0.4049),tensor(1.2101)
1410,1410,tensor(0.2346),tensor(0.4048),tensor(1.2097)
1411,1411,tensor(0.2344),tensor(0.4047),tensor(1.2093)
1412,1412,tensor(0.2342),tensor(0.4045),tensor(1.2090)
1413,1413,tensor(0.2341),tensor(0.4044),tensor(1.2086)
1414,1414,tensor(0.2339),tensor(0.4043),tensor(1.2082)
1415,1415,tensor(0.2338),tensor(0.4042),tensor(1.2079)
1416,1416,tensor(0.2336),tensor(0.4041),tensor(1.2075)
1417,1417,tensor(0.2335),tensor(0.4039),tensor(1.2072)
1418,1418,tensor(0.2333),tensor(0.4038),tensor(1.2068)
1419,1419,tensor(0.2331),tensor(0.4037),tensor(1.2064)
1420,1420,tensor(0.2330),tensor(0.4036),tensor(1.2061)
1421,1421,tensor(0.2328),tensor(0.4034),tensor(1.2057)
1422,1422,tensor(0.2327),tensor(0.4033),tensor(1.2054)
1423,1423,tensor(0.2325),tensor(0.4032),tensor(1.2050)
1424,1424,tensor(0.2324),tensor(0.4031),tensor(1.2046)
1425,1425,tensor(0.2322),tensor(0.4029),tensor(1.2043)
1426,1426,tensor(0.2320),tensor(0.4028),tensor(1.2039)
1427,1427,tensor(0.2319),tensor(0.4027),tensor(1.2036)
1428,1428,tensor(0.2317),tensor(0.4026),tensor(1.2032)
1429,1429,tensor(0.2316),tensor(0.4025),tensor(1.2029)
1430,1430,tensor(0.2314),tensor(0.4023),tensor(1.2025)
1431,1431,tensor(0.2313),tensor(0.4022),tensor(1.2021)
1432,1432,tensor(0.2311),tensor(0.4021),tensor(1.2018)
1433,1433,tensor(0.2310),tensor(0.4020),tensor(1.2014)
1434,1434,tensor(0.2308),tensor(0.4019),tensor(1.2011)
1435,1435,tensor(0.2307),tensor(0.4017),tensor(1.2007)
1436,1436,tensor(0.2305),tensor(0.4016),tensor(1.2004)
1437,1437,tensor(0.2304),tensor(0.4015),tensor(1.2000)
1438,1438,tensor(0.2302),tensor(0.4014),tensor(1.1997)
1439,1439,tensor(0.2301),tensor(0.4012),tensor(1.1993)
1440,1440,tensor(0.2299),tensor(0.4011),tensor(1.1990)
1441,1441,tensor(0.2298),tensor(0.4010),tensor(1.1986)
1442,1442,tensor(0.2296),tensor(0.4009),tensor(1.1983)
1443,1443,tensor(0.2295),tensor(0.4008),tensor(1.1979)
1444,1444,tensor(0.2293),tensor(0.4006),tensor(1.1976)
1445,1445,tensor(0.2292),tensor(0.4005),tensor(1.1972)
1446,1446,tensor(0.2290),tensor(0.4004),tensor(1.1969)
1447,1447,tensor(0.2289),tensor(0.4003),tensor(1.1965)
1448,1448,tensor(0.2288),tensor(0.4002),tensor(1.1962)
1449,1449,tensor(0.2286),tensor(0.4001),tensor(1.1958)
1450,1450,tensor(0.2285),tensor(0.3999),tensor(1.1955)
1451,1451,tensor(0.2283),tensor(0.3998),tensor(1.1951)
1452,1452,tensor(0.2282),tensor(0.3997),tensor(1.1948)
1453,1453,tensor(0.2280),tensor(0.3996),tensor(1.1944)
1454,1454,tensor(0.2279),tensor(0.3995),tensor(1.1941)
1455,1455,tensor(0.2278),tensor(0.3993),tensor(1.1937)
1456,1456,tensor(0.2276),tensor(0.3992),tensor(1.1934)
1457,1457,tensor(0.2275),tensor(0.3991),tensor(1.1931)
1458,1458,tensor(0.2273),tensor(0.3990),tensor(1.1927)
1459,1459,tensor(0.2272),tensor(0.3989),tensor(1.1924)
1460,1460,tensor(0.2271),tensor(0.3988),tensor(1.1920)
1461,1461,tensor(0.2269),tensor(0.3986),tensor(1.1917)
1462,1462,tensor(0.2268),tensor(0.3985),tensor(1.1913)
1463,1463,tensor(0.2266),tensor(0.3984),tensor(1.1910)
1464,1464,tensor(0.2265),tensor(0.3983),tensor(1.1907)
1465,1465,tensor(0.2264),tensor(0.3982),tensor(1.1903)
1466,1466,tensor(0.2262),tensor(0.3980),tensor(1.1900)
1467,1467,tensor(0.2261),tensor(0.3979),tensor(1.1896)
1468,1468,tensor(0.2259),tensor(0.3978),tensor(1.1893)
1469,1469,tensor(0.2258),tensor(0.3977),tensor(1.1890)
1470,1470,tensor(0.2257),tensor(0.3976),tensor(1.1886)
1471,1471,tensor(0.2255),tensor(0.3975),tensor(1.1883)
1472,1472,tensor(0.2254),tensor(0.3974),tensor(1.1879)
1473,1473,tensor(0.2253),tensor(0.3972),tensor(1.1876)
1474,1474,tensor(0.2251),tensor(0.3971),tensor(1.1873)
1475,1475,tensor(0.2250),tensor(0.3970),tensor(1.1869)
1476,1476,tensor(0.2249),tensor(0.3969),tensor(1.1866)
1477,1477,tensor(0.2247),tensor(0.3968),tensor(1.1862)
1478,1478,tensor(0.2246),tensor(0.3967),tensor(1.1859)
1479,1479,tensor(0.2245),tensor(0.3965),tensor(1.1856)
1480,1480,tensor(0.2243),tensor(0.3964),tensor(1.1852)
1481,1481,tensor(0.2242),tensor(0.3963),tensor(1.1849)
1482,1482,tensor(0.2241),tensor(0.3962),tensor(1.1846)
1483,1483,tensor(0.2239),tensor(0.3961),tensor(1.1842)
1484,1484,tensor(0.2238),tensor(0.3960),tensor(1.1839)
1485,1485,tensor(0.2237),tensor(0.3959),tensor(1.1836)
1486,1486,tensor(0.2236),tensor(0.3957),tensor(1.1832)
1487,1487,tensor(0.2234),tensor(0.3956),tensor(1.1829)
1488,1488,tensor(0.2233),tensor(0.3955),tensor(1.1826)
1489,1489,tensor(0.2232),tensor(0.3954),tensor(1.1822)
1490,1490,tensor(0.2230),tensor(0.3953),tensor(1.1819)
1491,1491,tensor(0.2229),tensor(0.3952),tensor(1.1816)
1492,1492,tensor(0.2228),tensor(0.3951),tensor(1.1813)
1493,1493,tensor(0.2227),tensor(0.3950),tensor(1.1809)
1494,1494,tensor(0.2225),tensor(0.3948),tensor(1.1806)
1495,1495,tensor(0.2224),tensor(0.3947),tensor(1.1803)
1496,1496,tensor(0.2223),tensor(0.3946),tensor(1.1799)
1497,1497,tensor(0.2222),tensor(0.3945),tensor(1.1796)
1498,1498,tensor(0.2220),tensor(0.3944),tensor(1.1793)
1499,1499,tensor(0.2219),tensor(0.3943),tensor(1.1790)
1500,1500,tensor(0.2218),tensor(0.3942),tensor(1.1786)
1501,1501,tensor(0.2217),tensor(0.3941),tensor(1.1783)
1502,1502,tensor(0.2215),tensor(0.3939),tensor(1.1780)
1503,1503,tensor(0.2214),tensor(0.3938),tensor(1.1777)
1504,1504,tensor(0.2213),tensor(0.3937),tensor(1.1773)
1505,1505,tensor(0.2212),tensor(0.3936),tensor(1.1770)
1506,1506,tensor(0.2211),tensor(0.3935),tensor(1.1767)
1507,1507,tensor(0.2209),tensor(0.3934),tensor(1.1764)
1508,1508,tensor(0.2208),tensor(0.3933),tensor(1.1760)
1509,1509,tensor(0.2207),tensor(0.3932),tensor(1.1757)
1510,1510,tensor(0.2206),tensor(0.3931),tensor(1.1754)
1511,1511,tensor(0.2204),tensor(0.3929),tensor(1.1751)
1512,1512,tensor(0.2203),tensor(0.3928),tensor(1.1747)
1513,1513,tensor(0.2202),tensor(0.3927),tensor(1.1744)
1514,1514,tensor(0.2201),tensor(0.3926),tensor(1.1741)
1515,1515,tensor(0.2200),tensor(0.3925),tensor(1.1738)
1516,1516,tensor(0.2199),tensor(0.3924),tensor(1.1735)
1517,1517,tensor(0.2197),tensor(0.3923),tensor(1.1731)
1518,1518,tensor(0.2196),tensor(0.3922),tensor(1.1728)
1519,1519,tensor(0.2195),tensor(0.3921),tensor(1.1725)
1520,1520,tensor(0.2194),tensor(0.3920),tensor(1.1722)
1521,1521,tensor(0.2193),tensor(0.3919),tensor(1.1719)
1522,1522,tensor(0.2192),tensor(0.3917),tensor(1.1715)
1523,1523,tensor(0.2190),tensor(0.3916),tensor(1.1712)
1524,1524,tensor(0.2189),tensor(0.3915),tensor(1.1709)
1525,1525,tensor(0.2188),tensor(0.3914),tensor(1.1706)
1526,1526,tensor(0.2187),tensor(0.3913),tensor(1.1703)
1527,1527,tensor(0.2186),tensor(0.3912),tensor(1.1700)
1528,1528,tensor(0.2185),tensor(0.3911),tensor(1.1697)
1529,1529,tensor(0.2183),tensor(0.3910),tensor(1.1693)
1530,1530,tensor(0.2182),tensor(0.3909),tensor(1.1690)
1531,1531,tensor(0.2181),tensor(0.3908),tensor(1.1687)
1532,1532,tensor(0.2180),tensor(0.3907),tensor(1.1684)
1533,1533,tensor(0.2179),tensor(0.3906),tensor(1.1681)
1534,1534,tensor(0.2178),tensor(0.3904),tensor(1.1678)
1535,1535,tensor(0.2177),tensor(0.3903),tensor(1.1675)
1536,1536,tensor(0.2176),tensor(0.3902),tensor(1.1671)
1537,1537,tensor(0.2175),tensor(0.3901),tensor(1.1668)
1538,1538,tensor(0.2173),tensor(0.3900),tensor(1.1665)
1539,1539,tensor(0.2172),tensor(0.3899),tensor(1.1662)
1540,1540,tensor(0.2171),tensor(0.3898),tensor(1.1659)
1541,1541,tensor(0.2170),tensor(0.3897),tensor(1.1656)
1542,1542,tensor(0.2169),tensor(0.3896),tensor(1.1653)
1543,1543,tensor(0.2168),tensor(0.3895),tensor(1.1650)
1544,1544,tensor(0.2167),tensor(0.3894),tensor(1.1647)
1545,1545,tensor(0.2166),tensor(0.3893),tensor(1.1644)
1546,1546,tensor(0.2165),tensor(0.3892),tensor(1.1640)
1547,1547,tensor(0.2164),tensor(0.3891),tensor(1.1637)
1548,1548,tensor(0.2163),tensor(0.3890),tensor(1.1634)
1549,1549,tensor(0.2162),tensor(0.3889),tensor(1.1631)
1550,1550,tensor(0.2160),tensor(0.3888),tensor(1.1628)
1551,1551,tensor(0.2159),tensor(0.3886),tensor(1.1625)
1552,1552,tensor(0.2158),tensor(0.3885),tensor(1.1622)
1553,1553,tensor(0.2157),tensor(0.3884),tensor(1.1619)
1554,1554,tensor(0.2156),tensor(0.3883),tensor(1.1616)
1555,1555,tensor(0.2155),tensor(0.3882),tensor(1.1613)
1556,1556,tensor(0.2154),tensor(0.3881),tensor(1.1610)
