,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9629),tensor(0.7203),tensor(0.6382)
437,437,tensor(0.9629),tensor(0.7202),tensor(0.6380)
438,438,tensor(0.9628),tensor(0.7200),tensor(0.6379)
439,439,tensor(0.9628),tensor(0.7199),tensor(0.6377)
440,440,tensor(0.9628),tensor(0.7198),tensor(0.6375)
441,441,tensor(0.9628),tensor(0.7196),tensor(0.6374)
442,442,tensor(0.9627),tensor(0.7195),tensor(0.6372)
443,443,tensor(0.9627),tensor(0.7194),tensor(0.6371)
444,444,tensor(0.9627),tensor(0.7192),tensor(0.6369)
445,445,tensor(0.9626),tensor(0.7191),tensor(0.6367)
446,446,tensor(0.9626),tensor(0.7190),tensor(0.6366)
447,447,tensor(0.9626),tensor(0.7188),tensor(0.6364)
448,448,tensor(0.9626),tensor(0.7187),tensor(0.6363)
449,449,tensor(0.9625),tensor(0.7186),tensor(0.6361)
450,450,tensor(0.9625),tensor(0.7184),tensor(0.6360)
451,451,tensor(0.9625),tensor(0.7183),tensor(0.6358)
452,452,tensor(0.9624),tensor(0.7182),tensor(0.6357)
453,453,tensor(0.9624),tensor(0.7181),tensor(0.6355)
454,454,tensor(0.9624),tensor(0.7179),tensor(0.6354)
455,455,tensor(0.9624),tensor(0.7178),tensor(0.6352)
456,456,tensor(0.9623),tensor(0.7177),tensor(0.6350)
457,457,tensor(0.9623),tensor(0.7175),tensor(0.6349)
458,458,tensor(0.9623),tensor(0.7174),tensor(0.6347)
459,459,tensor(0.9623),tensor(0.7173),tensor(0.6346)
460,460,tensor(0.9622),tensor(0.7172),tensor(0.6344)
461,461,tensor(0.9622),tensor(0.7170),tensor(0.6343)
462,462,tensor(0.9622),tensor(0.7169),tensor(0.6342)
463,463,tensor(0.9622),tensor(0.7168),tensor(0.6340)
464,464,tensor(0.9621),tensor(0.7167),tensor(0.6339)
465,465,tensor(0.9621),tensor(0.7166),tensor(0.6337)
466,466,tensor(0.9621),tensor(0.7164),tensor(0.6336)
467,467,tensor(0.9621),tensor(0.7163),tensor(0.6334)
468,468,tensor(0.9620),tensor(0.7162),tensor(0.6333)
469,469,tensor(0.9620),tensor(0.7161),tensor(0.6331)
470,470,tensor(0.9620),tensor(0.7159),tensor(0.6330)
471,471,tensor(0.9620),tensor(0.7158),tensor(0.6328)
472,472,tensor(0.9619),tensor(0.7157),tensor(0.6327)
473,473,tensor(0.9619),tensor(0.7156),tensor(0.6326)
474,474,tensor(0.9619),tensor(0.7155),tensor(0.6324)
475,475,tensor(0.9619),tensor(0.7154),tensor(0.6323)
476,476,tensor(0.9619),tensor(0.7152),tensor(0.6321)
477,477,tensor(0.9618),tensor(0.7151),tensor(0.6320)
478,478,tensor(0.9618),tensor(0.7150),tensor(0.6319)
479,479,tensor(0.9618),tensor(0.7149),tensor(0.6317)
480,480,tensor(0.9618),tensor(0.7148),tensor(0.6316)
481,481,tensor(0.9617),tensor(0.7147),tensor(0.6314)
482,482,tensor(0.9617),tensor(0.7145),tensor(0.6313)
483,483,tensor(0.9617),tensor(0.7144),tensor(0.6312)
484,484,tensor(0.9617),tensor(0.7143),tensor(0.6310)
485,485,tensor(0.9617),tensor(0.7142),tensor(0.6309)
486,486,tensor(0.9616),tensor(0.7141),tensor(0.6308)
487,487,tensor(0.9616),tensor(0.7140),tensor(0.6306)
488,488,tensor(0.9616),tensor(0.7139),tensor(0.6305)
489,489,tensor(0.9616),tensor(0.7137),tensor(0.6304)
490,490,tensor(0.9616),tensor(0.7136),tensor(0.6302)
491,491,tensor(0.9615),tensor(0.7135),tensor(0.6301)
492,492,tensor(0.9615),tensor(0.7134),tensor(0.6300)
493,493,tensor(0.9615),tensor(0.7133),tensor(0.6298)
494,494,tensor(0.9615),tensor(0.7132),tensor(0.6297)
495,495,tensor(0.9615),tensor(0.7131),tensor(0.6296)
496,496,tensor(0.9614),tensor(0.7130),tensor(0.6294)
497,497,tensor(0.9614),tensor(0.7129),tensor(0.6293)
498,498,tensor(0.9614),tensor(0.7128),tensor(0.6292)
499,499,tensor(0.9614),tensor(0.7126),tensor(0.6290)
500,500,tensor(0.9614),tensor(0.7125),tensor(0.6289)
501,501,tensor(0.9613),tensor(0.7124),tensor(0.6288)
502,502,tensor(0.9613),tensor(0.7123),tensor(0.6287)
503,503,tensor(0.9613),tensor(0.7122),tensor(0.6285)
504,504,tensor(0.9613),tensor(0.7121),tensor(0.6284)
505,505,tensor(0.9613),tensor(0.7120),tensor(0.6283)
506,506,tensor(0.9612),tensor(0.7119),tensor(0.6282)
507,507,tensor(0.9612),tensor(0.7118),tensor(0.6280)
508,508,tensor(0.9612),tensor(0.7117),tensor(0.6279)
509,509,tensor(0.9612),tensor(0.7116),tensor(0.6278)
510,510,tensor(0.9612),tensor(0.7115),tensor(0.6277)
511,511,tensor(0.9612),tensor(0.7114),tensor(0.6275)
512,512,tensor(0.9611),tensor(0.7113),tensor(0.6274)
513,513,tensor(0.9611),tensor(0.7112),tensor(0.6273)
514,514,tensor(0.9611),tensor(0.7111),tensor(0.6272)
515,515,tensor(0.9611),tensor(0.7110),tensor(0.6270)
516,516,tensor(0.9611),tensor(0.7109),tensor(0.6269)
517,517,tensor(0.9610),tensor(0.7108),tensor(0.6268)
518,518,tensor(0.9610),tensor(0.7107),tensor(0.6267)
519,519,tensor(0.9610),tensor(0.7106),tensor(0.6266)
520,520,tensor(0.9610),tensor(0.7105),tensor(0.6264)
521,521,tensor(0.9610),tensor(0.7104),tensor(0.6263)
522,522,tensor(0.9610),tensor(0.7103),tensor(0.6262)
523,523,tensor(0.9609),tensor(0.7102),tensor(0.6261)
524,524,tensor(0.9609),tensor(0.7101),tensor(0.6260)
525,525,tensor(0.9609),tensor(0.7100),tensor(0.6258)
526,526,tensor(0.9609),tensor(0.7099),tensor(0.6257)
527,527,tensor(0.9609),tensor(0.7098),tensor(0.6256)
528,528,tensor(0.9609),tensor(0.7097),tensor(0.6255)
529,529,tensor(0.9609),tensor(0.7096),tensor(0.6254)
530,530,tensor(0.9608),tensor(0.7095),tensor(0.6253)
531,531,tensor(0.9608),tensor(0.7094),tensor(0.6251)
532,532,tensor(0.9608),tensor(0.7093),tensor(0.6250)
533,533,tensor(0.9608),tensor(0.7092),tensor(0.6249)
534,534,tensor(0.9608),tensor(0.7091),tensor(0.6248)
535,535,tensor(0.9608),tensor(0.7090),tensor(0.6247)
536,536,tensor(0.9607),tensor(0.7089),tensor(0.6246)
537,537,tensor(0.9607),tensor(0.7088),tensor(0.6245)
538,538,tensor(0.9607),tensor(0.7087),tensor(0.6243)
539,539,tensor(0.9607),tensor(0.7086),tensor(0.6242)
540,540,tensor(0.9607),tensor(0.7085),tensor(0.6241)
541,541,tensor(0.9607),tensor(0.7084),tensor(0.6240)
542,542,tensor(0.9607),tensor(0.7083),tensor(0.6239)
543,543,tensor(0.9606),tensor(0.7082),tensor(0.6238)
544,544,tensor(0.9606),tensor(0.7082),tensor(0.6237)
545,545,tensor(0.9606),tensor(0.7081),tensor(0.6236)
546,546,tensor(0.9606),tensor(0.7080),tensor(0.6235)
547,547,tensor(0.9606),tensor(0.7079),tensor(0.6234)
548,548,tensor(0.9606),tensor(0.7078),tensor(0.6232)
549,549,tensor(0.9606),tensor(0.7077),tensor(0.6231)
550,550,tensor(0.9605),tensor(0.7076),tensor(0.6230)
551,551,tensor(0.9605),tensor(0.7075),tensor(0.6229)
552,552,tensor(0.9605),tensor(0.7074),tensor(0.6228)
553,553,tensor(0.9605),tensor(0.7073),tensor(0.6227)
554,554,tensor(0.9605),tensor(0.7073),tensor(0.6226)
555,555,tensor(0.9605),tensor(0.7072),tensor(0.6225)
556,556,tensor(0.9605),tensor(0.7071),tensor(0.6224)
557,557,tensor(0.9605),tensor(0.7070),tensor(0.6223)
558,558,tensor(0.9604),tensor(0.7069),tensor(0.6222)
559,559,tensor(0.9604),tensor(0.7068),tensor(0.6221)
560,560,tensor(0.9604),tensor(0.7067),tensor(0.6220)
561,561,tensor(0.9604),tensor(0.7066),tensor(0.6219)
562,562,tensor(0.9604),tensor(0.7066),tensor(0.6218)
563,563,tensor(0.9604),tensor(0.7065),tensor(0.6217)
564,564,tensor(0.9604),tensor(0.7064),tensor(0.6216)
565,565,tensor(0.9603),tensor(0.7063),tensor(0.6215)
566,566,tensor(0.9603),tensor(0.7062),tensor(0.6213)
567,567,tensor(0.9603),tensor(0.7061),tensor(0.6212)
568,568,tensor(0.9603),tensor(0.7060),tensor(0.6211)
569,569,tensor(0.9603),tensor(0.7060),tensor(0.6210)
570,570,tensor(0.9603),tensor(0.7059),tensor(0.6209)
571,571,tensor(0.9603),tensor(0.7058),tensor(0.6208)
572,572,tensor(0.9603),tensor(0.7057),tensor(0.6207)
573,573,tensor(0.9603),tensor(0.7056),tensor(0.6206)
574,574,tensor(0.9602),tensor(0.7055),tensor(0.6205)
575,575,tensor(0.9602),tensor(0.7055),tensor(0.6204)
576,576,tensor(0.9602),tensor(0.7054),tensor(0.6203)
577,577,tensor(0.9602),tensor(0.7053),tensor(0.6202)
578,578,tensor(0.9602),tensor(0.7052),tensor(0.6201)
579,579,tensor(0.9602),tensor(0.7051),tensor(0.6201)
580,580,tensor(0.9602),tensor(0.7050),tensor(0.6200)
581,581,tensor(0.9602),tensor(0.7050),tensor(0.6199)
582,582,tensor(0.9602),tensor(0.7049),tensor(0.6198)
583,583,tensor(0.9601),tensor(0.7048),tensor(0.6197)
584,584,tensor(0.9601),tensor(0.7047),tensor(0.6196)
585,585,tensor(0.9601),tensor(0.7046),tensor(0.6195)
586,586,tensor(0.9601),tensor(0.7046),tensor(0.6194)
587,587,tensor(0.9601),tensor(0.7045),tensor(0.6193)
588,588,tensor(0.9601),tensor(0.7044),tensor(0.6192)
589,589,tensor(0.9601),tensor(0.7043),tensor(0.6191)
590,590,tensor(0.9601),tensor(0.7042),tensor(0.6190)
591,591,tensor(0.9601),tensor(0.7042),tensor(0.6189)
592,592,tensor(0.9600),tensor(0.7041),tensor(0.6188)
593,593,tensor(0.9600),tensor(0.7040),tensor(0.6187)
594,594,tensor(0.9600),tensor(0.7039),tensor(0.6186)
595,595,tensor(0.9600),tensor(0.7039),tensor(0.6185)
596,596,tensor(0.9600),tensor(0.7038),tensor(0.6184)
597,597,tensor(0.9600),tensor(0.7037),tensor(0.6183)
598,598,tensor(0.9600),tensor(0.7036),tensor(0.6183)
599,599,tensor(0.9600),tensor(0.7036),tensor(0.6182)
600,600,tensor(0.9600),tensor(0.7035),tensor(0.6181)
601,601,tensor(0.9600),tensor(0.7034),tensor(0.6180)
602,602,tensor(0.9599),tensor(0.7033),tensor(0.6179)
603,603,tensor(0.9599),tensor(0.7032),tensor(0.6178)
604,604,tensor(0.9599),tensor(0.7032),tensor(0.6177)
605,605,tensor(0.9599),tensor(0.7031),tensor(0.6176)
606,606,tensor(0.9599),tensor(0.7030),tensor(0.6175)
607,607,tensor(0.9599),tensor(0.7030),tensor(0.6174)
608,608,tensor(0.9599),tensor(0.7029),tensor(0.6174)
609,609,tensor(0.9599),tensor(0.7028),tensor(0.6173)
610,610,tensor(0.9599),tensor(0.7027),tensor(0.6172)
611,611,tensor(0.9599),tensor(0.7027),tensor(0.6171)
612,612,tensor(0.9599),tensor(0.7026),tensor(0.6170)
613,613,tensor(0.9598),tensor(0.7025),tensor(0.6169)
614,614,tensor(0.9598),tensor(0.7024),tensor(0.6168)
615,615,tensor(0.9598),tensor(0.7024),tensor(0.6167)
616,616,tensor(0.9598),tensor(0.7023),tensor(0.6167)
617,617,tensor(0.9598),tensor(0.7022),tensor(0.6166)
618,618,tensor(0.9598),tensor(0.7022),tensor(0.6165)
619,619,tensor(0.9598),tensor(0.7021),tensor(0.6164)
620,620,tensor(0.9598),tensor(0.7020),tensor(0.6163)
621,621,tensor(0.9598),tensor(0.7019),tensor(0.6162)
622,622,tensor(0.9598),tensor(0.7019),tensor(0.6161)
623,623,tensor(0.9598),tensor(0.7018),tensor(0.6161)
624,624,tensor(0.9597),tensor(0.7017),tensor(0.6160)
625,625,tensor(0.9597),tensor(0.7017),tensor(0.6159)
626,626,tensor(0.9597),tensor(0.7016),tensor(0.6158)
627,627,tensor(0.9597),tensor(0.7015),tensor(0.6157)
628,628,tensor(0.9597),tensor(0.7014),tensor(0.6156)
629,629,tensor(0.9597),tensor(0.7014),tensor(0.6156)
630,630,tensor(0.9597),tensor(0.7013),tensor(0.6155)
631,631,tensor(0.9597),tensor(0.7012),tensor(0.6154)
632,632,tensor(0.9597),tensor(0.7012),tensor(0.6153)
633,633,tensor(0.9597),tensor(0.7011),tensor(0.6152)
634,634,tensor(0.9597),tensor(0.7010),tensor(0.6151)
635,635,tensor(0.9597),tensor(0.7010),tensor(0.6151)
636,636,tensor(0.9597),tensor(0.7009),tensor(0.6150)
637,637,tensor(0.9596),tensor(0.7008),tensor(0.6149)
638,638,tensor(0.9596),tensor(0.7008),tensor(0.6148)
639,639,tensor(0.9596),tensor(0.7007),tensor(0.6147)
640,640,tensor(0.9596),tensor(0.7006),tensor(0.6147)
641,641,tensor(0.9596),tensor(0.7006),tensor(0.6146)
642,642,tensor(0.9596),tensor(0.7005),tensor(0.6145)
643,643,tensor(0.9596),tensor(0.7004),tensor(0.6144)
644,644,tensor(0.9596),tensor(0.7004),tensor(0.6143)
645,645,tensor(0.9596),tensor(0.7003),tensor(0.6143)
646,646,tensor(0.9596),tensor(0.7002),tensor(0.6142)
647,647,tensor(0.9596),tensor(0.7002),tensor(0.6141)
648,648,tensor(0.9596),tensor(0.7001),tensor(0.6140)
649,649,tensor(0.9596),tensor(0.7000),tensor(0.6140)
650,650,tensor(0.9596),tensor(0.7000),tensor(0.6139)
651,651,tensor(0.9595),tensor(0.6999),tensor(0.6138)
652,652,tensor(0.9595),tensor(0.6999),tensor(0.6137)
653,653,tensor(0.9595),tensor(0.6998),tensor(0.6137)
654,654,tensor(0.9595),tensor(0.6997),tensor(0.6136)
655,655,tensor(0.9595),tensor(0.6997),tensor(0.6135)
656,656,tensor(0.9595),tensor(0.6996),tensor(0.6134)
657,657,tensor(0.9595),tensor(0.6995),tensor(0.6133)
658,658,tensor(0.9595),tensor(0.6995),tensor(0.6133)
659,659,tensor(0.9595),tensor(0.6994),tensor(0.6132)
660,660,tensor(0.9595),tensor(0.6994),tensor(0.6131)
661,661,tensor(0.9595),tensor(0.6993),tensor(0.6130)
662,662,tensor(0.9595),tensor(0.6992),tensor(0.6130)
663,663,tensor(0.9595),tensor(0.6992),tensor(0.6129)
664,664,tensor(0.9595),tensor(0.6991),tensor(0.6128)
665,665,tensor(0.9595),tensor(0.6990),tensor(0.6128)
666,666,tensor(0.9594),tensor(0.6990),tensor(0.6127)
667,667,tensor(0.9594),tensor(0.6989),tensor(0.6126)
668,668,tensor(0.9594),tensor(0.6989),tensor(0.6125)
669,669,tensor(0.9594),tensor(0.6988),tensor(0.6125)
670,670,tensor(0.9594),tensor(0.6987),tensor(0.6124)
671,671,tensor(0.9594),tensor(0.6987),tensor(0.6123)
672,672,tensor(0.9594),tensor(0.6986),tensor(0.6122)
673,673,tensor(0.9594),tensor(0.6986),tensor(0.6122)
674,674,tensor(0.9594),tensor(0.6985),tensor(0.6121)
675,675,tensor(0.9594),tensor(0.6984),tensor(0.6120)
676,676,tensor(0.9594),tensor(0.6984),tensor(0.6120)
677,677,tensor(0.9594),tensor(0.6983),tensor(0.6119)
678,678,tensor(0.9594),tensor(0.6983),tensor(0.6118)
679,679,tensor(0.9594),tensor(0.6982),tensor(0.6117)
680,680,tensor(0.9594),tensor(0.6982),tensor(0.6117)
681,681,tensor(0.9594),tensor(0.6981),tensor(0.6116)
682,682,tensor(0.9593),tensor(0.6980),tensor(0.6115)
683,683,tensor(0.9593),tensor(0.6980),tensor(0.6115)
684,684,tensor(0.9593),tensor(0.6979),tensor(0.6114)
685,685,tensor(0.9593),tensor(0.6979),tensor(0.6113)
686,686,tensor(0.9593),tensor(0.6978),tensor(0.6113)
687,687,tensor(0.9593),tensor(0.6978),tensor(0.6112)
688,688,tensor(0.9593),tensor(0.6977),tensor(0.6111)
689,689,tensor(0.9593),tensor(0.6976),tensor(0.6111)
690,690,tensor(0.9593),tensor(0.6976),tensor(0.6110)
691,691,tensor(0.9593),tensor(0.6975),tensor(0.6109)
692,692,tensor(0.9593),tensor(0.6975),tensor(0.6109)
693,693,tensor(0.9593),tensor(0.6974),tensor(0.6108)
694,694,tensor(0.9593),tensor(0.6974),tensor(0.6107)
695,695,tensor(0.9593),tensor(0.6973),tensor(0.6107)
696,696,tensor(0.9593),tensor(0.6972),tensor(0.6106)
697,697,tensor(0.9593),tensor(0.6972),tensor(0.6105)
698,698,tensor(0.9593),tensor(0.6971),tensor(0.6105)
699,699,tensor(0.9593),tensor(0.6971),tensor(0.6104)
700,700,tensor(0.9593),tensor(0.6970),tensor(0.6103)
701,701,tensor(0.9592),tensor(0.6970),tensor(0.6103)
702,702,tensor(0.9592),tensor(0.6969),tensor(0.6102)
703,703,tensor(0.9592),tensor(0.6969),tensor(0.6101)
704,704,tensor(0.9592),tensor(0.6968),tensor(0.6101)
705,705,tensor(0.9592),tensor(0.6968),tensor(0.6100)
706,706,tensor(0.9592),tensor(0.6967),tensor(0.6099)
707,707,tensor(0.9592),tensor(0.6967),tensor(0.6099)
708,708,tensor(0.9592),tensor(0.6966),tensor(0.6098)
709,709,tensor(0.9592),tensor(0.6965),tensor(0.6097)
710,710,tensor(0.9592),tensor(0.6965),tensor(0.6097)
711,711,tensor(0.9592),tensor(0.6964),tensor(0.6096)
712,712,tensor(0.9592),tensor(0.6964),tensor(0.6096)
713,713,tensor(0.9592),tensor(0.6963),tensor(0.6095)
714,714,tensor(0.9592),tensor(0.6963),tensor(0.6094)
715,715,tensor(0.9592),tensor(0.6962),tensor(0.6094)
716,716,tensor(0.9592),tensor(0.6962),tensor(0.6093)
717,717,tensor(0.9592),tensor(0.6961),tensor(0.6092)
718,718,tensor(0.9592),tensor(0.6961),tensor(0.6092)
719,719,tensor(0.9592),tensor(0.6960),tensor(0.6091)
720,720,tensor(0.9592),tensor(0.6960),tensor(0.6091)
721,721,tensor(0.9592),tensor(0.6959),tensor(0.6090)
722,722,tensor(0.9591),tensor(0.6959),tensor(0.6089)
723,723,tensor(0.9591),tensor(0.6958),tensor(0.6089)
724,724,tensor(0.9591),tensor(0.6958),tensor(0.6088)
725,725,tensor(0.9591),tensor(0.6957),tensor(0.6088)
726,726,tensor(0.9591),tensor(0.6957),tensor(0.6087)
727,727,tensor(0.9591),tensor(0.6956),tensor(0.6086)
728,728,tensor(0.9591),tensor(0.6956),tensor(0.6086)
729,729,tensor(0.9591),tensor(0.6955),tensor(0.6085)
730,730,tensor(0.9591),tensor(0.6955),tensor(0.6085)
731,731,tensor(0.9591),tensor(0.6954),tensor(0.6084)
732,732,tensor(0.9591),tensor(0.6954),tensor(0.6083)
733,733,tensor(0.9591),tensor(0.6953),tensor(0.6083)
734,734,tensor(0.9591),tensor(0.6953),tensor(0.6082)
735,735,tensor(0.9591),tensor(0.6952),tensor(0.6082)
736,736,tensor(0.9591),tensor(0.6952),tensor(0.6081)
737,737,tensor(0.9591),tensor(0.6951),tensor(0.6080)
738,738,tensor(0.9591),tensor(0.6951),tensor(0.6080)
739,739,tensor(0.9591),tensor(0.6950),tensor(0.6079)
740,740,tensor(0.9591),tensor(0.6950),tensor(0.6079)
741,741,tensor(0.9591),tensor(0.6949),tensor(0.6078)
742,742,tensor(0.9591),tensor(0.6949),tensor(0.6078)
743,743,tensor(0.9591),tensor(0.6948),tensor(0.6077)
744,744,tensor(0.9591),tensor(0.6948),tensor(0.6076)
745,745,tensor(0.9591),tensor(0.6947),tensor(0.6076)
746,746,tensor(0.9591),tensor(0.6947),tensor(0.6075)
747,747,tensor(0.9590),tensor(0.6947),tensor(0.6075)
748,748,tensor(0.9590),tensor(0.6946),tensor(0.6074)
749,749,tensor(0.9590),tensor(0.6946),tensor(0.6074)
750,750,tensor(0.9590),tensor(0.6945),tensor(0.6073)
751,751,tensor(0.9590),tensor(0.6945),tensor(0.6072)
752,752,tensor(0.9590),tensor(0.6944),tensor(0.6072)
753,753,tensor(0.9590),tensor(0.6944),tensor(0.6071)
754,754,tensor(0.9590),tensor(0.6943),tensor(0.6071)
755,755,tensor(0.9590),tensor(0.6943),tensor(0.6070)
756,756,tensor(0.9590),tensor(0.6942),tensor(0.6070)
757,757,tensor(0.9590),tensor(0.6942),tensor(0.6069)
758,758,tensor(0.9590),tensor(0.6941),tensor(0.6069)
759,759,tensor(0.9590),tensor(0.6941),tensor(0.6068)
760,760,tensor(0.9590),tensor(0.6941),tensor(0.6068)
761,761,tensor(0.9590),tensor(0.6940),tensor(0.6067)
762,762,tensor(0.9590),tensor(0.6940),tensor(0.6066)
763,763,tensor(0.9590),tensor(0.6939),tensor(0.6066)
764,764,tensor(0.9590),tensor(0.6939),tensor(0.6065)
765,765,tensor(0.9590),tensor(0.6938),tensor(0.6065)
766,766,tensor(0.9590),tensor(0.6938),tensor(0.6064)
767,767,tensor(0.9590),tensor(0.6937),tensor(0.6064)
768,768,tensor(0.9590),tensor(0.6937),tensor(0.6063)
769,769,tensor(0.9590),tensor(0.6937),tensor(0.6063)
770,770,tensor(0.9590),tensor(0.6936),tensor(0.6062)
771,771,tensor(0.9590),tensor(0.6936),tensor(0.6062)
772,772,tensor(0.9590),tensor(0.6935),tensor(0.6061)
773,773,tensor(0.9590),tensor(0.6935),tensor(0.6061)
774,774,tensor(0.9590),tensor(0.6934),tensor(0.6060)
775,775,tensor(0.9590),tensor(0.6934),tensor(0.6060)
776,776,tensor(0.9590),tensor(0.6934),tensor(0.6059)
777,777,tensor(0.9589),tensor(0.6933),tensor(0.6059)
778,778,tensor(0.9589),tensor(0.6933),tensor(0.6058)
779,779,tensor(0.9589),tensor(0.6932),tensor(0.6058)
780,780,tensor(0.9589),tensor(0.6932),tensor(0.6057)
781,781,tensor(0.9589),tensor(0.6931),tensor(0.6057)
782,782,tensor(0.9589),tensor(0.6931),tensor(0.6056)
783,783,tensor(0.9589),tensor(0.6931),tensor(0.6056)
784,784,tensor(0.9589),tensor(0.6930),tensor(0.6055)
785,785,tensor(0.9589),tensor(0.6930),tensor(0.6055)
786,786,tensor(0.9589),tensor(0.6929),tensor(0.6054)
787,787,tensor(0.9589),tensor(0.6929),tensor(0.6054)
788,788,tensor(0.9589),tensor(0.6929),tensor(0.6053)
789,789,tensor(0.9589),tensor(0.6928),tensor(0.6053)
790,790,tensor(0.9589),tensor(0.6928),tensor(0.6052)
791,791,tensor(0.9589),tensor(0.6927),tensor(0.6052)
792,792,tensor(0.9589),tensor(0.6927),tensor(0.6051)
793,793,tensor(0.9589),tensor(0.6927),tensor(0.6051)
794,794,tensor(0.9589),tensor(0.6926),tensor(0.6050)
795,795,tensor(0.9589),tensor(0.6926),tensor(0.6050)
796,796,tensor(0.9589),tensor(0.6925),tensor(0.6049)
797,797,tensor(0.9589),tensor(0.6925),tensor(0.6049)
798,798,tensor(0.9589),tensor(0.6925),tensor(0.6048)
799,799,tensor(0.9589),tensor(0.6924),tensor(0.6048)
800,800,tensor(0.9589),tensor(0.6924),tensor(0.6047)
801,801,tensor(0.9589),tensor(0.6923),tensor(0.6047)
802,802,tensor(0.9589),tensor(0.6923),tensor(0.6046)
803,803,tensor(0.9589),tensor(0.6923),tensor(0.6046)
804,804,tensor(0.9589),tensor(0.6922),tensor(0.6045)
805,805,tensor(0.9589),tensor(0.6922),tensor(0.6045)
806,806,tensor(0.9589),tensor(0.6921),tensor(0.6044)
807,807,tensor(0.9589),tensor(0.6921),tensor(0.6044)
808,808,tensor(0.9589),tensor(0.6921),tensor(0.6044)
809,809,tensor(0.9589),tensor(0.6920),tensor(0.6043)
810,810,tensor(0.9589),tensor(0.6920),tensor(0.6043)
811,811,tensor(0.9589),tensor(0.6919),tensor(0.6042)
812,812,tensor(0.9589),tensor(0.6919),tensor(0.6042)
813,813,tensor(0.9588),tensor(0.6919),tensor(0.6041)
814,814,tensor(0.9588),tensor(0.6918),tensor(0.6041)
815,815,tensor(0.9588),tensor(0.6918),tensor(0.6040)
816,816,tensor(0.9588),tensor(0.6918),tensor(0.6040)
817,817,tensor(0.9588),tensor(0.6917),tensor(0.6039)
818,818,tensor(0.9588),tensor(0.6917),tensor(0.6039)
819,819,tensor(0.9588),tensor(0.6916),tensor(0.6039)
820,820,tensor(0.9588),tensor(0.6916),tensor(0.6038)
821,821,tensor(0.9588),tensor(0.6916),tensor(0.6038)
822,822,tensor(0.9588),tensor(0.6915),tensor(0.6037)
823,823,tensor(0.9588),tensor(0.6915),tensor(0.6037)
824,824,tensor(0.9588),tensor(0.6915),tensor(0.6036)
825,825,tensor(0.9588),tensor(0.6914),tensor(0.6036)
826,826,tensor(0.9588),tensor(0.6914),tensor(0.6035)
827,827,tensor(0.9588),tensor(0.6914),tensor(0.6035)
828,828,tensor(0.9588),tensor(0.6913),tensor(0.6035)
829,829,tensor(0.9588),tensor(0.6913),tensor(0.6034)
830,830,tensor(0.9588),tensor(0.6912),tensor(0.6034)
831,831,tensor(0.9588),tensor(0.6912),tensor(0.6033)
832,832,tensor(0.9588),tensor(0.6912),tensor(0.6033)
833,833,tensor(0.9588),tensor(0.6911),tensor(0.6032)
834,834,tensor(0.9588),tensor(0.6911),tensor(0.6032)
835,835,tensor(0.9588),tensor(0.6911),tensor(0.6032)
836,836,tensor(0.9588),tensor(0.6910),tensor(0.6031)
837,837,tensor(0.9588),tensor(0.6910),tensor(0.6031)
838,838,tensor(0.9588),tensor(0.6910),tensor(0.6030)
839,839,tensor(0.9588),tensor(0.6909),tensor(0.6030)
840,840,tensor(0.9588),tensor(0.6909),tensor(0.6029)
841,841,tensor(0.9588),tensor(0.6909),tensor(0.6029)
842,842,tensor(0.9588),tensor(0.6908),tensor(0.6029)
843,843,tensor(0.9588),tensor(0.6908),tensor(0.6028)
844,844,tensor(0.9588),tensor(0.6908),tensor(0.6028)
845,845,tensor(0.9588),tensor(0.6907),tensor(0.6027)
846,846,tensor(0.9588),tensor(0.6907),tensor(0.6027)
847,847,tensor(0.9588),tensor(0.6907),tensor(0.6027)
848,848,tensor(0.9588),tensor(0.6906),tensor(0.6026)
849,849,tensor(0.9588),tensor(0.6906),tensor(0.6026)
850,850,tensor(0.9588),tensor(0.6906),tensor(0.6025)
851,851,tensor(0.9588),tensor(0.6905),tensor(0.6025)
852,852,tensor(0.9588),tensor(0.6905),tensor(0.6025)
853,853,tensor(0.9588),tensor(0.6905),tensor(0.6024)
854,854,tensor(0.9588),tensor(0.6904),tensor(0.6024)
855,855,tensor(0.9588),tensor(0.6904),tensor(0.6023)
856,856,tensor(0.9588),tensor(0.6904),tensor(0.6023)
857,857,tensor(0.9588),tensor(0.6903),tensor(0.6023)
858,858,tensor(0.9588),tensor(0.6903),tensor(0.6022)
859,859,tensor(0.9588),tensor(0.6903),tensor(0.6022)
860,860,tensor(0.9588),tensor(0.6902),tensor(0.6021)
861,861,tensor(0.9588),tensor(0.6902),tensor(0.6021)
862,862,tensor(0.9587),tensor(0.6902),tensor(0.6021)
863,863,tensor(0.9587),tensor(0.6901),tensor(0.6020)
864,864,tensor(0.9587),tensor(0.6901),tensor(0.6020)
865,865,tensor(0.9587),tensor(0.6901),tensor(0.6019)
866,866,tensor(0.9587),tensor(0.6900),tensor(0.6019)
867,867,tensor(0.9587),tensor(0.6900),tensor(0.6019)
868,868,tensor(0.9587),tensor(0.6900),tensor(0.6018)
869,869,tensor(0.9587),tensor(0.6899),tensor(0.6018)
870,870,tensor(0.9587),tensor(0.6899),tensor(0.6018)
871,871,tensor(0.9587),tensor(0.6899),tensor(0.6017)
