,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0628),tensor(0.1417),tensor(0.5460)
437,437,tensor(0.0628),tensor(0.1417),tensor(0.5460)
438,438,tensor(0.0628),tensor(0.1417),tensor(0.5460)
439,439,tensor(0.0628),tensor(0.1417),tensor(0.5460)
440,440,tensor(0.0628),tensor(0.1417),tensor(0.5460)
441,441,tensor(0.0628),tensor(0.1417),tensor(0.5460)
442,442,tensor(0.0628),tensor(0.1417),tensor(0.5460)
443,443,tensor(0.0628),tensor(0.1417),tensor(0.5460)
444,444,tensor(0.0628),tensor(0.1417),tensor(0.5460)
445,445,tensor(0.0628),tensor(0.1417),tensor(0.5460)
446,446,tensor(0.0628),tensor(0.1417),tensor(0.5460)
447,447,tensor(0.0628),tensor(0.1417),tensor(0.5460)
448,448,tensor(0.0628),tensor(0.1417),tensor(0.5460)
449,449,tensor(0.0628),tensor(0.1417),tensor(0.5460)
450,450,tensor(0.0628),tensor(0.1417),tensor(0.5460)
451,451,tensor(0.0628),tensor(0.1417),tensor(0.5460)
452,452,tensor(0.0628),tensor(0.1417),tensor(0.5460)
453,453,tensor(0.0628),tensor(0.1417),tensor(0.5460)
454,454,tensor(0.0628),tensor(0.1417),tensor(0.5460)
455,455,tensor(0.0628),tensor(0.1417),tensor(0.5460)
456,456,tensor(0.0628),tensor(0.1417),tensor(0.5460)
457,457,tensor(0.0628),tensor(0.1417),tensor(0.5460)
458,458,tensor(0.0628),tensor(0.1417),tensor(0.5460)
459,459,tensor(0.0628),tensor(0.1417),tensor(0.5460)
460,460,tensor(0.0628),tensor(0.1417),tensor(0.5460)
461,461,tensor(0.0628),tensor(0.1417),tensor(0.5460)
462,462,tensor(0.0628),tensor(0.1417),tensor(0.5460)
463,463,tensor(0.0628),tensor(0.1417),tensor(0.5460)
464,464,tensor(0.0628),tensor(0.1417),tensor(0.5460)
465,465,tensor(0.0628),tensor(0.1417),tensor(0.5460)
466,466,tensor(0.0628),tensor(0.1417),tensor(0.5460)
467,467,tensor(0.0628),tensor(0.1417),tensor(0.5460)
468,468,tensor(0.0628),tensor(0.1417),tensor(0.5460)
469,469,tensor(0.0628),tensor(0.1417),tensor(0.5460)
470,470,tensor(0.0628),tensor(0.1417),tensor(0.5460)
471,471,tensor(0.0628),tensor(0.1417),tensor(0.5460)
472,472,tensor(0.0628),tensor(0.1417),tensor(0.5460)
473,473,tensor(0.0628),tensor(0.1417),tensor(0.5460)
474,474,tensor(0.0628),tensor(0.1417),tensor(0.5460)
475,475,tensor(0.0628),tensor(0.1417),tensor(0.5460)
476,476,tensor(0.0628),tensor(0.1417),tensor(0.5460)
477,477,tensor(0.0628),tensor(0.1417),tensor(0.5460)
478,478,tensor(0.0628),tensor(0.1417),tensor(0.5460)
479,479,tensor(0.0628),tensor(0.1417),tensor(0.5460)
480,480,tensor(0.0628),tensor(0.1417),tensor(0.5460)
481,481,tensor(0.0628),tensor(0.1417),tensor(0.5460)
482,482,tensor(0.0628),tensor(0.1417),tensor(0.5460)
483,483,tensor(0.0628),tensor(0.1417),tensor(0.5460)
484,484,tensor(0.0628),tensor(0.1417),tensor(0.5460)
485,485,tensor(0.0628),tensor(0.1417),tensor(0.5460)
486,486,tensor(0.0628),tensor(0.1417),tensor(0.5460)
487,487,tensor(0.0628),tensor(0.1417),tensor(0.5460)
488,488,tensor(0.0628),tensor(0.1417),tensor(0.5460)
489,489,tensor(0.0628),tensor(0.1417),tensor(0.5460)
490,490,tensor(0.0628),tensor(0.1417),tensor(0.5460)
491,491,tensor(0.0628),tensor(0.1417),tensor(0.5460)
492,492,tensor(0.0628),tensor(0.1417),tensor(0.5460)
493,493,tensor(0.0628),tensor(0.1417),tensor(0.5460)
494,494,tensor(0.0628),tensor(0.1417),tensor(0.5460)
495,495,tensor(0.0628),tensor(0.1417),tensor(0.5460)
496,496,tensor(0.0628),tensor(0.1417),tensor(0.5460)
497,497,tensor(0.0628),tensor(0.1417),tensor(0.5460)
498,498,tensor(0.0628),tensor(0.1417),tensor(0.5460)
499,499,tensor(0.0628),tensor(0.1417),tensor(0.5460)
