,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5058),tensor(0.5785),tensor(0.1016)
437,437,tensor(0.5058),tensor(0.5785),tensor(0.1016)
438,438,tensor(0.5058),tensor(0.5785),tensor(0.1016)
439,439,tensor(0.5058),tensor(0.5785),tensor(0.1016)
440,440,tensor(0.5058),tensor(0.5785),tensor(0.1016)
441,441,tensor(0.5057),tensor(0.5785),tensor(0.1016)
442,442,tensor(0.5057),tensor(0.5785),tensor(0.1016)
443,443,tensor(0.5057),tensor(0.5785),tensor(0.1016)
444,444,tensor(0.5057),tensor(0.5785),tensor(0.1017)
445,445,tensor(0.5057),tensor(0.5785),tensor(0.1017)
446,446,tensor(0.5057),tensor(0.5785),tensor(0.1017)
447,447,tensor(0.5057),tensor(0.5785),tensor(0.1017)
448,448,tensor(0.5056),tensor(0.5785),tensor(0.1017)
449,449,tensor(0.5056),tensor(0.5785),tensor(0.1017)
450,450,tensor(0.5056),tensor(0.5785),tensor(0.1017)
451,451,tensor(0.5056),tensor(0.5785),tensor(0.1017)
452,452,tensor(0.5056),tensor(0.5785),tensor(0.1017)
453,453,tensor(0.5056),tensor(0.5785),tensor(0.1017)
454,454,tensor(0.5056),tensor(0.5785),tensor(0.1017)
455,455,tensor(0.5055),tensor(0.5785),tensor(0.1017)
456,456,tensor(0.5055),tensor(0.5785),tensor(0.1018)
457,457,tensor(0.5055),tensor(0.5785),tensor(0.1018)
458,458,tensor(0.5055),tensor(0.5785),tensor(0.1018)
459,459,tensor(0.5055),tensor(0.5785),tensor(0.1018)
460,460,tensor(0.5055),tensor(0.5785),tensor(0.1018)
461,461,tensor(0.5054),tensor(0.5785),tensor(0.1018)
462,462,tensor(0.5054),tensor(0.5785),tensor(0.1018)
463,463,tensor(0.5054),tensor(0.5785),tensor(0.1018)
464,464,tensor(0.5054),tensor(0.5785),tensor(0.1018)
465,465,tensor(0.5054),tensor(0.5785),tensor(0.1018)
466,466,tensor(0.5054),tensor(0.5785),tensor(0.1018)
467,467,tensor(0.5054),tensor(0.5785),tensor(0.1018)
468,468,tensor(0.5053),tensor(0.5785),tensor(0.1018)
469,469,tensor(0.5053),tensor(0.5785),tensor(0.1018)
470,470,tensor(0.5053),tensor(0.5785),tensor(0.1018)
471,471,tensor(0.5053),tensor(0.5785),tensor(0.1019)
472,472,tensor(0.5053),tensor(0.5785),tensor(0.1019)
473,473,tensor(0.5053),tensor(0.5786),tensor(0.1019)
474,474,tensor(0.5053),tensor(0.5786),tensor(0.1019)
475,475,tensor(0.5053),tensor(0.5786),tensor(0.1019)
476,476,tensor(0.5052),tensor(0.5786),tensor(0.1019)
477,477,tensor(0.5052),tensor(0.5786),tensor(0.1019)
478,478,tensor(0.5052),tensor(0.5786),tensor(0.1019)
479,479,tensor(0.5052),tensor(0.5786),tensor(0.1019)
480,480,tensor(0.5052),tensor(0.5786),tensor(0.1019)
481,481,tensor(0.5052),tensor(0.5786),tensor(0.1019)
482,482,tensor(0.5052),tensor(0.5786),tensor(0.1019)
483,483,tensor(0.5051),tensor(0.5786),tensor(0.1019)
484,484,tensor(0.5051),tensor(0.5786),tensor(0.1019)
485,485,tensor(0.5051),tensor(0.5786),tensor(0.1019)
486,486,tensor(0.5051),tensor(0.5786),tensor(0.1019)
487,487,tensor(0.5051),tensor(0.5786),tensor(0.1019)
488,488,tensor(0.5051),tensor(0.5786),tensor(0.1019)
489,489,tensor(0.5051),tensor(0.5786),tensor(0.1020)
490,490,tensor(0.5050),tensor(0.5786),tensor(0.1020)
491,491,tensor(0.5050),tensor(0.5786),tensor(0.1020)
492,492,tensor(0.5050),tensor(0.5786),tensor(0.1020)
493,493,tensor(0.5050),tensor(0.5786),tensor(0.1020)
494,494,tensor(0.5050),tensor(0.5786),tensor(0.1020)
495,495,tensor(0.5050),tensor(0.5786),tensor(0.1020)
496,496,tensor(0.5050),tensor(0.5786),tensor(0.1020)
497,497,tensor(0.5050),tensor(0.5786),tensor(0.1020)
498,498,tensor(0.5049),tensor(0.5786),tensor(0.1020)
499,499,tensor(0.5049),tensor(0.5786),tensor(0.1020)
