,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1960),tensor(0.3544),tensor(1.1028)
437,437,tensor(0.1960),tensor(0.3544),tensor(1.1028)
438,438,tensor(0.1960),tensor(0.3544),tensor(1.1028)
439,439,tensor(0.1959),tensor(0.3544),tensor(1.1028)
440,440,tensor(0.1959),tensor(0.3544),tensor(1.1028)
441,441,tensor(0.1959),tensor(0.3544),tensor(1.1027)
442,442,tensor(0.1959),tensor(0.3544),tensor(1.1027)
443,443,tensor(0.1959),tensor(0.3544),tensor(1.1027)
444,444,tensor(0.1958),tensor(0.3544),tensor(1.1027)
445,445,tensor(0.1958),tensor(0.3544),tensor(1.1027)
446,446,tensor(0.1958),tensor(0.3543),tensor(1.1027)
447,447,tensor(0.1958),tensor(0.3543),tensor(1.1027)
448,448,tensor(0.1957),tensor(0.3543),tensor(1.1027)
449,449,tensor(0.1957),tensor(0.3543),tensor(1.1027)
450,450,tensor(0.1957),tensor(0.3543),tensor(1.1027)
451,451,tensor(0.1957),tensor(0.3543),tensor(1.1026)
452,452,tensor(0.1956),tensor(0.3543),tensor(1.1026)
453,453,tensor(0.1956),tensor(0.3543),tensor(1.1026)
454,454,tensor(0.1956),tensor(0.3543),tensor(1.1026)
455,455,tensor(0.1956),tensor(0.3543),tensor(1.1026)
456,456,tensor(0.1955),tensor(0.3543),tensor(1.1026)
457,457,tensor(0.1955),tensor(0.3543),tensor(1.1026)
458,458,tensor(0.1955),tensor(0.3543),tensor(1.1026)
459,459,tensor(0.1955),tensor(0.3543),tensor(1.1026)
460,460,tensor(0.1955),tensor(0.3543),tensor(1.1026)
461,461,tensor(0.1954),tensor(0.3542),tensor(1.1026)
462,462,tensor(0.1954),tensor(0.3542),tensor(1.1025)
463,463,tensor(0.1954),tensor(0.3542),tensor(1.1025)
464,464,tensor(0.1954),tensor(0.3542),tensor(1.1025)
465,465,tensor(0.1953),tensor(0.3542),tensor(1.1025)
466,466,tensor(0.1953),tensor(0.3542),tensor(1.1025)
467,467,tensor(0.1953),tensor(0.3542),tensor(1.1025)
468,468,tensor(0.1953),tensor(0.3542),tensor(1.1025)
469,469,tensor(0.1953),tensor(0.3542),tensor(1.1025)
470,470,tensor(0.1952),tensor(0.3542),tensor(1.1025)
471,471,tensor(0.1952),tensor(0.3542),tensor(1.1025)
472,472,tensor(0.1952),tensor(0.3542),tensor(1.1025)
473,473,tensor(0.1952),tensor(0.3542),tensor(1.1024)
474,474,tensor(0.1951),tensor(0.3542),tensor(1.1024)
475,475,tensor(0.1951),tensor(0.3542),tensor(1.1024)
476,476,tensor(0.1951),tensor(0.3542),tensor(1.1024)
477,477,tensor(0.1951),tensor(0.3541),tensor(1.1024)
478,478,tensor(0.1951),tensor(0.3541),tensor(1.1024)
479,479,tensor(0.1950),tensor(0.3541),tensor(1.1024)
480,480,tensor(0.1950),tensor(0.3541),tensor(1.1024)
481,481,tensor(0.1950),tensor(0.3541),tensor(1.1024)
482,482,tensor(0.1950),tensor(0.3541),tensor(1.1024)
483,483,tensor(0.1950),tensor(0.3541),tensor(1.1024)
484,484,tensor(0.1949),tensor(0.3541),tensor(1.1024)
485,485,tensor(0.1949),tensor(0.3541),tensor(1.1023)
486,486,tensor(0.1949),tensor(0.3541),tensor(1.1023)
487,487,tensor(0.1949),tensor(0.3541),tensor(1.1023)
488,488,tensor(0.1949),tensor(0.3541),tensor(1.1023)
489,489,tensor(0.1948),tensor(0.3541),tensor(1.1023)
490,490,tensor(0.1948),tensor(0.3541),tensor(1.1023)
491,491,tensor(0.1948),tensor(0.3541),tensor(1.1023)
492,492,tensor(0.1948),tensor(0.3541),tensor(1.1023)
493,493,tensor(0.1948),tensor(0.3540),tensor(1.1023)
494,494,tensor(0.1947),tensor(0.3540),tensor(1.1023)
495,495,tensor(0.1947),tensor(0.3540),tensor(1.1023)
496,496,tensor(0.1947),tensor(0.3540),tensor(1.1023)
497,497,tensor(0.1947),tensor(0.3540),tensor(1.1023)
498,498,tensor(0.1947),tensor(0.3540),tensor(1.1022)
499,499,tensor(0.1946),tensor(0.3540),tensor(1.1022)
500,500,tensor(0.1946),tensor(0.3540),tensor(1.1022)
501,501,tensor(0.1946),tensor(0.3540),tensor(1.1022)
502,502,tensor(0.1946),tensor(0.3540),tensor(1.1022)
503,503,tensor(0.1946),tensor(0.3540),tensor(1.1022)
504,504,tensor(0.1945),tensor(0.3540),tensor(1.1022)
505,505,tensor(0.1945),tensor(0.3540),tensor(1.1022)
506,506,tensor(0.1945),tensor(0.3540),tensor(1.1022)
507,507,tensor(0.1945),tensor(0.3540),tensor(1.1022)
508,508,tensor(0.1945),tensor(0.3540),tensor(1.1022)
509,509,tensor(0.1944),tensor(0.3540),tensor(1.1022)
510,510,tensor(0.1944),tensor(0.3540),tensor(1.1022)
511,511,tensor(0.1944),tensor(0.3539),tensor(1.1021)
512,512,tensor(0.1944),tensor(0.3539),tensor(1.1021)
513,513,tensor(0.1944),tensor(0.3539),tensor(1.1021)
514,514,tensor(0.1944),tensor(0.3539),tensor(1.1021)
515,515,tensor(0.1943),tensor(0.3539),tensor(1.1021)
516,516,tensor(0.1943),tensor(0.3539),tensor(1.1021)
517,517,tensor(0.1943),tensor(0.3539),tensor(1.1021)
518,518,tensor(0.1943),tensor(0.3539),tensor(1.1021)
519,519,tensor(0.1943),tensor(0.3539),tensor(1.1021)
520,520,tensor(0.1942),tensor(0.3539),tensor(1.1021)
521,521,tensor(0.1942),tensor(0.3539),tensor(1.1021)
522,522,tensor(0.1942),tensor(0.3539),tensor(1.1021)
523,523,tensor(0.1942),tensor(0.3539),tensor(1.1021)
524,524,tensor(0.1942),tensor(0.3539),tensor(1.1021)
525,525,tensor(0.1942),tensor(0.3539),tensor(1.1020)
526,526,tensor(0.1941),tensor(0.3539),tensor(1.1020)
527,527,tensor(0.1941),tensor(0.3539),tensor(1.1020)
528,528,tensor(0.1941),tensor(0.3539),tensor(1.1020)
529,529,tensor(0.1941),tensor(0.3539),tensor(1.1020)
530,530,tensor(0.1941),tensor(0.3538),tensor(1.1020)
531,531,tensor(0.1940),tensor(0.3538),tensor(1.1020)
532,532,tensor(0.1940),tensor(0.3538),tensor(1.1020)
533,533,tensor(0.1940),tensor(0.3538),tensor(1.1020)
534,534,tensor(0.1940),tensor(0.3538),tensor(1.1020)
535,535,tensor(0.1940),tensor(0.3538),tensor(1.1020)
536,536,tensor(0.1940),tensor(0.3538),tensor(1.1020)
537,537,tensor(0.1939),tensor(0.3538),tensor(1.1020)
538,538,tensor(0.1939),tensor(0.3538),tensor(1.1020)
539,539,tensor(0.1939),tensor(0.3538),tensor(1.1020)
540,540,tensor(0.1939),tensor(0.3538),tensor(1.1019)
541,541,tensor(0.1939),tensor(0.3538),tensor(1.1019)
542,542,tensor(0.1939),tensor(0.3538),tensor(1.1019)
543,543,tensor(0.1938),tensor(0.3538),tensor(1.1019)
544,544,tensor(0.1938),tensor(0.3538),tensor(1.1019)
545,545,tensor(0.1938),tensor(0.3538),tensor(1.1019)
546,546,tensor(0.1938),tensor(0.3538),tensor(1.1019)
547,547,tensor(0.1938),tensor(0.3538),tensor(1.1019)
548,548,tensor(0.1938),tensor(0.3538),tensor(1.1019)
549,549,tensor(0.1937),tensor(0.3538),tensor(1.1019)
550,550,tensor(0.1937),tensor(0.3537),tensor(1.1019)
551,551,tensor(0.1937),tensor(0.3537),tensor(1.1019)
552,552,tensor(0.1937),tensor(0.3537),tensor(1.1019)
553,553,tensor(0.1937),tensor(0.3537),tensor(1.1019)
554,554,tensor(0.1937),tensor(0.3537),tensor(1.1019)
555,555,tensor(0.1937),tensor(0.3537),tensor(1.1019)
556,556,tensor(0.1936),tensor(0.3537),tensor(1.1018)
557,557,tensor(0.1936),tensor(0.3537),tensor(1.1018)
558,558,tensor(0.1936),tensor(0.3537),tensor(1.1018)
559,559,tensor(0.1936),tensor(0.3537),tensor(1.1018)
560,560,tensor(0.1936),tensor(0.3537),tensor(1.1018)
561,561,tensor(0.1936),tensor(0.3537),tensor(1.1018)
562,562,tensor(0.1935),tensor(0.3537),tensor(1.1018)
563,563,tensor(0.1935),tensor(0.3537),tensor(1.1018)
564,564,tensor(0.1935),tensor(0.3537),tensor(1.1018)
565,565,tensor(0.1935),tensor(0.3537),tensor(1.1018)
566,566,tensor(0.1935),tensor(0.3537),tensor(1.1018)
567,567,tensor(0.1935),tensor(0.3537),tensor(1.1018)
568,568,tensor(0.1935),tensor(0.3537),tensor(1.1018)
569,569,tensor(0.1934),tensor(0.3537),tensor(1.1018)
570,570,tensor(0.1934),tensor(0.3537),tensor(1.1018)
571,571,tensor(0.1934),tensor(0.3537),tensor(1.1018)
572,572,tensor(0.1934),tensor(0.3536),tensor(1.1017)
573,573,tensor(0.1934),tensor(0.3536),tensor(1.1017)
574,574,tensor(0.1934),tensor(0.3536),tensor(1.1017)
575,575,tensor(0.1933),tensor(0.3536),tensor(1.1017)
576,576,tensor(0.1933),tensor(0.3536),tensor(1.1017)
577,577,tensor(0.1933),tensor(0.3536),tensor(1.1017)
578,578,tensor(0.1933),tensor(0.3536),tensor(1.1017)
579,579,tensor(0.1933),tensor(0.3536),tensor(1.1017)
580,580,tensor(0.1933),tensor(0.3536),tensor(1.1017)
581,581,tensor(0.1933),tensor(0.3536),tensor(1.1017)
582,582,tensor(0.1932),tensor(0.3536),tensor(1.1017)
583,583,tensor(0.1932),tensor(0.3536),tensor(1.1017)
584,584,tensor(0.1932),tensor(0.3536),tensor(1.1017)
585,585,tensor(0.1932),tensor(0.3536),tensor(1.1017)
586,586,tensor(0.1932),tensor(0.3536),tensor(1.1017)
587,587,tensor(0.1932),tensor(0.3536),tensor(1.1017)
588,588,tensor(0.1932),tensor(0.3536),tensor(1.1017)
589,589,tensor(0.1931),tensor(0.3536),tensor(1.1017)
590,590,tensor(0.1931),tensor(0.3536),tensor(1.1016)
591,591,tensor(0.1931),tensor(0.3536),tensor(1.1016)
592,592,tensor(0.1931),tensor(0.3536),tensor(1.1016)
593,593,tensor(0.1931),tensor(0.3536),tensor(1.1016)
594,594,tensor(0.1931),tensor(0.3536),tensor(1.1016)
595,595,tensor(0.1931),tensor(0.3535),tensor(1.1016)
596,596,tensor(0.1930),tensor(0.3535),tensor(1.1016)
597,597,tensor(0.1930),tensor(0.3535),tensor(1.1016)
598,598,tensor(0.1930),tensor(0.3535),tensor(1.1016)
599,599,tensor(0.1930),tensor(0.3535),tensor(1.1016)
600,600,tensor(0.1930),tensor(0.3535),tensor(1.1016)
601,601,tensor(0.1930),tensor(0.3535),tensor(1.1016)
602,602,tensor(0.1930),tensor(0.3535),tensor(1.1016)
603,603,tensor(0.1930),tensor(0.3535),tensor(1.1016)
604,604,tensor(0.1929),tensor(0.3535),tensor(1.1016)
605,605,tensor(0.1929),tensor(0.3535),tensor(1.1016)
606,606,tensor(0.1929),tensor(0.3535),tensor(1.1016)
607,607,tensor(0.1929),tensor(0.3535),tensor(1.1016)
608,608,tensor(0.1929),tensor(0.3535),tensor(1.1016)
609,609,tensor(0.1929),tensor(0.3535),tensor(1.1015)
610,610,tensor(0.1929),tensor(0.3535),tensor(1.1015)
611,611,tensor(0.1928),tensor(0.3535),tensor(1.1015)
612,612,tensor(0.1928),tensor(0.3535),tensor(1.1015)
613,613,tensor(0.1928),tensor(0.3535),tensor(1.1015)
614,614,tensor(0.1928),tensor(0.3535),tensor(1.1015)
615,615,tensor(0.1928),tensor(0.3535),tensor(1.1015)
616,616,tensor(0.1928),tensor(0.3535),tensor(1.1015)
617,617,tensor(0.1928),tensor(0.3535),tensor(1.1015)
618,618,tensor(0.1928),tensor(0.3535),tensor(1.1015)
619,619,tensor(0.1927),tensor(0.3535),tensor(1.1015)
620,620,tensor(0.1927),tensor(0.3534),tensor(1.1015)
621,621,tensor(0.1927),tensor(0.3534),tensor(1.1015)
622,622,tensor(0.1927),tensor(0.3534),tensor(1.1015)
623,623,tensor(0.1927),tensor(0.3534),tensor(1.1015)
624,624,tensor(0.1927),tensor(0.3534),tensor(1.1015)
625,625,tensor(0.1927),tensor(0.3534),tensor(1.1015)
626,626,tensor(0.1927),tensor(0.3534),tensor(1.1015)
627,627,tensor(0.1926),tensor(0.3534),tensor(1.1015)
628,628,tensor(0.1926),tensor(0.3534),tensor(1.1014)
629,629,tensor(0.1926),tensor(0.3534),tensor(1.1014)
630,630,tensor(0.1926),tensor(0.3534),tensor(1.1014)
631,631,tensor(0.1926),tensor(0.3534),tensor(1.1014)
632,632,tensor(0.1926),tensor(0.3534),tensor(1.1014)
633,633,tensor(0.1926),tensor(0.3534),tensor(1.1014)
634,634,tensor(0.1926),tensor(0.3534),tensor(1.1014)
635,635,tensor(0.1925),tensor(0.3534),tensor(1.1014)
636,636,tensor(0.1925),tensor(0.3534),tensor(1.1014)
637,637,tensor(0.1925),tensor(0.3534),tensor(1.1014)
638,638,tensor(0.1925),tensor(0.3534),tensor(1.1014)
639,639,tensor(0.1925),tensor(0.3534),tensor(1.1014)
640,640,tensor(0.1925),tensor(0.3534),tensor(1.1014)
641,641,tensor(0.1925),tensor(0.3534),tensor(1.1014)
642,642,tensor(0.1925),tensor(0.3534),tensor(1.1014)
643,643,tensor(0.1925),tensor(0.3534),tensor(1.1014)
644,644,tensor(0.1924),tensor(0.3534),tensor(1.1014)
645,645,tensor(0.1924),tensor(0.3534),tensor(1.1014)
646,646,tensor(0.1924),tensor(0.3534),tensor(1.1014)
647,647,tensor(0.1924),tensor(0.3533),tensor(1.1014)
648,648,tensor(0.1924),tensor(0.3533),tensor(1.1014)
649,649,tensor(0.1924),tensor(0.3533),tensor(1.1014)
650,650,tensor(0.1924),tensor(0.3533),tensor(1.1013)
651,651,tensor(0.1924),tensor(0.3533),tensor(1.1013)
652,652,tensor(0.1924),tensor(0.3533),tensor(1.1013)
653,653,tensor(0.1923),tensor(0.3533),tensor(1.1013)
654,654,tensor(0.1923),tensor(0.3533),tensor(1.1013)
655,655,tensor(0.1923),tensor(0.3533),tensor(1.1013)
656,656,tensor(0.1923),tensor(0.3533),tensor(1.1013)
657,657,tensor(0.1923),tensor(0.3533),tensor(1.1013)
658,658,tensor(0.1923),tensor(0.3533),tensor(1.1013)
659,659,tensor(0.1923),tensor(0.3533),tensor(1.1013)
660,660,tensor(0.1923),tensor(0.3533),tensor(1.1013)
661,661,tensor(0.1923),tensor(0.3533),tensor(1.1013)
662,662,tensor(0.1922),tensor(0.3533),tensor(1.1013)
663,663,tensor(0.1922),tensor(0.3533),tensor(1.1013)
664,664,tensor(0.1922),tensor(0.3533),tensor(1.1013)
665,665,tensor(0.1922),tensor(0.3533),tensor(1.1013)
666,666,tensor(0.1922),tensor(0.3533),tensor(1.1013)
667,667,tensor(0.1922),tensor(0.3533),tensor(1.1013)
668,668,tensor(0.1922),tensor(0.3533),tensor(1.1013)
669,669,tensor(0.1922),tensor(0.3533),tensor(1.1013)
670,670,tensor(0.1922),tensor(0.3533),tensor(1.1013)
671,671,tensor(0.1921),tensor(0.3533),tensor(1.1013)
672,672,tensor(0.1921),tensor(0.3533),tensor(1.1013)
673,673,tensor(0.1921),tensor(0.3533),tensor(1.1012)
674,674,tensor(0.1921),tensor(0.3533),tensor(1.1012)
675,675,tensor(0.1921),tensor(0.3533),tensor(1.1012)
676,676,tensor(0.1921),tensor(0.3533),tensor(1.1012)
677,677,tensor(0.1921),tensor(0.3532),tensor(1.1012)
678,678,tensor(0.1921),tensor(0.3532),tensor(1.1012)
679,679,tensor(0.1921),tensor(0.3532),tensor(1.1012)
680,680,tensor(0.1921),tensor(0.3532),tensor(1.1012)
681,681,tensor(0.1920),tensor(0.3532),tensor(1.1012)
682,682,tensor(0.1920),tensor(0.3532),tensor(1.1012)
683,683,tensor(0.1920),tensor(0.3532),tensor(1.1012)
684,684,tensor(0.1920),tensor(0.3532),tensor(1.1012)
685,685,tensor(0.1920),tensor(0.3532),tensor(1.1012)
686,686,tensor(0.1920),tensor(0.3532),tensor(1.1012)
687,687,tensor(0.1920),tensor(0.3532),tensor(1.1012)
688,688,tensor(0.1920),tensor(0.3532),tensor(1.1012)
689,689,tensor(0.1920),tensor(0.3532),tensor(1.1012)
690,690,tensor(0.1919),tensor(0.3532),tensor(1.1012)
691,691,tensor(0.1919),tensor(0.3532),tensor(1.1012)
692,692,tensor(0.1919),tensor(0.3532),tensor(1.1012)
693,693,tensor(0.1919),tensor(0.3532),tensor(1.1012)
694,694,tensor(0.1919),tensor(0.3532),tensor(1.1012)
695,695,tensor(0.1919),tensor(0.3532),tensor(1.1012)
696,696,tensor(0.1919),tensor(0.3532),tensor(1.1012)
697,697,tensor(0.1919),tensor(0.3532),tensor(1.1011)
698,698,tensor(0.1919),tensor(0.3532),tensor(1.1011)
699,699,tensor(0.1919),tensor(0.3532),tensor(1.1011)
700,700,tensor(0.1919),tensor(0.3532),tensor(1.1011)
701,701,tensor(0.1918),tensor(0.3532),tensor(1.1011)
702,702,tensor(0.1918),tensor(0.3532),tensor(1.1011)
703,703,tensor(0.1918),tensor(0.3532),tensor(1.1011)
704,704,tensor(0.1918),tensor(0.3532),tensor(1.1011)
705,705,tensor(0.1918),tensor(0.3532),tensor(1.1011)
706,706,tensor(0.1918),tensor(0.3532),tensor(1.1011)
707,707,tensor(0.1918),tensor(0.3532),tensor(1.1011)
708,708,tensor(0.1918),tensor(0.3532),tensor(1.1011)
709,709,tensor(0.1918),tensor(0.3531),tensor(1.1011)
710,710,tensor(0.1918),tensor(0.3531),tensor(1.1011)
711,711,tensor(0.1917),tensor(0.3531),tensor(1.1011)
712,712,tensor(0.1917),tensor(0.3531),tensor(1.1011)
713,713,tensor(0.1917),tensor(0.3531),tensor(1.1011)
714,714,tensor(0.1917),tensor(0.3531),tensor(1.1011)
715,715,tensor(0.1917),tensor(0.3531),tensor(1.1011)
716,716,tensor(0.1917),tensor(0.3531),tensor(1.1011)
717,717,tensor(0.1917),tensor(0.3531),tensor(1.1011)
718,718,tensor(0.1917),tensor(0.3531),tensor(1.1011)
719,719,tensor(0.1917),tensor(0.3531),tensor(1.1011)
720,720,tensor(0.1917),tensor(0.3531),tensor(1.1011)
721,721,tensor(0.1917),tensor(0.3531),tensor(1.1011)
722,722,tensor(0.1916),tensor(0.3531),tensor(1.1011)
723,723,tensor(0.1916),tensor(0.3531),tensor(1.1011)
724,724,tensor(0.1916),tensor(0.3531),tensor(1.1010)
725,725,tensor(0.1916),tensor(0.3531),tensor(1.1010)
726,726,tensor(0.1916),tensor(0.3531),tensor(1.1010)
727,727,tensor(0.1916),tensor(0.3531),tensor(1.1010)
728,728,tensor(0.1916),tensor(0.3531),tensor(1.1010)
729,729,tensor(0.1916),tensor(0.3531),tensor(1.1010)
730,730,tensor(0.1916),tensor(0.3531),tensor(1.1010)
731,731,tensor(0.1916),tensor(0.3531),tensor(1.1010)
732,732,tensor(0.1916),tensor(0.3531),tensor(1.1010)
733,733,tensor(0.1916),tensor(0.3531),tensor(1.1010)
734,734,tensor(0.1915),tensor(0.3531),tensor(1.1010)
735,735,tensor(0.1915),tensor(0.3531),tensor(1.1010)
736,736,tensor(0.1915),tensor(0.3531),tensor(1.1010)
737,737,tensor(0.1915),tensor(0.3531),tensor(1.1010)
738,738,tensor(0.1915),tensor(0.3531),tensor(1.1010)
739,739,tensor(0.1915),tensor(0.3531),tensor(1.1010)
740,740,tensor(0.1915),tensor(0.3531),tensor(1.1010)
741,741,tensor(0.1915),tensor(0.3531),tensor(1.1010)
742,742,tensor(0.1915),tensor(0.3531),tensor(1.1010)
743,743,tensor(0.1915),tensor(0.3531),tensor(1.1010)
744,744,tensor(0.1915),tensor(0.3531),tensor(1.1010)
745,745,tensor(0.1915),tensor(0.3531),tensor(1.1010)
746,746,tensor(0.1914),tensor(0.3530),tensor(1.1010)
747,747,tensor(0.1914),tensor(0.3530),tensor(1.1010)
748,748,tensor(0.1914),tensor(0.3530),tensor(1.1010)
749,749,tensor(0.1914),tensor(0.3530),tensor(1.1010)
750,750,tensor(0.1914),tensor(0.3530),tensor(1.1010)
751,751,tensor(0.1914),tensor(0.3530),tensor(1.1010)
752,752,tensor(0.1914),tensor(0.3530),tensor(1.1010)
753,753,tensor(0.1914),tensor(0.3530),tensor(1.1009)
754,754,tensor(0.1914),tensor(0.3530),tensor(1.1009)
755,755,tensor(0.1914),tensor(0.3530),tensor(1.1009)
756,756,tensor(0.1914),tensor(0.3530),tensor(1.1009)
757,757,tensor(0.1914),tensor(0.3530),tensor(1.1009)
758,758,tensor(0.1913),tensor(0.3530),tensor(1.1009)
759,759,tensor(0.1913),tensor(0.3530),tensor(1.1009)
760,760,tensor(0.1913),tensor(0.3530),tensor(1.1009)
761,761,tensor(0.1913),tensor(0.3530),tensor(1.1009)
762,762,tensor(0.1913),tensor(0.3530),tensor(1.1009)
763,763,tensor(0.1913),tensor(0.3530),tensor(1.1009)
764,764,tensor(0.1913),tensor(0.3530),tensor(1.1009)
765,765,tensor(0.1913),tensor(0.3530),tensor(1.1009)
766,766,tensor(0.1913),tensor(0.3530),tensor(1.1009)
767,767,tensor(0.1913),tensor(0.3530),tensor(1.1009)
768,768,tensor(0.1913),tensor(0.3530),tensor(1.1009)
769,769,tensor(0.1913),tensor(0.3530),tensor(1.1009)
770,770,tensor(0.1913),tensor(0.3530),tensor(1.1009)
771,771,tensor(0.1912),tensor(0.3530),tensor(1.1009)
772,772,tensor(0.1912),tensor(0.3530),tensor(1.1009)
773,773,tensor(0.1912),tensor(0.3530),tensor(1.1009)
774,774,tensor(0.1912),tensor(0.3530),tensor(1.1009)
775,775,tensor(0.1912),tensor(0.3530),tensor(1.1009)
776,776,tensor(0.1912),tensor(0.3530),tensor(1.1009)
777,777,tensor(0.1912),tensor(0.3530),tensor(1.1009)
778,778,tensor(0.1912),tensor(0.3530),tensor(1.1009)
779,779,tensor(0.1912),tensor(0.3530),tensor(1.1009)
780,780,tensor(0.1912),tensor(0.3530),tensor(1.1009)
781,781,tensor(0.1912),tensor(0.3530),tensor(1.1009)
782,782,tensor(0.1912),tensor(0.3530),tensor(1.1009)
783,783,tensor(0.1912),tensor(0.3530),tensor(1.1009)
784,784,tensor(0.1911),tensor(0.3530),tensor(1.1008)
785,785,tensor(0.1911),tensor(0.3530),tensor(1.1008)
786,786,tensor(0.1911),tensor(0.3530),tensor(1.1008)
787,787,tensor(0.1911),tensor(0.3530),tensor(1.1008)
788,788,tensor(0.1911),tensor(0.3529),tensor(1.1008)
789,789,tensor(0.1911),tensor(0.3529),tensor(1.1008)
790,790,tensor(0.1911),tensor(0.3529),tensor(1.1008)
791,791,tensor(0.1911),tensor(0.3529),tensor(1.1008)
792,792,tensor(0.1911),tensor(0.3529),tensor(1.1008)
793,793,tensor(0.1911),tensor(0.3529),tensor(1.1008)
794,794,tensor(0.1911),tensor(0.3529),tensor(1.1008)
795,795,tensor(0.1911),tensor(0.3529),tensor(1.1008)
796,796,tensor(0.1911),tensor(0.3529),tensor(1.1008)
797,797,tensor(0.1911),tensor(0.3529),tensor(1.1008)
798,798,tensor(0.1910),tensor(0.3529),tensor(1.1008)
799,799,tensor(0.1910),tensor(0.3529),tensor(1.1008)
800,800,tensor(0.1910),tensor(0.3529),tensor(1.1008)
801,801,tensor(0.1910),tensor(0.3529),tensor(1.1008)
802,802,tensor(0.1910),tensor(0.3529),tensor(1.1008)
803,803,tensor(0.1910),tensor(0.3529),tensor(1.1008)
804,804,tensor(0.1910),tensor(0.3529),tensor(1.1008)
805,805,tensor(0.1910),tensor(0.3529),tensor(1.1008)
806,806,tensor(0.1910),tensor(0.3529),tensor(1.1008)
807,807,tensor(0.1910),tensor(0.3529),tensor(1.1008)
808,808,tensor(0.1910),tensor(0.3529),tensor(1.1008)
809,809,tensor(0.1910),tensor(0.3529),tensor(1.1008)
810,810,tensor(0.1910),tensor(0.3529),tensor(1.1008)
811,811,tensor(0.1910),tensor(0.3529),tensor(1.1008)
812,812,tensor(0.1910),tensor(0.3529),tensor(1.1008)
813,813,tensor(0.1909),tensor(0.3529),tensor(1.1008)
814,814,tensor(0.1909),tensor(0.3529),tensor(1.1008)
815,815,tensor(0.1909),tensor(0.3529),tensor(1.1008)
816,816,tensor(0.1909),tensor(0.3529),tensor(1.1008)
817,817,tensor(0.1909),tensor(0.3529),tensor(1.1008)
818,818,tensor(0.1909),tensor(0.3529),tensor(1.1008)
819,819,tensor(0.1909),tensor(0.3529),tensor(1.1007)
820,820,tensor(0.1909),tensor(0.3529),tensor(1.1007)
821,821,tensor(0.1909),tensor(0.3529),tensor(1.1007)
822,822,tensor(0.1909),tensor(0.3529),tensor(1.1007)
823,823,tensor(0.1909),tensor(0.3529),tensor(1.1007)
824,824,tensor(0.1909),tensor(0.3529),tensor(1.1007)
825,825,tensor(0.1909),tensor(0.3529),tensor(1.1007)
826,826,tensor(0.1909),tensor(0.3529),tensor(1.1007)
827,827,tensor(0.1909),tensor(0.3529),tensor(1.1007)
828,828,tensor(0.1909),tensor(0.3529),tensor(1.1007)
829,829,tensor(0.1908),tensor(0.3529),tensor(1.1007)
830,830,tensor(0.1908),tensor(0.3529),tensor(1.1007)
831,831,tensor(0.1908),tensor(0.3529),tensor(1.1007)
832,832,tensor(0.1908),tensor(0.3529),tensor(1.1007)
833,833,tensor(0.1908),tensor(0.3529),tensor(1.1007)
834,834,tensor(0.1908),tensor(0.3529),tensor(1.1007)
835,835,tensor(0.1908),tensor(0.3529),tensor(1.1007)
836,836,tensor(0.1908),tensor(0.3528),tensor(1.1007)
837,837,tensor(0.1908),tensor(0.3528),tensor(1.1007)
838,838,tensor(0.1908),tensor(0.3528),tensor(1.1007)
839,839,tensor(0.1908),tensor(0.3528),tensor(1.1007)
840,840,tensor(0.1908),tensor(0.3528),tensor(1.1007)
841,841,tensor(0.1908),tensor(0.3528),tensor(1.1007)
842,842,tensor(0.1908),tensor(0.3528),tensor(1.1007)
843,843,tensor(0.1908),tensor(0.3528),tensor(1.1007)
844,844,tensor(0.1908),tensor(0.3528),tensor(1.1007)
845,845,tensor(0.1907),tensor(0.3528),tensor(1.1007)
846,846,tensor(0.1907),tensor(0.3528),tensor(1.1007)
847,847,tensor(0.1907),tensor(0.3528),tensor(1.1007)
848,848,tensor(0.1907),tensor(0.3528),tensor(1.1007)
849,849,tensor(0.1907),tensor(0.3528),tensor(1.1007)
850,850,tensor(0.1907),tensor(0.3528),tensor(1.1007)
851,851,tensor(0.1907),tensor(0.3528),tensor(1.1007)
852,852,tensor(0.1907),tensor(0.3528),tensor(1.1007)
853,853,tensor(0.1907),tensor(0.3528),tensor(1.1007)
854,854,tensor(0.1907),tensor(0.3528),tensor(1.1007)
855,855,tensor(0.1907),tensor(0.3528),tensor(1.1007)
856,856,tensor(0.1907),tensor(0.3528),tensor(1.1007)
857,857,tensor(0.1907),tensor(0.3528),tensor(1.1007)
858,858,tensor(0.1907),tensor(0.3528),tensor(1.1006)
859,859,tensor(0.1907),tensor(0.3528),tensor(1.1006)
860,860,tensor(0.1907),tensor(0.3528),tensor(1.1006)
861,861,tensor(0.1907),tensor(0.3528),tensor(1.1006)
862,862,tensor(0.1906),tensor(0.3528),tensor(1.1006)
863,863,tensor(0.1906),tensor(0.3528),tensor(1.1006)
864,864,tensor(0.1906),tensor(0.3528),tensor(1.1006)
865,865,tensor(0.1906),tensor(0.3528),tensor(1.1006)
866,866,tensor(0.1906),tensor(0.3528),tensor(1.1006)
867,867,tensor(0.1906),tensor(0.3528),tensor(1.1006)
868,868,tensor(0.1906),tensor(0.3528),tensor(1.1006)
869,869,tensor(0.1906),tensor(0.3528),tensor(1.1006)
870,870,tensor(0.1906),tensor(0.3528),tensor(1.1006)
871,871,tensor(0.1906),tensor(0.3528),tensor(1.1006)
