,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9461),tensor(0.7483),tensor(0.8681)
437,437,tensor(0.9454),tensor(0.7480),tensor(0.8686)
438,438,tensor(0.9447),tensor(0.7477),tensor(0.8691)
439,439,tensor(0.9440),tensor(0.7473),tensor(0.8696)
440,440,tensor(0.9434),tensor(0.7470),tensor(0.8700)
441,441,tensor(0.9427),tensor(0.7467),tensor(0.8705)
442,442,tensor(0.9420),tensor(0.7464),tensor(0.8710)
443,443,tensor(0.9413),tensor(0.7461),tensor(0.8715)
444,444,tensor(0.9407),tensor(0.7457),tensor(0.8720)
445,445,tensor(0.9400),tensor(0.7454),tensor(0.8724)
446,446,tensor(0.9394),tensor(0.7451),tensor(0.8729)
447,447,tensor(0.9387),tensor(0.7448),tensor(0.8734)
448,448,tensor(0.9381),tensor(0.7445),tensor(0.8738)
449,449,tensor(0.9374),tensor(0.7442),tensor(0.8743)
450,450,tensor(0.9368),tensor(0.7439),tensor(0.8748)
451,451,tensor(0.9362),tensor(0.7436),tensor(0.8752)
452,452,tensor(0.9355),tensor(0.7432),tensor(0.8757)
453,453,tensor(0.9349),tensor(0.7429),tensor(0.8762)
454,454,tensor(0.9343),tensor(0.7426),tensor(0.8766)
455,455,tensor(0.9337),tensor(0.7423),tensor(0.8771)
456,456,tensor(0.9331),tensor(0.7420),tensor(0.8776)
457,457,tensor(0.9324),tensor(0.7417),tensor(0.8780)
458,458,tensor(0.9318),tensor(0.7414),tensor(0.8785)
459,459,tensor(0.9312),tensor(0.7411),tensor(0.8789)
460,460,tensor(0.9306),tensor(0.7408),tensor(0.8794)
461,461,tensor(0.9301),tensor(0.7405),tensor(0.8798)
462,462,tensor(0.9295),tensor(0.7402),tensor(0.8803)
463,463,tensor(0.9289),tensor(0.7399),tensor(0.8807)
464,464,tensor(0.9283),tensor(0.7396),tensor(0.8812)
465,465,tensor(0.9277),tensor(0.7393),tensor(0.8816)
466,466,tensor(0.9272),tensor(0.7390),tensor(0.8821)
467,467,tensor(0.9266),tensor(0.7387),tensor(0.8825)
468,468,tensor(0.9260),tensor(0.7384),tensor(0.8829)
469,469,tensor(0.9255),tensor(0.7382),tensor(0.8834)
470,470,tensor(0.9249),tensor(0.7379),tensor(0.8838)
471,471,tensor(0.9244),tensor(0.7376),tensor(0.8843)
472,472,tensor(0.9238),tensor(0.7373),tensor(0.8847)
473,473,tensor(0.9233),tensor(0.7370),tensor(0.8851)
474,474,tensor(0.9227),tensor(0.7367),tensor(0.8856)
475,475,tensor(0.9222),tensor(0.7364),tensor(0.8860)
476,476,tensor(0.9217),tensor(0.7361),tensor(0.8864)
477,477,tensor(0.9212),tensor(0.7359),tensor(0.8869)
478,478,tensor(0.9206),tensor(0.7356),tensor(0.8873)
479,479,tensor(0.9201),tensor(0.7353),tensor(0.8877)
480,480,tensor(0.9196),tensor(0.7350),tensor(0.8881)
481,481,tensor(0.9191),tensor(0.7347),tensor(0.8886)
482,482,tensor(0.9186),tensor(0.7344),tensor(0.8890)
483,483,tensor(0.9181),tensor(0.7342),tensor(0.8894)
484,484,tensor(0.9176),tensor(0.7339),tensor(0.8898)
485,485,tensor(0.9171),tensor(0.7336),tensor(0.8902)
486,486,tensor(0.9166),tensor(0.7333),tensor(0.8907)
487,487,tensor(0.9161),tensor(0.7331),tensor(0.8911)
488,488,tensor(0.9156),tensor(0.7328),tensor(0.8915)
489,489,tensor(0.9151),tensor(0.7325),tensor(0.8919)
490,490,tensor(0.9146),tensor(0.7322),tensor(0.8923)
491,491,tensor(0.9141),tensor(0.7320),tensor(0.8927)
492,492,tensor(0.9137),tensor(0.7317),tensor(0.8931)
493,493,tensor(0.9132),tensor(0.7314),tensor(0.8935)
494,494,tensor(0.9127),tensor(0.7311),tensor(0.8939)
495,495,tensor(0.9123),tensor(0.7309),tensor(0.8943)
496,496,tensor(0.9118),tensor(0.7306),tensor(0.8947)
497,497,tensor(0.9113),tensor(0.7303),tensor(0.8951)
498,498,tensor(0.9109),tensor(0.7301),tensor(0.8955)
499,499,tensor(0.9104),tensor(0.7298),tensor(0.8959)
