,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6582),tensor(0.4620),tensor(0.6479)
437,437,tensor(0.6579),tensor(0.4620),tensor(0.6479)
438,438,tensor(0.6576),tensor(0.4620),tensor(0.6479)
439,439,tensor(0.6573),tensor(0.4620),tensor(0.6479)
440,440,tensor(0.6570),tensor(0.4621),tensor(0.6479)
441,441,tensor(0.6567),tensor(0.4621),tensor(0.6479)
442,442,tensor(0.6563),tensor(0.4621),tensor(0.6479)
443,443,tensor(0.6560),tensor(0.4621),tensor(0.6479)
444,444,tensor(0.6557),tensor(0.4621),tensor(0.6479)
445,445,tensor(0.6554),tensor(0.4621),tensor(0.6479)
446,446,tensor(0.6551),tensor(0.4621),tensor(0.6479)
447,447,tensor(0.6548),tensor(0.4621),tensor(0.6479)
448,448,tensor(0.6545),tensor(0.4621),tensor(0.6479)
449,449,tensor(0.6542),tensor(0.4623),tensor(0.6479)
450,450,tensor(0.6539),tensor(0.4625),tensor(0.6479)
451,451,tensor(0.6536),tensor(0.4627),tensor(0.6479)
452,452,tensor(0.6533),tensor(0.4629),tensor(0.6479)
453,453,tensor(0.6530),tensor(0.4632),tensor(0.6479)
454,454,tensor(0.6527),tensor(0.4634),tensor(0.6479)
455,455,tensor(0.6524),tensor(0.4636),tensor(0.6479)
456,456,tensor(0.6521),tensor(0.4638),tensor(0.6479)
457,457,tensor(0.6518),tensor(0.4640),tensor(0.6479)
458,458,tensor(0.6515),tensor(0.4642),tensor(0.6480)
459,459,tensor(0.6512),tensor(0.4644),tensor(0.6480)
460,460,tensor(0.6509),tensor(0.4646),tensor(0.6480)
461,461,tensor(0.6507),tensor(0.4648),tensor(0.6480)
462,462,tensor(0.6504),tensor(0.4650),tensor(0.6480)
463,463,tensor(0.6501),tensor(0.4652),tensor(0.6480)
464,464,tensor(0.6498),tensor(0.4654),tensor(0.6480)
465,465,tensor(0.6495),tensor(0.4656),tensor(0.6480)
466,466,tensor(0.6493),tensor(0.4658),tensor(0.6480)
467,467,tensor(0.6490),tensor(0.4660),tensor(0.6480)
468,468,tensor(0.6487),tensor(0.4662),tensor(0.6480)
469,469,tensor(0.6484),tensor(0.4664),tensor(0.6480)
470,470,tensor(0.6482),tensor(0.4666),tensor(0.6480)
471,471,tensor(0.6479),tensor(0.4668),tensor(0.6480)
472,472,tensor(0.6476),tensor(0.4670),tensor(0.6480)
473,473,tensor(0.6473),tensor(0.4672),tensor(0.6480)
474,474,tensor(0.6471),tensor(0.4674),tensor(0.6480)
475,475,tensor(0.6468),tensor(0.4676),tensor(0.6480)
476,476,tensor(0.6465),tensor(0.4678),tensor(0.6480)
477,477,tensor(0.6463),tensor(0.4680),tensor(0.6480)
478,478,tensor(0.6460),tensor(0.4682),tensor(0.6480)
479,479,tensor(0.6458),tensor(0.4684),tensor(0.6480)
480,480,tensor(0.6455),tensor(0.4686),tensor(0.6480)
481,481,tensor(0.6452),tensor(0.4688),tensor(0.6480)
482,482,tensor(0.6450),tensor(0.4690),tensor(0.6480)
483,483,tensor(0.6447),tensor(0.4692),tensor(0.6480)
484,484,tensor(0.6445),tensor(0.4694),tensor(0.6481)
485,485,tensor(0.6442),tensor(0.4696),tensor(0.6481)
486,486,tensor(0.6440),tensor(0.4698),tensor(0.6481)
487,487,tensor(0.6437),tensor(0.4700),tensor(0.6481)
488,488,tensor(0.6435),tensor(0.4702),tensor(0.6481)
489,489,tensor(0.6432),tensor(0.4704),tensor(0.6481)
490,490,tensor(0.6430),tensor(0.4706),tensor(0.6481)
491,491,tensor(0.6427),tensor(0.4707),tensor(0.6481)
492,492,tensor(0.6425),tensor(0.4709),tensor(0.6481)
493,493,tensor(0.6422),tensor(0.4711),tensor(0.6481)
494,494,tensor(0.6420),tensor(0.4713),tensor(0.6481)
495,495,tensor(0.6418),tensor(0.4715),tensor(0.6481)
496,496,tensor(0.6415),tensor(0.4717),tensor(0.6481)
497,497,tensor(0.6413),tensor(0.4719),tensor(0.6481)
498,498,tensor(0.6410),tensor(0.4721),tensor(0.6481)
499,499,tensor(0.6408),tensor(0.4723),tensor(0.6481)
500,500,tensor(0.6406),tensor(0.4725),tensor(0.6481)
501,501,tensor(0.6403),tensor(0.4726),tensor(0.6481)
502,502,tensor(0.6401),tensor(0.4728),tensor(0.6481)
503,503,tensor(0.6399),tensor(0.4730),tensor(0.6481)
504,504,tensor(0.6396),tensor(0.4732),tensor(0.6481)
505,505,tensor(0.6394),tensor(0.4734),tensor(0.6481)
506,506,tensor(0.6392),tensor(0.4736),tensor(0.6481)
507,507,tensor(0.6389),tensor(0.4738),tensor(0.6481)
508,508,tensor(0.6387),tensor(0.4739),tensor(0.6481)
509,509,tensor(0.6385),tensor(0.4741),tensor(0.6481)
510,510,tensor(0.6383),tensor(0.4743),tensor(0.6481)
511,511,tensor(0.6381),tensor(0.4745),tensor(0.6482)
512,512,tensor(0.6378),tensor(0.4747),tensor(0.6482)
513,513,tensor(0.6376),tensor(0.4749),tensor(0.6482)
514,514,tensor(0.6374),tensor(0.4750),tensor(0.6482)
515,515,tensor(0.6372),tensor(0.4752),tensor(0.6482)
516,516,tensor(0.6370),tensor(0.4754),tensor(0.6482)
517,517,tensor(0.6367),tensor(0.4756),tensor(0.6482)
518,518,tensor(0.6365),tensor(0.4758),tensor(0.6482)
519,519,tensor(0.6363),tensor(0.4759),tensor(0.6482)
520,520,tensor(0.6361),tensor(0.4761),tensor(0.6482)
521,521,tensor(0.6359),tensor(0.4763),tensor(0.6482)
522,522,tensor(0.6357),tensor(0.4765),tensor(0.6482)
523,523,tensor(0.6355),tensor(0.4767),tensor(0.6482)
524,524,tensor(0.6353),tensor(0.4768),tensor(0.6482)
525,525,tensor(0.6351),tensor(0.4770),tensor(0.6482)
526,526,tensor(0.6348),tensor(0.4772),tensor(0.6482)
527,527,tensor(0.6346),tensor(0.4774),tensor(0.6482)
528,528,tensor(0.6344),tensor(0.4775),tensor(0.6482)
529,529,tensor(0.6342),tensor(0.4777),tensor(0.6482)
530,530,tensor(0.6340),tensor(0.4779),tensor(0.6482)
531,531,tensor(0.6338),tensor(0.4781),tensor(0.6482)
532,532,tensor(0.6336),tensor(0.4782),tensor(0.6482)
533,533,tensor(0.6334),tensor(0.4784),tensor(0.6482)
534,534,tensor(0.6332),tensor(0.4786),tensor(0.6482)
535,535,tensor(0.6330),tensor(0.4788),tensor(0.6482)
536,536,tensor(0.6328),tensor(0.4789),tensor(0.6482)
537,537,tensor(0.6326),tensor(0.4791),tensor(0.6482)
538,538,tensor(0.6324),tensor(0.4793),tensor(0.6482)
539,539,tensor(0.6323),tensor(0.4794),tensor(0.6482)
540,540,tensor(0.6321),tensor(0.4796),tensor(0.6482)
541,541,tensor(0.6319),tensor(0.4798),tensor(0.6483)
542,542,tensor(0.6317),tensor(0.4800),tensor(0.6483)
543,543,tensor(0.6315),tensor(0.4801),tensor(0.6483)
544,544,tensor(0.6313),tensor(0.4803),tensor(0.6483)
545,545,tensor(0.6311),tensor(0.4805),tensor(0.6483)
546,546,tensor(0.6309),tensor(0.4806),tensor(0.6483)
547,547,tensor(0.6307),tensor(0.4808),tensor(0.6483)
548,548,tensor(0.6306),tensor(0.4810),tensor(0.6483)
549,549,tensor(0.6304),tensor(0.4811),tensor(0.6483)
550,550,tensor(0.6302),tensor(0.4813),tensor(0.6483)
551,551,tensor(0.6300),tensor(0.4815),tensor(0.6483)
552,552,tensor(0.6298),tensor(0.4816),tensor(0.6483)
553,553,tensor(0.6296),tensor(0.4818),tensor(0.6483)
554,554,tensor(0.6295),tensor(0.4820),tensor(0.6483)
555,555,tensor(0.6293),tensor(0.4821),tensor(0.6483)
556,556,tensor(0.6291),tensor(0.4823),tensor(0.6483)
557,557,tensor(0.6289),tensor(0.4825),tensor(0.6483)
558,558,tensor(0.6288),tensor(0.4826),tensor(0.6483)
559,559,tensor(0.6286),tensor(0.4828),tensor(0.6483)
560,560,tensor(0.6284),tensor(0.4830),tensor(0.6483)
561,561,tensor(0.6282),tensor(0.4831),tensor(0.6483)
562,562,tensor(0.6281),tensor(0.4833),tensor(0.6483)
563,563,tensor(0.6279),tensor(0.4835),tensor(0.6483)
564,564,tensor(0.6277),tensor(0.4836),tensor(0.6483)
565,565,tensor(0.6276),tensor(0.4838),tensor(0.6483)
566,566,tensor(0.6274),tensor(0.4839),tensor(0.6483)
567,567,tensor(0.6272),tensor(0.4841),tensor(0.6483)
568,568,tensor(0.6271),tensor(0.4843),tensor(0.6483)
569,569,tensor(0.6269),tensor(0.4844),tensor(0.6483)
570,570,tensor(0.6267),tensor(0.4846),tensor(0.6483)
571,571,tensor(0.6266),tensor(0.4847),tensor(0.6483)
572,572,tensor(0.6264),tensor(0.4849),tensor(0.6483)
573,573,tensor(0.6262),tensor(0.4851),tensor(0.6483)
574,574,tensor(0.6261),tensor(0.4852),tensor(0.6484)
575,575,tensor(0.6259),tensor(0.4854),tensor(0.6484)
576,576,tensor(0.6258),tensor(0.4855),tensor(0.6484)
577,577,tensor(0.6256),tensor(0.4857),tensor(0.6484)
578,578,tensor(0.6254),tensor(0.4858),tensor(0.6484)
579,579,tensor(0.6253),tensor(0.4860),tensor(0.6484)
580,580,tensor(0.6251),tensor(0.4862),tensor(0.6484)
581,581,tensor(0.6250),tensor(0.4863),tensor(0.6484)
582,582,tensor(0.6248),tensor(0.4865),tensor(0.6484)
583,583,tensor(0.6247),tensor(0.4866),tensor(0.6484)
584,584,tensor(0.6245),tensor(0.4868),tensor(0.6484)
585,585,tensor(0.6244),tensor(0.4869),tensor(0.6484)
586,586,tensor(0.6242),tensor(0.4871),tensor(0.6484)
587,587,tensor(0.6240),tensor(0.4872),tensor(0.6484)
588,588,tensor(0.6239),tensor(0.4874),tensor(0.6484)
589,589,tensor(0.6237),tensor(0.4875),tensor(0.6484)
590,590,tensor(0.6236),tensor(0.4877),tensor(0.6484)
591,591,tensor(0.6235),tensor(0.4878),tensor(0.6484)
592,592,tensor(0.6233),tensor(0.4880),tensor(0.6484)
593,593,tensor(0.6232),tensor(0.4881),tensor(0.6484)
594,594,tensor(0.6230),tensor(0.4883),tensor(0.6484)
595,595,tensor(0.6229),tensor(0.4885),tensor(0.6484)
596,596,tensor(0.6227),tensor(0.4886),tensor(0.6484)
597,597,tensor(0.6226),tensor(0.4888),tensor(0.6484)
598,598,tensor(0.6224),tensor(0.4889),tensor(0.6484)
599,599,tensor(0.6223),tensor(0.4891),tensor(0.6484)
600,600,tensor(0.6222),tensor(0.4892),tensor(0.6484)
601,601,tensor(0.6220),tensor(0.4893),tensor(0.6484)
602,602,tensor(0.6219),tensor(0.4895),tensor(0.6484)
603,603,tensor(0.6217),tensor(0.4896),tensor(0.6484)
604,604,tensor(0.6216),tensor(0.4898),tensor(0.6484)
605,605,tensor(0.6215),tensor(0.4899),tensor(0.6484)
606,606,tensor(0.6213),tensor(0.4901),tensor(0.6484)
607,607,tensor(0.6212),tensor(0.4902),tensor(0.6484)
608,608,tensor(0.6210),tensor(0.4904),tensor(0.6484)
609,609,tensor(0.6209),tensor(0.4905),tensor(0.6484)
610,610,tensor(0.6208),tensor(0.4907),tensor(0.6485)
611,611,tensor(0.6206),tensor(0.4908),tensor(0.6485)
612,612,tensor(0.6205),tensor(0.4910),tensor(0.6485)
613,613,tensor(0.6204),tensor(0.4911),tensor(0.6485)
614,614,tensor(0.6202),tensor(0.4912),tensor(0.6485)
615,615,tensor(0.6201),tensor(0.4914),tensor(0.6485)
616,616,tensor(0.6200),tensor(0.4915),tensor(0.6485)
617,617,tensor(0.6199),tensor(0.4917),tensor(0.6485)
618,618,tensor(0.6197),tensor(0.4918),tensor(0.6485)
619,619,tensor(0.6196),tensor(0.4920),tensor(0.6485)
620,620,tensor(0.6195),tensor(0.4921),tensor(0.6485)
621,621,tensor(0.6193),tensor(0.4922),tensor(0.6485)
622,622,tensor(0.6192),tensor(0.4924),tensor(0.6485)
623,623,tensor(0.6191),tensor(0.4925),tensor(0.6485)
624,624,tensor(0.6190),tensor(0.4927),tensor(0.6485)
625,625,tensor(0.6188),tensor(0.4928),tensor(0.6485)
626,626,tensor(0.6187),tensor(0.4929),tensor(0.6485)
627,627,tensor(0.6186),tensor(0.4931),tensor(0.6485)
628,628,tensor(0.6185),tensor(0.4932),tensor(0.6485)
629,629,tensor(0.6184),tensor(0.4934),tensor(0.6485)
630,630,tensor(0.6182),tensor(0.4935),tensor(0.6485)
631,631,tensor(0.6181),tensor(0.4936),tensor(0.6485)
632,632,tensor(0.6180),tensor(0.4938),tensor(0.6485)
633,633,tensor(0.6179),tensor(0.4939),tensor(0.6485)
634,634,tensor(0.6178),tensor(0.4941),tensor(0.6485)
635,635,tensor(0.6176),tensor(0.4942),tensor(0.6485)
636,636,tensor(0.6175),tensor(0.4943),tensor(0.6485)
637,637,tensor(0.6174),tensor(0.4945),tensor(0.6485)
638,638,tensor(0.6173),tensor(0.4946),tensor(0.6485)
639,639,tensor(0.6172),tensor(0.4947),tensor(0.6485)
640,640,tensor(0.6171),tensor(0.4949),tensor(0.6485)
641,641,tensor(0.6170),tensor(0.4950),tensor(0.6485)
642,642,tensor(0.6168),tensor(0.4951),tensor(0.6485)
643,643,tensor(0.6167),tensor(0.4953),tensor(0.6485)
644,644,tensor(0.6166),tensor(0.4954),tensor(0.6485)
645,645,tensor(0.6165),tensor(0.4955),tensor(0.6485)
646,646,tensor(0.6164),tensor(0.4957),tensor(0.6485)
647,647,tensor(0.6163),tensor(0.4958),tensor(0.6485)
648,648,tensor(0.6162),tensor(0.4959),tensor(0.6485)
649,649,tensor(0.6161),tensor(0.4961),tensor(0.6485)
650,650,tensor(0.6160),tensor(0.4962),tensor(0.6485)
651,651,tensor(0.6158),tensor(0.4963),tensor(0.6486)
652,652,tensor(0.6157),tensor(0.4965),tensor(0.6486)
653,653,tensor(0.6156),tensor(0.4966),tensor(0.6486)
654,654,tensor(0.6155),tensor(0.4967),tensor(0.6486)
655,655,tensor(0.6154),tensor(0.4969),tensor(0.6486)
656,656,tensor(0.6153),tensor(0.4970),tensor(0.6486)
657,657,tensor(0.6152),tensor(0.4971),tensor(0.6486)
658,658,tensor(0.6151),tensor(0.4973),tensor(0.6486)
659,659,tensor(0.6150),tensor(0.4974),tensor(0.6486)
660,660,tensor(0.6149),tensor(0.4975),tensor(0.6486)
661,661,tensor(0.6148),tensor(0.4976),tensor(0.6486)
662,662,tensor(0.6147),tensor(0.4978),tensor(0.6486)
663,663,tensor(0.6146),tensor(0.4979),tensor(0.6486)
664,664,tensor(0.6145),tensor(0.4980),tensor(0.6486)
665,665,tensor(0.6144),tensor(0.4982),tensor(0.6486)
666,666,tensor(0.6143),tensor(0.4983),tensor(0.6486)
667,667,tensor(0.6142),tensor(0.4984),tensor(0.6486)
668,668,tensor(0.6141),tensor(0.4985),tensor(0.6486)
669,669,tensor(0.6140),tensor(0.4987),tensor(0.6486)
670,670,tensor(0.6139),tensor(0.4988),tensor(0.6486)
671,671,tensor(0.6138),tensor(0.4989),tensor(0.6486)
672,672,tensor(0.6137),tensor(0.4990),tensor(0.6486)
