,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7631),tensor(0.7110),tensor(0.7223)
437,437,tensor(0.7629),tensor(0.7109),tensor(0.7224)
438,438,tensor(0.7627),tensor(0.7108),tensor(0.7225)
439,439,tensor(0.7624),tensor(0.7107),tensor(0.7227)
440,440,tensor(0.7622),tensor(0.7105),tensor(0.7228)
441,441,tensor(0.7620),tensor(0.7104),tensor(0.7229)
442,442,tensor(0.7618),tensor(0.7103),tensor(0.7230)
443,443,tensor(0.7616),tensor(0.7102),tensor(0.7231)
444,444,tensor(0.7614),tensor(0.7101),tensor(0.7233)
445,445,tensor(0.7612),tensor(0.7100),tensor(0.7234)
446,446,tensor(0.7610),tensor(0.7098),tensor(0.7235)
447,447,tensor(0.7609),tensor(0.7097),tensor(0.7236)
448,448,tensor(0.7607),tensor(0.7096),tensor(0.7237)
449,449,tensor(0.7605),tensor(0.7095),tensor(0.7238)
450,450,tensor(0.7603),tensor(0.7094),tensor(0.7239)
451,451,tensor(0.7601),tensor(0.7093),tensor(0.7241)
452,452,tensor(0.7599),tensor(0.7091),tensor(0.7242)
453,453,tensor(0.7597),tensor(0.7090),tensor(0.7243)
454,454,tensor(0.7595),tensor(0.7089),tensor(0.7244)
455,455,tensor(0.7593),tensor(0.7088),tensor(0.7245)
456,456,tensor(0.7592),tensor(0.7087),tensor(0.7246)
457,457,tensor(0.7590),tensor(0.7086),tensor(0.7247)
458,458,tensor(0.7588),tensor(0.7085),tensor(0.7248)
459,459,tensor(0.7586),tensor(0.7084),tensor(0.7249)
460,460,tensor(0.7584),tensor(0.7082),tensor(0.7251)
461,461,tensor(0.7583),tensor(0.7081),tensor(0.7252)
462,462,tensor(0.7581),tensor(0.7080),tensor(0.7253)
463,463,tensor(0.7579),tensor(0.7079),tensor(0.7254)
464,464,tensor(0.7578),tensor(0.7078),tensor(0.7255)
465,465,tensor(0.7576),tensor(0.7077),tensor(0.7256)
466,466,tensor(0.7574),tensor(0.7076),tensor(0.7257)
467,467,tensor(0.7572),tensor(0.7075),tensor(0.7258)
468,468,tensor(0.7571),tensor(0.7074),tensor(0.7259)
469,469,tensor(0.7569),tensor(0.7073),tensor(0.7260)
470,470,tensor(0.7567),tensor(0.7071),tensor(0.7261)
471,471,tensor(0.7566),tensor(0.7070),tensor(0.7262)
472,472,tensor(0.7564),tensor(0.7069),tensor(0.7263)
473,473,tensor(0.7563),tensor(0.7068),tensor(0.7265)
474,474,tensor(0.7561),tensor(0.7067),tensor(0.7266)
475,475,tensor(0.7559),tensor(0.7066),tensor(0.7267)
476,476,tensor(0.7558),tensor(0.7065),tensor(0.7268)
477,477,tensor(0.7556),tensor(0.7064),tensor(0.7269)
478,478,tensor(0.7555),tensor(0.7063),tensor(0.7270)
479,479,tensor(0.7553),tensor(0.7062),tensor(0.7271)
480,480,tensor(0.7551),tensor(0.7061),tensor(0.7272)
481,481,tensor(0.7550),tensor(0.7060),tensor(0.7273)
482,482,tensor(0.7548),tensor(0.7059),tensor(0.7274)
483,483,tensor(0.7547),tensor(0.7058),tensor(0.7275)
484,484,tensor(0.7545),tensor(0.7057),tensor(0.7276)
485,485,tensor(0.7544),tensor(0.7056),tensor(0.7277)
486,486,tensor(0.7542),tensor(0.7055),tensor(0.7278)
487,487,tensor(0.7541),tensor(0.7054),tensor(0.7279)
488,488,tensor(0.7540),tensor(0.7053),tensor(0.7280)
489,489,tensor(0.7538),tensor(0.7052),tensor(0.7281)
490,490,tensor(0.7537),tensor(0.7051),tensor(0.7282)
491,491,tensor(0.7535),tensor(0.7050),tensor(0.7283)
492,492,tensor(0.7534),tensor(0.7049),tensor(0.7284)
493,493,tensor(0.7532),tensor(0.7048),tensor(0.7285)
494,494,tensor(0.7531),tensor(0.7047),tensor(0.7286)
495,495,tensor(0.7530),tensor(0.7046),tensor(0.7287)
496,496,tensor(0.7528),tensor(0.7045),tensor(0.7288)
497,497,tensor(0.7527),tensor(0.7044),tensor(0.7289)
498,498,tensor(0.7526),tensor(0.7043),tensor(0.7290)
499,499,tensor(0.7524),tensor(0.7042),tensor(0.7291)
