,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2327),tensor(0.3626),tensor(0.0686)
437,437,tensor(0.2327),tensor(0.3626),tensor(0.0681)
438,438,tensor(0.2326),tensor(0.3626),tensor(0.0677)
439,439,tensor(0.2325),tensor(0.3626),tensor(0.0672)
440,440,tensor(0.2324),tensor(0.3626),tensor(0.0668)
441,441,tensor(0.2323),tensor(0.3626),tensor(0.0663)
442,442,tensor(0.2323),tensor(0.3626),tensor(0.0658)
443,443,tensor(0.2322),tensor(0.3626),tensor(0.0654)
444,444,tensor(0.2321),tensor(0.3626),tensor(0.0649)
445,445,tensor(0.2320),tensor(0.3626),tensor(0.0645)
446,446,tensor(0.2320),tensor(0.3626),tensor(0.0641)
447,447,tensor(0.2319),tensor(0.3626),tensor(0.0636)
448,448,tensor(0.2318),tensor(0.3626),tensor(0.0632)
449,449,tensor(0.2317),tensor(0.3626),tensor(0.0627)
450,450,tensor(0.2317),tensor(0.3626),tensor(0.0623)
451,451,tensor(0.2316),tensor(0.3626),tensor(0.0619)
452,452,tensor(0.2315),tensor(0.3626),tensor(0.0615)
453,453,tensor(0.2315),tensor(0.3626),tensor(0.0610)
454,454,tensor(0.2314),tensor(0.3626),tensor(0.0606)
455,455,tensor(0.2313),tensor(0.3626),tensor(0.0602)
456,456,tensor(0.2313),tensor(0.3626),tensor(0.0598)
457,457,tensor(0.2312),tensor(0.3626),tensor(0.0594)
458,458,tensor(0.2311),tensor(0.3626),tensor(0.0590)
459,459,tensor(0.2311),tensor(0.3626),tensor(0.0586)
460,460,tensor(0.2310),tensor(0.3626),tensor(0.0581)
461,461,tensor(0.2309),tensor(0.3626),tensor(0.0577)
462,462,tensor(0.2309),tensor(0.3626),tensor(0.0573)
463,463,tensor(0.2308),tensor(0.3626),tensor(0.0570)
464,464,tensor(0.2308),tensor(0.3626),tensor(0.0566)
465,465,tensor(0.2307),tensor(0.3626),tensor(0.0562)
466,466,tensor(0.2306),tensor(0.3626),tensor(0.0558)
467,467,tensor(0.2306),tensor(0.3626),tensor(0.0554)
468,468,tensor(0.2305),tensor(0.3626),tensor(0.0550)
469,469,tensor(0.2305),tensor(0.3626),tensor(0.0546)
470,470,tensor(0.2304),tensor(0.3626),tensor(0.0543)
471,471,tensor(0.2303),tensor(0.3626),tensor(0.0539)
472,472,tensor(0.2303),tensor(0.3626),tensor(0.0535)
473,473,tensor(0.2302),tensor(0.3626),tensor(0.0531)
474,474,tensor(0.2302),tensor(0.3626),tensor(0.0528)
475,475,tensor(0.2301),tensor(0.3626),tensor(0.0524)
476,476,tensor(0.2301),tensor(0.3626),tensor(0.0520)
477,477,tensor(0.2300),tensor(0.3626),tensor(0.0517)
478,478,tensor(0.2300),tensor(0.3626),tensor(0.0513)
479,479,tensor(0.2299),tensor(0.3626),tensor(0.0510)
480,480,tensor(0.2299),tensor(0.3626),tensor(0.0506)
481,481,tensor(0.2298),tensor(0.3626),tensor(0.0503)
482,482,tensor(0.2298),tensor(0.3627),tensor(0.0499)
483,483,tensor(0.2297),tensor(0.3627),tensor(0.0496)
484,484,tensor(0.2297),tensor(0.3627),tensor(0.0492)
485,485,tensor(0.2296),tensor(0.3627),tensor(0.0489)
486,486,tensor(0.2296),tensor(0.3627),tensor(0.0485)
487,487,tensor(0.2295),tensor(0.3627),tensor(0.0482)
488,488,tensor(0.2295),tensor(0.3627),tensor(0.0479)
489,489,tensor(0.2294),tensor(0.3627),tensor(0.0475)
490,490,tensor(0.2294),tensor(0.3627),tensor(0.0472)
491,491,tensor(0.2293),tensor(0.3627),tensor(0.0469)
492,492,tensor(0.2293),tensor(0.3627),tensor(0.0466)
493,493,tensor(0.2292),tensor(0.3627),tensor(0.0462)
494,494,tensor(0.2292),tensor(0.3627),tensor(0.0459)
495,495,tensor(0.2291),tensor(0.3627),tensor(0.0456)
496,496,tensor(0.2291),tensor(0.3627),tensor(0.0453)
497,497,tensor(0.2291),tensor(0.3627),tensor(0.0450)
498,498,tensor(0.2290),tensor(0.3627),tensor(0.0447)
499,499,tensor(0.2290),tensor(0.3627),tensor(0.0443)
500,500,tensor(0.2289),tensor(0.3627),tensor(0.0440)
501,501,tensor(0.2289),tensor(0.3627),tensor(0.0437)
502,502,tensor(0.2289),tensor(0.3627),tensor(0.0434)
503,503,tensor(0.2288),tensor(0.3627),tensor(0.0431)
504,504,tensor(0.2288),tensor(0.3627),tensor(0.0428)
505,505,tensor(0.2287),tensor(0.3627),tensor(0.0425)
506,506,tensor(0.2287),tensor(0.3627),tensor(0.0422)
507,507,tensor(0.2287),tensor(0.3627),tensor(0.0419)
508,508,tensor(0.2286),tensor(0.3627),tensor(0.0416)
509,509,tensor(0.2286),tensor(0.3627),tensor(0.0414)
510,510,tensor(0.2285),tensor(0.3627),tensor(0.0411)
511,511,tensor(0.2285),tensor(0.3627),tensor(0.0408)
512,512,tensor(0.2285),tensor(0.3627),tensor(0.0405)
513,513,tensor(0.2284),tensor(0.3627),tensor(0.0402)
514,514,tensor(0.2284),tensor(0.3627),tensor(0.0399)
515,515,tensor(0.2284),tensor(0.3627),tensor(0.0397)
516,516,tensor(0.2283),tensor(0.3627),tensor(0.0394)
517,517,tensor(0.2283),tensor(0.3627),tensor(0.0391)
518,518,tensor(0.2283),tensor(0.3627),tensor(0.0388)
519,519,tensor(0.2282),tensor(0.3627),tensor(0.0386)
520,520,tensor(0.2282),tensor(0.3627),tensor(0.0383)
521,521,tensor(0.2282),tensor(0.3627),tensor(0.0380)
522,522,tensor(0.2281),tensor(0.3627),tensor(0.0378)
523,523,tensor(0.2281),tensor(0.3627),tensor(0.0375)
524,524,tensor(0.2281),tensor(0.3627),tensor(0.0372)
525,525,tensor(0.2280),tensor(0.3627),tensor(0.0370)
526,526,tensor(0.2280),tensor(0.3627),tensor(0.0367)
527,527,tensor(0.2280),tensor(0.3627),tensor(0.0365)
528,528,tensor(0.2279),tensor(0.3627),tensor(0.0362)
529,529,tensor(0.2279),tensor(0.3627),tensor(0.0360)
530,530,tensor(0.2279),tensor(0.3627),tensor(0.0357)
531,531,tensor(0.2278),tensor(0.3627),tensor(0.0355)
532,532,tensor(0.2278),tensor(0.3627),tensor(0.0352)
533,533,tensor(0.2278),tensor(0.3627),tensor(0.0350)
534,534,tensor(0.2277),tensor(0.3627),tensor(0.0347)
535,535,tensor(0.2277),tensor(0.3627),tensor(0.0345)
536,536,tensor(0.2277),tensor(0.3627),tensor(0.0342)
537,537,tensor(0.2277),tensor(0.3627),tensor(0.0340)
538,538,tensor(0.2276),tensor(0.3627),tensor(0.0338)
539,539,tensor(0.2276),tensor(0.3627),tensor(0.0335)
540,540,tensor(0.2276),tensor(0.3627),tensor(0.0333)
541,541,tensor(0.2275),tensor(0.3627),tensor(0.0331)
542,542,tensor(0.2275),tensor(0.3627),tensor(0.0328)
543,543,tensor(0.2275),tensor(0.3627),tensor(0.0326)
544,544,tensor(0.2275),tensor(0.3627),tensor(0.0324)
545,545,tensor(0.2274),tensor(0.3627),tensor(0.0321)
546,546,tensor(0.2274),tensor(0.3627),tensor(0.0319)
547,547,tensor(0.2274),tensor(0.3627),tensor(0.0317)
548,548,tensor(0.2274),tensor(0.3627),tensor(0.0315)
549,549,tensor(0.2273),tensor(0.3627),tensor(0.0312)
550,550,tensor(0.2273),tensor(0.3627),tensor(0.0312)
551,551,tensor(0.2273),tensor(0.3627),tensor(0.0312)
552,552,tensor(0.2273),tensor(0.3627),tensor(0.0312)
553,553,tensor(0.2272),tensor(0.3627),tensor(0.0312)
554,554,tensor(0.2272),tensor(0.3627),tensor(0.0312)
555,555,tensor(0.2272),tensor(0.3627),tensor(0.0312)
556,556,tensor(0.2272),tensor(0.3627),tensor(0.0312)
557,557,tensor(0.2271),tensor(0.3627),tensor(0.0312)
558,558,tensor(0.2271),tensor(0.3627),tensor(0.0312)
559,559,tensor(0.2271),tensor(0.3627),tensor(0.0312)
560,560,tensor(0.2271),tensor(0.3627),tensor(0.0312)
561,561,tensor(0.2270),tensor(0.3627),tensor(0.0312)
562,562,tensor(0.2270),tensor(0.3627),tensor(0.0312)
563,563,tensor(0.2270),tensor(0.3627),tensor(0.0312)
564,564,tensor(0.2270),tensor(0.3627),tensor(0.0312)
565,565,tensor(0.2269),tensor(0.3627),tensor(0.0312)
566,566,tensor(0.2269),tensor(0.3627),tensor(0.0312)
567,567,tensor(0.2269),tensor(0.3627),tensor(0.0312)
568,568,tensor(0.2269),tensor(0.3627),tensor(0.0312)
569,569,tensor(0.2269),tensor(0.3627),tensor(0.0312)
570,570,tensor(0.2268),tensor(0.3627),tensor(0.0311)
571,571,tensor(0.2268),tensor(0.3627),tensor(0.0311)
572,572,tensor(0.2268),tensor(0.3627),tensor(0.0311)
573,573,tensor(0.2268),tensor(0.3627),tensor(0.0311)
574,574,tensor(0.2268),tensor(0.3627),tensor(0.0311)
575,575,tensor(0.2267),tensor(0.3627),tensor(0.0311)
576,576,tensor(0.2267),tensor(0.3627),tensor(0.0311)
577,577,tensor(0.2267),tensor(0.3627),tensor(0.0311)
578,578,tensor(0.2267),tensor(0.3627),tensor(0.0311)
579,579,tensor(0.2267),tensor(0.3628),tensor(0.0311)
580,580,tensor(0.2266),tensor(0.3628),tensor(0.0311)
581,581,tensor(0.2266),tensor(0.3628),tensor(0.0311)
582,582,tensor(0.2266),tensor(0.3628),tensor(0.0311)
583,583,tensor(0.2266),tensor(0.3628),tensor(0.0311)
584,584,tensor(0.2266),tensor(0.3628),tensor(0.0311)
585,585,tensor(0.2265),tensor(0.3628),tensor(0.0311)
586,586,tensor(0.2265),tensor(0.3628),tensor(0.0311)
587,587,tensor(0.2265),tensor(0.3628),tensor(0.0311)
588,588,tensor(0.2265),tensor(0.3628),tensor(0.0311)
589,589,tensor(0.2265),tensor(0.3628),tensor(0.0311)
590,590,tensor(0.2264),tensor(0.3628),tensor(0.0311)
591,591,tensor(0.2264),tensor(0.3628),tensor(0.0311)
592,592,tensor(0.2264),tensor(0.3628),tensor(0.0311)
593,593,tensor(0.2264),tensor(0.3628),tensor(0.0311)
594,594,tensor(0.2264),tensor(0.3628),tensor(0.0311)
595,595,tensor(0.2264),tensor(0.3628),tensor(0.0311)
596,596,tensor(0.2263),tensor(0.3628),tensor(0.0311)
597,597,tensor(0.2263),tensor(0.3628),tensor(0.0311)
598,598,tensor(0.2263),tensor(0.3628),tensor(0.0311)
599,599,tensor(0.2263),tensor(0.3628),tensor(0.0311)
600,600,tensor(0.2263),tensor(0.3628),tensor(0.0311)
601,601,tensor(0.2263),tensor(0.3628),tensor(0.0311)
602,602,tensor(0.2262),tensor(0.3628),tensor(0.0311)
603,603,tensor(0.2262),tensor(0.3628),tensor(0.0311)
604,604,tensor(0.2262),tensor(0.3628),tensor(0.0311)
605,605,tensor(0.2262),tensor(0.3628),tensor(0.0311)
606,606,tensor(0.2262),tensor(0.3628),tensor(0.0311)
607,607,tensor(0.2262),tensor(0.3628),tensor(0.0311)
608,608,tensor(0.2261),tensor(0.3628),tensor(0.0311)
609,609,tensor(0.2261),tensor(0.3628),tensor(0.0311)
610,610,tensor(0.2261),tensor(0.3628),tensor(0.0311)
611,611,tensor(0.2261),tensor(0.3628),tensor(0.0311)
612,612,tensor(0.2261),tensor(0.3628),tensor(0.0311)
613,613,tensor(0.2261),tensor(0.3628),tensor(0.0311)
614,614,tensor(0.2261),tensor(0.3628),tensor(0.0311)
615,615,tensor(0.2260),tensor(0.3628),tensor(0.0311)
616,616,tensor(0.2260),tensor(0.3628),tensor(0.0311)
617,617,tensor(0.2260),tensor(0.3628),tensor(0.0311)
618,618,tensor(0.2260),tensor(0.3628),tensor(0.0311)
619,619,tensor(0.2260),tensor(0.3628),tensor(0.0311)
620,620,tensor(0.2260),tensor(0.3628),tensor(0.0311)
621,621,tensor(0.2259),tensor(0.3628),tensor(0.0311)
622,622,tensor(0.2259),tensor(0.3628),tensor(0.0310)
623,623,tensor(0.2259),tensor(0.3628),tensor(0.0310)
624,624,tensor(0.2259),tensor(0.3628),tensor(0.0310)
625,625,tensor(0.2259),tensor(0.3628),tensor(0.0310)
626,626,tensor(0.2259),tensor(0.3628),tensor(0.0310)
627,627,tensor(0.2259),tensor(0.3628),tensor(0.0310)
628,628,tensor(0.2259),tensor(0.3628),tensor(0.0310)
629,629,tensor(0.2258),tensor(0.3628),tensor(0.0310)
630,630,tensor(0.2258),tensor(0.3628),tensor(0.0310)
631,631,tensor(0.2258),tensor(0.3628),tensor(0.0310)
632,632,tensor(0.2258),tensor(0.3628),tensor(0.0310)
633,633,tensor(0.2258),tensor(0.3628),tensor(0.0310)
634,634,tensor(0.2258),tensor(0.3628),tensor(0.0310)
635,635,tensor(0.2258),tensor(0.3628),tensor(0.0310)
636,636,tensor(0.2257),tensor(0.3628),tensor(0.0310)
637,637,tensor(0.2257),tensor(0.3628),tensor(0.0310)
638,638,tensor(0.2257),tensor(0.3628),tensor(0.0310)
639,639,tensor(0.2257),tensor(0.3628),tensor(0.0310)
640,640,tensor(0.2257),tensor(0.3628),tensor(0.0310)
641,641,tensor(0.2257),tensor(0.3628),tensor(0.0310)
642,642,tensor(0.2257),tensor(0.3628),tensor(0.0310)
643,643,tensor(0.2257),tensor(0.3628),tensor(0.0310)
644,644,tensor(0.2256),tensor(0.3628),tensor(0.0310)
645,645,tensor(0.2256),tensor(0.3628),tensor(0.0310)
646,646,tensor(0.2256),tensor(0.3628),tensor(0.0310)
647,647,tensor(0.2256),tensor(0.3628),tensor(0.0310)
648,648,tensor(0.2256),tensor(0.3628),tensor(0.0310)
649,649,tensor(0.2256),tensor(0.3628),tensor(0.0310)
650,650,tensor(0.2256),tensor(0.3628),tensor(0.0310)
651,651,tensor(0.2256),tensor(0.3628),tensor(0.0310)
652,652,tensor(0.2256),tensor(0.3628),tensor(0.0310)
653,653,tensor(0.2255),tensor(0.3628),tensor(0.0310)
654,654,tensor(0.2255),tensor(0.3628),tensor(0.0310)
655,655,tensor(0.2255),tensor(0.3628),tensor(0.0310)
656,656,tensor(0.2255),tensor(0.3628),tensor(0.0310)
657,657,tensor(0.2255),tensor(0.3628),tensor(0.0310)
658,658,tensor(0.2255),tensor(0.3628),tensor(0.0310)
659,659,tensor(0.2255),tensor(0.3628),tensor(0.0310)
660,660,tensor(0.2255),tensor(0.3628),tensor(0.0310)
661,661,tensor(0.2255),tensor(0.3628),tensor(0.0310)
662,662,tensor(0.2254),tensor(0.3628),tensor(0.0310)
663,663,tensor(0.2254),tensor(0.3628),tensor(0.0310)
664,664,tensor(0.2254),tensor(0.3628),tensor(0.0310)
665,665,tensor(0.2254),tensor(0.3628),tensor(0.0310)
666,666,tensor(0.2254),tensor(0.3628),tensor(0.0310)
667,667,tensor(0.2254),tensor(0.3628),tensor(0.0310)
668,668,tensor(0.2254),tensor(0.3628),tensor(0.0310)
669,669,tensor(0.2254),tensor(0.3628),tensor(0.0310)
670,670,tensor(0.2254),tensor(0.3628),tensor(0.0310)
671,671,tensor(0.2253),tensor(0.3628),tensor(0.0310)
672,672,tensor(0.2253),tensor(0.3628),tensor(0.0310)
673,673,tensor(0.2253),tensor(0.3628),tensor(0.0310)
674,674,tensor(0.2253),tensor(0.3628),tensor(0.0310)
675,675,tensor(0.2253),tensor(0.3628),tensor(0.0310)
676,676,tensor(0.2253),tensor(0.3628),tensor(0.0310)
677,677,tensor(0.2253),tensor(0.3628),tensor(0.0310)
678,678,tensor(0.2253),tensor(0.3628),tensor(0.0310)
679,679,tensor(0.2253),tensor(0.3628),tensor(0.0309)
680,680,tensor(0.2253),tensor(0.3628),tensor(0.0309)
681,681,tensor(0.2252),tensor(0.3628),tensor(0.0309)
682,682,tensor(0.2252),tensor(0.3628),tensor(0.0309)
683,683,tensor(0.2252),tensor(0.3628),tensor(0.0309)
684,684,tensor(0.2252),tensor(0.3628),tensor(0.0309)
685,685,tensor(0.2252),tensor(0.3628),tensor(0.0309)
686,686,tensor(0.2252),tensor(0.3628),tensor(0.0309)
687,687,tensor(0.2252),tensor(0.3628),tensor(0.0309)
688,688,tensor(0.2252),tensor(0.3628),tensor(0.0309)
689,689,tensor(0.2252),tensor(0.3628),tensor(0.0309)
690,690,tensor(0.2252),tensor(0.3628),tensor(0.0309)
691,691,tensor(0.2252),tensor(0.3628),tensor(0.0309)
692,692,tensor(0.2251),tensor(0.3628),tensor(0.0309)
693,693,tensor(0.2251),tensor(0.3628),tensor(0.0309)
694,694,tensor(0.2251),tensor(0.3628),tensor(0.0309)
695,695,tensor(0.2251),tensor(0.3628),tensor(0.0309)
696,696,tensor(0.2251),tensor(0.3628),tensor(0.0309)
697,697,tensor(0.2251),tensor(0.3628),tensor(0.0309)
698,698,tensor(0.2251),tensor(0.3628),tensor(0.0309)
699,699,tensor(0.2251),tensor(0.3628),tensor(0.0309)
700,700,tensor(0.2251),tensor(0.3628),tensor(0.0309)
701,701,tensor(0.2251),tensor(0.3628),tensor(0.0309)
702,702,tensor(0.2251),tensor(0.3628),tensor(0.0309)
703,703,tensor(0.2251),tensor(0.3628),tensor(0.0309)
704,704,tensor(0.2250),tensor(0.3628),tensor(0.0309)
705,705,tensor(0.2250),tensor(0.3628),tensor(0.0309)
706,706,tensor(0.2250),tensor(0.3628),tensor(0.0309)
707,707,tensor(0.2250),tensor(0.3628),tensor(0.0309)
708,708,tensor(0.2250),tensor(0.3628),tensor(0.0309)
709,709,tensor(0.2250),tensor(0.3628),tensor(0.0309)
710,710,tensor(0.2250),tensor(0.3628),tensor(0.0309)
711,711,tensor(0.2250),tensor(0.3628),tensor(0.0309)
712,712,tensor(0.2250),tensor(0.3628),tensor(0.0309)
713,713,tensor(0.2250),tensor(0.3628),tensor(0.0309)
714,714,tensor(0.2250),tensor(0.3628),tensor(0.0309)
715,715,tensor(0.2250),tensor(0.3628),tensor(0.0309)
716,716,tensor(0.2249),tensor(0.3628),tensor(0.0309)
717,717,tensor(0.2249),tensor(0.3628),tensor(0.0309)
718,718,tensor(0.2249),tensor(0.3628),tensor(0.0309)
719,719,tensor(0.2249),tensor(0.3628),tensor(0.0309)
720,720,tensor(0.2249),tensor(0.3628),tensor(0.0309)
721,721,tensor(0.2249),tensor(0.3628),tensor(0.0309)
722,722,tensor(0.2249),tensor(0.3628),tensor(0.0309)
723,723,tensor(0.2249),tensor(0.3628),tensor(0.0309)
724,724,tensor(0.2249),tensor(0.3628),tensor(0.0309)
725,725,tensor(0.2249),tensor(0.3628),tensor(0.0309)
726,726,tensor(0.2249),tensor(0.3628),tensor(0.0309)
727,727,tensor(0.2249),tensor(0.3628),tensor(0.0309)
728,728,tensor(0.2249),tensor(0.3628),tensor(0.0309)
729,729,tensor(0.2248),tensor(0.3628),tensor(0.0309)
730,730,tensor(0.2248),tensor(0.3628),tensor(0.0309)
731,731,tensor(0.2248),tensor(0.3628),tensor(0.0309)
732,732,tensor(0.2248),tensor(0.3628),tensor(0.0309)
733,733,tensor(0.2248),tensor(0.3628),tensor(0.0309)
734,734,tensor(0.2248),tensor(0.3628),tensor(0.0309)
735,735,tensor(0.2248),tensor(0.3628),tensor(0.0309)
736,736,tensor(0.2248),tensor(0.3628),tensor(0.0309)
737,737,tensor(0.2248),tensor(0.3628),tensor(0.0309)
738,738,tensor(0.2248),tensor(0.3628),tensor(0.0309)
739,739,tensor(0.2248),tensor(0.3628),tensor(0.0309)
740,740,tensor(0.2248),tensor(0.3628),tensor(0.0309)
741,741,tensor(0.2248),tensor(0.3628),tensor(0.0309)
742,742,tensor(0.2248),tensor(0.3628),tensor(0.0309)
743,743,tensor(0.2247),tensor(0.3628),tensor(0.0308)
744,744,tensor(0.2247),tensor(0.3628),tensor(0.0308)
745,745,tensor(0.2247),tensor(0.3628),tensor(0.0308)
746,746,tensor(0.2247),tensor(0.3628),tensor(0.0308)
747,747,tensor(0.2247),tensor(0.3628),tensor(0.0308)
748,748,tensor(0.2247),tensor(0.3628),tensor(0.0308)
749,749,tensor(0.2247),tensor(0.3628),tensor(0.0308)
750,750,tensor(0.2247),tensor(0.3628),tensor(0.0308)
751,751,tensor(0.2247),tensor(0.3628),tensor(0.0308)
752,752,tensor(0.2247),tensor(0.3628),tensor(0.0308)
753,753,tensor(0.2247),tensor(0.3628),tensor(0.0308)
754,754,tensor(0.2247),tensor(0.3628),tensor(0.0308)
755,755,tensor(0.2247),tensor(0.3628),tensor(0.0308)
756,756,tensor(0.2247),tensor(0.3628),tensor(0.0308)
757,757,tensor(0.2247),tensor(0.3628),tensor(0.0308)
758,758,tensor(0.2246),tensor(0.3628),tensor(0.0308)
759,759,tensor(0.2246),tensor(0.3628),tensor(0.0308)
760,760,tensor(0.2246),tensor(0.3628),tensor(0.0308)
761,761,tensor(0.2246),tensor(0.3628),tensor(0.0308)
762,762,tensor(0.2246),tensor(0.3628),tensor(0.0308)
763,763,tensor(0.2246),tensor(0.3628),tensor(0.0308)
764,764,tensor(0.2246),tensor(0.3628),tensor(0.0308)
765,765,tensor(0.2246),tensor(0.3629),tensor(0.0308)
766,766,tensor(0.2246),tensor(0.3629),tensor(0.0308)
767,767,tensor(0.2246),tensor(0.3629),tensor(0.0308)
768,768,tensor(0.2246),tensor(0.3629),tensor(0.0308)
769,769,tensor(0.2246),tensor(0.3629),tensor(0.0308)
770,770,tensor(0.2246),tensor(0.3629),tensor(0.0308)
771,771,tensor(0.2246),tensor(0.3629),tensor(0.0308)
772,772,tensor(0.2246),tensor(0.3629),tensor(0.0308)
773,773,tensor(0.2246),tensor(0.3629),tensor(0.0308)
774,774,tensor(0.2245),tensor(0.3629),tensor(0.0308)
775,775,tensor(0.2245),tensor(0.3629),tensor(0.0308)
776,776,tensor(0.2245),tensor(0.3629),tensor(0.0308)
777,777,tensor(0.2245),tensor(0.3629),tensor(0.0308)
778,778,tensor(0.2245),tensor(0.3629),tensor(0.0308)
779,779,tensor(0.2245),tensor(0.3629),tensor(0.0308)
780,780,tensor(0.2245),tensor(0.3629),tensor(0.0308)
781,781,tensor(0.2245),tensor(0.3629),tensor(0.0308)
782,782,tensor(0.2245),tensor(0.3629),tensor(0.0308)
783,783,tensor(0.2245),tensor(0.3629),tensor(0.0308)
784,784,tensor(0.2245),tensor(0.3629),tensor(0.0308)
785,785,tensor(0.2245),tensor(0.3629),tensor(0.0308)
786,786,tensor(0.2245),tensor(0.3629),tensor(0.0308)
787,787,tensor(0.2245),tensor(0.3629),tensor(0.0308)
788,788,tensor(0.2245),tensor(0.3629),tensor(0.0308)
789,789,tensor(0.2245),tensor(0.3629),tensor(0.0308)
790,790,tensor(0.2245),tensor(0.3629),tensor(0.0308)
791,791,tensor(0.2245),tensor(0.3629),tensor(0.0308)
792,792,tensor(0.2244),tensor(0.3629),tensor(0.0308)
793,793,tensor(0.2244),tensor(0.3629),tensor(0.0308)
794,794,tensor(0.2244),tensor(0.3629),tensor(0.0308)
795,795,tensor(0.2244),tensor(0.3629),tensor(0.0308)
796,796,tensor(0.2244),tensor(0.3629),tensor(0.0308)
797,797,tensor(0.2244),tensor(0.3629),tensor(0.0308)
798,798,tensor(0.2244),tensor(0.3629),tensor(0.0308)
799,799,tensor(0.2244),tensor(0.3629),tensor(0.0308)
800,800,tensor(0.2244),tensor(0.3629),tensor(0.0308)
801,801,tensor(0.2244),tensor(0.3629),tensor(0.0308)
802,802,tensor(0.2244),tensor(0.3629),tensor(0.0308)
803,803,tensor(0.2244),tensor(0.3629),tensor(0.0308)
804,804,tensor(0.2244),tensor(0.3629),tensor(0.0308)
805,805,tensor(0.2244),tensor(0.3629),tensor(0.0308)
806,806,tensor(0.2244),tensor(0.3629),tensor(0.0308)
807,807,tensor(0.2244),tensor(0.3629),tensor(0.0308)
808,808,tensor(0.2244),tensor(0.3629),tensor(0.0308)
809,809,tensor(0.2244),tensor(0.3629),tensor(0.0308)
810,810,tensor(0.2243),tensor(0.3629),tensor(0.0308)
811,811,tensor(0.2243),tensor(0.3629),tensor(0.0308)
812,812,tensor(0.2243),tensor(0.3629),tensor(0.0308)
813,813,tensor(0.2243),tensor(0.3629),tensor(0.0308)
814,814,tensor(0.2243),tensor(0.3629),tensor(0.0307)
815,815,tensor(0.2243),tensor(0.3629),tensor(0.0307)
816,816,tensor(0.2243),tensor(0.3629),tensor(0.0307)
817,817,tensor(0.2243),tensor(0.3629),tensor(0.0307)
818,818,tensor(0.2243),tensor(0.3629),tensor(0.0307)
819,819,tensor(0.2243),tensor(0.3629),tensor(0.0307)
820,820,tensor(0.2243),tensor(0.3629),tensor(0.0307)
821,821,tensor(0.2243),tensor(0.3629),tensor(0.0307)
822,822,tensor(0.2243),tensor(0.3629),tensor(0.0307)
823,823,tensor(0.2243),tensor(0.3629),tensor(0.0307)
824,824,tensor(0.2243),tensor(0.3629),tensor(0.0307)
825,825,tensor(0.2243),tensor(0.3629),tensor(0.0307)
826,826,tensor(0.2243),tensor(0.3629),tensor(0.0307)
827,827,tensor(0.2243),tensor(0.3629),tensor(0.0307)
828,828,tensor(0.2243),tensor(0.3629),tensor(0.0307)
829,829,tensor(0.2243),tensor(0.3629),tensor(0.0307)
830,830,tensor(0.2242),tensor(0.3629),tensor(0.0307)
831,831,tensor(0.2242),tensor(0.3629),tensor(0.0307)
832,832,tensor(0.2242),tensor(0.3629),tensor(0.0307)
833,833,tensor(0.2242),tensor(0.3629),tensor(0.0307)
834,834,tensor(0.2242),tensor(0.3629),tensor(0.0307)
835,835,tensor(0.2242),tensor(0.3629),tensor(0.0307)
836,836,tensor(0.2242),tensor(0.3629),tensor(0.0307)
837,837,tensor(0.2242),tensor(0.3629),tensor(0.0307)
838,838,tensor(0.2242),tensor(0.3629),tensor(0.0307)
839,839,tensor(0.2242),tensor(0.3629),tensor(0.0307)
840,840,tensor(0.2242),tensor(0.3629),tensor(0.0307)
841,841,tensor(0.2242),tensor(0.3629),tensor(0.0307)
842,842,tensor(0.2242),tensor(0.3629),tensor(0.0307)
843,843,tensor(0.2242),tensor(0.3629),tensor(0.0307)
844,844,tensor(0.2242),tensor(0.3629),tensor(0.0307)
845,845,tensor(0.2242),tensor(0.3629),tensor(0.0307)
846,846,tensor(0.2242),tensor(0.3629),tensor(0.0307)
847,847,tensor(0.2242),tensor(0.3629),tensor(0.0307)
848,848,tensor(0.2242),tensor(0.3629),tensor(0.0307)
849,849,tensor(0.2242),tensor(0.3629),tensor(0.0307)
850,850,tensor(0.2242),tensor(0.3629),tensor(0.0307)
851,851,tensor(0.2242),tensor(0.3629),tensor(0.0307)
852,852,tensor(0.2241),tensor(0.3629),tensor(0.0307)
853,853,tensor(0.2241),tensor(0.3629),tensor(0.0307)
854,854,tensor(0.2241),tensor(0.3629),tensor(0.0307)
855,855,tensor(0.2241),tensor(0.3629),tensor(0.0307)
856,856,tensor(0.2241),tensor(0.3629),tensor(0.0307)
857,857,tensor(0.2241),tensor(0.3629),tensor(0.0307)
858,858,tensor(0.2241),tensor(0.3629),tensor(0.0307)
859,859,tensor(0.2241),tensor(0.3629),tensor(0.0307)
860,860,tensor(0.2241),tensor(0.3629),tensor(0.0307)
861,861,tensor(0.2241),tensor(0.3629),tensor(0.0307)
862,862,tensor(0.2241),tensor(0.3629),tensor(0.0307)
863,863,tensor(0.2241),tensor(0.3629),tensor(0.0307)
864,864,tensor(0.2241),tensor(0.3629),tensor(0.0307)
865,865,tensor(0.2241),tensor(0.3629),tensor(0.0307)
866,866,tensor(0.2241),tensor(0.3629),tensor(0.0307)
867,867,tensor(0.2241),tensor(0.3629),tensor(0.0307)
868,868,tensor(0.2241),tensor(0.3629),tensor(0.0307)
869,869,tensor(0.2241),tensor(0.3629),tensor(0.0307)
870,870,tensor(0.2241),tensor(0.3629),tensor(0.0307)
871,871,tensor(0.2241),tensor(0.3629),tensor(0.0307)
