,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.7308),tensor(1.9180),tensor(1.4974)
437,437,tensor(3.7266),tensor(1.9169),tensor(1.4968)
438,438,tensor(3.7225),tensor(1.9158),tensor(1.4963)
439,439,tensor(3.7183),tensor(1.9147),tensor(1.4958)
440,440,tensor(3.7141),tensor(1.9136),tensor(1.4952)
441,441,tensor(3.7099),tensor(1.9125),tensor(1.4947)
442,442,tensor(3.7058),tensor(1.9115),tensor(1.4941)
443,443,tensor(3.7016),tensor(1.9104),tensor(1.4936)
444,444,tensor(3.6975),tensor(1.9093),tensor(1.4931)
445,445,tensor(3.6933),tensor(1.9082),tensor(1.4925)
446,446,tensor(3.6892),tensor(1.9071),tensor(1.4920)
447,447,tensor(3.6850),tensor(1.9061),tensor(1.4915)
448,448,tensor(3.6809),tensor(1.9050),tensor(1.4909)
449,449,tensor(3.6767),tensor(1.9039),tensor(1.4904)
450,450,tensor(3.6726),tensor(1.9028),tensor(1.4898)
451,451,tensor(3.6684),tensor(1.9017),tensor(1.4893)
452,452,tensor(3.6643),tensor(1.9007),tensor(1.4888)
453,453,tensor(3.6602),tensor(1.8996),tensor(1.4882)
454,454,tensor(3.6561),tensor(1.8985),tensor(1.4877)
455,455,tensor(3.6519),tensor(1.8974),tensor(1.4872)
456,456,tensor(3.6478),tensor(1.8964),tensor(1.4866)
457,457,tensor(3.6437),tensor(1.8953),tensor(1.4861)
458,458,tensor(3.6396),tensor(1.8942),tensor(1.4856)
459,459,tensor(3.6355),tensor(1.8931),tensor(1.4850)
460,460,tensor(3.6314),tensor(1.8921),tensor(1.4845)
461,461,tensor(3.6273),tensor(1.8910),tensor(1.4839)
462,462,tensor(3.6232),tensor(1.8899),tensor(1.4834)
463,463,tensor(3.6191),tensor(1.8888),tensor(1.4829)
464,464,tensor(3.6150),tensor(1.8878),tensor(1.4823)
465,465,tensor(3.6109),tensor(1.8867),tensor(1.4818)
466,466,tensor(3.6069),tensor(1.8856),tensor(1.4813)
467,467,tensor(3.6028),tensor(1.8845),tensor(1.4807)
468,468,tensor(3.5987),tensor(1.8835),tensor(1.4802)
469,469,tensor(3.5946),tensor(1.8824),tensor(1.4797)
470,470,tensor(3.5906),tensor(1.8813),tensor(1.4791)
471,471,tensor(3.5865),tensor(1.8803),tensor(1.4786)
472,472,tensor(3.5825),tensor(1.8792),tensor(1.4781)
473,473,tensor(3.5784),tensor(1.8781),tensor(1.4775)
474,474,tensor(3.5743),tensor(1.8770),tensor(1.4770)
475,475,tensor(3.5703),tensor(1.8760),tensor(1.4765)
476,476,tensor(3.5662),tensor(1.8749),tensor(1.4759)
477,477,tensor(3.5622),tensor(1.8738),tensor(1.4754)
478,478,tensor(3.5582),tensor(1.8728),tensor(1.4749)
479,479,tensor(3.5541),tensor(1.8717),tensor(1.4743)
480,480,tensor(3.5501),tensor(1.8706),tensor(1.4738)
481,481,tensor(3.5461),tensor(1.8696),tensor(1.4733)
482,482,tensor(3.5420),tensor(1.8685),tensor(1.4727)
483,483,tensor(3.5380),tensor(1.8674),tensor(1.4722)
484,484,tensor(3.5340),tensor(1.8663),tensor(1.4717)
485,485,tensor(3.5300),tensor(1.8653),tensor(1.4711)
486,486,tensor(3.5260),tensor(1.8642),tensor(1.4706)
487,487,tensor(3.5220),tensor(1.8631),tensor(1.4701)
488,488,tensor(3.5180),tensor(1.8621),tensor(1.4695)
489,489,tensor(3.5140),tensor(1.8610),tensor(1.4690)
490,490,tensor(3.5100),tensor(1.8599),tensor(1.4685)
491,491,tensor(3.5060),tensor(1.8589),tensor(1.4679)
492,492,tensor(3.5020),tensor(1.8578),tensor(1.4674)
493,493,tensor(3.4980),tensor(1.8568),tensor(1.4669)
494,494,tensor(3.4940),tensor(1.8557),tensor(1.4663)
495,495,tensor(3.4900),tensor(1.8546),tensor(1.4658)
496,496,tensor(3.4861),tensor(1.8536),tensor(1.4653)
497,497,tensor(3.4821),tensor(1.8525),tensor(1.4648)
498,498,tensor(3.4781),tensor(1.8514),tensor(1.4642)
499,499,tensor(3.4741),tensor(1.8504),tensor(1.4637)
500,500,tensor(3.4702),tensor(1.8493),tensor(1.4632)
501,501,tensor(3.4662),tensor(1.8482),tensor(1.4626)
502,502,tensor(3.4623),tensor(1.8472),tensor(1.4621)
503,503,tensor(3.4583),tensor(1.8461),tensor(1.4616)
504,504,tensor(3.4544),tensor(1.8451),tensor(1.4610)
505,505,tensor(3.4504),tensor(1.8440),tensor(1.4605)
506,506,tensor(3.4465),tensor(1.8429),tensor(1.4600)
507,507,tensor(3.4425),tensor(1.8419),tensor(1.4595)
508,508,tensor(3.4386),tensor(1.8408),tensor(1.4589)
509,509,tensor(3.4347),tensor(1.8397),tensor(1.4584)
510,510,tensor(3.4307),tensor(1.8387),tensor(1.4579)
511,511,tensor(3.4268),tensor(1.8376),tensor(1.4573)
512,512,tensor(3.4229),tensor(1.8366),tensor(1.4568)
513,513,tensor(3.4190),tensor(1.8355),tensor(1.4563)
514,514,tensor(3.4151),tensor(1.8345),tensor(1.4558)
515,515,tensor(3.4112),tensor(1.8334),tensor(1.4552)
516,516,tensor(3.4072),tensor(1.8323),tensor(1.4547)
517,517,tensor(3.4033),tensor(1.8313),tensor(1.4542)
518,518,tensor(3.3994),tensor(1.8302),tensor(1.4537)
519,519,tensor(3.3955),tensor(1.8292),tensor(1.4531)
520,520,tensor(3.3917),tensor(1.8281),tensor(1.4526)
521,521,tensor(3.3878),tensor(1.8271),tensor(1.4521)
522,522,tensor(3.3839),tensor(1.8260),tensor(1.4515)
523,523,tensor(3.3800),tensor(1.8249),tensor(1.4510)
524,524,tensor(3.3761),tensor(1.8239),tensor(1.4505)
525,525,tensor(3.3722),tensor(1.8228),tensor(1.4500)
526,526,tensor(3.3684),tensor(1.8218),tensor(1.4494)
527,527,tensor(3.3645),tensor(1.8207),tensor(1.4489)
528,528,tensor(3.3606),tensor(1.8197),tensor(1.4484)
529,529,tensor(3.3568),tensor(1.8186),tensor(1.4479)
530,530,tensor(3.3529),tensor(1.8176),tensor(1.4473)
531,531,tensor(3.3490),tensor(1.8165),tensor(1.4468)
532,532,tensor(3.3452),tensor(1.8154),tensor(1.4463)
533,533,tensor(3.3413),tensor(1.8144),tensor(1.4458)
534,534,tensor(3.3375),tensor(1.8133),tensor(1.4452)
535,535,tensor(3.3336),tensor(1.8123),tensor(1.4447)
536,536,tensor(3.3298),tensor(1.8112),tensor(1.4442)
537,537,tensor(3.3260),tensor(1.8102),tensor(1.4437)
538,538,tensor(3.3221),tensor(1.8091),tensor(1.4431)
539,539,tensor(3.3183),tensor(1.8081),tensor(1.4426)
540,540,tensor(3.3145),tensor(1.8070),tensor(1.4421)
541,541,tensor(3.3107),tensor(1.8060),tensor(1.4416)
542,542,tensor(3.3068),tensor(1.8049),tensor(1.4410)
543,543,tensor(3.3030),tensor(1.8039),tensor(1.4405)
544,544,tensor(3.2992),tensor(1.8028),tensor(1.4400)
545,545,tensor(3.2954),tensor(1.8018),tensor(1.4395)
546,546,tensor(3.2916),tensor(1.8007),tensor(1.4389)
547,547,tensor(3.2878),tensor(1.7997),tensor(1.4384)
548,548,tensor(3.2840),tensor(1.7986),tensor(1.4379)
549,549,tensor(3.2802),tensor(1.7976),tensor(1.4374)
550,550,tensor(3.2764),tensor(1.7965),tensor(1.4369)
551,551,tensor(3.2726),tensor(1.7955),tensor(1.4363)
552,552,tensor(3.2688),tensor(1.7944),tensor(1.4358)
553,553,tensor(3.2650),tensor(1.7934),tensor(1.4353)
554,554,tensor(3.2613),tensor(1.7924),tensor(1.4348)
555,555,tensor(3.2575),tensor(1.7913),tensor(1.4342)
556,556,tensor(3.2537),tensor(1.7903),tensor(1.4337)
557,557,tensor(3.2499),tensor(1.7892),tensor(1.4332)
558,558,tensor(3.2462),tensor(1.7882),tensor(1.4327)
559,559,tensor(3.2424),tensor(1.7871),tensor(1.4322)
560,560,tensor(3.2386),tensor(1.7861),tensor(1.4316)
561,561,tensor(3.2349),tensor(1.7850),tensor(1.4311)
562,562,tensor(3.2311),tensor(1.7840),tensor(1.4306)
563,563,tensor(3.2274),tensor(1.7829),tensor(1.4301)
564,564,tensor(3.2236),tensor(1.7819),tensor(1.4296)
565,565,tensor(3.2199),tensor(1.7809),tensor(1.4290)
566,566,tensor(3.2162),tensor(1.7798),tensor(1.4285)
567,567,tensor(3.2124),tensor(1.7788),tensor(1.4280)
568,568,tensor(3.2087),tensor(1.7777),tensor(1.4275)
569,569,tensor(3.2050),tensor(1.7767),tensor(1.4270)
570,570,tensor(3.2012),tensor(1.7756),tensor(1.4264)
571,571,tensor(3.1975),tensor(1.7746),tensor(1.4259)
572,572,tensor(3.1938),tensor(1.7736),tensor(1.4254)
573,573,tensor(3.1901),tensor(1.7725),tensor(1.4249)
574,574,tensor(3.1864),tensor(1.7715),tensor(1.4244)
575,575,tensor(3.1826),tensor(1.7704),tensor(1.4238)
576,576,tensor(3.1789),tensor(1.7694),tensor(1.4233)
577,577,tensor(3.1752),tensor(1.7684),tensor(1.4228)
578,578,tensor(3.1715),tensor(1.7673),tensor(1.4223)
579,579,tensor(3.1678),tensor(1.7663),tensor(1.4218)
580,580,tensor(3.1641),tensor(1.7652),tensor(1.4213)
581,581,tensor(3.1605),tensor(1.7642),tensor(1.4207)
582,582,tensor(3.1568),tensor(1.7632),tensor(1.4202)
583,583,tensor(3.1531),tensor(1.7621),tensor(1.4197)
584,584,tensor(3.1494),tensor(1.7611),tensor(1.4192)
585,585,tensor(3.1457),tensor(1.7601),tensor(1.4187)
586,586,tensor(3.1421),tensor(1.7590),tensor(1.4181)
587,587,tensor(3.1384),tensor(1.7580),tensor(1.4176)
588,588,tensor(3.1347),tensor(1.7569),tensor(1.4171)
589,589,tensor(3.1311),tensor(1.7559),tensor(1.4166)
590,590,tensor(3.1274),tensor(1.7549),tensor(1.4161)
591,591,tensor(3.1237),tensor(1.7538),tensor(1.4156)
592,592,tensor(3.1201),tensor(1.7528),tensor(1.4150)
593,593,tensor(3.1164),tensor(1.7518),tensor(1.4145)
594,594,tensor(3.1128),tensor(1.7507),tensor(1.4140)
595,595,tensor(3.1091),tensor(1.7497),tensor(1.4135)
596,596,tensor(3.1055),tensor(1.7487),tensor(1.4130)
597,597,tensor(3.1019),tensor(1.7476),tensor(1.4125)
598,598,tensor(3.0982),tensor(1.7466),tensor(1.4120)
599,599,tensor(3.0946),tensor(1.7456),tensor(1.4114)
600,600,tensor(3.0910),tensor(1.7445),tensor(1.4109)
601,601,tensor(3.0873),tensor(1.7435),tensor(1.4104)
602,602,tensor(3.0837),tensor(1.7425),tensor(1.4099)
603,603,tensor(3.0801),tensor(1.7414),tensor(1.4094)
604,604,tensor(3.0765),tensor(1.7404),tensor(1.4089)
605,605,tensor(3.0729),tensor(1.7394),tensor(1.4083)
606,606,tensor(3.0693),tensor(1.7383),tensor(1.4078)
607,607,tensor(3.0656),tensor(1.7373),tensor(1.4073)
608,608,tensor(3.0620),tensor(1.7363),tensor(1.4068)
609,609,tensor(3.0584),tensor(1.7353),tensor(1.4063)
610,610,tensor(3.0549),tensor(1.7342),tensor(1.4058)
611,611,tensor(3.0513),tensor(1.7332),tensor(1.4053)
612,612,tensor(3.0477),tensor(1.7322),tensor(1.4048)
613,613,tensor(3.0441),tensor(1.7311),tensor(1.4042)
614,614,tensor(3.0405),tensor(1.7301),tensor(1.4037)
615,615,tensor(3.0369),tensor(1.7291),tensor(1.4032)
616,616,tensor(3.0333),tensor(1.7281),tensor(1.4027)
617,617,tensor(3.0298),tensor(1.7270),tensor(1.4022)
618,618,tensor(3.0262),tensor(1.7260),tensor(1.4017)
619,619,tensor(3.0226),tensor(1.7250),tensor(1.4012)
620,620,tensor(3.0191),tensor(1.7240),tensor(1.4007)
621,621,tensor(3.0155),tensor(1.7229),tensor(1.4001)
622,622,tensor(3.0119),tensor(1.7219),tensor(1.3996)
623,623,tensor(3.0084),tensor(1.7209),tensor(1.3991)
624,624,tensor(3.0048),tensor(1.7198),tensor(1.3986)
625,625,tensor(3.0013),tensor(1.7188),tensor(1.3981)
626,626,tensor(2.9977),tensor(1.7178),tensor(1.3976)
627,627,tensor(2.9942),tensor(1.7168),tensor(1.3971)
628,628,tensor(2.9907),tensor(1.7157),tensor(1.3966)
629,629,tensor(2.9871),tensor(1.7147),tensor(1.3961)
630,630,tensor(2.9836),tensor(1.7137),tensor(1.3955)
631,631,tensor(2.9801),tensor(1.7127),tensor(1.3950)
632,632,tensor(2.9765),tensor(1.7117),tensor(1.3945)
633,633,tensor(2.9730),tensor(1.7106),tensor(1.3940)
634,634,tensor(2.9695),tensor(1.7096),tensor(1.3935)
635,635,tensor(2.9660),tensor(1.7086),tensor(1.3930)
636,636,tensor(2.9625),tensor(1.7076),tensor(1.3925)
637,637,tensor(2.9590),tensor(1.7065),tensor(1.3920)
638,638,tensor(2.9555),tensor(1.7055),tensor(1.3915)
639,639,tensor(2.9520),tensor(1.7045),tensor(1.3910)
640,640,tensor(2.9485),tensor(1.7035),tensor(1.3904)
641,641,tensor(2.9450),tensor(1.7025),tensor(1.3899)
642,642,tensor(2.9415),tensor(1.7014),tensor(1.3894)
643,643,tensor(2.9380),tensor(1.7004),tensor(1.3889)
644,644,tensor(2.9345),tensor(1.6994),tensor(1.3884)
645,645,tensor(2.9310),tensor(1.6984),tensor(1.3879)
646,646,tensor(2.9275),tensor(1.6974),tensor(1.3874)
647,647,tensor(2.9240),tensor(1.6963),tensor(1.3869)
648,648,tensor(2.9206),tensor(1.6953),tensor(1.3864)
649,649,tensor(2.9171),tensor(1.6943),tensor(1.3859)
650,650,tensor(2.9136),tensor(1.6933),tensor(1.3854)
651,651,tensor(2.9102),tensor(1.6923),tensor(1.3849)
652,652,tensor(2.9067),tensor(1.6913),tensor(1.3843)
653,653,tensor(2.9032),tensor(1.6902),tensor(1.3838)
654,654,tensor(2.8998),tensor(1.6892),tensor(1.3833)
655,655,tensor(2.8963),tensor(1.6882),tensor(1.3828)
656,656,tensor(2.8929),tensor(1.6872),tensor(1.3823)
657,657,tensor(2.8894),tensor(1.6862),tensor(1.3818)
658,658,tensor(2.8860),tensor(1.6852),tensor(1.3813)
659,659,tensor(2.8825),tensor(1.6842),tensor(1.3808)
660,660,tensor(2.8791),tensor(1.6831),tensor(1.3803)
661,661,tensor(2.8757),tensor(1.6821),tensor(1.3798)
662,662,tensor(2.8722),tensor(1.6811),tensor(1.3793)
663,663,tensor(2.8688),tensor(1.6801),tensor(1.3788)
664,664,tensor(2.8654),tensor(1.6791),tensor(1.3783)
665,665,tensor(2.8620),tensor(1.6781),tensor(1.3778)
666,666,tensor(2.8586),tensor(1.6771),tensor(1.3773)
667,667,tensor(2.8551),tensor(1.6760),tensor(1.3768)
668,668,tensor(2.8517),tensor(1.6750),tensor(1.3762)
669,669,tensor(2.8483),tensor(1.6740),tensor(1.3757)
670,670,tensor(2.8449),tensor(1.6730),tensor(1.3752)
671,671,tensor(2.8415),tensor(1.6720),tensor(1.3747)
672,672,tensor(2.8381),tensor(1.6710),tensor(1.3742)
673,673,tensor(2.8347),tensor(1.6700),tensor(1.3737)
674,674,tensor(2.8313),tensor(1.6690),tensor(1.3732)
675,675,tensor(2.8279),tensor(1.6680),tensor(1.3727)
676,676,tensor(2.8245),tensor(1.6669),tensor(1.3722)
677,677,tensor(2.8212),tensor(1.6659),tensor(1.3717)
678,678,tensor(2.8178),tensor(1.6649),tensor(1.3712)
679,679,tensor(2.8144),tensor(1.6639),tensor(1.3707)
680,680,tensor(2.8110),tensor(1.6629),tensor(1.3702)
681,681,tensor(2.8076),tensor(1.6619),tensor(1.3697)
682,682,tensor(2.8043),tensor(1.6609),tensor(1.3692)
683,683,tensor(2.8009),tensor(1.6599),tensor(1.3687)
684,684,tensor(2.7975),tensor(1.6589),tensor(1.3682)
685,685,tensor(2.7942),tensor(1.6579),tensor(1.3677)
686,686,tensor(2.7908),tensor(1.6569),tensor(1.3672)
687,687,tensor(2.7875),tensor(1.6559),tensor(1.3667)
688,688,tensor(2.7841),tensor(1.6549),tensor(1.3662)
689,689,tensor(2.7808),tensor(1.6539),tensor(1.3657)
690,690,tensor(2.7774),tensor(1.6528),tensor(1.3652)
691,691,tensor(2.7741),tensor(1.6518),tensor(1.3647)
692,692,tensor(2.7708),tensor(1.6508),tensor(1.3642)
693,693,tensor(2.7674),tensor(1.6498),tensor(1.3637)
694,694,tensor(2.7641),tensor(1.6488),tensor(1.3632)
695,695,tensor(2.7608),tensor(1.6478),tensor(1.3627)
696,696,tensor(2.7574),tensor(1.6468),tensor(1.3622)
697,697,tensor(2.7541),tensor(1.6458),tensor(1.3617)
698,698,tensor(2.7508),tensor(1.6448),tensor(1.3612)
699,699,tensor(2.7475),tensor(1.6438),tensor(1.3607)
700,700,tensor(2.7442),tensor(1.6428),tensor(1.3602)
701,701,tensor(2.7408),tensor(1.6418),tensor(1.3597)
702,702,tensor(2.7375),tensor(1.6408),tensor(1.3592)
703,703,tensor(2.7342),tensor(1.6398),tensor(1.3587)
704,704,tensor(2.7309),tensor(1.6388),tensor(1.3582)
705,705,tensor(2.7276),tensor(1.6378),tensor(1.3577)
706,706,tensor(2.7243),tensor(1.6368),tensor(1.3572)
707,707,tensor(2.7210),tensor(1.6358),tensor(1.3567)
708,708,tensor(2.7178),tensor(1.6348),tensor(1.3562)
709,709,tensor(2.7145),tensor(1.6338),tensor(1.3557)
710,710,tensor(2.7112),tensor(1.6328),tensor(1.3552)
711,711,tensor(2.7079),tensor(1.6318),tensor(1.3547)
712,712,tensor(2.7046),tensor(1.6308),tensor(1.3542)
713,713,tensor(2.7014),tensor(1.6298),tensor(1.3537)
714,714,tensor(2.6981),tensor(1.6288),tensor(1.3532)
715,715,tensor(2.6948),tensor(1.6278),tensor(1.3527)
716,716,tensor(2.6916),tensor(1.6268),tensor(1.3522)
717,717,tensor(2.6883),tensor(1.6258),tensor(1.3517)
718,718,tensor(2.6850),tensor(1.6248),tensor(1.3512)
719,719,tensor(2.6818),tensor(1.6238),tensor(1.3507)
720,720,tensor(2.6785),tensor(1.6228),tensor(1.3502)
721,721,tensor(2.6753),tensor(1.6218),tensor(1.3497)
722,722,tensor(2.6720),tensor(1.6208),tensor(1.3492)
723,723,tensor(2.6688),tensor(1.6198),tensor(1.3487)
724,724,tensor(2.6655),tensor(1.6188),tensor(1.3482)
725,725,tensor(2.6623),tensor(1.6179),tensor(1.3477)
726,726,tensor(2.6591),tensor(1.6169),tensor(1.3472)
727,727,tensor(2.6558),tensor(1.6159),tensor(1.3467)
728,728,tensor(2.6526),tensor(1.6149),tensor(1.3462)
729,729,tensor(2.6494),tensor(1.6139),tensor(1.3457)
730,730,tensor(2.6462),tensor(1.6129),tensor(1.3452)
731,731,tensor(2.6429),tensor(1.6119),tensor(1.3447)
732,732,tensor(2.6397),tensor(1.6109),tensor(1.3442)
733,733,tensor(2.6365),tensor(1.6099),tensor(1.3437)
734,734,tensor(2.6333),tensor(1.6089),tensor(1.3433)
735,735,tensor(2.6301),tensor(1.6079),tensor(1.3428)
736,736,tensor(2.6269),tensor(1.6069),tensor(1.3423)
737,737,tensor(2.6237),tensor(1.6059),tensor(1.3418)
738,738,tensor(2.6205),tensor(1.6050),tensor(1.3413)
739,739,tensor(2.6173),tensor(1.6040),tensor(1.3408)
740,740,tensor(2.6141),tensor(1.6030),tensor(1.3403)
741,741,tensor(2.6109),tensor(1.6020),tensor(1.3398)
742,742,tensor(2.6077),tensor(1.6010),tensor(1.3393)
743,743,tensor(2.6045),tensor(1.6000),tensor(1.3388)
744,744,tensor(2.6013),tensor(1.5990),tensor(1.3383)
745,745,tensor(2.5982),tensor(1.5980),tensor(1.3378)
746,746,tensor(2.5950),tensor(1.5970),tensor(1.3373)
747,747,tensor(2.5918),tensor(1.5960),tensor(1.3368)
748,748,tensor(2.5886),tensor(1.5951),tensor(1.3363)
749,749,tensor(2.5855),tensor(1.5941),tensor(1.3358)
750,750,tensor(2.5823),tensor(1.5931),tensor(1.3354)
751,751,tensor(2.5792),tensor(1.5921),tensor(1.3349)
752,752,tensor(2.5760),tensor(1.5911),tensor(1.3344)
753,753,tensor(2.5728),tensor(1.5901),tensor(1.3339)
754,754,tensor(2.5697),tensor(1.5891),tensor(1.3334)
755,755,tensor(2.5665),tensor(1.5882),tensor(1.3329)
756,756,tensor(2.5634),tensor(1.5872),tensor(1.3324)
757,757,tensor(2.5603),tensor(1.5862),tensor(1.3319)
758,758,tensor(2.5571),tensor(1.5852),tensor(1.3314)
759,759,tensor(2.5540),tensor(1.5842),tensor(1.3309)
760,760,tensor(2.5508),tensor(1.5832),tensor(1.3304)
761,761,tensor(2.5477),tensor(1.5822),tensor(1.3299)
762,762,tensor(2.5446),tensor(1.5813),tensor(1.3295)
763,763,tensor(2.5415),tensor(1.5803),tensor(1.3290)
764,764,tensor(2.5383),tensor(1.5793),tensor(1.3285)
765,765,tensor(2.5352),tensor(1.5783),tensor(1.3280)
766,766,tensor(2.5321),tensor(1.5773),tensor(1.3275)
767,767,tensor(2.5290),tensor(1.5764),tensor(1.3270)
768,768,tensor(2.5259),tensor(1.5754),tensor(1.3265)
769,769,tensor(2.5228),tensor(1.5744),tensor(1.3260)
770,770,tensor(2.5197),tensor(1.5734),tensor(1.3255)
771,771,tensor(2.5166),tensor(1.5724),tensor(1.3250)
772,772,tensor(2.5135),tensor(1.5714),tensor(1.3246)
773,773,tensor(2.5104),tensor(1.5705),tensor(1.3241)
774,774,tensor(2.5073),tensor(1.5695),tensor(1.3236)
775,775,tensor(2.5042),tensor(1.5685),tensor(1.3231)
776,776,tensor(2.5011),tensor(1.5675),tensor(1.3226)
777,777,tensor(2.4980),tensor(1.5665),tensor(1.3221)
778,778,tensor(2.4949),tensor(1.5656),tensor(1.3216)
779,779,tensor(2.4919),tensor(1.5646),tensor(1.3211)
780,780,tensor(2.4888),tensor(1.5636),tensor(1.3206)
781,781,tensor(2.4857),tensor(1.5626),tensor(1.3202)
782,782,tensor(2.4826),tensor(1.5617),tensor(1.3197)
783,783,tensor(2.4796),tensor(1.5607),tensor(1.3192)
784,784,tensor(2.4765),tensor(1.5597),tensor(1.3187)
785,785,tensor(2.4734),tensor(1.5587),tensor(1.3182)
786,786,tensor(2.4704),tensor(1.5578),tensor(1.3177)
787,787,tensor(2.4673),tensor(1.5568),tensor(1.3172)
788,788,tensor(2.4643),tensor(1.5558),tensor(1.3167)
789,789,tensor(2.4612),tensor(1.5548),tensor(1.3163)
790,790,tensor(2.4582),tensor(1.5539),tensor(1.3158)
791,791,tensor(2.4551),tensor(1.5529),tensor(1.3153)
792,792,tensor(2.4521),tensor(1.5519),tensor(1.3148)
793,793,tensor(2.4491),tensor(1.5509),tensor(1.3143)
794,794,tensor(2.4460),tensor(1.5500),tensor(1.3138)
795,795,tensor(2.4430),tensor(1.5490),tensor(1.3133)
796,796,tensor(2.4400),tensor(1.5480),tensor(1.3129)
797,797,tensor(2.4369),tensor(1.5470),tensor(1.3124)
798,798,tensor(2.4339),tensor(1.5461),tensor(1.3119)
799,799,tensor(2.4309),tensor(1.5451),tensor(1.3114)
800,800,tensor(2.4279),tensor(1.5441),tensor(1.3109)
801,801,tensor(2.4249),tensor(1.5431),tensor(1.3104)
802,802,tensor(2.4218),tensor(1.5422),tensor(1.3099)
803,803,tensor(2.4188),tensor(1.5412),tensor(1.3095)
804,804,tensor(2.4158),tensor(1.5402),tensor(1.3090)
805,805,tensor(2.4128),tensor(1.5393),tensor(1.3085)
806,806,tensor(2.4098),tensor(1.5383),tensor(1.3080)
807,807,tensor(2.4068),tensor(1.5373),tensor(1.3075)
808,808,tensor(2.4038),tensor(1.5364),tensor(1.3070)
809,809,tensor(2.4008),tensor(1.5354),tensor(1.3065)
810,810,tensor(2.3978),tensor(1.5344),tensor(1.3061)
811,811,tensor(2.3949),tensor(1.5334),tensor(1.3056)
812,812,tensor(2.3919),tensor(1.5325),tensor(1.3051)
813,813,tensor(2.3889),tensor(1.5315),tensor(1.3046)
814,814,tensor(2.3859),tensor(1.5305),tensor(1.3041)
815,815,tensor(2.3829),tensor(1.5296),tensor(1.3036)
816,816,tensor(2.3800),tensor(1.5286),tensor(1.3032)
817,817,tensor(2.3770),tensor(1.5276),tensor(1.3027)
818,818,tensor(2.3740),tensor(1.5267),tensor(1.3022)
819,819,tensor(2.3711),tensor(1.5257),tensor(1.3017)
820,820,tensor(2.3681),tensor(1.5247),tensor(1.3012)
821,821,tensor(2.3651),tensor(1.5238),tensor(1.3008)
822,822,tensor(2.3622),tensor(1.5228),tensor(1.3003)
823,823,tensor(2.3592),tensor(1.5218),tensor(1.2998)
824,824,tensor(2.3563),tensor(1.5209),tensor(1.2993)
825,825,tensor(2.3533),tensor(1.5199),tensor(1.2988)
826,826,tensor(2.3504),tensor(1.5190),tensor(1.2983)
827,827,tensor(2.3475),tensor(1.5180),tensor(1.2979)
828,828,tensor(2.3445),tensor(1.5170),tensor(1.2974)
829,829,tensor(2.3416),tensor(1.5161),tensor(1.2969)
830,830,tensor(2.3387),tensor(1.5151),tensor(1.2964)
831,831,tensor(2.3357),tensor(1.5141),tensor(1.2959)
832,832,tensor(2.3328),tensor(1.5132),tensor(1.2955)
833,833,tensor(2.3299),tensor(1.5122),tensor(1.2950)
834,834,tensor(2.3269),tensor(1.5113),tensor(1.2945)
835,835,tensor(2.3240),tensor(1.5103),tensor(1.2940)
836,836,tensor(2.3211),tensor(1.5093),tensor(1.2935)
837,837,tensor(2.3182),tensor(1.5084),tensor(1.2931)
838,838,tensor(2.3153),tensor(1.5074),tensor(1.2926)
839,839,tensor(2.3124),tensor(1.5064),tensor(1.2921)
840,840,tensor(2.3095),tensor(1.5055),tensor(1.2916)
841,841,tensor(2.3066),tensor(1.5045),tensor(1.2911)
842,842,tensor(2.3037),tensor(1.5036),tensor(1.2907)
843,843,tensor(2.3008),tensor(1.5026),tensor(1.2902)
844,844,tensor(2.2979),tensor(1.5017),tensor(1.2897)
845,845,tensor(2.2950),tensor(1.5007),tensor(1.2892)
846,846,tensor(2.2921),tensor(1.4997),tensor(1.2888)
847,847,tensor(2.2892),tensor(1.4988),tensor(1.2883)
848,848,tensor(2.2863),tensor(1.4978),tensor(1.2878)
849,849,tensor(2.2835),tensor(1.4969),tensor(1.2873)
850,850,tensor(2.2806),tensor(1.4959),tensor(1.2868)
851,851,tensor(2.2777),tensor(1.4950),tensor(1.2864)
852,852,tensor(2.2748),tensor(1.4940),tensor(1.2859)
853,853,tensor(2.2720),tensor(1.4930),tensor(1.2854)
854,854,tensor(2.2691),tensor(1.4921),tensor(1.2849)
855,855,tensor(2.2662),tensor(1.4911),tensor(1.2845)
856,856,tensor(2.2634),tensor(1.4902),tensor(1.2840)
857,857,tensor(2.2605),tensor(1.4892),tensor(1.2835)
858,858,tensor(2.2577),tensor(1.4883),tensor(1.2830)
859,859,tensor(2.2548),tensor(1.4873),tensor(1.2825)
860,860,tensor(2.2520),tensor(1.4864),tensor(1.2821)
861,861,tensor(2.2491),tensor(1.4854),tensor(1.2816)
862,862,tensor(2.2463),tensor(1.4845),tensor(1.2811)
863,863,tensor(2.2434),tensor(1.4835),tensor(1.2806)
864,864,tensor(2.2406),tensor(1.4825),tensor(1.2802)
865,865,tensor(2.2378),tensor(1.4816),tensor(1.2797)
866,866,tensor(2.2349),tensor(1.4806),tensor(1.2792)
867,867,tensor(2.2321),tensor(1.4797),tensor(1.2787)
868,868,tensor(2.2293),tensor(1.4787),tensor(1.2783)
869,869,tensor(2.2264),tensor(1.4778),tensor(1.2778)
870,870,tensor(2.2236),tensor(1.4768),tensor(1.2773)
871,871,tensor(2.2208),tensor(1.4759),tensor(1.2768)
