,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6401),tensor(0.7101),tensor(0.4412)
437,437,tensor(0.6401),tensor(0.7101),tensor(0.4414)
438,438,tensor(0.6400),tensor(0.7101),tensor(0.4417)
439,439,tensor(0.6400),tensor(0.7101),tensor(0.4419)
440,440,tensor(0.6399),tensor(0.7101),tensor(0.4422)
441,441,tensor(0.6399),tensor(0.7101),tensor(0.4424)
442,442,tensor(0.6398),tensor(0.7101),tensor(0.4427)
443,443,tensor(0.6397),tensor(0.7101),tensor(0.4429)
444,444,tensor(0.6397),tensor(0.7101),tensor(0.4432)
445,445,tensor(0.6396),tensor(0.7101),tensor(0.4434)
446,446,tensor(0.6396),tensor(0.7101),tensor(0.4436)
447,447,tensor(0.6395),tensor(0.7101),tensor(0.4439)
448,448,tensor(0.6395),tensor(0.7101),tensor(0.4441)
449,449,tensor(0.6394),tensor(0.7101),tensor(0.4444)
450,450,tensor(0.6394),tensor(0.7101),tensor(0.4446)
451,451,tensor(0.6393),tensor(0.7101),tensor(0.4448)
452,452,tensor(0.6393),tensor(0.7101),tensor(0.4450)
453,453,tensor(0.6392),tensor(0.7101),tensor(0.4453)
454,454,tensor(0.6392),tensor(0.7101),tensor(0.4455)
455,455,tensor(0.6391),tensor(0.7101),tensor(0.4457)
456,456,tensor(0.6391),tensor(0.7101),tensor(0.4460)
457,457,tensor(0.6390),tensor(0.7101),tensor(0.4462)
458,458,tensor(0.6390),tensor(0.7101),tensor(0.4464)
459,459,tensor(0.6389),tensor(0.7101),tensor(0.4466)
460,460,tensor(0.6389),tensor(0.7101),tensor(0.4468)
461,461,tensor(0.6388),tensor(0.7101),tensor(0.4471)
462,462,tensor(0.6388),tensor(0.7101),tensor(0.4473)
463,463,tensor(0.6387),tensor(0.7101),tensor(0.4475)
464,464,tensor(0.6387),tensor(0.7101),tensor(0.4477)
465,465,tensor(0.6386),tensor(0.7101),tensor(0.4479)
466,466,tensor(0.6386),tensor(0.7101),tensor(0.4481)
467,467,tensor(0.6385),tensor(0.7101),tensor(0.4484)
468,468,tensor(0.6385),tensor(0.7101),tensor(0.4486)
469,469,tensor(0.6384),tensor(0.7101),tensor(0.4488)
470,470,tensor(0.6384),tensor(0.7101),tensor(0.4490)
471,471,tensor(0.6384),tensor(0.7101),tensor(0.4492)
472,472,tensor(0.6383),tensor(0.7101),tensor(0.4494)
473,473,tensor(0.6383),tensor(0.7101),tensor(0.4496)
474,474,tensor(0.6382),tensor(0.7101),tensor(0.4498)
475,475,tensor(0.6382),tensor(0.7101),tensor(0.4500)
476,476,tensor(0.6381),tensor(0.7101),tensor(0.4502)
477,477,tensor(0.6381),tensor(0.7101),tensor(0.4504)
478,478,tensor(0.6380),tensor(0.7101),tensor(0.4506)
479,479,tensor(0.6380),tensor(0.7101),tensor(0.4508)
480,480,tensor(0.6380),tensor(0.7101),tensor(0.4510)
481,481,tensor(0.6379),tensor(0.7101),tensor(0.4512)
482,482,tensor(0.6379),tensor(0.7101),tensor(0.4514)
483,483,tensor(0.6378),tensor(0.7101),tensor(0.4516)
484,484,tensor(0.6378),tensor(0.7101),tensor(0.4517)
485,485,tensor(0.6377),tensor(0.7101),tensor(0.4519)
486,486,tensor(0.6377),tensor(0.7101),tensor(0.4521)
487,487,tensor(0.6377),tensor(0.7101),tensor(0.4523)
488,488,tensor(0.6376),tensor(0.7101),tensor(0.4525)
489,489,tensor(0.6376),tensor(0.7101),tensor(0.4527)
490,490,tensor(0.6375),tensor(0.7101),tensor(0.4529)
491,491,tensor(0.6375),tensor(0.7101),tensor(0.4530)
492,492,tensor(0.6374),tensor(0.7101),tensor(0.4532)
493,493,tensor(0.6374),tensor(0.7101),tensor(0.4534)
494,494,tensor(0.6374),tensor(0.7101),tensor(0.4536)
495,495,tensor(0.6373),tensor(0.7101),tensor(0.4538)
496,496,tensor(0.6373),tensor(0.7101),tensor(0.4539)
497,497,tensor(0.6372),tensor(0.7101),tensor(0.4541)
498,498,tensor(0.6372),tensor(0.7101),tensor(0.4543)
499,499,tensor(0.6372),tensor(0.7101),tensor(0.4545)
