,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4008),tensor(0.4590),tensor(0.3483)
437,437,tensor(0.4007),tensor(0.4590),tensor(0.3486)
438,438,tensor(0.4006),tensor(0.4589),tensor(0.3488)
439,439,tensor(0.4005),tensor(0.4589),tensor(0.3491)
440,440,tensor(0.4004),tensor(0.4588),tensor(0.3493)
441,441,tensor(0.4003),tensor(0.4588),tensor(0.3495)
442,442,tensor(0.4002),tensor(0.4587),tensor(0.3498)
443,443,tensor(0.4001),tensor(0.4587),tensor(0.3500)
444,444,tensor(0.3999),tensor(0.4586),tensor(0.3503)
445,445,tensor(0.3998),tensor(0.4586),tensor(0.3505)
446,446,tensor(0.3997),tensor(0.4585),tensor(0.3507)
447,447,tensor(0.3996),tensor(0.4585),tensor(0.3510)
448,448,tensor(0.3996),tensor(0.4585),tensor(0.3512)
449,449,tensor(0.3995),tensor(0.4584),tensor(0.3514)
450,450,tensor(0.3994),tensor(0.4584),tensor(0.3517)
451,451,tensor(0.3993),tensor(0.4583),tensor(0.3519)
452,452,tensor(0.3992),tensor(0.4583),tensor(0.3521)
453,453,tensor(0.3991),tensor(0.4582),tensor(0.3523)
454,454,tensor(0.3990),tensor(0.4582),tensor(0.3526)
455,455,tensor(0.3989),tensor(0.4581),tensor(0.3528)
456,456,tensor(0.3988),tensor(0.4581),tensor(0.3530)
457,457,tensor(0.3987),tensor(0.4580),tensor(0.3532)
458,458,tensor(0.3986),tensor(0.4580),tensor(0.3535)
459,459,tensor(0.3985),tensor(0.4579),tensor(0.3537)
460,460,tensor(0.3984),tensor(0.4579),tensor(0.3539)
461,461,tensor(0.3983),tensor(0.4579),tensor(0.3541)
462,462,tensor(0.3983),tensor(0.4578),tensor(0.3544)
463,463,tensor(0.3982),tensor(0.4578),tensor(0.3546)
464,464,tensor(0.3981),tensor(0.4577),tensor(0.3548)
465,465,tensor(0.3980),tensor(0.4577),tensor(0.3550)
466,466,tensor(0.3979),tensor(0.4576),tensor(0.3552)
467,467,tensor(0.3978),tensor(0.4576),tensor(0.3554)
468,468,tensor(0.3977),tensor(0.4576),tensor(0.3557)
469,469,tensor(0.3977),tensor(0.4575),tensor(0.3559)
470,470,tensor(0.3976),tensor(0.4575),tensor(0.3561)
471,471,tensor(0.3975),tensor(0.4574),tensor(0.3563)
472,472,tensor(0.3974),tensor(0.4574),tensor(0.3565)
473,473,tensor(0.3973),tensor(0.4573),tensor(0.3567)
474,474,tensor(0.3973),tensor(0.4573),tensor(0.3569)
475,475,tensor(0.3972),tensor(0.4573),tensor(0.3571)
476,476,tensor(0.3971),tensor(0.4572),tensor(0.3573)
477,477,tensor(0.3970),tensor(0.4572),tensor(0.3575)
478,478,tensor(0.3969),tensor(0.4571),tensor(0.3578)
479,479,tensor(0.3969),tensor(0.4571),tensor(0.3580)
480,480,tensor(0.3968),tensor(0.4570),tensor(0.3582)
481,481,tensor(0.3967),tensor(0.4570),tensor(0.3584)
482,482,tensor(0.3966),tensor(0.4570),tensor(0.3586)
483,483,tensor(0.3966),tensor(0.4569),tensor(0.3588)
484,484,tensor(0.3965),tensor(0.4569),tensor(0.3590)
485,485,tensor(0.3964),tensor(0.4568),tensor(0.3592)
486,486,tensor(0.3964),tensor(0.4568),tensor(0.3594)
487,487,tensor(0.3963),tensor(0.4568),tensor(0.3596)
488,488,tensor(0.3962),tensor(0.4567),tensor(0.3598)
489,489,tensor(0.3961),tensor(0.4567),tensor(0.3600)
490,490,tensor(0.3961),tensor(0.4566),tensor(0.3602)
491,491,tensor(0.3960),tensor(0.4566),tensor(0.3604)
492,492,tensor(0.3959),tensor(0.4566),tensor(0.3606)
493,493,tensor(0.3959),tensor(0.4565),tensor(0.3608)
494,494,tensor(0.3958),tensor(0.4565),tensor(0.3609)
495,495,tensor(0.3957),tensor(0.4565),tensor(0.3611)
496,496,tensor(0.3957),tensor(0.4564),tensor(0.3613)
497,497,tensor(0.3956),tensor(0.4564),tensor(0.3615)
498,498,tensor(0.3955),tensor(0.4563),tensor(0.3617)
499,499,tensor(0.3955),tensor(0.4563),tensor(0.3619)
