,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3797),tensor(0.5037),tensor(0.5021)
437,437,tensor(0.3797),tensor(0.5037),tensor(0.5021)
438,438,tensor(0.3796),tensor(0.5037),tensor(0.5022)
439,439,tensor(0.3796),tensor(0.5038),tensor(0.5023)
440,440,tensor(0.3796),tensor(0.5038),tensor(0.5023)
441,441,tensor(0.3796),tensor(0.5038),tensor(0.5024)
442,442,tensor(0.3796),tensor(0.5039),tensor(0.5025)
443,443,tensor(0.3796),tensor(0.5039),tensor(0.5026)
444,444,tensor(0.3796),tensor(0.5039),tensor(0.5026)
445,445,tensor(0.3796),tensor(0.5039),tensor(0.5027)
446,446,tensor(0.3796),tensor(0.5040),tensor(0.5028)
447,447,tensor(0.3796),tensor(0.5040),tensor(0.5028)
448,448,tensor(0.3796),tensor(0.5040),tensor(0.5029)
449,449,tensor(0.3796),tensor(0.5040),tensor(0.5030)
450,450,tensor(0.3796),tensor(0.5041),tensor(0.5030)
451,451,tensor(0.3796),tensor(0.5041),tensor(0.5031)
452,452,tensor(0.3796),tensor(0.5041),tensor(0.5032)
453,453,tensor(0.3796),tensor(0.5042),tensor(0.5032)
454,454,tensor(0.3796),tensor(0.5042),tensor(0.5033)
455,455,tensor(0.3796),tensor(0.5042),tensor(0.5034)
456,456,tensor(0.3796),tensor(0.5042),tensor(0.5034)
457,457,tensor(0.3796),tensor(0.5043),tensor(0.5035)
458,458,tensor(0.3795),tensor(0.5043),tensor(0.5035)
459,459,tensor(0.3795),tensor(0.5043),tensor(0.5036)
460,460,tensor(0.3795),tensor(0.5043),tensor(0.5037)
461,461,tensor(0.3795),tensor(0.5044),tensor(0.5037)
462,462,tensor(0.3795),tensor(0.5044),tensor(0.5038)
463,463,tensor(0.3795),tensor(0.5044),tensor(0.5039)
464,464,tensor(0.3795),tensor(0.5044),tensor(0.5039)
465,465,tensor(0.3795),tensor(0.5045),tensor(0.5040)
466,466,tensor(0.3795),tensor(0.5045),tensor(0.5040)
467,467,tensor(0.3795),tensor(0.5045),tensor(0.5041)
468,468,tensor(0.3795),tensor(0.5045),tensor(0.5042)
469,469,tensor(0.3795),tensor(0.5046),tensor(0.5042)
470,470,tensor(0.3795),tensor(0.5046),tensor(0.5043)
471,471,tensor(0.3795),tensor(0.5046),tensor(0.5043)
472,472,tensor(0.3795),tensor(0.5046),tensor(0.5044)
473,473,tensor(0.3795),tensor(0.5047),tensor(0.5045)
474,474,tensor(0.3795),tensor(0.5047),tensor(0.5045)
475,475,tensor(0.3795),tensor(0.5047),tensor(0.5046)
476,476,tensor(0.3795),tensor(0.5047),tensor(0.5046)
477,477,tensor(0.3795),tensor(0.5047),tensor(0.5047)
478,478,tensor(0.3795),tensor(0.5048),tensor(0.5047)
479,479,tensor(0.3795),tensor(0.5048),tensor(0.5048)
480,480,tensor(0.3795),tensor(0.5048),tensor(0.5049)
481,481,tensor(0.3795),tensor(0.5048),tensor(0.5049)
482,482,tensor(0.3794),tensor(0.5049),tensor(0.5050)
483,483,tensor(0.3794),tensor(0.5049),tensor(0.5050)
484,484,tensor(0.3794),tensor(0.5049),tensor(0.5051)
485,485,tensor(0.3794),tensor(0.5049),tensor(0.5051)
486,486,tensor(0.3794),tensor(0.5049),tensor(0.5052)
487,487,tensor(0.3794),tensor(0.5050),tensor(0.5052)
488,488,tensor(0.3794),tensor(0.5050),tensor(0.5053)
489,489,tensor(0.3794),tensor(0.5050),tensor(0.5053)
490,490,tensor(0.3794),tensor(0.5050),tensor(0.5054)
491,491,tensor(0.3794),tensor(0.5051),tensor(0.5054)
492,492,tensor(0.3794),tensor(0.5051),tensor(0.5055)
493,493,tensor(0.3794),tensor(0.5051),tensor(0.5055)
494,494,tensor(0.3794),tensor(0.5051),tensor(0.5056)
495,495,tensor(0.3794),tensor(0.5051),tensor(0.5056)
496,496,tensor(0.3794),tensor(0.5052),tensor(0.5057)
497,497,tensor(0.3794),tensor(0.5052),tensor(0.5057)
498,498,tensor(0.3794),tensor(0.5052),tensor(0.5058)
499,499,tensor(0.3794),tensor(0.5052),tensor(0.5058)
