,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2435),tensor(0.4148),tensor(0.3005)
437,437,tensor(0.2429),tensor(0.4142),tensor(0.2999)
438,438,tensor(0.2424),tensor(0.4136),tensor(0.2993)
439,439,tensor(0.2419),tensor(0.4129),tensor(0.2986)
440,440,tensor(0.2414),tensor(0.4123),tensor(0.2980)
441,441,tensor(0.2408),tensor(0.4116),tensor(0.2974)
442,442,tensor(0.2403),tensor(0.4110),tensor(0.2967)
443,443,tensor(0.2398),tensor(0.4104),tensor(0.2961)
444,444,tensor(0.2393),tensor(0.4097),tensor(0.2955)
445,445,tensor(0.2388),tensor(0.4091),tensor(0.2949)
446,446,tensor(0.2383),tensor(0.4085),tensor(0.2942)
447,447,tensor(0.2378),tensor(0.4078),tensor(0.2936)
448,448,tensor(0.2373),tensor(0.4072),tensor(0.2930)
449,449,tensor(0.2368),tensor(0.4066),tensor(0.2923)
450,450,tensor(0.2363),tensor(0.4060),tensor(0.2917)
451,451,tensor(0.2358),tensor(0.4053),tensor(0.2911)
452,452,tensor(0.2353),tensor(0.4047),tensor(0.2905)
453,453,tensor(0.2348),tensor(0.4041),tensor(0.2899)
454,454,tensor(0.2343),tensor(0.4035),tensor(0.2892)
455,455,tensor(0.2338),tensor(0.4028),tensor(0.2886)
456,456,tensor(0.2333),tensor(0.4022),tensor(0.2880)
457,457,tensor(0.2328),tensor(0.4016),tensor(0.2874)
458,458,tensor(0.2323),tensor(0.4010),tensor(0.2868)
459,459,tensor(0.2318),tensor(0.4004),tensor(0.2862)
460,460,tensor(0.2313),tensor(0.3997),tensor(0.2855)
461,461,tensor(0.2308),tensor(0.3991),tensor(0.2849)
462,462,tensor(0.2304),tensor(0.3985),tensor(0.2843)
463,463,tensor(0.2299),tensor(0.3979),tensor(0.2837)
464,464,tensor(0.2294),tensor(0.3973),tensor(0.2831)
465,465,tensor(0.2289),tensor(0.3967),tensor(0.2825)
466,466,tensor(0.2284),tensor(0.3961),tensor(0.2819)
467,467,tensor(0.2280),tensor(0.3955),tensor(0.2813)
468,468,tensor(0.2275),tensor(0.3948),tensor(0.2807)
469,469,tensor(0.2270),tensor(0.3942),tensor(0.2801)
470,470,tensor(0.2266),tensor(0.3936),tensor(0.2795)
471,471,tensor(0.2261),tensor(0.3930),tensor(0.2789)
472,472,tensor(0.2256),tensor(0.3924),tensor(0.2783)
473,473,tensor(0.2252),tensor(0.3918),tensor(0.2777)
474,474,tensor(0.2247),tensor(0.3912),tensor(0.2771)
475,475,tensor(0.2242),tensor(0.3906),tensor(0.2765)
476,476,tensor(0.2238),tensor(0.3900),tensor(0.2759)
477,477,tensor(0.2233),tensor(0.3894),tensor(0.2753)
478,478,tensor(0.2229),tensor(0.3888),tensor(0.2747)
479,479,tensor(0.2224),tensor(0.3882),tensor(0.2741)
480,480,tensor(0.2219),tensor(0.3876),tensor(0.2735)
481,481,tensor(0.2215),tensor(0.3870),tensor(0.2729)
482,482,tensor(0.2210),tensor(0.3864),tensor(0.2723)
483,483,tensor(0.2206),tensor(0.3858),tensor(0.2717)
484,484,tensor(0.2201),tensor(0.3853),tensor(0.2711)
485,485,tensor(0.2197),tensor(0.3847),tensor(0.2706)
486,486,tensor(0.2192),tensor(0.3841),tensor(0.2700)
487,487,tensor(0.2188),tensor(0.3835),tensor(0.2694)
488,488,tensor(0.2184),tensor(0.3829),tensor(0.2688)
489,489,tensor(0.2179),tensor(0.3823),tensor(0.2682)
490,490,tensor(0.2175),tensor(0.3817),tensor(0.2676)
491,491,tensor(0.2170),tensor(0.3811),tensor(0.2670)
492,492,tensor(0.2166),tensor(0.3805),tensor(0.2665)
493,493,tensor(0.2162),tensor(0.3800),tensor(0.2659)
494,494,tensor(0.2157),tensor(0.3794),tensor(0.2653)
495,495,tensor(0.2153),tensor(0.3788),tensor(0.2647)
496,496,tensor(0.2149),tensor(0.3782),tensor(0.2641)
497,497,tensor(0.2144),tensor(0.3776),tensor(0.2636)
498,498,tensor(0.2140),tensor(0.3771),tensor(0.2630)
499,499,tensor(0.2136),tensor(0.3765),tensor(0.2624)
500,500,tensor(0.2132),tensor(0.3759),tensor(0.2618)
501,501,tensor(0.2127),tensor(0.3753),tensor(0.2613)
502,502,tensor(0.2123),tensor(0.3748),tensor(0.2607)
503,503,tensor(0.2119),tensor(0.3742),tensor(0.2601)
504,504,tensor(0.2115),tensor(0.3736),tensor(0.2596)
505,505,tensor(0.2111),tensor(0.3730),tensor(0.2590)
506,506,tensor(0.2106),tensor(0.3725),tensor(0.2584)
507,507,tensor(0.2102),tensor(0.3719),tensor(0.2579)
508,508,tensor(0.2098),tensor(0.3713),tensor(0.2573)
509,509,tensor(0.2094),tensor(0.3708),tensor(0.2567)
510,510,tensor(0.2090),tensor(0.3702),tensor(0.2562)
511,511,tensor(0.2086),tensor(0.3696),tensor(0.2556)
512,512,tensor(0.2082),tensor(0.3691),tensor(0.2550)
513,513,tensor(0.2078),tensor(0.3685),tensor(0.2545)
514,514,tensor(0.2074),tensor(0.3679),tensor(0.2539)
515,515,tensor(0.2070),tensor(0.3674),tensor(0.2533)
516,516,tensor(0.2066),tensor(0.3668),tensor(0.2528)
517,517,tensor(0.2062),tensor(0.3662),tensor(0.2522)
518,518,tensor(0.2058),tensor(0.3657),tensor(0.2517)
519,519,tensor(0.2054),tensor(0.3651),tensor(0.2511)
520,520,tensor(0.2050),tensor(0.3646),tensor(0.2506)
521,521,tensor(0.2046),tensor(0.3640),tensor(0.2500)
522,522,tensor(0.2042),tensor(0.3634),tensor(0.2494)
523,523,tensor(0.2038),tensor(0.3629),tensor(0.2489)
524,524,tensor(0.2034),tensor(0.3623),tensor(0.2483)
525,525,tensor(0.2030),tensor(0.3618),tensor(0.2478)
526,526,tensor(0.2026),tensor(0.3612),tensor(0.2472)
527,527,tensor(0.2022),tensor(0.3607),tensor(0.2467)
528,528,tensor(0.2018),tensor(0.3601),tensor(0.2461)
529,529,tensor(0.2014),tensor(0.3596),tensor(0.2456)
530,530,tensor(0.2011),tensor(0.3590),tensor(0.2450)
531,531,tensor(0.2007),tensor(0.3585),tensor(0.2445)
532,532,tensor(0.2003),tensor(0.3579),tensor(0.2440)
533,533,tensor(0.1999),tensor(0.3574),tensor(0.2434)
534,534,tensor(0.1995),tensor(0.3568),tensor(0.2429)
535,535,tensor(0.1991),tensor(0.3563),tensor(0.2423)
536,536,tensor(0.1988),tensor(0.3557),tensor(0.2418)
537,537,tensor(0.1984),tensor(0.3552),tensor(0.2412)
538,538,tensor(0.1980),tensor(0.3547),tensor(0.2407)
539,539,tensor(0.1976),tensor(0.3541),tensor(0.2402)
540,540,tensor(0.1973),tensor(0.3536),tensor(0.2396)
541,541,tensor(0.1969),tensor(0.3530),tensor(0.2391)
542,542,tensor(0.1965),tensor(0.3525),tensor(0.2385)
543,543,tensor(0.1962),tensor(0.3520),tensor(0.2380)
544,544,tensor(0.1958),tensor(0.3514),tensor(0.2375)
545,545,tensor(0.1954),tensor(0.3509),tensor(0.2369)
546,546,tensor(0.1951),tensor(0.3503),tensor(0.2364)
547,547,tensor(0.1947),tensor(0.3498),tensor(0.2359)
548,548,tensor(0.1943),tensor(0.3493),tensor(0.2353)
549,549,tensor(0.1940),tensor(0.3487),tensor(0.2348)
550,550,tensor(0.1936),tensor(0.3482),tensor(0.2343)
551,551,tensor(0.1933),tensor(0.3477),tensor(0.2338)
552,552,tensor(0.1929),tensor(0.3472),tensor(0.2332)
553,553,tensor(0.1925),tensor(0.3466),tensor(0.2327)
554,554,tensor(0.1922),tensor(0.3461),tensor(0.2322)
555,555,tensor(0.1918),tensor(0.3456),tensor(0.2316)
556,556,tensor(0.1915),tensor(0.3450),tensor(0.2311)
557,557,tensor(0.1911),tensor(0.3445),tensor(0.2306)
558,558,tensor(0.1908),tensor(0.3440),tensor(0.2301)
559,559,tensor(0.1904),tensor(0.3435),tensor(0.2295)
560,560,tensor(0.1901),tensor(0.3429),tensor(0.2290)
561,561,tensor(0.1897),tensor(0.3424),tensor(0.2285)
562,562,tensor(0.1894),tensor(0.3419),tensor(0.2280)
563,563,tensor(0.1890),tensor(0.3414),tensor(0.2275)
564,564,tensor(0.1887),tensor(0.3408),tensor(0.2269)
565,565,tensor(0.1883),tensor(0.3403),tensor(0.2264)
566,566,tensor(0.1880),tensor(0.3398),tensor(0.2259)
567,567,tensor(0.1877),tensor(0.3393),tensor(0.2254)
568,568,tensor(0.1873),tensor(0.3388),tensor(0.2249)
569,569,tensor(0.1870),tensor(0.3382),tensor(0.2244)
570,570,tensor(0.1866),tensor(0.3377),tensor(0.2238)
571,571,tensor(0.1863),tensor(0.3372),tensor(0.2233)
572,572,tensor(0.1860),tensor(0.3367),tensor(0.2228)
573,573,tensor(0.1856),tensor(0.3362),tensor(0.2223)
574,574,tensor(0.1853),tensor(0.3357),tensor(0.2218)
575,575,tensor(0.1850),tensor(0.3352),tensor(0.2213)
576,576,tensor(0.1846),tensor(0.3347),tensor(0.2208)
577,577,tensor(0.1843),tensor(0.3341),tensor(0.2203)
578,578,tensor(0.1840),tensor(0.3336),tensor(0.2198)
579,579,tensor(0.1837),tensor(0.3331),tensor(0.2193)
580,580,tensor(0.1833),tensor(0.3326),tensor(0.2188)
581,581,tensor(0.1830),tensor(0.3321),tensor(0.2182)
582,582,tensor(0.1827),tensor(0.3316),tensor(0.2177)
583,583,tensor(0.1824),tensor(0.3311),tensor(0.2172)
584,584,tensor(0.1820),tensor(0.3306),tensor(0.2167)
585,585,tensor(0.1817),tensor(0.3301),tensor(0.2162)
586,586,tensor(0.1814),tensor(0.3296),tensor(0.2157)
587,587,tensor(0.1811),tensor(0.3291),tensor(0.2152)
588,588,tensor(0.1807),tensor(0.3286),tensor(0.2147)
589,589,tensor(0.1804),tensor(0.3281),tensor(0.2142)
590,590,tensor(0.1801),tensor(0.3276),tensor(0.2137)
591,591,tensor(0.1798),tensor(0.3271),tensor(0.2132)
592,592,tensor(0.1795),tensor(0.3266),tensor(0.2127)
593,593,tensor(0.1792),tensor(0.3261),tensor(0.2122)
594,594,tensor(0.1789),tensor(0.3256),tensor(0.2117)
595,595,tensor(0.1785),tensor(0.3251),tensor(0.2112)
596,596,tensor(0.1782),tensor(0.3246),tensor(0.2108)
597,597,tensor(0.1779),tensor(0.3241),tensor(0.2103)
598,598,tensor(0.1776),tensor(0.3236),tensor(0.2098)
599,599,tensor(0.1773),tensor(0.3231),tensor(0.2093)
600,600,tensor(0.1770),tensor(0.3226),tensor(0.2088)
601,601,tensor(0.1767),tensor(0.3221),tensor(0.2083)
602,602,tensor(0.1764),tensor(0.3216),tensor(0.2078)
603,603,tensor(0.1761),tensor(0.3211),tensor(0.2073)
604,604,tensor(0.1758),tensor(0.3206),tensor(0.2068)
605,605,tensor(0.1755),tensor(0.3202),tensor(0.2063)
606,606,tensor(0.1752),tensor(0.3197),tensor(0.2059)
607,607,tensor(0.1749),tensor(0.3192),tensor(0.2054)
608,608,tensor(0.1746),tensor(0.3187),tensor(0.2049)
609,609,tensor(0.1743),tensor(0.3182),tensor(0.2044)
610,610,tensor(0.1740),tensor(0.3177),tensor(0.2039)
611,611,tensor(0.1737),tensor(0.3172),tensor(0.2034)
612,612,tensor(0.1734),tensor(0.3167),tensor(0.2029)
613,613,tensor(0.1731),tensor(0.3163),tensor(0.2025)
614,614,tensor(0.1728),tensor(0.3158),tensor(0.2020)
615,615,tensor(0.1725),tensor(0.3153),tensor(0.2015)
616,616,tensor(0.1722),tensor(0.3148),tensor(0.2010)
617,617,tensor(0.1719),tensor(0.3143),tensor(0.2005)
618,618,tensor(0.1717),tensor(0.3139),tensor(0.2001)
619,619,tensor(0.1714),tensor(0.3134),tensor(0.1996)
620,620,tensor(0.1711),tensor(0.3129),tensor(0.1991)
621,621,tensor(0.1708),tensor(0.3124),tensor(0.1986)
622,622,tensor(0.1705),tensor(0.3119),tensor(0.1982)
623,623,tensor(0.1702),tensor(0.3115),tensor(0.1977)
624,624,tensor(0.1699),tensor(0.3110),tensor(0.1972)
625,625,tensor(0.1697),tensor(0.3105),tensor(0.1967)
626,626,tensor(0.1694),tensor(0.3100),tensor(0.1963)
627,627,tensor(0.1691),tensor(0.3096),tensor(0.1958)
628,628,tensor(0.1688),tensor(0.3091),tensor(0.1953)
629,629,tensor(0.1685),tensor(0.3086),tensor(0.1949)
630,630,tensor(0.1683),tensor(0.3082),tensor(0.1944)
631,631,tensor(0.1680),tensor(0.3077),tensor(0.1939)
632,632,tensor(0.1677),tensor(0.3072),tensor(0.1935)
633,633,tensor(0.1674),tensor(0.3067),tensor(0.1930)
634,634,tensor(0.1672),tensor(0.3063),tensor(0.1925)
635,635,tensor(0.1669),tensor(0.3058),tensor(0.1921)
636,636,tensor(0.1666),tensor(0.3053),tensor(0.1916)
637,637,tensor(0.1663),tensor(0.3049),tensor(0.1911)
638,638,tensor(0.1661),tensor(0.3044),tensor(0.1907)
639,639,tensor(0.1658),tensor(0.3039),tensor(0.1902)
640,640,tensor(0.1655),tensor(0.3035),tensor(0.1897)
641,641,tensor(0.1653),tensor(0.3030),tensor(0.1893)
642,642,tensor(0.1650),tensor(0.3026),tensor(0.1888)
643,643,tensor(0.1647),tensor(0.3021),tensor(0.1883)
644,644,tensor(0.1645),tensor(0.3016),tensor(0.1879)
645,645,tensor(0.1642),tensor(0.3012),tensor(0.1874)
646,646,tensor(0.1639),tensor(0.3007),tensor(0.1870)
647,647,tensor(0.1637),tensor(0.3003),tensor(0.1865)
648,648,tensor(0.1634),tensor(0.2998),tensor(0.1861)
649,649,tensor(0.1631),tensor(0.2993),tensor(0.1856)
650,650,tensor(0.1629),tensor(0.2989),tensor(0.1851)
651,651,tensor(0.1626),tensor(0.2984),tensor(0.1847)
652,652,tensor(0.1624),tensor(0.2980),tensor(0.1842)
653,653,tensor(0.1621),tensor(0.2975),tensor(0.1838)
654,654,tensor(0.1618),tensor(0.2971),tensor(0.1833)
655,655,tensor(0.1616),tensor(0.2966),tensor(0.1829)
656,656,tensor(0.1613),tensor(0.2962),tensor(0.1824)
657,657,tensor(0.1611),tensor(0.2957),tensor(0.1820)
658,658,tensor(0.1608),tensor(0.2952),tensor(0.1815)
659,659,tensor(0.1606),tensor(0.2948),tensor(0.1811)
660,660,tensor(0.1603),tensor(0.2943),tensor(0.1806)
661,661,tensor(0.1601),tensor(0.2939),tensor(0.1802)
662,662,tensor(0.1598),tensor(0.2934),tensor(0.1797)
663,663,tensor(0.1596),tensor(0.2930),tensor(0.1793)
664,664,tensor(0.1593),tensor(0.2925),tensor(0.1788)
665,665,tensor(0.1591),tensor(0.2921),tensor(0.1784)
666,666,tensor(0.1588),tensor(0.2917),tensor(0.1779)
667,667,tensor(0.1586),tensor(0.2912),tensor(0.1775)
668,668,tensor(0.1583),tensor(0.2908),tensor(0.1771)
669,669,tensor(0.1581),tensor(0.2903),tensor(0.1766)
670,670,tensor(0.1578),tensor(0.2899),tensor(0.1762)
671,671,tensor(0.1576),tensor(0.2894),tensor(0.1757)
672,672,tensor(0.1573),tensor(0.2890),tensor(0.1753)
673,673,tensor(0.1571),tensor(0.2885),tensor(0.1748)
674,674,tensor(0.1569),tensor(0.2881),tensor(0.1744)
675,675,tensor(0.1566),tensor(0.2877),tensor(0.1740)
676,676,tensor(0.1564),tensor(0.2872),tensor(0.1735)
677,677,tensor(0.1561),tensor(0.2868),tensor(0.1731)
678,678,tensor(0.1559),tensor(0.2863),tensor(0.1727)
679,679,tensor(0.1557),tensor(0.2859),tensor(0.1722)
680,680,tensor(0.1554),tensor(0.2855),tensor(0.1718)
681,681,tensor(0.1552),tensor(0.2850),tensor(0.1713)
682,682,tensor(0.1550),tensor(0.2846),tensor(0.1709)
683,683,tensor(0.1547),tensor(0.2842),tensor(0.1705)
684,684,tensor(0.1545),tensor(0.2837),tensor(0.1700)
685,685,tensor(0.1543),tensor(0.2833),tensor(0.1696)
686,686,tensor(0.1540),tensor(0.2829),tensor(0.1692)
687,687,tensor(0.1538),tensor(0.2824),tensor(0.1687)
688,688,tensor(0.1536),tensor(0.2820),tensor(0.1683)
689,689,tensor(0.1533),tensor(0.2816),tensor(0.1679)
690,690,tensor(0.1531),tensor(0.2811),tensor(0.1675)
691,691,tensor(0.1529),tensor(0.2807),tensor(0.1670)
692,692,tensor(0.1526),tensor(0.2803),tensor(0.1666)
693,693,tensor(0.1524),tensor(0.2798),tensor(0.1662)
694,694,tensor(0.1522),tensor(0.2794),tensor(0.1657)
695,695,tensor(0.1520),tensor(0.2790),tensor(0.1653)
696,696,tensor(0.1517),tensor(0.2786),tensor(0.1649)
697,697,tensor(0.1515),tensor(0.2781),tensor(0.1645)
698,698,tensor(0.1513),tensor(0.2777),tensor(0.1640)
699,699,tensor(0.1511),tensor(0.2773),tensor(0.1636)
700,700,tensor(0.1508),tensor(0.2769),tensor(0.1632)
701,701,tensor(0.1506),tensor(0.2764),tensor(0.1628)
702,702,tensor(0.1504),tensor(0.2760),tensor(0.1623)
703,703,tensor(0.1502),tensor(0.2756),tensor(0.1619)
704,704,tensor(0.1500),tensor(0.2752),tensor(0.1615)
705,705,tensor(0.1497),tensor(0.2747),tensor(0.1611)
706,706,tensor(0.1495),tensor(0.2743),tensor(0.1607)
707,707,tensor(0.1493),tensor(0.2739),tensor(0.1602)
708,708,tensor(0.1491),tensor(0.2735),tensor(0.1598)
709,709,tensor(0.1489),tensor(0.2731),tensor(0.1594)
710,710,tensor(0.1487),tensor(0.2726),tensor(0.1590)
711,711,tensor(0.1484),tensor(0.2722),tensor(0.1586)
712,712,tensor(0.1482),tensor(0.2718),tensor(0.1582)
713,713,tensor(0.1480),tensor(0.2714),tensor(0.1577)
714,714,tensor(0.1478),tensor(0.2710),tensor(0.1573)
715,715,tensor(0.1476),tensor(0.2706),tensor(0.1569)
716,716,tensor(0.1474),tensor(0.2701),tensor(0.1565)
717,717,tensor(0.1472),tensor(0.2697),tensor(0.1561)
718,718,tensor(0.1470),tensor(0.2693),tensor(0.1557)
719,719,tensor(0.1468),tensor(0.2689),tensor(0.1553)
720,720,tensor(0.1465),tensor(0.2685),tensor(0.1548)
721,721,tensor(0.1463),tensor(0.2681),tensor(0.1544)
722,722,tensor(0.1461),tensor(0.2677),tensor(0.1540)
723,723,tensor(0.1459),tensor(0.2673),tensor(0.1536)
724,724,tensor(0.1457),tensor(0.2669),tensor(0.1532)
725,725,tensor(0.1455),tensor(0.2664),tensor(0.1528)
726,726,tensor(0.1453),tensor(0.2660),tensor(0.1524)
727,727,tensor(0.1451),tensor(0.2656),tensor(0.1520)
728,728,tensor(0.1449),tensor(0.2652),tensor(0.1516)
729,729,tensor(0.1447),tensor(0.2648),tensor(0.1512)
730,730,tensor(0.1445),tensor(0.2644),tensor(0.1508)
731,731,tensor(0.1443),tensor(0.2640),tensor(0.1504)
732,732,tensor(0.1441),tensor(0.2636),tensor(0.1500)
733,733,tensor(0.1439),tensor(0.2632),tensor(0.1496)
734,734,tensor(0.1437),tensor(0.2628),tensor(0.1492)
735,735,tensor(0.1435),tensor(0.2624),tensor(0.1488)
736,736,tensor(0.1433),tensor(0.2620),tensor(0.1483)
737,737,tensor(0.1431),tensor(0.2616),tensor(0.1479)
738,738,tensor(0.1429),tensor(0.2612),tensor(0.1475)
739,739,tensor(0.1427),tensor(0.2608),tensor(0.1471)
740,740,tensor(0.1425),tensor(0.2604),tensor(0.1467)
741,741,tensor(0.1423),tensor(0.2600),tensor(0.1463)
742,742,tensor(0.1421),tensor(0.2596),tensor(0.1460)
743,743,tensor(0.1419),tensor(0.2592),tensor(0.1456)
744,744,tensor(0.1417),tensor(0.2588),tensor(0.1452)
745,745,tensor(0.1415),tensor(0.2584),tensor(0.1448)
746,746,tensor(0.1414),tensor(0.2580),tensor(0.1444)
747,747,tensor(0.1412),tensor(0.2576),tensor(0.1440)
748,748,tensor(0.1410),tensor(0.2572),tensor(0.1436)
749,749,tensor(0.1408),tensor(0.2568),tensor(0.1432)
750,750,tensor(0.1406),tensor(0.2564),tensor(0.1428)
751,751,tensor(0.1404),tensor(0.2560),tensor(0.1424)
752,752,tensor(0.1402),tensor(0.2556),tensor(0.1420)
753,753,tensor(0.1400),tensor(0.2552),tensor(0.1416)
754,754,tensor(0.1398),tensor(0.2548),tensor(0.1412)
755,755,tensor(0.1397),tensor(0.2544),tensor(0.1408)
756,756,tensor(0.1395),tensor(0.2540),tensor(0.1404)
757,757,tensor(0.1393),tensor(0.2537),tensor(0.1400)
758,758,tensor(0.1391),tensor(0.2533),tensor(0.1397)
759,759,tensor(0.1389),tensor(0.2529),tensor(0.1393)
760,760,tensor(0.1387),tensor(0.2525),tensor(0.1389)
761,761,tensor(0.1385),tensor(0.2521),tensor(0.1385)
762,762,tensor(0.1384),tensor(0.2517),tensor(0.1381)
763,763,tensor(0.1382),tensor(0.2513),tensor(0.1377)
764,764,tensor(0.1380),tensor(0.2509),tensor(0.1373)
765,765,tensor(0.1378),tensor(0.2506),tensor(0.1369)
766,766,tensor(0.1376),tensor(0.2502),tensor(0.1366)
767,767,tensor(0.1375),tensor(0.2498),tensor(0.1362)
768,768,tensor(0.1373),tensor(0.2494),tensor(0.1358)
769,769,tensor(0.1371),tensor(0.2490),tensor(0.1354)
770,770,tensor(0.1369),tensor(0.2486),tensor(0.1350)
771,771,tensor(0.1368),tensor(0.2482),tensor(0.1346)
772,772,tensor(0.1366),tensor(0.2479),tensor(0.1343)
773,773,tensor(0.1364),tensor(0.2475),tensor(0.1339)
774,774,tensor(0.1362),tensor(0.2471),tensor(0.1335)
775,775,tensor(0.1361),tensor(0.2467),tensor(0.1331)
776,776,tensor(0.1359),tensor(0.2463),tensor(0.1327)
777,777,tensor(0.1357),tensor(0.2460),tensor(0.1324)
778,778,tensor(0.1355),tensor(0.2456),tensor(0.1320)
779,779,tensor(0.1354),tensor(0.2452),tensor(0.1316)
780,780,tensor(0.1352),tensor(0.2448),tensor(0.1312)
781,781,tensor(0.1350),tensor(0.2444),tensor(0.1309)
782,782,tensor(0.1348),tensor(0.2441),tensor(0.1305)
783,783,tensor(0.1347),tensor(0.2437),tensor(0.1301)
784,784,tensor(0.1345),tensor(0.2433),tensor(0.1297)
785,785,tensor(0.1343),tensor(0.2429),tensor(0.1294)
786,786,tensor(0.1342),tensor(0.2426),tensor(0.1290)
787,787,tensor(0.1340),tensor(0.2422),tensor(0.1286)
788,788,tensor(0.1338),tensor(0.2418),tensor(0.1282)
789,789,tensor(0.1337),tensor(0.2415),tensor(0.1279)
790,790,tensor(0.1335),tensor(0.2411),tensor(0.1275)
791,791,tensor(0.1333),tensor(0.2407),tensor(0.1271)
792,792,tensor(0.1332),tensor(0.2403),tensor(0.1268)
793,793,tensor(0.1330),tensor(0.2400),tensor(0.1264)
794,794,tensor(0.1328),tensor(0.2396),tensor(0.1260)
795,795,tensor(0.1327),tensor(0.2392),tensor(0.1256)
796,796,tensor(0.1325),tensor(0.2389),tensor(0.1253)
797,797,tensor(0.1324),tensor(0.2385),tensor(0.1249)
798,798,tensor(0.1322),tensor(0.2381),tensor(0.1245)
799,799,tensor(0.1320),tensor(0.2378),tensor(0.1242)
800,800,tensor(0.1319),tensor(0.2374),tensor(0.1238)
801,801,tensor(0.1317),tensor(0.2370),tensor(0.1234)
802,802,tensor(0.1315),tensor(0.2367),tensor(0.1231)
803,803,tensor(0.1314),tensor(0.2363),tensor(0.1227)
804,804,tensor(0.1312),tensor(0.2359),tensor(0.1224)
805,805,tensor(0.1311),tensor(0.2356),tensor(0.1220)
806,806,tensor(0.1309),tensor(0.2352),tensor(0.1216)
807,807,tensor(0.1308),tensor(0.2348),tensor(0.1213)
808,808,tensor(0.1306),tensor(0.2345),tensor(0.1209)
809,809,tensor(0.1304),tensor(0.2341),tensor(0.1205)
810,810,tensor(0.1303),tensor(0.2337),tensor(0.1202)
811,811,tensor(0.1301),tensor(0.2334),tensor(0.1198)
812,812,tensor(0.1300),tensor(0.2330),tensor(0.1195)
813,813,tensor(0.1298),tensor(0.2327),tensor(0.1191)
814,814,tensor(0.1297),tensor(0.2323),tensor(0.1187)
815,815,tensor(0.1295),tensor(0.2319),tensor(0.1184)
816,816,tensor(0.1294),tensor(0.2316),tensor(0.1180)
817,817,tensor(0.1292),tensor(0.2312),tensor(0.1177)
818,818,tensor(0.1291),tensor(0.2309),tensor(0.1173)
819,819,tensor(0.1289),tensor(0.2305),tensor(0.1170)
820,820,tensor(0.1288),tensor(0.2302),tensor(0.1166)
821,821,tensor(0.1286),tensor(0.2298),tensor(0.1162)
822,822,tensor(0.1285),tensor(0.2295),tensor(0.1159)
823,823,tensor(0.1283),tensor(0.2291),tensor(0.1155)
824,824,tensor(0.1282),tensor(0.2287),tensor(0.1152)
825,825,tensor(0.1280),tensor(0.2284),tensor(0.1148)
826,826,tensor(0.1279),tensor(0.2280),tensor(0.1145)
827,827,tensor(0.1277),tensor(0.2277),tensor(0.1141)
828,828,tensor(0.1276),tensor(0.2273),tensor(0.1138)
829,829,tensor(0.1274),tensor(0.2270),tensor(0.1134)
830,830,tensor(0.1273),tensor(0.2266),tensor(0.1131)
831,831,tensor(0.1271),tensor(0.2263),tensor(0.1127)
832,832,tensor(0.1270),tensor(0.2259),tensor(0.1124)
833,833,tensor(0.1268),tensor(0.2256),tensor(0.1120)
834,834,tensor(0.1267),tensor(0.2252),tensor(0.1117)
835,835,tensor(0.1265),tensor(0.2249),tensor(0.1113)
836,836,tensor(0.1264),tensor(0.2245),tensor(0.1110)
837,837,tensor(0.1263),tensor(0.2242),tensor(0.1106)
838,838,tensor(0.1261),tensor(0.2238),tensor(0.1103)
839,839,tensor(0.1260),tensor(0.2235),tensor(0.1099)
840,840,tensor(0.1258),tensor(0.2231),tensor(0.1096)
841,841,tensor(0.1257),tensor(0.2228),tensor(0.1093)
842,842,tensor(0.1256),tensor(0.2225),tensor(0.1089)
843,843,tensor(0.1254),tensor(0.2221),tensor(0.1086)
844,844,tensor(0.1253),tensor(0.2218),tensor(0.1082)
845,845,tensor(0.1251),tensor(0.2214),tensor(0.1079)
846,846,tensor(0.1250),tensor(0.2211),tensor(0.1075)
847,847,tensor(0.1249),tensor(0.2207),tensor(0.1072)
848,848,tensor(0.1247),tensor(0.2204),tensor(0.1069)
849,849,tensor(0.1246),tensor(0.2201),tensor(0.1065)
850,850,tensor(0.1244),tensor(0.2197),tensor(0.1062)
851,851,tensor(0.1243),tensor(0.2194),tensor(0.1058)
852,852,tensor(0.1242),tensor(0.2190),tensor(0.1055)
853,853,tensor(0.1240),tensor(0.2187),tensor(0.1052)
854,854,tensor(0.1239),tensor(0.2184),tensor(0.1048)
855,855,tensor(0.1238),tensor(0.2180),tensor(0.1045)
856,856,tensor(0.1236),tensor(0.2177),tensor(0.1041)
857,857,tensor(0.1235),tensor(0.2173),tensor(0.1038)
858,858,tensor(0.1234),tensor(0.2170),tensor(0.1035)
859,859,tensor(0.1232),tensor(0.2167),tensor(0.1031)
860,860,tensor(0.1231),tensor(0.2163),tensor(0.1028)
861,861,tensor(0.1230),tensor(0.2160),tensor(0.1025)
862,862,tensor(0.1228),tensor(0.2157),tensor(0.1021)
863,863,tensor(0.1227),tensor(0.2153),tensor(0.1018)
864,864,tensor(0.1226),tensor(0.2150),tensor(0.1015)
865,865,tensor(0.1225),tensor(0.2147),tensor(0.1011)
866,866,tensor(0.1223),tensor(0.2143),tensor(0.1008)
867,867,tensor(0.1222),tensor(0.2140),tensor(0.1005)
868,868,tensor(0.1221),tensor(0.2137),tensor(0.1001)
869,869,tensor(0.1219),tensor(0.2133),tensor(0.0998)
870,870,tensor(0.1218),tensor(0.2130),tensor(0.0995)
871,871,tensor(0.1217),tensor(0.2127),tensor(0.0991)
