,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2225),tensor(0.3871),tensor(0.5148)
437,437,tensor(0.2225),tensor(0.3871),tensor(0.5148)
438,438,tensor(0.2225),tensor(0.3871),tensor(0.5148)
439,439,tensor(0.2225),tensor(0.3871),tensor(0.5148)
440,440,tensor(0.2225),tensor(0.3871),tensor(0.5148)
441,441,tensor(0.2225),tensor(0.3871),tensor(0.5148)
442,442,tensor(0.2225),tensor(0.3871),tensor(0.5148)
443,443,tensor(0.2225),tensor(0.3871),tensor(0.5148)
444,444,tensor(0.2225),tensor(0.3871),tensor(0.5148)
445,445,tensor(0.2225),tensor(0.3871),tensor(0.5148)
446,446,tensor(0.2225),tensor(0.3871),tensor(0.5148)
447,447,tensor(0.2225),tensor(0.3871),tensor(0.5148)
448,448,tensor(0.2225),tensor(0.3871),tensor(0.5148)
449,449,tensor(0.2225),tensor(0.3871),tensor(0.5148)
450,450,tensor(0.2225),tensor(0.3871),tensor(0.5148)
451,451,tensor(0.2225),tensor(0.3871),tensor(0.5148)
452,452,tensor(0.2225),tensor(0.3871),tensor(0.5148)
453,453,tensor(0.2225),tensor(0.3871),tensor(0.5148)
454,454,tensor(0.2225),tensor(0.3871),tensor(0.5148)
455,455,tensor(0.2225),tensor(0.3871),tensor(0.5148)
456,456,tensor(0.2225),tensor(0.3871),tensor(0.5148)
457,457,tensor(0.2225),tensor(0.3871),tensor(0.5148)
458,458,tensor(0.2225),tensor(0.3871),tensor(0.5148)
459,459,tensor(0.2225),tensor(0.3871),tensor(0.5148)
460,460,tensor(0.2225),tensor(0.3871),tensor(0.5148)
461,461,tensor(0.2225),tensor(0.3871),tensor(0.5148)
462,462,tensor(0.2225),tensor(0.3871),tensor(0.5148)
463,463,tensor(0.2225),tensor(0.3871),tensor(0.5148)
464,464,tensor(0.2225),tensor(0.3871),tensor(0.5148)
465,465,tensor(0.2225),tensor(0.3871),tensor(0.5148)
466,466,tensor(0.2225),tensor(0.3871),tensor(0.5148)
467,467,tensor(0.2225),tensor(0.3871),tensor(0.5148)
468,468,tensor(0.2225),tensor(0.3871),tensor(0.5148)
469,469,tensor(0.2225),tensor(0.3871),tensor(0.5148)
470,470,tensor(0.2225),tensor(0.3871),tensor(0.5148)
471,471,tensor(0.2225),tensor(0.3871),tensor(0.5148)
472,472,tensor(0.2225),tensor(0.3871),tensor(0.5148)
473,473,tensor(0.2225),tensor(0.3871),tensor(0.5148)
474,474,tensor(0.2225),tensor(0.3871),tensor(0.5148)
475,475,tensor(0.2225),tensor(0.3871),tensor(0.5148)
476,476,tensor(0.2225),tensor(0.3871),tensor(0.5148)
477,477,tensor(0.2225),tensor(0.3871),tensor(0.5148)
478,478,tensor(0.2225),tensor(0.3871),tensor(0.5148)
479,479,tensor(0.2225),tensor(0.3871),tensor(0.5148)
480,480,tensor(0.2225),tensor(0.3871),tensor(0.5148)
481,481,tensor(0.2225),tensor(0.3871),tensor(0.5148)
482,482,tensor(0.2225),tensor(0.3871),tensor(0.5148)
483,483,tensor(0.2225),tensor(0.3871),tensor(0.5148)
484,484,tensor(0.2225),tensor(0.3871),tensor(0.5148)
485,485,tensor(0.2225),tensor(0.3871),tensor(0.5148)
486,486,tensor(0.2225),tensor(0.3871),tensor(0.5148)
487,487,tensor(0.2225),tensor(0.3871),tensor(0.5148)
488,488,tensor(0.2225),tensor(0.3871),tensor(0.5148)
489,489,tensor(0.2225),tensor(0.3871),tensor(0.5148)
490,490,tensor(0.2225),tensor(0.3871),tensor(0.5148)
491,491,tensor(0.2225),tensor(0.3871),tensor(0.5148)
492,492,tensor(0.2225),tensor(0.3871),tensor(0.5148)
493,493,tensor(0.2225),tensor(0.3871),tensor(0.5148)
494,494,tensor(0.2225),tensor(0.3871),tensor(0.5148)
495,495,tensor(0.2225),tensor(0.3871),tensor(0.5148)
496,496,tensor(0.2225),tensor(0.3871),tensor(0.5148)
497,497,tensor(0.2225),tensor(0.3871),tensor(0.5148)
498,498,tensor(0.2225),tensor(0.3871),tensor(0.5148)
499,499,tensor(0.2225),tensor(0.3871),tensor(0.5148)
500,500,tensor(0.2225),tensor(0.3871),tensor(0.5148)
