,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7795),tensor(0.8215),tensor(0.4854)
437,437,tensor(0.7793),tensor(0.8213),tensor(0.4859)
438,438,tensor(0.7791),tensor(0.8211),tensor(0.4864)
439,439,tensor(0.7789),tensor(0.8209),tensor(0.4868)
440,440,tensor(0.7787),tensor(0.8206),tensor(0.4873)
441,441,tensor(0.7785),tensor(0.8204),tensor(0.4877)
442,442,tensor(0.7783),tensor(0.8202),tensor(0.4882)
443,443,tensor(0.7782),tensor(0.8200),tensor(0.4886)
444,444,tensor(0.7780),tensor(0.8197),tensor(0.4891)
445,445,tensor(0.7778),tensor(0.8195),tensor(0.4895)
446,446,tensor(0.7776),tensor(0.8193),tensor(0.4900)
447,447,tensor(0.7774),tensor(0.8191),tensor(0.4904)
448,448,tensor(0.7773),tensor(0.8189),tensor(0.4909)
449,449,tensor(0.7771),tensor(0.8186),tensor(0.4913)
450,450,tensor(0.7769),tensor(0.8184),tensor(0.4918)
451,451,tensor(0.7767),tensor(0.8182),tensor(0.4922)
452,452,tensor(0.7766),tensor(0.8180),tensor(0.4927)
453,453,tensor(0.7764),tensor(0.8178),tensor(0.4931)
454,454,tensor(0.7762),tensor(0.8175),tensor(0.4936)
455,455,tensor(0.7760),tensor(0.8173),tensor(0.4940)
456,456,tensor(0.7759),tensor(0.8171),tensor(0.4944)
457,457,tensor(0.7757),tensor(0.8169),tensor(0.4949)
458,458,tensor(0.7755),tensor(0.8167),tensor(0.4953)
459,459,tensor(0.7754),tensor(0.8165),tensor(0.4957)
460,460,tensor(0.7752),tensor(0.8163),tensor(0.4962)
461,461,tensor(0.7750),tensor(0.8160),tensor(0.4966)
462,462,tensor(0.7749),tensor(0.8158),tensor(0.4970)
463,463,tensor(0.7747),tensor(0.8156),tensor(0.4975)
464,464,tensor(0.7745),tensor(0.8154),tensor(0.4979)
465,465,tensor(0.7744),tensor(0.8152),tensor(0.4983)
466,466,tensor(0.7742),tensor(0.8150),tensor(0.4988)
467,467,tensor(0.7740),tensor(0.8148),tensor(0.4992)
468,468,tensor(0.7739),tensor(0.8146),tensor(0.4996)
469,469,tensor(0.7737),tensor(0.8143),tensor(0.5000)
470,470,tensor(0.7736),tensor(0.8141),tensor(0.5005)
471,471,tensor(0.7734),tensor(0.8139),tensor(0.5009)
472,472,tensor(0.7732),tensor(0.8137),tensor(0.5013)
473,473,tensor(0.7731),tensor(0.8135),tensor(0.5017)
474,474,tensor(0.7729),tensor(0.8133),tensor(0.5022)
475,475,tensor(0.7728),tensor(0.8131),tensor(0.5026)
476,476,tensor(0.7726),tensor(0.8129),tensor(0.5030)
477,477,tensor(0.7724),tensor(0.8127),tensor(0.5034)
478,478,tensor(0.7723),tensor(0.8125),tensor(0.5038)
479,479,tensor(0.7721),tensor(0.8123),tensor(0.5042)
480,480,tensor(0.7720),tensor(0.8121),tensor(0.5047)
481,481,tensor(0.7718),tensor(0.8119),tensor(0.5051)
482,482,tensor(0.7717),tensor(0.8117),tensor(0.5055)
483,483,tensor(0.7715),tensor(0.8115),tensor(0.5059)
484,484,tensor(0.7714),tensor(0.8113),tensor(0.5063)
485,485,tensor(0.7712),tensor(0.8111),tensor(0.5067)
486,486,tensor(0.7711),tensor(0.8109),tensor(0.5071)
487,487,tensor(0.7709),tensor(0.8107),tensor(0.5075)
488,488,tensor(0.7708),tensor(0.8105),tensor(0.5079)
489,489,tensor(0.7706),tensor(0.8103),tensor(0.5083)
490,490,tensor(0.7705),tensor(0.8101),tensor(0.5088)
491,491,tensor(0.7704),tensor(0.8099),tensor(0.5092)
492,492,tensor(0.7702),tensor(0.8097),tensor(0.5096)
493,493,tensor(0.7701),tensor(0.8095),tensor(0.5100)
494,494,tensor(0.7699),tensor(0.8093),tensor(0.5104)
495,495,tensor(0.7698),tensor(0.8091),tensor(0.5108)
496,496,tensor(0.7696),tensor(0.8089),tensor(0.5112)
497,497,tensor(0.7695),tensor(0.8087),tensor(0.5116)
498,498,tensor(0.7694),tensor(0.8085),tensor(0.5120)
499,499,tensor(0.7692),tensor(0.8083),tensor(0.5124)
