,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6687),tensor(0.6002),tensor(0.6453)
437,437,tensor(0.6683),tensor(0.6003),tensor(0.6453)
438,438,tensor(0.6679),tensor(0.6004),tensor(0.6453)
439,439,tensor(0.6676),tensor(0.6005),tensor(0.6454)
440,440,tensor(0.6672),tensor(0.6006),tensor(0.6454)
441,441,tensor(0.6668),tensor(0.6007),tensor(0.6454)
442,442,tensor(0.6665),tensor(0.6008),tensor(0.6454)
443,443,tensor(0.6661),tensor(0.6010),tensor(0.6454)
444,444,tensor(0.6658),tensor(0.6011),tensor(0.6454)
445,445,tensor(0.6654),tensor(0.6012),tensor(0.6454)
446,446,tensor(0.6651),tensor(0.6013),tensor(0.6454)
447,447,tensor(0.6647),tensor(0.6014),tensor(0.6454)
448,448,tensor(0.6644),tensor(0.6015),tensor(0.6454)
449,449,tensor(0.6640),tensor(0.6016),tensor(0.6455)
450,450,tensor(0.6637),tensor(0.6017),tensor(0.6455)
451,451,tensor(0.6633),tensor(0.6018),tensor(0.6455)
452,452,tensor(0.6630),tensor(0.6019),tensor(0.6455)
453,453,tensor(0.6627),tensor(0.6021),tensor(0.6455)
454,454,tensor(0.6623),tensor(0.6022),tensor(0.6455)
455,455,tensor(0.6620),tensor(0.6023),tensor(0.6455)
456,456,tensor(0.6616),tensor(0.6024),tensor(0.6455)
457,457,tensor(0.6613),tensor(0.6025),tensor(0.6455)
458,458,tensor(0.6610),tensor(0.6026),tensor(0.6455)
459,459,tensor(0.6606),tensor(0.6027),tensor(0.6456)
460,460,tensor(0.6603),tensor(0.6028),tensor(0.6456)
461,461,tensor(0.6600),tensor(0.6029),tensor(0.6456)
462,462,tensor(0.6596),tensor(0.6030),tensor(0.6456)
463,463,tensor(0.6593),tensor(0.6031),tensor(0.6456)
464,464,tensor(0.6590),tensor(0.6032),tensor(0.6456)
465,465,tensor(0.6587),tensor(0.6034),tensor(0.6456)
466,466,tensor(0.6583),tensor(0.6035),tensor(0.6456)
467,467,tensor(0.6580),tensor(0.6036),tensor(0.6456)
468,468,tensor(0.6577),tensor(0.6037),tensor(0.6456)
469,469,tensor(0.6574),tensor(0.6038),tensor(0.6457)
470,470,tensor(0.6571),tensor(0.6039),tensor(0.6457)
471,471,tensor(0.6567),tensor(0.6040),tensor(0.6457)
472,472,tensor(0.6564),tensor(0.6041),tensor(0.6457)
473,473,tensor(0.6561),tensor(0.6042),tensor(0.6457)
474,474,tensor(0.6558),tensor(0.6043),tensor(0.6457)
475,475,tensor(0.6555),tensor(0.6044),tensor(0.6457)
476,476,tensor(0.6552),tensor(0.6045),tensor(0.6457)
477,477,tensor(0.6549),tensor(0.6046),tensor(0.6457)
478,478,tensor(0.6546),tensor(0.6048),tensor(0.6457)
479,479,tensor(0.6543),tensor(0.6049),tensor(0.6458)
480,480,tensor(0.6540),tensor(0.6050),tensor(0.6458)
481,481,tensor(0.6537),tensor(0.6051),tensor(0.6458)
482,482,tensor(0.6533),tensor(0.6052),tensor(0.6458)
483,483,tensor(0.6530),tensor(0.6053),tensor(0.6458)
484,484,tensor(0.6527),tensor(0.6054),tensor(0.6458)
485,485,tensor(0.6525),tensor(0.6055),tensor(0.6458)
486,486,tensor(0.6522),tensor(0.6056),tensor(0.6458)
487,487,tensor(0.6519),tensor(0.6057),tensor(0.6458)
488,488,tensor(0.6516),tensor(0.6058),tensor(0.6458)
489,489,tensor(0.6513),tensor(0.6059),tensor(0.6459)
490,490,tensor(0.6510),tensor(0.6060),tensor(0.6459)
491,491,tensor(0.6507),tensor(0.6061),tensor(0.6459)
492,492,tensor(0.6504),tensor(0.6062),tensor(0.6459)
493,493,tensor(0.6501),tensor(0.6063),tensor(0.6459)
494,494,tensor(0.6498),tensor(0.6064),tensor(0.6459)
495,495,tensor(0.6495),tensor(0.6065),tensor(0.6459)
496,496,tensor(0.6493),tensor(0.6066),tensor(0.6459)
497,497,tensor(0.6490),tensor(0.6068),tensor(0.6459)
498,498,tensor(0.6487),tensor(0.6069),tensor(0.6459)
499,499,tensor(0.6484),tensor(0.6070),tensor(0.6459)
