,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5394),tensor(0.6336),tensor(0.1664)
437,437,tensor(0.5394),tensor(0.6336),tensor(0.1664)
438,438,tensor(0.5394),tensor(0.6336),tensor(0.1664)
439,439,tensor(0.5394),tensor(0.6336),tensor(0.1664)
440,440,tensor(0.5394),tensor(0.6336),tensor(0.1664)
441,441,tensor(0.5393),tensor(0.6336),tensor(0.1664)
442,442,tensor(0.5393),tensor(0.6336),tensor(0.1664)
443,443,tensor(0.5393),tensor(0.6336),tensor(0.1664)
444,444,tensor(0.5393),tensor(0.6336),tensor(0.1664)
445,445,tensor(0.5393),tensor(0.6336),tensor(0.1664)
446,446,tensor(0.5393),tensor(0.6336),tensor(0.1664)
447,447,tensor(0.5393),tensor(0.6336),tensor(0.1664)
448,448,tensor(0.5392),tensor(0.6336),tensor(0.1664)
449,449,tensor(0.5392),tensor(0.6336),tensor(0.1664)
450,450,tensor(0.5392),tensor(0.6336),tensor(0.1664)
451,451,tensor(0.5392),tensor(0.6336),tensor(0.1664)
452,452,tensor(0.5392),tensor(0.6336),tensor(0.1664)
453,453,tensor(0.5392),tensor(0.6336),tensor(0.1664)
454,454,tensor(0.5392),tensor(0.6336),tensor(0.1664)
455,455,tensor(0.5391),tensor(0.6336),tensor(0.1664)
456,456,tensor(0.5391),tensor(0.6336),tensor(0.1664)
457,457,tensor(0.5391),tensor(0.6336),tensor(0.1664)
458,458,tensor(0.5391),tensor(0.6336),tensor(0.1664)
459,459,tensor(0.5391),tensor(0.6336),tensor(0.1664)
460,460,tensor(0.5391),tensor(0.6336),tensor(0.1664)
461,461,tensor(0.5390),tensor(0.6336),tensor(0.1664)
462,462,tensor(0.5390),tensor(0.6336),tensor(0.1664)
463,463,tensor(0.5390),tensor(0.6336),tensor(0.1664)
464,464,tensor(0.5390),tensor(0.6336),tensor(0.1664)
465,465,tensor(0.5390),tensor(0.6336),tensor(0.1664)
466,466,tensor(0.5390),tensor(0.6336),tensor(0.1664)
467,467,tensor(0.5390),tensor(0.6336),tensor(0.1664)
468,468,tensor(0.5389),tensor(0.6336),tensor(0.1664)
469,469,tensor(0.5389),tensor(0.6336),tensor(0.1664)
470,470,tensor(0.5389),tensor(0.6336),tensor(0.1664)
471,471,tensor(0.5389),tensor(0.6336),tensor(0.1664)
472,472,tensor(0.5389),tensor(0.6336),tensor(0.1664)
473,473,tensor(0.5389),tensor(0.6336),tensor(0.1664)
474,474,tensor(0.5389),tensor(0.6336),tensor(0.1664)
475,475,tensor(0.5389),tensor(0.6336),tensor(0.1664)
476,476,tensor(0.5388),tensor(0.6336),tensor(0.1664)
477,477,tensor(0.5388),tensor(0.6336),tensor(0.1664)
478,478,tensor(0.5388),tensor(0.6336),tensor(0.1664)
479,479,tensor(0.5388),tensor(0.6336),tensor(0.1664)
480,480,tensor(0.5388),tensor(0.6336),tensor(0.1664)
481,481,tensor(0.5388),tensor(0.6336),tensor(0.1664)
482,482,tensor(0.5388),tensor(0.6336),tensor(0.1664)
483,483,tensor(0.5387),tensor(0.6336),tensor(0.1664)
484,484,tensor(0.5387),tensor(0.6336),tensor(0.1664)
485,485,tensor(0.5387),tensor(0.6336),tensor(0.1664)
486,486,tensor(0.5387),tensor(0.6336),tensor(0.1664)
487,487,tensor(0.5387),tensor(0.6336),tensor(0.1664)
488,488,tensor(0.5387),tensor(0.6336),tensor(0.1664)
489,489,tensor(0.5387),tensor(0.6336),tensor(0.1664)
490,490,tensor(0.5387),tensor(0.6336),tensor(0.1664)
491,491,tensor(0.5386),tensor(0.6336),tensor(0.1664)
492,492,tensor(0.5386),tensor(0.6336),tensor(0.1664)
493,493,tensor(0.5386),tensor(0.6336),tensor(0.1664)
494,494,tensor(0.5386),tensor(0.6336),tensor(0.1664)
495,495,tensor(0.5386),tensor(0.6336),tensor(0.1664)
496,496,tensor(0.5386),tensor(0.6336),tensor(0.1664)
497,497,tensor(0.5386),tensor(0.6336),tensor(0.1664)
498,498,tensor(0.5386),tensor(0.6336),tensor(0.1664)
499,499,tensor(0.5385),tensor(0.6336),tensor(0.1664)
500,500,tensor(0.5385),tensor(0.6336),tensor(0.1664)
501,501,tensor(0.5385),tensor(0.6336),tensor(0.1664)
502,502,tensor(0.5385),tensor(0.6336),tensor(0.1664)
503,503,tensor(0.5385),tensor(0.6336),tensor(0.1664)
504,504,tensor(0.5385),tensor(0.6336),tensor(0.1664)
505,505,tensor(0.5385),tensor(0.6336),tensor(0.1664)
506,506,tensor(0.5385),tensor(0.6336),tensor(0.1664)
507,507,tensor(0.5384),tensor(0.6336),tensor(0.1664)
508,508,tensor(0.5384),tensor(0.6336),tensor(0.1664)
509,509,tensor(0.5384),tensor(0.6336),tensor(0.1664)
510,510,tensor(0.5384),tensor(0.6336),tensor(0.1664)
511,511,tensor(0.5384),tensor(0.6336),tensor(0.1664)
512,512,tensor(0.5384),tensor(0.6336),tensor(0.1664)
513,513,tensor(0.5384),tensor(0.6336),tensor(0.1664)
514,514,tensor(0.5384),tensor(0.6336),tensor(0.1664)
515,515,tensor(0.5383),tensor(0.6336),tensor(0.1664)
516,516,tensor(0.5383),tensor(0.6336),tensor(0.1664)
517,517,tensor(0.5383),tensor(0.6336),tensor(0.1664)
518,518,tensor(0.5383),tensor(0.6336),tensor(0.1664)
519,519,tensor(0.5383),tensor(0.6336),tensor(0.1664)
520,520,tensor(0.5383),tensor(0.6336),tensor(0.1664)
521,521,tensor(0.5383),tensor(0.6336),tensor(0.1664)
522,522,tensor(0.5383),tensor(0.6336),tensor(0.1664)
523,523,tensor(0.5383),tensor(0.6336),tensor(0.1664)
524,524,tensor(0.5382),tensor(0.6336),tensor(0.1664)
525,525,tensor(0.5382),tensor(0.6336),tensor(0.1664)
526,526,tensor(0.5382),tensor(0.6336),tensor(0.1664)
527,527,tensor(0.5382),tensor(0.6336),tensor(0.1664)
528,528,tensor(0.5382),tensor(0.6336),tensor(0.1664)
529,529,tensor(0.5382),tensor(0.6336),tensor(0.1664)
530,530,tensor(0.5382),tensor(0.6336),tensor(0.1664)
531,531,tensor(0.5382),tensor(0.6336),tensor(0.1664)
532,532,tensor(0.5382),tensor(0.6336),tensor(0.1664)
533,533,tensor(0.5381),tensor(0.6336),tensor(0.1664)
534,534,tensor(0.5381),tensor(0.6336),tensor(0.1664)
535,535,tensor(0.5381),tensor(0.6336),tensor(0.1664)
536,536,tensor(0.5381),tensor(0.6336),tensor(0.1664)
537,537,tensor(0.5381),tensor(0.6336),tensor(0.1664)
538,538,tensor(0.5381),tensor(0.6336),tensor(0.1664)
539,539,tensor(0.5381),tensor(0.6336),tensor(0.1664)
540,540,tensor(0.5381),tensor(0.6336),tensor(0.1664)
541,541,tensor(0.5381),tensor(0.6336),tensor(0.1664)
542,542,tensor(0.5380),tensor(0.6336),tensor(0.1664)
543,543,tensor(0.5380),tensor(0.6336),tensor(0.1664)
544,544,tensor(0.5380),tensor(0.6336),tensor(0.1664)
545,545,tensor(0.5380),tensor(0.6336),tensor(0.1664)
546,546,tensor(0.5380),tensor(0.6336),tensor(0.1664)
547,547,tensor(0.5380),tensor(0.6336),tensor(0.1664)
548,548,tensor(0.5380),tensor(0.6336),tensor(0.1664)
549,549,tensor(0.5380),tensor(0.6336),tensor(0.1664)
550,550,tensor(0.5380),tensor(0.6336),tensor(0.1664)
551,551,tensor(0.5379),tensor(0.6336),tensor(0.1664)
552,552,tensor(0.5379),tensor(0.6336),tensor(0.1664)
553,553,tensor(0.5379),tensor(0.6336),tensor(0.1664)
554,554,tensor(0.5379),tensor(0.6336),tensor(0.1664)
555,555,tensor(0.5379),tensor(0.6336),tensor(0.1664)
556,556,tensor(0.5379),tensor(0.6336),tensor(0.1664)
557,557,tensor(0.5379),tensor(0.6336),tensor(0.1664)
558,558,tensor(0.5379),tensor(0.6336),tensor(0.1664)
559,559,tensor(0.5379),tensor(0.6336),tensor(0.1664)
560,560,tensor(0.5379),tensor(0.6336),tensor(0.1664)
561,561,tensor(0.5378),tensor(0.6336),tensor(0.1664)
562,562,tensor(0.5378),tensor(0.6336),tensor(0.1664)
563,563,tensor(0.5378),tensor(0.6336),tensor(0.1664)
564,564,tensor(0.5378),tensor(0.6336),tensor(0.1664)
565,565,tensor(0.5378),tensor(0.6336),tensor(0.1664)
566,566,tensor(0.5378),tensor(0.6336),tensor(0.1664)
567,567,tensor(0.5378),tensor(0.6336),tensor(0.1664)
568,568,tensor(0.5378),tensor(0.6336),tensor(0.1664)
569,569,tensor(0.5378),tensor(0.6336),tensor(0.1664)
570,570,tensor(0.5378),tensor(0.6336),tensor(0.1664)
571,571,tensor(0.5377),tensor(0.6336),tensor(0.1664)
572,572,tensor(0.5377),tensor(0.6336),tensor(0.1664)
573,573,tensor(0.5377),tensor(0.6336),tensor(0.1664)
574,574,tensor(0.5377),tensor(0.6336),tensor(0.1664)
575,575,tensor(0.5377),tensor(0.6336),tensor(0.1664)
576,576,tensor(0.5377),tensor(0.6336),tensor(0.1664)
577,577,tensor(0.5377),tensor(0.6336),tensor(0.1664)
578,578,tensor(0.5377),tensor(0.6336),tensor(0.1664)
579,579,tensor(0.5377),tensor(0.6336),tensor(0.1664)
580,580,tensor(0.5377),tensor(0.6336),tensor(0.1664)
581,581,tensor(0.5377),tensor(0.6336),tensor(0.1664)
582,582,tensor(0.5376),tensor(0.6336),tensor(0.1664)
583,583,tensor(0.5376),tensor(0.6336),tensor(0.1664)
584,584,tensor(0.5376),tensor(0.6336),tensor(0.1664)
585,585,tensor(0.5376),tensor(0.6336),tensor(0.1664)
586,586,tensor(0.5376),tensor(0.6336),tensor(0.1664)
587,587,tensor(0.5376),tensor(0.6336),tensor(0.1664)
588,588,tensor(0.5376),tensor(0.6336),tensor(0.1664)
589,589,tensor(0.5376),tensor(0.6336),tensor(0.1664)
590,590,tensor(0.5376),tensor(0.6336),tensor(0.1664)
591,591,tensor(0.5376),tensor(0.6336),tensor(0.1664)
592,592,tensor(0.5376),tensor(0.6336),tensor(0.1664)
593,593,tensor(0.5375),tensor(0.6336),tensor(0.1664)
594,594,tensor(0.5375),tensor(0.6336),tensor(0.1664)
595,595,tensor(0.5375),tensor(0.6336),tensor(0.1664)
596,596,tensor(0.5375),tensor(0.6336),tensor(0.1664)
597,597,tensor(0.5375),tensor(0.6336),tensor(0.1664)
598,598,tensor(0.5375),tensor(0.6336),tensor(0.1664)
599,599,tensor(0.5375),tensor(0.6336),tensor(0.1664)
600,600,tensor(0.5375),tensor(0.6336),tensor(0.1664)
601,601,tensor(0.5375),tensor(0.6336),tensor(0.1664)
602,602,tensor(0.5375),tensor(0.6336),tensor(0.1664)
603,603,tensor(0.5375),tensor(0.6336),tensor(0.1664)
604,604,tensor(0.5374),tensor(0.6336),tensor(0.1664)
605,605,tensor(0.5374),tensor(0.6336),tensor(0.1664)
606,606,tensor(0.5374),tensor(0.6336),tensor(0.1664)
607,607,tensor(0.5374),tensor(0.6336),tensor(0.1664)
608,608,tensor(0.5374),tensor(0.6336),tensor(0.1664)
609,609,tensor(0.5374),tensor(0.6336),tensor(0.1664)
610,610,tensor(0.5374),tensor(0.6336),tensor(0.1664)
611,611,tensor(0.5374),tensor(0.6336),tensor(0.1664)
612,612,tensor(0.5374),tensor(0.6336),tensor(0.1664)
613,613,tensor(0.5374),tensor(0.6336),tensor(0.1664)
614,614,tensor(0.5374),tensor(0.6336),tensor(0.1664)
615,615,tensor(0.5374),tensor(0.6336),tensor(0.1664)
616,616,tensor(0.5373),tensor(0.6336),tensor(0.1664)
617,617,tensor(0.5373),tensor(0.6336),tensor(0.1664)
618,618,tensor(0.5373),tensor(0.6336),tensor(0.1664)
619,619,tensor(0.5373),tensor(0.6336),tensor(0.1664)
620,620,tensor(0.5373),tensor(0.6336),tensor(0.1664)
621,621,tensor(0.5373),tensor(0.6336),tensor(0.1664)
622,622,tensor(0.5373),tensor(0.6336),tensor(0.1664)
623,623,tensor(0.5373),tensor(0.6336),tensor(0.1664)
624,624,tensor(0.5373),tensor(0.6336),tensor(0.1664)
625,625,tensor(0.5373),tensor(0.6336),tensor(0.1664)
626,626,tensor(0.5373),tensor(0.6336),tensor(0.1664)
627,627,tensor(0.5373),tensor(0.6336),tensor(0.1664)
628,628,tensor(0.5372),tensor(0.6336),tensor(0.1664)
629,629,tensor(0.5372),tensor(0.6336),tensor(0.1664)
630,630,tensor(0.5372),tensor(0.6336),tensor(0.1664)
631,631,tensor(0.5372),tensor(0.6336),tensor(0.1664)
632,632,tensor(0.5372),tensor(0.6336),tensor(0.1664)
633,633,tensor(0.5372),tensor(0.6336),tensor(0.1664)
634,634,tensor(0.5372),tensor(0.6336),tensor(0.1664)
635,635,tensor(0.5372),tensor(0.6336),tensor(0.1664)
636,636,tensor(0.5372),tensor(0.6336),tensor(0.1664)
637,637,tensor(0.5372),tensor(0.6336),tensor(0.1664)
638,638,tensor(0.5372),tensor(0.6336),tensor(0.1664)
639,639,tensor(0.5372),tensor(0.6336),tensor(0.1664)
640,640,tensor(0.5372),tensor(0.6336),tensor(0.1664)
641,641,tensor(0.5371),tensor(0.6336),tensor(0.1664)
642,642,tensor(0.5371),tensor(0.6336),tensor(0.1664)
643,643,tensor(0.5371),tensor(0.6336),tensor(0.1664)
644,644,tensor(0.5371),tensor(0.6336),tensor(0.1664)
645,645,tensor(0.5371),tensor(0.6336),tensor(0.1664)
646,646,tensor(0.5371),tensor(0.6336),tensor(0.1664)
647,647,tensor(0.5371),tensor(0.6336),tensor(0.1664)
648,648,tensor(0.5371),tensor(0.6336),tensor(0.1664)
649,649,tensor(0.5371),tensor(0.6336),tensor(0.1664)
650,650,tensor(0.5371),tensor(0.6336),tensor(0.1664)
651,651,tensor(0.5371),tensor(0.6336),tensor(0.1664)
652,652,tensor(0.5371),tensor(0.6336),tensor(0.1664)
653,653,tensor(0.5371),tensor(0.6336),tensor(0.1664)
654,654,tensor(0.5371),tensor(0.6336),tensor(0.1664)
655,655,tensor(0.5370),tensor(0.6336),tensor(0.1664)
656,656,tensor(0.5370),tensor(0.6336),tensor(0.1664)
657,657,tensor(0.5370),tensor(0.6336),tensor(0.1664)
658,658,tensor(0.5370),tensor(0.6336),tensor(0.1664)
659,659,tensor(0.5370),tensor(0.6336),tensor(0.1664)
660,660,tensor(0.5370),tensor(0.6336),tensor(0.1664)
661,661,tensor(0.5370),tensor(0.6336),tensor(0.1664)
662,662,tensor(0.5370),tensor(0.6336),tensor(0.1664)
663,663,tensor(0.5370),tensor(0.6336),tensor(0.1664)
664,664,tensor(0.5370),tensor(0.6336),tensor(0.1664)
665,665,tensor(0.5370),tensor(0.6336),tensor(0.1664)
666,666,tensor(0.5370),tensor(0.6336),tensor(0.1664)
667,667,tensor(0.5370),tensor(0.6336),tensor(0.1664)
668,668,tensor(0.5370),tensor(0.6336),tensor(0.1664)
669,669,tensor(0.5369),tensor(0.6336),tensor(0.1664)
670,670,tensor(0.5369),tensor(0.6336),tensor(0.1664)
671,671,tensor(0.5369),tensor(0.6336),tensor(0.1664)
672,672,tensor(0.5369),tensor(0.6336),tensor(0.1664)
673,673,tensor(0.5369),tensor(0.6336),tensor(0.1664)
674,674,tensor(0.5369),tensor(0.6336),tensor(0.1664)
675,675,tensor(0.5369),tensor(0.6336),tensor(0.1664)
676,676,tensor(0.5369),tensor(0.6336),tensor(0.1664)
677,677,tensor(0.5369),tensor(0.6336),tensor(0.1664)
678,678,tensor(0.5369),tensor(0.6336),tensor(0.1664)
679,679,tensor(0.5369),tensor(0.6336),tensor(0.1664)
680,680,tensor(0.5369),tensor(0.6336),tensor(0.1664)
681,681,tensor(0.5369),tensor(0.6336),tensor(0.1664)
682,682,tensor(0.5369),tensor(0.6336),tensor(0.1664)
683,683,tensor(0.5368),tensor(0.6336),tensor(0.1664)
684,684,tensor(0.5368),tensor(0.6336),tensor(0.1664)
685,685,tensor(0.5368),tensor(0.6336),tensor(0.1664)
686,686,tensor(0.5368),tensor(0.6336),tensor(0.1664)
687,687,tensor(0.5368),tensor(0.6336),tensor(0.1664)
688,688,tensor(0.5368),tensor(0.6336),tensor(0.1664)
689,689,tensor(0.5368),tensor(0.6336),tensor(0.1664)
690,690,tensor(0.5368),tensor(0.6336),tensor(0.1664)
691,691,tensor(0.5368),tensor(0.6336),tensor(0.1664)
692,692,tensor(0.5368),tensor(0.6336),tensor(0.1664)
693,693,tensor(0.5368),tensor(0.6336),tensor(0.1664)
694,694,tensor(0.5368),tensor(0.6336),tensor(0.1664)
695,695,tensor(0.5368),tensor(0.6336),tensor(0.1664)
696,696,tensor(0.5368),tensor(0.6336),tensor(0.1664)
697,697,tensor(0.5368),tensor(0.6336),tensor(0.1664)
698,698,tensor(0.5368),tensor(0.6336),tensor(0.1664)
699,699,tensor(0.5367),tensor(0.6336),tensor(0.1664)
700,700,tensor(0.5367),tensor(0.6336),tensor(0.1664)
701,701,tensor(0.5367),tensor(0.6336),tensor(0.1664)
702,702,tensor(0.5367),tensor(0.6336),tensor(0.1664)
703,703,tensor(0.5367),tensor(0.6336),tensor(0.1664)
704,704,tensor(0.5367),tensor(0.6336),tensor(0.1664)
705,705,tensor(0.5367),tensor(0.6336),tensor(0.1664)
706,706,tensor(0.5367),tensor(0.6336),tensor(0.1664)
707,707,tensor(0.5367),tensor(0.6336),tensor(0.1664)
708,708,tensor(0.5367),tensor(0.6336),tensor(0.1664)
709,709,tensor(0.5367),tensor(0.6336),tensor(0.1664)
710,710,tensor(0.5367),tensor(0.6336),tensor(0.1664)
711,711,tensor(0.5367),tensor(0.6336),tensor(0.1664)
712,712,tensor(0.5367),tensor(0.6337),tensor(0.1664)
713,713,tensor(0.5367),tensor(0.6337),tensor(0.1664)
714,714,tensor(0.5367),tensor(0.6337),tensor(0.1664)
715,715,tensor(0.5366),tensor(0.6337),tensor(0.1664)
716,716,tensor(0.5366),tensor(0.6337),tensor(0.1664)
717,717,tensor(0.5366),tensor(0.6337),tensor(0.1664)
718,718,tensor(0.5366),tensor(0.6337),tensor(0.1664)
719,719,tensor(0.5366),tensor(0.6337),tensor(0.1664)
720,720,tensor(0.5366),tensor(0.6337),tensor(0.1664)
721,721,tensor(0.5366),tensor(0.6337),tensor(0.1664)
722,722,tensor(0.5366),tensor(0.6337),tensor(0.1664)
723,723,tensor(0.5366),tensor(0.6337),tensor(0.1664)
724,724,tensor(0.5366),tensor(0.6337),tensor(0.1664)
725,725,tensor(0.5366),tensor(0.6337),tensor(0.1664)
726,726,tensor(0.5366),tensor(0.6337),tensor(0.1664)
727,727,tensor(0.5366),tensor(0.6337),tensor(0.1664)
728,728,tensor(0.5366),tensor(0.6337),tensor(0.1664)
729,729,tensor(0.5366),tensor(0.6337),tensor(0.1664)
730,730,tensor(0.5366),tensor(0.6337),tensor(0.1664)
731,731,tensor(0.5365),tensor(0.6337),tensor(0.1664)
732,732,tensor(0.5365),tensor(0.6337),tensor(0.1664)
733,733,tensor(0.5365),tensor(0.6337),tensor(0.1664)
734,734,tensor(0.5365),tensor(0.6337),tensor(0.1664)
735,735,tensor(0.5365),tensor(0.6337),tensor(0.1664)
736,736,tensor(0.5365),tensor(0.6337),tensor(0.1664)
737,737,tensor(0.5365),tensor(0.6337),tensor(0.1664)
738,738,tensor(0.5365),tensor(0.6337),tensor(0.1664)
739,739,tensor(0.5365),tensor(0.6337),tensor(0.1664)
740,740,tensor(0.5365),tensor(0.6337),tensor(0.1664)
741,741,tensor(0.5365),tensor(0.6337),tensor(0.1664)
742,742,tensor(0.5365),tensor(0.6337),tensor(0.1664)
743,743,tensor(0.5365),tensor(0.6337),tensor(0.1664)
744,744,tensor(0.5365),tensor(0.6337),tensor(0.1664)
745,745,tensor(0.5365),tensor(0.6337),tensor(0.1664)
746,746,tensor(0.5365),tensor(0.6337),tensor(0.1664)
747,747,tensor(0.5365),tensor(0.6337),tensor(0.1664)
748,748,tensor(0.5365),tensor(0.6337),tensor(0.1664)
749,749,tensor(0.5364),tensor(0.6337),tensor(0.1664)
750,750,tensor(0.5364),tensor(0.6337),tensor(0.1664)
751,751,tensor(0.5364),tensor(0.6337),tensor(0.1664)
752,752,tensor(0.5364),tensor(0.6337),tensor(0.1664)
753,753,tensor(0.5364),tensor(0.6337),tensor(0.1664)
754,754,tensor(0.5364),tensor(0.6337),tensor(0.1664)
755,755,tensor(0.5364),tensor(0.6337),tensor(0.1664)
756,756,tensor(0.5364),tensor(0.6337),tensor(0.1664)
757,757,tensor(0.5364),tensor(0.6337),tensor(0.1664)
758,758,tensor(0.5364),tensor(0.6337),tensor(0.1664)
759,759,tensor(0.5364),tensor(0.6337),tensor(0.1664)
760,760,tensor(0.5364),tensor(0.6337),tensor(0.1664)
761,761,tensor(0.5364),tensor(0.6337),tensor(0.1664)
762,762,tensor(0.5364),tensor(0.6337),tensor(0.1664)
763,763,tensor(0.5364),tensor(0.6337),tensor(0.1664)
764,764,tensor(0.5364),tensor(0.6337),tensor(0.1664)
765,765,tensor(0.5364),tensor(0.6337),tensor(0.1664)
766,766,tensor(0.5364),tensor(0.6337),tensor(0.1664)
767,767,tensor(0.5364),tensor(0.6337),tensor(0.1664)
768,768,tensor(0.5363),tensor(0.6337),tensor(0.1664)
769,769,tensor(0.5363),tensor(0.6337),tensor(0.1664)
770,770,tensor(0.5363),tensor(0.6337),tensor(0.1664)
771,771,tensor(0.5363),tensor(0.6337),tensor(0.1664)
772,772,tensor(0.5363),tensor(0.6337),tensor(0.1664)
773,773,tensor(0.5363),tensor(0.6337),tensor(0.1664)
774,774,tensor(0.5363),tensor(0.6337),tensor(0.1664)
775,775,tensor(0.5363),tensor(0.6337),tensor(0.1664)
776,776,tensor(0.5363),tensor(0.6337),tensor(0.1664)
777,777,tensor(0.5363),tensor(0.6337),tensor(0.1664)
778,778,tensor(0.5363),tensor(0.6337),tensor(0.1664)
779,779,tensor(0.5363),tensor(0.6337),tensor(0.1664)
780,780,tensor(0.5363),tensor(0.6337),tensor(0.1664)
781,781,tensor(0.5363),tensor(0.6337),tensor(0.1664)
782,782,tensor(0.5363),tensor(0.6337),tensor(0.1664)
783,783,tensor(0.5363),tensor(0.6337),tensor(0.1664)
784,784,tensor(0.5363),tensor(0.6337),tensor(0.1664)
785,785,tensor(0.5363),tensor(0.6337),tensor(0.1664)
786,786,tensor(0.5363),tensor(0.6337),tensor(0.1664)
787,787,tensor(0.5363),tensor(0.6337),tensor(0.1664)
788,788,tensor(0.5362),tensor(0.6337),tensor(0.1664)
789,789,tensor(0.5362),tensor(0.6337),tensor(0.1664)
790,790,tensor(0.5362),tensor(0.6337),tensor(0.1664)
791,791,tensor(0.5362),tensor(0.6337),tensor(0.1664)
792,792,tensor(0.5362),tensor(0.6337),tensor(0.1664)
793,793,tensor(0.5362),tensor(0.6337),tensor(0.1664)
794,794,tensor(0.5362),tensor(0.6337),tensor(0.1664)
795,795,tensor(0.5362),tensor(0.6337),tensor(0.1664)
796,796,tensor(0.5362),tensor(0.6337),tensor(0.1664)
797,797,tensor(0.5362),tensor(0.6337),tensor(0.1664)
798,798,tensor(0.5362),tensor(0.6337),tensor(0.1664)
799,799,tensor(0.5362),tensor(0.6337),tensor(0.1664)
800,800,tensor(0.5362),tensor(0.6337),tensor(0.1664)
801,801,tensor(0.5362),tensor(0.6337),tensor(0.1664)
802,802,tensor(0.5362),tensor(0.6337),tensor(0.1664)
803,803,tensor(0.5362),tensor(0.6337),tensor(0.1664)
804,804,tensor(0.5362),tensor(0.6337),tensor(0.1664)
805,805,tensor(0.5362),tensor(0.6337),tensor(0.1664)
806,806,tensor(0.5362),tensor(0.6337),tensor(0.1664)
807,807,tensor(0.5362),tensor(0.6337),tensor(0.1664)
808,808,tensor(0.5361),tensor(0.6337),tensor(0.1664)
809,809,tensor(0.5361),tensor(0.6337),tensor(0.1664)
810,810,tensor(0.5361),tensor(0.6337),tensor(0.1664)
811,811,tensor(0.5361),tensor(0.6337),tensor(0.1664)
812,812,tensor(0.5361),tensor(0.6337),tensor(0.1664)
813,813,tensor(0.5361),tensor(0.6337),tensor(0.1664)
814,814,tensor(0.5361),tensor(0.6337),tensor(0.1664)
815,815,tensor(0.5361),tensor(0.6337),tensor(0.1664)
816,816,tensor(0.5361),tensor(0.6337),tensor(0.1664)
817,817,tensor(0.5361),tensor(0.6337),tensor(0.1664)
818,818,tensor(0.5361),tensor(0.6337),tensor(0.1664)
819,819,tensor(0.5361),tensor(0.6337),tensor(0.1664)
820,820,tensor(0.5361),tensor(0.6337),tensor(0.1664)
821,821,tensor(0.5361),tensor(0.6337),tensor(0.1664)
822,822,tensor(0.5361),tensor(0.6337),tensor(0.1664)
823,823,tensor(0.5361),tensor(0.6337),tensor(0.1664)
824,824,tensor(0.5361),tensor(0.6337),tensor(0.1664)
825,825,tensor(0.5361),tensor(0.6337),tensor(0.1664)
826,826,tensor(0.5361),tensor(0.6337),tensor(0.1664)
827,827,tensor(0.5361),tensor(0.6337),tensor(0.1664)
828,828,tensor(0.5361),tensor(0.6337),tensor(0.1664)
829,829,tensor(0.5361),tensor(0.6337),tensor(0.1664)
830,830,tensor(0.5361),tensor(0.6337),tensor(0.1664)
831,831,tensor(0.5360),tensor(0.6337),tensor(0.1664)
832,832,tensor(0.5360),tensor(0.6337),tensor(0.1664)
833,833,tensor(0.5360),tensor(0.6337),tensor(0.1664)
834,834,tensor(0.5360),tensor(0.6337),tensor(0.1664)
835,835,tensor(0.5360),tensor(0.6337),tensor(0.1664)
836,836,tensor(0.5360),tensor(0.6337),tensor(0.1664)
837,837,tensor(0.5360),tensor(0.6337),tensor(0.1664)
838,838,tensor(0.5360),tensor(0.6337),tensor(0.1664)
839,839,tensor(0.5360),tensor(0.6337),tensor(0.1664)
840,840,tensor(0.5360),tensor(0.6337),tensor(0.1664)
841,841,tensor(0.5360),tensor(0.6337),tensor(0.1664)
842,842,tensor(0.5360),tensor(0.6337),tensor(0.1664)
843,843,tensor(0.5360),tensor(0.6337),tensor(0.1664)
844,844,tensor(0.5360),tensor(0.6337),tensor(0.1664)
845,845,tensor(0.5360),tensor(0.6337),tensor(0.1664)
846,846,tensor(0.5360),tensor(0.6337),tensor(0.1664)
847,847,tensor(0.5360),tensor(0.6337),tensor(0.1664)
848,848,tensor(0.5360),tensor(0.6337),tensor(0.1664)
849,849,tensor(0.5360),tensor(0.6337),tensor(0.1664)
850,850,tensor(0.5360),tensor(0.6337),tensor(0.1664)
851,851,tensor(0.5360),tensor(0.6337),tensor(0.1664)
852,852,tensor(0.5360),tensor(0.6337),tensor(0.1664)
853,853,tensor(0.5360),tensor(0.6337),tensor(0.1664)
854,854,tensor(0.5359),tensor(0.6337),tensor(0.1664)
855,855,tensor(0.5359),tensor(0.6337),tensor(0.1664)
856,856,tensor(0.5359),tensor(0.6337),tensor(0.1664)
857,857,tensor(0.5359),tensor(0.6337),tensor(0.1664)
858,858,tensor(0.5359),tensor(0.6337),tensor(0.1664)
859,859,tensor(0.5359),tensor(0.6337),tensor(0.1664)
860,860,tensor(0.5359),tensor(0.6337),tensor(0.1664)
861,861,tensor(0.5359),tensor(0.6337),tensor(0.1664)
862,862,tensor(0.5359),tensor(0.6337),tensor(0.1664)
863,863,tensor(0.5359),tensor(0.6337),tensor(0.1664)
864,864,tensor(0.5359),tensor(0.6337),tensor(0.1664)
865,865,tensor(0.5359),tensor(0.6337),tensor(0.1664)
866,866,tensor(0.5359),tensor(0.6337),tensor(0.1664)
867,867,tensor(0.5359),tensor(0.6337),tensor(0.1664)
868,868,tensor(0.5359),tensor(0.6337),tensor(0.1664)
869,869,tensor(0.5359),tensor(0.6337),tensor(0.1664)
870,870,tensor(0.5359),tensor(0.6337),tensor(0.1664)
871,871,tensor(0.5359),tensor(0.6337),tensor(0.1664)
