,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5980),tensor(0.6393),tensor(0.6133)
437,437,tensor(0.5978),tensor(0.6391),tensor(0.6128)
438,438,tensor(0.5975),tensor(0.6389),tensor(0.6123)
439,439,tensor(0.5973),tensor(0.6386),tensor(0.6118)
440,440,tensor(0.5971),tensor(0.6384),tensor(0.6113)
441,441,tensor(0.5969),tensor(0.6382),tensor(0.6109)
442,442,tensor(0.5967),tensor(0.6380),tensor(0.6104)
443,443,tensor(0.5965),tensor(0.6378),tensor(0.6099)
444,444,tensor(0.5963),tensor(0.6376),tensor(0.6095)
445,445,tensor(0.5961),tensor(0.6374),tensor(0.6090)
446,446,tensor(0.5959),tensor(0.6372),tensor(0.6085)
447,447,tensor(0.5956),tensor(0.6370),tensor(0.6081)
448,448,tensor(0.5954),tensor(0.6368),tensor(0.6076)
449,449,tensor(0.5952),tensor(0.6365),tensor(0.6071)
450,450,tensor(0.5950),tensor(0.6363),tensor(0.6067)
451,451,tensor(0.5948),tensor(0.6361),tensor(0.6062)
452,452,tensor(0.5946),tensor(0.6359),tensor(0.6058)
453,453,tensor(0.5944),tensor(0.6357),tensor(0.6053)
454,454,tensor(0.5942),tensor(0.6355),tensor(0.6049)
455,455,tensor(0.5940),tensor(0.6353),tensor(0.6044)
456,456,tensor(0.5939),tensor(0.6351),tensor(0.6040)
457,457,tensor(0.5937),tensor(0.6349),tensor(0.6035)
458,458,tensor(0.5935),tensor(0.6347),tensor(0.6031)
459,459,tensor(0.5933),tensor(0.6345),tensor(0.6026)
460,460,tensor(0.5931),tensor(0.6343),tensor(0.6022)
461,461,tensor(0.5929),tensor(0.6341),tensor(0.6017)
462,462,tensor(0.5927),tensor(0.6339),tensor(0.6013)
463,463,tensor(0.5925),tensor(0.6337),tensor(0.6008)
464,464,tensor(0.5923),tensor(0.6335),tensor(0.6004)
465,465,tensor(0.5921),tensor(0.6333),tensor(0.6000)
466,466,tensor(0.5920),tensor(0.6331),tensor(0.5995)
467,467,tensor(0.5918),tensor(0.6329),tensor(0.5991)
468,468,tensor(0.5916),tensor(0.6327),tensor(0.5987)
469,469,tensor(0.5914),tensor(0.6326),tensor(0.5982)
470,470,tensor(0.5912),tensor(0.6324),tensor(0.5978)
471,471,tensor(0.5910),tensor(0.6322),tensor(0.5974)
472,472,tensor(0.5909),tensor(0.6320),tensor(0.5969)
473,473,tensor(0.5907),tensor(0.6318),tensor(0.5965)
474,474,tensor(0.5905),tensor(0.6316),tensor(0.5961)
475,475,tensor(0.5903),tensor(0.6314),tensor(0.5957)
476,476,tensor(0.5902),tensor(0.6312),tensor(0.5952)
477,477,tensor(0.5900),tensor(0.6310),tensor(0.5948)
478,478,tensor(0.5898),tensor(0.6308),tensor(0.5944)
479,479,tensor(0.5896),tensor(0.6307),tensor(0.5940)
480,480,tensor(0.5895),tensor(0.6305),tensor(0.5935)
481,481,tensor(0.5893),tensor(0.6303),tensor(0.5931)
482,482,tensor(0.5891),tensor(0.6301),tensor(0.5927)
483,483,tensor(0.5890),tensor(0.6299),tensor(0.5923)
484,484,tensor(0.5888),tensor(0.6297),tensor(0.5919)
485,485,tensor(0.5886),tensor(0.6295),tensor(0.5915)
486,486,tensor(0.5885),tensor(0.6294),tensor(0.5911)
487,487,tensor(0.5883),tensor(0.6292),tensor(0.5907)
488,488,tensor(0.5881),tensor(0.6290),tensor(0.5903)
489,489,tensor(0.5880),tensor(0.6288),tensor(0.5898)
490,490,tensor(0.5878),tensor(0.6286),tensor(0.5894)
491,491,tensor(0.5877),tensor(0.6284),tensor(0.5890)
492,492,tensor(0.5875),tensor(0.6283),tensor(0.5886)
493,493,tensor(0.5873),tensor(0.6281),tensor(0.5882)
494,494,tensor(0.5872),tensor(0.6279),tensor(0.5878)
495,495,tensor(0.5870),tensor(0.6277),tensor(0.5874)
496,496,tensor(0.5869),tensor(0.6276),tensor(0.5870)
497,497,tensor(0.5867),tensor(0.6274),tensor(0.5866)
498,498,tensor(0.5865),tensor(0.6272),tensor(0.5862)
499,499,tensor(0.5864),tensor(0.6270),tensor(0.5858)
500,500,tensor(0.5862),tensor(0.6268),tensor(0.5855)
501,501,tensor(0.5861),tensor(0.6267),tensor(0.5851)
502,502,tensor(0.5859),tensor(0.6265),tensor(0.5847)
503,503,tensor(0.5858),tensor(0.6263),tensor(0.5843)
504,504,tensor(0.5856),tensor(0.6261),tensor(0.5839)
505,505,tensor(0.5855),tensor(0.6260),tensor(0.5835)
506,506,tensor(0.5853),tensor(0.6258),tensor(0.5831)
507,507,tensor(0.5852),tensor(0.6256),tensor(0.5827)
508,508,tensor(0.5850),tensor(0.6255),tensor(0.5824)
509,509,tensor(0.5849),tensor(0.6253),tensor(0.5820)
510,510,tensor(0.5847),tensor(0.6251),tensor(0.5816)
511,511,tensor(0.5846),tensor(0.6249),tensor(0.5812)
512,512,tensor(0.5845),tensor(0.6248),tensor(0.5808)
513,513,tensor(0.5843),tensor(0.6246),tensor(0.5804)
514,514,tensor(0.5842),tensor(0.6244),tensor(0.5801)
515,515,tensor(0.5840),tensor(0.6243),tensor(0.5797)
516,516,tensor(0.5839),tensor(0.6241),tensor(0.5793)
517,517,tensor(0.5837),tensor(0.6239),tensor(0.5789)
518,518,tensor(0.5836),tensor(0.6238),tensor(0.5786)
519,519,tensor(0.5835),tensor(0.6236),tensor(0.5782)
520,520,tensor(0.5833),tensor(0.6234),tensor(0.5778)
521,521,tensor(0.5832),tensor(0.6233),tensor(0.5775)
522,522,tensor(0.5830),tensor(0.6231),tensor(0.5771)
523,523,tensor(0.5829),tensor(0.6229),tensor(0.5767)
524,524,tensor(0.5828),tensor(0.6228),tensor(0.5764)
525,525,tensor(0.5826),tensor(0.6226),tensor(0.5760)
526,526,tensor(0.5825),tensor(0.6225),tensor(0.5756)
527,527,tensor(0.5824),tensor(0.6223),tensor(0.5753)
528,528,tensor(0.5822),tensor(0.6221),tensor(0.5749)
529,529,tensor(0.5821),tensor(0.6220),tensor(0.5745)
530,530,tensor(0.5820),tensor(0.6218),tensor(0.5742)
531,531,tensor(0.5818),tensor(0.6217),tensor(0.5738)
532,532,tensor(0.5817),tensor(0.6215),tensor(0.5735)
533,533,tensor(0.5816),tensor(0.6213),tensor(0.5731)
534,534,tensor(0.5815),tensor(0.6212),tensor(0.5728)
535,535,tensor(0.5813),tensor(0.6210),tensor(0.5724)
536,536,tensor(0.5812),tensor(0.6209),tensor(0.5721)
537,537,tensor(0.5811),tensor(0.6207),tensor(0.5717)
538,538,tensor(0.5809),tensor(0.6205),tensor(0.5713)
539,539,tensor(0.5808),tensor(0.6204),tensor(0.5710)
540,540,tensor(0.5807),tensor(0.6202),tensor(0.5706)
541,541,tensor(0.5806),tensor(0.6201),tensor(0.5703)
542,542,tensor(0.5804),tensor(0.6199),tensor(0.5700)
543,543,tensor(0.5803),tensor(0.6198),tensor(0.5696)
544,544,tensor(0.5802),tensor(0.6196),tensor(0.5693)
545,545,tensor(0.5801),tensor(0.6195),tensor(0.5689)
546,546,tensor(0.5799),tensor(0.6193),tensor(0.5686)
547,547,tensor(0.5798),tensor(0.6191),tensor(0.5682)
548,548,tensor(0.5797),tensor(0.6190),tensor(0.5679)
549,549,tensor(0.5796),tensor(0.6188),tensor(0.5675)
550,550,tensor(0.5795),tensor(0.6187),tensor(0.5672)
551,551,tensor(0.5793),tensor(0.6185),tensor(0.5669)
552,552,tensor(0.5792),tensor(0.6184),tensor(0.5665)
553,553,tensor(0.5791),tensor(0.6182),tensor(0.5662)
554,554,tensor(0.5790),tensor(0.6181),tensor(0.5659)
555,555,tensor(0.5789),tensor(0.6179),tensor(0.5655)
556,556,tensor(0.5788),tensor(0.6178),tensor(0.5652)
557,557,tensor(0.5786),tensor(0.6176),tensor(0.5649)
558,558,tensor(0.5785),tensor(0.6175),tensor(0.5645)
559,559,tensor(0.5784),tensor(0.6173),tensor(0.5642)
560,560,tensor(0.5783),tensor(0.6172),tensor(0.5639)
561,561,tensor(0.5782),tensor(0.6170),tensor(0.5635)
562,562,tensor(0.5781),tensor(0.6169),tensor(0.5632)
563,563,tensor(0.5780),tensor(0.6168),tensor(0.5629)
564,564,tensor(0.5779),tensor(0.6166),tensor(0.5625)
565,565,tensor(0.5777),tensor(0.6165),tensor(0.5622)
566,566,tensor(0.5776),tensor(0.6163),tensor(0.5619)
567,567,tensor(0.5775),tensor(0.6162),tensor(0.5616)
568,568,tensor(0.5774),tensor(0.6160),tensor(0.5613)
569,569,tensor(0.5773),tensor(0.6159),tensor(0.5609)
570,570,tensor(0.5772),tensor(0.6157),tensor(0.5606)
571,571,tensor(0.5771),tensor(0.6156),tensor(0.5603)
572,572,tensor(0.5770),tensor(0.6155),tensor(0.5600)
573,573,tensor(0.5769),tensor(0.6153),tensor(0.5596)
574,574,tensor(0.5768),tensor(0.6152),tensor(0.5593)
575,575,tensor(0.5767),tensor(0.6150),tensor(0.5590)
576,576,tensor(0.5766),tensor(0.6149),tensor(0.5587)
577,577,tensor(0.5765),tensor(0.6147),tensor(0.5584)
578,578,tensor(0.5764),tensor(0.6146),tensor(0.5581)
579,579,tensor(0.5763),tensor(0.6145),tensor(0.5578)
580,580,tensor(0.5761),tensor(0.6143),tensor(0.5574)
581,581,tensor(0.5760),tensor(0.6142),tensor(0.5571)
582,582,tensor(0.5759),tensor(0.6140),tensor(0.5568)
583,583,tensor(0.5758),tensor(0.6139),tensor(0.5565)
584,584,tensor(0.5757),tensor(0.6138),tensor(0.5562)
585,585,tensor(0.5756),tensor(0.6136),tensor(0.5559)
586,586,tensor(0.5755),tensor(0.6135),tensor(0.5556)
587,587,tensor(0.5754),tensor(0.6134),tensor(0.5553)
588,588,tensor(0.5753),tensor(0.6132),tensor(0.5550)
589,589,tensor(0.5752),tensor(0.6131),tensor(0.5547)
590,590,tensor(0.5751),tensor(0.6130),tensor(0.5544)
591,591,tensor(0.5750),tensor(0.6128),tensor(0.5541)
592,592,tensor(0.5749),tensor(0.6127),tensor(0.5538)
593,593,tensor(0.5749),tensor(0.6125),tensor(0.5535)
594,594,tensor(0.5748),tensor(0.6124),tensor(0.5532)
595,595,tensor(0.5747),tensor(0.6123),tensor(0.5529)
596,596,tensor(0.5746),tensor(0.6121),tensor(0.5526)
597,597,tensor(0.5745),tensor(0.6120),tensor(0.5523)
598,598,tensor(0.5744),tensor(0.6119),tensor(0.5520)
599,599,tensor(0.5743),tensor(0.6117),tensor(0.5517)
600,600,tensor(0.5742),tensor(0.6116),tensor(0.5514)
601,601,tensor(0.5741),tensor(0.6115),tensor(0.5511)
602,602,tensor(0.5740),tensor(0.6113),tensor(0.5508)
603,603,tensor(0.5739),tensor(0.6112),tensor(0.5505)
604,604,tensor(0.5738),tensor(0.6111),tensor(0.5502)
605,605,tensor(0.5737),tensor(0.6110),tensor(0.5499)
606,606,tensor(0.5736),tensor(0.6108),tensor(0.5496)
607,607,tensor(0.5735),tensor(0.6107),tensor(0.5493)
608,608,tensor(0.5735),tensor(0.6106),tensor(0.5490)
609,609,tensor(0.5734),tensor(0.6104),tensor(0.5487)
610,610,tensor(0.5733),tensor(0.6103),tensor(0.5484)
611,611,tensor(0.5732),tensor(0.6102),tensor(0.5482)
612,612,tensor(0.5731),tensor(0.6101),tensor(0.5479)
613,613,tensor(0.5730),tensor(0.6099),tensor(0.5476)
614,614,tensor(0.5729),tensor(0.6098),tensor(0.5473)
615,615,tensor(0.5728),tensor(0.6097),tensor(0.5470)
616,616,tensor(0.5727),tensor(0.6095),tensor(0.5467)
617,617,tensor(0.5727),tensor(0.6094),tensor(0.5464)
618,618,tensor(0.5726),tensor(0.6093),tensor(0.5462)
619,619,tensor(0.5725),tensor(0.6092),tensor(0.5459)
620,620,tensor(0.5724),tensor(0.6090),tensor(0.5456)
621,621,tensor(0.5723),tensor(0.6089),tensor(0.5453)
622,622,tensor(0.5722),tensor(0.6088),tensor(0.5450)
623,623,tensor(0.5722),tensor(0.6087),tensor(0.5448)
624,624,tensor(0.5721),tensor(0.6085),tensor(0.5445)
625,625,tensor(0.5720),tensor(0.6084),tensor(0.5442)
626,626,tensor(0.5719),tensor(0.6083),tensor(0.5439)
627,627,tensor(0.5718),tensor(0.6082),tensor(0.5436)
628,628,tensor(0.5717),tensor(0.6080),tensor(0.5434)
629,629,tensor(0.5717),tensor(0.6079),tensor(0.5431)
630,630,tensor(0.5716),tensor(0.6078),tensor(0.5428)
631,631,tensor(0.5715),tensor(0.6077),tensor(0.5426)
632,632,tensor(0.5714),tensor(0.6076),tensor(0.5423)
633,633,tensor(0.5713),tensor(0.6074),tensor(0.5420)
634,634,tensor(0.5713),tensor(0.6073),tensor(0.5417)
635,635,tensor(0.5712),tensor(0.6072),tensor(0.5415)
636,636,tensor(0.5711),tensor(0.6071),tensor(0.5412)
637,637,tensor(0.5710),tensor(0.6070),tensor(0.5409)
638,638,tensor(0.5709),tensor(0.6068),tensor(0.5407)
639,639,tensor(0.5709),tensor(0.6067),tensor(0.5404)
640,640,tensor(0.5708),tensor(0.6066),tensor(0.5401)
641,641,tensor(0.5707),tensor(0.6065),tensor(0.5399)
642,642,tensor(0.5706),tensor(0.6064),tensor(0.5396)
643,643,tensor(0.5705),tensor(0.6062),tensor(0.5393)
644,644,tensor(0.5705),tensor(0.6061),tensor(0.5391)
645,645,tensor(0.5704),tensor(0.6060),tensor(0.5388)
646,646,tensor(0.5703),tensor(0.6059),tensor(0.5385)
647,647,tensor(0.5702),tensor(0.6058),tensor(0.5383)
648,648,tensor(0.5702),tensor(0.6056),tensor(0.5380)
649,649,tensor(0.5701),tensor(0.6055),tensor(0.5377)
650,650,tensor(0.5700),tensor(0.6054),tensor(0.5375)
651,651,tensor(0.5699),tensor(0.6053),tensor(0.5372)
652,652,tensor(0.5699),tensor(0.6052),tensor(0.5370)
653,653,tensor(0.5698),tensor(0.6051),tensor(0.5367)
654,654,tensor(0.5697),tensor(0.6050),tensor(0.5365)
655,655,tensor(0.5697),tensor(0.6048),tensor(0.5362)
656,656,tensor(0.5696),tensor(0.6047),tensor(0.5359)
657,657,tensor(0.5695),tensor(0.6046),tensor(0.5357)
658,658,tensor(0.5694),tensor(0.6045),tensor(0.5354)
659,659,tensor(0.5694),tensor(0.6044),tensor(0.5352)
660,660,tensor(0.5693),tensor(0.6043),tensor(0.5349)
661,661,tensor(0.5692),tensor(0.6042),tensor(0.5347)
662,662,tensor(0.5692),tensor(0.6040),tensor(0.5344)
663,663,tensor(0.5691),tensor(0.6039),tensor(0.5342)
664,664,tensor(0.5690),tensor(0.6038),tensor(0.5339)
665,665,tensor(0.5689),tensor(0.6037),tensor(0.5337)
666,666,tensor(0.5689),tensor(0.6036),tensor(0.5334)
667,667,tensor(0.5688),tensor(0.6035),tensor(0.5332)
668,668,tensor(0.5687),tensor(0.6034),tensor(0.5329)
669,669,tensor(0.5687),tensor(0.6033),tensor(0.5327)
670,670,tensor(0.5686),tensor(0.6032),tensor(0.5324)
671,671,tensor(0.5685),tensor(0.6030),tensor(0.5322)
672,672,tensor(0.5685),tensor(0.6029),tensor(0.5319)
673,673,tensor(0.5684),tensor(0.6028),tensor(0.5317)
674,674,tensor(0.5683),tensor(0.6027),tensor(0.5314)
675,675,tensor(0.5683),tensor(0.6026),tensor(0.5312)
676,676,tensor(0.5682),tensor(0.6025),tensor(0.5309)
677,677,tensor(0.5681),tensor(0.6024),tensor(0.5307)
678,678,tensor(0.5681),tensor(0.6023),tensor(0.5305)
679,679,tensor(0.5680),tensor(0.6022),tensor(0.5302)
680,680,tensor(0.5679),tensor(0.6021),tensor(0.5300)
681,681,tensor(0.5679),tensor(0.6020),tensor(0.5297)
682,682,tensor(0.5678),tensor(0.6018),tensor(0.5295)
683,683,tensor(0.5677),tensor(0.6017),tensor(0.5292)
684,684,tensor(0.5677),tensor(0.6016),tensor(0.5290)
685,685,tensor(0.5676),tensor(0.6015),tensor(0.5288)
686,686,tensor(0.5676),tensor(0.6014),tensor(0.5285)
687,687,tensor(0.5675),tensor(0.6013),tensor(0.5283)
688,688,tensor(0.5674),tensor(0.6012),tensor(0.5281)
689,689,tensor(0.5674),tensor(0.6011),tensor(0.5278)
690,690,tensor(0.5673),tensor(0.6010),tensor(0.5276)
691,691,tensor(0.5672),tensor(0.6009),tensor(0.5273)
692,692,tensor(0.5672),tensor(0.6008),tensor(0.5271)
693,693,tensor(0.5671),tensor(0.6007),tensor(0.5269)
694,694,tensor(0.5671),tensor(0.6006),tensor(0.5266)
695,695,tensor(0.5670),tensor(0.6005),tensor(0.5264)
696,696,tensor(0.5669),tensor(0.6004),tensor(0.5262)
697,697,tensor(0.5669),tensor(0.6003),tensor(0.5259)
698,698,tensor(0.5668),tensor(0.6002),tensor(0.5257)
699,699,tensor(0.5668),tensor(0.6001),tensor(0.5255)
700,700,tensor(0.5667),tensor(0.6000),tensor(0.5253)
701,701,tensor(0.5666),tensor(0.5999),tensor(0.5250)
702,702,tensor(0.5666),tensor(0.5998),tensor(0.5248)
703,703,tensor(0.5665),tensor(0.5997),tensor(0.5246)
704,704,tensor(0.5665),tensor(0.5995),tensor(0.5243)
705,705,tensor(0.5664),tensor(0.5994),tensor(0.5241)
706,706,tensor(0.5663),tensor(0.5993),tensor(0.5239)
707,707,tensor(0.5663),tensor(0.5992),tensor(0.5237)
708,708,tensor(0.5662),tensor(0.5991),tensor(0.5234)
709,709,tensor(0.5662),tensor(0.5990),tensor(0.5232)
710,710,tensor(0.5661),tensor(0.5989),tensor(0.5230)
711,711,tensor(0.5661),tensor(0.5988),tensor(0.5228)
712,712,tensor(0.5660),tensor(0.5987),tensor(0.5225)
713,713,tensor(0.5659),tensor(0.5986),tensor(0.5223)
714,714,tensor(0.5659),tensor(0.5985),tensor(0.5221)
715,715,tensor(0.5658),tensor(0.5984),tensor(0.5219)
716,716,tensor(0.5658),tensor(0.5983),tensor(0.5216)
717,717,tensor(0.5657),tensor(0.5982),tensor(0.5214)
718,718,tensor(0.5657),tensor(0.5981),tensor(0.5212)
719,719,tensor(0.5656),tensor(0.5981),tensor(0.5210)
720,720,tensor(0.5656),tensor(0.5980),tensor(0.5208)
721,721,tensor(0.5655),tensor(0.5979),tensor(0.5205)
722,722,tensor(0.5654),tensor(0.5978),tensor(0.5203)
723,723,tensor(0.5654),tensor(0.5977),tensor(0.5201)
724,724,tensor(0.5653),tensor(0.5976),tensor(0.5199)
725,725,tensor(0.5653),tensor(0.5975),tensor(0.5197)
726,726,tensor(0.5652),tensor(0.5974),tensor(0.5195)
727,727,tensor(0.5652),tensor(0.5973),tensor(0.5192)
728,728,tensor(0.5651),tensor(0.5972),tensor(0.5190)
729,729,tensor(0.5651),tensor(0.5971),tensor(0.5188)
730,730,tensor(0.5650),tensor(0.5970),tensor(0.5186)
731,731,tensor(0.5650),tensor(0.5969),tensor(0.5184)
732,732,tensor(0.5649),tensor(0.5968),tensor(0.5182)
733,733,tensor(0.5649),tensor(0.5967),tensor(0.5180)
734,734,tensor(0.5648),tensor(0.5966),tensor(0.5177)
735,735,tensor(0.5648),tensor(0.5965),tensor(0.5175)
736,736,tensor(0.5647),tensor(0.5964),tensor(0.5173)
737,737,tensor(0.5647),tensor(0.5963),tensor(0.5171)
738,738,tensor(0.5646),tensor(0.5962),tensor(0.5169)
739,739,tensor(0.5646),tensor(0.5961),tensor(0.5167)
740,740,tensor(0.5645),tensor(0.5960),tensor(0.5165)
741,741,tensor(0.5645),tensor(0.5959),tensor(0.5163)
742,742,tensor(0.5644),tensor(0.5959),tensor(0.5161)
743,743,tensor(0.5644),tensor(0.5958),tensor(0.5159)
744,744,tensor(0.5643),tensor(0.5957),tensor(0.5156)
745,745,tensor(0.5643),tensor(0.5956),tensor(0.5154)
746,746,tensor(0.5642),tensor(0.5955),tensor(0.5152)
747,747,tensor(0.5642),tensor(0.5954),tensor(0.5150)
748,748,tensor(0.5641),tensor(0.5953),tensor(0.5148)
749,749,tensor(0.5641),tensor(0.5952),tensor(0.5146)
750,750,tensor(0.5640),tensor(0.5951),tensor(0.5144)
751,751,tensor(0.5640),tensor(0.5950),tensor(0.5142)
752,752,tensor(0.5639),tensor(0.5949),tensor(0.5140)
753,753,tensor(0.5639),tensor(0.5948),tensor(0.5138)
754,754,tensor(0.5638),tensor(0.5948),tensor(0.5136)
755,755,tensor(0.5638),tensor(0.5947),tensor(0.5134)
756,756,tensor(0.5637),tensor(0.5946),tensor(0.5132)
757,757,tensor(0.5637),tensor(0.5945),tensor(0.5130)
758,758,tensor(0.5636),tensor(0.5944),tensor(0.5128)
759,759,tensor(0.5636),tensor(0.5943),tensor(0.5126)
760,760,tensor(0.5636),tensor(0.5942),tensor(0.5124)
761,761,tensor(0.5635),tensor(0.5941),tensor(0.5122)
762,762,tensor(0.5635),tensor(0.5940),tensor(0.5120)
763,763,tensor(0.5634),tensor(0.5939),tensor(0.5118)
764,764,tensor(0.5634),tensor(0.5939),tensor(0.5116)
765,765,tensor(0.5633),tensor(0.5938),tensor(0.5114)
766,766,tensor(0.5633),tensor(0.5937),tensor(0.5112)
767,767,tensor(0.5632),tensor(0.5936),tensor(0.5110)
768,768,tensor(0.5632),tensor(0.5935),tensor(0.5108)
769,769,tensor(0.5631),tensor(0.5934),tensor(0.5106)
770,770,tensor(0.5631),tensor(0.5933),tensor(0.5104)
771,771,tensor(0.5631),tensor(0.5932),tensor(0.5102)
772,772,tensor(0.5630),tensor(0.5932),tensor(0.5100)
773,773,tensor(0.5630),tensor(0.5931),tensor(0.5098)
774,774,tensor(0.5629),tensor(0.5930),tensor(0.5096)
775,775,tensor(0.5629),tensor(0.5929),tensor(0.5094)
776,776,tensor(0.5628),tensor(0.5928),tensor(0.5092)
777,777,tensor(0.5628),tensor(0.5927),tensor(0.5091)
778,778,tensor(0.5628),tensor(0.5926),tensor(0.5089)
779,779,tensor(0.5627),tensor(0.5926),tensor(0.5087)
780,780,tensor(0.5627),tensor(0.5925),tensor(0.5085)
781,781,tensor(0.5626),tensor(0.5924),tensor(0.5083)
782,782,tensor(0.5626),tensor(0.5923),tensor(0.5081)
783,783,tensor(0.5625),tensor(0.5922),tensor(0.5079)
784,784,tensor(0.5625),tensor(0.5921),tensor(0.5077)
785,785,tensor(0.5625),tensor(0.5920),tensor(0.5075)
786,786,tensor(0.5624),tensor(0.5920),tensor(0.5073)
787,787,tensor(0.5624),tensor(0.5919),tensor(0.5071)
788,788,tensor(0.5623),tensor(0.5918),tensor(0.5070)
789,789,tensor(0.5623),tensor(0.5917),tensor(0.5068)
790,790,tensor(0.5623),tensor(0.5916),tensor(0.5066)
791,791,tensor(0.5622),tensor(0.5915),tensor(0.5064)
792,792,tensor(0.5622),tensor(0.5915),tensor(0.5062)
793,793,tensor(0.5621),tensor(0.5914),tensor(0.5060)
794,794,tensor(0.5621),tensor(0.5913),tensor(0.5058)
795,795,tensor(0.5621),tensor(0.5912),tensor(0.5057)
796,796,tensor(0.5620),tensor(0.5911),tensor(0.5055)
797,797,tensor(0.5620),tensor(0.5911),tensor(0.5053)
798,798,tensor(0.5619),tensor(0.5910),tensor(0.5051)
799,799,tensor(0.5619),tensor(0.5909),tensor(0.5049)
800,800,tensor(0.5619),tensor(0.5908),tensor(0.5047)
801,801,tensor(0.5618),tensor(0.5907),tensor(0.5046)
802,802,tensor(0.5618),tensor(0.5906),tensor(0.5044)
803,803,tensor(0.5617),tensor(0.5906),tensor(0.5042)
804,804,tensor(0.5617),tensor(0.5905),tensor(0.5040)
805,805,tensor(0.5617),tensor(0.5904),tensor(0.5038)
806,806,tensor(0.5616),tensor(0.5903),tensor(0.5036)
807,807,tensor(0.5616),tensor(0.5902),tensor(0.5035)
808,808,tensor(0.5616),tensor(0.5902),tensor(0.5033)
809,809,tensor(0.5615),tensor(0.5901),tensor(0.5031)
810,810,tensor(0.5615),tensor(0.5900),tensor(0.5029)
811,811,tensor(0.5614),tensor(0.5899),tensor(0.5028)
812,812,tensor(0.5614),tensor(0.5898),tensor(0.5026)
813,813,tensor(0.5614),tensor(0.5898),tensor(0.5024)
814,814,tensor(0.5613),tensor(0.5897),tensor(0.5022)
815,815,tensor(0.5613),tensor(0.5896),tensor(0.5020)
816,816,tensor(0.5613),tensor(0.5895),tensor(0.5019)
817,817,tensor(0.5612),tensor(0.5894),tensor(0.5017)
818,818,tensor(0.5612),tensor(0.5894),tensor(0.5015)
819,819,tensor(0.5611),tensor(0.5893),tensor(0.5013)
820,820,tensor(0.5611),tensor(0.5892),tensor(0.5012)
821,821,tensor(0.5611),tensor(0.5891),tensor(0.5010)
822,822,tensor(0.5610),tensor(0.5891),tensor(0.5008)
823,823,tensor(0.5610),tensor(0.5890),tensor(0.5006)
824,824,tensor(0.5610),tensor(0.5889),tensor(0.5005)
825,825,tensor(0.5609),tensor(0.5888),tensor(0.5003)
826,826,tensor(0.5609),tensor(0.5887),tensor(0.5001)
827,827,tensor(0.5609),tensor(0.5887),tensor(0.4999)
828,828,tensor(0.5608),tensor(0.5886),tensor(0.4998)
829,829,tensor(0.5608),tensor(0.5885),tensor(0.4996)
830,830,tensor(0.5608),tensor(0.5884),tensor(0.4994)
831,831,tensor(0.5607),tensor(0.5884),tensor(0.4993)
832,832,tensor(0.5607),tensor(0.5883),tensor(0.4991)
833,833,tensor(0.5607),tensor(0.5882),tensor(0.4989)
834,834,tensor(0.5606),tensor(0.5881),tensor(0.4988)
835,835,tensor(0.5606),tensor(0.5881),tensor(0.4986)
836,836,tensor(0.5606),tensor(0.5880),tensor(0.4984)
837,837,tensor(0.5605),tensor(0.5879),tensor(0.4982)
838,838,tensor(0.5605),tensor(0.5878),tensor(0.4981)
839,839,tensor(0.5605),tensor(0.5878),tensor(0.4979)
840,840,tensor(0.5604),tensor(0.5877),tensor(0.4977)
841,841,tensor(0.5604),tensor(0.5876),tensor(0.4976)
842,842,tensor(0.5604),tensor(0.5875),tensor(0.4974)
843,843,tensor(0.5603),tensor(0.5875),tensor(0.4972)
844,844,tensor(0.5603),tensor(0.5874),tensor(0.4971)
845,845,tensor(0.5603),tensor(0.5873),tensor(0.4969)
846,846,tensor(0.5602),tensor(0.5872),tensor(0.4967)
847,847,tensor(0.5602),tensor(0.5872),tensor(0.4966)
848,848,tensor(0.5602),tensor(0.5871),tensor(0.4964)
849,849,tensor(0.5601),tensor(0.5870),tensor(0.4962)
850,850,tensor(0.5601),tensor(0.5869),tensor(0.4961)
851,851,tensor(0.5601),tensor(0.5869),tensor(0.4959)
852,852,tensor(0.5600),tensor(0.5868),tensor(0.4958)
853,853,tensor(0.5600),tensor(0.5867),tensor(0.4956)
854,854,tensor(0.5600),tensor(0.5867),tensor(0.4954)
855,855,tensor(0.5599),tensor(0.5866),tensor(0.4953)
856,856,tensor(0.5599),tensor(0.5865),tensor(0.4951)
857,857,tensor(0.5599),tensor(0.5864),tensor(0.4949)
858,858,tensor(0.5598),tensor(0.5864),tensor(0.4948)
859,859,tensor(0.5598),tensor(0.5863),tensor(0.4946)
860,860,tensor(0.5598),tensor(0.5862),tensor(0.4945)
861,861,tensor(0.5597),tensor(0.5862),tensor(0.4943)
862,862,tensor(0.5597),tensor(0.5861),tensor(0.4941)
863,863,tensor(0.5597),tensor(0.5860),tensor(0.4940)
864,864,tensor(0.5597),tensor(0.5859),tensor(0.4938)
865,865,tensor(0.5596),tensor(0.5859),tensor(0.4937)
866,866,tensor(0.5596),tensor(0.5858),tensor(0.4935)
867,867,tensor(0.5596),tensor(0.5857),tensor(0.4933)
868,868,tensor(0.5595),tensor(0.5857),tensor(0.4932)
869,869,tensor(0.5595),tensor(0.5856),tensor(0.4930)
870,870,tensor(0.5595),tensor(0.5855),tensor(0.4929)
871,871,tensor(0.5595),tensor(0.5854),tensor(0.4927)
