,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2833),tensor(0.3448),tensor(0.2753)
437,437,tensor(0.2832),tensor(0.3448),tensor(0.2756)
438,438,tensor(0.2830),tensor(0.3448),tensor(0.2759)
439,439,tensor(0.2829),tensor(0.3448),tensor(0.2762)
440,440,tensor(0.2827),tensor(0.3448),tensor(0.2765)
441,441,tensor(0.2826),tensor(0.3448),tensor(0.2768)
442,442,tensor(0.2824),tensor(0.3448),tensor(0.2772)
443,443,tensor(0.2823),tensor(0.3448),tensor(0.2775)
444,444,tensor(0.2822),tensor(0.3448),tensor(0.2778)
445,445,tensor(0.2820),tensor(0.3448),tensor(0.2781)
446,446,tensor(0.2819),tensor(0.3448),tensor(0.2784)
447,447,tensor(0.2817),tensor(0.3448),tensor(0.2787)
448,448,tensor(0.2816),tensor(0.3448),tensor(0.2791)
449,449,tensor(0.2814),tensor(0.3448),tensor(0.2794)
450,450,tensor(0.2813),tensor(0.3448),tensor(0.2797)
451,451,tensor(0.2811),tensor(0.3448),tensor(0.2800)
452,452,tensor(0.2810),tensor(0.3448),tensor(0.2803)
453,453,tensor(0.2809),tensor(0.3448),tensor(0.2806)
454,454,tensor(0.2807),tensor(0.3448),tensor(0.2809)
455,455,tensor(0.2806),tensor(0.3448),tensor(0.2813)
456,456,tensor(0.2804),tensor(0.3448),tensor(0.2816)
457,457,tensor(0.2803),tensor(0.3448),tensor(0.2819)
458,458,tensor(0.2801),tensor(0.3448),tensor(0.2822)
459,459,tensor(0.2800),tensor(0.3448),tensor(0.2825)
460,460,tensor(0.2799),tensor(0.3448),tensor(0.2828)
461,461,tensor(0.2797),tensor(0.3448),tensor(0.2831)
462,462,tensor(0.2796),tensor(0.3448),tensor(0.2834)
463,463,tensor(0.2794),tensor(0.3448),tensor(0.2838)
464,464,tensor(0.2793),tensor(0.3448),tensor(0.2841)
465,465,tensor(0.2792),tensor(0.3448),tensor(0.2844)
466,466,tensor(0.2790),tensor(0.3448),tensor(0.2847)
467,467,tensor(0.2789),tensor(0.3448),tensor(0.2850)
468,468,tensor(0.2787),tensor(0.3448),tensor(0.2853)
469,469,tensor(0.2786),tensor(0.3448),tensor(0.2856)
470,470,tensor(0.2785),tensor(0.3448),tensor(0.2859)
471,471,tensor(0.2783),tensor(0.3448),tensor(0.2862)
472,472,tensor(0.2782),tensor(0.3448),tensor(0.2866)
473,473,tensor(0.2781),tensor(0.3448),tensor(0.2869)
474,474,tensor(0.2779),tensor(0.3448),tensor(0.2872)
475,475,tensor(0.2778),tensor(0.3448),tensor(0.2875)
476,476,tensor(0.2776),tensor(0.3448),tensor(0.2878)
477,477,tensor(0.2775),tensor(0.3448),tensor(0.2881)
478,478,tensor(0.2774),tensor(0.3448),tensor(0.2884)
479,479,tensor(0.2772),tensor(0.3448),tensor(0.2887)
480,480,tensor(0.2771),tensor(0.3448),tensor(0.2890)
481,481,tensor(0.2770),tensor(0.3448),tensor(0.2893)
482,482,tensor(0.2768),tensor(0.3448),tensor(0.2896)
483,483,tensor(0.2767),tensor(0.3448),tensor(0.2900)
484,484,tensor(0.2766),tensor(0.3448),tensor(0.2903)
485,485,tensor(0.2764),tensor(0.3448),tensor(0.2906)
486,486,tensor(0.2763),tensor(0.3448),tensor(0.2909)
487,487,tensor(0.2762),tensor(0.3448),tensor(0.2912)
488,488,tensor(0.2760),tensor(0.3448),tensor(0.2915)
489,489,tensor(0.2759),tensor(0.3448),tensor(0.2918)
490,490,tensor(0.2758),tensor(0.3448),tensor(0.2921)
491,491,tensor(0.2756),tensor(0.3448),tensor(0.2924)
492,492,tensor(0.2755),tensor(0.3448),tensor(0.2927)
493,493,tensor(0.2754),tensor(0.3448),tensor(0.2930)
494,494,tensor(0.2752),tensor(0.3448),tensor(0.2933)
495,495,tensor(0.2751),tensor(0.3448),tensor(0.2936)
496,496,tensor(0.2750),tensor(0.3448),tensor(0.2939)
497,497,tensor(0.2748),tensor(0.3448),tensor(0.2942)
498,498,tensor(0.2747),tensor(0.3448),tensor(0.2945)
499,499,tensor(0.2746),tensor(0.3448),tensor(0.2949)
