,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5633),tensor(0.6003),tensor(0.6092)
437,437,tensor(0.5633),tensor(0.6003),tensor(0.6092)
438,438,tensor(0.5633),tensor(0.6003),tensor(0.6092)
439,439,tensor(0.5633),tensor(0.6003),tensor(0.6091)
440,440,tensor(0.5633),tensor(0.6003),tensor(0.6091)
441,441,tensor(0.5633),tensor(0.6004),tensor(0.6091)
442,442,tensor(0.5633),tensor(0.6004),tensor(0.6090)
443,443,tensor(0.5633),tensor(0.6004),tensor(0.6090)
444,444,tensor(0.5632),tensor(0.6004),tensor(0.6090)
445,445,tensor(0.5632),tensor(0.6004),tensor(0.6089)
446,446,tensor(0.5632),tensor(0.6004),tensor(0.6089)
447,447,tensor(0.5632),tensor(0.6004),tensor(0.6089)
448,448,tensor(0.5632),tensor(0.6004),tensor(0.6088)
449,449,tensor(0.5632),tensor(0.6004),tensor(0.6088)
450,450,tensor(0.5632),tensor(0.6004),tensor(0.6088)
451,451,tensor(0.5632),tensor(0.6004),tensor(0.6088)
452,452,tensor(0.5632),tensor(0.6004),tensor(0.6087)
453,453,tensor(0.5632),tensor(0.6004),tensor(0.6087)
454,454,tensor(0.5632),tensor(0.6004),tensor(0.6087)
455,455,tensor(0.5632),tensor(0.6004),tensor(0.6086)
456,456,tensor(0.5632),tensor(0.6004),tensor(0.6086)
457,457,tensor(0.5632),tensor(0.6004),tensor(0.6086)
458,458,tensor(0.5632),tensor(0.6004),tensor(0.6086)
459,459,tensor(0.5632),tensor(0.6004),tensor(0.6085)
460,460,tensor(0.5632),tensor(0.6004),tensor(0.6085)
461,461,tensor(0.5632),tensor(0.6004),tensor(0.6085)
462,462,tensor(0.5632),tensor(0.6004),tensor(0.6085)
463,463,tensor(0.5632),tensor(0.6004),tensor(0.6084)
464,464,tensor(0.5632),tensor(0.6004),tensor(0.6084)
465,465,tensor(0.5632),tensor(0.6004),tensor(0.6084)
466,466,tensor(0.5631),tensor(0.6004),tensor(0.6084)
467,467,tensor(0.5631),tensor(0.6004),tensor(0.6083)
468,468,tensor(0.5631),tensor(0.6004),tensor(0.6083)
469,469,tensor(0.5631),tensor(0.6005),tensor(0.6083)
470,470,tensor(0.5631),tensor(0.6005),tensor(0.6083)
471,471,tensor(0.5631),tensor(0.6005),tensor(0.6082)
472,472,tensor(0.5631),tensor(0.6005),tensor(0.6082)
473,473,tensor(0.5631),tensor(0.6005),tensor(0.6082)
474,474,tensor(0.5631),tensor(0.6005),tensor(0.6082)
475,475,tensor(0.5631),tensor(0.6005),tensor(0.6081)
476,476,tensor(0.5631),tensor(0.6005),tensor(0.6081)
477,477,tensor(0.5631),tensor(0.6005),tensor(0.6081)
478,478,tensor(0.5631),tensor(0.6005),tensor(0.6081)
479,479,tensor(0.5631),tensor(0.6005),tensor(0.6081)
480,480,tensor(0.5631),tensor(0.6005),tensor(0.6080)
481,481,tensor(0.5631),tensor(0.6005),tensor(0.6080)
482,482,tensor(0.5631),tensor(0.6005),tensor(0.6080)
483,483,tensor(0.5631),tensor(0.6005),tensor(0.6080)
484,484,tensor(0.5631),tensor(0.6005),tensor(0.6080)
485,485,tensor(0.5631),tensor(0.6005),tensor(0.6079)
486,486,tensor(0.5631),tensor(0.6005),tensor(0.6079)
487,487,tensor(0.5631),tensor(0.6005),tensor(0.6079)
488,488,tensor(0.5631),tensor(0.6005),tensor(0.6079)
489,489,tensor(0.5630),tensor(0.6005),tensor(0.6079)
490,490,tensor(0.5630),tensor(0.6005),tensor(0.6078)
491,491,tensor(0.5630),tensor(0.6005),tensor(0.6078)
492,492,tensor(0.5630),tensor(0.6005),tensor(0.6078)
493,493,tensor(0.5630),tensor(0.6005),tensor(0.6078)
494,494,tensor(0.5630),tensor(0.6005),tensor(0.6078)
495,495,tensor(0.5630),tensor(0.6005),tensor(0.6078)
496,496,tensor(0.5630),tensor(0.6005),tensor(0.6077)
497,497,tensor(0.5630),tensor(0.6005),tensor(0.6077)
498,498,tensor(0.5630),tensor(0.6006),tensor(0.6077)
499,499,tensor(0.5630),tensor(0.6006),tensor(0.6077)
500,500,tensor(0.5630),tensor(0.6006),tensor(0.6077)
501,501,tensor(0.5630),tensor(0.6006),tensor(0.6077)
502,502,tensor(0.5630),tensor(0.6006),tensor(0.6076)
503,503,tensor(0.5630),tensor(0.6006),tensor(0.6076)
504,504,tensor(0.5630),tensor(0.6006),tensor(0.6076)
505,505,tensor(0.5630),tensor(0.6006),tensor(0.6076)
506,506,tensor(0.5630),tensor(0.6006),tensor(0.6076)
507,507,tensor(0.5630),tensor(0.6006),tensor(0.6076)
508,508,tensor(0.5630),tensor(0.6006),tensor(0.6075)
509,509,tensor(0.5630),tensor(0.6006),tensor(0.6075)
510,510,tensor(0.5630),tensor(0.6006),tensor(0.6075)
511,511,tensor(0.5630),tensor(0.6006),tensor(0.6075)
512,512,tensor(0.5630),tensor(0.6006),tensor(0.6075)
513,513,tensor(0.5629),tensor(0.6006),tensor(0.6075)
514,514,tensor(0.5629),tensor(0.6006),tensor(0.6075)
515,515,tensor(0.5629),tensor(0.6006),tensor(0.6075)
516,516,tensor(0.5629),tensor(0.6006),tensor(0.6074)
517,517,tensor(0.5629),tensor(0.6006),tensor(0.6074)
518,518,tensor(0.5629),tensor(0.6006),tensor(0.6074)
519,519,tensor(0.5629),tensor(0.6006),tensor(0.6074)
520,520,tensor(0.5629),tensor(0.6006),tensor(0.6074)
521,521,tensor(0.5629),tensor(0.6006),tensor(0.6074)
522,522,tensor(0.5629),tensor(0.6006),tensor(0.6074)
523,523,tensor(0.5629),tensor(0.6006),tensor(0.6073)
524,524,tensor(0.5629),tensor(0.6006),tensor(0.6073)
525,525,tensor(0.5629),tensor(0.6006),tensor(0.6073)
526,526,tensor(0.5629),tensor(0.6006),tensor(0.6073)
527,527,tensor(0.5629),tensor(0.6006),tensor(0.6073)
528,528,tensor(0.5629),tensor(0.6007),tensor(0.6073)
529,529,tensor(0.5629),tensor(0.6007),tensor(0.6073)
530,530,tensor(0.5629),tensor(0.6007),tensor(0.6073)
531,531,tensor(0.5629),tensor(0.6007),tensor(0.6073)
532,532,tensor(0.5629),tensor(0.6007),tensor(0.6072)
533,533,tensor(0.5629),tensor(0.6007),tensor(0.6072)
534,534,tensor(0.5629),tensor(0.6007),tensor(0.6072)
535,535,tensor(0.5629),tensor(0.6007),tensor(0.6072)
536,536,tensor(0.5629),tensor(0.6007),tensor(0.6072)
537,537,tensor(0.5629),tensor(0.6007),tensor(0.6072)
538,538,tensor(0.5628),tensor(0.6007),tensor(0.6072)
539,539,tensor(0.5628),tensor(0.6007),tensor(0.6072)
540,540,tensor(0.5628),tensor(0.6007),tensor(0.6072)
541,541,tensor(0.5628),tensor(0.6007),tensor(0.6072)
542,542,tensor(0.5628),tensor(0.6007),tensor(0.6071)
543,543,tensor(0.5628),tensor(0.6007),tensor(0.6071)
544,544,tensor(0.5628),tensor(0.6007),tensor(0.6071)
545,545,tensor(0.5628),tensor(0.6007),tensor(0.6071)
546,546,tensor(0.5628),tensor(0.6007),tensor(0.6071)
547,547,tensor(0.5628),tensor(0.6007),tensor(0.6071)
548,548,tensor(0.5628),tensor(0.6007),tensor(0.6071)
549,549,tensor(0.5628),tensor(0.6007),tensor(0.6071)
550,550,tensor(0.5628),tensor(0.6007),tensor(0.6071)
551,551,tensor(0.5628),tensor(0.6007),tensor(0.6071)
552,552,tensor(0.5628),tensor(0.6007),tensor(0.6070)
553,553,tensor(0.5628),tensor(0.6007),tensor(0.6070)
554,554,tensor(0.5628),tensor(0.6007),tensor(0.6070)
555,555,tensor(0.5628),tensor(0.6007),tensor(0.6070)
556,556,tensor(0.5628),tensor(0.6007),tensor(0.6070)
557,557,tensor(0.5628),tensor(0.6007),tensor(0.6070)
558,558,tensor(0.5628),tensor(0.6007),tensor(0.6070)
559,559,tensor(0.5628),tensor(0.6008),tensor(0.6070)
560,560,tensor(0.5628),tensor(0.6008),tensor(0.6070)
561,561,tensor(0.5628),tensor(0.6008),tensor(0.6070)
562,562,tensor(0.5628),tensor(0.6008),tensor(0.6070)
563,563,tensor(0.5628),tensor(0.6008),tensor(0.6070)
564,564,tensor(0.5627),tensor(0.6008),tensor(0.6070)
565,565,tensor(0.5627),tensor(0.6008),tensor(0.6069)
566,566,tensor(0.5627),tensor(0.6008),tensor(0.6069)
567,567,tensor(0.5627),tensor(0.6008),tensor(0.6069)
568,568,tensor(0.5627),tensor(0.6008),tensor(0.6069)
569,569,tensor(0.5627),tensor(0.6008),tensor(0.6069)
570,570,tensor(0.5627),tensor(0.6008),tensor(0.6069)
571,571,tensor(0.5627),tensor(0.6008),tensor(0.6069)
572,572,tensor(0.5627),tensor(0.6008),tensor(0.6069)
573,573,tensor(0.5627),tensor(0.6008),tensor(0.6069)
574,574,tensor(0.5627),tensor(0.6008),tensor(0.6069)
575,575,tensor(0.5627),tensor(0.6008),tensor(0.6069)
576,576,tensor(0.5627),tensor(0.6008),tensor(0.6069)
577,577,tensor(0.5627),tensor(0.6008),tensor(0.6069)
578,578,tensor(0.5627),tensor(0.6008),tensor(0.6069)
579,579,tensor(0.5627),tensor(0.6008),tensor(0.6068)
580,580,tensor(0.5627),tensor(0.6008),tensor(0.6068)
581,581,tensor(0.5627),tensor(0.6008),tensor(0.6068)
582,582,tensor(0.5627),tensor(0.6008),tensor(0.6068)
583,583,tensor(0.5627),tensor(0.6008),tensor(0.6068)
584,584,tensor(0.5627),tensor(0.6008),tensor(0.6068)
585,585,tensor(0.5627),tensor(0.6008),tensor(0.6068)
586,586,tensor(0.5627),tensor(0.6008),tensor(0.6068)
587,587,tensor(0.5627),tensor(0.6008),tensor(0.6068)
588,588,tensor(0.5627),tensor(0.6008),tensor(0.6068)
589,589,tensor(0.5627),tensor(0.6008),tensor(0.6068)
590,590,tensor(0.5626),tensor(0.6008),tensor(0.6068)
591,591,tensor(0.5626),tensor(0.6009),tensor(0.6068)
592,592,tensor(0.5626),tensor(0.6009),tensor(0.6068)
593,593,tensor(0.5626),tensor(0.6009),tensor(0.6068)
594,594,tensor(0.5626),tensor(0.6009),tensor(0.6068)
595,595,tensor(0.5626),tensor(0.6009),tensor(0.6067)
596,596,tensor(0.5626),tensor(0.6009),tensor(0.6067)
597,597,tensor(0.5626),tensor(0.6009),tensor(0.6067)
598,598,tensor(0.5626),tensor(0.6009),tensor(0.6067)
599,599,tensor(0.5626),tensor(0.6009),tensor(0.6067)
600,600,tensor(0.5626),tensor(0.6009),tensor(0.6067)
601,601,tensor(0.5626),tensor(0.6009),tensor(0.6067)
602,602,tensor(0.5626),tensor(0.6009),tensor(0.6067)
603,603,tensor(0.5626),tensor(0.6009),tensor(0.6067)
604,604,tensor(0.5626),tensor(0.6009),tensor(0.6067)
605,605,tensor(0.5626),tensor(0.6009),tensor(0.6067)
606,606,tensor(0.5626),tensor(0.6009),tensor(0.6067)
607,607,tensor(0.5626),tensor(0.6009),tensor(0.6067)
608,608,tensor(0.5626),tensor(0.6009),tensor(0.6067)
609,609,tensor(0.5626),tensor(0.6009),tensor(0.6067)
610,610,tensor(0.5626),tensor(0.6009),tensor(0.6067)
611,611,tensor(0.5626),tensor(0.6009),tensor(0.6067)
612,612,tensor(0.5626),tensor(0.6009),tensor(0.6067)
613,613,tensor(0.5626),tensor(0.6009),tensor(0.6067)
614,614,tensor(0.5626),tensor(0.6009),tensor(0.6066)
615,615,tensor(0.5626),tensor(0.6009),tensor(0.6066)
616,616,tensor(0.5626),tensor(0.6009),tensor(0.6066)
617,617,tensor(0.5625),tensor(0.6009),tensor(0.6066)
618,618,tensor(0.5625),tensor(0.6009),tensor(0.6066)
619,619,tensor(0.5625),tensor(0.6009),tensor(0.6066)
620,620,tensor(0.5625),tensor(0.6009),tensor(0.6066)
621,621,tensor(0.5625),tensor(0.6009),tensor(0.6066)
622,622,tensor(0.5625),tensor(0.6009),tensor(0.6066)
623,623,tensor(0.5625),tensor(0.6010),tensor(0.6066)
624,624,tensor(0.5625),tensor(0.6010),tensor(0.6066)
625,625,tensor(0.5625),tensor(0.6010),tensor(0.6066)
626,626,tensor(0.5625),tensor(0.6010),tensor(0.6066)
627,627,tensor(0.5625),tensor(0.6010),tensor(0.6066)
628,628,tensor(0.5625),tensor(0.6010),tensor(0.6066)
629,629,tensor(0.5625),tensor(0.6010),tensor(0.6066)
630,630,tensor(0.5625),tensor(0.6010),tensor(0.6066)
631,631,tensor(0.5625),tensor(0.6010),tensor(0.6066)
632,632,tensor(0.5625),tensor(0.6010),tensor(0.6066)
633,633,tensor(0.5625),tensor(0.6010),tensor(0.6066)
634,634,tensor(0.5625),tensor(0.6010),tensor(0.6066)
635,635,tensor(0.5625),tensor(0.6010),tensor(0.6066)
636,636,tensor(0.5625),tensor(0.6010),tensor(0.6066)
637,637,tensor(0.5625),tensor(0.6010),tensor(0.6065)
638,638,tensor(0.5625),tensor(0.6010),tensor(0.6065)
639,639,tensor(0.5625),tensor(0.6010),tensor(0.6065)
640,640,tensor(0.5625),tensor(0.6010),tensor(0.6065)
641,641,tensor(0.5625),tensor(0.6010),tensor(0.6065)
642,642,tensor(0.5625),tensor(0.6010),tensor(0.6065)
643,643,tensor(0.5625),tensor(0.6010),tensor(0.6065)
644,644,tensor(0.5625),tensor(0.6010),tensor(0.6065)
645,645,tensor(0.5624),tensor(0.6010),tensor(0.6065)
646,646,tensor(0.5624),tensor(0.6010),tensor(0.6065)
647,647,tensor(0.5624),tensor(0.6010),tensor(0.6065)
648,648,tensor(0.5624),tensor(0.6010),tensor(0.6065)
649,649,tensor(0.5624),tensor(0.6010),tensor(0.6065)
650,650,tensor(0.5624),tensor(0.6010),tensor(0.6065)
651,651,tensor(0.5624),tensor(0.6010),tensor(0.6065)
652,652,tensor(0.5624),tensor(0.6010),tensor(0.6065)
653,653,tensor(0.5624),tensor(0.6010),tensor(0.6065)
654,654,tensor(0.5624),tensor(0.6010),tensor(0.6065)
655,655,tensor(0.5624),tensor(0.6010),tensor(0.6065)
656,656,tensor(0.5624),tensor(0.6011),tensor(0.6065)
657,657,tensor(0.5624),tensor(0.6011),tensor(0.6065)
658,658,tensor(0.5624),tensor(0.6011),tensor(0.6065)
659,659,tensor(0.5624),tensor(0.6011),tensor(0.6065)
660,660,tensor(0.5624),tensor(0.6011),tensor(0.6065)
661,661,tensor(0.5624),tensor(0.6011),tensor(0.6065)
662,662,tensor(0.5624),tensor(0.6011),tensor(0.6065)
663,663,tensor(0.5624),tensor(0.6011),tensor(0.6065)
664,664,tensor(0.5624),tensor(0.6011),tensor(0.6065)
665,665,tensor(0.5624),tensor(0.6011),tensor(0.6064)
666,666,tensor(0.5624),tensor(0.6011),tensor(0.6064)
667,667,tensor(0.5624),tensor(0.6011),tensor(0.6064)
668,668,tensor(0.5624),tensor(0.6011),tensor(0.6064)
669,669,tensor(0.5624),tensor(0.6011),tensor(0.6064)
670,670,tensor(0.5624),tensor(0.6011),tensor(0.6064)
671,671,tensor(0.5624),tensor(0.6011),tensor(0.6064)
672,672,tensor(0.5624),tensor(0.6011),tensor(0.6064)
673,673,tensor(0.5624),tensor(0.6011),tensor(0.6064)
674,674,tensor(0.5623),tensor(0.6011),tensor(0.6064)
675,675,tensor(0.5623),tensor(0.6011),tensor(0.6064)
676,676,tensor(0.5623),tensor(0.6011),tensor(0.6064)
677,677,tensor(0.5623),tensor(0.6011),tensor(0.6064)
678,678,tensor(0.5623),tensor(0.6011),tensor(0.6064)
679,679,tensor(0.5623),tensor(0.6011),tensor(0.6064)
680,680,tensor(0.5623),tensor(0.6011),tensor(0.6064)
681,681,tensor(0.5623),tensor(0.6011),tensor(0.6064)
682,682,tensor(0.5623),tensor(0.6011),tensor(0.6064)
683,683,tensor(0.5623),tensor(0.6011),tensor(0.6064)
684,684,tensor(0.5623),tensor(0.6011),tensor(0.6064)
685,685,tensor(0.5623),tensor(0.6011),tensor(0.6064)
686,686,tensor(0.5623),tensor(0.6011),tensor(0.6064)
687,687,tensor(0.5623),tensor(0.6011),tensor(0.6064)
688,688,tensor(0.5623),tensor(0.6011),tensor(0.6064)
689,689,tensor(0.5623),tensor(0.6011),tensor(0.6064)
690,690,tensor(0.5623),tensor(0.6012),tensor(0.6064)
691,691,tensor(0.5623),tensor(0.6012),tensor(0.6064)
692,692,tensor(0.5623),tensor(0.6012),tensor(0.6064)
693,693,tensor(0.5623),tensor(0.6012),tensor(0.6064)
694,694,tensor(0.5623),tensor(0.6012),tensor(0.6064)
695,695,tensor(0.5623),tensor(0.6012),tensor(0.6064)
696,696,tensor(0.5623),tensor(0.6012),tensor(0.6064)
697,697,tensor(0.5623),tensor(0.6012),tensor(0.6064)
698,698,tensor(0.5623),tensor(0.6012),tensor(0.6064)
699,699,tensor(0.5623),tensor(0.6012),tensor(0.6063)
700,700,tensor(0.5623),tensor(0.6012),tensor(0.6063)
701,701,tensor(0.5623),tensor(0.6012),tensor(0.6063)
702,702,tensor(0.5623),tensor(0.6012),tensor(0.6063)
703,703,tensor(0.5623),tensor(0.6012),tensor(0.6063)
704,704,tensor(0.5623),tensor(0.6012),tensor(0.6063)
705,705,tensor(0.5622),tensor(0.6012),tensor(0.6063)
706,706,tensor(0.5622),tensor(0.6012),tensor(0.6063)
707,707,tensor(0.5622),tensor(0.6012),tensor(0.6063)
708,708,tensor(0.5622),tensor(0.6012),tensor(0.6063)
709,709,tensor(0.5622),tensor(0.6012),tensor(0.6063)
710,710,tensor(0.5622),tensor(0.6012),tensor(0.6063)
711,711,tensor(0.5622),tensor(0.6012),tensor(0.6063)
712,712,tensor(0.5622),tensor(0.6012),tensor(0.6063)
713,713,tensor(0.5622),tensor(0.6012),tensor(0.6063)
714,714,tensor(0.5622),tensor(0.6012),tensor(0.6063)
715,715,tensor(0.5622),tensor(0.6012),tensor(0.6063)
716,716,tensor(0.5622),tensor(0.6012),tensor(0.6063)
717,717,tensor(0.5622),tensor(0.6012),tensor(0.6063)
718,718,tensor(0.5622),tensor(0.6012),tensor(0.6063)
719,719,tensor(0.5622),tensor(0.6012),tensor(0.6063)
720,720,tensor(0.5622),tensor(0.6012),tensor(0.6063)
721,721,tensor(0.5622),tensor(0.6012),tensor(0.6063)
722,722,tensor(0.5622),tensor(0.6012),tensor(0.6063)
723,723,tensor(0.5622),tensor(0.6012),tensor(0.6063)
724,724,tensor(0.5622),tensor(0.6012),tensor(0.6063)
725,725,tensor(0.5622),tensor(0.6013),tensor(0.6063)
726,726,tensor(0.5622),tensor(0.6013),tensor(0.6063)
727,727,tensor(0.5622),tensor(0.6013),tensor(0.6063)
728,728,tensor(0.5622),tensor(0.6013),tensor(0.6063)
729,729,tensor(0.5622),tensor(0.6013),tensor(0.6063)
730,730,tensor(0.5622),tensor(0.6013),tensor(0.6063)
731,731,tensor(0.5622),tensor(0.6013),tensor(0.6063)
732,732,tensor(0.5622),tensor(0.6013),tensor(0.6063)
733,733,tensor(0.5622),tensor(0.6013),tensor(0.6063)
734,734,tensor(0.5622),tensor(0.6013),tensor(0.6063)
735,735,tensor(0.5622),tensor(0.6013),tensor(0.6063)
736,736,tensor(0.5621),tensor(0.6013),tensor(0.6063)
737,737,tensor(0.5621),tensor(0.6013),tensor(0.6063)
738,738,tensor(0.5621),tensor(0.6013),tensor(0.6063)
739,739,tensor(0.5621),tensor(0.6013),tensor(0.6062)
740,740,tensor(0.5621),tensor(0.6013),tensor(0.6062)
741,741,tensor(0.5621),tensor(0.6013),tensor(0.6062)
742,742,tensor(0.5621),tensor(0.6013),tensor(0.6062)
743,743,tensor(0.5621),tensor(0.6013),tensor(0.6062)
744,744,tensor(0.5621),tensor(0.6013),tensor(0.6062)
745,745,tensor(0.5621),tensor(0.6013),tensor(0.6062)
746,746,tensor(0.5621),tensor(0.6013),tensor(0.6062)
747,747,tensor(0.5621),tensor(0.6013),tensor(0.6062)
748,748,tensor(0.5621),tensor(0.6013),tensor(0.6062)
749,749,tensor(0.5621),tensor(0.6013),tensor(0.6062)
750,750,tensor(0.5621),tensor(0.6013),tensor(0.6062)
751,751,tensor(0.5621),tensor(0.6013),tensor(0.6062)
752,752,tensor(0.5621),tensor(0.6013),tensor(0.6062)
753,753,tensor(0.5621),tensor(0.6013),tensor(0.6062)
754,754,tensor(0.5621),tensor(0.6013),tensor(0.6062)
755,755,tensor(0.5621),tensor(0.6013),tensor(0.6062)
756,756,tensor(0.5621),tensor(0.6013),tensor(0.6062)
757,757,tensor(0.5621),tensor(0.6013),tensor(0.6062)
758,758,tensor(0.5621),tensor(0.6013),tensor(0.6062)
759,759,tensor(0.5621),tensor(0.6013),tensor(0.6062)
760,760,tensor(0.5621),tensor(0.6013),tensor(0.6062)
761,761,tensor(0.5621),tensor(0.6014),tensor(0.6062)
762,762,tensor(0.5621),tensor(0.6014),tensor(0.6062)
763,763,tensor(0.5621),tensor(0.6014),tensor(0.6062)
764,764,tensor(0.5621),tensor(0.6014),tensor(0.6062)
765,765,tensor(0.5621),tensor(0.6014),tensor(0.6062)
766,766,tensor(0.5621),tensor(0.6014),tensor(0.6062)
767,767,tensor(0.5621),tensor(0.6014),tensor(0.6062)
768,768,tensor(0.5620),tensor(0.6014),tensor(0.6062)
769,769,tensor(0.5620),tensor(0.6014),tensor(0.6062)
770,770,tensor(0.5620),tensor(0.6014),tensor(0.6062)
771,771,tensor(0.5620),tensor(0.6014),tensor(0.6062)
772,772,tensor(0.5620),tensor(0.6014),tensor(0.6062)
773,773,tensor(0.5620),tensor(0.6014),tensor(0.6062)
774,774,tensor(0.5620),tensor(0.6014),tensor(0.6062)
775,775,tensor(0.5620),tensor(0.6014),tensor(0.6062)
776,776,tensor(0.5620),tensor(0.6014),tensor(0.6062)
777,777,tensor(0.5620),tensor(0.6014),tensor(0.6062)
778,778,tensor(0.5620),tensor(0.6014),tensor(0.6062)
779,779,tensor(0.5620),tensor(0.6014),tensor(0.6062)
780,780,tensor(0.5620),tensor(0.6014),tensor(0.6062)
781,781,tensor(0.5620),tensor(0.6014),tensor(0.6062)
782,782,tensor(0.5620),tensor(0.6014),tensor(0.6062)
783,783,tensor(0.5620),tensor(0.6014),tensor(0.6062)
784,784,tensor(0.5620),tensor(0.6014),tensor(0.6061)
785,785,tensor(0.5620),tensor(0.6014),tensor(0.6061)
786,786,tensor(0.5620),tensor(0.6014),tensor(0.6061)
787,787,tensor(0.5620),tensor(0.6014),tensor(0.6061)
788,788,tensor(0.5620),tensor(0.6014),tensor(0.6061)
789,789,tensor(0.5620),tensor(0.6014),tensor(0.6061)
790,790,tensor(0.5620),tensor(0.6014),tensor(0.6061)
791,791,tensor(0.5620),tensor(0.6014),tensor(0.6061)
792,792,tensor(0.5620),tensor(0.6014),tensor(0.6061)
793,793,tensor(0.5620),tensor(0.6014),tensor(0.6061)
794,794,tensor(0.5620),tensor(0.6014),tensor(0.6061)
795,795,tensor(0.5620),tensor(0.6014),tensor(0.6061)
796,796,tensor(0.5620),tensor(0.6014),tensor(0.6061)
797,797,tensor(0.5620),tensor(0.6014),tensor(0.6061)
798,798,tensor(0.5620),tensor(0.6015),tensor(0.6061)
799,799,tensor(0.5620),tensor(0.6015),tensor(0.6061)
800,800,tensor(0.5620),tensor(0.6015),tensor(0.6061)
801,801,tensor(0.5619),tensor(0.6015),tensor(0.6061)
802,802,tensor(0.5619),tensor(0.6015),tensor(0.6061)
803,803,tensor(0.5619),tensor(0.6015),tensor(0.6061)
804,804,tensor(0.5619),tensor(0.6015),tensor(0.6061)
805,805,tensor(0.5619),tensor(0.6015),tensor(0.6061)
806,806,tensor(0.5619),tensor(0.6015),tensor(0.6061)
807,807,tensor(0.5619),tensor(0.6015),tensor(0.6061)
808,808,tensor(0.5619),tensor(0.6015),tensor(0.6061)
809,809,tensor(0.5619),tensor(0.6015),tensor(0.6061)
810,810,tensor(0.5619),tensor(0.6015),tensor(0.6061)
811,811,tensor(0.5619),tensor(0.6015),tensor(0.6061)
812,812,tensor(0.5619),tensor(0.6015),tensor(0.6061)
813,813,tensor(0.5619),tensor(0.6015),tensor(0.6061)
814,814,tensor(0.5619),tensor(0.6015),tensor(0.6061)
815,815,tensor(0.5619),tensor(0.6015),tensor(0.6061)
816,816,tensor(0.5619),tensor(0.6015),tensor(0.6061)
817,817,tensor(0.5619),tensor(0.6015),tensor(0.6061)
818,818,tensor(0.5619),tensor(0.6015),tensor(0.6061)
819,819,tensor(0.5619),tensor(0.6015),tensor(0.6061)
820,820,tensor(0.5619),tensor(0.6015),tensor(0.6061)
821,821,tensor(0.5619),tensor(0.6015),tensor(0.6061)
822,822,tensor(0.5619),tensor(0.6015),tensor(0.6061)
823,823,tensor(0.5619),tensor(0.6015),tensor(0.6061)
824,824,tensor(0.5619),tensor(0.6015),tensor(0.6061)
825,825,tensor(0.5619),tensor(0.6015),tensor(0.6061)
826,826,tensor(0.5619),tensor(0.6015),tensor(0.6061)
827,827,tensor(0.5619),tensor(0.6015),tensor(0.6061)
828,828,tensor(0.5619),tensor(0.6015),tensor(0.6061)
829,829,tensor(0.5619),tensor(0.6015),tensor(0.6061)
830,830,tensor(0.5619),tensor(0.6015),tensor(0.6061)
831,831,tensor(0.5619),tensor(0.6015),tensor(0.6061)
832,832,tensor(0.5619),tensor(0.6015),tensor(0.6061)
833,833,tensor(0.5619),tensor(0.6015),tensor(0.6061)
834,834,tensor(0.5619),tensor(0.6015),tensor(0.6061)
835,835,tensor(0.5618),tensor(0.6015),tensor(0.6061)
836,836,tensor(0.5618),tensor(0.6016),tensor(0.6060)
837,837,tensor(0.5618),tensor(0.6016),tensor(0.6060)
838,838,tensor(0.5618),tensor(0.6016),tensor(0.6060)
839,839,tensor(0.5618),tensor(0.6016),tensor(0.6060)
840,840,tensor(0.5618),tensor(0.6016),tensor(0.6060)
841,841,tensor(0.5618),tensor(0.6016),tensor(0.6060)
842,842,tensor(0.5618),tensor(0.6016),tensor(0.6060)
843,843,tensor(0.5618),tensor(0.6016),tensor(0.6060)
844,844,tensor(0.5618),tensor(0.6016),tensor(0.6060)
845,845,tensor(0.5618),tensor(0.6016),tensor(0.6060)
846,846,tensor(0.5618),tensor(0.6016),tensor(0.6060)
847,847,tensor(0.5618),tensor(0.6016),tensor(0.6060)
848,848,tensor(0.5618),tensor(0.6016),tensor(0.6060)
849,849,tensor(0.5618),tensor(0.6016),tensor(0.6060)
850,850,tensor(0.5618),tensor(0.6016),tensor(0.6060)
851,851,tensor(0.5618),tensor(0.6016),tensor(0.6060)
852,852,tensor(0.5618),tensor(0.6016),tensor(0.6060)
853,853,tensor(0.5618),tensor(0.6016),tensor(0.6060)
854,854,tensor(0.5618),tensor(0.6016),tensor(0.6060)
855,855,tensor(0.5618),tensor(0.6016),tensor(0.6060)
856,856,tensor(0.5618),tensor(0.6016),tensor(0.6060)
857,857,tensor(0.5618),tensor(0.6016),tensor(0.6060)
858,858,tensor(0.5618),tensor(0.6016),tensor(0.6060)
859,859,tensor(0.5618),tensor(0.6016),tensor(0.6060)
860,860,tensor(0.5618),tensor(0.6016),tensor(0.6060)
861,861,tensor(0.5618),tensor(0.6016),tensor(0.6060)
862,862,tensor(0.5618),tensor(0.6016),tensor(0.6060)
863,863,tensor(0.5618),tensor(0.6016),tensor(0.6060)
864,864,tensor(0.5618),tensor(0.6016),tensor(0.6060)
865,865,tensor(0.5618),tensor(0.6016),tensor(0.6060)
866,866,tensor(0.5618),tensor(0.6016),tensor(0.6060)
867,867,tensor(0.5618),tensor(0.6016),tensor(0.6060)
868,868,tensor(0.5618),tensor(0.6016),tensor(0.6060)
869,869,tensor(0.5618),tensor(0.6016),tensor(0.6060)
870,870,tensor(0.5618),tensor(0.6016),tensor(0.6060)
871,871,tensor(0.5617),tensor(0.6016),tensor(0.6060)
