,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7028),tensor(0.7714),tensor(0.7905)
437,437,tensor(0.7028),tensor(0.7714),tensor(0.7905)
438,438,tensor(0.7028),tensor(0.7714),tensor(0.7905)
439,439,tensor(0.7028),tensor(0.7714),tensor(0.7905)
440,440,tensor(0.7028),tensor(0.7714),tensor(0.7905)
441,441,tensor(0.7028),tensor(0.7714),tensor(0.7905)
442,442,tensor(0.7028),tensor(0.7714),tensor(0.7905)
443,443,tensor(0.7028),tensor(0.7714),tensor(0.7905)
444,444,tensor(0.7028),tensor(0.7714),tensor(0.7905)
445,445,tensor(0.7028),tensor(0.7714),tensor(0.7905)
446,446,tensor(0.7028),tensor(0.7714),tensor(0.7905)
447,447,tensor(0.7028),tensor(0.7714),tensor(0.7905)
448,448,tensor(0.7028),tensor(0.7714),tensor(0.7905)
449,449,tensor(0.7028),tensor(0.7714),tensor(0.7905)
450,450,tensor(0.7028),tensor(0.7714),tensor(0.7905)
451,451,tensor(0.7028),tensor(0.7714),tensor(0.7905)
452,452,tensor(0.7028),tensor(0.7714),tensor(0.7905)
453,453,tensor(0.7028),tensor(0.7714),tensor(0.7905)
454,454,tensor(0.7028),tensor(0.7714),tensor(0.7905)
455,455,tensor(0.7028),tensor(0.7714),tensor(0.7905)
456,456,tensor(0.7028),tensor(0.7714),tensor(0.7905)
457,457,tensor(0.7028),tensor(0.7714),tensor(0.7905)
458,458,tensor(0.7028),tensor(0.7714),tensor(0.7905)
459,459,tensor(0.7028),tensor(0.7714),tensor(0.7905)
460,460,tensor(0.7028),tensor(0.7714),tensor(0.7905)
461,461,tensor(0.7028),tensor(0.7714),tensor(0.7905)
462,462,tensor(0.7028),tensor(0.7714),tensor(0.7905)
463,463,tensor(0.7028),tensor(0.7714),tensor(0.7905)
464,464,tensor(0.7028),tensor(0.7714),tensor(0.7905)
465,465,tensor(0.7028),tensor(0.7714),tensor(0.7905)
466,466,tensor(0.7028),tensor(0.7714),tensor(0.7905)
467,467,tensor(0.7028),tensor(0.7714),tensor(0.7905)
468,468,tensor(0.7028),tensor(0.7714),tensor(0.7905)
469,469,tensor(0.7028),tensor(0.7714),tensor(0.7905)
470,470,tensor(0.7028),tensor(0.7714),tensor(0.7905)
471,471,tensor(0.7028),tensor(0.7714),tensor(0.7905)
472,472,tensor(0.7028),tensor(0.7714),tensor(0.7905)
473,473,tensor(0.7028),tensor(0.7714),tensor(0.7905)
474,474,tensor(0.7028),tensor(0.7714),tensor(0.7905)
475,475,tensor(0.7028),tensor(0.7714),tensor(0.7905)
476,476,tensor(0.7028),tensor(0.7714),tensor(0.7905)
477,477,tensor(0.7028),tensor(0.7714),tensor(0.7905)
478,478,tensor(0.7028),tensor(0.7714),tensor(0.7905)
479,479,tensor(0.7028),tensor(0.7714),tensor(0.7905)
480,480,tensor(0.7028),tensor(0.7714),tensor(0.7905)
481,481,tensor(0.7028),tensor(0.7714),tensor(0.7905)
482,482,tensor(0.7028),tensor(0.7714),tensor(0.7905)
483,483,tensor(0.7028),tensor(0.7714),tensor(0.7905)
484,484,tensor(0.7028),tensor(0.7714),tensor(0.7905)
485,485,tensor(0.7028),tensor(0.7714),tensor(0.7905)
486,486,tensor(0.7028),tensor(0.7714),tensor(0.7905)
487,487,tensor(0.7028),tensor(0.7714),tensor(0.7905)
488,488,tensor(0.7028),tensor(0.7714),tensor(0.7905)
489,489,tensor(0.7028),tensor(0.7714),tensor(0.7905)
490,490,tensor(0.7028),tensor(0.7714),tensor(0.7905)
491,491,tensor(0.7028),tensor(0.7714),tensor(0.7905)
492,492,tensor(0.7028),tensor(0.7714),tensor(0.7905)
493,493,tensor(0.7028),tensor(0.7714),tensor(0.7905)
494,494,tensor(0.7028),tensor(0.7714),tensor(0.7905)
495,495,tensor(0.7028),tensor(0.7714),tensor(0.7905)
496,496,tensor(0.7028),tensor(0.7714),tensor(0.7905)
497,497,tensor(0.7028),tensor(0.7714),tensor(0.7905)
498,498,tensor(0.7028),tensor(0.7714),tensor(0.7905)
499,499,tensor(0.7028),tensor(0.7714),tensor(0.7905)
