,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.8147),tensor(1.2237),tensor(nan)
466,466,tensor(1.8146),tensor(1.2237),tensor(nan)
467,467,tensor(1.8146),tensor(1.2237),tensor(nan)
468,468,tensor(1.8146),tensor(1.2236),tensor(nan)
469,469,tensor(1.8146),tensor(1.2236),tensor(nan)
470,470,tensor(1.8146),tensor(1.2236),tensor(nan)
471,471,tensor(1.8146),tensor(1.2236),tensor(nan)
472,472,tensor(1.8145),tensor(1.2236),tensor(nan)
473,473,tensor(1.8145),tensor(1.2236),tensor(nan)
474,474,tensor(1.8145),tensor(1.2236),tensor(nan)
475,475,tensor(1.8145),tensor(1.2235),tensor(nan)
476,476,tensor(1.8145),tensor(1.2235),tensor(nan)
477,477,tensor(1.8145),tensor(1.2235),tensor(nan)
478,478,tensor(1.8144),tensor(1.2235),tensor(nan)
479,479,tensor(1.8144),tensor(1.2235),tensor(nan)
480,480,tensor(1.8144),tensor(1.2235),tensor(nan)
481,481,tensor(1.8144),tensor(1.2235),tensor(nan)
482,482,tensor(1.8144),tensor(1.2234),tensor(nan)
483,483,tensor(1.8144),tensor(1.2234),tensor(nan)
484,484,tensor(1.8143),tensor(1.2234),tensor(nan)
485,485,tensor(1.8143),tensor(1.2234),tensor(nan)
486,486,tensor(1.8143),tensor(1.2234),tensor(nan)
487,487,tensor(1.8143),tensor(1.2234),tensor(nan)
488,488,tensor(1.8143),tensor(1.2234),tensor(nan)
489,489,tensor(1.8143),tensor(1.2233),tensor(nan)
490,490,tensor(1.8142),tensor(1.2233),tensor(nan)
491,491,tensor(1.8142),tensor(1.2233),tensor(nan)
492,492,tensor(1.8142),tensor(1.2233),tensor(nan)
493,493,tensor(1.8142),tensor(1.2233),tensor(nan)
494,494,tensor(1.8142),tensor(1.2233),tensor(nan)
495,495,tensor(1.8142),tensor(1.2233),tensor(nan)
496,496,tensor(1.8142),tensor(1.2233),tensor(nan)
497,497,tensor(1.8141),tensor(1.2232),tensor(nan)
498,498,tensor(1.8141),tensor(1.2232),tensor(nan)
499,499,tensor(1.8141),tensor(1.2232),tensor(nan)
500,500,tensor(1.8141),tensor(1.2232),tensor(nan)
501,501,tensor(1.8141),tensor(1.2232),tensor(nan)
502,502,tensor(1.8141),tensor(1.2232),tensor(nan)
503,503,tensor(1.8140),tensor(1.2232),tensor(nan)
504,504,tensor(1.8140),tensor(1.2231),tensor(nan)
505,505,tensor(1.8140),tensor(1.2231),tensor(nan)
506,506,tensor(1.8140),tensor(1.2231),tensor(nan)
507,507,tensor(1.8140),tensor(1.2231),tensor(nan)
508,508,tensor(1.8140),tensor(1.2231),tensor(nan)
509,509,tensor(1.8140),tensor(1.2231),tensor(nan)
510,510,tensor(1.8139),tensor(1.2231),tensor(nan)
511,511,tensor(1.8139),tensor(1.2231),tensor(nan)
512,512,tensor(1.8139),tensor(1.2231),tensor(nan)
513,513,tensor(1.8139),tensor(1.2230),tensor(nan)
514,514,tensor(1.8139),tensor(1.2230),tensor(nan)
515,515,tensor(1.8139),tensor(1.2230),tensor(nan)
516,516,tensor(1.8139),tensor(1.2230),tensor(nan)
517,517,tensor(1.8138),tensor(1.2230),tensor(nan)
518,518,tensor(1.8138),tensor(1.2230),tensor(nan)
519,519,tensor(1.8138),tensor(1.2230),tensor(nan)
520,520,tensor(1.8138),tensor(1.2230),tensor(nan)
521,521,tensor(1.8138),tensor(1.2229),tensor(nan)
522,522,tensor(1.8138),tensor(1.2229),tensor(nan)
523,523,tensor(1.8138),tensor(1.2229),tensor(nan)
524,524,tensor(1.8137),tensor(1.2229),tensor(nan)
525,525,tensor(1.8137),tensor(1.2229),tensor(nan)
526,526,tensor(1.8137),tensor(1.2229),tensor(nan)
527,527,tensor(1.8137),tensor(1.2229),tensor(nan)
528,528,tensor(1.8137),tensor(1.2229),tensor(nan)
529,529,tensor(1.8137),tensor(1.2229),tensor(nan)
530,530,tensor(1.8137),tensor(1.2229),tensor(nan)
531,531,tensor(1.8136),tensor(1.2228),tensor(nan)
532,532,tensor(1.8136),tensor(1.2228),tensor(nan)
533,533,tensor(1.8136),tensor(1.2228),tensor(nan)
534,534,tensor(1.8136),tensor(1.2228),tensor(nan)
535,535,tensor(1.8136),tensor(1.2228),tensor(nan)
536,536,tensor(1.8136),tensor(1.2228),tensor(nan)
537,537,tensor(1.8136),tensor(1.2228),tensor(nan)
538,538,tensor(1.8136),tensor(1.2228),tensor(nan)
539,539,tensor(1.8135),tensor(1.2228),tensor(nan)
540,540,tensor(1.8135),tensor(1.2228),tensor(nan)
541,541,tensor(1.8135),tensor(1.2227),tensor(nan)
542,542,tensor(1.8135),tensor(1.2227),tensor(nan)
543,543,tensor(1.8135),tensor(1.2227),tensor(nan)
544,544,tensor(1.8135),tensor(1.2227),tensor(nan)
545,545,tensor(1.8135),tensor(1.2227),tensor(nan)
546,546,tensor(1.8134),tensor(1.2227),tensor(nan)
547,547,tensor(1.8134),tensor(1.2227),tensor(nan)
548,548,tensor(1.8134),tensor(1.2227),tensor(nan)
549,549,tensor(1.8134),tensor(1.2227),tensor(nan)
550,550,tensor(1.8134),tensor(1.2227),tensor(nan)
551,551,tensor(1.8134),tensor(1.2226),tensor(nan)
552,552,tensor(1.8134),tensor(1.2226),tensor(nan)
553,553,tensor(1.8134),tensor(1.2226),tensor(nan)
554,554,tensor(1.8133),tensor(1.2226),tensor(nan)
555,555,tensor(1.8133),tensor(1.2226),tensor(nan)
556,556,tensor(1.8133),tensor(1.2226),tensor(nan)
557,557,tensor(1.8133),tensor(1.2226),tensor(nan)
558,558,tensor(1.8133),tensor(1.2226),tensor(nan)
559,559,tensor(1.8133),tensor(1.2226),tensor(nan)
560,560,tensor(1.8133),tensor(1.2226),tensor(nan)
561,561,tensor(1.8133),tensor(1.2226),tensor(nan)
562,562,tensor(1.8132),tensor(1.2226),tensor(nan)
563,563,tensor(1.8132),tensor(1.2225),tensor(nan)
564,564,tensor(1.8132),tensor(1.2225),tensor(nan)
565,565,tensor(1.8132),tensor(1.2225),tensor(nan)
566,566,tensor(1.8132),tensor(1.2225),tensor(nan)
567,567,tensor(1.8132),tensor(1.2225),tensor(nan)
568,568,tensor(1.8132),tensor(1.2225),tensor(nan)
569,569,tensor(1.8132),tensor(1.2225),tensor(nan)
570,570,tensor(1.8131),tensor(1.2225),tensor(nan)
571,571,tensor(1.8131),tensor(1.2225),tensor(nan)
572,572,tensor(1.8131),tensor(1.2225),tensor(nan)
573,573,tensor(1.8131),tensor(1.2225),tensor(nan)
574,574,tensor(1.8131),tensor(1.2225),tensor(nan)
575,575,tensor(1.8131),tensor(1.2225),tensor(nan)
576,576,tensor(1.8131),tensor(1.2224),tensor(nan)
577,577,tensor(1.8131),tensor(1.2224),tensor(nan)
578,578,tensor(1.8131),tensor(1.2224),tensor(nan)
579,579,tensor(1.8130),tensor(1.2224),tensor(nan)
580,580,tensor(1.8130),tensor(1.2224),tensor(nan)
581,581,tensor(1.8130),tensor(1.2224),tensor(nan)
582,582,tensor(1.8130),tensor(1.2224),tensor(nan)
583,583,tensor(1.8130),tensor(1.2224),tensor(nan)
584,584,tensor(1.8130),tensor(1.2224),tensor(nan)
585,585,tensor(1.8130),tensor(1.2224),tensor(nan)
586,586,tensor(1.8130),tensor(1.2224),tensor(nan)
587,587,tensor(1.8129),tensor(1.2224),tensor(nan)
588,588,tensor(1.8129),tensor(1.2224),tensor(nan)
589,589,tensor(1.8129),tensor(1.2224),tensor(nan)
590,590,tensor(1.8129),tensor(1.2223),tensor(nan)
591,591,tensor(1.8129),tensor(1.2223),tensor(nan)
592,592,tensor(1.8129),tensor(1.2223),tensor(nan)
593,593,tensor(1.8129),tensor(1.2223),tensor(nan)
594,594,tensor(1.8129),tensor(1.2223),tensor(nan)
595,595,tensor(1.8129),tensor(1.2223),tensor(nan)
596,596,tensor(1.8128),tensor(1.2223),tensor(nan)
597,597,tensor(1.8128),tensor(1.2223),tensor(nan)
598,598,tensor(1.8128),tensor(1.2223),tensor(nan)
599,599,tensor(1.8128),tensor(1.2223),tensor(nan)
600,600,tensor(1.8128),tensor(1.2223),tensor(nan)
601,601,tensor(1.8128),tensor(1.2223),tensor(nan)
602,602,tensor(1.8128),tensor(1.2223),tensor(nan)
603,603,tensor(1.8128),tensor(1.2223),tensor(nan)
604,604,tensor(1.8127),tensor(1.2223),tensor(nan)
605,605,tensor(1.8127),tensor(1.2223),tensor(nan)
606,606,tensor(1.8127),tensor(1.2222),tensor(nan)
607,607,tensor(1.8127),tensor(1.2222),tensor(nan)
608,608,tensor(1.8127),tensor(1.2222),tensor(nan)
609,609,tensor(1.8127),tensor(1.2222),tensor(nan)
610,610,tensor(1.8127),tensor(1.2222),tensor(nan)
611,611,tensor(1.8127),tensor(1.2222),tensor(nan)
612,612,tensor(1.8127),tensor(1.2222),tensor(nan)
613,613,tensor(1.8126),tensor(1.2222),tensor(nan)
614,614,tensor(1.8126),tensor(1.2222),tensor(nan)
615,615,tensor(1.8126),tensor(1.2222),tensor(nan)
616,616,tensor(1.8126),tensor(1.2222),tensor(nan)
617,617,tensor(1.8126),tensor(1.2222),tensor(nan)
618,618,tensor(1.8126),tensor(1.2222),tensor(nan)
619,619,tensor(1.8126),tensor(1.2222),tensor(nan)
620,620,tensor(1.8126),tensor(1.2222),tensor(nan)
621,621,tensor(1.8126),tensor(1.2222),tensor(nan)
622,622,tensor(1.8125),tensor(1.2222),tensor(nan)
623,623,tensor(1.8125),tensor(1.2222),tensor(nan)
624,624,tensor(1.8125),tensor(1.2221),tensor(nan)
625,625,tensor(1.8125),tensor(1.2221),tensor(nan)
626,626,tensor(1.8125),tensor(1.2221),tensor(nan)
627,627,tensor(1.8125),tensor(1.2221),tensor(nan)
628,628,tensor(1.8125),tensor(1.2221),tensor(nan)
629,629,tensor(1.8125),tensor(1.2221),tensor(nan)
630,630,tensor(1.8125),tensor(1.2221),tensor(nan)
631,631,tensor(1.8124),tensor(1.2221),tensor(nan)
632,632,tensor(1.8124),tensor(1.2221),tensor(nan)
633,633,tensor(1.8124),tensor(1.2221),tensor(nan)
634,634,tensor(1.8124),tensor(1.2221),tensor(nan)
635,635,tensor(1.8124),tensor(1.2221),tensor(nan)
636,636,tensor(1.8124),tensor(1.2221),tensor(nan)
637,637,tensor(1.8124),tensor(1.2221),tensor(nan)
638,638,tensor(1.8124),tensor(1.2221),tensor(nan)
639,639,tensor(1.8124),tensor(1.2221),tensor(nan)
640,640,tensor(1.8123),tensor(1.2221),tensor(nan)
641,641,tensor(1.8123),tensor(1.2221),tensor(nan)
642,642,tensor(1.8123),tensor(1.2221),tensor(nan)
643,643,tensor(1.8123),tensor(1.2221),tensor(nan)
644,644,tensor(1.8123),tensor(1.2221),tensor(nan)
645,645,tensor(1.8123),tensor(1.2221),tensor(nan)
646,646,tensor(1.8123),tensor(1.2221),tensor(nan)
647,647,tensor(1.8123),tensor(1.2220),tensor(nan)
648,648,tensor(1.8123),tensor(1.2220),tensor(nan)
649,649,tensor(1.8122),tensor(1.2220),tensor(nan)
650,650,tensor(1.8122),tensor(1.2220),tensor(nan)
651,651,tensor(1.8122),tensor(1.2220),tensor(nan)
652,652,tensor(1.8122),tensor(1.2220),tensor(nan)
653,653,tensor(1.8122),tensor(1.2220),tensor(nan)
654,654,tensor(1.8122),tensor(1.2220),tensor(nan)
655,655,tensor(1.8122),tensor(1.2220),tensor(nan)
656,656,tensor(1.8122),tensor(1.2220),tensor(nan)
657,657,tensor(1.8122),tensor(1.2220),tensor(nan)
658,658,tensor(1.8122),tensor(1.2220),tensor(nan)
659,659,tensor(1.8121),tensor(1.2220),tensor(nan)
660,660,tensor(1.8121),tensor(1.2220),tensor(nan)
661,661,tensor(1.8121),tensor(1.2220),tensor(nan)
662,662,tensor(1.8121),tensor(1.2220),tensor(nan)
663,663,tensor(1.8121),tensor(1.2220),tensor(nan)
664,664,tensor(1.8121),tensor(1.2220),tensor(nan)
665,665,tensor(1.8121),tensor(1.2220),tensor(nan)
666,666,tensor(1.8121),tensor(1.2220),tensor(nan)
667,667,tensor(1.8121),tensor(1.2220),tensor(nan)
668,668,tensor(1.8120),tensor(1.2220),tensor(nan)
669,669,tensor(1.8120),tensor(1.2220),tensor(nan)
670,670,tensor(1.8120),tensor(1.2220),tensor(nan)
671,671,tensor(1.8120),tensor(1.2220),tensor(nan)
672,672,tensor(1.8120),tensor(1.2220),tensor(nan)
673,673,tensor(1.8120),tensor(1.2220),tensor(nan)
674,674,tensor(1.8120),tensor(1.2220),tensor(nan)
675,675,tensor(1.8120),tensor(1.2219),tensor(nan)
676,676,tensor(1.8120),tensor(1.2219),tensor(nan)
677,677,tensor(1.8120),tensor(1.2219),tensor(nan)
678,678,tensor(1.8119),tensor(1.2219),tensor(nan)
679,679,tensor(1.8119),tensor(1.2219),tensor(nan)
680,680,tensor(1.8119),tensor(1.2219),tensor(nan)
681,681,tensor(1.8119),tensor(1.2219),tensor(nan)
682,682,tensor(1.8119),tensor(1.2219),tensor(nan)
683,683,tensor(1.8119),tensor(1.2219),tensor(nan)
684,684,tensor(1.8119),tensor(1.2219),tensor(nan)
685,685,tensor(1.8119),tensor(1.2219),tensor(nan)
686,686,tensor(1.8119),tensor(1.2219),tensor(nan)
687,687,tensor(1.8118),tensor(1.2219),tensor(nan)
688,688,tensor(1.8118),tensor(1.2219),tensor(nan)
689,689,tensor(1.8118),tensor(1.2219),tensor(nan)
690,690,tensor(1.8118),tensor(1.2219),tensor(nan)
691,691,tensor(1.8118),tensor(1.2219),tensor(nan)
692,692,tensor(1.8118),tensor(1.2219),tensor(nan)
693,693,tensor(1.8118),tensor(1.2219),tensor(nan)
694,694,tensor(1.8118),tensor(1.2219),tensor(nan)
695,695,tensor(1.8118),tensor(1.2219),tensor(nan)
696,696,tensor(1.8118),tensor(1.2219),tensor(nan)
697,697,tensor(1.8117),tensor(1.2219),tensor(nan)
698,698,tensor(1.8117),tensor(1.2219),tensor(nan)
699,699,tensor(1.8117),tensor(1.2219),tensor(nan)
700,700,tensor(1.8117),tensor(1.2219),tensor(nan)
701,701,tensor(1.8117),tensor(1.2219),tensor(nan)
702,702,tensor(1.8117),tensor(1.2219),tensor(nan)
703,703,tensor(1.8117),tensor(1.2219),tensor(nan)
704,704,tensor(1.8117),tensor(1.2219),tensor(nan)
705,705,tensor(1.8117),tensor(1.2219),tensor(nan)
706,706,tensor(1.8117),tensor(1.2219),tensor(nan)
707,707,tensor(1.8116),tensor(1.2219),tensor(nan)
708,708,tensor(1.8116),tensor(1.2219),tensor(nan)
709,709,tensor(1.8116),tensor(1.2219),tensor(nan)
710,710,tensor(1.8116),tensor(1.2219),tensor(nan)
711,711,tensor(1.8116),tensor(1.2219),tensor(nan)
712,712,tensor(1.8116),tensor(1.2219),tensor(nan)
713,713,tensor(1.8116),tensor(1.2219),tensor(nan)
714,714,tensor(1.8116),tensor(1.2218),tensor(nan)
715,715,tensor(1.8116),tensor(1.2218),tensor(nan)
716,716,tensor(1.8115),tensor(1.2218),tensor(nan)
717,717,tensor(1.8115),tensor(1.2218),tensor(nan)
718,718,tensor(1.8115),tensor(1.2218),tensor(nan)
719,719,tensor(1.8115),tensor(1.2218),tensor(nan)
720,720,tensor(1.8115),tensor(1.2218),tensor(nan)
721,721,tensor(1.8115),tensor(1.2218),tensor(nan)
722,722,tensor(1.8115),tensor(1.2218),tensor(nan)
723,723,tensor(1.8115),tensor(1.2218),tensor(nan)
724,724,tensor(1.8115),tensor(1.2218),tensor(nan)
725,725,tensor(1.8115),tensor(1.2218),tensor(nan)
726,726,tensor(1.8114),tensor(1.2218),tensor(nan)
727,727,tensor(1.8114),tensor(1.2218),tensor(nan)
728,728,tensor(1.8114),tensor(1.2218),tensor(nan)
729,729,tensor(1.8114),tensor(1.2218),tensor(nan)
730,730,tensor(1.8114),tensor(1.2218),tensor(nan)
731,731,tensor(1.8114),tensor(1.2218),tensor(nan)
732,732,tensor(1.8114),tensor(1.2218),tensor(nan)
733,733,tensor(1.8114),tensor(1.2218),tensor(nan)
734,734,tensor(1.8114),tensor(1.2218),tensor(nan)
735,735,tensor(1.8114),tensor(1.2218),tensor(nan)
736,736,tensor(1.8113),tensor(1.2218),tensor(nan)
737,737,tensor(1.8113),tensor(1.2218),tensor(nan)
738,738,tensor(1.8113),tensor(1.2218),tensor(nan)
739,739,tensor(1.8113),tensor(1.2218),tensor(nan)
740,740,tensor(1.8113),tensor(1.2218),tensor(nan)
741,741,tensor(1.8113),tensor(1.2218),tensor(nan)
742,742,tensor(1.8113),tensor(1.2218),tensor(nan)
743,743,tensor(1.8113),tensor(1.2218),tensor(nan)
744,744,tensor(1.8113),tensor(1.2218),tensor(nan)
745,745,tensor(1.8113),tensor(1.2218),tensor(nan)
746,746,tensor(1.8112),tensor(1.2218),tensor(nan)
747,747,tensor(1.8112),tensor(1.2218),tensor(nan)
748,748,tensor(1.8112),tensor(1.2218),tensor(nan)
749,749,tensor(1.8112),tensor(1.2218),tensor(nan)
750,750,tensor(1.8112),tensor(1.2218),tensor(nan)
751,751,tensor(1.8112),tensor(1.2218),tensor(nan)
752,752,tensor(1.8112),tensor(1.2218),tensor(nan)
753,753,tensor(1.8112),tensor(1.2218),tensor(nan)
754,754,tensor(1.8112),tensor(1.2218),tensor(nan)
755,755,tensor(1.8112),tensor(1.2218),tensor(nan)
756,756,tensor(1.8111),tensor(1.2218),tensor(nan)
757,757,tensor(1.8111),tensor(1.2218),tensor(nan)
758,758,tensor(1.8111),tensor(1.2218),tensor(nan)
759,759,tensor(1.8111),tensor(1.2218),tensor(nan)
760,760,tensor(1.8111),tensor(1.2218),tensor(nan)
761,761,tensor(1.8111),tensor(1.2218),tensor(nan)
762,762,tensor(1.8111),tensor(1.2218),tensor(nan)
763,763,tensor(1.8111),tensor(1.2218),tensor(nan)
764,764,tensor(1.8111),tensor(1.2218),tensor(nan)
765,765,tensor(1.8111),tensor(1.2218),tensor(nan)
766,766,tensor(1.8110),tensor(1.2218),tensor(nan)
767,767,tensor(1.8110),tensor(1.2218),tensor(nan)
768,768,tensor(1.8110),tensor(1.2218),tensor(nan)
769,769,tensor(1.8110),tensor(1.2218),tensor(nan)
770,770,tensor(1.8110),tensor(1.2218),tensor(nan)
771,771,tensor(1.8110),tensor(1.2218),tensor(nan)
772,772,tensor(1.8110),tensor(1.2218),tensor(nan)
773,773,tensor(1.8110),tensor(1.2218),tensor(nan)
774,774,tensor(1.8110),tensor(1.2218),tensor(nan)
775,775,tensor(1.8110),tensor(1.2218),tensor(nan)
776,776,tensor(1.8109),tensor(1.2218),tensor(nan)
777,777,tensor(1.8109),tensor(1.2218),tensor(nan)
778,778,tensor(1.8109),tensor(1.2218),tensor(nan)
779,779,tensor(1.8109),tensor(1.2218),tensor(nan)
780,780,tensor(1.8109),tensor(1.2218),tensor(nan)
781,781,tensor(1.8109),tensor(1.2218),tensor(nan)
782,782,tensor(1.8109),tensor(1.2218),tensor(nan)
783,783,tensor(1.8109),tensor(1.2218),tensor(nan)
784,784,tensor(1.8109),tensor(1.2218),tensor(nan)
785,785,tensor(1.8109),tensor(1.2218),tensor(nan)
786,786,tensor(1.8108),tensor(1.2218),tensor(nan)
787,787,tensor(1.8108),tensor(1.2218),tensor(nan)
788,788,tensor(1.8108),tensor(1.2218),tensor(nan)
789,789,tensor(1.8108),tensor(1.2218),tensor(nan)
790,790,tensor(1.8108),tensor(1.2218),tensor(nan)
791,791,tensor(1.8108),tensor(1.2218),tensor(nan)
792,792,tensor(1.8108),tensor(1.2218),tensor(nan)
793,793,tensor(1.8108),tensor(1.2218),tensor(nan)
794,794,tensor(1.8108),tensor(1.2218),tensor(nan)
795,795,tensor(1.8108),tensor(1.2218),tensor(nan)
796,796,tensor(1.8107),tensor(1.2218),tensor(nan)
797,797,tensor(1.8107),tensor(1.2218),tensor(nan)
798,798,tensor(1.8107),tensor(1.2218),tensor(nan)
799,799,tensor(1.8107),tensor(1.2218),tensor(nan)
800,800,tensor(1.8107),tensor(1.2218),tensor(nan)
801,801,tensor(1.8107),tensor(1.2218),tensor(nan)
802,802,tensor(1.8107),tensor(1.2218),tensor(nan)
803,803,tensor(1.8107),tensor(1.2218),tensor(nan)
804,804,tensor(1.8107),tensor(1.2218),tensor(nan)
805,805,tensor(1.8107),tensor(1.2217),tensor(nan)
806,806,tensor(1.8106),tensor(1.2217),tensor(nan)
807,807,tensor(1.8106),tensor(1.2217),tensor(nan)
808,808,tensor(1.8106),tensor(1.2217),tensor(nan)
809,809,tensor(1.8106),tensor(1.2217),tensor(nan)
810,810,tensor(1.8106),tensor(1.2217),tensor(nan)
811,811,tensor(1.8106),tensor(1.2217),tensor(nan)
812,812,tensor(1.8106),tensor(1.2217),tensor(nan)
813,813,tensor(1.8106),tensor(1.2217),tensor(nan)
814,814,tensor(1.8106),tensor(1.2217),tensor(nan)
815,815,tensor(1.8106),tensor(1.2217),tensor(nan)
816,816,tensor(1.8106),tensor(1.2217),tensor(nan)
817,817,tensor(1.8105),tensor(1.2217),tensor(nan)
818,818,tensor(1.8105),tensor(1.2217),tensor(nan)
819,819,tensor(1.8105),tensor(1.2217),tensor(nan)
820,820,tensor(1.8105),tensor(1.2217),tensor(nan)
821,821,tensor(1.8105),tensor(1.2217),tensor(nan)
822,822,tensor(1.8105),tensor(1.2217),tensor(nan)
823,823,tensor(1.8105),tensor(1.2217),tensor(nan)
824,824,tensor(1.8105),tensor(1.2217),tensor(nan)
825,825,tensor(1.8105),tensor(1.2217),tensor(nan)
826,826,tensor(1.8105),tensor(1.2217),tensor(nan)
827,827,tensor(1.8104),tensor(1.2217),tensor(nan)
828,828,tensor(1.8104),tensor(1.2217),tensor(nan)
829,829,tensor(1.8104),tensor(1.2217),tensor(nan)
830,830,tensor(1.8104),tensor(1.2217),tensor(nan)
831,831,tensor(1.8104),tensor(1.2217),tensor(nan)
832,832,tensor(1.8104),tensor(1.2217),tensor(nan)
833,833,tensor(1.8104),tensor(1.2217),tensor(nan)
834,834,tensor(1.8104),tensor(1.2217),tensor(nan)
835,835,tensor(1.8104),tensor(1.2217),tensor(nan)
836,836,tensor(1.8104),tensor(1.2217),tensor(nan)
837,837,tensor(1.8103),tensor(1.2217),tensor(nan)
838,838,tensor(1.8103),tensor(1.2217),tensor(nan)
839,839,tensor(1.8103),tensor(1.2217),tensor(nan)
840,840,tensor(1.8103),tensor(1.2217),tensor(nan)
841,841,tensor(1.8103),tensor(1.2217),tensor(nan)
842,842,tensor(1.8103),tensor(1.2217),tensor(nan)
843,843,tensor(1.8103),tensor(1.2217),tensor(nan)
844,844,tensor(1.8103),tensor(1.2217),tensor(nan)
845,845,tensor(1.8103),tensor(1.2217),tensor(nan)
846,846,tensor(1.8103),tensor(1.2217),tensor(nan)
847,847,tensor(1.8103),tensor(1.2217),tensor(nan)
848,848,tensor(1.8102),tensor(1.2217),tensor(nan)
849,849,tensor(1.8102),tensor(1.2217),tensor(nan)
850,850,tensor(1.8102),tensor(1.2217),tensor(nan)
851,851,tensor(1.8102),tensor(1.2217),tensor(nan)
852,852,tensor(1.8102),tensor(1.2217),tensor(nan)
853,853,tensor(1.8102),tensor(1.2217),tensor(nan)
854,854,tensor(1.8102),tensor(1.2217),tensor(nan)
855,855,tensor(1.8102),tensor(1.2217),tensor(nan)
856,856,tensor(1.8102),tensor(1.2217),tensor(nan)
857,857,tensor(1.8102),tensor(1.2217),tensor(nan)
858,858,tensor(1.8101),tensor(1.2217),tensor(nan)
859,859,tensor(1.8101),tensor(1.2217),tensor(nan)
860,860,tensor(1.8101),tensor(1.2217),tensor(nan)
861,861,tensor(1.8101),tensor(1.2217),tensor(nan)
862,862,tensor(1.8101),tensor(1.2217),tensor(nan)
863,863,tensor(1.8101),tensor(1.2217),tensor(nan)
864,864,tensor(1.8101),tensor(1.2217),tensor(nan)
865,865,tensor(1.8101),tensor(1.2217),tensor(nan)
866,866,tensor(1.8101),tensor(1.2217),tensor(nan)
867,867,tensor(1.8101),tensor(1.2217),tensor(nan)
868,868,tensor(1.8101),tensor(1.2217),tensor(nan)
869,869,tensor(1.8100),tensor(1.2217),tensor(nan)
870,870,tensor(1.8100),tensor(1.2217),tensor(nan)
871,871,tensor(1.8100),tensor(1.2217),tensor(nan)
872,872,tensor(1.8100),tensor(1.2217),tensor(nan)
873,873,tensor(1.8100),tensor(1.2217),tensor(nan)
874,874,tensor(1.8100),tensor(1.2217),tensor(nan)
875,875,tensor(1.8100),tensor(1.2217),tensor(nan)
876,876,tensor(1.8100),tensor(1.2217),tensor(nan)
877,877,tensor(1.8100),tensor(1.2217),tensor(nan)
878,878,tensor(1.8100),tensor(1.2217),tensor(nan)
879,879,tensor(1.8099),tensor(1.2217),tensor(nan)
880,880,tensor(1.8099),tensor(1.2217),tensor(nan)
881,881,tensor(1.8099),tensor(1.2217),tensor(nan)
882,882,tensor(1.8099),tensor(1.2217),tensor(nan)
883,883,tensor(1.8099),tensor(1.2217),tensor(nan)
884,884,tensor(1.8099),tensor(1.2217),tensor(nan)
885,885,tensor(1.8099),tensor(1.2217),tensor(nan)
886,886,tensor(1.8099),tensor(1.2217),tensor(nan)
887,887,tensor(1.8099),tensor(1.2217),tensor(nan)
888,888,tensor(1.8099),tensor(1.2217),tensor(nan)
889,889,tensor(1.8099),tensor(1.2217),tensor(nan)
890,890,tensor(1.8098),tensor(1.2217),tensor(nan)
891,891,tensor(1.8098),tensor(1.2217),tensor(nan)
892,892,tensor(1.8098),tensor(1.2217),tensor(nan)
893,893,tensor(1.8098),tensor(1.2217),tensor(nan)
894,894,tensor(1.8098),tensor(1.2217),tensor(nan)
895,895,tensor(1.8098),tensor(1.2217),tensor(nan)
896,896,tensor(1.8098),tensor(1.2217),tensor(nan)
897,897,tensor(1.8098),tensor(1.2217),tensor(nan)
898,898,tensor(1.8098),tensor(1.2217),tensor(nan)
899,899,tensor(1.8098),tensor(1.2217),tensor(nan)
900,900,tensor(1.8098),tensor(1.2217),tensor(nan)
901,901,tensor(1.8097),tensor(1.2217),tensor(nan)
902,902,tensor(1.8097),tensor(1.2217),tensor(nan)
903,903,tensor(1.8097),tensor(1.2217),tensor(nan)
904,904,tensor(1.8097),tensor(1.2217),tensor(nan)
905,905,tensor(1.8097),tensor(1.2217),tensor(nan)
906,906,tensor(1.8097),tensor(1.2217),tensor(nan)
907,907,tensor(1.8097),tensor(1.2217),tensor(nan)
908,908,tensor(1.8097),tensor(1.2217),tensor(nan)
909,909,tensor(1.8097),tensor(1.2217),tensor(nan)
910,910,tensor(1.8097),tensor(1.2217),tensor(nan)
911,911,tensor(1.8096),tensor(1.2217),tensor(nan)
912,912,tensor(1.8096),tensor(1.2217),tensor(nan)
913,913,tensor(1.8096),tensor(1.2217),tensor(nan)
914,914,tensor(1.8096),tensor(1.2217),tensor(nan)
915,915,tensor(1.8096),tensor(1.2217),tensor(nan)
916,916,tensor(1.8096),tensor(1.2217),tensor(nan)
917,917,tensor(1.8096),tensor(1.2217),tensor(nan)
918,918,tensor(1.8096),tensor(1.2217),tensor(nan)
919,919,tensor(1.8096),tensor(1.2217),tensor(nan)
920,920,tensor(1.8096),tensor(1.2217),tensor(nan)
921,921,tensor(1.8096),tensor(1.2217),tensor(nan)
922,922,tensor(1.8095),tensor(1.2217),tensor(nan)
923,923,tensor(1.8095),tensor(1.2217),tensor(nan)
924,924,tensor(1.8095),tensor(1.2217),tensor(nan)
925,925,tensor(1.8095),tensor(1.2217),tensor(nan)
926,926,tensor(1.8095),tensor(1.2217),tensor(nan)
927,927,tensor(1.8095),tensor(1.2218),tensor(nan)
928,928,tensor(1.8095),tensor(1.2218),tensor(nan)
929,929,tensor(1.8095),tensor(1.2218),tensor(nan)
930,930,tensor(1.8095),tensor(1.2218),tensor(nan)
