,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2780),tensor(0.3888),tensor(0.0804)
437,437,tensor(0.2775),tensor(0.3888),tensor(0.0815)
438,438,tensor(0.2770),tensor(0.3888),tensor(0.0825)
439,439,tensor(0.2765),tensor(0.3888),tensor(0.0836)
440,440,tensor(0.2760),tensor(0.3888),tensor(0.0846)
441,441,tensor(0.2755),tensor(0.3888),tensor(0.0857)
442,442,tensor(0.2750),tensor(0.3888),tensor(0.0867)
443,443,tensor(0.2745),tensor(0.3888),tensor(0.0878)
444,444,tensor(0.2740),tensor(0.3888),tensor(0.0888)
445,445,tensor(0.2735),tensor(0.3888),tensor(0.0898)
446,446,tensor(0.2731),tensor(0.3888),tensor(0.0909)
447,447,tensor(0.2726),tensor(0.3888),tensor(0.0919)
448,448,tensor(0.2721),tensor(0.3888),tensor(0.0929)
449,449,tensor(0.2716),tensor(0.3888),tensor(0.0940)
450,450,tensor(0.2712),tensor(0.3888),tensor(0.0950)
451,451,tensor(0.2707),tensor(0.3888),tensor(0.0960)
452,452,tensor(0.2703),tensor(0.3888),tensor(0.0970)
453,453,tensor(0.2698),tensor(0.3888),tensor(0.0980)
454,454,tensor(0.2694),tensor(0.3888),tensor(0.0990)
455,455,tensor(0.2689),tensor(0.3889),tensor(0.1000)
456,456,tensor(0.2685),tensor(0.3889),tensor(0.1010)
457,457,tensor(0.2680),tensor(0.3889),tensor(0.1020)
458,458,tensor(0.2676),tensor(0.3889),tensor(0.1030)
459,459,tensor(0.2672),tensor(0.3889),tensor(0.1040)
460,460,tensor(0.2667),tensor(0.3889),tensor(0.1049)
461,461,tensor(0.2663),tensor(0.3889),tensor(0.1059)
462,462,tensor(0.2659),tensor(0.3889),tensor(0.1069)
463,463,tensor(0.2655),tensor(0.3889),tensor(0.1079)
464,464,tensor(0.2651),tensor(0.3889),tensor(0.1088)
465,465,tensor(0.2647),tensor(0.3889),tensor(0.1098)
466,466,tensor(0.2643),tensor(0.3889),tensor(0.1107)
467,467,tensor(0.2639),tensor(0.3889),tensor(0.1117)
468,468,tensor(0.2635),tensor(0.3889),tensor(0.1127)
469,469,tensor(0.2631),tensor(0.3889),tensor(0.1136)
470,470,tensor(0.2627),tensor(0.3889),tensor(0.1146)
471,471,tensor(0.2623),tensor(0.3889),tensor(0.1155)
472,472,tensor(0.2619),tensor(0.3889),tensor(0.1164)
473,473,tensor(0.2615),tensor(0.3889),tensor(0.1174)
474,474,tensor(0.2611),tensor(0.3889),tensor(0.1183)
475,475,tensor(0.2608),tensor(0.3889),tensor(0.1192)
476,476,tensor(0.2604),tensor(0.3889),tensor(0.1201)
477,477,tensor(0.2600),tensor(0.3889),tensor(0.1211)
478,478,tensor(0.2596),tensor(0.3889),tensor(0.1220)
479,479,tensor(0.2593),tensor(0.3889),tensor(0.1229)
480,480,tensor(0.2589),tensor(0.3889),tensor(0.1238)
481,481,tensor(0.2586),tensor(0.3890),tensor(0.1247)
482,482,tensor(0.2582),tensor(0.3890),tensor(0.1256)
483,483,tensor(0.2578),tensor(0.3890),tensor(0.1265)
484,484,tensor(0.2575),tensor(0.3890),tensor(0.1274)
485,485,tensor(0.2571),tensor(0.3890),tensor(0.1283)
486,486,tensor(0.2568),tensor(0.3890),tensor(0.1292)
487,487,tensor(0.2565),tensor(0.3890),tensor(0.1301)
488,488,tensor(0.2561),tensor(0.3890),tensor(0.1310)
489,489,tensor(0.2558),tensor(0.3890),tensor(0.1318)
490,490,tensor(0.2555),tensor(0.3890),tensor(0.1327)
491,491,tensor(0.2551),tensor(0.3890),tensor(0.1336)
492,492,tensor(0.2548),tensor(0.3890),tensor(0.1345)
493,493,tensor(0.2545),tensor(0.3890),tensor(0.1353)
494,494,tensor(0.2542),tensor(0.3890),tensor(0.1362)
495,495,tensor(0.2538),tensor(0.3890),tensor(0.1371)
496,496,tensor(0.2535),tensor(0.3890),tensor(0.1379)
497,497,tensor(0.2532),tensor(0.3890),tensor(0.1388)
498,498,tensor(0.2529),tensor(0.3890),tensor(0.1396)
499,499,tensor(0.2526),tensor(0.3890),tensor(0.1405)
500,500,tensor(0.2523),tensor(0.3890),tensor(0.1413)
501,501,tensor(0.2520),tensor(0.3890),tensor(0.1421)
502,502,tensor(0.2517),tensor(0.3890),tensor(0.1430)
503,503,tensor(0.2514),tensor(0.3890),tensor(0.1438)
504,504,tensor(0.2511),tensor(0.3890),tensor(0.1446)
505,505,tensor(0.2508),tensor(0.3891),tensor(0.1455)
506,506,tensor(0.2505),tensor(0.3891),tensor(0.1463)
507,507,tensor(0.2502),tensor(0.3891),tensor(0.1471)
508,508,tensor(0.2499),tensor(0.3891),tensor(0.1479)
509,509,tensor(0.2496),tensor(0.3891),tensor(0.1487)
510,510,tensor(0.2494),tensor(0.3891),tensor(0.1496)
511,511,tensor(0.2491),tensor(0.3891),tensor(0.1504)
512,512,tensor(0.2488),tensor(0.3891),tensor(0.1512)
513,513,tensor(0.2485),tensor(0.3891),tensor(0.1520)
514,514,tensor(0.2483),tensor(0.3891),tensor(0.1528)
515,515,tensor(0.2480),tensor(0.3891),tensor(0.1536)
516,516,tensor(0.2477),tensor(0.3891),tensor(0.1544)
517,517,tensor(0.2475),tensor(0.3891),tensor(0.1551)
518,518,tensor(0.2472),tensor(0.3891),tensor(0.1559)
519,519,tensor(0.2469),tensor(0.3891),tensor(0.1567)
520,520,tensor(0.2467),tensor(0.3891),tensor(0.1575)
521,521,tensor(0.2464),tensor(0.3891),tensor(0.1583)
522,522,tensor(0.2462),tensor(0.3891),tensor(0.1590)
523,523,tensor(0.2459),tensor(0.3891),tensor(0.1598)
524,524,tensor(0.2457),tensor(0.3891),tensor(0.1606)
525,525,tensor(0.2454),tensor(0.3891),tensor(0.1613)
526,526,tensor(0.2452),tensor(0.3891),tensor(0.1621)
527,527,tensor(0.2450),tensor(0.3891),tensor(0.1629)
528,528,tensor(0.2447),tensor(0.3891),tensor(0.1636)
529,529,tensor(0.2445),tensor(0.3892),tensor(0.1644)
530,530,tensor(0.2442),tensor(0.3892),tensor(0.1651)
531,531,tensor(0.2440),tensor(0.3892),tensor(0.1659)
532,532,tensor(0.2438),tensor(0.3892),tensor(0.1666)
533,533,tensor(0.2435),tensor(0.3892),tensor(0.1673)
534,534,tensor(0.2433),tensor(0.3892),tensor(0.1681)
535,535,tensor(0.2431),tensor(0.3892),tensor(0.1688)
536,536,tensor(0.2429),tensor(0.3892),tensor(0.1695)
537,537,tensor(0.2426),tensor(0.3892),tensor(0.1703)
538,538,tensor(0.2424),tensor(0.3892),tensor(0.1710)
539,539,tensor(0.2422),tensor(0.3892),tensor(0.1717)
540,540,tensor(0.2420),tensor(0.3892),tensor(0.1724)
541,541,tensor(0.2418),tensor(0.3892),tensor(0.1732)
542,542,tensor(0.2416),tensor(0.3892),tensor(0.1739)
543,543,tensor(0.2414),tensor(0.3892),tensor(0.1746)
544,544,tensor(0.2412),tensor(0.3892),tensor(0.1753)
545,545,tensor(0.2409),tensor(0.3892),tensor(0.1760)
546,546,tensor(0.2407),tensor(0.3892),tensor(0.1767)
547,547,tensor(0.2405),tensor(0.3892),tensor(0.1774)
548,548,tensor(0.2403),tensor(0.3892),tensor(0.1781)
549,549,tensor(0.2401),tensor(0.3892),tensor(0.1788)
550,550,tensor(0.2399),tensor(0.3892),tensor(0.1795)
551,551,tensor(0.2397),tensor(0.3892),tensor(0.1801)
552,552,tensor(0.2396),tensor(0.3892),tensor(0.1808)
553,553,tensor(0.2394),tensor(0.3893),tensor(0.1815)
554,554,tensor(0.2392),tensor(0.3893),tensor(0.1822)
555,555,tensor(0.2390),tensor(0.3893),tensor(0.1829)
556,556,tensor(0.2388),tensor(0.3893),tensor(0.1835)
557,557,tensor(0.2386),tensor(0.3893),tensor(0.1842)
558,558,tensor(0.2384),tensor(0.3893),tensor(0.1849)
559,559,tensor(0.2382),tensor(0.3893),tensor(0.1855)
560,560,tensor(0.2381),tensor(0.3893),tensor(0.1862)
561,561,tensor(0.2379),tensor(0.3893),tensor(0.1869)
562,562,tensor(0.2377),tensor(0.3893),tensor(0.1875)
563,563,tensor(0.2375),tensor(0.3893),tensor(0.1882)
564,564,tensor(0.2374),tensor(0.3893),tensor(0.1888)
565,565,tensor(0.2372),tensor(0.3893),tensor(0.1895)
566,566,tensor(0.2370),tensor(0.3893),tensor(0.1901)
567,567,tensor(0.2368),tensor(0.3893),tensor(0.1908)
568,568,tensor(0.2367),tensor(0.3893),tensor(0.1914)
569,569,tensor(0.2365),tensor(0.3893),tensor(0.1920)
570,570,tensor(0.2363),tensor(0.3893),tensor(0.1927)
571,571,tensor(0.2362),tensor(0.3893),tensor(0.1933)
572,572,tensor(0.2360),tensor(0.3893),tensor(0.1939)
573,573,tensor(0.2359),tensor(0.3893),tensor(0.1946)
574,574,tensor(0.2357),tensor(0.3893),tensor(0.1952)
575,575,tensor(0.2355),tensor(0.3893),tensor(0.1958)
576,576,tensor(0.2354),tensor(0.3893),tensor(0.1964)
577,577,tensor(0.2352),tensor(0.3894),tensor(0.1970)
578,578,tensor(0.2351),tensor(0.3894),tensor(0.1976)
579,579,tensor(0.2349),tensor(0.3894),tensor(0.1983)
580,580,tensor(0.2348),tensor(0.3894),tensor(0.1989)
581,581,tensor(0.2346),tensor(0.3894),tensor(0.1995)
582,582,tensor(0.2345),tensor(0.3894),tensor(0.2001)
583,583,tensor(0.2343),tensor(0.3894),tensor(0.2007)
584,584,tensor(0.2342),tensor(0.3894),tensor(0.2013)
585,585,tensor(0.2340),tensor(0.3894),tensor(0.2019)
586,586,tensor(0.2339),tensor(0.3894),tensor(0.2025)
587,587,tensor(0.2338),tensor(0.3894),tensor(0.2030)
588,588,tensor(0.2336),tensor(0.3894),tensor(0.2036)
589,589,tensor(0.2335),tensor(0.3894),tensor(0.2042)
590,590,tensor(0.2333),tensor(0.3894),tensor(0.2048)
591,591,tensor(0.2332),tensor(0.3894),tensor(0.2054)
592,592,tensor(0.2331),tensor(0.3894),tensor(0.2059)
593,593,tensor(0.2329),tensor(0.3894),tensor(0.2065)
594,594,tensor(0.2328),tensor(0.3894),tensor(0.2071)
595,595,tensor(0.2327),tensor(0.3894),tensor(0.2077)
596,596,tensor(0.2325),tensor(0.3894),tensor(0.2082)
597,597,tensor(0.2324),tensor(0.3894),tensor(0.2088)
598,598,tensor(0.2323),tensor(0.3894),tensor(0.2094)
599,599,tensor(0.2322),tensor(0.3894),tensor(0.2099)
600,600,tensor(0.2320),tensor(0.3894),tensor(0.2105)
601,601,tensor(0.2319),tensor(0.3895),tensor(0.2110)
602,602,tensor(0.2318),tensor(0.3895),tensor(0.2116)
603,603,tensor(0.2317),tensor(0.3895),tensor(0.2121)
604,604,tensor(0.2316),tensor(0.3895),tensor(0.2127)
605,605,tensor(0.2314),tensor(0.3895),tensor(0.2132)
606,606,tensor(0.2313),tensor(0.3895),tensor(0.2138)
607,607,tensor(0.2312),tensor(0.3895),tensor(0.2143)
608,608,tensor(0.2311),tensor(0.3895),tensor(0.2148)
609,609,tensor(0.2310),tensor(0.3895),tensor(0.2154)
610,610,tensor(0.2309),tensor(0.3895),tensor(0.2159)
611,611,tensor(0.2307),tensor(0.3895),tensor(0.2164)
612,612,tensor(0.2306),tensor(0.3895),tensor(0.2170)
613,613,tensor(0.2305),tensor(0.3895),tensor(0.2175)
614,614,tensor(0.2304),tensor(0.3895),tensor(0.2180)
615,615,tensor(0.2303),tensor(0.3895),tensor(0.2185)
616,616,tensor(0.2302),tensor(0.3895),tensor(0.2190)
617,617,tensor(0.2301),tensor(0.3895),tensor(0.2196)
618,618,tensor(0.2300),tensor(0.3895),tensor(0.2201)
619,619,tensor(0.2299),tensor(0.3895),tensor(0.2206)
620,620,tensor(0.2298),tensor(0.3895),tensor(0.2211)
621,621,tensor(0.2297),tensor(0.3895),tensor(0.2216)
622,622,tensor(0.2296),tensor(0.3895),tensor(0.2221)
623,623,tensor(0.2295),tensor(0.3895),tensor(0.2226)
624,624,tensor(0.2294),tensor(0.3896),tensor(0.2231)
625,625,tensor(0.2293),tensor(0.3896),tensor(0.2236)
626,626,tensor(0.2292),tensor(0.3896),tensor(0.2241)
627,627,tensor(0.2291),tensor(0.3896),tensor(0.2246)
628,628,tensor(0.2290),tensor(0.3896),tensor(0.2251)
629,629,tensor(0.2289),tensor(0.3896),tensor(0.2256)
630,630,tensor(0.2288),tensor(0.3896),tensor(0.2261)
631,631,tensor(0.2287),tensor(0.3896),tensor(0.2265)
632,632,tensor(0.2286),tensor(0.3896),tensor(0.2270)
633,633,tensor(0.2285),tensor(0.3896),tensor(0.2275)
634,634,tensor(0.2284),tensor(0.3896),tensor(0.2280)
635,635,tensor(0.2283),tensor(0.3896),tensor(0.2285)
636,636,tensor(0.2282),tensor(0.3896),tensor(0.2289)
637,637,tensor(0.2282),tensor(0.3896),tensor(0.2294)
638,638,tensor(0.2281),tensor(0.3896),tensor(0.2299)
639,639,tensor(0.2280),tensor(0.3896),tensor(0.2303)
640,640,tensor(0.2279),tensor(0.3896),tensor(0.2308)
641,641,tensor(0.2278),tensor(0.3896),tensor(0.2313)
642,642,tensor(0.2277),tensor(0.3896),tensor(0.2317)
643,643,tensor(0.2276),tensor(0.3896),tensor(0.2322)
644,644,tensor(0.2276),tensor(0.3896),tensor(0.2326)
645,645,tensor(0.2275),tensor(0.3896),tensor(0.2331)
646,646,tensor(0.2274),tensor(0.3896),tensor(0.2335)
647,647,tensor(0.2273),tensor(0.3896),tensor(0.2340)
648,648,tensor(0.2272),tensor(0.3897),tensor(0.2344)
649,649,tensor(0.2272),tensor(0.3897),tensor(0.2349)
650,650,tensor(0.2271),tensor(0.3897),tensor(0.2353)
651,651,tensor(0.2270),tensor(0.3897),tensor(0.2358)
652,652,tensor(0.2269),tensor(0.3897),tensor(0.2362)
653,653,tensor(0.2268),tensor(0.3897),tensor(0.2366)
654,654,tensor(0.2268),tensor(0.3897),tensor(0.2371)
655,655,tensor(0.2267),tensor(0.3897),tensor(0.2375)
656,656,tensor(0.2266),tensor(0.3897),tensor(0.2379)
657,657,tensor(0.2266),tensor(0.3897),tensor(0.2384)
658,658,tensor(0.2265),tensor(0.3897),tensor(0.2388)
659,659,tensor(0.2264),tensor(0.3897),tensor(0.2392)
660,660,tensor(0.2263),tensor(0.3897),tensor(0.2397)
661,661,tensor(0.2263),tensor(0.3897),tensor(0.2401)
662,662,tensor(0.2262),tensor(0.3897),tensor(0.2405)
663,663,tensor(0.2261),tensor(0.3897),tensor(0.2409)
664,664,tensor(0.2261),tensor(0.3897),tensor(0.2413)
665,665,tensor(0.2260),tensor(0.3897),tensor(0.2417)
666,666,tensor(0.2259),tensor(0.3897),tensor(0.2421)
667,667,tensor(0.2259),tensor(0.3897),tensor(0.2426)
668,668,tensor(0.2258),tensor(0.3897),tensor(0.2430)
669,669,tensor(0.2257),tensor(0.3897),tensor(0.2434)
670,670,tensor(0.2257),tensor(0.3897),tensor(0.2438)
671,671,tensor(0.2256),tensor(0.3897),tensor(0.2442)
672,672,tensor(0.2255),tensor(0.3897),tensor(0.2446)
673,673,tensor(0.2255),tensor(0.3898),tensor(0.2450)
674,674,tensor(0.2254),tensor(0.3898),tensor(0.2454)
675,675,tensor(0.2254),tensor(0.3898),tensor(0.2458)
676,676,tensor(0.2253),tensor(0.3898),tensor(0.2462)
677,677,tensor(0.2252),tensor(0.3898),tensor(0.2465)
678,678,tensor(0.2252),tensor(0.3898),tensor(0.2469)
679,679,tensor(0.2251),tensor(0.3898),tensor(0.2473)
680,680,tensor(0.2251),tensor(0.3898),tensor(0.2477)
681,681,tensor(0.2250),tensor(0.3898),tensor(0.2481)
682,682,tensor(0.2249),tensor(0.3898),tensor(0.2485)
683,683,tensor(0.2249),tensor(0.3898),tensor(0.2488)
684,684,tensor(0.2248),tensor(0.3898),tensor(0.2492)
685,685,tensor(0.2248),tensor(0.3898),tensor(0.2496)
686,686,tensor(0.2247),tensor(0.3898),tensor(0.2500)
687,687,tensor(0.2247),tensor(0.3898),tensor(0.2503)
688,688,tensor(0.2246),tensor(0.3898),tensor(0.2507)
689,689,tensor(0.2246),tensor(0.3898),tensor(0.2511)
690,690,tensor(0.2245),tensor(0.3898),tensor(0.2514)
691,691,tensor(0.2245),tensor(0.3898),tensor(0.2518)
692,692,tensor(0.2244),tensor(0.3898),tensor(0.2522)
693,693,tensor(0.2243),tensor(0.3898),tensor(0.2525)
694,694,tensor(0.2243),tensor(0.3898),tensor(0.2529)
695,695,tensor(0.2242),tensor(0.3898),tensor(0.2532)
696,696,tensor(0.2242),tensor(0.3898),tensor(0.2536)
697,697,tensor(0.2241),tensor(0.3898),tensor(0.2540)
698,698,tensor(0.2241),tensor(0.3899),tensor(0.2543)
699,699,tensor(0.2240),tensor(0.3899),tensor(0.2547)
700,700,tensor(0.2240),tensor(0.3899),tensor(0.2550)
701,701,tensor(0.2240),tensor(0.3899),tensor(0.2554)
702,702,tensor(0.2239),tensor(0.3899),tensor(0.2557)
703,703,tensor(0.2239),tensor(0.3899),tensor(0.2560)
704,704,tensor(0.2238),tensor(0.3899),tensor(0.2564)
705,705,tensor(0.2238),tensor(0.3899),tensor(0.2567)
706,706,tensor(0.2237),tensor(0.3899),tensor(0.2571)
707,707,tensor(0.2237),tensor(0.3899),tensor(0.2574)
708,708,tensor(0.2236),tensor(0.3899),tensor(0.2577)
709,709,tensor(0.2236),tensor(0.3899),tensor(0.2581)
710,710,tensor(0.2235),tensor(0.3899),tensor(0.2584)
711,711,tensor(0.2235),tensor(0.3899),tensor(0.2587)
712,712,tensor(0.2235),tensor(0.3899),tensor(0.2591)
713,713,tensor(0.2234),tensor(0.3899),tensor(0.2594)
714,714,tensor(0.2234),tensor(0.3899),tensor(0.2597)
715,715,tensor(0.2233),tensor(0.3899),tensor(0.2600)
716,716,tensor(0.2233),tensor(0.3899),tensor(0.2604)
717,717,tensor(0.2233),tensor(0.3899),tensor(0.2607)
718,718,tensor(0.2232),tensor(0.3899),tensor(0.2610)
719,719,tensor(0.2232),tensor(0.3899),tensor(0.2613)
