,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0803),tensor(0.1625),tensor(0.4106)
437,437,tensor(0.0803),tensor(0.1625),tensor(0.4106)
438,438,tensor(0.0803),tensor(0.1625),tensor(0.4106)
439,439,tensor(0.0803),tensor(0.1625),tensor(0.4106)
440,440,tensor(0.0803),tensor(0.1625),tensor(0.4106)
441,441,tensor(0.0803),tensor(0.1625),tensor(0.4106)
442,442,tensor(0.0803),tensor(0.1625),tensor(0.4106)
443,443,tensor(0.0803),tensor(0.1625),tensor(0.4106)
444,444,tensor(0.0803),tensor(0.1625),tensor(0.4106)
445,445,tensor(0.0803),tensor(0.1625),tensor(0.4106)
446,446,tensor(0.0803),tensor(0.1625),tensor(0.4106)
447,447,tensor(0.0803),tensor(0.1625),tensor(0.4106)
448,448,tensor(0.0803),tensor(0.1625),tensor(0.4106)
449,449,tensor(0.0803),tensor(0.1625),tensor(0.4106)
450,450,tensor(0.0803),tensor(0.1625),tensor(0.4106)
451,451,tensor(0.0803),tensor(0.1625),tensor(0.4106)
452,452,tensor(0.0803),tensor(0.1625),tensor(0.4106)
453,453,tensor(0.0803),tensor(0.1625),tensor(0.4106)
454,454,tensor(0.0803),tensor(0.1625),tensor(0.4106)
455,455,tensor(0.0803),tensor(0.1625),tensor(0.4106)
456,456,tensor(0.0803),tensor(0.1625),tensor(0.4106)
457,457,tensor(0.0803),tensor(0.1625),tensor(0.4106)
458,458,tensor(0.0803),tensor(0.1625),tensor(0.4106)
459,459,tensor(0.0803),tensor(0.1625),tensor(0.4106)
460,460,tensor(0.0803),tensor(0.1625),tensor(0.4106)
461,461,tensor(0.0803),tensor(0.1625),tensor(0.4106)
462,462,tensor(0.0803),tensor(0.1625),tensor(0.4106)
463,463,tensor(0.0803),tensor(0.1625),tensor(0.4106)
464,464,tensor(0.0803),tensor(0.1625),tensor(0.4106)
465,465,tensor(0.0803),tensor(0.1625),tensor(0.4106)
466,466,tensor(0.0803),tensor(0.1625),tensor(0.4106)
467,467,tensor(0.0803),tensor(0.1625),tensor(0.4106)
468,468,tensor(0.0803),tensor(0.1625),tensor(0.4106)
469,469,tensor(0.0803),tensor(0.1625),tensor(0.4106)
470,470,tensor(0.0803),tensor(0.1625),tensor(0.4106)
471,471,tensor(0.0803),tensor(0.1625),tensor(0.4106)
472,472,tensor(0.0803),tensor(0.1625),tensor(0.4106)
473,473,tensor(0.0803),tensor(0.1625),tensor(0.4106)
474,474,tensor(0.0803),tensor(0.1625),tensor(0.4106)
475,475,tensor(0.0803),tensor(0.1625),tensor(0.4106)
476,476,tensor(0.0803),tensor(0.1625),tensor(0.4106)
477,477,tensor(0.0803),tensor(0.1625),tensor(0.4106)
478,478,tensor(0.0803),tensor(0.1625),tensor(0.4106)
479,479,tensor(0.0803),tensor(0.1625),tensor(0.4106)
480,480,tensor(0.0803),tensor(0.1625),tensor(0.4106)
481,481,tensor(0.0803),tensor(0.1625),tensor(0.4106)
482,482,tensor(0.0803),tensor(0.1625),tensor(0.4106)
483,483,tensor(0.0803),tensor(0.1625),tensor(0.4106)
484,484,tensor(0.0803),tensor(0.1625),tensor(0.4106)
485,485,tensor(0.0803),tensor(0.1625),tensor(0.4106)
486,486,tensor(0.0803),tensor(0.1625),tensor(0.4106)
487,487,tensor(0.0803),tensor(0.1625),tensor(0.4106)
488,488,tensor(0.0803),tensor(0.1625),tensor(0.4106)
489,489,tensor(0.0803),tensor(0.1625),tensor(0.4106)
490,490,tensor(0.0803),tensor(0.1625),tensor(0.4106)
491,491,tensor(0.0803),tensor(0.1625),tensor(0.4106)
492,492,tensor(0.0803),tensor(0.1625),tensor(0.4106)
493,493,tensor(0.0803),tensor(0.1625),tensor(0.4106)
494,494,tensor(0.0803),tensor(0.1625),tensor(0.4106)
495,495,tensor(0.0803),tensor(0.1625),tensor(0.4106)
496,496,tensor(0.0803),tensor(0.1625),tensor(0.4106)
497,497,tensor(0.0803),tensor(0.1625),tensor(0.4106)
498,498,tensor(0.0803),tensor(0.1625),tensor(0.4106)
499,499,tensor(0.0803),tensor(0.1625),tensor(0.4106)
500,500,tensor(0.0803),tensor(0.1625),tensor(0.4106)
501,501,tensor(0.0803),tensor(0.1625),tensor(0.4106)
502,502,tensor(0.0803),tensor(0.1625),tensor(0.4106)
