,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0791),tensor(0.8559),tensor(1.5751)
437,437,tensor(1.0790),tensor(0.8559),tensor(1.5754)
438,438,tensor(1.0790),tensor(0.8559),tensor(1.5756)
439,439,tensor(1.0790),tensor(0.8559),tensor(1.5758)
440,440,tensor(1.0790),tensor(0.8559),tensor(1.5761)
441,441,tensor(1.0789),tensor(0.8559),tensor(1.5763)
442,442,tensor(1.0789),tensor(0.8559),tensor(1.5765)
443,443,tensor(1.0789),tensor(0.8559),tensor(1.5768)
444,444,tensor(1.0789),tensor(0.8559),tensor(1.5770)
445,445,tensor(1.0788),tensor(0.8559),tensor(1.5772)
446,446,tensor(1.0788),tensor(0.8559),tensor(1.5774)
447,447,tensor(1.0788),tensor(0.8559),tensor(1.5777)
448,448,tensor(1.0788),tensor(0.8559),tensor(1.5779)
449,449,tensor(1.0787),tensor(0.8559),tensor(1.5781)
450,450,tensor(1.0787),tensor(0.8559),tensor(1.5783)
451,451,tensor(1.0787),tensor(0.8559),tensor(1.5785)
452,452,tensor(1.0787),tensor(0.8559),tensor(1.5788)
453,453,tensor(1.0786),tensor(0.8559),tensor(1.5790)
454,454,tensor(1.0786),tensor(0.8559),tensor(1.5792)
455,455,tensor(1.0786),tensor(0.8559),tensor(1.5794)
456,456,tensor(1.0786),tensor(0.8559),tensor(1.5796)
457,457,tensor(1.0786),tensor(0.8559),tensor(1.5798)
458,458,tensor(1.0785),tensor(0.8559),tensor(1.5800)
459,459,tensor(1.0785),tensor(0.8559),tensor(1.5802)
460,460,tensor(1.0785),tensor(0.8559),tensor(1.5804)
461,461,tensor(1.0785),tensor(0.8559),tensor(1.5806)
462,462,tensor(1.0785),tensor(0.8559),tensor(1.5809)
463,463,tensor(1.0784),tensor(0.8559),tensor(1.5811)
464,464,tensor(1.0784),tensor(0.8559),tensor(1.5813)
465,465,tensor(1.0784),tensor(0.8559),tensor(1.5815)
466,466,tensor(1.0784),tensor(0.8559),tensor(1.5817)
467,467,tensor(1.0784),tensor(0.8559),tensor(1.5818)
468,468,tensor(1.0783),tensor(0.8559),tensor(1.5820)
469,469,tensor(1.0783),tensor(0.8559),tensor(1.5822)
470,470,tensor(1.0783),tensor(0.8558),tensor(1.5824)
471,471,tensor(1.0783),tensor(0.8558),tensor(1.5826)
472,472,tensor(1.0783),tensor(0.8558),tensor(1.5828)
473,473,tensor(1.0782),tensor(0.8558),tensor(1.5830)
474,474,tensor(1.0782),tensor(0.8558),tensor(1.5832)
475,475,tensor(1.0782),tensor(0.8558),tensor(1.5834)
476,476,tensor(1.0782),tensor(0.8558),tensor(1.5836)
477,477,tensor(1.0782),tensor(0.8558),tensor(1.5837)
478,478,tensor(1.0782),tensor(0.8558),tensor(1.5839)
479,479,tensor(1.0781),tensor(0.8558),tensor(1.5841)
480,480,tensor(1.0781),tensor(0.8558),tensor(1.5843)
481,481,tensor(1.0781),tensor(0.8558),tensor(1.5845)
482,482,tensor(1.0781),tensor(0.8558),tensor(1.5846)
483,483,tensor(1.0781),tensor(0.8558),tensor(1.5848)
484,484,tensor(1.0781),tensor(0.8558),tensor(1.5850)
485,485,tensor(1.0780),tensor(0.8558),tensor(1.5852)
486,486,tensor(1.0780),tensor(0.8558),tensor(1.5853)
487,487,tensor(1.0780),tensor(0.8558),tensor(1.5855)
488,488,tensor(1.0780),tensor(0.8558),tensor(1.5857)
489,489,tensor(1.0780),tensor(0.8558),tensor(1.5859)
490,490,tensor(1.0780),tensor(0.8558),tensor(1.5860)
491,491,tensor(1.0779),tensor(0.8558),tensor(1.5862)
492,492,tensor(1.0779),tensor(0.8558),tensor(1.5864)
493,493,tensor(1.0779),tensor(0.8558),tensor(1.5865)
494,494,tensor(1.0779),tensor(0.8558),tensor(1.5867)
495,495,tensor(1.0779),tensor(0.8558),tensor(1.5869)
496,496,tensor(1.0779),tensor(0.8558),tensor(1.5870)
497,497,tensor(1.0778),tensor(0.8558),tensor(1.5872)
498,498,tensor(1.0778),tensor(0.8558),tensor(1.5873)
499,499,tensor(1.0778),tensor(0.8558),tensor(1.5875)
