,epoch,train_loss,train_mae,val_mae
1651,1651,tensor(1.0697),tensor(0.8982),tensor(1.0741)
1652,1652,tensor(1.0697),tensor(0.8982),tensor(1.0741)
1653,1653,tensor(1.0697),tensor(0.8982),tensor(1.0741)
1654,1654,tensor(1.0697),tensor(0.8982),tensor(1.0740)
1655,1655,tensor(1.0697),tensor(0.8982),tensor(1.0740)
1656,1656,tensor(1.0697),tensor(0.8982),tensor(1.0740)
1657,1657,tensor(1.0697),tensor(0.8982),tensor(1.0740)
1658,1658,tensor(1.0697),tensor(0.8982),tensor(1.0740)
1659,1659,tensor(1.0697),tensor(0.8982),tensor(1.0740)
1660,1660,tensor(1.0697),tensor(0.8982),tensor(1.0740)
1661,1661,tensor(1.0697),tensor(0.8982),tensor(1.0740)
1662,1662,tensor(1.0697),tensor(0.8982),tensor(1.0739)
1663,1663,tensor(1.0697),tensor(0.8982),tensor(1.0739)
1664,1664,tensor(1.0697),tensor(0.8982),tensor(1.0739)
1665,1665,tensor(1.0697),tensor(0.8982),tensor(1.0739)
1666,1666,tensor(1.0697),tensor(0.8982),tensor(1.0739)
1667,1667,tensor(1.0697),tensor(0.8982),tensor(1.0739)
1668,1668,tensor(1.0696),tensor(0.8982),tensor(1.0739)
1669,1669,tensor(1.0696),tensor(0.8982),tensor(1.0739)
1670,1670,tensor(1.0696),tensor(0.8982),tensor(1.0738)
1671,1671,tensor(1.0696),tensor(0.8982),tensor(1.0738)
1672,1672,tensor(1.0696),tensor(0.8982),tensor(1.0738)
1673,1673,tensor(1.0696),tensor(0.8982),tensor(1.0738)
1674,1674,tensor(1.0696),tensor(0.8982),tensor(1.0738)
1675,1675,tensor(1.0696),tensor(0.8982),tensor(1.0738)
1676,1676,tensor(1.0696),tensor(0.8982),tensor(1.0738)
1677,1677,tensor(1.0696),tensor(0.8982),tensor(1.0738)
1678,1678,tensor(1.0696),tensor(0.8982),tensor(1.0737)
1679,1679,tensor(1.0696),tensor(0.8982),tensor(1.0737)
1680,1680,tensor(1.0696),tensor(0.8982),tensor(1.0737)
1681,1681,tensor(1.0696),tensor(0.8982),tensor(1.0737)
1682,1682,tensor(1.0696),tensor(0.8982),tensor(1.0737)
1683,1683,tensor(1.0696),tensor(0.8982),tensor(1.0737)
1684,1684,tensor(1.0696),tensor(0.8982),tensor(1.0737)
1685,1685,tensor(1.0696),tensor(0.8982),tensor(1.0737)
1686,1686,tensor(1.0696),tensor(0.8982),tensor(1.0736)
1687,1687,tensor(1.0696),tensor(0.8982),tensor(1.0736)
1688,1688,tensor(1.0696),tensor(0.8982),tensor(1.0736)
1689,1689,tensor(1.0696),tensor(0.8982),tensor(1.0736)
1690,1690,tensor(1.0695),tensor(0.8982),tensor(1.0736)
1691,1691,tensor(1.0695),tensor(0.8982),tensor(1.0736)
1692,1692,tensor(1.0695),tensor(0.8982),tensor(1.0736)
1693,1693,tensor(1.0695),tensor(0.8982),tensor(1.0736)
1694,1694,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1695,1695,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1696,1696,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1697,1697,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1698,1698,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1699,1699,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1700,1700,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1701,1701,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1702,1702,tensor(1.0695),tensor(0.8982),tensor(1.0735)
1703,1703,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1704,1704,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1705,1705,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1706,1706,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1707,1707,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1708,1708,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1709,1709,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1710,1710,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1711,1711,tensor(1.0695),tensor(0.8982),tensor(1.0734)
1712,1712,tensor(1.0695),tensor(0.8982),tensor(1.0733)
1713,1713,tensor(1.0695),tensor(0.8982),tensor(1.0733)
1714,1714,tensor(1.0695),tensor(0.8982),tensor(1.0733)
1715,1715,tensor(1.0694),tensor(0.8982),tensor(1.0733)
1716,1716,tensor(1.0694),tensor(0.8982),tensor(1.0733)
1717,1717,tensor(1.0694),tensor(0.8982),tensor(1.0733)
1718,1718,tensor(1.0694),tensor(0.8982),tensor(1.0733)
1719,1719,tensor(1.0694),tensor(0.8982),tensor(1.0733)
1720,1720,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1721,1721,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1722,1722,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1723,1723,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1724,1724,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1725,1725,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1726,1726,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1727,1727,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1728,1728,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1729,1729,tensor(1.0694),tensor(0.8982),tensor(1.0732)
1730,1730,tensor(1.0694),tensor(0.8982),tensor(1.0731)
1731,1731,tensor(1.0694),tensor(0.8982),tensor(1.0731)
1732,1732,tensor(1.0694),tensor(0.8982),tensor(1.0731)
1733,1733,tensor(1.0694),tensor(0.8982),tensor(1.0731)
1734,1734,tensor(1.0694),tensor(0.8982),tensor(1.0731)
1735,1735,tensor(1.0694),tensor(0.8982),tensor(1.0731)
1736,1736,tensor(1.0694),tensor(0.8982),tensor(1.0731)
1737,1737,tensor(1.0694),tensor(0.8983),tensor(1.0731)
1738,1738,tensor(1.0694),tensor(0.8983),tensor(1.0731)
1739,1739,tensor(1.0694),tensor(0.8983),tensor(1.0730)
1740,1740,tensor(1.0694),tensor(0.8983),tensor(1.0730)
1741,1741,tensor(1.0693),tensor(0.8983),tensor(1.0730)
1742,1742,tensor(1.0693),tensor(0.8983),tensor(1.0730)
1743,1743,tensor(1.0693),tensor(0.8983),tensor(1.0730)
1744,1744,tensor(1.0693),tensor(0.8983),tensor(1.0730)
1745,1745,tensor(1.0693),tensor(0.8983),tensor(1.0730)
1746,1746,tensor(1.0693),tensor(0.8983),tensor(1.0730)
1747,1747,tensor(1.0693),tensor(0.8983),tensor(1.0730)
1748,1748,tensor(1.0693),tensor(0.8983),tensor(1.0730)
1749,1749,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1750,1750,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1751,1751,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1752,1752,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1753,1753,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1754,1754,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1755,1755,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1756,1756,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1757,1757,tensor(1.0693),tensor(0.8983),tensor(1.0729)
1758,1758,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1759,1759,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1760,1760,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1761,1761,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1762,1762,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1763,1763,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1764,1764,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1765,1765,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1766,1766,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1767,1767,tensor(1.0693),tensor(0.8983),tensor(1.0728)
1768,1768,tensor(1.0693),tensor(0.8983),tensor(1.0727)
1769,1769,tensor(1.0693),tensor(0.8983),tensor(1.0727)
1770,1770,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1771,1771,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1772,1772,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1773,1773,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1774,1774,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1775,1775,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1776,1776,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1777,1777,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1778,1778,tensor(1.0692),tensor(0.8983),tensor(1.0727)
1779,1779,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1780,1780,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1781,1781,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1782,1782,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1783,1783,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1784,1784,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1785,1785,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1786,1786,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1787,1787,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1788,1788,tensor(1.0692),tensor(0.8983),tensor(1.0726)
1789,1789,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1790,1790,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1791,1791,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1792,1792,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1793,1793,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1794,1794,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1795,1795,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1796,1796,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1797,1797,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1798,1798,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1799,1799,tensor(1.0692),tensor(0.8983),tensor(1.0725)
1800,1800,tensor(1.0692),tensor(0.8983),tensor(1.0724)
1801,1801,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1802,1802,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1803,1803,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1804,1804,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1805,1805,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1806,1806,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1807,1807,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1808,1808,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1809,1809,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1810,1810,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1811,1811,tensor(1.0691),tensor(0.8983),tensor(1.0724)
1812,1812,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1813,1813,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1814,1814,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1815,1815,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1816,1816,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1817,1817,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1818,1818,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1819,1819,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1820,1820,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1821,1821,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1822,1822,tensor(1.0691),tensor(0.8983),tensor(1.0723)
1823,1823,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1824,1824,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1825,1825,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1826,1826,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1827,1827,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1828,1828,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1829,1829,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1830,1830,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1831,1831,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1832,1832,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1833,1833,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1834,1834,tensor(1.0691),tensor(0.8983),tensor(1.0722)
1835,1835,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1836,1836,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1837,1837,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1838,1838,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1839,1839,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1840,1840,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1841,1841,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1842,1842,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1843,1843,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1844,1844,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1845,1845,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1846,1846,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1847,1847,tensor(1.0690),tensor(0.8983),tensor(1.0721)
1848,1848,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1849,1849,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1850,1850,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1851,1851,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1852,1852,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1853,1853,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1854,1854,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1855,1855,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1856,1856,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1857,1857,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1858,1858,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1859,1859,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1860,1860,tensor(1.0690),tensor(0.8983),tensor(1.0720)
1861,1861,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1862,1862,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1863,1863,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1864,1864,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1865,1865,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1866,1866,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1867,1867,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1868,1868,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1869,1869,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1870,1870,tensor(1.0690),tensor(0.8983),tensor(1.0719)
1871,1871,tensor(1.0689),tensor(0.8983),tensor(1.0719)
1872,1872,tensor(1.0689),tensor(0.8983),tensor(1.0719)
1873,1873,tensor(1.0689),tensor(0.8983),tensor(1.0719)
1874,1874,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1875,1875,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1876,1876,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1877,1877,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1878,1878,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1879,1879,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1880,1880,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1881,1881,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1882,1882,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1883,1883,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1884,1884,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1885,1885,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1886,1886,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1887,1887,tensor(1.0689),tensor(0.8983),tensor(1.0718)
1888,1888,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1889,1889,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1890,1890,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1891,1891,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1892,1892,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1893,1893,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1894,1894,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1895,1895,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1896,1896,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1897,1897,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1898,1898,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1899,1899,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1900,1900,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1901,1901,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1902,1902,tensor(1.0689),tensor(0.8983),tensor(1.0717)
1903,1903,tensor(1.0689),tensor(0.8983),tensor(1.0716)
1904,1904,tensor(1.0689),tensor(0.8983),tensor(1.0716)
1905,1905,tensor(1.0689),tensor(0.8983),tensor(1.0716)
1906,1906,tensor(1.0689),tensor(0.8983),tensor(1.0716)
1907,1907,tensor(1.0689),tensor(0.8983),tensor(1.0716)
1908,1908,tensor(1.0689),tensor(0.8983),tensor(1.0716)
1909,1909,tensor(1.0689),tensor(0.8983),tensor(1.0716)
1910,1910,tensor(1.0688),tensor(0.8983),tensor(1.0716)
1911,1911,tensor(1.0688),tensor(0.8983),tensor(1.0716)
1912,1912,tensor(1.0688),tensor(0.8983),tensor(1.0716)
1913,1913,tensor(1.0688),tensor(0.8983),tensor(1.0716)
1914,1914,tensor(1.0688),tensor(0.8983),tensor(1.0716)
1915,1915,tensor(1.0688),tensor(0.8983),tensor(1.0716)
1916,1916,tensor(1.0688),tensor(0.8983),tensor(1.0716)
1917,1917,tensor(1.0688),tensor(0.8983),tensor(1.0716)
1918,1918,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1919,1919,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1920,1920,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1921,1921,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1922,1922,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1923,1923,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1924,1924,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1925,1925,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1926,1926,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1927,1927,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1928,1928,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1929,1929,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1930,1930,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1931,1931,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1932,1932,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1933,1933,tensor(1.0688),tensor(0.8983),tensor(1.0715)
1934,1934,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1935,1935,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1936,1936,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1937,1937,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1938,1938,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1939,1939,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1940,1940,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1941,1941,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1942,1942,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1943,1943,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1944,1944,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1945,1945,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1946,1946,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1947,1947,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1948,1948,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1949,1949,tensor(1.0688),tensor(0.8983),tensor(1.0714)
1950,1950,tensor(1.0688),tensor(0.8983),tensor(1.0713)
1951,1951,tensor(1.0688),tensor(0.8983),tensor(1.0713)
1952,1952,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1953,1953,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1954,1954,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1955,1955,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1956,1956,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1957,1957,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1958,1958,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1959,1959,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1960,1960,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1961,1961,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1962,1962,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1963,1963,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1964,1964,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1965,1965,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1966,1966,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1967,1967,tensor(1.0687),tensor(0.8983),tensor(1.0713)
1968,1968,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1969,1969,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1970,1970,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1971,1971,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1972,1972,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1973,1973,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1974,1974,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1975,1975,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1976,1976,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1977,1977,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1978,1978,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1979,1979,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1980,1980,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1981,1981,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1982,1982,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1983,1983,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1984,1984,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1985,1985,tensor(1.0687),tensor(0.8983),tensor(1.0712)
1986,1986,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1987,1987,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1988,1988,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1989,1989,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1990,1990,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1991,1991,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1992,1992,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1993,1993,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1994,1994,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1995,1995,tensor(1.0687),tensor(0.8983),tensor(1.0711)
1996,1996,tensor(1.0686),tensor(0.8983),tensor(1.0711)
1997,1997,tensor(1.0686),tensor(0.8983),tensor(1.0711)
1998,1998,tensor(1.0686),tensor(0.8983),tensor(1.0711)
1999,1999,tensor(1.0686),tensor(0.8983),tensor(1.0711)
2000,2000,tensor(1.0686),tensor(0.8983),tensor(1.0711)
2001,2001,tensor(1.0686),tensor(0.8983),tensor(1.0711)
2002,2002,tensor(1.0686),tensor(0.8983),tensor(1.0711)
2003,2003,tensor(1.0686),tensor(0.8983),tensor(1.0711)
2004,2004,tensor(1.0686),tensor(0.8983),tensor(1.0711)
2005,2005,tensor(1.0686),tensor(0.8983),tensor(1.0711)
2006,2006,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2007,2007,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2008,2008,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2009,2009,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2010,2010,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2011,2011,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2012,2012,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2013,2013,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2014,2014,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2015,2015,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2016,2016,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2017,2017,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2018,2018,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2019,2019,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2020,2020,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2021,2021,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2022,2022,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2023,2023,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2024,2024,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2025,2025,tensor(1.0686),tensor(0.8983),tensor(1.0710)
2026,2026,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2027,2027,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2028,2028,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2029,2029,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2030,2030,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2031,2031,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2032,2032,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2033,2033,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2034,2034,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2035,2035,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2036,2036,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2037,2037,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2038,2038,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2039,2039,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2040,2040,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2041,2041,tensor(1.0686),tensor(0.8983),tensor(1.0709)
2042,2042,tensor(1.0685),tensor(0.8983),tensor(1.0709)
2043,2043,tensor(1.0685),tensor(0.8983),tensor(1.0709)
2044,2044,tensor(1.0685),tensor(0.8983),tensor(1.0709)
2045,2045,tensor(1.0685),tensor(0.8983),tensor(1.0709)
2046,2046,tensor(1.0685),tensor(0.8983),tensor(1.0709)
2047,2047,tensor(1.0685),tensor(0.8983),tensor(1.0709)
2048,2048,tensor(1.0685),tensor(0.8983),tensor(1.0709)
2049,2049,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2050,2050,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2051,2051,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2052,2052,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2053,2053,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2054,2054,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2055,2055,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2056,2056,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2057,2057,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2058,2058,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2059,2059,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2060,2060,tensor(1.0685),tensor(0.8983),tensor(1.0708)
2061,2061,tensor(1.0685),tensor(0.8983),tensor(1.0708)
