,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1201),tensor(0.2493),tensor(0.6169)
437,437,tensor(0.1201),tensor(0.2493),tensor(0.6169)
438,438,tensor(0.1201),tensor(0.2493),tensor(0.6169)
439,439,tensor(0.1201),tensor(0.2493),tensor(0.6169)
440,440,tensor(0.1201),tensor(0.2493),tensor(0.6169)
441,441,tensor(0.1201),tensor(0.2493),tensor(0.6169)
442,442,tensor(0.1201),tensor(0.2493),tensor(0.6169)
443,443,tensor(0.1201),tensor(0.2493),tensor(0.6169)
444,444,tensor(0.1201),tensor(0.2493),tensor(0.6169)
445,445,tensor(0.1201),tensor(0.2493),tensor(0.6169)
446,446,tensor(0.1201),tensor(0.2493),tensor(0.6169)
447,447,tensor(0.1201),tensor(0.2493),tensor(0.6169)
448,448,tensor(0.1201),tensor(0.2493),tensor(0.6169)
449,449,tensor(0.1201),tensor(0.2493),tensor(0.6169)
450,450,tensor(0.1201),tensor(0.2493),tensor(0.6169)
451,451,tensor(0.1201),tensor(0.2493),tensor(0.6169)
452,452,tensor(0.1201),tensor(0.2493),tensor(0.6169)
453,453,tensor(0.1201),tensor(0.2493),tensor(0.6169)
454,454,tensor(0.1201),tensor(0.2493),tensor(0.6169)
455,455,tensor(0.1201),tensor(0.2493),tensor(0.6169)
456,456,tensor(0.1201),tensor(0.2493),tensor(0.6169)
457,457,tensor(0.1201),tensor(0.2493),tensor(0.6169)
458,458,tensor(0.1201),tensor(0.2493),tensor(0.6169)
459,459,tensor(0.1201),tensor(0.2493),tensor(0.6169)
460,460,tensor(0.1201),tensor(0.2493),tensor(0.6169)
461,461,tensor(0.1201),tensor(0.2493),tensor(0.6169)
462,462,tensor(0.1201),tensor(0.2493),tensor(0.6169)
463,463,tensor(0.1201),tensor(0.2493),tensor(0.6169)
464,464,tensor(0.1201),tensor(0.2493),tensor(0.6169)
465,465,tensor(0.1201),tensor(0.2493),tensor(0.6169)
466,466,tensor(0.1201),tensor(0.2493),tensor(0.6169)
467,467,tensor(0.1201),tensor(0.2493),tensor(0.6169)
468,468,tensor(0.1201),tensor(0.2493),tensor(0.6169)
469,469,tensor(0.1201),tensor(0.2493),tensor(0.6169)
470,470,tensor(0.1201),tensor(0.2493),tensor(0.6169)
471,471,tensor(0.1201),tensor(0.2493),tensor(0.6169)
472,472,tensor(0.1201),tensor(0.2493),tensor(0.6169)
473,473,tensor(0.1201),tensor(0.2493),tensor(0.6169)
474,474,tensor(0.1201),tensor(0.2493),tensor(0.6169)
475,475,tensor(0.1201),tensor(0.2493),tensor(0.6169)
476,476,tensor(0.1201),tensor(0.2493),tensor(0.6169)
477,477,tensor(0.1201),tensor(0.2493),tensor(0.6169)
478,478,tensor(0.1201),tensor(0.2493),tensor(0.6169)
479,479,tensor(0.1201),tensor(0.2493),tensor(0.6169)
480,480,tensor(0.1201),tensor(0.2493),tensor(0.6169)
481,481,tensor(0.1201),tensor(0.2493),tensor(0.6169)
482,482,tensor(0.1201),tensor(0.2493),tensor(0.6169)
483,483,tensor(0.1201),tensor(0.2493),tensor(0.6169)
484,484,tensor(0.1201),tensor(0.2493),tensor(0.6169)
485,485,tensor(0.1201),tensor(0.2493),tensor(0.6169)
486,486,tensor(0.1201),tensor(0.2493),tensor(0.6169)
487,487,tensor(0.1201),tensor(0.2493),tensor(0.6169)
488,488,tensor(0.1201),tensor(0.2493),tensor(0.6169)
489,489,tensor(0.1201),tensor(0.2493),tensor(0.6169)
490,490,tensor(0.1201),tensor(0.2493),tensor(0.6169)
491,491,tensor(0.1201),tensor(0.2493),tensor(0.6169)
492,492,tensor(0.1201),tensor(0.2493),tensor(0.6169)
493,493,tensor(0.1201),tensor(0.2493),tensor(0.6169)
494,494,tensor(0.1201),tensor(0.2493),tensor(0.6169)
495,495,tensor(0.1201),tensor(0.2493),tensor(0.6169)
496,496,tensor(0.1201),tensor(0.2493),tensor(0.6169)
497,497,tensor(0.1201),tensor(0.2493),tensor(0.6169)
498,498,tensor(0.1201),tensor(0.2493),tensor(0.6169)
499,499,tensor(0.1201),tensor(0.2493),tensor(0.6169)
500,500,tensor(0.1201),tensor(0.2493),tensor(0.6169)
501,501,tensor(0.1201),tensor(0.2493),tensor(0.6169)
