,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8162),tensor(0.7383),tensor(1.5524)
437,437,tensor(0.8161),tensor(0.7382),tensor(1.5529)
438,438,tensor(0.8161),tensor(0.7381),tensor(1.5533)
439,439,tensor(0.8160),tensor(0.7380),tensor(1.5538)
440,440,tensor(0.8159),tensor(0.7379),tensor(1.5542)
441,441,tensor(0.8158),tensor(0.7378),tensor(1.5547)
442,442,tensor(0.8158),tensor(0.7377),tensor(1.5551)
443,443,tensor(0.8157),tensor(0.7377),tensor(1.5555)
444,444,tensor(0.8156),tensor(0.7376),tensor(1.5560)
445,445,tensor(0.8155),tensor(0.7375),tensor(1.5564)
446,446,tensor(0.8155),tensor(0.7374),tensor(1.5568)
447,447,tensor(0.8154),tensor(0.7373),tensor(1.5572)
448,448,tensor(0.8153),tensor(0.7372),tensor(1.5577)
449,449,tensor(0.8153),tensor(0.7371),tensor(1.5581)
450,450,tensor(0.8152),tensor(0.7371),tensor(1.5585)
451,451,tensor(0.8151),tensor(0.7370),tensor(1.5589)
452,452,tensor(0.8151),tensor(0.7369),tensor(1.5593)
453,453,tensor(0.8150),tensor(0.7368),tensor(1.5597)
454,454,tensor(0.8149),tensor(0.7367),tensor(1.5602)
455,455,tensor(0.8149),tensor(0.7366),tensor(1.5606)
456,456,tensor(0.8148),tensor(0.7366),tensor(1.5610)
457,457,tensor(0.8147),tensor(0.7365),tensor(1.5614)
458,458,tensor(0.8147),tensor(0.7364),tensor(1.5618)
459,459,tensor(0.8146),tensor(0.7363),tensor(1.5622)
460,460,tensor(0.8146),tensor(0.7362),tensor(1.5626)
461,461,tensor(0.8145),tensor(0.7362),tensor(1.5630)
462,462,tensor(0.8144),tensor(0.7361),tensor(1.5634)
463,463,tensor(0.8144),tensor(0.7360),tensor(1.5637)
464,464,tensor(0.8143),tensor(0.7359),tensor(1.5641)
465,465,tensor(0.8143),tensor(0.7358),tensor(1.5645)
466,466,tensor(0.8142),tensor(0.7358),tensor(1.5649)
467,467,tensor(0.8141),tensor(0.7357),tensor(1.5653)
468,468,tensor(0.8141),tensor(0.7356),tensor(1.5657)
469,469,tensor(0.8140),tensor(0.7355),tensor(1.5660)
470,470,tensor(0.8140),tensor(0.7355),tensor(1.5664)
471,471,tensor(0.8139),tensor(0.7354),tensor(1.5668)
472,472,tensor(0.8139),tensor(0.7353),tensor(1.5672)
473,473,tensor(0.8138),tensor(0.7352),tensor(1.5675)
474,474,tensor(0.8138),tensor(0.7352),tensor(1.5679)
475,475,tensor(0.8137),tensor(0.7351),tensor(1.5683)
476,476,tensor(0.8136),tensor(0.7350),tensor(1.5686)
477,477,tensor(0.8136),tensor(0.7349),tensor(1.5690)
478,478,tensor(0.8135),tensor(0.7349),tensor(1.5693)
479,479,tensor(0.8135),tensor(0.7348),tensor(1.5697)
480,480,tensor(0.8134),tensor(0.7347),tensor(1.5701)
481,481,tensor(0.8134),tensor(0.7347),tensor(1.5704)
482,482,tensor(0.8133),tensor(0.7346),tensor(1.5708)
483,483,tensor(0.8133),tensor(0.7345),tensor(1.5711)
484,484,tensor(0.8132),tensor(0.7345),tensor(1.5715)
485,485,tensor(0.8132),tensor(0.7344),tensor(1.5718)
486,486,tensor(0.8132),tensor(0.7343),tensor(1.5721)
487,487,tensor(0.8131),tensor(0.7342),tensor(1.5725)
488,488,tensor(0.8131),tensor(0.7342),tensor(1.5728)
489,489,tensor(0.8130),tensor(0.7341),tensor(1.5732)
490,490,tensor(0.8130),tensor(0.7340),tensor(1.5735)
491,491,tensor(0.8129),tensor(0.7340),tensor(1.5738)
492,492,tensor(0.8129),tensor(0.7339),tensor(1.5742)
493,493,tensor(0.8128),tensor(0.7338),tensor(1.5745)
494,494,tensor(0.8128),tensor(0.7338),tensor(1.5748)
495,495,tensor(0.8127),tensor(0.7337),tensor(1.5752)
496,496,tensor(0.8127),tensor(0.7336),tensor(1.5755)
497,497,tensor(0.8127),tensor(0.7336),tensor(1.5758)
498,498,tensor(0.8126),tensor(0.7335),tensor(1.5761)
499,499,tensor(0.8126),tensor(0.7334),tensor(1.5764)
