,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3937),tensor(0.4731),tensor(0.5613)
437,437,tensor(0.3934),tensor(0.4733),tensor(0.5613)
438,438,tensor(0.3931),tensor(0.4734),tensor(0.5613)
439,439,tensor(0.3928),tensor(0.4736),tensor(0.5613)
440,440,tensor(0.3925),tensor(0.4737),tensor(0.5613)
441,441,tensor(0.3922),tensor(0.4739),tensor(0.5613)
442,442,tensor(0.3919),tensor(0.4740),tensor(0.5613)
443,443,tensor(0.3916),tensor(0.4742),tensor(0.5613)
444,444,tensor(0.3913),tensor(0.4743),tensor(0.5613)
445,445,tensor(0.3910),tensor(0.4745),tensor(0.5613)
446,446,tensor(0.3907),tensor(0.4746),tensor(0.5613)
447,447,tensor(0.3905),tensor(0.4748),tensor(0.5613)
448,448,tensor(0.3902),tensor(0.4749),tensor(0.5613)
449,449,tensor(0.3899),tensor(0.4751),tensor(0.5613)
450,450,tensor(0.3896),tensor(0.4752),tensor(0.5613)
451,451,tensor(0.3893),tensor(0.4754),tensor(0.5613)
452,452,tensor(0.3891),tensor(0.4755),tensor(0.5613)
453,453,tensor(0.3888),tensor(0.4757),tensor(0.5613)
454,454,tensor(0.3885),tensor(0.4758),tensor(0.5613)
455,455,tensor(0.3882),tensor(0.4760),tensor(0.5613)
456,456,tensor(0.3880),tensor(0.4761),tensor(0.5613)
457,457,tensor(0.3877),tensor(0.4763),tensor(0.5612)
458,458,tensor(0.3875),tensor(0.4764),tensor(0.5612)
459,459,tensor(0.3872),tensor(0.4765),tensor(0.5612)
460,460,tensor(0.3869),tensor(0.4767),tensor(0.5612)
461,461,tensor(0.3867),tensor(0.4768),tensor(0.5612)
462,462,tensor(0.3864),tensor(0.4770),tensor(0.5612)
463,463,tensor(0.3862),tensor(0.4771),tensor(0.5612)
464,464,tensor(0.3859),tensor(0.4773),tensor(0.5612)
465,465,tensor(0.3857),tensor(0.4774),tensor(0.5612)
466,466,tensor(0.3854),tensor(0.4775),tensor(0.5612)
467,467,tensor(0.3852),tensor(0.4777),tensor(0.5612)
468,468,tensor(0.3849),tensor(0.4778),tensor(0.5612)
469,469,tensor(0.3847),tensor(0.4780),tensor(0.5612)
470,470,tensor(0.3845),tensor(0.4781),tensor(0.5612)
471,471,tensor(0.3842),tensor(0.4782),tensor(0.5612)
472,472,tensor(0.3840),tensor(0.4784),tensor(0.5612)
473,473,tensor(0.3837),tensor(0.4785),tensor(0.5612)
474,474,tensor(0.3835),tensor(0.4786),tensor(0.5612)
475,475,tensor(0.3833),tensor(0.4788),tensor(0.5612)
476,476,tensor(0.3831),tensor(0.4789),tensor(0.5612)
477,477,tensor(0.3828),tensor(0.4790),tensor(0.5612)
478,478,tensor(0.3826),tensor(0.4792),tensor(0.5612)
479,479,tensor(0.3824),tensor(0.4793),tensor(0.5612)
480,480,tensor(0.3822),tensor(0.4794),tensor(0.5612)
481,481,tensor(0.3819),tensor(0.4796),tensor(0.5612)
482,482,tensor(0.3817),tensor(0.4797),tensor(0.5612)
483,483,tensor(0.3815),tensor(0.4798),tensor(0.5612)
484,484,tensor(0.3813),tensor(0.4800),tensor(0.5612)
485,485,tensor(0.3811),tensor(0.4801),tensor(0.5612)
486,486,tensor(0.3809),tensor(0.4802),tensor(0.5612)
487,487,tensor(0.3807),tensor(0.4803),tensor(0.5612)
488,488,tensor(0.3804),tensor(0.4805),tensor(0.5612)
489,489,tensor(0.3802),tensor(0.4806),tensor(0.5612)
490,490,tensor(0.3800),tensor(0.4807),tensor(0.5612)
491,491,tensor(0.3798),tensor(0.4809),tensor(0.5612)
492,492,tensor(0.3796),tensor(0.4810),tensor(0.5611)
493,493,tensor(0.3794),tensor(0.4811),tensor(0.5611)
494,494,tensor(0.3792),tensor(0.4812),tensor(0.5611)
495,495,tensor(0.3790),tensor(0.4814),tensor(0.5611)
496,496,tensor(0.3788),tensor(0.4815),tensor(0.5611)
497,497,tensor(0.3786),tensor(0.4816),tensor(0.5611)
498,498,tensor(0.3784),tensor(0.4817),tensor(0.5611)
499,499,tensor(0.3783),tensor(0.4818),tensor(0.5611)
500,500,tensor(0.3781),tensor(0.4820),tensor(0.5611)
501,501,tensor(0.3779),tensor(0.4821),tensor(0.5611)
502,502,tensor(0.3777),tensor(0.4822),tensor(0.5611)
503,503,tensor(0.3775),tensor(0.4823),tensor(0.5611)
504,504,tensor(0.3773),tensor(0.4825),tensor(0.5611)
505,505,tensor(0.3771),tensor(0.4826),tensor(0.5611)
506,506,tensor(0.3770),tensor(0.4827),tensor(0.5611)
507,507,tensor(0.3768),tensor(0.4828),tensor(0.5611)
508,508,tensor(0.3766),tensor(0.4829),tensor(0.5611)
509,509,tensor(0.3764),tensor(0.4830),tensor(0.5611)
510,510,tensor(0.3762),tensor(0.4832),tensor(0.5611)
511,511,tensor(0.3761),tensor(0.4833),tensor(0.5611)
512,512,tensor(0.3759),tensor(0.4834),tensor(0.5611)
513,513,tensor(0.3757),tensor(0.4835),tensor(0.5611)
514,514,tensor(0.3756),tensor(0.4836),tensor(0.5611)
515,515,tensor(0.3754),tensor(0.4837),tensor(0.5611)
516,516,tensor(0.3752),tensor(0.4839),tensor(0.5611)
517,517,tensor(0.3751),tensor(0.4840),tensor(0.5611)
518,518,tensor(0.3749),tensor(0.4841),tensor(0.5611)
519,519,tensor(0.3747),tensor(0.4842),tensor(0.5611)
520,520,tensor(0.3746),tensor(0.4843),tensor(0.5611)
521,521,tensor(0.3744),tensor(0.4844),tensor(0.5611)
522,522,tensor(0.3742),tensor(0.4845),tensor(0.5611)
523,523,tensor(0.3741),tensor(0.4846),tensor(0.5611)
524,524,tensor(0.3739),tensor(0.4848),tensor(0.5611)
525,525,tensor(0.3738),tensor(0.4849),tensor(0.5611)
526,526,tensor(0.3736),tensor(0.4850),tensor(0.5611)
527,527,tensor(0.3735),tensor(0.4851),tensor(0.5611)
528,528,tensor(0.3733),tensor(0.4852),tensor(0.5611)
529,529,tensor(0.3731),tensor(0.4853),tensor(0.5610)
530,530,tensor(0.3730),tensor(0.4854),tensor(0.5610)
531,531,tensor(0.3728),tensor(0.4855),tensor(0.5610)
532,532,tensor(0.3727),tensor(0.4856),tensor(0.5610)
533,533,tensor(0.3725),tensor(0.4857),tensor(0.5610)
534,534,tensor(0.3724),tensor(0.4858),tensor(0.5610)
535,535,tensor(0.3723),tensor(0.4859),tensor(0.5610)
536,536,tensor(0.3721),tensor(0.4860),tensor(0.5610)
537,537,tensor(0.3720),tensor(0.4862),tensor(0.5610)
538,538,tensor(0.3718),tensor(0.4863),tensor(0.5610)
539,539,tensor(0.3717),tensor(0.4864),tensor(0.5610)
540,540,tensor(0.3715),tensor(0.4865),tensor(0.5610)
541,541,tensor(0.3714),tensor(0.4866),tensor(0.5610)
542,542,tensor(0.3713),tensor(0.4867),tensor(0.5610)
543,543,tensor(0.3711),tensor(0.4868),tensor(0.5610)
544,544,tensor(0.3710),tensor(0.4869),tensor(0.5610)
545,545,tensor(0.3709),tensor(0.4870),tensor(0.5610)
546,546,tensor(0.3707),tensor(0.4871),tensor(0.5610)
547,547,tensor(0.3706),tensor(0.4872),tensor(0.5610)
548,548,tensor(0.3705),tensor(0.4873),tensor(0.5610)
549,549,tensor(0.3703),tensor(0.4874),tensor(0.5610)
550,550,tensor(0.3702),tensor(0.4875),tensor(0.5610)
551,551,tensor(0.3701),tensor(0.4876),tensor(0.5610)
552,552,tensor(0.3699),tensor(0.4877),tensor(0.5610)
553,553,tensor(0.3698),tensor(0.4878),tensor(0.5610)
554,554,tensor(0.3697),tensor(0.4879),tensor(0.5610)
555,555,tensor(0.3696),tensor(0.4880),tensor(0.5610)
556,556,tensor(0.3694),tensor(0.4881),tensor(0.5610)
557,557,tensor(0.3693),tensor(0.4882),tensor(0.5610)
558,558,tensor(0.3692),tensor(0.4883),tensor(0.5610)
559,559,tensor(0.3691),tensor(0.4884),tensor(0.5610)
560,560,tensor(0.3690),tensor(0.4885),tensor(0.5610)
561,561,tensor(0.3688),tensor(0.4885),tensor(0.5610)
562,562,tensor(0.3687),tensor(0.4886),tensor(0.5610)
563,563,tensor(0.3686),tensor(0.4887),tensor(0.5610)
564,564,tensor(0.3685),tensor(0.4888),tensor(0.5610)
565,565,tensor(0.3684),tensor(0.4889),tensor(0.5610)
566,566,tensor(0.3683),tensor(0.4890),tensor(0.5610)
567,567,tensor(0.3681),tensor(0.4891),tensor(0.5610)
568,568,tensor(0.3680),tensor(0.4892),tensor(0.5609)
569,569,tensor(0.3679),tensor(0.4893),tensor(0.5609)
570,570,tensor(0.3678),tensor(0.4894),tensor(0.5609)
571,571,tensor(0.3677),tensor(0.4895),tensor(0.5609)
572,572,tensor(0.3676),tensor(0.4896),tensor(0.5609)
573,573,tensor(0.3675),tensor(0.4897),tensor(0.5609)
574,574,tensor(0.3674),tensor(0.4897),tensor(0.5609)
575,575,tensor(0.3673),tensor(0.4898),tensor(0.5609)
576,576,tensor(0.3672),tensor(0.4899),tensor(0.5609)
577,577,tensor(0.3671),tensor(0.4900),tensor(0.5609)
578,578,tensor(0.3669),tensor(0.4901),tensor(0.5609)
579,579,tensor(0.3668),tensor(0.4902),tensor(0.5609)
580,580,tensor(0.3667),tensor(0.4903),tensor(0.5609)
581,581,tensor(0.3666),tensor(0.4904),tensor(0.5609)
582,582,tensor(0.3665),tensor(0.4905),tensor(0.5609)
583,583,tensor(0.3664),tensor(0.4905),tensor(0.5609)
584,584,tensor(0.3663),tensor(0.4906),tensor(0.5609)
585,585,tensor(0.3662),tensor(0.4907),tensor(0.5609)
586,586,tensor(0.3661),tensor(0.4908),tensor(0.5609)
587,587,tensor(0.3660),tensor(0.4909),tensor(0.5609)
588,588,tensor(0.3659),tensor(0.4910),tensor(0.5609)
589,589,tensor(0.3658),tensor(0.4911),tensor(0.5609)
590,590,tensor(0.3657),tensor(0.4911),tensor(0.5609)
591,591,tensor(0.3657),tensor(0.4912),tensor(0.5609)
592,592,tensor(0.3656),tensor(0.4913),tensor(0.5609)
593,593,tensor(0.3655),tensor(0.4914),tensor(0.5609)
594,594,tensor(0.3654),tensor(0.4915),tensor(0.5609)
595,595,tensor(0.3653),tensor(0.4916),tensor(0.5609)
596,596,tensor(0.3652),tensor(0.4916),tensor(0.5609)
597,597,tensor(0.3651),tensor(0.4917),tensor(0.5609)
598,598,tensor(0.3650),tensor(0.4918),tensor(0.5609)
599,599,tensor(0.3649),tensor(0.4919),tensor(0.5609)
600,600,tensor(0.3648),tensor(0.4920),tensor(0.5609)
601,601,tensor(0.3647),tensor(0.4920),tensor(0.5609)
602,602,tensor(0.3646),tensor(0.4921),tensor(0.5609)
603,603,tensor(0.3646),tensor(0.4922),tensor(0.5609)
604,604,tensor(0.3645),tensor(0.4923),tensor(0.5609)
605,605,tensor(0.3644),tensor(0.4924),tensor(0.5609)
606,606,tensor(0.3643),tensor(0.4924),tensor(0.5609)
607,607,tensor(0.3642),tensor(0.4925),tensor(0.5609)
608,608,tensor(0.3641),tensor(0.4926),tensor(0.5609)
609,609,tensor(0.3641),tensor(0.4927),tensor(0.5609)
610,610,tensor(0.3640),tensor(0.4927),tensor(0.5609)
611,611,tensor(0.3639),tensor(0.4928),tensor(0.5608)
612,612,tensor(0.3638),tensor(0.4929),tensor(0.5608)
613,613,tensor(0.3637),tensor(0.4930),tensor(0.5608)
614,614,tensor(0.3636),tensor(0.4931),tensor(0.5608)
615,615,tensor(0.3636),tensor(0.4931),tensor(0.5608)
616,616,tensor(0.3635),tensor(0.4932),tensor(0.5608)
617,617,tensor(0.3634),tensor(0.4933),tensor(0.5608)
618,618,tensor(0.3633),tensor(0.4934),tensor(0.5608)
619,619,tensor(0.3632),tensor(0.4934),tensor(0.5608)
620,620,tensor(0.3632),tensor(0.4935),tensor(0.5608)
621,621,tensor(0.3631),tensor(0.4936),tensor(0.5608)
622,622,tensor(0.3630),tensor(0.4936),tensor(0.5608)
623,623,tensor(0.3629),tensor(0.4937),tensor(0.5608)
624,624,tensor(0.3629),tensor(0.4938),tensor(0.5608)
625,625,tensor(0.3628),tensor(0.4939),tensor(0.5608)
626,626,tensor(0.3627),tensor(0.4939),tensor(0.5608)
627,627,tensor(0.3626),tensor(0.4940),tensor(0.5608)
628,628,tensor(0.3626),tensor(0.4941),tensor(0.5608)
629,629,tensor(0.3625),tensor(0.4941),tensor(0.5608)
630,630,tensor(0.3624),tensor(0.4942),tensor(0.5608)
631,631,tensor(0.3624),tensor(0.4943),tensor(0.5608)
632,632,tensor(0.3623),tensor(0.4944),tensor(0.5608)
633,633,tensor(0.3622),tensor(0.4944),tensor(0.5608)
634,634,tensor(0.3621),tensor(0.4945),tensor(0.5608)
635,635,tensor(0.3621),tensor(0.4946),tensor(0.5608)
636,636,tensor(0.3620),tensor(0.4946),tensor(0.5608)
637,637,tensor(0.3619),tensor(0.4947),tensor(0.5608)
638,638,tensor(0.3619),tensor(0.4948),tensor(0.5608)
639,639,tensor(0.3618),tensor(0.4948),tensor(0.5608)
640,640,tensor(0.3617),tensor(0.4949),tensor(0.5608)
641,641,tensor(0.3617),tensor(0.4950),tensor(0.5608)
642,642,tensor(0.3616),tensor(0.4950),tensor(0.5608)
643,643,tensor(0.3615),tensor(0.4951),tensor(0.5608)
644,644,tensor(0.3615),tensor(0.4952),tensor(0.5608)
645,645,tensor(0.3614),tensor(0.4952),tensor(0.5608)
646,646,tensor(0.3613),tensor(0.4953),tensor(0.5608)
647,647,tensor(0.3613),tensor(0.4954),tensor(0.5608)
648,648,tensor(0.3612),tensor(0.4954),tensor(0.5608)
649,649,tensor(0.3612),tensor(0.4955),tensor(0.5608)
650,650,tensor(0.3611),tensor(0.4956),tensor(0.5608)
651,651,tensor(0.3610),tensor(0.4956),tensor(0.5608)
652,652,tensor(0.3610),tensor(0.4957),tensor(0.5608)
653,653,tensor(0.3609),tensor(0.4958),tensor(0.5608)
654,654,tensor(0.3609),tensor(0.4958),tensor(0.5608)
655,655,tensor(0.3608),tensor(0.4959),tensor(0.5608)
656,656,tensor(0.3607),tensor(0.4960),tensor(0.5608)
657,657,tensor(0.3607),tensor(0.4960),tensor(0.5607)
658,658,tensor(0.3606),tensor(0.4961),tensor(0.5607)
659,659,tensor(0.3606),tensor(0.4961),tensor(0.5607)
660,660,tensor(0.3605),tensor(0.4962),tensor(0.5607)
661,661,tensor(0.3604),tensor(0.4963),tensor(0.5607)
662,662,tensor(0.3604),tensor(0.4963),tensor(0.5607)
663,663,tensor(0.3603),tensor(0.4964),tensor(0.5607)
664,664,tensor(0.3603),tensor(0.4964),tensor(0.5607)
665,665,tensor(0.3602),tensor(0.4965),tensor(0.5607)
666,666,tensor(0.3602),tensor(0.4966),tensor(0.5607)
667,667,tensor(0.3601),tensor(0.4966),tensor(0.5607)
668,668,tensor(0.3600),tensor(0.4967),tensor(0.5607)
669,669,tensor(0.3600),tensor(0.4967),tensor(0.5607)
670,670,tensor(0.3599),tensor(0.4968),tensor(0.5607)
671,671,tensor(0.3599),tensor(0.4969),tensor(0.5607)
672,672,tensor(0.3598),tensor(0.4969),tensor(0.5607)
673,673,tensor(0.3598),tensor(0.4970),tensor(0.5607)
674,674,tensor(0.3597),tensor(0.4970),tensor(0.5607)
675,675,tensor(0.3597),tensor(0.4971),tensor(0.5607)
676,676,tensor(0.3596),tensor(0.4972),tensor(0.5607)
677,677,tensor(0.3596),tensor(0.4972),tensor(0.5607)
678,678,tensor(0.3595),tensor(0.4973),tensor(0.5607)
679,679,tensor(0.3595),tensor(0.4973),tensor(0.5607)
680,680,tensor(0.3594),tensor(0.4974),tensor(0.5607)
681,681,tensor(0.3594),tensor(0.4974),tensor(0.5607)
682,682,tensor(0.3593),tensor(0.4975),tensor(0.5607)
683,683,tensor(0.3593),tensor(0.4975),tensor(0.5607)
684,684,tensor(0.3592),tensor(0.4976),tensor(0.5607)
685,685,tensor(0.3592),tensor(0.4977),tensor(0.5607)
686,686,tensor(0.3591),tensor(0.4977),tensor(0.5607)
687,687,tensor(0.3591),tensor(0.4978),tensor(0.5607)
688,688,tensor(0.3590),tensor(0.4978),tensor(0.5607)
689,689,tensor(0.3590),tensor(0.4979),tensor(0.5607)
690,690,tensor(0.3589),tensor(0.4979),tensor(0.5607)
691,691,tensor(0.3589),tensor(0.4980),tensor(0.5607)
692,692,tensor(0.3588),tensor(0.4980),tensor(0.5607)
693,693,tensor(0.3588),tensor(0.4981),tensor(0.5607)
694,694,tensor(0.3587),tensor(0.4981),tensor(0.5607)
695,695,tensor(0.3587),tensor(0.4982),tensor(0.5607)
696,696,tensor(0.3586),tensor(0.4982),tensor(0.5607)
697,697,tensor(0.3586),tensor(0.4983),tensor(0.5607)
698,698,tensor(0.3586),tensor(0.4983),tensor(0.5607)
699,699,tensor(0.3585),tensor(0.4984),tensor(0.5607)
700,700,tensor(0.3585),tensor(0.4985),tensor(0.5607)
701,701,tensor(0.3584),tensor(0.4985),tensor(0.5607)
702,702,tensor(0.3584),tensor(0.4986),tensor(0.5607)
703,703,tensor(0.3583),tensor(0.4986),tensor(0.5607)
704,704,tensor(0.3583),tensor(0.4987),tensor(0.5607)
705,705,tensor(0.3582),tensor(0.4987),tensor(0.5607)
706,706,tensor(0.3582),tensor(0.4988),tensor(0.5607)
707,707,tensor(0.3582),tensor(0.4988),tensor(0.5607)
708,708,tensor(0.3581),tensor(0.4989),tensor(0.5606)
709,709,tensor(0.3581),tensor(0.4989),tensor(0.5606)
710,710,tensor(0.3580),tensor(0.4990),tensor(0.5606)
711,711,tensor(0.3580),tensor(0.4990),tensor(0.5606)
712,712,tensor(0.3580),tensor(0.4991),tensor(0.5606)
713,713,tensor(0.3579),tensor(0.4991),tensor(0.5606)
714,714,tensor(0.3579),tensor(0.4991),tensor(0.5606)
715,715,tensor(0.3578),tensor(0.4992),tensor(0.5606)
716,716,tensor(0.3578),tensor(0.4992),tensor(0.5606)
717,717,tensor(0.3578),tensor(0.4993),tensor(0.5606)
718,718,tensor(0.3577),tensor(0.4993),tensor(0.5606)
719,719,tensor(0.3577),tensor(0.4994),tensor(0.5606)
720,720,tensor(0.3576),tensor(0.4994),tensor(0.5606)
721,721,tensor(0.3576),tensor(0.4995),tensor(0.5606)
722,722,tensor(0.3576),tensor(0.4995),tensor(0.5606)
723,723,tensor(0.3575),tensor(0.4996),tensor(0.5606)
724,724,tensor(0.3575),tensor(0.4996),tensor(0.5606)
725,725,tensor(0.3574),tensor(0.4997),tensor(0.5606)
726,726,tensor(0.3574),tensor(0.4997),tensor(0.5606)
727,727,tensor(0.3574),tensor(0.4998),tensor(0.5606)
728,728,tensor(0.3573),tensor(0.4998),tensor(0.5606)
729,729,tensor(0.3573),tensor(0.4998),tensor(0.5606)
730,730,tensor(0.3573),tensor(0.4999),tensor(0.5606)
731,731,tensor(0.3572),tensor(0.4999),tensor(0.5606)
732,732,tensor(0.3572),tensor(0.5000),tensor(0.5606)
733,733,tensor(0.3571),tensor(0.5000),tensor(0.5606)
734,734,tensor(0.3571),tensor(0.5001),tensor(0.5606)
735,735,tensor(0.3571),tensor(0.5001),tensor(0.5606)
736,736,tensor(0.3570),tensor(0.5002),tensor(0.5606)
737,737,tensor(0.3570),tensor(0.5002),tensor(0.5606)
738,738,tensor(0.3570),tensor(0.5002),tensor(0.5606)
739,739,tensor(0.3569),tensor(0.5003),tensor(0.5606)
740,740,tensor(0.3569),tensor(0.5003),tensor(0.5606)
741,741,tensor(0.3569),tensor(0.5004),tensor(0.5606)
742,742,tensor(0.3568),tensor(0.5004),tensor(0.5606)
743,743,tensor(0.3568),tensor(0.5004),tensor(0.5606)
744,744,tensor(0.3568),tensor(0.5005),tensor(0.5606)
745,745,tensor(0.3567),tensor(0.5005),tensor(0.5606)
746,746,tensor(0.3567),tensor(0.5006),tensor(0.5606)
747,747,tensor(0.3567),tensor(0.5006),tensor(0.5606)
748,748,tensor(0.3566),tensor(0.5007),tensor(0.5606)
749,749,tensor(0.3566),tensor(0.5007),tensor(0.5606)
750,750,tensor(0.3566),tensor(0.5007),tensor(0.5606)
751,751,tensor(0.3565),tensor(0.5008),tensor(0.5606)
752,752,tensor(0.3565),tensor(0.5008),tensor(0.5606)
753,753,tensor(0.3565),tensor(0.5009),tensor(0.5606)
754,754,tensor(0.3564),tensor(0.5009),tensor(0.5606)
755,755,tensor(0.3564),tensor(0.5009),tensor(0.5606)
756,756,tensor(0.3564),tensor(0.5010),tensor(0.5606)
757,757,tensor(0.3563),tensor(0.5010),tensor(0.5606)
758,758,tensor(0.3563),tensor(0.5011),tensor(0.5606)
759,759,tensor(0.3563),tensor(0.5011),tensor(0.5606)
760,760,tensor(0.3562),tensor(0.5011),tensor(0.5606)
761,761,tensor(0.3562),tensor(0.5012),tensor(0.5606)
762,762,tensor(0.3562),tensor(0.5012),tensor(0.5606)
763,763,tensor(0.3561),tensor(0.5012),tensor(0.5605)
764,764,tensor(0.3561),tensor(0.5013),tensor(0.5605)
765,765,tensor(0.3561),tensor(0.5013),tensor(0.5605)
766,766,tensor(0.3561),tensor(0.5014),tensor(0.5605)
767,767,tensor(0.3560),tensor(0.5014),tensor(0.5605)
768,768,tensor(0.3560),tensor(0.5014),tensor(0.5605)
769,769,tensor(0.3560),tensor(0.5015),tensor(0.5605)
770,770,tensor(0.3559),tensor(0.5015),tensor(0.5605)
771,771,tensor(0.3559),tensor(0.5015),tensor(0.5605)
772,772,tensor(0.3559),tensor(0.5016),tensor(0.5605)
773,773,tensor(0.3558),tensor(0.5016),tensor(0.5605)
774,774,tensor(0.3558),tensor(0.5017),tensor(0.5605)
775,775,tensor(0.3558),tensor(0.5017),tensor(0.5605)
776,776,tensor(0.3558),tensor(0.5017),tensor(0.5605)
777,777,tensor(0.3557),tensor(0.5018),tensor(0.5605)
778,778,tensor(0.3557),tensor(0.5018),tensor(0.5605)
779,779,tensor(0.3557),tensor(0.5018),tensor(0.5605)
780,780,tensor(0.3556),tensor(0.5019),tensor(0.5605)
781,781,tensor(0.3556),tensor(0.5019),tensor(0.5605)
782,782,tensor(0.3556),tensor(0.5019),tensor(0.5605)
783,783,tensor(0.3556),tensor(0.5020),tensor(0.5605)
784,784,tensor(0.3555),tensor(0.5020),tensor(0.5605)
785,785,tensor(0.3555),tensor(0.5020),tensor(0.5605)
786,786,tensor(0.3555),tensor(0.5021),tensor(0.5605)
787,787,tensor(0.3555),tensor(0.5021),tensor(0.5605)
788,788,tensor(0.3554),tensor(0.5021),tensor(0.5605)
789,789,tensor(0.3554),tensor(0.5022),tensor(0.5605)
790,790,tensor(0.3554),tensor(0.5022),tensor(0.5605)
791,791,tensor(0.3553),tensor(0.5022),tensor(0.5605)
792,792,tensor(0.3553),tensor(0.5023),tensor(0.5605)
793,793,tensor(0.3553),tensor(0.5023),tensor(0.5605)
794,794,tensor(0.3553),tensor(0.5023),tensor(0.5605)
795,795,tensor(0.3552),tensor(0.5024),tensor(0.5605)
796,796,tensor(0.3552),tensor(0.5024),tensor(0.5605)
797,797,tensor(0.3552),tensor(0.5024),tensor(0.5605)
798,798,tensor(0.3552),tensor(0.5025),tensor(0.5605)
799,799,tensor(0.3551),tensor(0.5025),tensor(0.5605)
800,800,tensor(0.3551),tensor(0.5025),tensor(0.5605)
801,801,tensor(0.3551),tensor(0.5026),tensor(0.5605)
802,802,tensor(0.3551),tensor(0.5026),tensor(0.5605)
803,803,tensor(0.3550),tensor(0.5026),tensor(0.5605)
804,804,tensor(0.3550),tensor(0.5027),tensor(0.5605)
805,805,tensor(0.3550),tensor(0.5027),tensor(0.5605)
806,806,tensor(0.3550),tensor(0.5027),tensor(0.5605)
807,807,tensor(0.3549),tensor(0.5027),tensor(0.5605)
808,808,tensor(0.3549),tensor(0.5028),tensor(0.5605)
809,809,tensor(0.3549),tensor(0.5028),tensor(0.5605)
810,810,tensor(0.3549),tensor(0.5028),tensor(0.5605)
811,811,tensor(0.3548),tensor(0.5029),tensor(0.5605)
812,812,tensor(0.3548),tensor(0.5029),tensor(0.5605)
813,813,tensor(0.3548),tensor(0.5029),tensor(0.5605)
814,814,tensor(0.3548),tensor(0.5030),tensor(0.5605)
815,815,tensor(0.3548),tensor(0.5030),tensor(0.5605)
816,816,tensor(0.3547),tensor(0.5030),tensor(0.5605)
817,817,tensor(0.3547),tensor(0.5030),tensor(0.5605)
818,818,tensor(0.3547),tensor(0.5031),tensor(0.5605)
819,819,tensor(0.3547),tensor(0.5031),tensor(0.5605)
820,820,tensor(0.3546),tensor(0.5031),tensor(0.5605)
821,821,tensor(0.3546),tensor(0.5032),tensor(0.5605)
822,822,tensor(0.3546),tensor(0.5032),tensor(0.5605)
823,823,tensor(0.3546),tensor(0.5032),tensor(0.5604)
824,824,tensor(0.3545),tensor(0.5032),tensor(0.5604)
825,825,tensor(0.3545),tensor(0.5033),tensor(0.5604)
826,826,tensor(0.3545),tensor(0.5033),tensor(0.5604)
827,827,tensor(0.3545),tensor(0.5033),tensor(0.5604)
828,828,tensor(0.3545),tensor(0.5034),tensor(0.5604)
829,829,tensor(0.3544),tensor(0.5034),tensor(0.5604)
830,830,tensor(0.3544),tensor(0.5034),tensor(0.5604)
831,831,tensor(0.3544),tensor(0.5034),tensor(0.5604)
832,832,tensor(0.3544),tensor(0.5035),tensor(0.5604)
833,833,tensor(0.3543),tensor(0.5035),tensor(0.5604)
834,834,tensor(0.3543),tensor(0.5035),tensor(0.5604)
835,835,tensor(0.3543),tensor(0.5035),tensor(0.5604)
836,836,tensor(0.3543),tensor(0.5036),tensor(0.5604)
837,837,tensor(0.3543),tensor(0.5036),tensor(0.5604)
838,838,tensor(0.3542),tensor(0.5036),tensor(0.5604)
839,839,tensor(0.3542),tensor(0.5036),tensor(0.5604)
840,840,tensor(0.3542),tensor(0.5037),tensor(0.5604)
841,841,tensor(0.3542),tensor(0.5037),tensor(0.5604)
842,842,tensor(0.3542),tensor(0.5037),tensor(0.5604)
843,843,tensor(0.3541),tensor(0.5037),tensor(0.5604)
844,844,tensor(0.3541),tensor(0.5038),tensor(0.5604)
845,845,tensor(0.3541),tensor(0.5038),tensor(0.5604)
846,846,tensor(0.3541),tensor(0.5038),tensor(0.5604)
847,847,tensor(0.3541),tensor(0.5038),tensor(0.5604)
848,848,tensor(0.3540),tensor(0.5039),tensor(0.5604)
849,849,tensor(0.3540),tensor(0.5039),tensor(0.5604)
850,850,tensor(0.3540),tensor(0.5039),tensor(0.5604)
851,851,tensor(0.3540),tensor(0.5039),tensor(0.5604)
852,852,tensor(0.3540),tensor(0.5040),tensor(0.5604)
853,853,tensor(0.3539),tensor(0.5040),tensor(0.5604)
854,854,tensor(0.3539),tensor(0.5040),tensor(0.5604)
855,855,tensor(0.3539),tensor(0.5040),tensor(0.5604)
856,856,tensor(0.3539),tensor(0.5041),tensor(0.5604)
857,857,tensor(0.3539),tensor(0.5041),tensor(0.5604)
858,858,tensor(0.3538),tensor(0.5041),tensor(0.5604)
859,859,tensor(0.3538),tensor(0.5041),tensor(0.5604)
860,860,tensor(0.3538),tensor(0.5042),tensor(0.5604)
861,861,tensor(0.3538),tensor(0.5042),tensor(0.5604)
862,862,tensor(0.3538),tensor(0.5042),tensor(0.5604)
863,863,tensor(0.3537),tensor(0.5042),tensor(0.5604)
864,864,tensor(0.3537),tensor(0.5043),tensor(0.5604)
865,865,tensor(0.3537),tensor(0.5043),tensor(0.5604)
866,866,tensor(0.3537),tensor(0.5043),tensor(0.5604)
867,867,tensor(0.3537),tensor(0.5043),tensor(0.5604)
868,868,tensor(0.3536),tensor(0.5043),tensor(0.5604)
869,869,tensor(0.3536),tensor(0.5044),tensor(0.5604)
870,870,tensor(0.3536),tensor(0.5044),tensor(0.5604)
871,871,tensor(0.3536),tensor(0.5044),tensor(0.5604)
