,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2037),tensor(0.2582),tensor(0.6194)
437,437,tensor(0.2037),tensor(0.2584),tensor(0.6190)
438,438,tensor(0.2037),tensor(0.2585),tensor(0.6187)
439,439,tensor(0.2036),tensor(0.2587),tensor(0.6184)
440,440,tensor(0.2036),tensor(0.2589),tensor(0.6181)
441,441,tensor(0.2036),tensor(0.2590),tensor(0.6178)
442,442,tensor(0.2036),tensor(0.2592),tensor(0.6174)
443,443,tensor(0.2035),tensor(0.2594),tensor(0.6171)
444,444,tensor(0.2035),tensor(0.2595),tensor(0.6168)
445,445,tensor(0.2035),tensor(0.2597),tensor(0.6165)
446,446,tensor(0.2035),tensor(0.2599),tensor(0.6162)
447,447,tensor(0.2034),tensor(0.2600),tensor(0.6159)
448,448,tensor(0.2034),tensor(0.2602),tensor(0.6156)
449,449,tensor(0.2034),tensor(0.2603),tensor(0.6153)
450,450,tensor(0.2033),tensor(0.2605),tensor(0.6150)
451,451,tensor(0.2033),tensor(0.2606),tensor(0.6147)
452,452,tensor(0.2033),tensor(0.2608),tensor(0.6144)
453,453,tensor(0.2033),tensor(0.2609),tensor(0.6142)
454,454,tensor(0.2032),tensor(0.2611),tensor(0.6139)
455,455,tensor(0.2032),tensor(0.2612),tensor(0.6136)
456,456,tensor(0.2032),tensor(0.2614),tensor(0.6133)
457,457,tensor(0.2032),tensor(0.2615),tensor(0.6131)
458,458,tensor(0.2032),tensor(0.2617),tensor(0.6128)
459,459,tensor(0.2031),tensor(0.2618),tensor(0.6125)
460,460,tensor(0.2031),tensor(0.2620),tensor(0.6123)
461,461,tensor(0.2031),tensor(0.2621),tensor(0.6120)
462,462,tensor(0.2031),tensor(0.2623),tensor(0.6117)
463,463,tensor(0.2030),tensor(0.2624),tensor(0.6115)
464,464,tensor(0.2030),tensor(0.2625),tensor(0.6112)
465,465,tensor(0.2030),tensor(0.2627),tensor(0.6110)
466,466,tensor(0.2030),tensor(0.2628),tensor(0.6107)
467,467,tensor(0.2030),tensor(0.2629),tensor(0.6105)
468,468,tensor(0.2029),tensor(0.2631),tensor(0.6102)
469,469,tensor(0.2029),tensor(0.2632),tensor(0.6100)
470,470,tensor(0.2029),tensor(0.2633),tensor(0.6097)
471,471,tensor(0.2029),tensor(0.2635),tensor(0.6095)
472,472,tensor(0.2029),tensor(0.2636),tensor(0.6093)
473,473,tensor(0.2029),tensor(0.2637),tensor(0.6090)
474,474,tensor(0.2028),tensor(0.2638),tensor(0.6088)
475,475,tensor(0.2028),tensor(0.2640),tensor(0.6086)
476,476,tensor(0.2028),tensor(0.2641),tensor(0.6083)
477,477,tensor(0.2028),tensor(0.2642),tensor(0.6081)
478,478,tensor(0.2028),tensor(0.2643),tensor(0.6079)
479,479,tensor(0.2027),tensor(0.2644),tensor(0.6077)
480,480,tensor(0.2027),tensor(0.2646),tensor(0.6074)
481,481,tensor(0.2027),tensor(0.2647),tensor(0.6072)
482,482,tensor(0.2027),tensor(0.2648),tensor(0.6070)
483,483,tensor(0.2027),tensor(0.2649),tensor(0.6068)
484,484,tensor(0.2027),tensor(0.2650),tensor(0.6066)
485,485,tensor(0.2027),tensor(0.2651),tensor(0.6064)
486,486,tensor(0.2026),tensor(0.2652),tensor(0.6062)
487,487,tensor(0.2026),tensor(0.2654),tensor(0.6060)
488,488,tensor(0.2026),tensor(0.2655),tensor(0.6058)
489,489,tensor(0.2026),tensor(0.2656),tensor(0.6056)
490,490,tensor(0.2026),tensor(0.2657),tensor(0.6054)
491,491,tensor(0.2026),tensor(0.2658),tensor(0.6052)
492,492,tensor(0.2025),tensor(0.2659),tensor(0.6050)
493,493,tensor(0.2025),tensor(0.2660),tensor(0.6048)
494,494,tensor(0.2025),tensor(0.2661),tensor(0.6046)
495,495,tensor(0.2025),tensor(0.2662),tensor(0.6044)
496,496,tensor(0.2025),tensor(0.2663),tensor(0.6042)
497,497,tensor(0.2025),tensor(0.2664),tensor(0.6040)
498,498,tensor(0.2025),tensor(0.2665),tensor(0.6039)
499,499,tensor(0.2025),tensor(0.2666),tensor(0.6037)
500,500,tensor(0.2024),tensor(0.2667),tensor(0.6035)
501,501,tensor(0.2024),tensor(0.2668),tensor(0.6033)
502,502,tensor(0.2024),tensor(0.2669),tensor(0.6032)
503,503,tensor(0.2024),tensor(0.2670),tensor(0.6030)
504,504,tensor(0.2024),tensor(0.2671),tensor(0.6028)
505,505,tensor(0.2024),tensor(0.2672),tensor(0.6026)
506,506,tensor(0.2024),tensor(0.2673),tensor(0.6025)
507,507,tensor(0.2024),tensor(0.2674),tensor(0.6023)
508,508,tensor(0.2023),tensor(0.2675),tensor(0.6021)
509,509,tensor(0.2023),tensor(0.2675),tensor(0.6020)
510,510,tensor(0.2023),tensor(0.2676),tensor(0.6018)
511,511,tensor(0.2023),tensor(0.2677),tensor(0.6017)
512,512,tensor(0.2023),tensor(0.2678),tensor(0.6015)
513,513,tensor(0.2023),tensor(0.2679),tensor(0.6013)
514,514,tensor(0.2023),tensor(0.2680),tensor(0.6012)
515,515,tensor(0.2023),tensor(0.2681),tensor(0.6010)
516,516,tensor(0.2023),tensor(0.2681),tensor(0.6009)
517,517,tensor(0.2022),tensor(0.2682),tensor(0.6007)
518,518,tensor(0.2022),tensor(0.2683),tensor(0.6006)
519,519,tensor(0.2022),tensor(0.2684),tensor(0.6004)
520,520,tensor(0.2022),tensor(0.2685),tensor(0.6003)
521,521,tensor(0.2022),tensor(0.2686),tensor(0.6002)
522,522,tensor(0.2022),tensor(0.2686),tensor(0.6000)
523,523,tensor(0.2022),tensor(0.2687),tensor(0.5999)
524,524,tensor(0.2022),tensor(0.2688),tensor(0.5997)
525,525,tensor(0.2022),tensor(0.2689),tensor(0.5996)
526,526,tensor(0.2022),tensor(0.2689),tensor(0.5995)
527,527,tensor(0.2021),tensor(0.2690),tensor(0.5993)
528,528,tensor(0.2021),tensor(0.2691),tensor(0.5992)
529,529,tensor(0.2021),tensor(0.2692),tensor(0.5991)
530,530,tensor(0.2021),tensor(0.2692),tensor(0.5989)
531,531,tensor(0.2021),tensor(0.2693),tensor(0.5988)
532,532,tensor(0.2021),tensor(0.2694),tensor(0.5987)
533,533,tensor(0.2021),tensor(0.2695),tensor(0.5986)
534,534,tensor(0.2021),tensor(0.2695),tensor(0.5984)
535,535,tensor(0.2021),tensor(0.2696),tensor(0.5983)
536,536,tensor(0.2021),tensor(0.2697),tensor(0.5982)
537,537,tensor(0.2020),tensor(0.2697),tensor(0.5981)
538,538,tensor(0.2020),tensor(0.2698),tensor(0.5979)
539,539,tensor(0.2020),tensor(0.2699),tensor(0.5978)
540,540,tensor(0.2020),tensor(0.2699),tensor(0.5977)
541,541,tensor(0.2020),tensor(0.2700),tensor(0.5976)
542,542,tensor(0.2020),tensor(0.2701),tensor(0.5975)
543,543,tensor(0.2020),tensor(0.2701),tensor(0.5974)
544,544,tensor(0.2020),tensor(0.2702),tensor(0.5973)
545,545,tensor(0.2020),tensor(0.2703),tensor(0.5971)
546,546,tensor(0.2020),tensor(0.2703),tensor(0.5970)
547,547,tensor(0.2020),tensor(0.2704),tensor(0.5969)
548,548,tensor(0.2020),tensor(0.2704),tensor(0.5968)
549,549,tensor(0.2019),tensor(0.2705),tensor(0.5967)
550,550,tensor(0.2019),tensor(0.2706),tensor(0.5966)
551,551,tensor(0.2019),tensor(0.2706),tensor(0.5965)
552,552,tensor(0.2019),tensor(0.2707),tensor(0.5964)
553,553,tensor(0.2019),tensor(0.2707),tensor(0.5963)
554,554,tensor(0.2019),tensor(0.2708),tensor(0.5962)
555,555,tensor(0.2019),tensor(0.2709),tensor(0.5961)
556,556,tensor(0.2019),tensor(0.2709),tensor(0.5960)
557,557,tensor(0.2019),tensor(0.2710),tensor(0.5959)
558,558,tensor(0.2019),tensor(0.2710),tensor(0.5958)
559,559,tensor(0.2019),tensor(0.2711),tensor(0.5957)
560,560,tensor(0.2019),tensor(0.2711),tensor(0.5956)
561,561,tensor(0.2019),tensor(0.2712),tensor(0.5955)
562,562,tensor(0.2018),tensor(0.2712),tensor(0.5954)
563,563,tensor(0.2018),tensor(0.2713),tensor(0.5954)
564,564,tensor(0.2018),tensor(0.2714),tensor(0.5953)
565,565,tensor(0.2018),tensor(0.2714),tensor(0.5952)
566,566,tensor(0.2018),tensor(0.2715),tensor(0.5951)
567,567,tensor(0.2018),tensor(0.2715),tensor(0.5950)
568,568,tensor(0.2018),tensor(0.2716),tensor(0.5949)
569,569,tensor(0.2018),tensor(0.2716),tensor(0.5948)
570,570,tensor(0.2018),tensor(0.2717),tensor(0.5948)
571,571,tensor(0.2018),tensor(0.2717),tensor(0.5947)
572,572,tensor(0.2018),tensor(0.2718),tensor(0.5946)
573,573,tensor(0.2018),tensor(0.2718),tensor(0.5945)
574,574,tensor(0.2018),tensor(0.2719),tensor(0.5944)
575,575,tensor(0.2018),tensor(0.2719),tensor(0.5944)
576,576,tensor(0.2018),tensor(0.2719),tensor(0.5943)
577,577,tensor(0.2017),tensor(0.2720),tensor(0.5942)
578,578,tensor(0.2017),tensor(0.2720),tensor(0.5941)
579,579,tensor(0.2017),tensor(0.2721),tensor(0.5941)
580,580,tensor(0.2017),tensor(0.2721),tensor(0.5940)
581,581,tensor(0.2017),tensor(0.2722),tensor(0.5939)
582,582,tensor(0.2017),tensor(0.2722),tensor(0.5938)
583,583,tensor(0.2017),tensor(0.2723),tensor(0.5938)
584,584,tensor(0.2017),tensor(0.2723),tensor(0.5937)
585,585,tensor(0.2017),tensor(0.2723),tensor(0.5936)
586,586,tensor(0.2017),tensor(0.2724),tensor(0.5936)
587,587,tensor(0.2017),tensor(0.2724),tensor(0.5935)
588,588,tensor(0.2017),tensor(0.2725),tensor(0.5934)
589,589,tensor(0.2017),tensor(0.2725),tensor(0.5934)
590,590,tensor(0.2017),tensor(0.2725),tensor(0.5933)
591,591,tensor(0.2017),tensor(0.2726),tensor(0.5932)
592,592,tensor(0.2016),tensor(0.2726),tensor(0.5932)
593,593,tensor(0.2016),tensor(0.2727),tensor(0.5931)
594,594,tensor(0.2016),tensor(0.2727),tensor(0.5930)
595,595,tensor(0.2016),tensor(0.2727),tensor(0.5930)
596,596,tensor(0.2016),tensor(0.2728),tensor(0.5929)
597,597,tensor(0.2016),tensor(0.2728),tensor(0.5929)
598,598,tensor(0.2016),tensor(0.2729),tensor(0.5928)
599,599,tensor(0.2016),tensor(0.2729),tensor(0.5927)
600,600,tensor(0.2016),tensor(0.2729),tensor(0.5927)
601,601,tensor(0.2016),tensor(0.2730),tensor(0.5926)
602,602,tensor(0.2016),tensor(0.2730),tensor(0.5926)
603,603,tensor(0.2016),tensor(0.2730),tensor(0.5925)
604,604,tensor(0.2016),tensor(0.2731),tensor(0.5925)
605,605,tensor(0.2016),tensor(0.2731),tensor(0.5924)
606,606,tensor(0.2016),tensor(0.2731),tensor(0.5923)
607,607,tensor(0.2016),tensor(0.2732),tensor(0.5923)
608,608,tensor(0.2016),tensor(0.2732),tensor(0.5922)
609,609,tensor(0.2015),tensor(0.2732),tensor(0.5922)
610,610,tensor(0.2015),tensor(0.2733),tensor(0.5921)
611,611,tensor(0.2015),tensor(0.2733),tensor(0.5921)
612,612,tensor(0.2015),tensor(0.2733),tensor(0.5920)
613,613,tensor(0.2015),tensor(0.2734),tensor(0.5920)
614,614,tensor(0.2015),tensor(0.2734),tensor(0.5919)
615,615,tensor(0.2015),tensor(0.2734),tensor(0.5919)
616,616,tensor(0.2015),tensor(0.2735),tensor(0.5918)
617,617,tensor(0.2015),tensor(0.2735),tensor(0.5918)
618,618,tensor(0.2015),tensor(0.2735),tensor(0.5918)
619,619,tensor(0.2015),tensor(0.2736),tensor(0.5917)
620,620,tensor(0.2015),tensor(0.2736),tensor(0.5917)
621,621,tensor(0.2015),tensor(0.2736),tensor(0.5916)
622,622,tensor(0.2015),tensor(0.2736),tensor(0.5916)
623,623,tensor(0.2015),tensor(0.2737),tensor(0.5915)
624,624,tensor(0.2015),tensor(0.2737),tensor(0.5915)
625,625,tensor(0.2015),tensor(0.2737),tensor(0.5915)
626,626,tensor(0.2015),tensor(0.2738),tensor(0.5914)
627,627,tensor(0.2014),tensor(0.2738),tensor(0.5914)
628,628,tensor(0.2014),tensor(0.2738),tensor(0.5913)
629,629,tensor(0.2014),tensor(0.2738),tensor(0.5913)
630,630,tensor(0.2014),tensor(0.2739),tensor(0.5913)
631,631,tensor(0.2014),tensor(0.2739),tensor(0.5912)
632,632,tensor(0.2014),tensor(0.2739),tensor(0.5912)
633,633,tensor(0.2014),tensor(0.2739),tensor(0.5911)
634,634,tensor(0.2014),tensor(0.2740),tensor(0.5911)
635,635,tensor(0.2014),tensor(0.2740),tensor(0.5911)
636,636,tensor(0.2014),tensor(0.2740),tensor(0.5910)
637,637,tensor(0.2014),tensor(0.2740),tensor(0.5910)
638,638,tensor(0.2014),tensor(0.2741),tensor(0.5910)
639,639,tensor(0.2014),tensor(0.2741),tensor(0.5909)
640,640,tensor(0.2014),tensor(0.2741),tensor(0.5909)
641,641,tensor(0.2014),tensor(0.2741),tensor(0.5909)
642,642,tensor(0.2014),tensor(0.2742),tensor(0.5908)
643,643,tensor(0.2014),tensor(0.2742),tensor(0.5908)
644,644,tensor(0.2014),tensor(0.2742),tensor(0.5908)
645,645,tensor(0.2013),tensor(0.2742),tensor(0.5907)
646,646,tensor(0.2013),tensor(0.2743),tensor(0.5907)
647,647,tensor(0.2013),tensor(0.2743),tensor(0.5907)
648,648,tensor(0.2013),tensor(0.2743),tensor(0.5906)
649,649,tensor(0.2013),tensor(0.2743),tensor(0.5906)
650,650,tensor(0.2013),tensor(0.2743),tensor(0.5906)
651,651,tensor(0.2013),tensor(0.2744),tensor(0.5905)
652,652,tensor(0.2013),tensor(0.2744),tensor(0.5905)
653,653,tensor(0.2013),tensor(0.2744),tensor(0.5905)
654,654,tensor(0.2013),tensor(0.2744),tensor(0.5905)
655,655,tensor(0.2013),tensor(0.2744),tensor(0.5904)
656,656,tensor(0.2013),tensor(0.2745),tensor(0.5904)
657,657,tensor(0.2013),tensor(0.2745),tensor(0.5904)
658,658,tensor(0.2013),tensor(0.2745),tensor(0.5904)
659,659,tensor(0.2013),tensor(0.2745),tensor(0.5903)
660,660,tensor(0.2013),tensor(0.2745),tensor(0.5903)
661,661,tensor(0.2013),tensor(0.2746),tensor(0.5903)
662,662,tensor(0.2013),tensor(0.2746),tensor(0.5903)
663,663,tensor(0.2013),tensor(0.2746),tensor(0.5902)
664,664,tensor(0.2013),tensor(0.2746),tensor(0.5902)
665,665,tensor(0.2012),tensor(0.2746),tensor(0.5902)
666,666,tensor(0.2012),tensor(0.2747),tensor(0.5902)
667,667,tensor(0.2012),tensor(0.2747),tensor(0.5901)
668,668,tensor(0.2012),tensor(0.2747),tensor(0.5901)
669,669,tensor(0.2012),tensor(0.2747),tensor(0.5901)
670,670,tensor(0.2012),tensor(0.2747),tensor(0.5901)
671,671,tensor(0.2012),tensor(0.2747),tensor(0.5901)
672,672,tensor(0.2012),tensor(0.2748),tensor(0.5900)
673,673,tensor(0.2012),tensor(0.2748),tensor(0.5900)
674,674,tensor(0.2012),tensor(0.2748),tensor(0.5900)
675,675,tensor(0.2012),tensor(0.2748),tensor(0.5900)
676,676,tensor(0.2012),tensor(0.2748),tensor(0.5900)
677,677,tensor(0.2012),tensor(0.2748),tensor(0.5899)
678,678,tensor(0.2012),tensor(0.2749),tensor(0.5899)
679,679,tensor(0.2012),tensor(0.2749),tensor(0.5899)
680,680,tensor(0.2012),tensor(0.2749),tensor(0.5899)
681,681,tensor(0.2012),tensor(0.2749),tensor(0.5899)
682,682,tensor(0.2012),tensor(0.2749),tensor(0.5898)
683,683,tensor(0.2012),tensor(0.2749),tensor(0.5898)
684,684,tensor(0.2012),tensor(0.2750),tensor(0.5898)
685,685,tensor(0.2011),tensor(0.2750),tensor(0.5898)
686,686,tensor(0.2011),tensor(0.2750),tensor(0.5898)
687,687,tensor(0.2011),tensor(0.2750),tensor(0.5898)
688,688,tensor(0.2011),tensor(0.2750),tensor(0.5897)
689,689,tensor(0.2011),tensor(0.2750),tensor(0.5897)
690,690,tensor(0.2011),tensor(0.2750),tensor(0.5897)
691,691,tensor(0.2011),tensor(0.2751),tensor(0.5897)
692,692,tensor(0.2011),tensor(0.2751),tensor(0.5897)
693,693,tensor(0.2011),tensor(0.2751),tensor(0.5897)
694,694,tensor(0.2011),tensor(0.2751),tensor(0.5897)
695,695,tensor(0.2011),tensor(0.2751),tensor(0.5896)
696,696,tensor(0.2011),tensor(0.2751),tensor(0.5896)
697,697,tensor(0.2011),tensor(0.2751),tensor(0.5896)
698,698,tensor(0.2011),tensor(0.2752),tensor(0.5896)
699,699,tensor(0.2011),tensor(0.2752),tensor(0.5896)
700,700,tensor(0.2011),tensor(0.2752),tensor(0.5896)
701,701,tensor(0.2011),tensor(0.2752),tensor(0.5896)
702,702,tensor(0.2011),tensor(0.2752),tensor(0.5895)
703,703,tensor(0.2011),tensor(0.2752),tensor(0.5895)
704,704,tensor(0.2011),tensor(0.2752),tensor(0.5895)
705,705,tensor(0.2010),tensor(0.2752),tensor(0.5895)
706,706,tensor(0.2010),tensor(0.2753),tensor(0.5895)
707,707,tensor(0.2010),tensor(0.2753),tensor(0.5895)
708,708,tensor(0.2010),tensor(0.2753),tensor(0.5895)
709,709,tensor(0.2010),tensor(0.2753),tensor(0.5895)
710,710,tensor(0.2010),tensor(0.2753),tensor(0.5895)
711,711,tensor(0.2010),tensor(0.2753),tensor(0.5895)
712,712,tensor(0.2010),tensor(0.2753),tensor(0.5894)
713,713,tensor(0.2010),tensor(0.2753),tensor(0.5894)
714,714,tensor(0.2010),tensor(0.2753),tensor(0.5894)
715,715,tensor(0.2010),tensor(0.2754),tensor(0.5894)
716,716,tensor(0.2010),tensor(0.2754),tensor(0.5894)
717,717,tensor(0.2010),tensor(0.2754),tensor(0.5894)
718,718,tensor(0.2010),tensor(0.2754),tensor(0.5894)
719,719,tensor(0.2010),tensor(0.2754),tensor(0.5894)
720,720,tensor(0.2010),tensor(0.2754),tensor(0.5894)
721,721,tensor(0.2010),tensor(0.2754),tensor(0.5894)
722,722,tensor(0.2010),tensor(0.2754),tensor(0.5894)
723,723,tensor(0.2010),tensor(0.2754),tensor(0.5893)
724,724,tensor(0.2010),tensor(0.2754),tensor(0.5893)
725,725,tensor(0.2010),tensor(0.2755),tensor(0.5893)
726,726,tensor(0.2010),tensor(0.2755),tensor(0.5893)
727,727,tensor(0.2009),tensor(0.2755),tensor(0.5893)
728,728,tensor(0.2009),tensor(0.2755),tensor(0.5893)
729,729,tensor(0.2009),tensor(0.2755),tensor(0.5893)
730,730,tensor(0.2009),tensor(0.2755),tensor(0.5893)
731,731,tensor(0.2009),tensor(0.2755),tensor(0.5893)
732,732,tensor(0.2009),tensor(0.2755),tensor(0.5893)
733,733,tensor(0.2009),tensor(0.2755),tensor(0.5893)
734,734,tensor(0.2009),tensor(0.2755),tensor(0.5893)
735,735,tensor(0.2009),tensor(0.2756),tensor(0.5893)
736,736,tensor(0.2009),tensor(0.2756),tensor(0.5893)
737,737,tensor(0.2009),tensor(0.2756),tensor(0.5893)
738,738,tensor(0.2009),tensor(0.2756),tensor(0.5893)
739,739,tensor(0.2009),tensor(0.2756),tensor(0.5892)
740,740,tensor(0.2009),tensor(0.2756),tensor(0.5892)
741,741,tensor(0.2009),tensor(0.2756),tensor(0.5892)
742,742,tensor(0.2009),tensor(0.2756),tensor(0.5892)
743,743,tensor(0.2009),tensor(0.2756),tensor(0.5892)
744,744,tensor(0.2009),tensor(0.2756),tensor(0.5892)
745,745,tensor(0.2009),tensor(0.2756),tensor(0.5892)
746,746,tensor(0.2009),tensor(0.2756),tensor(0.5892)
747,747,tensor(0.2009),tensor(0.2757),tensor(0.5892)
748,748,tensor(0.2008),tensor(0.2757),tensor(0.5892)
749,749,tensor(0.2008),tensor(0.2757),tensor(0.5892)
750,750,tensor(0.2008),tensor(0.2757),tensor(0.5892)
751,751,tensor(0.2008),tensor(0.2757),tensor(0.5892)
752,752,tensor(0.2008),tensor(0.2757),tensor(0.5892)
753,753,tensor(0.2008),tensor(0.2757),tensor(0.5892)
754,754,tensor(0.2008),tensor(0.2757),tensor(0.5892)
755,755,tensor(0.2008),tensor(0.2757),tensor(0.5892)
756,756,tensor(0.2008),tensor(0.2757),tensor(0.5892)
757,757,tensor(0.2008),tensor(0.2757),tensor(0.5892)
758,758,tensor(0.2008),tensor(0.2757),tensor(0.5892)
759,759,tensor(0.2008),tensor(0.2757),tensor(0.5892)
760,760,tensor(0.2008),tensor(0.2757),tensor(0.5892)
761,761,tensor(0.2008),tensor(0.2758),tensor(0.5892)
762,762,tensor(0.2008),tensor(0.2758),tensor(0.5892)
763,763,tensor(0.2008),tensor(0.2758),tensor(0.5892)
764,764,tensor(0.2008),tensor(0.2758),tensor(0.5892)
765,765,tensor(0.2008),tensor(0.2758),tensor(0.5892)
766,766,tensor(0.2008),tensor(0.2758),tensor(0.5892)
767,767,tensor(0.2008),tensor(0.2758),tensor(0.5892)
768,768,tensor(0.2008),tensor(0.2758),tensor(0.5892)
769,769,tensor(0.2008),tensor(0.2758),tensor(0.5892)
770,770,tensor(0.2007),tensor(0.2758),tensor(0.5892)
771,771,tensor(0.2007),tensor(0.2758),tensor(0.5892)
772,772,tensor(0.2007),tensor(0.2758),tensor(0.5892)
773,773,tensor(0.2007),tensor(0.2758),tensor(0.5892)
774,774,tensor(0.2007),tensor(0.2758),tensor(0.5892)
775,775,tensor(0.2007),tensor(0.2758),tensor(0.5892)
776,776,tensor(0.2007),tensor(0.2758),tensor(0.5892)
777,777,tensor(0.2007),tensor(0.2759),tensor(0.5892)
778,778,tensor(0.2007),tensor(0.2759),tensor(0.5892)
779,779,tensor(0.2007),tensor(0.2759),tensor(0.5892)
780,780,tensor(0.2007),tensor(0.2759),tensor(0.5892)
781,781,tensor(0.2007),tensor(0.2759),tensor(0.5892)
782,782,tensor(0.2007),tensor(0.2759),tensor(0.5892)
783,783,tensor(0.2007),tensor(0.2759),tensor(0.5892)
784,784,tensor(0.2007),tensor(0.2759),tensor(0.5892)
785,785,tensor(0.2007),tensor(0.2759),tensor(0.5892)
786,786,tensor(0.2007),tensor(0.2759),tensor(0.5892)
787,787,tensor(0.2007),tensor(0.2759),tensor(0.5892)
788,788,tensor(0.2007),tensor(0.2759),tensor(0.5892)
789,789,tensor(0.2007),tensor(0.2759),tensor(0.5892)
790,790,tensor(0.2007),tensor(0.2759),tensor(0.5892)
791,791,tensor(0.2007),tensor(0.2759),tensor(0.5892)
792,792,tensor(0.2006),tensor(0.2759),tensor(0.5892)
793,793,tensor(0.2006),tensor(0.2759),tensor(0.5892)
794,794,tensor(0.2006),tensor(0.2759),tensor(0.5892)
795,795,tensor(0.2006),tensor(0.2759),tensor(0.5892)
796,796,tensor(0.2006),tensor(0.2760),tensor(0.5892)
797,797,tensor(0.2006),tensor(0.2760),tensor(0.5892)
798,798,tensor(0.2006),tensor(0.2760),tensor(0.5892)
799,799,tensor(0.2006),tensor(0.2760),tensor(0.5892)
800,800,tensor(0.2006),tensor(0.2760),tensor(0.5892)
801,801,tensor(0.2006),tensor(0.2760),tensor(0.5892)
802,802,tensor(0.2006),tensor(0.2760),tensor(0.5892)
803,803,tensor(0.2006),tensor(0.2760),tensor(0.5892)
804,804,tensor(0.2006),tensor(0.2760),tensor(0.5892)
805,805,tensor(0.2006),tensor(0.2760),tensor(0.5892)
806,806,tensor(0.2006),tensor(0.2760),tensor(0.5892)
807,807,tensor(0.2006),tensor(0.2760),tensor(0.5892)
808,808,tensor(0.2006),tensor(0.2760),tensor(0.5892)
809,809,tensor(0.2006),tensor(0.2760),tensor(0.5892)
810,810,tensor(0.2006),tensor(0.2760),tensor(0.5892)
811,811,tensor(0.2006),tensor(0.2760),tensor(0.5892)
812,812,tensor(0.2006),tensor(0.2760),tensor(0.5892)
813,813,tensor(0.2006),tensor(0.2760),tensor(0.5892)
814,814,tensor(0.2006),tensor(0.2760),tensor(0.5892)
815,815,tensor(0.2005),tensor(0.2760),tensor(0.5892)
816,816,tensor(0.2005),tensor(0.2760),tensor(0.5892)
817,817,tensor(0.2005),tensor(0.2760),tensor(0.5892)
818,818,tensor(0.2005),tensor(0.2760),tensor(0.5892)
819,819,tensor(0.2005),tensor(0.2760),tensor(0.5892)
820,820,tensor(0.2005),tensor(0.2761),tensor(0.5892)
821,821,tensor(0.2005),tensor(0.2761),tensor(0.5893)
822,822,tensor(0.2005),tensor(0.2761),tensor(0.5893)
823,823,tensor(0.2005),tensor(0.2761),tensor(0.5893)
824,824,tensor(0.2005),tensor(0.2761),tensor(0.5893)
825,825,tensor(0.2005),tensor(0.2761),tensor(0.5893)
826,826,tensor(0.2005),tensor(0.2761),tensor(0.5893)
827,827,tensor(0.2005),tensor(0.2761),tensor(0.5893)
828,828,tensor(0.2005),tensor(0.2761),tensor(0.5893)
829,829,tensor(0.2005),tensor(0.2761),tensor(0.5893)
830,830,tensor(0.2005),tensor(0.2761),tensor(0.5893)
831,831,tensor(0.2005),tensor(0.2761),tensor(0.5893)
832,832,tensor(0.2005),tensor(0.2761),tensor(0.5893)
833,833,tensor(0.2005),tensor(0.2761),tensor(0.5893)
834,834,tensor(0.2005),tensor(0.2761),tensor(0.5893)
835,835,tensor(0.2005),tensor(0.2761),tensor(0.5893)
836,836,tensor(0.2005),tensor(0.2761),tensor(0.5893)
837,837,tensor(0.2005),tensor(0.2761),tensor(0.5893)
838,838,tensor(0.2004),tensor(0.2761),tensor(0.5893)
839,839,tensor(0.2004),tensor(0.2761),tensor(0.5893)
840,840,tensor(0.2004),tensor(0.2761),tensor(0.5893)
841,841,tensor(0.2004),tensor(0.2761),tensor(0.5893)
842,842,tensor(0.2004),tensor(0.2761),tensor(0.5893)
843,843,tensor(0.2004),tensor(0.2761),tensor(0.5893)
844,844,tensor(0.2004),tensor(0.2761),tensor(0.5893)
845,845,tensor(0.2004),tensor(0.2761),tensor(0.5893)
846,846,tensor(0.2004),tensor(0.2761),tensor(0.5894)
847,847,tensor(0.2004),tensor(0.2761),tensor(0.5894)
848,848,tensor(0.2004),tensor(0.2761),tensor(0.5894)
849,849,tensor(0.2004),tensor(0.2761),tensor(0.5894)
850,850,tensor(0.2004),tensor(0.2761),tensor(0.5894)
851,851,tensor(0.2004),tensor(0.2762),tensor(0.5894)
852,852,tensor(0.2004),tensor(0.2762),tensor(0.5894)
853,853,tensor(0.2004),tensor(0.2762),tensor(0.5894)
854,854,tensor(0.2004),tensor(0.2762),tensor(0.5894)
855,855,tensor(0.2004),tensor(0.2762),tensor(0.5894)
856,856,tensor(0.2004),tensor(0.2762),tensor(0.5894)
857,857,tensor(0.2004),tensor(0.2762),tensor(0.5894)
858,858,tensor(0.2004),tensor(0.2762),tensor(0.5894)
859,859,tensor(0.2004),tensor(0.2762),tensor(0.5894)
860,860,tensor(0.2004),tensor(0.2762),tensor(0.5894)
861,861,tensor(0.2003),tensor(0.2762),tensor(0.5894)
862,862,tensor(0.2003),tensor(0.2762),tensor(0.5894)
863,863,tensor(0.2003),tensor(0.2762),tensor(0.5894)
864,864,tensor(0.2003),tensor(0.2762),tensor(0.5894)
865,865,tensor(0.2003),tensor(0.2762),tensor(0.5894)
866,866,tensor(0.2003),tensor(0.2762),tensor(0.5894)
867,867,tensor(0.2003),tensor(0.2762),tensor(0.5895)
868,868,tensor(0.2003),tensor(0.2762),tensor(0.5895)
869,869,tensor(0.2003),tensor(0.2762),tensor(0.5895)
870,870,tensor(0.2003),tensor(0.2762),tensor(0.5895)
871,871,tensor(0.2003),tensor(0.2762),tensor(0.5895)
