,epoch,train_loss,train_mae,val_mae
1283,1283,tensor(0.9535),tensor(0.8049),tensor(0.6487)
1284,1284,tensor(0.9534),tensor(0.8048),tensor(0.6486)
1285,1285,tensor(0.9534),tensor(0.8047),tensor(0.6485)
1286,1286,tensor(0.9534),tensor(0.8046),tensor(0.6485)
1287,1287,tensor(0.9533),tensor(0.8045),tensor(0.6484)
1288,1288,tensor(0.9533),tensor(0.8044),tensor(0.6483)
1289,1289,tensor(0.9533),tensor(0.8044),tensor(0.6482)
1290,1290,tensor(0.9533),tensor(0.8043),tensor(0.6481)
1291,1291,tensor(0.9532),tensor(0.8042),tensor(0.6480)
1292,1292,tensor(0.9532),tensor(0.8041),tensor(0.6479)
1293,1293,tensor(0.9532),tensor(0.8040),tensor(0.6478)
1294,1294,tensor(0.9531),tensor(0.8040),tensor(0.6477)
1295,1295,tensor(0.9531),tensor(0.8039),tensor(0.6477)
1296,1296,tensor(0.9531),tensor(0.8038),tensor(0.6476)
1297,1297,tensor(0.9531),tensor(0.8037),tensor(0.6475)
1298,1298,tensor(0.9530),tensor(0.8036),tensor(0.6474)
1299,1299,tensor(0.9530),tensor(0.8036),tensor(0.6473)
1300,1300,tensor(0.9530),tensor(0.8035),tensor(0.6472)
1301,1301,tensor(0.9529),tensor(0.8034),tensor(0.6471)
1302,1302,tensor(0.9529),tensor(0.8033),tensor(0.6470)
1303,1303,tensor(0.9529),tensor(0.8032),tensor(0.6470)
1304,1304,tensor(0.9529),tensor(0.8031),tensor(0.6469)
1305,1305,tensor(0.9528),tensor(0.8031),tensor(0.6468)
1306,1306,tensor(0.9528),tensor(0.8030),tensor(0.6467)
1307,1307,tensor(0.9528),tensor(0.8029),tensor(0.6466)
1308,1308,tensor(0.9527),tensor(0.8028),tensor(0.6465)
1309,1309,tensor(0.9527),tensor(0.8027),tensor(0.6464)
1310,1310,tensor(0.9527),tensor(0.8027),tensor(0.6463)
1311,1311,tensor(0.9527),tensor(0.8026),tensor(0.6463)
1312,1312,tensor(0.9526),tensor(0.8025),tensor(0.6462)
1313,1313,tensor(0.9526),tensor(0.8024),tensor(0.6461)
1314,1314,tensor(0.9526),tensor(0.8023),tensor(0.6460)
1315,1315,tensor(0.9525),tensor(0.8023),tensor(0.6459)
1316,1316,tensor(0.9525),tensor(0.8022),tensor(0.6458)
1317,1317,tensor(0.9525),tensor(0.8021),tensor(0.6457)
1318,1318,tensor(0.9525),tensor(0.8020),tensor(0.6457)
1319,1319,tensor(0.9524),tensor(0.8020),tensor(0.6456)
1320,1320,tensor(0.9524),tensor(0.8019),tensor(0.6455)
1321,1321,tensor(0.9524),tensor(0.8018),tensor(0.6454)
1322,1322,tensor(0.9524),tensor(0.8017),tensor(0.6453)
1323,1323,tensor(0.9523),tensor(0.8016),tensor(0.6452)
1324,1324,tensor(0.9523),tensor(0.8016),tensor(0.6451)
1325,1325,tensor(0.9523),tensor(0.8015),tensor(0.6451)
1326,1326,tensor(0.9523),tensor(0.8014),tensor(0.6450)
1327,1327,tensor(0.9522),tensor(0.8013),tensor(0.6449)
1328,1328,tensor(0.9522),tensor(0.8012),tensor(0.6448)
1329,1329,tensor(0.9522),tensor(0.8012),tensor(0.6447)
1330,1330,tensor(0.9521),tensor(0.8011),tensor(0.6446)
1331,1331,tensor(0.9521),tensor(0.8010),tensor(0.6445)
1332,1332,tensor(0.9521),tensor(0.8009),tensor(0.6445)
1333,1333,tensor(0.9521),tensor(0.8009),tensor(0.6444)
1334,1334,tensor(0.9520),tensor(0.8008),tensor(0.6443)
1335,1335,tensor(0.9520),tensor(0.8007),tensor(0.6442)
1336,1336,tensor(0.9520),tensor(0.8006),tensor(0.6441)
1337,1337,tensor(0.9520),tensor(0.8005),tensor(0.6440)
1338,1338,tensor(0.9519),tensor(0.8005),tensor(0.6439)
1339,1339,tensor(0.9519),tensor(0.8004),tensor(0.6439)
1340,1340,tensor(0.9519),tensor(0.8003),tensor(0.6438)
1341,1341,tensor(0.9519),tensor(0.8002),tensor(0.6437)
1342,1342,tensor(0.9518),tensor(0.8002),tensor(0.6436)
1343,1343,tensor(0.9518),tensor(0.8001),tensor(0.6435)
1344,1344,tensor(0.9518),tensor(0.8000),tensor(0.6434)
1345,1345,tensor(0.9518),tensor(0.7999),tensor(0.6434)
1346,1346,tensor(0.9517),tensor(0.7998),tensor(0.6433)
1347,1347,tensor(0.9517),tensor(0.7998),tensor(0.6432)
1348,1348,tensor(0.9517),tensor(0.7997),tensor(0.6431)
1349,1349,tensor(0.9517),tensor(0.7996),tensor(0.6430)
1350,1350,tensor(0.9516),tensor(0.7995),tensor(0.6429)
1351,1351,tensor(0.9516),tensor(0.7995),tensor(0.6429)
1352,1352,tensor(0.9516),tensor(0.7994),tensor(0.6428)
1353,1353,tensor(0.9516),tensor(0.7993),tensor(0.6427)
1354,1354,tensor(0.9515),tensor(0.7992),tensor(0.6426)
1355,1355,tensor(0.9515),tensor(0.7992),tensor(0.6425)
1356,1356,tensor(0.9515),tensor(0.7991),tensor(0.6424)
1357,1357,tensor(0.9515),tensor(0.7990),tensor(0.6424)
1358,1358,tensor(0.9514),tensor(0.7989),tensor(0.6423)
1359,1359,tensor(0.9514),tensor(0.7989),tensor(0.6422)
1360,1360,tensor(0.9514),tensor(0.7988),tensor(0.6421)
1361,1361,tensor(0.9514),tensor(0.7987),tensor(0.6420)
1362,1362,tensor(0.9513),tensor(0.7986),tensor(0.6420)
1363,1363,tensor(0.9513),tensor(0.7986),tensor(0.6419)
1364,1364,tensor(0.9513),tensor(0.7985),tensor(0.6418)
1365,1365,tensor(0.9513),tensor(0.7984),tensor(0.6417)
1366,1366,tensor(0.9512),tensor(0.7983),tensor(0.6416)
1367,1367,tensor(0.9512),tensor(0.7983),tensor(0.6415)
1368,1368,tensor(0.9512),tensor(0.7982),tensor(0.6415)
1369,1369,tensor(0.9512),tensor(0.7981),tensor(0.6414)
1370,1370,tensor(0.9511),tensor(0.7980),tensor(0.6413)
1371,1371,tensor(0.9511),tensor(0.7980),tensor(0.6412)
1372,1372,tensor(0.9511),tensor(0.7979),tensor(0.6411)
1373,1373,tensor(0.9511),tensor(0.7978),tensor(0.6411)
1374,1374,tensor(0.9510),tensor(0.7977),tensor(0.6410)
1375,1375,tensor(0.9510),tensor(0.7977),tensor(0.6409)
1376,1376,tensor(0.9510),tensor(0.7976),tensor(0.6408)
1377,1377,tensor(0.9510),tensor(0.7975),tensor(0.6407)
1378,1378,tensor(0.9510),tensor(0.7974),tensor(0.6407)
1379,1379,tensor(0.9509),tensor(0.7974),tensor(0.6406)
1380,1380,tensor(0.9509),tensor(0.7973),tensor(0.6405)
1381,1381,tensor(0.9509),tensor(0.7972),tensor(0.6404)
1382,1382,tensor(0.9509),tensor(0.7971),tensor(0.6403)
1383,1383,tensor(0.9508),tensor(0.7971),tensor(0.6403)
1384,1384,tensor(0.9508),tensor(0.7970),tensor(0.6402)
1385,1385,tensor(0.9508),tensor(0.7969),tensor(0.6401)
1386,1386,tensor(0.9508),tensor(0.7968),tensor(0.6400)
1387,1387,tensor(0.9507),tensor(0.7968),tensor(0.6399)
1388,1388,tensor(0.9507),tensor(0.7967),tensor(0.6399)
1389,1389,tensor(0.9507),tensor(0.7966),tensor(0.6398)
1390,1390,tensor(0.9507),tensor(0.7965),tensor(0.6397)
1391,1391,tensor(0.9507),tensor(0.7965),tensor(0.6396)
1392,1392,tensor(0.9506),tensor(0.7964),tensor(0.6395)
1393,1393,tensor(0.9506),tensor(0.7963),tensor(0.6395)
1394,1394,tensor(0.9506),tensor(0.7963),tensor(0.6394)
1395,1395,tensor(0.9506),tensor(0.7962),tensor(0.6393)
1396,1396,tensor(0.9505),tensor(0.7961),tensor(0.6392)
1397,1397,tensor(0.9505),tensor(0.7960),tensor(0.6391)
1398,1398,tensor(0.9505),tensor(0.7960),tensor(0.6391)
1399,1399,tensor(0.9505),tensor(0.7959),tensor(0.6390)
1400,1400,tensor(0.9505),tensor(0.7958),tensor(0.6389)
1401,1401,tensor(0.9504),tensor(0.7957),tensor(0.6388)
1402,1402,tensor(0.9504),tensor(0.7957),tensor(0.6387)
1403,1403,tensor(0.9504),tensor(0.7956),tensor(0.6387)
1404,1404,tensor(0.9504),tensor(0.7955),tensor(0.6386)
1405,1405,tensor(0.9503),tensor(0.7955),tensor(0.6385)
1406,1406,tensor(0.9503),tensor(0.7954),tensor(0.6384)
1407,1407,tensor(0.9503),tensor(0.7953),tensor(0.6384)
1408,1408,tensor(0.9503),tensor(0.7952),tensor(0.6383)
1409,1409,tensor(0.9503),tensor(0.7952),tensor(0.6382)
1410,1410,tensor(0.9502),tensor(0.7951),tensor(0.6381)
1411,1411,tensor(0.9502),tensor(0.7950),tensor(0.6380)
1412,1412,tensor(0.9502),tensor(0.7950),tensor(0.6380)
1413,1413,tensor(0.9502),tensor(0.7949),tensor(0.6379)
1414,1414,tensor(0.9501),tensor(0.7948),tensor(0.6378)
1415,1415,tensor(0.9501),tensor(0.7947),tensor(0.6377)
1416,1416,tensor(0.9501),tensor(0.7947),tensor(0.6377)
1417,1417,tensor(0.9501),tensor(0.7946),tensor(0.6376)
1418,1418,tensor(0.9501),tensor(0.7945),tensor(0.6375)
1419,1419,tensor(0.9500),tensor(0.7945),tensor(0.6374)
1420,1420,tensor(0.9500),tensor(0.7944),tensor(0.6374)
1421,1421,tensor(0.9500),tensor(0.7943),tensor(0.6373)
1422,1422,tensor(0.9500),tensor(0.7942),tensor(0.6372)
1423,1423,tensor(0.9500),tensor(0.7942),tensor(0.6371)
1424,1424,tensor(0.9499),tensor(0.7941),tensor(0.6370)
1425,1425,tensor(0.9499),tensor(0.7940),tensor(0.6370)
1426,1426,tensor(0.9499),tensor(0.7940),tensor(0.6369)
1427,1427,tensor(0.9499),tensor(0.7939),tensor(0.6368)
1428,1428,tensor(0.9499),tensor(0.7938),tensor(0.6367)
1429,1429,tensor(0.9498),tensor(0.7938),tensor(0.6367)
1430,1430,tensor(0.9498),tensor(0.7937),tensor(0.6366)
1431,1431,tensor(0.9498),tensor(0.7936),tensor(0.6365)
1432,1432,tensor(0.9498),tensor(0.7935),tensor(0.6364)
1433,1433,tensor(0.9498),tensor(0.7935),tensor(0.6364)
1434,1434,tensor(0.9497),tensor(0.7934),tensor(0.6363)
1435,1435,tensor(0.9497),tensor(0.7933),tensor(0.6362)
1436,1436,tensor(0.9497),tensor(0.7933),tensor(0.6361)
1437,1437,tensor(0.9497),tensor(0.7932),tensor(0.6361)
1438,1438,tensor(0.9497),tensor(0.7931),tensor(0.6360)
1439,1439,tensor(0.9496),tensor(0.7931),tensor(0.6359)
1440,1440,tensor(0.9496),tensor(0.7930),tensor(0.6358)
1441,1441,tensor(0.9496),tensor(0.7929),tensor(0.6358)
1442,1442,tensor(0.9496),tensor(0.7928),tensor(0.6357)
1443,1443,tensor(0.9496),tensor(0.7928),tensor(0.6356)
1444,1444,tensor(0.9495),tensor(0.7927),tensor(0.6355)
1445,1445,tensor(0.9495),tensor(0.7926),tensor(0.6355)
1446,1446,tensor(0.9495),tensor(0.7926),tensor(0.6354)
1447,1447,tensor(0.9495),tensor(0.7925),tensor(0.6353)
1448,1448,tensor(0.9495),tensor(0.7924),tensor(0.6352)
1449,1449,tensor(0.9494),tensor(0.7924),tensor(0.6352)
1450,1450,tensor(0.9494),tensor(0.7923),tensor(0.6351)
1451,1451,tensor(0.9494),tensor(0.7922),tensor(0.6350)
1452,1452,tensor(0.9494),tensor(0.7922),tensor(0.6349)
1453,1453,tensor(0.9494),tensor(0.7921),tensor(0.6349)
1454,1454,tensor(0.9493),tensor(0.7920),tensor(0.6348)
1455,1455,tensor(0.9493),tensor(0.7920),tensor(0.6347)
1456,1456,tensor(0.9493),tensor(0.7919),tensor(0.6347)
1457,1457,tensor(0.9493),tensor(0.7918),tensor(0.6346)
1458,1458,tensor(0.9493),tensor(0.7917),tensor(0.6345)
1459,1459,tensor(0.9492),tensor(0.7917),tensor(0.6344)
1460,1460,tensor(0.9492),tensor(0.7916),tensor(0.6344)
1461,1461,tensor(0.9492),tensor(0.7915),tensor(0.6343)
1462,1462,tensor(0.9492),tensor(0.7915),tensor(0.6342)
1463,1463,tensor(0.9492),tensor(0.7914),tensor(0.6341)
1464,1464,tensor(0.9492),tensor(0.7913),tensor(0.6341)
1465,1465,tensor(0.9491),tensor(0.7913),tensor(0.6340)
1466,1466,tensor(0.9491),tensor(0.7912),tensor(0.6339)
1467,1467,tensor(0.9491),tensor(0.7911),tensor(0.6339)
1468,1468,tensor(0.9491),tensor(0.7911),tensor(0.6338)
1469,1469,tensor(0.9491),tensor(0.7910),tensor(0.6337)
1470,1470,tensor(0.9490),tensor(0.7909),tensor(0.6336)
1471,1471,tensor(0.9490),tensor(0.7909),tensor(0.6336)
1472,1472,tensor(0.9490),tensor(0.7908),tensor(0.6335)
1473,1473,tensor(0.9490),tensor(0.7907),tensor(0.6334)
1474,1474,tensor(0.9490),tensor(0.7907),tensor(0.6333)
1475,1475,tensor(0.9489),tensor(0.7906),tensor(0.6333)
1476,1476,tensor(0.9489),tensor(0.7905),tensor(0.6332)
1477,1477,tensor(0.9489),tensor(0.7905),tensor(0.6331)
1478,1478,tensor(0.9489),tensor(0.7904),tensor(0.6331)
1479,1479,tensor(0.9489),tensor(0.7903),tensor(0.6330)
1480,1480,tensor(0.9489),tensor(0.7903),tensor(0.6329)
1481,1481,tensor(0.9488),tensor(0.7902),tensor(0.6328)
1482,1482,tensor(0.9488),tensor(0.7901),tensor(0.6328)
1483,1483,tensor(0.9488),tensor(0.7901),tensor(0.6327)
1484,1484,tensor(0.9488),tensor(0.7900),tensor(0.6326)
1485,1485,tensor(0.9488),tensor(0.7899),tensor(0.6326)
1486,1486,tensor(0.9488),tensor(0.7899),tensor(0.6325)
1487,1487,tensor(0.9487),tensor(0.7898),tensor(0.6324)
1488,1488,tensor(0.9487),tensor(0.7897),tensor(0.6323)
1489,1489,tensor(0.9487),tensor(0.7897),tensor(0.6323)
1490,1490,tensor(0.9487),tensor(0.7896),tensor(0.6322)
1491,1491,tensor(0.9487),tensor(0.7896),tensor(0.6321)
1492,1492,tensor(0.9486),tensor(0.7895),tensor(0.6321)
1493,1493,tensor(0.9486),tensor(0.7894),tensor(0.6320)
1494,1494,tensor(0.9486),tensor(0.7894),tensor(0.6319)
1495,1495,tensor(0.9486),tensor(0.7893),tensor(0.6319)
1496,1496,tensor(0.9486),tensor(0.7892),tensor(0.6318)
1497,1497,tensor(0.9486),tensor(0.7892),tensor(0.6317)
1498,1498,tensor(0.9485),tensor(0.7891),tensor(0.6316)
1499,1499,tensor(0.9485),tensor(0.7890),tensor(0.6316)
1500,1500,tensor(0.9485),tensor(0.7890),tensor(0.6315)
1501,1501,tensor(0.9485),tensor(0.7889),tensor(0.6314)
1502,1502,tensor(0.9485),tensor(0.7888),tensor(0.6314)
1503,1503,tensor(0.9485),tensor(0.7888),tensor(0.6313)
1504,1504,tensor(0.9484),tensor(0.7887),tensor(0.6312)
1505,1505,tensor(0.9484),tensor(0.7886),tensor(0.6312)
1506,1506,tensor(0.9484),tensor(0.7886),tensor(0.6311)
1507,1507,tensor(0.9484),tensor(0.7885),tensor(0.6310)
1508,1508,tensor(0.9484),tensor(0.7885),tensor(0.6310)
1509,1509,tensor(0.9484),tensor(0.7884),tensor(0.6309)
1510,1510,tensor(0.9483),tensor(0.7883),tensor(0.6308)
1511,1511,tensor(0.9483),tensor(0.7883),tensor(0.6307)
1512,1512,tensor(0.9483),tensor(0.7882),tensor(0.6307)
1513,1513,tensor(0.9483),tensor(0.7881),tensor(0.6306)
1514,1514,tensor(0.9483),tensor(0.7881),tensor(0.6305)
1515,1515,tensor(0.9483),tensor(0.7880),tensor(0.6305)
1516,1516,tensor(0.9482),tensor(0.7879),tensor(0.6304)
1517,1517,tensor(0.9482),tensor(0.7879),tensor(0.6303)
1518,1518,tensor(0.9482),tensor(0.7878),tensor(0.6303)
1519,1519,tensor(0.9482),tensor(0.7878),tensor(0.6302)
1520,1520,tensor(0.9482),tensor(0.7877),tensor(0.6301)
1521,1521,tensor(0.9482),tensor(0.7876),tensor(0.6301)
1522,1522,tensor(0.9481),tensor(0.7876),tensor(0.6300)
1523,1523,tensor(0.9481),tensor(0.7875),tensor(0.6299)
1524,1524,tensor(0.9481),tensor(0.7874),tensor(0.6299)
1525,1525,tensor(0.9481),tensor(0.7874),tensor(0.6298)
1526,1526,tensor(0.9481),tensor(0.7873),tensor(0.6297)
1527,1527,tensor(0.9481),tensor(0.7872),tensor(0.6297)
1528,1528,tensor(0.9481),tensor(0.7872),tensor(0.6296)
1529,1529,tensor(0.9480),tensor(0.7871),tensor(0.6295)
1530,1530,tensor(0.9480),tensor(0.7871),tensor(0.6295)
1531,1531,tensor(0.9480),tensor(0.7870),tensor(0.6294)
1532,1532,tensor(0.9480),tensor(0.7869),tensor(0.6293)
1533,1533,tensor(0.9480),tensor(0.7869),tensor(0.6293)
1534,1534,tensor(0.9480),tensor(0.7868),tensor(0.6292)
1535,1535,tensor(0.9479),tensor(0.7867),tensor(0.6291)
1536,1536,tensor(0.9479),tensor(0.7867),tensor(0.6291)
1537,1537,tensor(0.9479),tensor(0.7866),tensor(0.6290)
1538,1538,tensor(0.9479),tensor(0.7866),tensor(0.6289)
1539,1539,tensor(0.9479),tensor(0.7865),tensor(0.6289)
1540,1540,tensor(0.9479),tensor(0.7864),tensor(0.6288)
1541,1541,tensor(0.9479),tensor(0.7864),tensor(0.6287)
1542,1542,tensor(0.9478),tensor(0.7863),tensor(0.6287)
1543,1543,tensor(0.9478),tensor(0.7863),tensor(0.6286)
1544,1544,tensor(0.9478),tensor(0.7862),tensor(0.6285)
1545,1545,tensor(0.9478),tensor(0.7861),tensor(0.6285)
1546,1546,tensor(0.9478),tensor(0.7861),tensor(0.6284)
1547,1547,tensor(0.9478),tensor(0.7860),tensor(0.6283)
1548,1548,tensor(0.9477),tensor(0.7859),tensor(0.6283)
1549,1549,tensor(0.9477),tensor(0.7859),tensor(0.6282)
1550,1550,tensor(0.9477),tensor(0.7858),tensor(0.6281)
1551,1551,tensor(0.9477),tensor(0.7858),tensor(0.6281)
1552,1552,tensor(0.9477),tensor(0.7857),tensor(0.6280)
1553,1553,tensor(0.9477),tensor(0.7856),tensor(0.6279)
1554,1554,tensor(0.9477),tensor(0.7856),tensor(0.6279)
1555,1555,tensor(0.9476),tensor(0.7855),tensor(0.6278)
1556,1556,tensor(0.9476),tensor(0.7855),tensor(0.6277)
1557,1557,tensor(0.9476),tensor(0.7854),tensor(0.6277)
1558,1558,tensor(0.9476),tensor(0.7853),tensor(0.6276)
1559,1559,tensor(0.9476),tensor(0.7853),tensor(0.6275)
1560,1560,tensor(0.9476),tensor(0.7852),tensor(0.6275)
1561,1561,tensor(0.9476),tensor(0.7852),tensor(0.6274)
1562,1562,tensor(0.9475),tensor(0.7851),tensor(0.6273)
1563,1563,tensor(0.9475),tensor(0.7850),tensor(0.6273)
1564,1564,tensor(0.9475),tensor(0.7850),tensor(0.6272)
1565,1565,tensor(0.9475),tensor(0.7849),tensor(0.6272)
1566,1566,tensor(0.9475),tensor(0.7849),tensor(0.6271)
1567,1567,tensor(0.9475),tensor(0.7848),tensor(0.6270)
1568,1568,tensor(0.9475),tensor(0.7847),tensor(0.6270)
1569,1569,tensor(0.9474),tensor(0.7847),tensor(0.6269)
1570,1570,tensor(0.9474),tensor(0.7846),tensor(0.6268)
1571,1571,tensor(0.9474),tensor(0.7846),tensor(0.6268)
1572,1572,tensor(0.9474),tensor(0.7845),tensor(0.6267)
1573,1573,tensor(0.9474),tensor(0.7844),tensor(0.6266)
1574,1574,tensor(0.9474),tensor(0.7844),tensor(0.6266)
1575,1575,tensor(0.9474),tensor(0.7843),tensor(0.6265)
1576,1576,tensor(0.9473),tensor(0.7843),tensor(0.6265)
1577,1577,tensor(0.9473),tensor(0.7842),tensor(0.6264)
1578,1578,tensor(0.9473),tensor(0.7841),tensor(0.6263)
1579,1579,tensor(0.9473),tensor(0.7841),tensor(0.6263)
1580,1580,tensor(0.9473),tensor(0.7840),tensor(0.6262)
1581,1581,tensor(0.9473),tensor(0.7840),tensor(0.6261)
1582,1582,tensor(0.9473),tensor(0.7839),tensor(0.6261)
1583,1583,tensor(0.9473),tensor(0.7839),tensor(0.6260)
1584,1584,tensor(0.9472),tensor(0.7838),tensor(0.6260)
1585,1585,tensor(0.9472),tensor(0.7837),tensor(0.6259)
1586,1586,tensor(0.9472),tensor(0.7837),tensor(0.6258)
1587,1587,tensor(0.9472),tensor(0.7836),tensor(0.6258)
1588,1588,tensor(0.9472),tensor(0.7836),tensor(0.6257)
1589,1589,tensor(0.9472),tensor(0.7835),tensor(0.6256)
1590,1590,tensor(0.9472),tensor(0.7834),tensor(0.6256)
1591,1591,tensor(0.9471),tensor(0.7834),tensor(0.6255)
1592,1592,tensor(0.9471),tensor(0.7833),tensor(0.6255)
1593,1593,tensor(0.9471),tensor(0.7833),tensor(0.6254)
1594,1594,tensor(0.9471),tensor(0.7832),tensor(0.6253)
1595,1595,tensor(0.9471),tensor(0.7832),tensor(0.6253)
1596,1596,tensor(0.9471),tensor(0.7831),tensor(0.6252)
1597,1597,tensor(0.9471),tensor(0.7830),tensor(0.6251)
1598,1598,tensor(0.9471),tensor(0.7830),tensor(0.6251)
1599,1599,tensor(0.9470),tensor(0.7829),tensor(0.6250)
1600,1600,tensor(0.9470),tensor(0.7829),tensor(0.6250)
1601,1601,tensor(0.9470),tensor(0.7828),tensor(0.6249)
1602,1602,tensor(0.9470),tensor(0.7828),tensor(0.6248)
1603,1603,tensor(0.9470),tensor(0.7827),tensor(0.6248)
1604,1604,tensor(0.9470),tensor(0.7826),tensor(0.6247)
1605,1605,tensor(0.9470),tensor(0.7826),tensor(0.6247)
1606,1606,tensor(0.9469),tensor(0.7825),tensor(0.6246)
1607,1607,tensor(0.9469),tensor(0.7825),tensor(0.6245)
1608,1608,tensor(0.9469),tensor(0.7824),tensor(0.6245)
1609,1609,tensor(0.9469),tensor(0.7824),tensor(0.6244)
1610,1610,tensor(0.9469),tensor(0.7823),tensor(0.6243)
1611,1611,tensor(0.9469),tensor(0.7822),tensor(0.6243)
1612,1612,tensor(0.9469),tensor(0.7822),tensor(0.6242)
1613,1613,tensor(0.9469),tensor(0.7821),tensor(0.6242)
1614,1614,tensor(0.9468),tensor(0.7821),tensor(0.6241)
1615,1615,tensor(0.9468),tensor(0.7820),tensor(0.6240)
1616,1616,tensor(0.9468),tensor(0.7820),tensor(0.6240)
1617,1617,tensor(0.9468),tensor(0.7819),tensor(0.6239)
1618,1618,tensor(0.9468),tensor(0.7818),tensor(0.6239)
1619,1619,tensor(0.9468),tensor(0.7818),tensor(0.6238)
1620,1620,tensor(0.9468),tensor(0.7817),tensor(0.6237)
1621,1621,tensor(0.9468),tensor(0.7817),tensor(0.6237)
1622,1622,tensor(0.9468),tensor(0.7816),tensor(0.6236)
1623,1623,tensor(0.9467),tensor(0.7816),tensor(0.6236)
1624,1624,tensor(0.9467),tensor(0.7815),tensor(0.6235)
1625,1625,tensor(0.9467),tensor(0.7815),tensor(0.6234)
1626,1626,tensor(0.9467),tensor(0.7814),tensor(0.6234)
1627,1627,tensor(0.9467),tensor(0.7813),tensor(0.6233)
1628,1628,tensor(0.9467),tensor(0.7813),tensor(0.6233)
1629,1629,tensor(0.9467),tensor(0.7812),tensor(0.6232)
1630,1630,tensor(0.9467),tensor(0.7812),tensor(0.6232)
1631,1631,tensor(0.9466),tensor(0.7811),tensor(0.6231)
1632,1632,tensor(0.9466),tensor(0.7811),tensor(0.6230)
1633,1633,tensor(0.9466),tensor(0.7810),tensor(0.6230)
1634,1634,tensor(0.9466),tensor(0.7810),tensor(0.6229)
1635,1635,tensor(0.9466),tensor(0.7809),tensor(0.6229)
1636,1636,tensor(0.9466),tensor(0.7808),tensor(0.6228)
1637,1637,tensor(0.9466),tensor(0.7808),tensor(0.6227)
1638,1638,tensor(0.9466),tensor(0.7807),tensor(0.6227)
1639,1639,tensor(0.9465),tensor(0.7807),tensor(0.6226)
1640,1640,tensor(0.9465),tensor(0.7806),tensor(0.6226)
1641,1641,tensor(0.9465),tensor(0.7806),tensor(0.6225)
1642,1642,tensor(0.9465),tensor(0.7805),tensor(0.6224)
1643,1643,tensor(0.9465),tensor(0.7805),tensor(0.6224)
1644,1644,tensor(0.9465),tensor(0.7804),tensor(0.6223)
1645,1645,tensor(0.9465),tensor(0.7804),tensor(0.6223)
1646,1646,tensor(0.9465),tensor(0.7803),tensor(0.6222)
1647,1647,tensor(0.9465),tensor(0.7802),tensor(0.6222)
1648,1648,tensor(0.9464),tensor(0.7802),tensor(0.6221)
1649,1649,tensor(0.9464),tensor(0.7801),tensor(0.6220)
1650,1650,tensor(0.9464),tensor(0.7801),tensor(0.6220)
1651,1651,tensor(0.9464),tensor(0.7800),tensor(0.6219)
1652,1652,tensor(0.9464),tensor(0.7800),tensor(0.6219)
1653,1653,tensor(0.9464),tensor(0.7799),tensor(0.6218)
1654,1654,tensor(0.9464),tensor(0.7799),tensor(0.6218)
1655,1655,tensor(0.9464),tensor(0.7798),tensor(0.6217)
1656,1656,tensor(0.9464),tensor(0.7798),tensor(0.6216)
1657,1657,tensor(0.9463),tensor(0.7797),tensor(0.6216)
1658,1658,tensor(0.9463),tensor(0.7797),tensor(0.6215)
1659,1659,tensor(0.9463),tensor(0.7796),tensor(0.6215)
1660,1660,tensor(0.9463),tensor(0.7795),tensor(0.6214)
1661,1661,tensor(0.9463),tensor(0.7795),tensor(0.6214)
1662,1662,tensor(0.9463),tensor(0.7794),tensor(0.6213)
1663,1663,tensor(0.9463),tensor(0.7794),tensor(0.6212)
1664,1664,tensor(0.9463),tensor(0.7793),tensor(0.6212)
1665,1665,tensor(0.9463),tensor(0.7793),tensor(0.6211)
1666,1666,tensor(0.9462),tensor(0.7792),tensor(0.6211)
1667,1667,tensor(0.9462),tensor(0.7792),tensor(0.6210)
1668,1668,tensor(0.9462),tensor(0.7791),tensor(0.6210)
1669,1669,tensor(0.9462),tensor(0.7791),tensor(0.6209)
1670,1670,tensor(0.9462),tensor(0.7790),tensor(0.6209)
1671,1671,tensor(0.9462),tensor(0.7790),tensor(0.6208)
1672,1672,tensor(0.9462),tensor(0.7789),tensor(0.6207)
1673,1673,tensor(0.9462),tensor(0.7789),tensor(0.6207)
1674,1674,tensor(0.9462),tensor(0.7788),tensor(0.6206)
1675,1675,tensor(0.9462),tensor(0.7788),tensor(0.6206)
1676,1676,tensor(0.9461),tensor(0.7787),tensor(0.6205)
1677,1677,tensor(0.9461),tensor(0.7786),tensor(0.6205)
1678,1678,tensor(0.9461),tensor(0.7786),tensor(0.6204)
1679,1679,tensor(0.9461),tensor(0.7785),tensor(0.6204)
1680,1680,tensor(0.9461),tensor(0.7785),tensor(0.6203)
1681,1681,tensor(0.9461),tensor(0.7784),tensor(0.6202)
1682,1682,tensor(0.9461),tensor(0.7784),tensor(0.6202)
1683,1683,tensor(0.9461),tensor(0.7783),tensor(0.6201)
1684,1684,tensor(0.9461),tensor(0.7783),tensor(0.6201)
1685,1685,tensor(0.9460),tensor(0.7782),tensor(0.6200)
1686,1686,tensor(0.9460),tensor(0.7782),tensor(0.6200)
1687,1687,tensor(0.9460),tensor(0.7781),tensor(0.6199)
1688,1688,tensor(0.9460),tensor(0.7781),tensor(0.6199)
1689,1689,tensor(0.9460),tensor(0.7780),tensor(0.6198)
1690,1690,tensor(0.9460),tensor(0.7780),tensor(0.6197)
1691,1691,tensor(0.9460),tensor(0.7779),tensor(0.6197)
1692,1692,tensor(0.9460),tensor(0.7779),tensor(0.6196)
1693,1693,tensor(0.9460),tensor(0.7778),tensor(0.6196)
