,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1288),tensor(0.2360),tensor(0.3610)
437,437,tensor(0.1286),tensor(0.2356),tensor(0.3608)
438,438,tensor(0.1285),tensor(0.2351),tensor(0.3607)
439,439,tensor(0.1284),tensor(0.2346),tensor(0.3605)
440,440,tensor(0.1283),tensor(0.2342),tensor(0.3604)
441,441,tensor(0.1282),tensor(0.2337),tensor(0.3603)
442,442,tensor(0.1280),tensor(0.2333),tensor(0.3601)
443,443,tensor(0.1279),tensor(0.2328),tensor(0.3600)
444,444,tensor(0.1278),tensor(0.2324),tensor(0.3598)
445,445,tensor(0.1277),tensor(0.2320),tensor(0.3597)
446,446,tensor(0.1276),tensor(0.2315),tensor(0.3596)
447,447,tensor(0.1275),tensor(0.2311),tensor(0.3594)
448,448,tensor(0.1274),tensor(0.2307),tensor(0.3593)
449,449,tensor(0.1273),tensor(0.2302),tensor(0.3592)
450,450,tensor(0.1272),tensor(0.2298),tensor(0.3590)
451,451,tensor(0.1271),tensor(0.2294),tensor(0.3589)
452,452,tensor(0.1270),tensor(0.2290),tensor(0.3588)
453,453,tensor(0.1269),tensor(0.2286),tensor(0.3586)
454,454,tensor(0.1268),tensor(0.2282),tensor(0.3585)
455,455,tensor(0.1267),tensor(0.2277),tensor(0.3584)
456,456,tensor(0.1266),tensor(0.2273),tensor(0.3583)
457,457,tensor(0.1265),tensor(0.2269),tensor(0.3581)
458,458,tensor(0.1265),tensor(0.2266),tensor(0.3580)
459,459,tensor(0.1264),tensor(0.2262),tensor(0.3579)
460,460,tensor(0.1263),tensor(0.2258),tensor(0.3578)
461,461,tensor(0.1262),tensor(0.2254),tensor(0.3576)
462,462,tensor(0.1261),tensor(0.2250),tensor(0.3575)
463,463,tensor(0.1260),tensor(0.2246),tensor(0.3574)
464,464,tensor(0.1260),tensor(0.2243),tensor(0.3573)
465,465,tensor(0.1259),tensor(0.2239),tensor(0.3572)
466,466,tensor(0.1258),tensor(0.2235),tensor(0.3571)
467,467,tensor(0.1257),tensor(0.2231),tensor(0.3569)
468,468,tensor(0.1257),tensor(0.2228),tensor(0.3568)
469,469,tensor(0.1256),tensor(0.2224),tensor(0.3567)
470,470,tensor(0.1255),tensor(0.2221),tensor(0.3566)
471,471,tensor(0.1254),tensor(0.2217),tensor(0.3565)
472,472,tensor(0.1254),tensor(0.2214),tensor(0.3564)
473,473,tensor(0.1253),tensor(0.2210),tensor(0.3563)
474,474,tensor(0.1252),tensor(0.2207),tensor(0.3562)
475,475,tensor(0.1252),tensor(0.2203),tensor(0.3561)
476,476,tensor(0.1251),tensor(0.2200),tensor(0.3560)
477,477,tensor(0.1251),tensor(0.2197),tensor(0.3559)
478,478,tensor(0.1250),tensor(0.2193),tensor(0.3558)
479,479,tensor(0.1249),tensor(0.2190),tensor(0.3557)
480,480,tensor(0.1249),tensor(0.2187),tensor(0.3555)
481,481,tensor(0.1248),tensor(0.2183),tensor(0.3554)
482,482,tensor(0.1248),tensor(0.2180),tensor(0.3553)
483,483,tensor(0.1247),tensor(0.2177),tensor(0.3552)
484,484,tensor(0.1246),tensor(0.2174),tensor(0.3551)
485,485,tensor(0.1246),tensor(0.2171),tensor(0.3551)
486,486,tensor(0.1245),tensor(0.2168),tensor(0.3550)
487,487,tensor(0.1245),tensor(0.2164),tensor(0.3549)
488,488,tensor(0.1244),tensor(0.2161),tensor(0.3548)
489,489,tensor(0.1244),tensor(0.2158),tensor(0.3547)
490,490,tensor(0.1243),tensor(0.2155),tensor(0.3546)
491,491,tensor(0.1243),tensor(0.2152),tensor(0.3545)
492,492,tensor(0.1242),tensor(0.2149),tensor(0.3544)
493,493,tensor(0.1242),tensor(0.2147),tensor(0.3543)
494,494,tensor(0.1241),tensor(0.2144),tensor(0.3542)
495,495,tensor(0.1241),tensor(0.2141),tensor(0.3541)
496,496,tensor(0.1241),tensor(0.2138),tensor(0.3540)
497,497,tensor(0.1240),tensor(0.2135),tensor(0.3539)
498,498,tensor(0.1240),tensor(0.2132),tensor(0.3539)
499,499,tensor(0.1239),tensor(0.2130),tensor(0.3538)
500,500,tensor(0.1239),tensor(0.2127),tensor(0.3537)
501,501,tensor(0.1238),tensor(0.2124),tensor(0.3536)
502,502,tensor(0.1238),tensor(0.2121),tensor(0.3535)
503,503,tensor(0.1238),tensor(0.2119),tensor(0.3534)
504,504,tensor(0.1237),tensor(0.2116),tensor(0.3533)
505,505,tensor(0.1237),tensor(0.2113),tensor(0.3533)
506,506,tensor(0.1236),tensor(0.2111),tensor(0.3532)
507,507,tensor(0.1236),tensor(0.2108),tensor(0.3531)
508,508,tensor(0.1236),tensor(0.2106),tensor(0.3530)
509,509,tensor(0.1235),tensor(0.2103),tensor(0.3529)
510,510,tensor(0.1235),tensor(0.2101),tensor(0.3529)
511,511,tensor(0.1235),tensor(0.2098),tensor(0.3528)
512,512,tensor(0.1234),tensor(0.2096),tensor(0.3527)
513,513,tensor(0.1234),tensor(0.2093),tensor(0.3526)
514,514,tensor(0.1234),tensor(0.2091),tensor(0.3526)
515,515,tensor(0.1233),tensor(0.2088),tensor(0.3525)
516,516,tensor(0.1233),tensor(0.2086),tensor(0.3524)
517,517,tensor(0.1233),tensor(0.2084),tensor(0.3523)
518,518,tensor(0.1232),tensor(0.2081),tensor(0.3523)
519,519,tensor(0.1232),tensor(0.2079),tensor(0.3522)
520,520,tensor(0.1232),tensor(0.2077),tensor(0.3521)
521,521,tensor(0.1232),tensor(0.2074),tensor(0.3520)
522,522,tensor(0.1231),tensor(0.2072),tensor(0.3520)
523,523,tensor(0.1231),tensor(0.2070),tensor(0.3519)
524,524,tensor(0.1231),tensor(0.2068),tensor(0.3518)
525,525,tensor(0.1230),tensor(0.2065),tensor(0.3518)
526,526,tensor(0.1230),tensor(0.2063),tensor(0.3517)
527,527,tensor(0.1230),tensor(0.2061),tensor(0.3516)
528,528,tensor(0.1230),tensor(0.2059),tensor(0.3516)
529,529,tensor(0.1229),tensor(0.2057),tensor(0.3515)
530,530,tensor(0.1229),tensor(0.2055),tensor(0.3514)
531,531,tensor(0.1229),tensor(0.2052),tensor(0.3514)
532,532,tensor(0.1229),tensor(0.2050),tensor(0.3513)
533,533,tensor(0.1229),tensor(0.2048),tensor(0.3512)
534,534,tensor(0.1228),tensor(0.2046),tensor(0.3512)
535,535,tensor(0.1228),tensor(0.2044),tensor(0.3511)
536,536,tensor(0.1228),tensor(0.2042),tensor(0.3511)
537,537,tensor(0.1228),tensor(0.2040),tensor(0.3510)
538,538,tensor(0.1227),tensor(0.2038),tensor(0.3509)
539,539,tensor(0.1227),tensor(0.2036),tensor(0.3509)
540,540,tensor(0.1227),tensor(0.2034),tensor(0.3508)
541,541,tensor(0.1227),tensor(0.2033),tensor(0.3508)
542,542,tensor(0.1227),tensor(0.2031),tensor(0.3507)
543,543,tensor(0.1226),tensor(0.2029),tensor(0.3506)
544,544,tensor(0.1226),tensor(0.2027),tensor(0.3506)
545,545,tensor(0.1226),tensor(0.2025),tensor(0.3505)
546,546,tensor(0.1226),tensor(0.2023),tensor(0.3505)
547,547,tensor(0.1226),tensor(0.2021),tensor(0.3504)
548,548,tensor(0.1226),tensor(0.2020),tensor(0.3504)
549,549,tensor(0.1225),tensor(0.2018),tensor(0.3503)
550,550,tensor(0.1225),tensor(0.2016),tensor(0.3502)
551,551,tensor(0.1225),tensor(0.2014),tensor(0.3502)
552,552,tensor(0.1225),tensor(0.2013),tensor(0.3501)
553,553,tensor(0.1225),tensor(0.2011),tensor(0.3501)
554,554,tensor(0.1225),tensor(0.2009),tensor(0.3500)
555,555,tensor(0.1224),tensor(0.2008),tensor(0.3500)
556,556,tensor(0.1224),tensor(0.2006),tensor(0.3499)
557,557,tensor(0.1224),tensor(0.2004),tensor(0.3499)
558,558,tensor(0.1224),tensor(0.2003),tensor(0.3498)
559,559,tensor(0.1224),tensor(0.2001),tensor(0.3498)
560,560,tensor(0.1224),tensor(0.1999),tensor(0.3497)
561,561,tensor(0.1223),tensor(0.1998),tensor(0.3497)
562,562,tensor(0.1223),tensor(0.1996),tensor(0.3496)
563,563,tensor(0.1223),tensor(0.1995),tensor(0.3496)
564,564,tensor(0.1223),tensor(0.1993),tensor(0.3495)
565,565,tensor(0.1223),tensor(0.1992),tensor(0.3495)
566,566,tensor(0.1223),tensor(0.1990),tensor(0.3494)
567,567,tensor(0.1223),tensor(0.1989),tensor(0.3494)
568,568,tensor(0.1223),tensor(0.1987),tensor(0.3493)
569,569,tensor(0.1222),tensor(0.1986),tensor(0.3493)
570,570,tensor(0.1222),tensor(0.1984),tensor(0.3493)
571,571,tensor(0.1222),tensor(0.1983),tensor(0.3492)
572,572,tensor(0.1222),tensor(0.1981),tensor(0.3492)
573,573,tensor(0.1222),tensor(0.1980),tensor(0.3491)
574,574,tensor(0.1222),tensor(0.1978),tensor(0.3491)
575,575,tensor(0.1222),tensor(0.1977),tensor(0.3490)
576,576,tensor(0.1222),tensor(0.1976),tensor(0.3490)
577,577,tensor(0.1222),tensor(0.1974),tensor(0.3489)
578,578,tensor(0.1221),tensor(0.1973),tensor(0.3489)
579,579,tensor(0.1221),tensor(0.1972),tensor(0.3489)
580,580,tensor(0.1221),tensor(0.1970),tensor(0.3488)
581,581,tensor(0.1221),tensor(0.1969),tensor(0.3488)
582,582,tensor(0.1221),tensor(0.1968),tensor(0.3487)
583,583,tensor(0.1221),tensor(0.1966),tensor(0.3487)
584,584,tensor(0.1221),tensor(0.1965),tensor(0.3487)
585,585,tensor(0.1221),tensor(0.1964),tensor(0.3486)
586,586,tensor(0.1221),tensor(0.1962),tensor(0.3486)
587,587,tensor(0.1221),tensor(0.1961),tensor(0.3485)
588,588,tensor(0.1221),tensor(0.1960),tensor(0.3485)
589,589,tensor(0.1220),tensor(0.1959),tensor(0.3485)
590,590,tensor(0.1220),tensor(0.1958),tensor(0.3484)
591,591,tensor(0.1220),tensor(0.1956),tensor(0.3484)
592,592,tensor(0.1220),tensor(0.1955),tensor(0.3484)
593,593,tensor(0.1220),tensor(0.1954),tensor(0.3483)
594,594,tensor(0.1220),tensor(0.1953),tensor(0.3483)
595,595,tensor(0.1220),tensor(0.1952),tensor(0.3482)
596,596,tensor(0.1220),tensor(0.1951),tensor(0.3482)
597,597,tensor(0.1220),tensor(0.1949),tensor(0.3482)
598,598,tensor(0.1220),tensor(0.1948),tensor(0.3481)
599,599,tensor(0.1220),tensor(0.1947),tensor(0.3481)
600,600,tensor(0.1220),tensor(0.1946),tensor(0.3481)
601,601,tensor(0.1220),tensor(0.1945),tensor(0.3480)
602,602,tensor(0.1219),tensor(0.1944),tensor(0.3480)
603,603,tensor(0.1219),tensor(0.1943),tensor(0.3480)
604,604,tensor(0.1219),tensor(0.1942),tensor(0.3479)
605,605,tensor(0.1219),tensor(0.1941),tensor(0.3479)
606,606,tensor(0.1219),tensor(0.1940),tensor(0.3479)
607,607,tensor(0.1219),tensor(0.1939),tensor(0.3478)
608,608,tensor(0.1219),tensor(0.1938),tensor(0.3478)
609,609,tensor(0.1219),tensor(0.1937),tensor(0.3478)
610,610,tensor(0.1219),tensor(0.1936),tensor(0.3478)
611,611,tensor(0.1219),tensor(0.1935),tensor(0.3477)
612,612,tensor(0.1219),tensor(0.1934),tensor(0.3477)
613,613,tensor(0.1219),tensor(0.1933),tensor(0.3477)
614,614,tensor(0.1219),tensor(0.1932),tensor(0.3476)
615,615,tensor(0.1219),tensor(0.1931),tensor(0.3476)
616,616,tensor(0.1219),tensor(0.1930),tensor(0.3476)
617,617,tensor(0.1219),tensor(0.1929),tensor(0.3475)
618,618,tensor(0.1219),tensor(0.1928),tensor(0.3475)
619,619,tensor(0.1219),tensor(0.1927),tensor(0.3475)
620,620,tensor(0.1218),tensor(0.1926),tensor(0.3475)
621,621,tensor(0.1218),tensor(0.1925),tensor(0.3474)
622,622,tensor(0.1218),tensor(0.1924),tensor(0.3474)
623,623,tensor(0.1218),tensor(0.1923),tensor(0.3474)
624,624,tensor(0.1218),tensor(0.1922),tensor(0.3473)
625,625,tensor(0.1218),tensor(0.1922),tensor(0.3473)
626,626,tensor(0.1218),tensor(0.1921),tensor(0.3473)
627,627,tensor(0.1218),tensor(0.1920),tensor(0.3473)
628,628,tensor(0.1218),tensor(0.1919),tensor(0.3472)
629,629,tensor(0.1218),tensor(0.1918),tensor(0.3472)
630,630,tensor(0.1218),tensor(0.1917),tensor(0.3472)
631,631,tensor(0.1218),tensor(0.1917),tensor(0.3472)
632,632,tensor(0.1218),tensor(0.1916),tensor(0.3471)
633,633,tensor(0.1218),tensor(0.1915),tensor(0.3471)
634,634,tensor(0.1218),tensor(0.1914),tensor(0.3471)
635,635,tensor(0.1218),tensor(0.1913),tensor(0.3471)
636,636,tensor(0.1218),tensor(0.1913),tensor(0.3470)
637,637,tensor(0.1218),tensor(0.1912),tensor(0.3470)
638,638,tensor(0.1218),tensor(0.1911),tensor(0.3470)
639,639,tensor(0.1218),tensor(0.1910),tensor(0.3470)
640,640,tensor(0.1218),tensor(0.1909),tensor(0.3469)
641,641,tensor(0.1218),tensor(0.1909),tensor(0.3469)
642,642,tensor(0.1218),tensor(0.1908),tensor(0.3469)
643,643,tensor(0.1218),tensor(0.1907),tensor(0.3469)
644,644,tensor(0.1218),tensor(0.1907),tensor(0.3469)
645,645,tensor(0.1217),tensor(0.1906),tensor(0.3468)
646,646,tensor(0.1217),tensor(0.1905),tensor(0.3468)
647,647,tensor(0.1217),tensor(0.1904),tensor(0.3468)
648,648,tensor(0.1217),tensor(0.1904),tensor(0.3468)
649,649,tensor(0.1217),tensor(0.1903),tensor(0.3468)
650,650,tensor(0.1217),tensor(0.1902),tensor(0.3467)
651,651,tensor(0.1217),tensor(0.1902),tensor(0.3467)
652,652,tensor(0.1217),tensor(0.1901),tensor(0.3467)
653,653,tensor(0.1217),tensor(0.1900),tensor(0.3467)
654,654,tensor(0.1217),tensor(0.1900),tensor(0.3466)
655,655,tensor(0.1217),tensor(0.1899),tensor(0.3466)
656,656,tensor(0.1217),tensor(0.1898),tensor(0.3466)
657,657,tensor(0.1217),tensor(0.1898),tensor(0.3466)
658,658,tensor(0.1217),tensor(0.1897),tensor(0.3466)
659,659,tensor(0.1217),tensor(0.1897),tensor(0.3466)
660,660,tensor(0.1217),tensor(0.1896),tensor(0.3465)
661,661,tensor(0.1217),tensor(0.1895),tensor(0.3465)
662,662,tensor(0.1217),tensor(0.1895),tensor(0.3465)
663,663,tensor(0.1217),tensor(0.1894),tensor(0.3465)
664,664,tensor(0.1217),tensor(0.1893),tensor(0.3465)
665,665,tensor(0.1217),tensor(0.1893),tensor(0.3464)
666,666,tensor(0.1217),tensor(0.1892),tensor(0.3464)
667,667,tensor(0.1217),tensor(0.1892),tensor(0.3464)
668,668,tensor(0.1217),tensor(0.1891),tensor(0.3464)
669,669,tensor(0.1217),tensor(0.1891),tensor(0.3464)
670,670,tensor(0.1217),tensor(0.1890),tensor(0.3464)
671,671,tensor(0.1217),tensor(0.1889),tensor(0.3463)
672,672,tensor(0.1217),tensor(0.1889),tensor(0.3463)
673,673,tensor(0.1217),tensor(0.1888),tensor(0.3463)
674,674,tensor(0.1217),tensor(0.1888),tensor(0.3463)
675,675,tensor(0.1217),tensor(0.1887),tensor(0.3463)
676,676,tensor(0.1217),tensor(0.1887),tensor(0.3463)
677,677,tensor(0.1217),tensor(0.1886),tensor(0.3462)
678,678,tensor(0.1217),tensor(0.1886),tensor(0.3462)
679,679,tensor(0.1217),tensor(0.1885),tensor(0.3462)
680,680,tensor(0.1217),tensor(0.1885),tensor(0.3462)
681,681,tensor(0.1217),tensor(0.1884),tensor(0.3462)
682,682,tensor(0.1217),tensor(0.1884),tensor(0.3462)
683,683,tensor(0.1217),tensor(0.1883),tensor(0.3461)
684,684,tensor(0.1217),tensor(0.1883),tensor(0.3461)
685,685,tensor(0.1217),tensor(0.1882),tensor(0.3461)
686,686,tensor(0.1217),tensor(0.1882),tensor(0.3461)
687,687,tensor(0.1217),tensor(0.1881),tensor(0.3461)
688,688,tensor(0.1216),tensor(0.1881),tensor(0.3461)
689,689,tensor(0.1216),tensor(0.1880),tensor(0.3461)
690,690,tensor(0.1216),tensor(0.1880),tensor(0.3460)
691,691,tensor(0.1216),tensor(0.1879),tensor(0.3460)
692,692,tensor(0.1216),tensor(0.1879),tensor(0.3460)
693,693,tensor(0.1216),tensor(0.1879),tensor(0.3460)
694,694,tensor(0.1216),tensor(0.1878),tensor(0.3460)
695,695,tensor(0.1216),tensor(0.1878),tensor(0.3460)
696,696,tensor(0.1216),tensor(0.1877),tensor(0.3460)
697,697,tensor(0.1216),tensor(0.1877),tensor(0.3460)
698,698,tensor(0.1216),tensor(0.1876),tensor(0.3459)
699,699,tensor(0.1216),tensor(0.1876),tensor(0.3459)
700,700,tensor(0.1216),tensor(0.1876),tensor(0.3459)
701,701,tensor(0.1216),tensor(0.1875),tensor(0.3459)
702,702,tensor(0.1216),tensor(0.1875),tensor(0.3459)
703,703,tensor(0.1216),tensor(0.1874),tensor(0.3459)
704,704,tensor(0.1216),tensor(0.1874),tensor(0.3459)
705,705,tensor(0.1216),tensor(0.1874),tensor(0.3459)
706,706,tensor(0.1216),tensor(0.1873),tensor(0.3458)
707,707,tensor(0.1216),tensor(0.1873),tensor(0.3458)
708,708,tensor(0.1216),tensor(0.1872),tensor(0.3458)
709,709,tensor(0.1216),tensor(0.1872),tensor(0.3458)
710,710,tensor(0.1216),tensor(0.1872),tensor(0.3458)
711,711,tensor(0.1216),tensor(0.1871),tensor(0.3458)
712,712,tensor(0.1216),tensor(0.1871),tensor(0.3458)
713,713,tensor(0.1216),tensor(0.1871),tensor(0.3458)
714,714,tensor(0.1216),tensor(0.1870),tensor(0.3458)
715,715,tensor(0.1216),tensor(0.1870),tensor(0.3457)
716,716,tensor(0.1216),tensor(0.1870),tensor(0.3457)
717,717,tensor(0.1216),tensor(0.1869),tensor(0.3457)
718,718,tensor(0.1216),tensor(0.1869),tensor(0.3457)
719,719,tensor(0.1216),tensor(0.1868),tensor(0.3457)
720,720,tensor(0.1216),tensor(0.1868),tensor(0.3457)
721,721,tensor(0.1216),tensor(0.1868),tensor(0.3457)
722,722,tensor(0.1216),tensor(0.1867),tensor(0.3457)
723,723,tensor(0.1216),tensor(0.1867),tensor(0.3457)
724,724,tensor(0.1216),tensor(0.1867),tensor(0.3456)
725,725,tensor(0.1216),tensor(0.1867),tensor(0.3456)
726,726,tensor(0.1216),tensor(0.1866),tensor(0.3456)
727,727,tensor(0.1216),tensor(0.1866),tensor(0.3456)
728,728,tensor(0.1216),tensor(0.1866),tensor(0.3456)
729,729,tensor(0.1216),tensor(0.1865),tensor(0.3456)
730,730,tensor(0.1216),tensor(0.1865),tensor(0.3456)
731,731,tensor(0.1216),tensor(0.1865),tensor(0.3456)
732,732,tensor(0.1216),tensor(0.1864),tensor(0.3456)
733,733,tensor(0.1216),tensor(0.1864),tensor(0.3456)
734,734,tensor(0.1216),tensor(0.1864),tensor(0.3456)
735,735,tensor(0.1216),tensor(0.1863),tensor(0.3455)
736,736,tensor(0.1216),tensor(0.1863),tensor(0.3455)
737,737,tensor(0.1216),tensor(0.1863),tensor(0.3455)
738,738,tensor(0.1216),tensor(0.1863),tensor(0.3455)
739,739,tensor(0.1216),tensor(0.1862),tensor(0.3455)
740,740,tensor(0.1216),tensor(0.1862),tensor(0.3455)
741,741,tensor(0.1216),tensor(0.1862),tensor(0.3455)
742,742,tensor(0.1216),tensor(0.1862),tensor(0.3455)
743,743,tensor(0.1216),tensor(0.1861),tensor(0.3455)
744,744,tensor(0.1216),tensor(0.1861),tensor(0.3455)
745,745,tensor(0.1216),tensor(0.1861),tensor(0.3455)
746,746,tensor(0.1216),tensor(0.1860),tensor(0.3455)
747,747,tensor(0.1216),tensor(0.1860),tensor(0.3455)
748,748,tensor(0.1216),tensor(0.1860),tensor(0.3454)
749,749,tensor(0.1216),tensor(0.1860),tensor(0.3454)
750,750,tensor(0.1216),tensor(0.1859),tensor(0.3454)
751,751,tensor(0.1216),tensor(0.1859),tensor(0.3454)
752,752,tensor(0.1216),tensor(0.1859),tensor(0.3454)
753,753,tensor(0.1216),tensor(0.1859),tensor(0.3454)
754,754,tensor(0.1216),tensor(0.1859),tensor(0.3454)
755,755,tensor(0.1216),tensor(0.1858),tensor(0.3454)
756,756,tensor(0.1216),tensor(0.1858),tensor(0.3454)
757,757,tensor(0.1216),tensor(0.1858),tensor(0.3454)
758,758,tensor(0.1216),tensor(0.1858),tensor(0.3454)
759,759,tensor(0.1216),tensor(0.1857),tensor(0.3454)
760,760,tensor(0.1216),tensor(0.1857),tensor(0.3454)
761,761,tensor(0.1216),tensor(0.1857),tensor(0.3454)
762,762,tensor(0.1216),tensor(0.1857),tensor(0.3453)
763,763,tensor(0.1216),tensor(0.1857),tensor(0.3453)
764,764,tensor(0.1216),tensor(0.1856),tensor(0.3453)
765,765,tensor(0.1216),tensor(0.1856),tensor(0.3453)
766,766,tensor(0.1216),tensor(0.1856),tensor(0.3453)
767,767,tensor(0.1216),tensor(0.1856),tensor(0.3453)
768,768,tensor(0.1216),tensor(0.1855),tensor(0.3453)
769,769,tensor(0.1216),tensor(0.1855),tensor(0.3453)
770,770,tensor(0.1216),tensor(0.1855),tensor(0.3453)
771,771,tensor(0.1216),tensor(0.1855),tensor(0.3453)
772,772,tensor(0.1216),tensor(0.1855),tensor(0.3453)
773,773,tensor(0.1216),tensor(0.1854),tensor(0.3453)
774,774,tensor(0.1216),tensor(0.1854),tensor(0.3453)
775,775,tensor(0.1216),tensor(0.1854),tensor(0.3453)
776,776,tensor(0.1216),tensor(0.1854),tensor(0.3453)
777,777,tensor(0.1216),tensor(0.1854),tensor(0.3453)
778,778,tensor(0.1216),tensor(0.1854),tensor(0.3453)
779,779,tensor(0.1216),tensor(0.1853),tensor(0.3452)
780,780,tensor(0.1216),tensor(0.1853),tensor(0.3452)
781,781,tensor(0.1216),tensor(0.1853),tensor(0.3452)
782,782,tensor(0.1216),tensor(0.1853),tensor(0.3452)
783,783,tensor(0.1216),tensor(0.1853),tensor(0.3452)
784,784,tensor(0.1216),tensor(0.1852),tensor(0.3452)
785,785,tensor(0.1216),tensor(0.1852),tensor(0.3452)
786,786,tensor(0.1216),tensor(0.1852),tensor(0.3452)
787,787,tensor(0.1216),tensor(0.1852),tensor(0.3452)
788,788,tensor(0.1215),tensor(0.1852),tensor(0.3452)
789,789,tensor(0.1215),tensor(0.1852),tensor(0.3452)
790,790,tensor(0.1215),tensor(0.1851),tensor(0.3452)
791,791,tensor(0.1215),tensor(0.1851),tensor(0.3452)
792,792,tensor(0.1215),tensor(0.1851),tensor(0.3452)
793,793,tensor(0.1215),tensor(0.1851),tensor(0.3452)
794,794,tensor(0.1215),tensor(0.1851),tensor(0.3452)
795,795,tensor(0.1215),tensor(0.1851),tensor(0.3452)
796,796,tensor(0.1215),tensor(0.1851),tensor(0.3452)
797,797,tensor(0.1215),tensor(0.1850),tensor(0.3452)
798,798,tensor(0.1215),tensor(0.1850),tensor(0.3452)
799,799,tensor(0.1215),tensor(0.1850),tensor(0.3452)
800,800,tensor(0.1215),tensor(0.1850),tensor(0.3451)
801,801,tensor(0.1215),tensor(0.1850),tensor(0.3451)
802,802,tensor(0.1215),tensor(0.1850),tensor(0.3451)
803,803,tensor(0.1215),tensor(0.1850),tensor(0.3451)
804,804,tensor(0.1215),tensor(0.1849),tensor(0.3451)
805,805,tensor(0.1215),tensor(0.1849),tensor(0.3451)
806,806,tensor(0.1215),tensor(0.1849),tensor(0.3451)
807,807,tensor(0.1215),tensor(0.1849),tensor(0.3451)
808,808,tensor(0.1215),tensor(0.1849),tensor(0.3451)
809,809,tensor(0.1215),tensor(0.1849),tensor(0.3451)
810,810,tensor(0.1215),tensor(0.1849),tensor(0.3451)
811,811,tensor(0.1215),tensor(0.1848),tensor(0.3451)
812,812,tensor(0.1215),tensor(0.1848),tensor(0.3451)
813,813,tensor(0.1215),tensor(0.1848),tensor(0.3451)
814,814,tensor(0.1215),tensor(0.1848),tensor(0.3451)
815,815,tensor(0.1215),tensor(0.1848),tensor(0.3451)
816,816,tensor(0.1215),tensor(0.1848),tensor(0.3451)
817,817,tensor(0.1215),tensor(0.1848),tensor(0.3451)
818,818,tensor(0.1215),tensor(0.1848),tensor(0.3451)
819,819,tensor(0.1215),tensor(0.1847),tensor(0.3451)
820,820,tensor(0.1215),tensor(0.1847),tensor(0.3451)
821,821,tensor(0.1215),tensor(0.1847),tensor(0.3451)
822,822,tensor(0.1215),tensor(0.1847),tensor(0.3451)
823,823,tensor(0.1215),tensor(0.1847),tensor(0.3451)
824,824,tensor(0.1215),tensor(0.1847),tensor(0.3451)
825,825,tensor(0.1215),tensor(0.1847),tensor(0.3451)
826,826,tensor(0.1215),tensor(0.1847),tensor(0.3451)
827,827,tensor(0.1215),tensor(0.1847),tensor(0.3450)
828,828,tensor(0.1215),tensor(0.1846),tensor(0.3450)
829,829,tensor(0.1215),tensor(0.1846),tensor(0.3450)
830,830,tensor(0.1215),tensor(0.1846),tensor(0.3450)
831,831,tensor(0.1215),tensor(0.1846),tensor(0.3450)
832,832,tensor(0.1215),tensor(0.1846),tensor(0.3450)
833,833,tensor(0.1215),tensor(0.1846),tensor(0.3450)
834,834,tensor(0.1215),tensor(0.1846),tensor(0.3450)
835,835,tensor(0.1215),tensor(0.1846),tensor(0.3450)
836,836,tensor(0.1215),tensor(0.1846),tensor(0.3450)
837,837,tensor(0.1215),tensor(0.1846),tensor(0.3450)
838,838,tensor(0.1215),tensor(0.1845),tensor(0.3450)
839,839,tensor(0.1215),tensor(0.1845),tensor(0.3450)
840,840,tensor(0.1215),tensor(0.1845),tensor(0.3450)
841,841,tensor(0.1215),tensor(0.1845),tensor(0.3450)
842,842,tensor(0.1215),tensor(0.1845),tensor(0.3450)
843,843,tensor(0.1215),tensor(0.1845),tensor(0.3450)
844,844,tensor(0.1215),tensor(0.1845),tensor(0.3450)
845,845,tensor(0.1215),tensor(0.1845),tensor(0.3450)
846,846,tensor(0.1215),tensor(0.1845),tensor(0.3450)
847,847,tensor(0.1215),tensor(0.1845),tensor(0.3450)
848,848,tensor(0.1215),tensor(0.1845),tensor(0.3450)
849,849,tensor(0.1215),tensor(0.1844),tensor(0.3450)
850,850,tensor(0.1215),tensor(0.1844),tensor(0.3450)
851,851,tensor(0.1215),tensor(0.1844),tensor(0.3450)
852,852,tensor(0.1215),tensor(0.1844),tensor(0.3450)
853,853,tensor(0.1215),tensor(0.1844),tensor(0.3450)
854,854,tensor(0.1215),tensor(0.1844),tensor(0.3450)
855,855,tensor(0.1215),tensor(0.1844),tensor(0.3450)
856,856,tensor(0.1215),tensor(0.1844),tensor(0.3450)
857,857,tensor(0.1215),tensor(0.1844),tensor(0.3450)
858,858,tensor(0.1215),tensor(0.1844),tensor(0.3450)
859,859,tensor(0.1215),tensor(0.1844),tensor(0.3450)
860,860,tensor(0.1215),tensor(0.1844),tensor(0.3450)
861,861,tensor(0.1215),tensor(0.1844),tensor(0.3450)
862,862,tensor(0.1215),tensor(0.1843),tensor(0.3450)
863,863,tensor(0.1215),tensor(0.1843),tensor(0.3450)
864,864,tensor(0.1215),tensor(0.1843),tensor(0.3450)
865,865,tensor(0.1215),tensor(0.1843),tensor(0.3450)
866,866,tensor(0.1215),tensor(0.1843),tensor(0.3450)
867,867,tensor(0.1215),tensor(0.1843),tensor(0.3449)
868,868,tensor(0.1215),tensor(0.1843),tensor(0.3449)
869,869,tensor(0.1215),tensor(0.1843),tensor(0.3449)
870,870,tensor(0.1215),tensor(0.1843),tensor(0.3449)
871,871,tensor(0.1215),tensor(0.1843),tensor(0.3449)
