,epoch,train_loss,train_mae,val_mae
1034,1034,tensor(1.6494),tensor(1.2565),tensor(1.3204)
1035,1035,tensor(1.6475),tensor(1.2557),tensor(1.3196)
1036,1036,tensor(1.6456),tensor(1.2549),tensor(1.3188)
1037,1037,tensor(1.6436),tensor(1.2542),tensor(1.3181)
1038,1038,tensor(1.6417),tensor(1.2534),tensor(1.3173)
1039,1039,tensor(1.6398),tensor(1.2526),tensor(1.3165)
1040,1040,tensor(1.6379),tensor(1.2519),tensor(1.3158)
1041,1041,tensor(1.6360),tensor(1.2511),tensor(1.3150)
1042,1042,tensor(1.6341),tensor(1.2503),tensor(1.3142)
1043,1043,tensor(1.6322),tensor(1.2496),tensor(1.3135)
1044,1044,tensor(1.6303),tensor(1.2488),tensor(1.3127)
1045,1045,tensor(1.6284),tensor(1.2480),tensor(1.3119)
1046,1046,tensor(1.6265),tensor(1.2473),tensor(1.3112)
1047,1047,tensor(1.6246),tensor(1.2465),tensor(1.3104)
1048,1048,tensor(1.6227),tensor(1.2457),tensor(1.3096)
1049,1049,tensor(1.6208),tensor(1.2450),tensor(1.3089)
1050,1050,tensor(1.6189),tensor(1.2442),tensor(1.3081)
1051,1051,tensor(1.6170),tensor(1.2435),tensor(1.3073)
1052,1052,tensor(1.6151),tensor(1.2427),tensor(1.3066)
1053,1053,tensor(1.6132),tensor(1.2419),tensor(1.3058)
1054,1054,tensor(1.6113),tensor(1.2412),tensor(1.3051)
1055,1055,tensor(1.6094),tensor(1.2404),tensor(1.3043)
1056,1056,tensor(1.6076),tensor(1.2397),tensor(1.3035)
1057,1057,tensor(1.6057),tensor(1.2389),tensor(1.3028)
1058,1058,tensor(1.6038),tensor(1.2381),tensor(1.3020)
1059,1059,tensor(1.6019),tensor(1.2374),tensor(1.3012)
1060,1060,tensor(1.6000),tensor(1.2366),tensor(1.3005)
1061,1061,tensor(1.5982),tensor(1.2359),tensor(1.2997)
1062,1062,tensor(1.5963),tensor(1.2351),tensor(1.2990)
1063,1063,tensor(1.5944),tensor(1.2343),tensor(1.2982)
1064,1064,tensor(1.5925),tensor(1.2336),tensor(1.2974)
1065,1065,tensor(1.5907),tensor(1.2328),tensor(1.2967)
1066,1066,tensor(1.5888),tensor(1.2321),tensor(1.2959)
1067,1067,tensor(1.5869),tensor(1.2313),tensor(1.2951)
1068,1068,tensor(1.5851),tensor(1.2305),tensor(1.2944)
1069,1069,tensor(1.5832),tensor(1.2298),tensor(1.2936)
1070,1070,tensor(1.5814),tensor(1.2290),tensor(1.2929)
1071,1071,tensor(1.5795),tensor(1.2283),tensor(1.2921)
1072,1072,tensor(1.5777),tensor(1.2275),tensor(1.2913)
1073,1073,tensor(1.5758),tensor(1.2268),tensor(1.2906)
1074,1074,tensor(1.5739),tensor(1.2260),tensor(1.2898)
1075,1075,tensor(1.5721),tensor(1.2252),tensor(1.2891)
1076,1076,tensor(1.5702),tensor(1.2245),tensor(1.2883)
1077,1077,tensor(1.5684),tensor(1.2237),tensor(1.2876)
1078,1078,tensor(1.5666),tensor(1.2230),tensor(1.2868)
1079,1079,tensor(1.5647),tensor(1.2222),tensor(1.2860)
1080,1080,tensor(1.5629),tensor(1.2215),tensor(1.2853)
1081,1081,tensor(1.5610),tensor(1.2207),tensor(1.2845)
1082,1082,tensor(1.5592),tensor(1.2199),tensor(1.2838)
1083,1083,tensor(1.5574),tensor(1.2192),tensor(1.2830)
1084,1084,tensor(1.5555),tensor(1.2184),tensor(1.2822)
1085,1085,tensor(1.5537),tensor(1.2177),tensor(1.2815)
1086,1086,tensor(1.5519),tensor(1.2169),tensor(1.2807)
1087,1087,tensor(1.5500),tensor(1.2162),tensor(1.2800)
1088,1088,tensor(1.5482),tensor(1.2154),tensor(1.2792)
1089,1089,tensor(1.5464),tensor(1.2147),tensor(1.2785)
1090,1090,tensor(1.5445),tensor(1.2139),tensor(1.2777)
1091,1091,tensor(1.5427),tensor(1.2132),tensor(1.2770)
1092,1092,tensor(1.5409),tensor(1.2124),tensor(1.2762)
1093,1093,tensor(1.5391),tensor(1.2117),tensor(1.2754)
1094,1094,tensor(1.5373),tensor(1.2109),tensor(1.2747)
1095,1095,tensor(1.5354),tensor(1.2102),tensor(1.2739)
1096,1096,tensor(1.5336),tensor(1.2094),tensor(1.2732)
1097,1097,tensor(1.5318),tensor(1.2086),tensor(1.2724)
1098,1098,tensor(1.5300),tensor(1.2079),tensor(1.2717)
1099,1099,tensor(1.5282),tensor(1.2071),tensor(1.2709)
1100,1100,tensor(1.5264),tensor(1.2064),tensor(1.2702)
1101,1101,tensor(1.5246),tensor(1.2056),tensor(1.2694)
1102,1102,tensor(1.5228),tensor(1.2049),tensor(1.2687)
1103,1103,tensor(1.5210),tensor(1.2041),tensor(1.2679)
1104,1104,tensor(1.5192),tensor(1.2034),tensor(1.2672)
1105,1105,tensor(1.5174),tensor(1.2026),tensor(1.2664)
1106,1106,tensor(1.5156),tensor(1.2019),tensor(1.2657)
1107,1107,tensor(1.5138),tensor(1.2011),tensor(1.2649)
1108,1108,tensor(1.5120),tensor(1.2004),tensor(1.2641)
1109,1109,tensor(1.5102),tensor(1.1996),tensor(1.2634)
1110,1110,tensor(1.5084),tensor(1.1989),tensor(1.2626)
1111,1111,tensor(1.5066),tensor(1.1981),tensor(1.2619)
1112,1112,tensor(1.5048),tensor(1.1974),tensor(1.2611)
1113,1113,tensor(1.5030),tensor(1.1967),tensor(1.2604)
1114,1114,tensor(1.5013),tensor(1.1959),tensor(1.2596)
1115,1115,tensor(1.4995),tensor(1.1952),tensor(1.2589)
1116,1116,tensor(1.4977),tensor(1.1944),tensor(1.2581)
1117,1117,tensor(1.4959),tensor(1.1937),tensor(1.2574)
1118,1118,tensor(1.4941),tensor(1.1929),tensor(1.2566)
1119,1119,tensor(1.4924),tensor(1.1922),tensor(1.2559)
1120,1120,tensor(1.4906),tensor(1.1914),tensor(1.2551)
1121,1121,tensor(1.4888),tensor(1.1907),tensor(1.2544)
1122,1122,tensor(1.4870),tensor(1.1899),tensor(1.2536)
1123,1123,tensor(1.4853),tensor(1.1892),tensor(1.2529)
1124,1124,tensor(1.4835),tensor(1.1884),tensor(1.2522)
1125,1125,tensor(1.4817),tensor(1.1877),tensor(1.2514)
1126,1126,tensor(1.4800),tensor(1.1869),tensor(1.2507)
1127,1127,tensor(1.4782),tensor(1.1862),tensor(1.2499)
1128,1128,tensor(1.4765),tensor(1.1855),tensor(1.2492)
1129,1129,tensor(1.4747),tensor(1.1847),tensor(1.2484)
1130,1130,tensor(1.4729),tensor(1.1840),tensor(1.2477)
1131,1131,tensor(1.4712),tensor(1.1832),tensor(1.2469)
1132,1132,tensor(1.4694),tensor(1.1825),tensor(1.2462)
1133,1133,tensor(1.4677),tensor(1.1817),tensor(1.2454)
1134,1134,tensor(1.4659),tensor(1.1810),tensor(1.2447)
1135,1135,tensor(1.4642),tensor(1.1803),tensor(1.2439)
1136,1136,tensor(1.4624),tensor(1.1795),tensor(1.2432)
1137,1137,tensor(1.4607),tensor(1.1788),tensor(1.2425)
1138,1138,tensor(1.4589),tensor(1.1780),tensor(1.2417)
1139,1139,tensor(1.4572),tensor(1.1773),tensor(1.2410)
1140,1140,tensor(1.4555),tensor(1.1765),tensor(1.2402)
1141,1141,tensor(1.4537),tensor(1.1758),tensor(1.2395)
1142,1142,tensor(1.4520),tensor(1.1751),tensor(1.2387)
1143,1143,tensor(1.4502),tensor(1.1743),tensor(1.2380)
1144,1144,tensor(1.4485),tensor(1.1736),tensor(1.2372)
1145,1145,tensor(1.4468),tensor(1.1728),tensor(1.2365)
1146,1146,tensor(1.4450),tensor(1.1721),tensor(1.2358)
1147,1147,tensor(1.4433),tensor(1.1714),tensor(1.2350)
1148,1148,tensor(1.4416),tensor(1.1706),tensor(1.2343)
1149,1149,tensor(1.4399),tensor(1.1699),tensor(1.2335)
1150,1150,tensor(1.4381),tensor(1.1691),tensor(1.2328)
1151,1151,tensor(1.4364),tensor(1.1684),tensor(1.2320)
1152,1152,tensor(1.4347),tensor(1.1677),tensor(1.2313)
1153,1153,tensor(1.4330),tensor(1.1669),tensor(1.2306)
1154,1154,tensor(1.4313),tensor(1.1662),tensor(1.2298)
1155,1155,tensor(1.4295),tensor(1.1654),tensor(1.2291)
1156,1156,tensor(1.4278),tensor(1.1647),tensor(1.2283)
1157,1157,tensor(1.4261),tensor(1.1640),tensor(1.2276)
1158,1158,tensor(1.4244),tensor(1.1632),tensor(1.2269)
1159,1159,tensor(1.4227),tensor(1.1625),tensor(1.2261)
1160,1160,tensor(1.4210),tensor(1.1617),tensor(1.2254)
1161,1161,tensor(1.4193),tensor(1.1610),tensor(1.2246)
1162,1162,tensor(1.4176),tensor(1.1603),tensor(1.2239)
1163,1163,tensor(1.4159),tensor(1.1595),tensor(1.2232)
1164,1164,tensor(1.4142),tensor(1.1588),tensor(1.2224)
1165,1165,tensor(1.4125),tensor(1.1581),tensor(1.2217)
1166,1166,tensor(1.4108),tensor(1.1573),tensor(1.2209)
1167,1167,tensor(1.4091),tensor(1.1566),tensor(1.2202)
1168,1168,tensor(1.4074),tensor(1.1559),tensor(1.2195)
1169,1169,tensor(1.4057),tensor(1.1551),tensor(1.2187)
1170,1170,tensor(1.4040),tensor(1.1544),tensor(1.2180)
1171,1171,tensor(1.4023),tensor(1.1537),tensor(1.2173)
1172,1172,tensor(1.4006),tensor(1.1529),tensor(1.2165)
1173,1173,tensor(1.3989),tensor(1.1522),tensor(1.2158)
1174,1174,tensor(1.3972),tensor(1.1514),tensor(1.2151)
1175,1175,tensor(1.3956),tensor(1.1507),tensor(1.2143)
1176,1176,tensor(1.3939),tensor(1.1500),tensor(1.2136)
1177,1177,tensor(1.3922),tensor(1.1492),tensor(1.2128)
1178,1178,tensor(1.3905),tensor(1.1485),tensor(1.2121)
1179,1179,tensor(1.3888),tensor(1.1478),tensor(1.2114)
1180,1180,tensor(1.3872),tensor(1.1470),tensor(1.2106)
1181,1181,tensor(1.3855),tensor(1.1463),tensor(1.2099)
1182,1182,tensor(1.3838),tensor(1.1456),tensor(1.2092)
1183,1183,tensor(1.3821),tensor(1.1449),tensor(1.2084)
1184,1184,tensor(1.3805),tensor(1.1441),tensor(1.2077)
1185,1185,tensor(1.3788),tensor(1.1434),tensor(1.2070)
1186,1186,tensor(1.3771),tensor(1.1427),tensor(1.2062)
1187,1187,tensor(1.3755),tensor(1.1419),tensor(1.2055)
1188,1188,tensor(1.3738),tensor(1.1412),tensor(1.2048)
1189,1189,tensor(1.3722),tensor(1.1405),tensor(1.2040)
1190,1190,tensor(1.3705),tensor(1.1397),tensor(1.2033)
1191,1191,tensor(1.3688),tensor(1.1390),tensor(1.2026)
1192,1192,tensor(1.3672),tensor(1.1383),tensor(1.2018)
1193,1193,tensor(1.3655),tensor(1.1375),tensor(1.2011)
1194,1194,tensor(1.3639),tensor(1.1368),tensor(1.2004)
1195,1195,tensor(1.3622),tensor(1.1361),tensor(1.1996)
1196,1196,tensor(1.3606),tensor(1.1354),tensor(1.1989)
1197,1197,tensor(1.3589),tensor(1.1346),tensor(1.1982)
1198,1198,tensor(1.3573),tensor(1.1339),tensor(1.1974)
1199,1199,tensor(1.3556),tensor(1.1332),tensor(1.1967)
1200,1200,tensor(1.3540),tensor(1.1324),tensor(1.1960)
1201,1201,tensor(1.3523),tensor(1.1317),tensor(1.1953)
1202,1202,tensor(1.3507),tensor(1.1310),tensor(1.1945)
1203,1203,tensor(1.3491),tensor(1.1303),tensor(1.1938)
1204,1204,tensor(1.3474),tensor(1.1295),tensor(1.1931)
1205,1205,tensor(1.3458),tensor(1.1288),tensor(1.1923)
1206,1206,tensor(1.3442),tensor(1.1281),tensor(1.1916)
1207,1207,tensor(1.3425),tensor(1.1273),tensor(1.1909)
1208,1208,tensor(1.3409),tensor(1.1266),tensor(1.1902)
1209,1209,tensor(1.3393),tensor(1.1259),tensor(1.1894)
1210,1210,tensor(1.3376),tensor(1.1252),tensor(1.1887)
1211,1211,tensor(1.3360),tensor(1.1244),tensor(1.1880)
1212,1212,tensor(1.3344),tensor(1.1237),tensor(1.1872)
1213,1213,tensor(1.3328),tensor(1.1230),tensor(1.1865)
1214,1214,tensor(1.3312),tensor(1.1223),tensor(1.1858)
1215,1215,tensor(1.3295),tensor(1.1215),tensor(1.1851)
1216,1216,tensor(1.3279),tensor(1.1208),tensor(1.1843)
1217,1217,tensor(1.3263),tensor(1.1201),tensor(1.1836)
1218,1218,tensor(1.3247),tensor(1.1194),tensor(1.1829)
1219,1219,tensor(1.3231),tensor(1.1186),tensor(1.1822)
1220,1220,tensor(1.3215),tensor(1.1179),tensor(1.1814)
1221,1221,tensor(1.3198),tensor(1.1172),tensor(1.1807)
1222,1222,tensor(1.3182),tensor(1.1165),tensor(1.1800)
1223,1223,tensor(1.3166),tensor(1.1158),tensor(1.1792)
1224,1224,tensor(1.3150),tensor(1.1150),tensor(1.1785)
1225,1225,tensor(1.3134),tensor(1.1143),tensor(1.1778)
1226,1226,tensor(1.3118),tensor(1.1136),tensor(1.1771)
1227,1227,tensor(1.3102),tensor(1.1129),tensor(1.1764)
1228,1228,tensor(1.3086),tensor(1.1121),tensor(1.1756)
1229,1229,tensor(1.3070),tensor(1.1114),tensor(1.1749)
1230,1230,tensor(1.3054),tensor(1.1107),tensor(1.1742)
1231,1231,tensor(1.3038),tensor(1.1100),tensor(1.1735)
1232,1232,tensor(1.3022),tensor(1.1093),tensor(1.1727)
1233,1233,tensor(1.3006),tensor(1.1085),tensor(1.1720)
1234,1234,tensor(1.2991),tensor(1.1078),tensor(1.1713)
1235,1235,tensor(1.2975),tensor(1.1071),tensor(1.1706)
1236,1236,tensor(1.2959),tensor(1.1064),tensor(1.1698)
1237,1237,tensor(1.2943),tensor(1.1057),tensor(1.1691)
1238,1238,tensor(1.2927),tensor(1.1049),tensor(1.1684)
1239,1239,tensor(1.2911),tensor(1.1042),tensor(1.1677)
1240,1240,tensor(1.2896),tensor(1.1035),tensor(1.1670)
1241,1241,tensor(1.2880),tensor(1.1028),tensor(1.1662)
1242,1242,tensor(1.2864),tensor(1.1021),tensor(1.1655)
1243,1243,tensor(1.2848),tensor(1.1013),tensor(1.1648)
1244,1244,tensor(1.2832),tensor(1.1006),tensor(1.1641)
1245,1245,tensor(1.2817),tensor(1.0999),tensor(1.1634)
1246,1246,tensor(1.2801),tensor(1.0992),tensor(1.1626)
1247,1247,tensor(1.2785),tensor(1.0985),tensor(1.1619)
1248,1248,tensor(1.2770),tensor(1.0978),tensor(1.1612)
1249,1249,tensor(1.2754),tensor(1.0970),tensor(1.1605)
1250,1250,tensor(1.2738),tensor(1.0963),tensor(1.1598)
1251,1251,tensor(1.2723),tensor(1.0956),tensor(1.1590)
1252,1252,tensor(1.2707),tensor(1.0949),tensor(1.1583)
1253,1253,tensor(1.2691),tensor(1.0942),tensor(1.1576)
1254,1254,tensor(1.2676),tensor(1.0935),tensor(1.1569)
1255,1255,tensor(1.2660),tensor(1.0927),tensor(1.1562)
1256,1256,tensor(1.2645),tensor(1.0920),tensor(1.1554)
1257,1257,tensor(1.2629),tensor(1.0913),tensor(1.1547)
1258,1258,tensor(1.2614),tensor(1.0906),tensor(1.1540)
1259,1259,tensor(1.2598),tensor(1.0899),tensor(1.1533)
1260,1260,tensor(1.2583),tensor(1.0892),tensor(1.1526)
1261,1261,tensor(1.2567),tensor(1.0885),tensor(1.1519)
1262,1262,tensor(1.2552),tensor(1.0877),tensor(1.1511)
1263,1263,tensor(1.2536),tensor(1.0870),tensor(1.1504)
1264,1264,tensor(1.2521),tensor(1.0863),tensor(1.1497)
1265,1265,tensor(1.2505),tensor(1.0856),tensor(1.1490)
1266,1266,tensor(1.2490),tensor(1.0849),tensor(1.1483)
1267,1267,tensor(1.2475),tensor(1.0842),tensor(1.1476)
1268,1268,tensor(1.2459),tensor(1.0835),tensor(1.1469)
1269,1269,tensor(1.2444),tensor(1.0827),tensor(1.1461)
1270,1270,tensor(1.2429),tensor(1.0820),tensor(1.1454)
1271,1271,tensor(1.2413),tensor(1.0813),tensor(1.1447)
1272,1272,tensor(1.2398),tensor(1.0806),tensor(1.1440)
1273,1273,tensor(1.2383),tensor(1.0799),tensor(1.1433)
1274,1274,tensor(1.2367),tensor(1.0792),tensor(1.1426)
1275,1275,tensor(1.2352),tensor(1.0785),tensor(1.1419)
1276,1276,tensor(1.2337),tensor(1.0778),tensor(1.1411)
1277,1277,tensor(1.2322),tensor(1.0771),tensor(1.1404)
1278,1278,tensor(1.2306),tensor(1.0763),tensor(1.1397)
1279,1279,tensor(1.2291),tensor(1.0756),tensor(1.1390)
1280,1280,tensor(1.2276),tensor(1.0749),tensor(1.1383)
1281,1281,tensor(1.2261),tensor(1.0742),tensor(1.1376)
1282,1282,tensor(1.2246),tensor(1.0735),tensor(1.1369)
1283,1283,tensor(1.2231),tensor(1.0728),tensor(1.1362)
1284,1284,tensor(1.2215),tensor(1.0721),tensor(1.1355)
1285,1285,tensor(1.2200),tensor(1.0714),tensor(1.1347)
1286,1286,tensor(1.2185),tensor(1.0707),tensor(1.1340)
1287,1287,tensor(1.2170),tensor(1.0700),tensor(1.1333)
1288,1288,tensor(1.2155),tensor(1.0693),tensor(1.1326)
1289,1289,tensor(1.2140),tensor(1.0685),tensor(1.1319)
1290,1290,tensor(1.2125),tensor(1.0678),tensor(1.1312)
1291,1291,tensor(1.2110),tensor(1.0671),tensor(1.1305)
1292,1292,tensor(1.2095),tensor(1.0664),tensor(1.1298)
1293,1293,tensor(1.2080),tensor(1.0657),tensor(1.1291)
1294,1294,tensor(1.2065),tensor(1.0650),tensor(1.1284)
1295,1295,tensor(1.2050),tensor(1.0643),tensor(1.1276)
1296,1296,tensor(1.2035),tensor(1.0636),tensor(1.1269)
1297,1297,tensor(1.2020),tensor(1.0629),tensor(1.1262)
1298,1298,tensor(1.2005),tensor(1.0622),tensor(1.1255)
1299,1299,tensor(1.1990),tensor(1.0615),tensor(1.1248)
1300,1300,tensor(1.1975),tensor(1.0608),tensor(1.1241)
1301,1301,tensor(1.1961),tensor(1.0601),tensor(1.1234)
1302,1302,tensor(1.1946),tensor(1.0594),tensor(1.1227)
1303,1303,tensor(1.1931),tensor(1.0587),tensor(1.1220)
1304,1304,tensor(1.1916),tensor(1.0580),tensor(1.1213)
1305,1305,tensor(1.1901),tensor(1.0573),tensor(1.1206)
1306,1306,tensor(1.1886),tensor(1.0565),tensor(1.1199)
1307,1307,tensor(1.1872),tensor(1.0558),tensor(1.1192)
1308,1308,tensor(1.1857),tensor(1.0551),tensor(1.1185)
1309,1309,tensor(1.1842),tensor(1.0544),tensor(1.1178)
1310,1310,tensor(1.1827),tensor(1.0537),tensor(1.1170)
1311,1311,tensor(1.1813),tensor(1.0530),tensor(1.1163)
1312,1312,tensor(1.1798),tensor(1.0523),tensor(1.1156)
1313,1313,tensor(1.1783),tensor(1.0516),tensor(1.1149)
1314,1314,tensor(1.1769),tensor(1.0509),tensor(1.1142)
1315,1315,tensor(1.1754),tensor(1.0502),tensor(1.1135)
1316,1316,tensor(1.1739),tensor(1.0495),tensor(1.1128)
1317,1317,tensor(1.1725),tensor(1.0488),tensor(1.1121)
1318,1318,tensor(1.1710),tensor(1.0481),tensor(1.1114)
1319,1319,tensor(1.1695),tensor(1.0474),tensor(1.1107)
1320,1320,tensor(1.1681),tensor(1.0467),tensor(1.1100)
1321,1321,tensor(1.1666),tensor(1.0460),tensor(1.1093)
1322,1322,tensor(1.1652),tensor(1.0453),tensor(1.1086)
1323,1323,tensor(1.1637),tensor(1.0446),tensor(1.1079)
1324,1324,tensor(1.1623),tensor(1.0439),tensor(1.1072)
1325,1325,tensor(1.1608),tensor(1.0432),tensor(1.1065)
1326,1326,tensor(1.1594),tensor(1.0425),tensor(1.1058)
1327,1327,tensor(1.1579),tensor(1.0418),tensor(1.1051)
1328,1328,tensor(1.1565),tensor(1.0411),tensor(1.1044)
1329,1329,tensor(1.1550),tensor(1.0404),tensor(1.1037)
1330,1330,tensor(1.1536),tensor(1.0397),tensor(1.1030)
1331,1331,tensor(1.1521),tensor(1.0390),tensor(1.1023)
1332,1332,tensor(1.1507),tensor(1.0383),tensor(1.1016)
1333,1333,tensor(1.1493),tensor(1.0376),tensor(1.1009)
1334,1334,tensor(1.1478),tensor(1.0369),tensor(1.1002)
1335,1335,tensor(1.1464),tensor(1.0362),tensor(1.0995)
1336,1336,tensor(1.1449),tensor(1.0355),tensor(1.0988)
1337,1337,tensor(1.1435),tensor(1.0348),tensor(1.0981)
1338,1338,tensor(1.1421),tensor(1.0341),tensor(1.0974)
1339,1339,tensor(1.1406),tensor(1.0335),tensor(1.0967)
1340,1340,tensor(1.1392),tensor(1.0328),tensor(1.0960)
1341,1341,tensor(1.1378),tensor(1.0321),tensor(1.0953)
1342,1342,tensor(1.1364),tensor(1.0314),tensor(1.0946)
1343,1343,tensor(1.1349),tensor(1.0307),tensor(1.0939)
1344,1344,tensor(1.1335),tensor(1.0300),tensor(1.0932)
1345,1345,tensor(1.1321),tensor(1.0293),tensor(1.0925)
1346,1346,tensor(1.1307),tensor(1.0286),tensor(1.0918)
1347,1347,tensor(1.1293),tensor(1.0279),tensor(1.0911)
1348,1348,tensor(1.1278),tensor(1.0272),tensor(1.0904)
1349,1349,tensor(1.1264),tensor(1.0265),tensor(1.0897)
1350,1350,tensor(1.1250),tensor(1.0258),tensor(1.0890)
1351,1351,tensor(1.1236),tensor(1.0251),tensor(1.0883)
1352,1352,tensor(1.1222),tensor(1.0244),tensor(1.0877)
1353,1353,tensor(1.1208),tensor(1.0237),tensor(1.0870)
1354,1354,tensor(1.1194),tensor(1.0230),tensor(1.0863)
1355,1355,tensor(1.1179),tensor(1.0223),tensor(1.0856)
1356,1356,tensor(1.1165),tensor(1.0217),tensor(1.0849)
1357,1357,tensor(1.1151),tensor(1.0210),tensor(1.0842)
1358,1358,tensor(1.1137),tensor(1.0203),tensor(1.0835)
1359,1359,tensor(1.1123),tensor(1.0196),tensor(1.0828)
1360,1360,tensor(1.1109),tensor(1.0189),tensor(1.0821)
1361,1361,tensor(1.1095),tensor(1.0182),tensor(1.0814)
1362,1362,tensor(1.1081),tensor(1.0175),tensor(1.0807)
1363,1363,tensor(1.1067),tensor(1.0168),tensor(1.0800)
1364,1364,tensor(1.1053),tensor(1.0161),tensor(1.0793)
1365,1365,tensor(1.1040),tensor(1.0154),tensor(1.0786)
1366,1366,tensor(1.1026),tensor(1.0147),tensor(1.0779)
1367,1367,tensor(1.1012),tensor(1.0141),tensor(1.0773)
1368,1368,tensor(1.0998),tensor(1.0134),tensor(1.0766)
1369,1369,tensor(1.0984),tensor(1.0127),tensor(1.0759)
1370,1370,tensor(1.0970),tensor(1.0120),tensor(1.0752)
1371,1371,tensor(1.0956),tensor(1.0113),tensor(1.0745)
1372,1372,tensor(1.0942),tensor(1.0106),tensor(1.0738)
1373,1373,tensor(1.0929),tensor(1.0099),tensor(1.0731)
1374,1374,tensor(1.0915),tensor(1.0092),tensor(1.0724)
1375,1375,tensor(1.0901),tensor(1.0085),tensor(1.0717)
1376,1376,tensor(1.0887),tensor(1.0079),tensor(1.0710)
1377,1377,tensor(1.0873),tensor(1.0072),tensor(1.0703)
1378,1378,tensor(1.0860),tensor(1.0065),tensor(1.0697)
1379,1379,tensor(1.0846),tensor(1.0058),tensor(1.0690)
1380,1380,tensor(1.0832),tensor(1.0051),tensor(1.0683)
1381,1381,tensor(1.0819),tensor(1.0044),tensor(1.0676)
1382,1382,tensor(1.0805),tensor(1.0037),tensor(1.0669)
1383,1383,tensor(1.0791),tensor(1.0031),tensor(1.0662)
1384,1384,tensor(1.0778),tensor(1.0024),tensor(1.0655)
1385,1385,tensor(1.0764),tensor(1.0017),tensor(1.0648)
1386,1386,tensor(1.0750),tensor(1.0010),tensor(1.0642)
1387,1387,tensor(1.0737),tensor(1.0003),tensor(1.0635)
1388,1388,tensor(1.0723),tensor(0.9996),tensor(1.0628)
1389,1389,tensor(1.0709),tensor(0.9989),tensor(1.0621)
1390,1390,tensor(1.0696),tensor(0.9983),tensor(1.0614)
1391,1391,tensor(1.0682),tensor(0.9976),tensor(1.0607)
1392,1392,tensor(1.0669),tensor(0.9969),tensor(1.0600)
1393,1393,tensor(1.0655),tensor(0.9962),tensor(1.0593)
1394,1394,tensor(1.0642),tensor(0.9955),tensor(1.0587)
1395,1395,tensor(1.0628),tensor(0.9948),tensor(1.0580)
1396,1396,tensor(1.0615),tensor(0.9942),tensor(1.0573)
1397,1397,tensor(1.0601),tensor(0.9935),tensor(1.0566)
1398,1398,tensor(1.0588),tensor(0.9928),tensor(1.0559)
1399,1399,tensor(1.0574),tensor(0.9921),tensor(1.0552)
1400,1400,tensor(1.0561),tensor(0.9914),tensor(1.0546)
1401,1401,tensor(1.0547),tensor(0.9907),tensor(1.0539)
1402,1402,tensor(1.0534),tensor(0.9901),tensor(1.0532)
1403,1403,tensor(1.0521),tensor(0.9894),tensor(1.0525)
1404,1404,tensor(1.0507),tensor(0.9887),tensor(1.0518)
1405,1405,tensor(1.0494),tensor(0.9880),tensor(1.0511)
1406,1406,tensor(1.0481),tensor(0.9873),tensor(1.0505)
1407,1407,tensor(1.0467),tensor(0.9867),tensor(1.0498)
1408,1408,tensor(1.0454),tensor(0.9860),tensor(1.0491)
1409,1409,tensor(1.0441),tensor(0.9853),tensor(1.0484)
1410,1410,tensor(1.0427),tensor(0.9846),tensor(1.0477)
1411,1411,tensor(1.0414),tensor(0.9839),tensor(1.0470)
1412,1412,tensor(1.0401),tensor(0.9833),tensor(1.0464)
1413,1413,tensor(1.0387),tensor(0.9826),tensor(1.0457)
1414,1414,tensor(1.0374),tensor(0.9819),tensor(1.0450)
1415,1415,tensor(1.0361),tensor(0.9812),tensor(1.0443)
1416,1416,tensor(1.0348),tensor(0.9805),tensor(1.0436)
1417,1417,tensor(1.0335),tensor(0.9799),tensor(1.0430)
1418,1418,tensor(1.0321),tensor(0.9792),tensor(1.0423)
1419,1419,tensor(1.0308),tensor(0.9785),tensor(1.0416)
1420,1420,tensor(1.0295),tensor(0.9778),tensor(1.0409)
1421,1421,tensor(1.0282),tensor(0.9772),tensor(1.0402)
1422,1422,tensor(1.0269),tensor(0.9765),tensor(1.0396)
1423,1423,tensor(1.0256),tensor(0.9758),tensor(1.0389)
1424,1424,tensor(1.0243),tensor(0.9751),tensor(1.0382)
1425,1425,tensor(1.0230),tensor(0.9745),tensor(1.0375)
1426,1426,tensor(1.0216),tensor(0.9738),tensor(1.0369)
1427,1427,tensor(1.0203),tensor(0.9731),tensor(1.0362)
1428,1428,tensor(1.0190),tensor(0.9724),tensor(1.0355)
1429,1429,tensor(1.0177),tensor(0.9718),tensor(1.0348)
1430,1430,tensor(1.0164),tensor(0.9711),tensor(1.0341)
1431,1431,tensor(1.0151),tensor(0.9704),tensor(1.0335)
1432,1432,tensor(1.0138),tensor(0.9697),tensor(1.0328)
1433,1433,tensor(1.0125),tensor(0.9691),tensor(1.0321)
1434,1434,tensor(1.0112),tensor(0.9684),tensor(1.0314)
1435,1435,tensor(1.0099),tensor(0.9677),tensor(1.0308)
1436,1436,tensor(1.0087),tensor(0.9670),tensor(1.0301)
1437,1437,tensor(1.0074),tensor(0.9664),tensor(1.0294)
1438,1438,tensor(1.0061),tensor(0.9657),tensor(1.0287)
1439,1439,tensor(1.0048),tensor(0.9650),tensor(1.0281)
1440,1440,tensor(1.0035),tensor(0.9643),tensor(1.0274)
1441,1441,tensor(1.0022),tensor(0.9637),tensor(1.0267)
1442,1442,tensor(1.0009),tensor(0.9630),tensor(1.0260)
1443,1443,tensor(0.9996),tensor(0.9623),tensor(1.0254)
1444,1444,tensor(0.9984),tensor(0.9617),tensor(1.0247)
