,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.2602),tensor(1.0111),tensor(0.8024)
437,437,tensor(1.2602),tensor(1.0111),tensor(0.8024)
438,438,tensor(1.2602),tensor(1.0111),tensor(0.8024)
439,439,tensor(1.2602),tensor(1.0111),tensor(0.8024)
440,440,tensor(1.2602),tensor(1.0111),tensor(0.8024)
441,441,tensor(1.2602),tensor(1.0111),tensor(0.8024)
442,442,tensor(1.2602),tensor(1.0111),tensor(0.8024)
443,443,tensor(1.2601),tensor(1.0111),tensor(0.8024)
444,444,tensor(1.2601),tensor(1.0111),tensor(0.8024)
445,445,tensor(1.2601),tensor(1.0111),tensor(0.8024)
446,446,tensor(1.2601),tensor(1.0111),tensor(0.8025)
447,447,tensor(1.2601),tensor(1.0111),tensor(0.8025)
448,448,tensor(1.2601),tensor(1.0111),tensor(0.8025)
449,449,tensor(1.2601),tensor(1.0111),tensor(0.8025)
450,450,tensor(1.2601),tensor(1.0111),tensor(0.8025)
451,451,tensor(1.2600),tensor(1.0111),tensor(0.8025)
452,452,tensor(1.2600),tensor(1.0111),tensor(0.8025)
453,453,tensor(1.2600),tensor(1.0111),tensor(0.8025)
454,454,tensor(1.2600),tensor(1.0111),tensor(0.8025)
455,455,tensor(1.2600),tensor(1.0111),tensor(0.8025)
456,456,tensor(1.2600),tensor(1.0111),tensor(0.8025)
457,457,tensor(1.2600),tensor(1.0111),tensor(0.8025)
458,458,tensor(1.2599),tensor(1.0111),tensor(0.8025)
459,459,tensor(1.2599),tensor(1.0111),tensor(0.8025)
460,460,tensor(1.2599),tensor(1.0111),tensor(0.8025)
461,461,tensor(1.2599),tensor(1.0111),tensor(0.8025)
462,462,tensor(1.2599),tensor(1.0111),tensor(0.8025)
463,463,tensor(1.2599),tensor(1.0111),tensor(0.8025)
464,464,tensor(1.2599),tensor(1.0111),tensor(0.8025)
465,465,tensor(1.2598),tensor(1.0111),tensor(0.8025)
466,466,tensor(1.2598),tensor(1.0111),tensor(0.8025)
467,467,tensor(1.2598),tensor(1.0111),tensor(0.8025)
468,468,tensor(1.2598),tensor(1.0111),tensor(0.8025)
469,469,tensor(1.2598),tensor(1.0111),tensor(0.8025)
470,470,tensor(1.2598),tensor(1.0111),tensor(0.8025)
471,471,tensor(1.2598),tensor(1.0111),tensor(0.8025)
472,472,tensor(1.2598),tensor(1.0111),tensor(0.8025)
473,473,tensor(1.2597),tensor(1.0111),tensor(0.8025)
474,474,tensor(1.2597),tensor(1.0111),tensor(0.8025)
475,475,tensor(1.2597),tensor(1.0111),tensor(0.8025)
476,476,tensor(1.2597),tensor(1.0111),tensor(0.8025)
477,477,tensor(1.2597),tensor(1.0110),tensor(0.8025)
478,478,tensor(1.2597),tensor(1.0110),tensor(0.8025)
479,479,tensor(1.2597),tensor(1.0110),tensor(0.8025)
480,480,tensor(1.2596),tensor(1.0110),tensor(0.8025)
481,481,tensor(1.2596),tensor(1.0110),tensor(0.8025)
482,482,tensor(1.2596),tensor(1.0110),tensor(0.8025)
483,483,tensor(1.2596),tensor(1.0110),tensor(0.8025)
484,484,tensor(1.2596),tensor(1.0110),tensor(0.8025)
485,485,tensor(1.2596),tensor(1.0110),tensor(0.8025)
486,486,tensor(1.2596),tensor(1.0110),tensor(0.8026)
487,487,tensor(1.2596),tensor(1.0110),tensor(0.8026)
488,488,tensor(1.2595),tensor(1.0110),tensor(0.8026)
489,489,tensor(1.2595),tensor(1.0110),tensor(0.8026)
490,490,tensor(1.2595),tensor(1.0110),tensor(0.8026)
491,491,tensor(1.2595),tensor(1.0110),tensor(0.8026)
492,492,tensor(1.2595),tensor(1.0110),tensor(0.8026)
493,493,tensor(1.2595),tensor(1.0110),tensor(0.8026)
494,494,tensor(1.2595),tensor(1.0110),tensor(0.8026)
495,495,tensor(1.2594),tensor(1.0110),tensor(0.8026)
496,496,tensor(1.2594),tensor(1.0110),tensor(0.8026)
497,497,tensor(1.2594),tensor(1.0110),tensor(0.8026)
498,498,tensor(1.2594),tensor(1.0110),tensor(0.8026)
499,499,tensor(1.2594),tensor(1.0110),tensor(0.8026)
