,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1625),tensor(0.2992),tensor(0.2063)
437,437,tensor(0.1625),tensor(0.2992),tensor(0.2063)
438,438,tensor(0.1625),tensor(0.2992),tensor(0.2063)
439,439,tensor(0.1625),tensor(0.2992),tensor(0.2063)
440,440,tensor(0.1625),tensor(0.2992),tensor(0.2063)
441,441,tensor(0.1624),tensor(0.2992),tensor(0.2063)
442,442,tensor(0.1624),tensor(0.2992),tensor(0.2063)
443,443,tensor(0.1624),tensor(0.2992),tensor(0.2063)
444,444,tensor(0.1624),tensor(0.2992),tensor(0.2063)
445,445,tensor(0.1624),tensor(0.2992),tensor(0.2062)
446,446,tensor(0.1624),tensor(0.2992),tensor(0.2062)
447,447,tensor(0.1624),tensor(0.2992),tensor(0.2062)
448,448,tensor(0.1624),tensor(0.2992),tensor(0.2062)
449,449,tensor(0.1624),tensor(0.2992),tensor(0.2062)
450,450,tensor(0.1624),tensor(0.2992),tensor(0.2062)
451,451,tensor(0.1624),tensor(0.2992),tensor(0.2062)
452,452,tensor(0.1624),tensor(0.2992),tensor(0.2062)
453,453,tensor(0.1624),tensor(0.2992),tensor(0.2062)
454,454,tensor(0.1624),tensor(0.2992),tensor(0.2062)
455,455,tensor(0.1623),tensor(0.2992),tensor(0.2062)
456,456,tensor(0.1623),tensor(0.2992),tensor(0.2062)
457,457,tensor(0.1623),tensor(0.2992),tensor(0.2062)
458,458,tensor(0.1623),tensor(0.2992),tensor(0.2062)
459,459,tensor(0.1623),tensor(0.2992),tensor(0.2062)
460,460,tensor(0.1623),tensor(0.2992),tensor(0.2062)
461,461,tensor(0.1623),tensor(0.2992),tensor(0.2062)
462,462,tensor(0.1623),tensor(0.2992),tensor(0.2061)
463,463,tensor(0.1623),tensor(0.2992),tensor(0.2061)
464,464,tensor(0.1623),tensor(0.2992),tensor(0.2061)
465,465,tensor(0.1623),tensor(0.2992),tensor(0.2061)
466,466,tensor(0.1623),tensor(0.2992),tensor(0.2061)
467,467,tensor(0.1623),tensor(0.2992),tensor(0.2061)
468,468,tensor(0.1623),tensor(0.2992),tensor(0.2061)
469,469,tensor(0.1623),tensor(0.2992),tensor(0.2061)
470,470,tensor(0.1623),tensor(0.2992),tensor(0.2061)
471,471,tensor(0.1622),tensor(0.2992),tensor(0.2061)
472,472,tensor(0.1622),tensor(0.2992),tensor(0.2061)
473,473,tensor(0.1622),tensor(0.2992),tensor(0.2061)
474,474,tensor(0.1622),tensor(0.2992),tensor(0.2061)
475,475,tensor(0.1622),tensor(0.2992),tensor(0.2061)
476,476,tensor(0.1622),tensor(0.2992),tensor(0.2061)
477,477,tensor(0.1622),tensor(0.2992),tensor(0.2061)
478,478,tensor(0.1622),tensor(0.2992),tensor(0.2061)
479,479,tensor(0.1622),tensor(0.2992),tensor(0.2061)
480,480,tensor(0.1622),tensor(0.2992),tensor(0.2060)
481,481,tensor(0.1622),tensor(0.2992),tensor(0.2060)
482,482,tensor(0.1622),tensor(0.2992),tensor(0.2060)
483,483,tensor(0.1622),tensor(0.2991),tensor(0.2060)
484,484,tensor(0.1622),tensor(0.2991),tensor(0.2060)
485,485,tensor(0.1622),tensor(0.2991),tensor(0.2060)
486,486,tensor(0.1622),tensor(0.2991),tensor(0.2060)
487,487,tensor(0.1622),tensor(0.2991),tensor(0.2060)
488,488,tensor(0.1621),tensor(0.2991),tensor(0.2060)
489,489,tensor(0.1621),tensor(0.2991),tensor(0.2060)
490,490,tensor(0.1621),tensor(0.2991),tensor(0.2060)
491,491,tensor(0.1621),tensor(0.2991),tensor(0.2060)
492,492,tensor(0.1621),tensor(0.2991),tensor(0.2060)
493,493,tensor(0.1621),tensor(0.2991),tensor(0.2060)
494,494,tensor(0.1621),tensor(0.2991),tensor(0.2060)
495,495,tensor(0.1621),tensor(0.2991),tensor(0.2060)
496,496,tensor(0.1621),tensor(0.2991),tensor(0.2060)
497,497,tensor(0.1621),tensor(0.2991),tensor(0.2060)
498,498,tensor(0.1621),tensor(0.2991),tensor(0.2059)
499,499,tensor(0.1621),tensor(0.2991),tensor(0.2059)
