,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5173),tensor(0.5395),tensor(1.1641)
437,437,tensor(0.5172),tensor(0.5394),tensor(1.1645)
438,438,tensor(0.5172),tensor(0.5392),tensor(1.1649)
439,439,tensor(0.5171),tensor(0.5391),tensor(1.1653)
440,440,tensor(0.5171),tensor(0.5390),tensor(1.1657)
441,441,tensor(0.5170),tensor(0.5389),tensor(1.1660)
442,442,tensor(0.5170),tensor(0.5387),tensor(1.1664)
443,443,tensor(0.5170),tensor(0.5386),tensor(1.1668)
444,444,tensor(0.5169),tensor(0.5385),tensor(1.1672)
445,445,tensor(0.5169),tensor(0.5384),tensor(1.1675)
446,446,tensor(0.5168),tensor(0.5383),tensor(1.1679)
447,447,tensor(0.5168),tensor(0.5381),tensor(1.1682)
448,448,tensor(0.5167),tensor(0.5380),tensor(1.1686)
449,449,tensor(0.5167),tensor(0.5379),tensor(1.1690)
450,450,tensor(0.5166),tensor(0.5378),tensor(1.1693)
451,451,tensor(0.5166),tensor(0.5377),tensor(1.1697)
452,452,tensor(0.5166),tensor(0.5375),tensor(1.1700)
453,453,tensor(0.5165),tensor(0.5374),tensor(1.1704)
454,454,tensor(0.5165),tensor(0.5373),tensor(1.1707)
455,455,tensor(0.5164),tensor(0.5372),tensor(1.1711)
456,456,tensor(0.5164),tensor(0.5371),tensor(1.1714)
457,457,tensor(0.5164),tensor(0.5370),tensor(1.1717)
458,458,tensor(0.5163),tensor(0.5368),tensor(1.1721)
459,459,tensor(0.5163),tensor(0.5367),tensor(1.1724)
460,460,tensor(0.5162),tensor(0.5366),tensor(1.1727)
461,461,tensor(0.5162),tensor(0.5365),tensor(1.1731)
462,462,tensor(0.5162),tensor(0.5364),tensor(1.1734)
463,463,tensor(0.5161),tensor(0.5363),tensor(1.1737)
464,464,tensor(0.5161),tensor(0.5362),tensor(1.1741)
465,465,tensor(0.5160),tensor(0.5361),tensor(1.1744)
466,466,tensor(0.5160),tensor(0.5360),tensor(1.1747)
467,467,tensor(0.5160),tensor(0.5359),tensor(1.1750)
468,468,tensor(0.5159),tensor(0.5358),tensor(1.1753)
469,469,tensor(0.5159),tensor(0.5357),tensor(1.1756)
470,470,tensor(0.5159),tensor(0.5356),tensor(1.1760)
471,471,tensor(0.5158),tensor(0.5355),tensor(1.1763)
472,472,tensor(0.5158),tensor(0.5354),tensor(1.1766)
473,473,tensor(0.5158),tensor(0.5352),tensor(1.1769)
474,474,tensor(0.5157),tensor(0.5351),tensor(1.1772)
475,475,tensor(0.5157),tensor(0.5350),tensor(1.1775)
476,476,tensor(0.5157),tensor(0.5349),tensor(1.1778)
477,477,tensor(0.5156),tensor(0.5348),tensor(1.1781)
478,478,tensor(0.5156),tensor(0.5348),tensor(1.1784)
479,479,tensor(0.5156),tensor(0.5347),tensor(1.1787)
480,480,tensor(0.5155),tensor(0.5346),tensor(1.1790)
481,481,tensor(0.5155),tensor(0.5345),tensor(1.1792)
482,482,tensor(0.5155),tensor(0.5344),tensor(1.1795)
483,483,tensor(0.5155),tensor(0.5343),tensor(1.1798)
484,484,tensor(0.5154),tensor(0.5342),tensor(1.1801)
485,485,tensor(0.5154),tensor(0.5341),tensor(1.1804)
486,486,tensor(0.5154),tensor(0.5340),tensor(1.1807)
487,487,tensor(0.5153),tensor(0.5339),tensor(1.1809)
488,488,tensor(0.5153),tensor(0.5338),tensor(1.1812)
489,489,tensor(0.5153),tensor(0.5337),tensor(1.1815)
490,490,tensor(0.5153),tensor(0.5336),tensor(1.1818)
491,491,tensor(0.5152),tensor(0.5335),tensor(1.1820)
492,492,tensor(0.5152),tensor(0.5334),tensor(1.1823)
493,493,tensor(0.5152),tensor(0.5334),tensor(1.1826)
494,494,tensor(0.5152),tensor(0.5333),tensor(1.1828)
495,495,tensor(0.5151),tensor(0.5332),tensor(1.1831)
496,496,tensor(0.5151),tensor(0.5331),tensor(1.1833)
497,497,tensor(0.5151),tensor(0.5330),tensor(1.1836)
498,498,tensor(0.5151),tensor(0.5329),tensor(1.1839)
499,499,tensor(0.5150),tensor(0.5328),tensor(1.1841)
