,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6299),tensor(0.6691),tensor(1.1500)
437,437,tensor(0.6298),tensor(0.6689),tensor(1.1500)
438,438,tensor(0.6296),tensor(0.6688),tensor(1.1500)
439,439,tensor(0.6295),tensor(0.6686),tensor(1.1500)
440,440,tensor(0.6294),tensor(0.6685),tensor(1.1500)
441,441,tensor(0.6293),tensor(0.6683),tensor(1.1500)
442,442,tensor(0.6292),tensor(0.6682),tensor(1.1500)
443,443,tensor(0.6291),tensor(0.6680),tensor(1.1500)
444,444,tensor(0.6289),tensor(0.6679),tensor(1.1500)
445,445,tensor(0.6288),tensor(0.6677),tensor(1.1500)
446,446,tensor(0.6287),tensor(0.6676),tensor(1.1500)
447,447,tensor(0.6286),tensor(0.6674),tensor(1.1500)
448,448,tensor(0.6285),tensor(0.6673),tensor(1.1500)
449,449,tensor(0.6284),tensor(0.6671),tensor(1.1500)
450,450,tensor(0.6283),tensor(0.6670),tensor(1.1500)
451,451,tensor(0.6282),tensor(0.6668),tensor(1.1500)
452,452,tensor(0.6281),tensor(0.6667),tensor(1.1500)
453,453,tensor(0.6280),tensor(0.6665),tensor(1.1500)
454,454,tensor(0.6278),tensor(0.6664),tensor(1.1500)
455,455,tensor(0.6277),tensor(0.6662),tensor(1.1500)
456,456,tensor(0.6276),tensor(0.6661),tensor(1.1500)
457,457,tensor(0.6275),tensor(0.6660),tensor(1.1500)
458,458,tensor(0.6274),tensor(0.6658),tensor(1.1500)
459,459,tensor(0.6273),tensor(0.6657),tensor(1.1500)
460,460,tensor(0.6272),tensor(0.6655),tensor(1.1500)
461,461,tensor(0.6271),tensor(0.6654),tensor(1.1500)
462,462,tensor(0.6270),tensor(0.6652),tensor(1.1500)
463,463,tensor(0.6269),tensor(0.6651),tensor(1.1499)
464,464,tensor(0.6268),tensor(0.6650),tensor(1.1499)
465,465,tensor(0.6267),tensor(0.6648),tensor(1.1499)
466,466,tensor(0.6266),tensor(0.6647),tensor(1.1499)
467,467,tensor(0.6265),tensor(0.6645),tensor(1.1499)
468,468,tensor(0.6264),tensor(0.6644),tensor(1.1499)
469,469,tensor(0.6263),tensor(0.6643),tensor(1.1499)
470,470,tensor(0.6262),tensor(0.6641),tensor(1.1499)
471,471,tensor(0.6261),tensor(0.6640),tensor(1.1499)
472,472,tensor(0.6261),tensor(0.6639),tensor(1.1499)
473,473,tensor(0.6260),tensor(0.6637),tensor(1.1499)
474,474,tensor(0.6259),tensor(0.6636),tensor(1.1499)
475,475,tensor(0.6258),tensor(0.6635),tensor(1.1499)
476,476,tensor(0.6257),tensor(0.6633),tensor(1.1499)
477,477,tensor(0.6256),tensor(0.6632),tensor(1.1499)
478,478,tensor(0.6255),tensor(0.6630),tensor(1.1499)
479,479,tensor(0.6254),tensor(0.6629),tensor(1.1499)
480,480,tensor(0.6253),tensor(0.6628),tensor(1.1499)
481,481,tensor(0.6252),tensor(0.6626),tensor(1.1499)
482,482,tensor(0.6252),tensor(0.6625),tensor(1.1499)
483,483,tensor(0.6251),tensor(0.6624),tensor(1.1499)
484,484,tensor(0.6250),tensor(0.6623),tensor(1.1499)
485,485,tensor(0.6249),tensor(0.6621),tensor(1.1499)
486,486,tensor(0.6248),tensor(0.6620),tensor(1.1499)
487,487,tensor(0.6247),tensor(0.6619),tensor(1.1499)
488,488,tensor(0.6246),tensor(0.6617),tensor(1.1499)
489,489,tensor(0.6246),tensor(0.6616),tensor(1.1499)
490,490,tensor(0.6245),tensor(0.6615),tensor(1.1499)
491,491,tensor(0.6244),tensor(0.6614),tensor(1.1499)
492,492,tensor(0.6243),tensor(0.6612),tensor(1.1499)
493,493,tensor(0.6242),tensor(0.6611),tensor(1.1499)
494,494,tensor(0.6242),tensor(0.6610),tensor(1.1499)
495,495,tensor(0.6241),tensor(0.6608),tensor(1.1499)
496,496,tensor(0.6240),tensor(0.6607),tensor(1.1499)
497,497,tensor(0.6239),tensor(0.6606),tensor(1.1499)
498,498,tensor(0.6238),tensor(0.6605),tensor(1.1499)
499,499,tensor(0.6238),tensor(0.6603),tensor(1.1499)
