,epoch,train_loss,train_mae,val_mae
436,436,tensor(2.5714),tensor(1.4722),tensor(1.3332)
437,437,tensor(2.5714),tensor(1.4722),tensor(1.3332)
438,438,tensor(2.5714),tensor(1.4722),tensor(1.3332)
439,439,tensor(2.5714),tensor(1.4722),tensor(1.3332)
440,440,tensor(2.5714),tensor(1.4722),tensor(1.3332)
441,441,tensor(2.5714),tensor(1.4722),tensor(1.3332)
442,442,tensor(2.5714),tensor(1.4722),tensor(1.3332)
443,443,tensor(2.5714),tensor(1.4722),tensor(1.3332)
444,444,tensor(2.5714),tensor(1.4722),tensor(1.3332)
445,445,tensor(2.5714),tensor(1.4722),tensor(1.3332)
446,446,tensor(2.5714),tensor(1.4722),tensor(1.3332)
447,447,tensor(2.5714),tensor(1.4722),tensor(1.3332)
448,448,tensor(2.5714),tensor(1.4722),tensor(1.3332)
449,449,tensor(2.5714),tensor(1.4722),tensor(1.3332)
450,450,tensor(2.5714),tensor(1.4722),tensor(1.3332)
451,451,tensor(2.5714),tensor(1.4722),tensor(1.3332)
452,452,tensor(2.5714),tensor(1.4722),tensor(1.3332)
453,453,tensor(2.5714),tensor(1.4722),tensor(1.3332)
454,454,tensor(2.5714),tensor(1.4722),tensor(1.3332)
455,455,tensor(2.5714),tensor(1.4722),tensor(1.3332)
456,456,tensor(2.5714),tensor(1.4722),tensor(1.3332)
457,457,tensor(2.5714),tensor(1.4722),tensor(1.3332)
458,458,tensor(2.5714),tensor(1.4722),tensor(1.3332)
459,459,tensor(2.5714),tensor(1.4722),tensor(1.3332)
460,460,tensor(2.5714),tensor(1.4722),tensor(1.3332)
461,461,tensor(2.5714),tensor(1.4722),tensor(1.3332)
462,462,tensor(2.5714),tensor(1.4722),tensor(1.3332)
463,463,tensor(2.5714),tensor(1.4722),tensor(1.3332)
464,464,tensor(2.5714),tensor(1.4722),tensor(1.3332)
465,465,tensor(2.5714),tensor(1.4722),tensor(1.3332)
466,466,tensor(2.5714),tensor(1.4722),tensor(1.3332)
467,467,tensor(2.5714),tensor(1.4722),tensor(1.3332)
468,468,tensor(2.5714),tensor(1.4722),tensor(1.3332)
469,469,tensor(2.5714),tensor(1.4722),tensor(1.3332)
470,470,tensor(2.5714),tensor(1.4722),tensor(1.3332)
471,471,tensor(2.5714),tensor(1.4722),tensor(1.3332)
472,472,tensor(2.5714),tensor(1.4722),tensor(1.3332)
473,473,tensor(2.5714),tensor(1.4722),tensor(1.3332)
474,474,tensor(2.5714),tensor(1.4722),tensor(1.3332)
475,475,tensor(2.5714),tensor(1.4722),tensor(1.3332)
476,476,tensor(2.5714),tensor(1.4722),tensor(1.3332)
477,477,tensor(2.5714),tensor(1.4722),tensor(1.3332)
478,478,tensor(2.5714),tensor(1.4722),tensor(1.3332)
479,479,tensor(2.5714),tensor(1.4722),tensor(1.3332)
480,480,tensor(2.5714),tensor(1.4722),tensor(1.3332)
481,481,tensor(2.5714),tensor(1.4722),tensor(1.3332)
482,482,tensor(2.5714),tensor(1.4722),tensor(1.3332)
483,483,tensor(2.5714),tensor(1.4722),tensor(1.3332)
484,484,tensor(2.5714),tensor(1.4722),tensor(1.3332)
485,485,tensor(2.5714),tensor(1.4722),tensor(1.3332)
486,486,tensor(2.5714),tensor(1.4722),tensor(1.3332)
487,487,tensor(2.5714),tensor(1.4722),tensor(1.3332)
488,488,tensor(2.5714),tensor(1.4722),tensor(1.3332)
489,489,tensor(2.5714),tensor(1.4722),tensor(1.3332)
490,490,tensor(2.5714),tensor(1.4722),tensor(1.3332)
491,491,tensor(2.5714),tensor(1.4722),tensor(1.3332)
492,492,tensor(2.5714),tensor(1.4722),tensor(1.3332)
493,493,tensor(2.5714),tensor(1.4722),tensor(1.3332)
494,494,tensor(2.5714),tensor(1.4722),tensor(1.3332)
495,495,tensor(2.5714),tensor(1.4722),tensor(1.3332)
496,496,tensor(2.5714),tensor(1.4722),tensor(1.3332)
497,497,tensor(2.5714),tensor(1.4722),tensor(1.3332)
498,498,tensor(2.5714),tensor(1.4722),tensor(1.3332)
499,499,tensor(2.5714),tensor(1.4722),tensor(1.3332)
