,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3518),tensor(0.5431),tensor(1.1165)
437,437,tensor(0.3511),tensor(0.5426),tensor(1.1156)
438,438,tensor(0.3504),tensor(0.5421),tensor(1.1146)
439,439,tensor(0.3498),tensor(0.5417),tensor(1.1137)
440,440,tensor(0.3491),tensor(0.5412),tensor(1.1127)
441,441,tensor(0.3485),tensor(0.5407),tensor(1.1118)
442,442,tensor(0.3478),tensor(0.5402),tensor(1.1108)
443,443,tensor(0.3472),tensor(0.5398),tensor(1.1099)
444,444,tensor(0.3465),tensor(0.5393),tensor(1.1090)
445,445,tensor(0.3459),tensor(0.5388),tensor(1.1080)
446,446,tensor(0.3453),tensor(0.5384),tensor(1.1071)
447,447,tensor(0.3446),tensor(0.5379),tensor(1.1061)
448,448,tensor(0.3440),tensor(0.5374),tensor(1.1052)
449,449,tensor(0.3434),tensor(0.5370),tensor(1.1043)
450,450,tensor(0.3428),tensor(0.5365),tensor(1.1034)
451,451,tensor(0.3421),tensor(0.5360),tensor(1.1024)
452,452,tensor(0.3415),tensor(0.5356),tensor(1.1015)
453,453,tensor(0.3409),tensor(0.5351),tensor(1.1006)
454,454,tensor(0.3403),tensor(0.5347),tensor(1.0997)
455,455,tensor(0.3397),tensor(0.5342),tensor(1.0988)
456,456,tensor(0.3391),tensor(0.5337),tensor(1.0978)
457,457,tensor(0.3385),tensor(0.5333),tensor(1.0969)
458,458,tensor(0.3379),tensor(0.5328),tensor(1.0960)
459,459,tensor(0.3373),tensor(0.5324),tensor(1.0951)
460,460,tensor(0.3367),tensor(0.5319),tensor(1.0942)
461,461,tensor(0.3361),tensor(0.5315),tensor(1.0933)
462,462,tensor(0.3355),tensor(0.5310),tensor(1.0924)
463,463,tensor(0.3349),tensor(0.5306),tensor(1.0915)
464,464,tensor(0.3343),tensor(0.5301),tensor(1.0906)
465,465,tensor(0.3337),tensor(0.5297),tensor(1.0897)
466,466,tensor(0.3332),tensor(0.5292),tensor(1.0888)
467,467,tensor(0.3326),tensor(0.5288),tensor(1.0879)
468,468,tensor(0.3320),tensor(0.5283),tensor(1.0870)
469,469,tensor(0.3315),tensor(0.5279),tensor(1.0861)
470,470,tensor(0.3309),tensor(0.5274),tensor(1.0852)
471,471,tensor(0.3303),tensor(0.5270),tensor(1.0843)
472,472,tensor(0.3298),tensor(0.5265),tensor(1.0834)
473,473,tensor(0.3292),tensor(0.5261),tensor(1.0825)
474,474,tensor(0.3286),tensor(0.5256),tensor(1.0816)
475,475,tensor(0.3281),tensor(0.5252),tensor(1.0807)
476,476,tensor(0.3275),tensor(0.5247),tensor(1.0798)
477,477,tensor(0.3270),tensor(0.5243),tensor(1.0790)
478,478,tensor(0.3264),tensor(0.5239),tensor(1.0781)
479,479,tensor(0.3259),tensor(0.5234),tensor(1.0772)
480,480,tensor(0.3254),tensor(0.5230),tensor(1.0763)
481,481,tensor(0.3248),tensor(0.5226),tensor(1.0755)
482,482,tensor(0.3243),tensor(0.5221),tensor(1.0746)
483,483,tensor(0.3237),tensor(0.5217),tensor(1.0737)
484,484,tensor(0.3232),tensor(0.5212),tensor(1.0728)
485,485,tensor(0.3227),tensor(0.5208),tensor(1.0720)
486,486,tensor(0.3222),tensor(0.5204),tensor(1.0711)
487,487,tensor(0.3216),tensor(0.5199),tensor(1.0702)
488,488,tensor(0.3211),tensor(0.5195),tensor(1.0694)
489,489,tensor(0.3206),tensor(0.5191),tensor(1.0685)
490,490,tensor(0.3201),tensor(0.5187),tensor(1.0677)
491,491,tensor(0.3196),tensor(0.5182),tensor(1.0668)
492,492,tensor(0.3191),tensor(0.5178),tensor(1.0660)
493,493,tensor(0.3185),tensor(0.5174),tensor(1.0651)
494,494,tensor(0.3180),tensor(0.5169),tensor(1.0642)
495,495,tensor(0.3175),tensor(0.5165),tensor(1.0634)
496,496,tensor(0.3170),tensor(0.5161),tensor(1.0625)
497,497,tensor(0.3165),tensor(0.5157),tensor(1.0617)
498,498,tensor(0.3160),tensor(0.5152),tensor(1.0609)
499,499,tensor(0.3155),tensor(0.5148),tensor(1.0600)
500,500,tensor(0.3151),tensor(0.5144),tensor(1.0592)
501,501,tensor(0.3146),tensor(0.5140),tensor(1.0583)
502,502,tensor(0.3141),tensor(0.5136),tensor(1.0575)
503,503,tensor(0.3136),tensor(0.5131),tensor(1.0566)
504,504,tensor(0.3131),tensor(0.5127),tensor(1.0558)
505,505,tensor(0.3126),tensor(0.5123),tensor(1.0550)
506,506,tensor(0.3122),tensor(0.5119),tensor(1.0541)
507,507,tensor(0.3117),tensor(0.5115),tensor(1.0533)
508,508,tensor(0.3112),tensor(0.5111),tensor(1.0525)
509,509,tensor(0.3107),tensor(0.5106),tensor(1.0517)
510,510,tensor(0.3103),tensor(0.5102),tensor(1.0508)
511,511,tensor(0.3098),tensor(0.5098),tensor(1.0500)
512,512,tensor(0.3093),tensor(0.5094),tensor(1.0492)
513,513,tensor(0.3089),tensor(0.5090),tensor(1.0484)
514,514,tensor(0.3084),tensor(0.5086),tensor(1.0475)
515,515,tensor(0.3080),tensor(0.5082),tensor(1.0467)
516,516,tensor(0.3075),tensor(0.5078),tensor(1.0459)
517,517,tensor(0.3071),tensor(0.5074),tensor(1.0451)
518,518,tensor(0.3066),tensor(0.5070),tensor(1.0443)
519,519,tensor(0.3062),tensor(0.5066),tensor(1.0435)
520,520,tensor(0.3057),tensor(0.5061),tensor(1.0427)
521,521,tensor(0.3053),tensor(0.5057),tensor(1.0419)
522,522,tensor(0.3048),tensor(0.5053),tensor(1.0411)
523,523,tensor(0.3044),tensor(0.5049),tensor(1.0403)
524,524,tensor(0.3040),tensor(0.5045),tensor(1.0394)
525,525,tensor(0.3035),tensor(0.5041),tensor(1.0386)
526,526,tensor(0.3031),tensor(0.5037),tensor(1.0378)
527,527,tensor(0.3027),tensor(0.5033),tensor(1.0371)
528,528,tensor(0.3023),tensor(0.5029),tensor(1.0363)
529,529,tensor(0.3018),tensor(0.5025),tensor(1.0355)
530,530,tensor(0.3014),tensor(0.5021),tensor(1.0347)
531,531,tensor(0.3010),tensor(0.5017),tensor(1.0339)
532,532,tensor(0.3006),tensor(0.5014),tensor(1.0331)
533,533,tensor(0.3001),tensor(0.5010),tensor(1.0323)
534,534,tensor(0.2997),tensor(0.5006),tensor(1.0315)
535,535,tensor(0.2993),tensor(0.5002),tensor(1.0307)
536,536,tensor(0.2989),tensor(0.4998),tensor(1.0300)
537,537,tensor(0.2985),tensor(0.4994),tensor(1.0292)
538,538,tensor(0.2981),tensor(0.4990),tensor(1.0284)
539,539,tensor(0.2977),tensor(0.4986),tensor(1.0276)
540,540,tensor(0.2973),tensor(0.4982),tensor(1.0268)
541,541,tensor(0.2969),tensor(0.4978),tensor(1.0261)
542,542,tensor(0.2965),tensor(0.4975),tensor(1.0253)
543,543,tensor(0.2961),tensor(0.4971),tensor(1.0245)
544,544,tensor(0.2957),tensor(0.4967),tensor(1.0238)
545,545,tensor(0.2953),tensor(0.4963),tensor(1.0230)
546,546,tensor(0.2949),tensor(0.4959),tensor(1.0222)
547,547,tensor(0.2945),tensor(0.4955),tensor(1.0215)
548,548,tensor(0.2942),tensor(0.4952),tensor(1.0207)
549,549,tensor(0.2938),tensor(0.4948),tensor(1.0199)
550,550,tensor(0.2934),tensor(0.4944),tensor(1.0192)
551,551,tensor(0.2930),tensor(0.4940),tensor(1.0184)
552,552,tensor(0.2926),tensor(0.4936),tensor(1.0177)
553,553,tensor(0.2923),tensor(0.4933),tensor(1.0169)
554,554,tensor(0.2919),tensor(0.4929),tensor(1.0161)
555,555,tensor(0.2915),tensor(0.4925),tensor(1.0154)
556,556,tensor(0.2911),tensor(0.4921),tensor(1.0146)
557,557,tensor(0.2908),tensor(0.4918),tensor(1.0139)
558,558,tensor(0.2904),tensor(0.4914),tensor(1.0132)
559,559,tensor(0.2900),tensor(0.4910),tensor(1.0124)
560,560,tensor(0.2897),tensor(0.4906),tensor(1.0117)
561,561,tensor(0.2893),tensor(0.4903),tensor(1.0109)
562,562,tensor(0.2890),tensor(0.4899),tensor(1.0102)
563,563,tensor(0.2886),tensor(0.4895),tensor(1.0094)
564,564,tensor(0.2883),tensor(0.4892),tensor(1.0087)
565,565,tensor(0.2879),tensor(0.4888),tensor(1.0080)
566,566,tensor(0.2876),tensor(0.4884),tensor(1.0072)
567,567,tensor(0.2872),tensor(0.4881),tensor(1.0065)
568,568,tensor(0.2869),tensor(0.4877),tensor(1.0058)
569,569,tensor(0.2865),tensor(0.4873),tensor(1.0051)
570,570,tensor(0.2862),tensor(0.4870),tensor(1.0043)
571,571,tensor(0.2858),tensor(0.4866),tensor(1.0036)
572,572,tensor(0.2855),tensor(0.4862),tensor(1.0029)
573,573,tensor(0.2852),tensor(0.4859),tensor(1.0022)
574,574,tensor(0.2848),tensor(0.4855),tensor(1.0014)
575,575,tensor(0.2845),tensor(0.4852),tensor(1.0007)
576,576,tensor(0.2841),tensor(0.4848),tensor(1.0000)
577,577,tensor(0.2838),tensor(0.4844),tensor(0.9993)
578,578,tensor(0.2835),tensor(0.4841),tensor(0.9986)
579,579,tensor(0.2832),tensor(0.4837),tensor(0.9979)
580,580,tensor(0.2828),tensor(0.4834),tensor(0.9971)
581,581,tensor(0.2825),tensor(0.4830),tensor(0.9964)
582,582,tensor(0.2822),tensor(0.4827),tensor(0.9957)
583,583,tensor(0.2819),tensor(0.4823),tensor(0.9950)
584,584,tensor(0.2816),tensor(0.4820),tensor(0.9943)
585,585,tensor(0.2812),tensor(0.4816),tensor(0.9936)
586,586,tensor(0.2809),tensor(0.4813),tensor(0.9929)
587,587,tensor(0.2806),tensor(0.4809),tensor(0.9922)
588,588,tensor(0.2803),tensor(0.4806),tensor(0.9915)
589,589,tensor(0.2800),tensor(0.4802),tensor(0.9908)
590,590,tensor(0.2797),tensor(0.4799),tensor(0.9901)
591,591,tensor(0.2794),tensor(0.4795),tensor(0.9894)
592,592,tensor(0.2791),tensor(0.4792),tensor(0.9887)
593,593,tensor(0.2788),tensor(0.4788),tensor(0.9881)
594,594,tensor(0.2785),tensor(0.4785),tensor(0.9874)
595,595,tensor(0.2782),tensor(0.4781),tensor(0.9867)
596,596,tensor(0.2779),tensor(0.4778),tensor(0.9860)
597,597,tensor(0.2776),tensor(0.4775),tensor(0.9853)
598,598,tensor(0.2773),tensor(0.4771),tensor(0.9846)
599,599,tensor(0.2770),tensor(0.4768),tensor(0.9839)
600,600,tensor(0.2767),tensor(0.4764),tensor(0.9833)
601,601,tensor(0.2764),tensor(0.4761),tensor(0.9826)
602,602,tensor(0.2761),tensor(0.4758),tensor(0.9819)
603,603,tensor(0.2758),tensor(0.4754),tensor(0.9812)
604,604,tensor(0.2755),tensor(0.4751),tensor(0.9806)
605,605,tensor(0.2753),tensor(0.4747),tensor(0.9799)
606,606,tensor(0.2750),tensor(0.4744),tensor(0.9792)
607,607,tensor(0.2747),tensor(0.4741),tensor(0.9786)
608,608,tensor(0.2744),tensor(0.4737),tensor(0.9779)
609,609,tensor(0.2741),tensor(0.4734),tensor(0.9772)
610,610,tensor(0.2739),tensor(0.4731),tensor(0.9766)
611,611,tensor(0.2736),tensor(0.4727),tensor(0.9759)
612,612,tensor(0.2733),tensor(0.4724),tensor(0.9752)
613,613,tensor(0.2730),tensor(0.4721),tensor(0.9746)
614,614,tensor(0.2728),tensor(0.4718),tensor(0.9739)
615,615,tensor(0.2725),tensor(0.4714),tensor(0.9733)
616,616,tensor(0.2722),tensor(0.4711),tensor(0.9726)
617,617,tensor(0.2720),tensor(0.4708),tensor(0.9720)
618,618,tensor(0.2717),tensor(0.4705),tensor(0.9713)
619,619,tensor(0.2714),tensor(0.4701),tensor(0.9707)
620,620,tensor(0.2712),tensor(0.4698),tensor(0.9700)
621,621,tensor(0.2709),tensor(0.4695),tensor(0.9694)
622,622,tensor(0.2707),tensor(0.4692),tensor(0.9687)
623,623,tensor(0.2704),tensor(0.4688),tensor(0.9681)
624,624,tensor(0.2702),tensor(0.4685),tensor(0.9674)
625,625,tensor(0.2699),tensor(0.4682),tensor(0.9668)
626,626,tensor(0.2697),tensor(0.4679),tensor(0.9662)
627,627,tensor(0.2694),tensor(0.4676),tensor(0.9655)
628,628,tensor(0.2692),tensor(0.4672),tensor(0.9649)
629,629,tensor(0.2689),tensor(0.4669),tensor(0.9643)
630,630,tensor(0.2687),tensor(0.4666),tensor(0.9636)
631,631,tensor(0.2684),tensor(0.4663),tensor(0.9630)
632,632,tensor(0.2682),tensor(0.4660),tensor(0.9624)
633,633,tensor(0.2679),tensor(0.4657),tensor(0.9617)
634,634,tensor(0.2677),tensor(0.4654),tensor(0.9611)
635,635,tensor(0.2674),tensor(0.4650),tensor(0.9605)
636,636,tensor(0.2672),tensor(0.4647),tensor(0.9599)
637,637,tensor(0.2670),tensor(0.4644),tensor(0.9592)
638,638,tensor(0.2667),tensor(0.4641),tensor(0.9586)
639,639,tensor(0.2665),tensor(0.4638),tensor(0.9580)
640,640,tensor(0.2663),tensor(0.4635),tensor(0.9574)
641,641,tensor(0.2660),tensor(0.4632),tensor(0.9568)
642,642,tensor(0.2658),tensor(0.4629),tensor(0.9562)
643,643,tensor(0.2656),tensor(0.4626),tensor(0.9555)
644,644,tensor(0.2654),tensor(0.4623),tensor(0.9549)
645,645,tensor(0.2651),tensor(0.4620),tensor(0.9543)
646,646,tensor(0.2649),tensor(0.4617),tensor(0.9537)
647,647,tensor(0.2647),tensor(0.4613),tensor(0.9531)
648,648,tensor(0.2645),tensor(0.4610),tensor(0.9525)
649,649,tensor(0.2642),tensor(0.4607),tensor(0.9519)
650,650,tensor(0.2640),tensor(0.4604),tensor(0.9513)
651,651,tensor(0.2638),tensor(0.4601),tensor(0.9507)
652,652,tensor(0.2636),tensor(0.4598),tensor(0.9501)
653,653,tensor(0.2634),tensor(0.4595),tensor(0.9495)
654,654,tensor(0.2632),tensor(0.4592),tensor(0.9489)
655,655,tensor(0.2629),tensor(0.4590),tensor(0.9483)
656,656,tensor(0.2627),tensor(0.4587),tensor(0.9477)
657,657,tensor(0.2625),tensor(0.4584),tensor(0.9471)
658,658,tensor(0.2623),tensor(0.4581),tensor(0.9465)
659,659,tensor(0.2621),tensor(0.4578),tensor(0.9459)
660,660,tensor(0.2619),tensor(0.4575),tensor(0.9454)
661,661,tensor(0.2617),tensor(0.4572),tensor(0.9448)
662,662,tensor(0.2615),tensor(0.4569),tensor(0.9442)
663,663,tensor(0.2613),tensor(0.4566),tensor(0.9436)
664,664,tensor(0.2611),tensor(0.4563),tensor(0.9430)
665,665,tensor(0.2609),tensor(0.4560),tensor(0.9424)
666,666,tensor(0.2607),tensor(0.4557),tensor(0.9419)
667,667,tensor(0.2605),tensor(0.4554),tensor(0.9413)
668,668,tensor(0.2603),tensor(0.4552),tensor(0.9407)
669,669,tensor(0.2601),tensor(0.4549),tensor(0.9401)
670,670,tensor(0.2599),tensor(0.4546),tensor(0.9396)
671,671,tensor(0.2597),tensor(0.4543),tensor(0.9390)
672,672,tensor(0.2595),tensor(0.4540),tensor(0.9384)
673,673,tensor(0.2593),tensor(0.4537),tensor(0.9379)
674,674,tensor(0.2591),tensor(0.4534),tensor(0.9373)
675,675,tensor(0.2589),tensor(0.4532),tensor(0.9367)
676,676,tensor(0.2587),tensor(0.4529),tensor(0.9362)
677,677,tensor(0.2585),tensor(0.4526),tensor(0.9356)
678,678,tensor(0.2584),tensor(0.4523),tensor(0.9350)
679,679,tensor(0.2582),tensor(0.4520),tensor(0.9345)
680,680,tensor(0.2580),tensor(0.4518),tensor(0.9339)
681,681,tensor(0.2578),tensor(0.4515),tensor(0.9334)
682,682,tensor(0.2576),tensor(0.4512),tensor(0.9328)
683,683,tensor(0.2574),tensor(0.4509),tensor(0.9323)
684,684,tensor(0.2573),tensor(0.4507),tensor(0.9317)
685,685,tensor(0.2571),tensor(0.4504),tensor(0.9312)
686,686,tensor(0.2569),tensor(0.4501),tensor(0.9306)
687,687,tensor(0.2567),tensor(0.4498),tensor(0.9301)
688,688,tensor(0.2566),tensor(0.4496),tensor(0.9295)
689,689,tensor(0.2564),tensor(0.4493),tensor(0.9290)
690,690,tensor(0.2562),tensor(0.4490),tensor(0.9284)
691,691,tensor(0.2560),tensor(0.4487),tensor(0.9279)
692,692,tensor(0.2559),tensor(0.4485),tensor(0.9274)
693,693,tensor(0.2557),tensor(0.4482),tensor(0.9268)
694,694,tensor(0.2555),tensor(0.4479),tensor(0.9263)
695,695,tensor(0.2554),tensor(0.4477),tensor(0.9257)
696,696,tensor(0.2552),tensor(0.4474),tensor(0.9252)
697,697,tensor(0.2550),tensor(0.4471),tensor(0.9247)
698,698,tensor(0.2549),tensor(0.4469),tensor(0.9241)
699,699,tensor(0.2547),tensor(0.4466),tensor(0.9236)
700,700,tensor(0.2545),tensor(0.4463),tensor(0.9231)
701,701,tensor(0.2544),tensor(0.4461),tensor(0.9226)
702,702,tensor(0.2542),tensor(0.4458),tensor(0.9220)
703,703,tensor(0.2541),tensor(0.4455),tensor(0.9215)
704,704,tensor(0.2539),tensor(0.4453),tensor(0.9210)
705,705,tensor(0.2537),tensor(0.4450),tensor(0.9205)
706,706,tensor(0.2536),tensor(0.4448),tensor(0.9199)
707,707,tensor(0.2534),tensor(0.4445),tensor(0.9194)
708,708,tensor(0.2533),tensor(0.4442),tensor(0.9189)
709,709,tensor(0.2531),tensor(0.4440),tensor(0.9184)
710,710,tensor(0.2530),tensor(0.4437),tensor(0.9179)
711,711,tensor(0.2528),tensor(0.4435),tensor(0.9174)
712,712,tensor(0.2527),tensor(0.4432),tensor(0.9168)
713,713,tensor(0.2525),tensor(0.4430),tensor(0.9163)
714,714,tensor(0.2524),tensor(0.4427),tensor(0.9158)
715,715,tensor(0.2522),tensor(0.4425),tensor(0.9153)
716,716,tensor(0.2521),tensor(0.4422),tensor(0.9148)
717,717,tensor(0.2519),tensor(0.4419),tensor(0.9143)
718,718,tensor(0.2518),tensor(0.4417),tensor(0.9138)
719,719,tensor(0.2516),tensor(0.4414),tensor(0.9133)
720,720,tensor(0.2515),tensor(0.4412),tensor(0.9128)
721,721,tensor(0.2513),tensor(0.4409),tensor(0.9123)
722,722,tensor(0.2512),tensor(0.4407),tensor(0.9118)
723,723,tensor(0.2511),tensor(0.4404),tensor(0.9113)
724,724,tensor(0.2509),tensor(0.4402),tensor(0.9108)
725,725,tensor(0.2508),tensor(0.4400),tensor(0.9103)
726,726,tensor(0.2506),tensor(0.4397),tensor(0.9098)
727,727,tensor(0.2505),tensor(0.4395),tensor(0.9093)
728,728,tensor(0.2504),tensor(0.4392),tensor(0.9088)
729,729,tensor(0.2502),tensor(0.4390),tensor(0.9084)
730,730,tensor(0.2501),tensor(0.4387),tensor(0.9079)
731,731,tensor(0.2500),tensor(0.4385),tensor(0.9074)
732,732,tensor(0.2498),tensor(0.4382),tensor(0.9069)
733,733,tensor(0.2497),tensor(0.4380),tensor(0.9064)
734,734,tensor(0.2496),tensor(0.4378),tensor(0.9059)
735,735,tensor(0.2494),tensor(0.4375),tensor(0.9054)
736,736,tensor(0.2493),tensor(0.4373),tensor(0.9050)
737,737,tensor(0.2492),tensor(0.4370),tensor(0.9045)
738,738,tensor(0.2490),tensor(0.4368),tensor(0.9040)
739,739,tensor(0.2489),tensor(0.4366),tensor(0.9035)
740,740,tensor(0.2488),tensor(0.4363),tensor(0.9031)
741,741,tensor(0.2487),tensor(0.4361),tensor(0.9026)
742,742,tensor(0.2485),tensor(0.4359),tensor(0.9021)
743,743,tensor(0.2484),tensor(0.4356),tensor(0.9017)
744,744,tensor(0.2483),tensor(0.4354),tensor(0.9012)
745,745,tensor(0.2482),tensor(0.4352),tensor(0.9007)
746,746,tensor(0.2481),tensor(0.4349),tensor(0.9003)
747,747,tensor(0.2479),tensor(0.4347),tensor(0.8998)
748,748,tensor(0.2478),tensor(0.4345),tensor(0.8993)
749,749,tensor(0.2477),tensor(0.4342),tensor(0.8989)
750,750,tensor(0.2476),tensor(0.4340),tensor(0.8984)
751,751,tensor(0.2475),tensor(0.4338),tensor(0.8979)
752,752,tensor(0.2473),tensor(0.4335),tensor(0.8975)
753,753,tensor(0.2472),tensor(0.4333),tensor(0.8970)
754,754,tensor(0.2471),tensor(0.4331),tensor(0.8966)
755,755,tensor(0.2470),tensor(0.4329),tensor(0.8961)
756,756,tensor(0.2469),tensor(0.4326),tensor(0.8957)
757,757,tensor(0.2468),tensor(0.4324),tensor(0.8952)
758,758,tensor(0.2466),tensor(0.4322),tensor(0.8948)
759,759,tensor(0.2465),tensor(0.4320),tensor(0.8943)
760,760,tensor(0.2464),tensor(0.4317),tensor(0.8939)
761,761,tensor(0.2463),tensor(0.4315),tensor(0.8934)
762,762,tensor(0.2462),tensor(0.4313),tensor(0.8930)
763,763,tensor(0.2461),tensor(0.4311),tensor(0.8925)
764,764,tensor(0.2460),tensor(0.4308),tensor(0.8921)
765,765,tensor(0.2459),tensor(0.4306),tensor(0.8917)
766,766,tensor(0.2458),tensor(0.4304),tensor(0.8912)
767,767,tensor(0.2457),tensor(0.4302),tensor(0.8908)
768,768,tensor(0.2456),tensor(0.4300),tensor(0.8903)
769,769,tensor(0.2455),tensor(0.4297),tensor(0.8899)
770,770,tensor(0.2453),tensor(0.4295),tensor(0.8895)
771,771,tensor(0.2452),tensor(0.4293),tensor(0.8890)
772,772,tensor(0.2451),tensor(0.4291),tensor(0.8886)
773,773,tensor(0.2450),tensor(0.4289),tensor(0.8882)
774,774,tensor(0.2449),tensor(0.4287),tensor(0.8877)
775,775,tensor(0.2448),tensor(0.4285),tensor(0.8873)
776,776,tensor(0.2447),tensor(0.4282),tensor(0.8869)
777,777,tensor(0.2446),tensor(0.4280),tensor(0.8865)
778,778,tensor(0.2445),tensor(0.4278),tensor(0.8860)
779,779,tensor(0.2444),tensor(0.4276),tensor(0.8856)
780,780,tensor(0.2443),tensor(0.4274),tensor(0.8852)
781,781,tensor(0.2442),tensor(0.4272),tensor(0.8848)
782,782,tensor(0.2441),tensor(0.4270),tensor(0.8844)
783,783,tensor(0.2441),tensor(0.4268),tensor(0.8839)
784,784,tensor(0.2440),tensor(0.4266),tensor(0.8835)
785,785,tensor(0.2439),tensor(0.4263),tensor(0.8831)
786,786,tensor(0.2438),tensor(0.4261),tensor(0.8827)
787,787,tensor(0.2437),tensor(0.4259),tensor(0.8823)
788,788,tensor(0.2436),tensor(0.4257),tensor(0.8819)
789,789,tensor(0.2435),tensor(0.4255),tensor(0.8815)
790,790,tensor(0.2434),tensor(0.4253),tensor(0.8810)
791,791,tensor(0.2433),tensor(0.4251),tensor(0.8806)
792,792,tensor(0.2432),tensor(0.4249),tensor(0.8802)
793,793,tensor(0.2431),tensor(0.4247),tensor(0.8798)
794,794,tensor(0.2430),tensor(0.4245),tensor(0.8794)
795,795,tensor(0.2430),tensor(0.4243),tensor(0.8790)
796,796,tensor(0.2429),tensor(0.4241),tensor(0.8786)
797,797,tensor(0.2428),tensor(0.4239),tensor(0.8782)
798,798,tensor(0.2427),tensor(0.4237),tensor(0.8778)
799,799,tensor(0.2426),tensor(0.4235),tensor(0.8774)
800,800,tensor(0.2425),tensor(0.4233),tensor(0.8770)
801,801,tensor(0.2424),tensor(0.4231),tensor(0.8766)
802,802,tensor(0.2424),tensor(0.4229),tensor(0.8762)
803,803,tensor(0.2423),tensor(0.4227),tensor(0.8758)
804,804,tensor(0.2422),tensor(0.4225),tensor(0.8754)
805,805,tensor(0.2421),tensor(0.4223),tensor(0.8751)
806,806,tensor(0.2420),tensor(0.4221),tensor(0.8747)
807,807,tensor(0.2419),tensor(0.4219),tensor(0.8743)
808,808,tensor(0.2419),tensor(0.4217),tensor(0.8739)
809,809,tensor(0.2418),tensor(0.4215),tensor(0.8735)
810,810,tensor(0.2417),tensor(0.4214),tensor(0.8731)
811,811,tensor(0.2416),tensor(0.4212),tensor(0.8727)
812,812,tensor(0.2415),tensor(0.4210),tensor(0.8723)
813,813,tensor(0.2415),tensor(0.4208),tensor(0.8720)
814,814,tensor(0.2414),tensor(0.4206),tensor(0.8716)
815,815,tensor(0.2413),tensor(0.4204),tensor(0.8712)
816,816,tensor(0.2412),tensor(0.4202),tensor(0.8708)
817,817,tensor(0.2412),tensor(0.4200),tensor(0.8705)
818,818,tensor(0.2411),tensor(0.4198),tensor(0.8701)
819,819,tensor(0.2410),tensor(0.4196),tensor(0.8697)
820,820,tensor(0.2409),tensor(0.4195),tensor(0.8693)
821,821,tensor(0.2409),tensor(0.4193),tensor(0.8690)
822,822,tensor(0.2408),tensor(0.4191),tensor(0.8686)
823,823,tensor(0.2407),tensor(0.4189),tensor(0.8682)
824,824,tensor(0.2406),tensor(0.4187),tensor(0.8678)
825,825,tensor(0.2406),tensor(0.4185),tensor(0.8675)
826,826,tensor(0.2405),tensor(0.4184),tensor(0.8671)
827,827,tensor(0.2404),tensor(0.4182),tensor(0.8667)
828,828,tensor(0.2404),tensor(0.4180),tensor(0.8664)
829,829,tensor(0.2403),tensor(0.4178),tensor(0.8660)
830,830,tensor(0.2402),tensor(0.4176),tensor(0.8657)
831,831,tensor(0.2401),tensor(0.4174),tensor(0.8653)
832,832,tensor(0.2401),tensor(0.4173),tensor(0.8649)
833,833,tensor(0.2400),tensor(0.4171),tensor(0.8646)
834,834,tensor(0.2399),tensor(0.4169),tensor(0.8642)
835,835,tensor(0.2399),tensor(0.4167),tensor(0.8639)
836,836,tensor(0.2398),tensor(0.4166),tensor(0.8635)
837,837,tensor(0.2397),tensor(0.4164),tensor(0.8632)
838,838,tensor(0.2397),tensor(0.4162),tensor(0.8628)
839,839,tensor(0.2396),tensor(0.4160),tensor(0.8625)
840,840,tensor(0.2395),tensor(0.4158),tensor(0.8621)
841,841,tensor(0.2395),tensor(0.4157),tensor(0.8618)
842,842,tensor(0.2394),tensor(0.4155),tensor(0.8614)
843,843,tensor(0.2393),tensor(0.4153),tensor(0.8611)
844,844,tensor(0.2393),tensor(0.4152),tensor(0.8607)
845,845,tensor(0.2392),tensor(0.4150),tensor(0.8604)
846,846,tensor(0.2392),tensor(0.4148),tensor(0.8600)
847,847,tensor(0.2391),tensor(0.4146),tensor(0.8597)
848,848,tensor(0.2390),tensor(0.4145),tensor(0.8593)
849,849,tensor(0.2390),tensor(0.4143),tensor(0.8590)
850,850,tensor(0.2389),tensor(0.4141),tensor(0.8587)
851,851,tensor(0.2389),tensor(0.4140),tensor(0.8583)
852,852,tensor(0.2388),tensor(0.4138),tensor(0.8580)
853,853,tensor(0.2387),tensor(0.4136),tensor(0.8577)
854,854,tensor(0.2387),tensor(0.4135),tensor(0.8573)
855,855,tensor(0.2386),tensor(0.4133),tensor(0.8570)
856,856,tensor(0.2386),tensor(0.4131),tensor(0.8567)
857,857,tensor(0.2385),tensor(0.4130),tensor(0.8563)
858,858,tensor(0.2384),tensor(0.4128),tensor(0.8560)
859,859,tensor(0.2384),tensor(0.4126),tensor(0.8557)
860,860,tensor(0.2383),tensor(0.4125),tensor(0.8553)
861,861,tensor(0.2383),tensor(0.4123),tensor(0.8550)
862,862,tensor(0.2382),tensor(0.4121),tensor(0.8547)
863,863,tensor(0.2382),tensor(0.4120),tensor(0.8544)
864,864,tensor(0.2381),tensor(0.4118),tensor(0.8540)
865,865,tensor(0.2381),tensor(0.4117),tensor(0.8537)
866,866,tensor(0.2380),tensor(0.4115),tensor(0.8534)
867,867,tensor(0.2380),tensor(0.4113),tensor(0.8531)
868,868,tensor(0.2379),tensor(0.4112),tensor(0.8527)
869,869,tensor(0.2378),tensor(0.4110),tensor(0.8524)
870,870,tensor(0.2378),tensor(0.4109),tensor(0.8521)
871,871,tensor(0.2377),tensor(0.4107),tensor(0.8518)
